ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1753632000000,3.1853,3.2285,3.1831,3.195,195404.94,19540494,62739413.8164,1
1753635600000,3.195,3.2094,3.1752,3.2047,188875.5,18887550,60348440.1735,1
1753639200000,3.2047,3.2141,3.195,3.2124,76606.87,7660687,24560803.6461,1
1753642800000,3.2124,3.217,3.1983,3.2083,46486.62,4648662,14912108.9022,1
1753646400000,3.2083,3.231,3.1932,3.2014,107719.08,10771908,34688690.6008,1
1753650000000,3.2015,3.2187,3.1877,3.2155,77135.67,7713567,24687424.1078,1
1753653600000,3.2156,3.2512,3.213,3.2347,149182.58,14918258,48343639.6025,1
1753657200000,3.2347,3.2454,3.2061,3.2392,159486.7,15948670,51407649.8964,1
1753660800000,3.2392,3.2865,3.2234,3.2618,237726.71,23772671,77549512.7657,1
1753664400000,3.2618,3.2692,3.2202,3.244,153644.86,15364486,49793014.3547,1
1753668000000,3.2439,3.2934,3.2361,3.2687,151780.08,15178008,49608757.4457,1
1753671600000,3.2687,3.2795,3.2489,3.269,84682,8468200,27627096.9604,1
1753675200000,3.269,3.275,3.25,3.2718,62537.77,6253777,20404186.3617,1
1753678800000,3.2717,3.3306,3.2642,3.3192,170811.39,17081139,56398180.3219,1
1753682400000,3.3192,3.325,3.2838,3.2889,89097.54,8909754,29424896.8057,1
1753686000000,3.2889,3.2935,3.2583,3.2734,157935.38,15793538,51675013.8462,1
1753689600000,3.2734,3.2768,3.249,3.263,70979.68,7097968,23143363.8293,1
1753693200000,3.263,3.2636,3.2388,3.253,113534.41,11353441,36913283.7195,1
1753696800000,3.2531,3.2573,3.2314,3.2387,87486.03,8748603,28351332.8874,1
1753700400000,3.2387,3.2494,3.2238,3.2439,83350.86,8335086,26963598.1135,1
1753704000000,3.2439,3.2488,3.2241,3.2293,92193.93,9219393,29859522.0892,1
1753707600000,3.2293,3.2302,3.1706,3.1905,479378.52,47937852,153355837.3015,1
1753711200000,3.1905,3.1999,3.1401,3.1548,291675.41,29167541,92229574.966,1
1753714800000,3.1549,3.1794,3.1446,3.1584,128833.9,12883390,40778456.9417,1
1753718400000,3.1584,3.184,3.1451,3.1686,109397.24,10939724,34612031.407,1
1753722000000,3.1686,3.1804,3.1525,3.1562,104666.5,10466650,33122920.361,1
1753725600000,3.1562,3.1593,3.1123,3.1411,351883.5,35188350,110263274.2503,1
1753729200000,3.1411,3.1613,3.1291,3.1594,144240.28,14424028,45416384.1405,1
1753732800000,3.1593,3.1623,3.1083,3.14,145746.95,14574695,45638428.5491,1
1753736400000,3.14,3.1608,3.1287,3.1418,91407.57,9140757,28759267.825,1
1753740000000,3.1417,3.1565,3.1054,3.1311,163678.49,16367849,51329226.2643,1
1753743600000,3.1313,3.1444,3.1055,3.1222,89564.8,8956480,27987617.8905,1
1753747200000,3.1222,3.1462,3.0737,3.1237,248556.44,24855644,77243888.2539,1
1753750800000,3.1239,3.1405,3.1132,3.1151,71072.49,7107249,22230617.0835,1
1753754400000,3.115,3.1328,3.0927,3.1081,115721.51,11572151,35994149.9707,1
1753758000000,3.1083,3.1421,3.1079,3.1388,77320.54,7732054,24171602.8315,1
1753761600000,3.1388,3.1456,3.1203,3.1233,56229.16,5622916,17628577.3377,1
1753765200000,3.1233,3.1469,3.1218,3.1452,49386.58,4938658,15494672.5621,1
1753768800000,3.1452,3.1623,3.1362,3.1527,80593.63,8059363,25385073.345,1
1753772400000,3.1528,3.1814,3.1506,3.174,94429.76,9442976,29890904.3572,1
1753776000000,3.1741,3.1839,3.1643,3.1732,59946.59,5994659,19029477.5673,1
1753779600000,3.1733,3.1744,3.1444,3.1592,124564.08,12456408,39341259.0187,1
1753783200000,3.1592,3.1614,3.112,3.1171,127683.41,12768341,40040554.8274,1
1753786800000,3.117,3.14,3.1125,3.136,77874.98,7787498,24349008.5196,1
1753790400000,3.136,3.1691,3.1341,3.1618,181224,18122400,57189269.3675,1
1753794000000,3.1618,3.1746,3.1314,3.1384,127295.92,12729592,40186851.1066,1
1753797600000,3.1384,3.14,3.0851,3.1021,222903.5,22290350,69311466.725,1
1753801200000,3.1021,3.1154,3.0752,3.0975,168166.98,16816698,52076251.1472,1
1753804800000,3.0974,3.1066,3.0518,3.1057,197201.86,19720186,60644735.6229,1
1753808400000,3.1056,3.1515,3.1036,3.1459,155980.18,15598018,48893294.6951,1
1753812000000,3.1459,3.161,3.1331,3.1399,82616.18,8261618,25989743.632,1
1753815600000,3.1399,3.148,3.1134,3.1192,100699.8,10069980,31512545.6195,1
1753819200000,3.1193,3.1293,3.0926,3.1161,144425.83,14442583,44896655.8237,1
1753822800000,3.1162,3.1323,3.0956,3.1237,49325.14,4932514,15353444.416,1
1753826400000,3.1238,3.1272,3.105,3.1237,55720.69,5572069,17381943.4307,1
1753830000000,3.1236,3.1362,3.1197,3.1269,51235.9,5123590,16026774.8596,1
1753833600000,3.127,3.131,3.1014,3.1207,48661.53,4866153,15162006.2153,1
1753837200000,3.1207,3.144,3.0912,3.1309,79363.35,7936335,24763350.2834,1
1753840800000,3.1308,3.1448,3.1202,3.1387,70930.28,7093028,22220645.1661,1
1753844400000,3.1387,3.1491,3.1285,3.1366,34159.86,3415986,10728863.3526,1
1753848000000,3.1367,3.1456,3.111,3.1178,71414.18,7141418,22315992.1759,1
1753851600000,3.1178,3.133,3.1021,3.1324,69558.29,6955829,21674198.7738,1
1753855200000,3.1323,3.1421,3.128,3.138,74237.92,7423792,23289882.7225,1
1753858800000,3.138,3.1442,3.1081,3.1182,80288.5,8028850,25064469.1685,1
1753862400000,3.1182,3.1398,3.1074,3.1252,105080.51,10508051,32817373.9806,1
1753866000000,3.1253,3.1278,3.0889,3.096,114332.26,11433226,35484655.9571,1
1753869600000,3.0961,3.1183,3.0825,3.088,63707.76,6370776,19759770.203,1
1753873200000,3.088,3.1006,3.0414,3.0499,205817.59,20581759,63014845.0916,1
1753876800000,3.0499,3.0819,3.0383,3.0758,205605.67,20560567,62948159.89,1
1753880400000,3.0758,3.0979,3.0688,3.0858,158826.38,15882638,48981949.5122,1
1753884000000,3.0858,3.1479,3.0762,3.1472,165115.76,16511576,51462164.8852,1
1753887600000,3.1472,3.1524,3.1241,3.1427,132761.43,13276143,41650944.6778,1
1753891200000,3.1427,3.162,3.1281,3.1362,92442.41,9244241,29056841.8139,1
1753894800000,3.1363,3.1494,3.1215,3.1305,59875.7,5987570,18770331.344,1
1753898400000,3.1305,3.1473,3.0472,3.0487,242464.24,24246424,74996882.646,1
1753902000000,3.0488,3.1156,2.9994,3.0959,566349.79,56634979,172169061.6501,1
1753905600000,3.096,3.1152,3.0885,3.0911,107887.45,10788745,33461469.0761,1
1753909200000,3.0911,3.0985,3.0611,3.0776,78988.13,7898813,24318234.9815,1
1753912800000,3.0776,3.0878,3.0648,3.0812,43191.4,4319140,13274914.1072,1
1753916400000,3.0812,3.103,3.0797,3.0958,43801.96,4380196,13546635.9654,1
1753920000000,3.0958,3.1263,3.0866,3.1262,91112.55,9111255,28359146.1418,1
1753923600000,3.1263,3.1358,3.1148,3.1274,52271.69,5227169,16333764.7742,1
1753927200000,3.1274,3.1375,3.12,3.1355,39663.81,3966381,12414263.7333,1
1753930800000,3.1354,3.1455,3.1305,3.1395,64897.51,6489751,20366976.4848,1
1753934400000,3.1395,3.1431,3.1307,3.1398,37014.2,3701420,11607713.8609,1
1753938000000,3.1398,3.1489,3.1356,3.1416,33205.7,3320570,10438214.1612,1
1753941600000,3.1416,3.1476,3.1334,3.1472,77775.88,7777588,24425228.5902,1
1753945200000,3.1472,3.1544,3.1408,3.1543,52044.3,5204430,16384528.8113,1
1753948800000,3.1543,3.1755,3.1534,3.1596,87437.22,8743722,27653136.0985,1
1753952400000,3.1595,3.179,3.1559,3.169,71886.49,7188649,22772011.2402,1
1753956000000,3.169,3.1766,3.16,3.1709,48430.14,4843014,15339365.3313,1
1753959600000,3.1708,3.175,3.1477,3.1516,79188.97,7918897,25007079.2711,1
1753963200000,3.1517,3.1526,3.1202,3.1334,165256.26,16525626,51762215.6666,1
1753966800000,3.1333,3.1342,3.084,3.1119,224577.17,22457717,69776143.2308,1
1753970400000,3.112,3.1241,3.0792,3.0796,140746.02,14074602,43595304.7225,1
1753974000000,3.0796,3.1013,3.0743,3.0993,102205,10220500,31601597.7095,1
1753977600000,3.0992,3.1353,3.0947,3.1203,109484.88,10948488,34139604.3854,1
1753981200000,3.1204,3.121,3.0781,3.0842,77822.75,7782275,24085816.8607,1
1753984800000,3.0843,3.0984,3.0671,3.0828,107912.95,10791295,33255385.3473,1
1753988400000,3.0829,3.0885,3.05,3.0557,131190.46,13119046,40181424.6402,1
1753992000000,3.0557,3.0654,3.042,3.0494,156900.7,15690070,47894231.6309,1
1753995600000,3.0495,3.066,3.0262,3.0475,123184.33,12318433,37518154.0437,1
1753999200000,3.0476,3.0479,3.012,3.0258,138606.5,13860650,41958329.7351,1
1754002800000,3.0257,3.0417,3.0087,3.0203,109202.73,10920273,33022561.2415,1
1754006400000,3.0202,3.0237,2.927,2.9854,663407.46,66340746,197616586.3397,1
1754010000000,2.9855,2.9972,2.9351,2.9839,359139,35913900,106617966.6698,1
1754013600000,2.9838,3.0215,2.9756,3.0168,140308.25,14030825,42148614.7901,1
1754017200000,3.0166,3.0223,2.9921,2.9965,75480.33,7548033,22701576.7497,1
1754020800000,2.9965,2.9966,2.9724,2.9844,83710.97,8371097,24977684.6132,1
1754024400000,2.9843,2.995,2.95,2.9575,101376.67,10137667,30087474.1732,1
1754028000000,2.9576,2.9658,2.9331,2.9607,124629.9,12462990,36755882.4655,1
1754031600000,2.9607,2.9702,2.9377,2.9543,100312.98,10031298,29604353.417,1
1754035200000,2.9544,2.9545,2.8903,2.9148,406298.46,40629846,118428161.5348,1
1754038800000,2.9145,2.9405,2.9117,2.9206,108090.8,10809080,31674646.2138,1
1754042400000,2.9206,2.957,2.918,2.951,94607.85,9460785,27826497.9973,1
1754046000000,2.9511,2.9703,2.9385,2.9688,52204.83,5220483,15417725.2852,1
1754049600000,2.9688,3.0056,2.9649,2.9925,201958.37,20195837,60323264.0801,1
1754053200000,2.9926,3.0171,2.9289,2.9569,261176.63,26117663,77802814.403,1
1754056800000,2.9568,3.0573,2.9346,3.0518,288475.71,28847571,86741225.7316,1
1754060400000,3.0519,3.0582,3.0081,3.0425,138011.34,13801134,41865811.9167,1
1754064000000,3.0425,3.0519,3.0039,3.0114,118400.22,11840022,35888573.532,1
1754067600000,3.0112,3.0317,2.9844,3.0013,162690.98,16269098,48885798.9068,1
1754071200000,3.0012,3.0295,2.9726,3.0089,141450.27,14145027,42458528.1712,1
1754074800000,3.0089,3.0314,2.9959,3.0131,133883.13,13388313,40351703.7366,1
1754078400000,3.0128,3.0211,2.9545,3.007,163738.16,16373816,48864586.6122,1
1754082000000,3.0069,3.0283,2.9906,2.9945,72710.49,7271049,21897483.7022,1
1754085600000,2.9945,2.9983,2.8938,2.9232,298170.38,29817038,87401546.6989,1
1754089200000,2.9231,2.9698,2.9157,2.9602,90541.64,9054164,26686775.9426,1
1754092800000,2.9603,2.9846,2.9469,2.9777,93224.13,9322413,27623507.8301,1
1754096400000,2.9777,2.9825,2.9591,2.9762,42218.46,4221846,12540287.0619,1
1754100000000,2.9761,2.9796,2.9689,2.975,31728.58,3172858,9438392.0587,1
1754103600000,2.975,2.9826,2.9722,2.9821,23482.87,2348287,6994019.0203,1
1754107200000,2.9821,3.0201,2.9782,3.0182,60279.31,6027931,18096784.0362,1
1754110800000,3.0182,3.0194,3.0041,3.0101,51864.16,5186416,15613344.3087,1
1754114400000,3.01,3.0114,2.9438,2.9676,124176.05,12417605,36863326.8936,1
1754118000000,2.9675,2.9935,2.9452,2.9909,90346.93,9034693,26880827.1505,1
1754121600000,2.9909,3.001,2.9724,2.9764,73153.16,7315316,21850202.2762,1
1754125200000,2.9761,2.9834,2.9531,2.9652,58980.9,5898090,17484882.5355,1
1754128800000,2.9652,2.9688,2.9319,2.9421,74912.12,7491212,22073545.0029,1
1754132400000,2.9421,2.9607,2.9286,2.9389,87728.69,8772869,25828938.1008,1
1754136000000,2.9389,2.9449,2.9204,2.9374,73914.71,7391471,21672343.0065,1
1754139600000,2.9373,2.9455,2.9168,2.9383,68875.27,6887527,20179681.1941,1
1754143200000,2.9383,2.9399,2.8701,2.8779,243553.41,24355341,70533367.565,1
1754146800000,2.8779,2.8926,2.8204,2.8292,301059.98,30105998,85845059.9227,1
1754150400000,2.8291,2.8513,2.8107,2.843,237637.27,23763727,67325774.1826,1
1754154000000,2.843,2.8647,2.8063,2.8226,161706.4,16170640,45873151.9764,1
1754157600000,2.8227,2.8321,2.7402,2.7595,410140.46,41014046,113802981.0404,1
1754161200000,2.7597,2.8173,2.7536,2.7782,189506.66,18950666,52821065.4904,1
1754164800000,2.7782,2.7998,2.7749,2.7963,79909.1,7990910,22259497.24,1
1754168400000,2.7964,2.816,2.7775,2.7977,85037.4,8503740,23793701.1259,1
1754172000000,2.7977,2.8161,2.7808,2.7967,64877.58,6487758,18154489.1518,1
1754175600000,2.7967,2.7974,2.7344,2.7681,231819.27,23181927,64044034.9791,1
1754179200000,2.7681,2.7935,2.7257,2.7844,305497.84,30549784,84348533.0735,1
1754182800000,2.7844,2.8056,2.7738,2.7979,94102.23,9410223,26274876.0612,1
1754186400000,2.7978,2.828,2.7972,2.825,131306.66,13130666,36991641.9086,1
1754190000000,2.8251,2.8392,2.8144,2.8338,96209.96,9620996,27181650.5968,1
1754193600000,2.8337,2.8341,2.8128,2.8231,61818.04,6181804,17452875.0924,1
1754197200000,2.8232,2.8422,2.8225,2.8327,48588.61,4858861,13769532.9192,1
1754200800000,2.8327,2.8425,2.8236,2.8377,36888.71,3688871,10454969.9231,1
1754204400000,2.8377,2.8679,2.8376,2.8634,93103.12,9310312,26583853.3984,1
1754208000000,2.8634,2.876,2.8479,2.8653,129027.23,12902723,36980321.2468,1
1754211600000,2.8653,2.8698,2.8494,2.864,64309.52,6430952,18371414.2064,1
1754215200000,2.864,2.8737,2.8621,2.8669,55351.59,5535159,15875182.0973,1
1754218800000,2.8669,2.8923,2.8663,2.8678,123224.61,12322461,35472231.5379,1
1754222400000,2.8679,2.8808,2.857,2.8751,71403.02,7140302,20468071.7678,1
1754226000000,2.8752,2.8823,2.8645,2.8739,53859.74,5385974,15479178.5725,1
1754229600000,2.8739,2.8944,2.8582,2.8842,114943.92,11494392,33037908.3106,1
1754233200000,2.8841,2.9015,2.8752,2.8934,107741.3,10774130,31149483.7634,1
1754236800000,2.8934,2.9189,2.8839,2.9166,87868.11,8786811,25499844.707,1
1754240400000,2.9166,2.9284,2.901,2.9142,100850.97,10085097,29410103.6894,1
1754244000000,2.9143,2.9153,2.8931,2.9148,65568.36,6556836,19043149.8772,1
1754247600000,2.9148,2.9218,2.9035,2.9148,50345.18,5034518,14673134.8837,1
1754251200000,2.9148,2.9223,2.9001,2.9157,60821.55,6082155,17691396.2038,1
1754254800000,2.9156,2.9363,2.9095,2.9273,50934.27,5093427,14887123.1259,1
1754258400000,2.9274,2.9418,2.9124,2.941,108641.78,10864178,31788274.1873,1
1754262000000,2.941,2.9609,2.9377,2.9464,117061.85,11706185,34532224.9453,1
1754265600000,2.9465,3.0175,2.9286,3.0153,230200.01,23020001,68531153.3171,1
1754269200000,3.0155,3.0294,2.9941,2.9972,204745.24,20474524,61700054.7586,1
1754272800000,2.9972,3.0145,2.9821,3.0131,155793.29,15579329,46698745.5051,1
1754276400000,3.0131,3.015,2.9922,2.9978,71290.83,7129083,21395476.1919,1
1754280000000,2.9978,3.0078,2.9829,2.9874,83366.15,8336615,24965016.7792,1
1754283600000,2.9875,2.9887,2.9655,2.9832,113556.31,11355631,33809038.2234,1
1754287200000,2.9833,2.9897,2.966,2.9816,90478.66,9047866,26933575.7497,1
1754290800000,2.9816,3.0186,2.9799,3.0104,101672.33,10167233,30498633.5529,1
1754294400000,3.0104,3.0228,3.0031,3.0073,122275.99,12227599,36832027.8437,1
1754298000000,3.0074,3.011,2.9883,2.9901,78075.01,7807501,23418243.9746,1
1754301600000,2.9901,3.0019,2.9834,2.9845,53636.93,5363693,16049093.5346,1
1754305200000,2.9844,2.9979,2.9756,2.9914,78789.27,7878927,23541037.3675,1
1754308800000,2.9914,3.0045,2.9789,3.0021,62525.61,6252561,18698057.9737,1
1754312400000,3.002,3.0539,2.9933,3.0498,264306.96,26430696,79989039.0105,1
1754316000000,3.0499,3.0793,3.025,3.0343,303899.68,30389968,92912621.1485,1
1754319600000,3.0342,3.045,3.0161,3.0294,121873.5,12187350,36947937.8417,1
1754323200000,3.0294,3.0729,3.0294,3.0705,132034.79,13203479,40330370.6793,1
1754326800000,3.0705,3.0883,3.0544,3.0568,132521.82,13252182,40718971.8517,1
1754330400000,3.0569,3.0635,3.0384,3.0431,73396.39,7339639,22386563.7784,1
1754334000000,3.043,3.0499,3.0354,3.0478,48310.3,4831030,14701596.1419,1
1754337600000,3.0477,3.0609,3.0391,3.0472,77056.31,7705631,23496707.6764,1
1754341200000,3.0472,3.0764,3.0467,3.0688,76396.46,7639646,23391160.7362,1
1754344800000,3.0689,3.0855,3.065,3.0853,59173.51,5917351,18197169.7069,1
1754348400000,3.0854,3.0855,3.0665,3.0703,69987.72,6998772,21521238.1515,1
1754352000000,3.0703,3.0912,3.0546,3.0893,94082.31,9408231,28924362.9417,1
1754355600000,3.0894,3.1058,3.053,3.0549,141732.09,14173209,43652192.761,1
1754359200000,3.055,3.0623,3.0446,3.061,78371.12,7837112,23927782.3656,1
1754362800000,3.061,3.0613,3.0333,3.0374,100473.09,10047309,30560862.6337,1
1754366400000,3.0373,3.045,3.0227,3.0331,77417.62,7741762,23475526.8939,1
1754370000000,3.033,3.0411,3.0275,3.0403,55466.91,5546691,16841243.5139,1
1754373600000,3.0403,3.0536,3.0152,3.0211,96349.59,9634959,29230840.3444,1
1754377200000,3.021,3.0332,2.9945,3.003,162108.29,16210829,48812180.7038,1
1754380800000,3.0029,3.0379,2.998,3.0323,110373.69,11037369,33322040.0105,1
1754384400000,3.0323,3.063,3.0323,3.0598,108639.55,10863955,33077231.8337,1
1754388000000,3.0597,3.0789,3.05,3.073,99133.19,9913319,30402203.4063,1
1754391600000,3.073,3.0798,3.0585,3.0622,60269.84,6026984,18485875.9481,1
1754395200000,3.0622,3.0646,3.0108,3.0251,155288.43,15528843,47199052.1146,1
1754398800000,3.0252,3.0426,3.0209,3.0367,82049.8,8204980,24885683.959,1
1754402400000,3.0366,3.0375,2.9579,2.9756,343258.91,34325891,102470849.7321,1
1754406000000,2.9755,2.993,2.9554,2.9701,135808.27,13580827,40423197.6219,1
1754409600000,2.97,2.99,2.9602,2.9679,124295.98,12429598,36991255.0406,1
1754413200000,2.968,2.991,2.9674,2.9883,78121.72,7812172,23295977.6796,1
1754416800000,2.9883,2.9888,2.9515,2.9761,88500.31,8850031,26286307.0149,1
1754420400000,2.9761,2.9835,2.9438,2.9452,91764.16,9176416,27175186.0143,1
1754424000000,2.9454,2.9669,2.9343,2.9377,82546.28,8254628,24353281.2212,1
1754427600000,2.9376,2.9527,2.932,2.9341,52795.94,5279594,15537325.7347,1
1754431200000,2.9341,2.961,2.9152,2.9592,86294.77,8629477,25361178.6292,1
1754434800000,2.9589,2.9745,2.9549,2.9605,75449.39,7544939,22368939.7784,1
1754438400000,2.9605,2.963,2.9252,2.9302,75473.52,7547352,22236527.539,1
1754442000000,2.93,2.9415,2.9184,2.9391,86705.09,8670509,25405076.3484,1
1754445600000,2.939,2.9401,2.9168,2.9309,46580.34,4658034,13635913.2297,1
1754449200000,2.931,2.9329,2.9071,2.913,73691.41,7369141,21487241.9004,1
1754452800000,2.913,2.918,2.9008,2.9102,59016.95,5901695,17170312.7783,1
1754456400000,2.9102,2.9675,2.9051,2.9497,182448.89,18244889,53759567.6152,1
1754460000000,2.9498,2.9548,2.9286,2.9472,74513.8,7451380,21910797.5001,1
1754463600000,2.9472,2.959,2.9405,2.9543,53165.95,5316595,15686494.2633,1
1754467200000,2.9543,2.9585,2.9173,2.929,92096.15,9209615,27025038.5461,1
1754470800000,2.9289,2.9518,2.9214,2.9427,75939.09,7593909,22329820.5073,1
1754474400000,2.9426,2.9466,2.9256,2.9352,64044.7,6404470,18806915.4974,1
1754478000000,2.9351,2.9555,2.9336,2.9452,52813.25,5281325,15559114.4345,1
1754481600000,2.9452,2.9529,2.922,2.9385,63718.44,6371844,18716937.511,1
1754485200000,2.9386,2.9588,2.9297,2.9471,120129.04,12012904,35395046.9546,1
1754488800000,2.9472,2.9841,2.9363,2.9836,148705.27,14870527,44038531.2341,1
1754492400000,2.9836,3.0076,2.9661,3.0026,139230.23,13923023,41541280.9904,1
1754496000000,3.0026,3.0133,2.9745,2.9797,117565.24,11756524,35203075.041,1
1754499600000,2.9796,3.0021,2.9676,3.0019,53579.93,5357993,16001874.4643,1
1754503200000,3.0018,3.0178,2.9947,3.0002,51213.54,5121354,15398484.9593,1
1754506800000,3.0003,3.0123,2.9972,3.0098,30104.69,3010469,9048206.1051,1
1754510400000,3.0097,3.0098,2.9902,2.9931,30214.8,3021480,9057380.2967,1
1754514000000,2.9931,3.0039,2.9766,2.9928,38775.74,3877574,11597559.9681,1
1754517600000,2.9928,2.9987,2.9883,2.9979,23683.49,2368349,7091860.3668,1
1754521200000,2.9979,3.001,2.9889,2.9899,26355.43,2635543,7891375.7254,1
1754524800000,2.9899,2.9926,2.9775,2.9859,39402.25,3940225,11763173.3584,1
1754528400000,2.986,3.0099,2.9811,2.9844,69105,6910500,20702778.0244,1
1754532000000,2.9843,2.9892,2.9715,2.9743,65665,6566500,19582415.6586,1
1754535600000,2.9743,2.9795,2.966,2.967,64810.33,6481033,19253902.7923,1
1754539200000,2.967,2.9817,2.9614,2.975,67711.35,6771135,20127406.1728,1
1754542800000,2.975,2.9945,2.97,2.9938,38058.46,3805846,11344165.3606,1
1754546400000,2.9939,3.0135,2.9916,2.9994,95646.42,9564642,28714276.6473,1
1754550000000,2.9994,3.0097,2.9963,2.9991,40238.29,4023829,12087495.0225,1
1754553600000,2.9991,3.0111,2.9923,2.9956,65057.76,6505776,19519865.9624,1
1754557200000,2.9955,3.0067,2.9868,3.0058,56370.56,5637056,16889073.4888,1
1754560800000,3.0057,3.0754,3.0047,3.0687,275076.69,27507669,83841682.5937,1
1754564400000,3.0688,3.087,3.0651,3.078,118466.16,11846616,36458975.8126,1
1754568000000,3.0778,3.0847,3.0585,3.0762,121034.5,12103450,37158989.6529,1
1754571600000,3.0762,3.084,3.0652,3.0697,74341.01,7434101,22842793.1076,1
1754575200000,3.0697,3.071,3.0424,3.047,108257.58,10825758,33065699.7836,1
1754578800000,3.0469,3.066,3.0389,3.0609,80765.99,8076599,24653065.5241,1
1754582400000,3.0609,3.0649,3.0072,3.0362,128537.31,12853731,39002940.5849,1
1754586000000,3.0361,3.0522,3.0276,3.0481,63686.09,6368609,19345809.7423,1
1754589600000,3.0481,3.0556,3.0386,3.0523,41695.41,4169541,12704414.1507,1
1754593200000,3.0524,3.1011,3.0505,3.1003,120710.69,12071069,37147323.9845,1
1754596800000,3.1004,3.1199,3.0993,3.11,165451.25,16545125,51436518.8309,1
1754600400000,3.1099,3.2988,3.1006,3.2481,657569.38,65756938,211007305.532,1
1754604000000,3.2482,3.3299,3.2425,3.3236,574251.79,57425179,188084218.8681,1
1754607600000,3.3237,3.332,3.2773,3.318,313743.7,31374370,103665402.4265,1
1754611200000,3.3178,3.3361,3.2853,3.2969,554248.97,55424897,183484604.1034,1
1754614800000,3.297,3.3211,3.268,3.3188,354314.24,35431424,116593646.5538,1
1754618400000,3.3187,3.3489,3.3034,3.3398,214428.16,21442816,71386112.3855,1
1754622000000,3.3397,3.3756,3.3296,3.3745,272662.4,27266240,91573222.0756,1
1754625600000,3.3746,3.3809,3.3405,3.3492,199437.28,19943728,67027383.5115,1
1754629200000,3.3492,3.3506,3.3086,3.3155,230300.91,23030091,76620197.1211,1
1754632800000,3.3155,3.3494,3.3051,3.3478,139764.12,13976412,46540049.6501,1
1754636400000,3.3478,3.3595,3.324,3.3545,110406.56,11040656,36905026.7011,1
1754640000000,3.3546,3.3596,3.3213,3.3352,131047.64,13104764,43792609.8106,1
1754643600000,3.3352,3.342,3.3106,3.3267,126213.11,12621311,41969514.0015,1
1754647200000,3.3267,3.3316,3.3014,3.309,81750.84,8175084,27085899.0159,1
1754650800000,3.309,3.3374,3.3088,3.3355,56580.22,5658022,18818055.2277,1
1754654400000,3.3356,3.337,3.3072,3.3201,121835.42,12183542,40468258.9138,1
1754658000000,3.3201,3.3557,3.3127,3.3499,163170.4,16317040,54431144.3698,1
1754661600000,3.3499,3.3725,3.2722,3.2797,411487.09,41148709,136278112.2235,1
1754665200000,3.2797,3.281,3.2044,3.2203,515448.51,51544851,166720144.4836,1
1754668800000,3.2202,3.2467,3.2185,3.2455,192636.31,19263631,62339834.2788,1
1754672400000,3.2455,3.2928,3.2447,3.2922,185453.78,18545378,60620047.0352,1
1754676000000,3.2922,3.2961,3.2617,3.2753,188152.65,18815265,61724843.9168,1
1754679600000,3.2753,3.3418,3.2694,3.3385,166540.76,16654076,55023257.3057,1
1754683200000,3.3385,3.3385,3.2958,3.3104,132096.34,13209634,43741279.8512,1
1754686800000,3.3104,3.3136,3.3007,3.3023,43204.59,4320459,14290014.8963,1
1754690400000,3.3023,3.3029,3.286,3.2876,59552.97,5955297,19620944.3084,1
1754694000000,3.2876,3.2996,3.2774,3.2855,62065.07,6206507,20403129.8879,1
1754697600000,3.2855,3.2987,3.278,3.2972,71224.58,7122458,23425268.1244,1
1754701200000,3.2971,3.3131,3.2862,3.3043,59650.36,5965036,19690350.4089,1
1754704800000,3.3043,3.3062,3.2929,3.3035,41623.34,4162334,13735499.2719,1
1754708400000,3.3035,3.3077,3.2889,3.2907,42383.22,4238322,13980065.7469,1
1754712000000,3.2907,3.3078,3.2875,3.2988,69552.85,6955285,22931230.4212,1
1754715600000,3.2989,3.3354,3.2955,3.3134,184522.91,18452291,61279874.7882,1
1754719200000,3.3133,3.316,3.2961,3.3044,124994.56,12499456,41298958.4339,1
1754722800000,3.3042,3.3246,3.3003,3.3204,91202.63,9120263,30234198.0829,1
1754726400000,3.3203,3.329,3.3121,3.3209,72447.76,7244776,24058597.4803,1
1754730000000,3.3209,3.3482,3.3194,3.3352,128141.07,12814107,42754626.2441,1
1754733600000,3.3352,3.3462,3.3264,3.3331,100426.27,10042627,33486167.9359,1
1754737200000,3.3331,3.3338,3.3034,3.3092,100944.44,10094444,33486953.4638,1
1754740800000,3.3094,3.3279,3.3025,3.3249,85497.76,8549776,28372401.6598,1
1754744400000,3.3249,3.3273,3.2763,3.2773,188806.58,18880658,62203617.8074,1
1754748000000,3.2773,3.2956,3.2456,3.2953,222753.55,22275355,72900644.9271,1
1754751600000,3.2952,3.2961,3.2634,3.2725,102238.42,10223842,33524348.6263,1
1754755200000,3.2725,3.287,3.2659,3.2721,58255.81,5825581,19090505.6221,1
1754758800000,3.2721,3.2978,3.267,3.2843,59263.89,5926389,19464711.8838,1
1754762400000,3.2843,3.2896,3.2766,3.2849,52704.45,5270445,17305408.3226,1
1754766000000,3.2849,3.2939,3.2574,3.2639,137798.13,13779813,45083775.3147,1
1754769600000,3.2638,3.2742,3.2502,3.2574,200891.71,20089171,65494533.9964,1
1754773200000,3.2574,3.2645,3.2311,3.2468,146644.63,14664463,47611927.1845,1
1754776800000,3.2468,3.2628,3.2066,3.2236,448577.76,44857776,145324529.1,1
1754780400000,3.2236,3.2317,3.2117,3.2236,88625.71,8862571,28564130.7949,1
1754784000000,3.2236,3.243,3.2234,3.2322,94226.63,9422663,30481409.9375,1
