ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1762765200000,166.57,169.74,166.27,169.39,424528.95,424528.95,71445221.9886,1
1762768800000,169.39,169.56,167.8,168.22,282488.27,282488.27,47639942.258,1
1762772400000,168.22,168.74,167.91,168.21,199484.56,199484.56,33574883.6659,1
1762776000000,168.2,168.38,166.8,168.01,256086.36,256086.36,42901131.6051,1
1762779600000,168.02,170.42,167.85,169.62,475019.63,475019.63,80470879.1156,1
1762783200000,169.62,169.65,165.2,166.09,819169.32,819169.32,136903424.1915,1
1762786800000,166.08,167.23,165.03,166.14,540065.36,540065.36,89741091.9785,1
1762790400000,166.14,166.97,165.13,166.01,260159.81,260159.81,43200996.0997,1
1762794000000,166,168.37,165.86,167.69,254327.34,254327.34,42572431.7302,1
1762797600000,167.68,168.01,165.53,165.53,263390.75,263390.75,43918498.8134,1
1762801200000,165.53,167.6,165.46,167.12,253458.13,253458.13,42201930.583,1
1762804800000,167.12,168.34,166.71,167.72,216193.99,216193.99,36213137.3746,1
1762808400000,167.72,167.76,164.7,165.39,296437.01,296437.01,49153462.0198,1
1762812000000,165.39,167.77,165.03,167.55,197635.64,197635.64,32870638.3423,1
1762815600000,167.55,168.05,167.07,167.26,168444.46,168444.46,28228459.4168,1
1762819200000,167.26,167.55,165.88,167.43,197916.72,197916.72,33021145.4285,1
1762822800000,167.43,170.95,166.54,167.31,753179.8,753179.8,127033101.9052,1
1762826400000,167.32,170.94,166.16,170.18,568671.09,568671.09,96132484.356,1
1762830000000,170.19,171.83,169.38,169.84,443495.26,443495.26,75659201.7468,1
1762833600000,169.84,170.01,166.44,166.81,560462.04,560462.04,94139838.4462,1
1762837200000,166.82,166.84,164.89,165.05,542497.29,542497.29,89767613.0551,1
1762840800000,165.06,165.17,163.33,164.83,640428.57,640428.57,105226712.7934,1
1762844400000,164.83,165.11,163.74,163.89,286775.83,286775.83,47179983.7851,1
1762848000000,163.9,164.77,163.48,163.9,244104.2,244104.2,40060449.529,1
1762851600000,163.91,164.86,163.03,163.93,410606.45,410606.45,67308042.6578,1
1762855200000,163.92,164.29,162.59,163.69,409238.9,409238.9,66855676.5113,1
1762858800000,163.7,164.47,162.85,163.57,284981.61,284981.61,46701468.8583,1
1762862400000,163.57,164.28,162.42,163.23,334106.92,334106.92,54539744.4007,1
1762866000000,163.23,163.85,162.26,162.76,246532.26,246532.26,40218785.1897,1
1762869600000,162.76,163.14,160.91,162.91,782927.53,782927.53,126928908.2032,1
1762873200000,162.9,162.91,159.95,160.83,767936.93,767936.93,123856495.8398,1
1762876800000,160.83,161.17,159.68,160.6,411141.82,411141.82,65993973.2893,1
1762880400000,160.6,161,158.07,159.44,477083.58,477083.58,76063872.9203,1
1762884000000,159.43,159.71,158.26,158.87,202648.49,202648.49,32218592.4925,1
1762887600000,158.87,158.88,157.33,157.5,323077.24,323077.24,51071981.4575,1
1762891200000,157.5,157.78,156.17,156.71,451360.29,451360.29,70828261.116,1
1762894800000,156.71,157.34,155.57,156,319682.75,319682.75,50035999.4378,1
1762898400000,156,157.15,155.44,156.6,331401.11,331401.11,51873693.3251,1
1762902000000,156.6,156.75,153.75,154.49,560517.05,560517.05,86978733.842,1
1762905600000,154.5,155.19,153.46,153.71,424056.37,424056.37,65454181.1719,1
1762909200000,153.71,155.41,153.57,155.3,443940.31,443940.31,68772302.1596,1
1762912800000,155.31,155.48,153.64,154.2,391992.9,391992.9,60583607.9181,1
1762916400000,154.2,154.9,153.84,154.47,232171.81,232171.81,35846265.1669,1
1762920000000,154.46,154.93,154.08,154.84,149735.94,149735.94,23128429.8738,1
1762923600000,154.85,155.94,154.78,155.36,287908.77,287908.77,44731190.2613,1
1762927200000,155.36,156.39,155.21,155.8,247384.92,247384.92,38575955.3421,1
1762930800000,155.8,156.45,154.71,154.9,403502.45,403502.45,62705930.6684,1
1762934400000,154.91,157.97,154.86,157.86,613649.83,613649.83,96281825.2848,1
1762938000000,157.85,158.77,157.63,157.97,457654.74,457654.74,72394767.1903,1
1762941600000,157.97,160.47,157.88,160.15,638126.29,638126.29,101730457.5412,1
1762945200000,160.15,161.07,159.38,159.95,656548.89,656548.89,105241685.0299,1
1762948800000,159.94,160.67,159.02,159.77,336496.28,336496.28,53735515.2607,1
1762952400000,159.77,160.97,158.8,160.51,385704.5,385704.5,61659134.6599,1
1762956000000,160.51,160.99,157.03,158.53,969108.83,969108.83,154122343.8689,1
1762959600000,158.54,159.54,155.17,155.69,1081841.44,1081841.44,169887625.6211,1
1762963200000,155.69,156.18,152.07,152.74,1361138.28,1361138.28,209174854.7409,1
1762966800000,152.75,154.76,152.29,153.2,518702.4,518702.4,79536058.8565,1
1762970400000,153.21,154.11,152.64,152.65,422089.76,422089.76,64791366.7902,1
1762974000000,152.64,153.75,151.09,152.94,682043.66,682043.66,103784916.6885,1
1762977600000,152.93,154.6,152.39,153.66,351140.78,351140.78,53906363.5705,1
1762981200000,153.66,154.19,153.26,154.03,179572.39,179572.39,27612241.3379,1
1762984800000,154.03,154.05,152.62,153.76,204121.82,204121.82,31269370.04,1
1762988400000,153.76,153.8,152.71,153.32,159385.71,159385.71,24418707.0418,1
1762992000000,153.31,154.32,152.27,152.9,324968.36,324968.36,49801700.365,1
1762995600000,152.9,154.37,152.16,152.67,538511.61,538511.61,82487471.9333,1
1762999200000,152.67,153.33,152.3,152.8,214610.1,214610.1,32794859.6611,1
1763002800000,152.79,155.72,150.28,154.23,1015216.08,1015216.08,155413549.992,1
1763006400000,154.23,154.87,153.31,154.25,415561.32,415561.32,64028320.0581,1
1763010000000,154.24,156.73,153.7,156.08,375979.9,375979.9,58397791.7684,1
1763013600000,156.08,157.07,155.63,156.66,404162.57,404162.57,63260095.9152,1
1763017200000,156.66,157.15,154.74,155.25,488788.51,488788.51,76223708.2901,1
1763020800000,155.25,156.49,154.87,155.87,506374.53,506374.53,78906711.8673,1
1763024400000,155.88,155.95,153.76,154.94,550689.6,550689.6,85243645.7605,1
1763028000000,154.95,156.11,154.79,155.32,259018.72,259018.72,40246782.4438,1
1763031600000,155.32,156.43,155.29,156.2,277948.72,277948.72,43336878.7984,1
1763035200000,156.2,156.87,155.7,156.32,251029.09,251029.09,39222776.9409,1
1763038800000,156.33,156.46,153.59,153.76,654461.51,654461.51,101258969.3984,1
1763042400000,153.76,156.66,152.15,155.25,1199667.06,1199667.06,184856068.608,1
1763046000000,155.24,155.77,152.41,153.05,853566.95,853566.95,131380336.81,1
1763049600000,153.05,153.33,150.66,151,781329.29,781329.29,118608219.2349,1
1763053200000,151,151.22,146.7,147.04,1146776.34,1146776.34,171100447.251,1
1763056800000,147.04,147.73,144.45,145.36,1112416.87,1112416.87,162257971.3111,1
1763060400000,145.36,146.25,141.85,142.63,1215177.23,1215177.23,175002888.3706,1
1763064000000,142.63,143.17,140.94,142.61,840183.23,840183.23,119348706.5119,1
1763067600000,142.61,143.58,141.14,141.98,529885.28,529885.28,75295792.7877,1
1763071200000,141.97,144.69,141.59,144.47,432339.96,432339.96,62020539.0761,1
1763074800000,144.48,146.1,143.78,144.61,522380.41,522380.41,75832693.6747,1
1763078400000,144.62,145.17,142.81,143.2,520452.29,520452.29,74982129.968,1
1763082000000,143.21,144.45,142.65,143.6,316582.04,316582.04,45456905.1134,1
1763085600000,143.6,145.6,143.57,145.22,321797.67,321797.67,46607796.9324,1
1763089200000,145.22,145.48,143.57,144.21,289688.2,289688.2,41829417.342,1
1763092800000,144.21,144.3,138.58,141.83,1850096.37,1850096.37,260691013.771,1
1763096400000,141.83,143.58,141.33,143.09,710817.23,710817.23,101190026.4402,1
1763100000000,143.08,144.05,139.85,143.87,836026.35,836026.35,118533463.0989,1
1763103600000,143.86,144.38,142.33,142.75,731365.79,731365.79,104794731.9156,1
1763107200000,142.76,142.9,141.33,142.42,441179.04,441179.04,62668318.4346,1
1763110800000,142.41,143.12,140.4,140.87,507144.17,507144.17,71764783.3196,1
1763114400000,140.87,142.85,140.75,141.89,280404.31,280404.31,39761362.9447,1
1763118000000,141.89,142.16,139.76,140.7,691826.66,691826.66,97385804.6991,1
1763121600000,140.7,140.71,135.73,138.67,1772778.47,1772778.47,244241865.1151,1
1763125200000,138.68,139.74,135.91,138.93,1070725.06,1070725.06,147498424.1896,1
1763128800000,138.92,142.78,137.45,142.14,1467855.8,1467855.8,206097942.3277,1
1763132400000,142.15,143.67,140.13,142.18,863458.77,863458.77,122394500.2004,1
1763136000000,142.17,144.16,141.47,143.38,693967.99,693967.99,99284905.804,1
1763139600000,143.38,143.91,140.46,141.35,461199.31,461199.31,65592441.0094,1
1763143200000,141.34,142.9,140.63,141.24,427576.18,427576.18,60534002.2079,1
1763146800000,141.23,143.55,140.89,143.08,411929.36,411929.36,58591725.7453,1
1763150400000,143.07,143.21,139.12,139.57,449572.97,449572.97,63437383.0174,1
1763154000000,139.58,141.16,139.02,140.61,271600.02,271600.02,38144680.7424,1
1763157600000,140.61,141.75,139.57,140.27,220439.01,220439.01,30981750.9068,1
1763161200000,140.27,140.28,137.1,138.85,424398.63,424398.63,58800847.0271,1
1763164800000,138.84,141.25,138.66,141.03,315654.8,315654.8,44311920.6255,1
1763168400000,141.03,142.27,140.2,141.97,257818.64,257818.64,36445482.0701,1
1763172000000,141.97,143.09,141.53,143.01,306809.03,306809.03,43666936.0714,1
1763175600000,143,143.28,142.34,142.47,322343.78,322343.78,46024833.9656,1
1763179200000,142.47,143.05,141.76,142.32,190840.1,190840.1,27152120.9545,1
1763182800000,142.32,143.15,142.26,142.81,170515.38,170515.38,24336872.3498,1
1763186400000,142.8,143.53,142.3,142.63,304170.65,304170.65,43453295.2611,1
1763190000000,142.62,143.32,142.25,142.7,143356.56,143356.56,20458488.0135,1
1763193600000,142.7,142.79,140.43,140.74,413253.56,413253.56,58481260.4683,1
1763197200000,140.73,141.67,140.47,140.88,222674.6,222674.6,31413639.8891,1
1763200800000,140.89,141.4,140.53,141.18,206074.46,206074.46,29047602.7861,1
1763204400000,141.18,141.33,139.91,140.17,165003.42,165003.42,23178770.7957,1
1763208000000,140.17,140.97,139.91,140.83,217747.95,217747.95,30583823.0337,1
1763211600000,140.83,141.9,140.55,141.58,269983.77,269983.77,38177979.7469,1
1763215200000,141.58,141.63,140.66,141.42,227269.53,227269.53,32080975.4146,1
1763218800000,141.41,142.18,141.16,141.63,167312.91,167312.91,23709741.1932,1
1763222400000,141.63,142.74,140.7,142.66,289826.6,289826.6,41034933.7374,1
1763226000000,142.66,144.61,142.35,143.37,505515.36,505515.36,72419405.0211,1
1763229600000,143.37,143.38,142.09,142.41,178373.92,178373.92,25455446.9903,1
1763233200000,142.42,142.83,141.62,141.71,136899.99,136899.99,19473030.2926,1
1763236800000,141.71,141.91,140.03,140.36,241036.24,241036.24,33968769.0886,1
1763240400000,140.35,140.77,138.51,138.89,313108.78,313108.78,43720028.9008,1
1763244000000,138.89,139.93,138.54,139.75,287706,287706,40050739.3249,1
1763247600000,139.74,140.12,139.38,139.52,155042.73,155042.73,21667162.3428,1
1763251200000,139.53,139.73,138.52,139.15,200292.68,200292.68,27862008.8486,1
1763254800000,139.16,139.45,137.29,138.7,486200.61,486200.61,67269873.9955,1
1763258400000,138.7,140.76,138.36,140.76,409824.26,409824.26,57289723.1022,1
1763262000000,140.76,141.42,140.2,141.31,240370.99,240370.99,33870075.4813,1
1763265600000,141.3,141.54,140.63,141.26,171820.98,171820.98,24235056.328,1
1763269200000,141.27,142.14,141.18,141.38,239619.19,239619.19,33943459.8991,1
1763272800000,141.38,142.1,141.26,141.58,176352.76,176352.76,25011680.8438,1
1763276400000,141.59,142.4,141.15,142.24,173156.6,173156.6,24535323.9728,1
1763280000000,142.24,142.56,141.57,142.15,164561.4,164561.4,23363000.1186,1
1763283600000,142.14,143.34,141.26,143.2,267360.16,267360.16,38071203.4709,1
1763287200000,143.2,143.29,142.64,142.87,176235.69,176235.69,25197119.4297,1
1763290800000,142.87,143.05,139.48,139.9,703868.44,703868.44,99169687.3571,1
1763294400000,139.9,140.57,139,139.97,464646.05,464646.05,64999322.0255,1
1763298000000,139.96,140.5,138.72,139.36,331139.74,331139.74,46241571.0864,1
1763301600000,139.36,140.78,139.33,140.34,232527.02,232527.02,32558687.7876,1
1763305200000,140.35,140.4,137.02,137.37,609610.66,609610.66,84357712.7246,1
1763308800000,137.37,138.15,135.25,135.63,1123876.47,1123876.47,153485035.135,1
1763312400000,135.62,136.35,134.31,135.74,740356.63,740356.63,100231862.6213,1
1763316000000,135.73,138.43,135.15,135.75,787447.62,787447.62,107674486.0585,1
1763319600000,135.74,137.97,135.63,136.78,404867.81,404867.81,55490024.7283,1
1763323200000,136.77,138.11,136.55,136.58,162284.59,162284.59,22299008.6605,1
1763326800000,136.59,136.72,135.37,136.38,277969.81,277969.81,37781820.9112,1
1763330400000,136.39,137.93,135.02,137.25,301541.12,301541.12,41114975.5419,1
1763334000000,137.26,138.1,134.82,137.15,787766.93,787766.93,107708338.2935,1
1763337600000,137.14,139.47,136.04,139.13,616611.24,616611.24,85192042.6486,1
1763341200000,139.13,139.43,138.11,138.24,311403.36,311403.36,43209223.6053,1
1763344800000,138.24,139.3,137.91,138.86,249739.09,249739.09,34641535.8977,1
1763348400000,138.86,140.59,138.81,140.2,299632.21,299632.21,41942089.6916,1
1763352000000,140.2,140.76,139.62,140.29,253811.72,253811.72,35605861.4351,1
1763355600000,140.3,140.79,139.81,140.55,209144.01,209144.01,29342194.9152,1
1763359200000,140.55,141.53,140.07,141.32,269922.66,269922.66,38029426.6807,1
1763362800000,141.32,141.79,141.04,141.26,248614.87,248614.87,35168075.3333,1
1763366400000,141.27,141.74,140.92,141.3,323610.92,323610.92,45715304.4883,1
1763370000000,141.3,142.55,140.88,141.93,374136.31,374136.31,53026415.2169,1
1763373600000,141.94,142.46,141.72,142.19,216714.3,216714.3,30792593.2955,1
1763377200000,142.2,142.76,141.66,141.81,249601.9,249601.9,35496150.6227,1
1763380800000,141.82,142.62,141.51,141.76,303555.76,303555.76,43084899.5521,1
1763384400000,141.76,141.96,137.11,138,1101182.08,1101182.08,153545002.4397,1
1763388000000,138,143.29,136.78,140.09,1832883.95,1832883.95,256743261.8823,1
1763391600000,140.1,140.75,136.73,137.05,1024229.63,1024229.63,141485880.4068,1
1763395200000,137.04,137.1,133.22,135.79,1613198.76,1613198.76,217682721.1809,1
1763398800000,135.79,135.87,131.63,131.96,960604.17,960604.17,128055918.1849,1
1763402400000,131.95,133.07,130.29,130.42,1071315.91,1071315.91,140768443.6894,1
1763406000000,130.43,131.23,129.24,129.59,1130806.28,1130806.28,147108893.602,1
1763409600000,129.58,130.79,128.69,130.22,799474.39,799474.39,103823826.7847,1
1763413200000,130.22,130.86,129.71,130.6,487501.48,487501.48,63556371.4462,1
1763416800000,130.6,131.85,130.2,131.2,491792.49,491792.49,64506422.7847,1
1763420400000,131.19,131.69,130.18,130.92,385456.77,385456.77,50424300.909,1
1763424000000,130.92,131.47,128.94,131.24,580906.27,580906.27,75767068.4383,1
1763427600000,131.24,132.36,130.89,131.91,514326.5,514326.5,67719185.7413,1
1763431200000,131.9,134.64,130.38,132.36,1107799.54,1107799.54,147163557.6911,1
1763434800000,132.36,135.25,131.35,134.47,1123923.9,1123923.9,149718686.0135,1
1763438400000,134.46,136.1,132.43,135.49,923315.55,923315.55,123581878.1558,1
1763442000000,135.5,136.65,134.85,135.87,592141.04,592141.04,80436809.1463,1
1763445600000,135.86,136.99,134.94,135.63,610850.46,610850.46,83019298.2772,1
1763449200000,135.62,137.78,134.97,136.84,819546.74,819546.74,112076842.5876,1
1763452800000,136.85,138.2,136.85,137.67,496636.87,496636.87,68306302.4757,1
1763456400000,137.66,138.1,136.36,137.78,441745.14,441745.14,60578449.6409,1
1763460000000,137.77,139.08,137.53,137.91,401936,401936,55537939.8178,1
1763463600000,137.9,138.14,137.21,137.8,241577.22,241577.22,33283828.4373,1
1763467200000,137.79,138.56,136.9,138.17,416678.04,416678.04,57380355.5193,1
1763470800000,138.18,138.35,136.78,138.26,450303.03,450303.03,61941784.8639,1
1763474400000,138.25,139.85,137.45,137.45,783789.69,783789.69,108719383.2523,1
1763478000000,137.46,142.09,137.14,139.64,1290366.19,1290366.19,180647714.554,1
1763481600000,139.64,141.9,138.7,140.99,852442.89,852442.89,119765405.6374,1
1763485200000,140.99,141.1,139.23,139.97,331496.16,331496.16,46428179.1154,1
1763488800000,139.98,141.75,139.91,141.4,308627.2,308627.2,43532493.3001,1
1763492400000,141.39,142.07,140.85,141.4,186644.1,186644.1,26392255.6794,1
1763496000000,141.4,142.08,141.05,141.06,167932.07,167932.07,23768199.812,1
1763499600000,141.07,141.5,139.61,139.71,229714.99,229714.99,32272702.9475,1
1763503200000,139.72,141.8,139.67,141.36,180073.16,180073.16,25357231.5406,1
1763506800000,141.36,141.54,140.4,140.63,152703.17,152703.17,21523882.7073,1
1763510400000,140.62,141.53,139.2,141.06,400873.2,400873.2,56237075.6231,1
1763514000000,141.07,141.74,139.72,140.3,351076.59,351076.59,49383849.1703,1
1763517600000,140.31,142.75,139.96,142.11,349012.67,349012.67,49401717.8646,1
1763521200000,142.11,142.36,139.34,139.73,547214.66,547214.66,76875959.5169,1
1763524800000,139.72,140.21,138.35,138.6,582917.8,582917.8,81133878.0354,1
1763528400000,138.6,139.07,137.04,137.94,709994.11,709994.11,97933484.0531,1
1763532000000,137.94,139.27,137.52,138.96,461708.34,461708.34,63918005.2436,1
1763535600000,138.96,141.05,138.87,140.49,474528.59,474528.59,66431654.8099,1
1763539200000,140.49,140.97,139.63,140.11,314589.14,314589.14,44138109.9105,1
1763542800000,140.1,140.13,138.81,139.66,314781.91,314781.91,43883453.7768,1
1763546400000,139.65,140.28,139.16,139.5,223629.62,223629.62,31229187.9881,1
1763550000000,139.49,139.78,138.3,138.51,265741.33,265741.33,36954897.4675,1
1763553600000,138.5,139.13,138.08,138.88,267706.48,267706.48,37107492.4655,1
1763557200000,138.87,138.9,136.6,136.66,462289.51,462289.51,63615753.8494,1
1763560800000,136.66,137.76,135.8,137.13,890629.85,890629.85,121685565.211,1
1763564400000,137.13,138.98,134.27,134.5,1278489.04,1278489.04,174194004.4862,1
1763568000000,134.5,135.35,132.76,133.32,999717.8,999717.8,133939838.9254,1
1763571600000,133.31,133.74,131.29,132.14,823708.47,823708.47,108959011.9041,1
1763575200000,132.13,132.45,130.43,131.41,602934.92,602934.92,79149352.3313,1
1763578800000,131.4,132.04,130.74,131.65,349285.82,349285.82,45863069.9545,1
1763582400000,131.66,133.45,131.27,133.09,493812.98,493812.98,65408501.7416,1
1763586000000,133.1,135.87,132.63,135.32,991216.8,991216.8,133422295.9115,1
1763589600000,135.32,135.61,134.09,135.48,315907.89,315907.89,42631505.4156,1
1763593200000,135.48,136.97,135.29,136.97,399057.82,399057.82,54469805.3282,1
1763596800000,136.97,138.08,136.25,137.62,355785.61,355785.61,48810134.1513,1
1763600400000,137.62,139.76,137.37,139.59,547107.85,547107.85,75969776.1218,1
1763604000000,139.58,144.18,139.28,143.6,1462923.25,1462923.25,208639872.7751,1
1763607600000,143.61,144.42,142.92,143.14,573793.42,573793.42,82419614.3675,1
1763611200000,143.15,144.75,142.36,144.59,603819.72,603819.72,86592951.4614,1
1763614800000,144.6,144.75,143.58,144.08,368083.5,368083.5,53031627.2004,1
1763618400000,144.09,144.3,142.15,142.8,473497.02,473497.02,67800545.6261,1
1763622000000,142.81,143.88,142.68,143.75,399707.34,399707.34,57246359.6886,1
1763625600000,143.76,143.94,142.91,143.35,269276.74,269276.74,38626411.6392,1
1763629200000,143.36,143.38,141.35,141.99,604764.13,604764.13,85969515.162,1
1763632800000,141.99,142.34,141.06,142.24,415258.55,415258.55,58841517.1363,1
1763636400000,142.24,142.49,141.51,142.07,232344.7,232344.7,32990935.6507,1
1763640000000,142.08,142.35,141.32,141.99,301028.31,301028.31,42707334.3316,1
1763643600000,141.99,143.39,140.44,140.69,911294.58,911294.58,129241424.9435,1
1763647200000,140.68,141.49,138.92,140.86,1111228.33,1111228.33,155876532.6988,1
1763650800000,140.86,141.03,138.27,138.49,692984.29,692984.29,96694015.9449,1
1763654400000,138.49,138.67,131.48,132.53,2810352.23,2810352.23,377018765.8311,1
1763658000000,132.53,133.05,131.03,132.69,1342512.97,1342512.97,177249750.256,1
1763661600000,132.68,134.46,131.88,132.46,971282.13,971282.13,129455798.9263,1
1763665200000,132.45,134.34,131.53,133.81,826139.67,826139.67,109521136.929,1
1763668800000,133.81,134.58,132.54,133.6,730561.6,730561.6,97630207.0033,1
1763672400000,133.61,135.18,133.42,134,557602.16,557602.16,74810677.9158,1
1763676000000,133.99,136.57,133.84,136.35,388846.07,388846.07,52716272.9207,1
1763679600000,136.34,136.44,133.25,133.59,566406.28,566406.28,76185106.8316,1
1763683200000,133.59,135.03,133.56,134.14,430363.56,430363.56,57801902.6314,1
1763686800000,134.13,134.99,133.55,134.18,298826.13,298826.13,40141947.5282,1
1763690400000,134.17,134.6,130.88,131.33,959163.6,959163.6,127308635.4435,1
1763694000000,131.33,133.59,131.31,132.56,667550.67,667550.67,88529061.9451,1
1763697600000,132.57,133.03,130.39,132.6,774299.95,774299.95,101903567.8866,1
1763701200000,132.6,133.06,131.53,132.06,342733.24,342733.24,45364416.4552,1
1763704800000,132.06,132.32,130.45,130.79,602548.6,602548.6,79018847.7879,1
1763708400000,130.8,131.31,120.89,127.45,4303795.46,4303795.46,544620111.8145,1
1763712000000,127.45,129.39,126.77,127.99,1017283.14,1017283.14,130402152.2389,1
1763715600000,127.99,128.87,125.39,125.44,1051277.82,1051277.82,133465516.0239,1
1763719200000,125.45,126.56,124.64,125.03,1148820.17,1148820.17,144262989.1469,1
1763722800000,125.04,126.29,123.7,124.27,719034.59,719034.59,89900226.4273,1
1763726400000,124.27,127.22,121.51,126.16,1989247.5,1989247.5,247441590.0217,1
1763730000000,126.15,128.21,125.47,127.1,968172.04,968172.04,122878290.6344,1
1763733600000,127.1,129.49,126.09,128.48,1198406.86,1198406.86,153230298.5084,1
1763737200000,128.47,128.87,124.7,125.34,1197168.31,1197168.31,151413007.5059,1
1763740800000,125.34,128.76,123.49,128.57,1438414.76,1438414.76,180572543.6837,1
1763744400000,128.56,130.55,128.27,129.17,889099.57,889099.57,115187304.667,1
1763748000000,129.17,130.34,126.47,129.49,807103.69,807103.69,103554392.8785,1
1763751600000,129.48,129.84,127.49,128.08,343091.46,343091.46,44189392.4382,1
1763755200000,128.07,128.35,125.88,127.12,505823.26,505823.26,64285885.7412,1
1763758800000,127.11,129.25,126.58,128.78,295087.52,295087.52,37806876.647,1
1763762400000,128.78,129.27,125.35,125.4,333560.12,333560.12,42403023.5571,1
1763766000000,125.4,128.8,125.01,128.59,488197.48,488197.48,62091099.3774,1
1763769600000,128.6,129.39,127.89,128.39,367397.7,367397.7,47277622.6622,1
1763773200000,128.4,129.86,128.33,129.41,240201.36,240201.36,31037954.6694,1
1763776800000,129.41,129.56,127.18,128.01,332164.75,332164.75,42575164.5567,1
1763780400000,128.01,128.37,126.78,127.07,256897.17,256897.17,32741315.9094,1
1763784000000,127.07,127.36,125.6,126.9,464314.51,464314.51,58683303.2141,1
1763787600000,126.91,127.22,125.3,126.14,349474.55,349474.55,44043891.9757,1
1763791200000,126.15,128.2,125.26,127.97,407112.1,407112.1,51674795.3778,1
1763794800000,127.97,128.32,127.27,127.65,253244.84,253244.84,32363291.4464,1
1763798400000,127.64,127.64,125.42,125.84,402032.01,402032.01,50692297.6516,1
1763802000000,125.85,127.48,125.57,126.38,347752.81,347752.81,43999964.3171,1
1763805600000,126.38,127.1,125.46,125.85,240943.15,240943.15,30372341.5762,1
1763809200000,125.85,127.43,125.23,126.61,344732.46,344732.46,43618524.8205,1
1763812800000,126.61,126.65,125.13,125.78,294945.1,294945.1,37093615.3271,1
1763816400000,125.78,126.34,125.04,125.54,297672.99,297672.99,37408103.1563,1
1763820000000,125.54,127.44,125.46,127.03,349602.64,349602.64,44274780.3937,1
1763823600000,127.04,127.7,126.06,127.05,364787.01,364787.01,46285203.3172,1
1763827200000,127.05,128.53,126.77,128.11,368775.67,368775.67,47117232.5302,1
1763830800000,128.12,128.36,127.21,127.52,363961.72,363961.72,46466800.8879,1
1763834400000,127.53,128,127.32,127.68,143116,143116,18273706.5826,1
1763838000000,127.69,128.02,126.74,127.14,155271.8,155271.8,19760993.9254,1
1763841600000,127.15,127.58,126.04,126.39,153461.64,153461.64,19458125.636,1
1763845200000,126.39,126.8,126.03,126.57,148064.75,148064.75,18706497.4751,1
1763848800000,126.56,128.82,126.12,128.14,219932.09,219932.09,28063318.2591,1
1763852400000,128.14,128.38,127.21,127.5,187118.25,187118.25,23907385.771,1
1763856000000,127.5,128.57,127.47,127.91,174557.04,174557.04,22345272.4893,1
1763859600000,127.92,129.8,127.77,129.34,448953.25,448953.25,57919830.9654,1
1763863200000,129.33,130.69,128.99,129.93,552528.58,552528.58,71821865.764,1
1763866800000,129.92,130.3,129.25,129.86,296878.66,296878.66,38502281.4269,1
1763870400000,129.86,131.83,129.84,130.65,678851.16,678851.16,88809515.1812,1
1763874000000,130.65,130.85,130.1,130.45,259719.73,259719.73,33878903.6664,1
1763877600000,130.46,130.82,129.08,129.29,354429.97,354429.97,46006824.9948,1
1763881200000,129.29,129.37,128.06,128.8,477364.22,477364.22,61410121.41,1
1763884800000,128.8,129.72,128.75,129.59,424552.52,424552.52,54847857.6173,1
1763888400000,129.59,131,129.36,130,389356.52,389356.52,50604923.0402,1
1763892000000,130.01,130.12,129.34,129.89,202957.01,202957.01,26333992.8499,1
1763895600000,129.9,129.96,128.93,129.7,273083.92,273083.92,35381951.5749,1
1763899200000,129.71,131.66,129.59,130.8,568683.21,568683.21,74407953.3098,1
1763902800000,130.8,131.68,130.26,131.51,300073.8,300073.8,39285250.4918,1
1763906400000,131.51,132.69,130.42,130.67,558627.78,558627.78,73491699.164,1
1763910000000,130.68,133.06,130.36,132.79,444515.98,444515.98,58621547.6427,1
1763913600000,132.8,133.41,131.66,131.7,413918.88,413918.88,54855912.9796,1
1763917200000,131.7,131.85,130.76,131.3,376322.24,376322.24,49389936.1082,1
1763920800000,131.31,132.85,131.29,132.15,231678.3,231678.3,30606918.5779,1
1763924400000,132.14,133.02,131.88,132.31,159972.9,159972.9,21214440.412,1
1763928000000,132.32,132.78,132,132.56,121121.48,121121.48,16035258.7376,1
1763931600000,132.56,133.48,131.43,133.07,191346.77,191346.77,25331848.8704,1
1763935200000,133.06,133.25,132.19,132.6,125893.01,125893.01,16696039.1188,1
1763938800000,132.59,132.81,130.44,130.52,353355.46,353355.46,46330479.7798,1
1763942400000,130.53,132.01,129.23,130.72,629993.13,629993.13,82125634.8538,1
1763946000000,130.72,131.69,129.92,131.43,311113.9,311113.9,40673279.5831,1
1763949600000,131.43,134.33,131.32,133.35,741384.44,741384.44,98726723.033,1
1763953200000,133.34,134.37,132.79,133.37,360052.97,360052.97,48083918.5187,1
1763956800000,133.37,133.48,130.56,131.33,540940.69,540940.69,71190667.3314,1
1763960400000,131.32,133.85,131.15,132.88,506318.4,506318.4,67263091.0911,1
1763964000000,132.88,132.96,130.6,131.08,562321.87,562321.87,73896306.1453,1
1763967600000,131.09,131.34,130.11,130.24,438170.39,438170.39,57231467.5643,1
1763971200000,130.23,130.64,129.55,130.48,453266.12,453266.12,58914979.7467,1
1763974800000,130.47,130.58,128.33,128.83,670836.67,670836.67,86590301.5573,1
1763978400000,128.83,129.42,128.69,129.19,248533.73,248533.73,32074593.2149,1
1763982000000,129.18,129.88,128.72,129.54,246096.32,246096.32,31827206.7902,1
1763985600000,129.54,129.95,128.94,129.46,230320.92,230320.92,29807197.5798,1
