ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1695355200000,19.667,19.727,19.648,19.676,248607,248607,4895662.202,1
1695358800000,19.676,19.71,19.599,19.679,164719,164719,3238085.122,1
1695362400000,19.679,19.698,19.577,19.611,120653,120653,2367933.3,1
1695366000000,19.609,19.66,19.544,19.635,201696,201696,3951668.061,1
1695369600000,19.637,19.8,19.634,19.708,298715,298715,5890398.799,1
1695373200000,19.709,19.748,19.654,19.695,154492,154492,3044323.226,1
1695376800000,19.694,19.71,19.59,19.599,121377,121377,2385214.643,1
1695380400000,19.599,19.7,19.591,19.684,137162,137162,2695363.369,1
1695384000000,19.683,19.705,19.57,19.579,141790,141790,2783753.004,1
1695387600000,19.58,19.635,19.472,19.548,294143,294143,5750971.07,1
1695391200000,19.547,19.628,19.503,19.596,210004,210004,4110294.28,1
1695394800000,19.597,19.602,19.454,19.463,156449,156449,3055233.99,1
1695398400000,19.458,19.493,19.295,19.38,350861,350861,6800482.352,1
1695402000000,19.377,19.409,19.32,19.381,223102,223102,4320639.676,1
1695405600000,19.38,19.394,19.306,19.353,139960,139960,2706435.368,1
1695409200000,19.353,19.5,19.341,19.357,232856,232856,4521081.01,1
1695412800000,19.357,19.435,19.301,19.322,125224,125224,2424226.408,1
1695416400000,19.322,19.406,19.139,19.401,355576,355576,6843509.249,1
1695420000000,19.404,19.48,19.387,19.467,167224,167224,3250012.09,1
1695423600000,19.466,19.487,19.407,19.429,137891,137891,2683114.044,1
1695427200000,19.429,19.58,19.406,19.457,335959,335959,6548037.442,1
1695430800000,19.457,19.525,19.374,19.517,175688,175688,3417971.021,1
1695434400000,19.521,19.526,19.324,19.371,139388,139388,2706279.707,1
1695438000000,19.373,19.4,19.284,19.377,132265,132265,2558288.934,1
1695441600000,19.376,19.447,19.317,19.438,136804,136804,2652418.814,1
1695445200000,19.435,19.466,19.4,19.409,84690,84690,1646015.251,1
1695448800000,19.41,19.5,19.41,19.489,102088,102088,1986116.794,1
1695452400000,19.494,19.538,19.433,19.525,217827,217827,4248077.809,1
1695456000000,19.525,19.538,19.462,19.467,154891,154891,3019881.175,1
1695459600000,19.467,19.509,19.438,19.508,111464,111464,2169922.412,1
1695463200000,19.508,19.534,19.451,19.47,110578,110578,2154577.697,1
1695466800000,19.469,19.529,19.463,19.522,94335,94335,1839943.759,1
1695470400000,19.522,19.531,19.406,19.437,104289,104289,2029974.095,1
1695474000000,19.437,19.449,19.353,19.362,152368,152368,2954316.295,1
1695477600000,19.363,19.448,19.351,19.397,93478,93478,1813987.689,1
1695481200000,19.393,19.406,19.304,19.321,131264,131264,2539262.276,1
1695484800000,19.317,19.401,19.287,19.395,134887,134887,2609461.623,1
1695488400000,19.396,19.456,19.36,19.423,138089,138089,2680697.025,1
1695492000000,19.423,19.474,19.408,19.452,90374,90374,1757025.367,1
1695495600000,19.452,19.492,19.435,19.47,55979,55979,1089898.99,1
1695499200000,19.467,19.488,19.433,19.436,59583,59583,1159400.639,1
1695502800000,19.439,19.462,19.4,19.458,102124,102124,1984643.472,1
1695506400000,19.46,19.483,19.402,19.407,54424,54424,1058096.705,1
1695510000000,19.408,19.482,19.381,19.481,85471,85471,1660627.236,1
1695513600000,19.479,19.572,19.455,19.501,243547,243547,4751960.77,1
1695517200000,19.504,19.667,19.463,19.623,247940,247940,4855909.47,1
1695520800000,19.62,19.652,19.588,19.6,123735,123735,2428285.788,1
1695524400000,19.601,19.601,19.534,19.57,74565,74565,1458756.29,1
1695528000000,19.568,19.586,19.515,19.552,115639,115639,2260895.461,1
1695531600000,19.551,19.555,19.492,19.544,143786,143786,2807445.974,1
1695535200000,19.544,19.598,19.525,19.582,92506,92506,1809247.064,1
1695538800000,19.582,19.646,19.566,19.625,84739,84739,1661660.372,1
1695542400000,19.622,19.678,19.596,19.62,191292,191292,3756115.896,1
1695546000000,19.62,19.644,19.55,19.574,267609,267609,5241429.438,1
1695549600000,19.575,19.595,19.534,19.543,73066,73066,1429225.32,1
1695553200000,19.542,19.597,19.538,19.595,75985,75985,1487086.99,1
1695556800000,19.598,19.643,19.556,19.612,96760,96760,1897081.436,1
1695560400000,19.612,19.632,19.512,19.525,111105,111105,2173683.844,1
1695564000000,19.524,19.54,19.482,19.517,126812,126812,2473977.191,1
1695567600000,19.516,19.537,19.433,19.514,186708,186708,3637625.684,1
1695571200000,19.515,19.544,19.465,19.497,74600,74600,1455201.07,1
1695574800000,19.496,19.656,19.463,19.604,220672,220672,4317978.253,1
1695578400000,19.61,19.654,19.427,19.586,416771,416771,8146120.248,1
1695582000000,19.582,19.601,19.436,19.465,318743,318743,6214113.862,1
1695585600000,19.465,19.485,19.357,19.475,200914,200914,3901179.57,1
1695589200000,19.474,19.49,19.385,19.486,59522,59522,1157122.436,1
1695592800000,19.484,19.527,19.43,19.504,91918,91918,1791107.68,1
1695596400000,19.504,19.504,19.176,19.363,720708,720708,13916374.631,1
1695600000000,19.36,19.43,19.07,19.43,733755,733755,14121837.706,1
1695603600000,19.431,19.53,19.327,19.336,415246,415246,8078044.462,1
1695607200000,19.335,19.515,19.33,19.494,227550,227550,4425660.209,1
1695610800000,19.493,19.609,19.461,19.474,159671,159671,3118026.468,1
1695614400000,19.475,19.548,19.438,19.481,211994,211994,4131610.19,1
1695618000000,19.481,19.49,19.376,19.432,206811,206811,4017498.396,1
1695621600000,19.431,19.454,19.33,19.414,213652,213652,4144915.171,1
1695625200000,19.414,19.495,19.37,19.484,158651,158651,3083330.205,1
1695628800000,19.485,19.512,19.396,19.452,197313,197313,3840080.399,1
1695632400000,19.453,19.492,19.409,19.426,221757,221757,4314242.08,1
1695636000000,19.426,19.502,19.414,19.489,110556,110556,2150185.681,1
1695639600000,19.488,19.583,19.419,19.541,274489,274489,5352041.665,1
1695643200000,19.541,19.607,19.478,19.504,272460,272460,5323673.677,1
1695646800000,19.505,19.591,19.493,19.591,160147,160147,3128437.135,1
1695650400000,19.592,19.675,19.448,19.478,368656,368656,7217168.524,1
1695654000000,19.478,19.633,19.454,19.569,347901,347901,6799184.464,1
1695657600000,19.573,19.738,19.573,19.587,444981,444981,8745192.589,1
1695661200000,19.588,19.652,19.501,19.578,241352,241352,4721300.545,1
1695664800000,19.577,19.606,19.51,19.545,103048,103048,2014926.583,1
1695668400000,19.545,19.555,19.462,19.512,142946,142946,2786584.615,1
1695672000000,19.516,19.573,19.424,19.441,123952,123952,2418258.682,1
1695675600000,19.44,19.466,19.412,19.428,66728,66728,1297150.683,1
1695679200000,19.428,19.429,19.356,19.372,121345,121345,2352662.655,1
1695682800000,19.372,19.41,19.359,19.39,62258,62258,1206930.716,1
1695686400000,19.389,19.404,19.295,19.331,149909,149909,2899472.275,1
1695690000000,19.33,19.375,19.284,19.364,159275,159275,3078641.397,1
1695693600000,19.362,19.523,19.347,19.497,254577,254577,4943500.536,1
1695697200000,19.496,19.518,19.439,19.446,136455,136455,2658928.865,1
1695700800000,19.446,19.479,19.411,19.447,331591,331591,6445988.4,1
1695704400000,19.448,19.45,19.34,19.397,158321,158321,3069269.955,1
1695708000000,19.396,19.416,19.312,19.327,192819,192819,3731322.451,1
1695711600000,19.327,19.356,19.305,19.328,124882,124882,2413960.929,1
1695715200000,19.328,19.362,19.31,19.345,90519,90519,1750522.043,1
1695718800000,19.344,19.402,19.238,19.39,414662,414662,8006411.983,1
1695722400000,19.389,19.429,19.301,19.326,172009,172009,3328968.735,1
1695726000000,19.326,19.407,19.295,19.381,169655,169655,3281410.421,1
1695729600000,19.382,19.4,19.27,19.273,151855,151855,2935852.803,1
1695733200000,19.274,19.328,19.232,19.26,212697,212697,4099872.152,1
1695736800000,19.254,19.277,19.18,19.244,267998,267998,5152866.987,1
1695740400000,19.242,19.261,19.119,19.165,341255,341255,6551368.705,1
1695744000000,19.163,19.297,19.14,19.23,227488,227488,4373560.52,1
1695747600000,19.228,19.257,19.145,19.179,185145,185145,3554170.775,1
1695751200000,19.177,19.211,19.121,19.146,127695,127695,2446074.305,1
1695754800000,19.148,19.25,19.13,19.234,126061,126061,2419931.032,1
1695758400000,19.234,19.261,19.159,19.173,133049,133049,2556941.394,1
1695762000000,19.173,19.187,18.834,19,650791,650791,12356995.037,1
1695765600000,19,19.025,18.933,18.948,137419,137419,2608800.365,1
1695769200000,18.949,19.06,18.908,19.029,205503,205503,3899636.378,1
1695772800000,19.028,19.105,19.004,19.104,259836,259836,4953593.83,1
1695776400000,19.105,19.13,19.031,19.073,133119,133119,2538725.734,1
1695780000000,19.075,19.083,18.955,18.964,150853,150853,2868143.439,1
1695783600000,18.967,19.05,18.934,19.026,197857,197857,3755529.707,1
1695787200000,19.028,19.043,18.927,18.93,94049,94049,1783712.442,1
1695790800000,18.93,18.967,18.892,18.96,100930,100930,1910983.778,1
1695794400000,18.96,18.987,18.917,18.967,119566,119566,2265902.487,1
1695798000000,18.966,18.987,18.909,18.945,93741,93741,1775801.741,1
1695801600000,18.947,18.947,18.866,18.891,137541,137541,2601242.333,1
1695805200000,18.891,19.235,18.887,19.174,535043,535043,10208523.282,1
1695808800000,19.171,19.25,19.121,19.2,329527,329527,6321788.321,1
1695812400000,19.2,19.476,19.2,19.4,819011,819011,15863604.16,1
1695816000000,19.399,19.459,19.321,19.345,526175,526175,10194800.921,1
1695819600000,19.345,19.436,19.23,19.275,377032,377032,7292999.152,1
1695823200000,19.27,19.292,18.761,18.851,1053870,1053870,20029744.797,1
1695826800000,18.852,19,18.817,18.944,363515,363515,6879490.542,1
1695830400000,18.942,19.021,18.899,18.949,219353,219353,4158707.941,1
1695834000000,18.952,18.982,18.864,18.926,179565,179565,3398504.432,1
1695837600000,18.922,18.942,18.717,18.908,422414,422414,7952204.271,1
1695841200000,18.908,19.022,18.904,18.976,195098,195098,3701735.897,1
1695844800000,18.976,19.03,18.874,18.94,178671,178671,3385497.448,1
1695848400000,18.941,18.989,18.929,18.974,87773,87773,1663764.799,1
1695852000000,18.975,19.071,18.974,19.058,85461,85461,1625713.747,1
1695855600000,19.058,19.157,19.011,19.132,267178,267178,5097034.365,1
1695859200000,19.13,19.334,19.094,19.312,450398,450398,8667027.745,1
1695862800000,19.314,19.369,19.227,19.311,210610,210610,4064492.551,1
1695866400000,19.312,19.435,19.255,19.272,338754,338754,6548382.452,1
1695870000000,19.272,19.286,19.188,19.21,157995,157995,3037033.909,1
1695873600000,19.209,19.266,19.172,19.237,147180,147180,2829867.062,1
1695877200000,19.237,19.274,19.218,19.23,144182,144182,2774479.14,1
1695880800000,19.229,19.284,19.199,19.264,127723,127723,2457534.971,1
1695884400000,19.264,19.272,19.194,19.232,145859,145859,2806714.011,1
1695888000000,19.232,19.242,19.112,19.168,264048,264048,5061996.827,1
1695891600000,19.168,19.203,19.135,19.196,95338,95338,1827756.703,1
1695895200000,19.196,19.325,19.191,19.252,276034,276034,5316548.929,1
1695898800000,19.25,19.267,19.125,19.168,128213,128213,2460398.176,1
1695902400000,19.168,19.25,19.15,19.175,130393,130393,2503375.17,1
1695906000000,19.174,19.25,19.156,19.249,152421,152421,2926780.952,1
1695909600000,19.247,19.551,19.225,19.454,600552,600552,11649839.246,1
1695913200000,19.45,19.632,19.407,19.602,448193,448193,8748034.749,1
1695916800000,19.601,19.7,19.495,19.51,524913,524913,10282649.4,1
1695920400000,19.513,19.667,19.498,19.647,232536,232536,4554691.797,1
1695924000000,19.647,19.722,19.425,19.557,382313,382313,7484820.346,1
1695927600000,19.556,19.724,19.524,19.71,296568,296568,5828107.571,1
1695931200000,19.713,19.777,19.64,19.691,230483,230483,4544450.688,1
1695934800000,19.691,19.729,19.568,19.715,125762,125762,2472662.982,1
1695938400000,19.715,19.881,19.677,19.841,329900,329900,6525940.785,1
1695942000000,19.845,19.991,19.832,19.954,251231,251231,5007499.906,1
1695945600000,19.955,20.046,19.836,19.933,329168,329168,6563035.986,1
1695949200000,19.932,20.238,19.891,20.218,631639,631639,12698932.232,1
1695952800000,20.219,20.34,20.131,20.149,592576,592576,11994459.03,1
1695956400000,20.149,20.242,20.123,20.209,184275,184275,3717456.759,1
1695960000000,20.206,20.246,20.124,20.219,168354,168354,3398748.834,1
1695963600000,20.217,20.244,20.082,20.107,228258,228258,4599194.064,1
1695967200000,20.107,20.151,20.06,20.144,207376,207376,4169582.328,1
1695970800000,20.142,20.364,20.117,20.276,477966,477966,9679097.595,1
1695974400000,20.276,20.308,20.122,20.127,292151,292151,5904892.517,1
1695978000000,20.129,20.22,20.102,20.178,195543,195543,3944682.292,1
1695981600000,20.178,20.201,20.089,20.105,183078,183078,3689225.886,1
1695985200000,20.105,20.135,20.035,20.08,209933,209933,4215966.364,1
1695988800000,20.08,20.202,20.021,20.172,343145,343145,6901789.184,1
1695992400000,20.175,20.226,20.096,20.132,251469,251469,5071622.316,1
1695996000000,20.13,20.463,20.007,20.354,913696,913696,18507120.154,1
1695999600000,20.357,20.38,20.256,20.334,335670,335670,6821033.962,1
1696003200000,20.335,20.355,20.137,20.185,307465,307465,6225802.556,1
1696006800000,20.183,20.205,20.123,20.134,135692,135692,2734702.381,1
1696010400000,20.134,20.272,20.076,20.261,229980,229980,4636581.589,1
1696014000000,20.26,20.323,20.222,20.251,161203,161203,3267731.459,1
1696017600000,20.247,20.289,20.203,20.262,70169,70169,1420364.562,1
1696021200000,20.263,20.302,20.207,20.212,59763,59763,1210254.343,1
1696024800000,20.213,20.344,20.213,20.271,120912,120912,2454684.477,1
1696028400000,20.269,20.355,20.24,20.267,78258,78258,1588933.329,1
1696032000000,20.268,20.449,20.241,20.381,178089,178089,3624488.691,1
1696035600000,20.384,20.393,20.222,20.233,157281,157281,3192377.813,1
1696039200000,20.23,20.273,20.205,20.262,74167,74167,1501104.033,1
1696042800000,20.262,20.286,20.196,20.219,112705,112705,2281064.784,1
1696046400000,20.219,20.23,20.139,20.14,111540,111540,2250882.463,1
1696050000000,20.14,20.18,20.071,20.176,135870,135870,2735321.198,1
1696053600000,20.172,20.265,20.168,20.24,144952,144952,2930719.054,1
1696057200000,20.242,20.349,20.212,20.318,186037,186037,3774491.566,1
1696060800000,20.317,20.384,20.281,20.306,235102,235102,4778668.743,1
1696064400000,20.307,20.337,20.261,20.279,101356,101356,2057748.923,1
1696068000000,20.279,20.315,20.268,20.301,59480,59480,1207043.499,1
1696071600000,20.3,20.394,20.246,20.279,233202,233202,4734565.755,1
1696075200000,20.279,20.719,20.275,20.521,684031,684031,14034135.957,1
1696078800000,20.521,21.099,20.517,20.808,1925132,1925132,40163090.256,1
1696082400000,20.808,21.5,20.808,21.294,1927801,1927801,40860583.48,1
1696086000000,21.295,21.648,21.165,21.423,1306492,1306492,27968361.322,1
1696089600000,21.423,21.808,21.378,21.514,1240562,1240562,26784870.923,1
1696093200000,21.517,21.689,21.381,21.478,551908,551908,11884449.714,1
1696096800000,21.478,21.517,21.26,21.303,461246,461246,9849261.466,1
1696100400000,21.302,21.465,21.274,21.391,425461,425461,9094947.28,1
1696104000000,21.392,21.451,21.331,21.338,167042,167042,3573069.867,1
1696107600000,21.338,21.351,21.236,21.283,200653,200653,4273505.747,1
1696111200000,21.284,21.419,21.275,21.419,139202,139202,2973539.061,1
1696114800000,21.418,21.449,21.347,21.361,116932,116932,2502201.311,1
1696118400000,21.361,21.41,21.198,21.341,343870,343870,7321824.174,1
1696122000000,21.34,21.365,21.273,21.342,116651,116651,2485960.855,1
1696125600000,21.342,21.429,21.15,21.221,350677,350677,7466402.909,1
1696129200000,21.224,21.237,21.131,21.203,182568,182568,3866330.928,1
1696132800000,21.203,21.29,21.163,21.261,134502,134502,2855632.496,1
1696136400000,21.259,21.304,21.219,21.289,113196,113196,2407944.011,1
1696140000000,21.29,21.376,21.22,21.352,160748,160748,3424722.839,1
1696143600000,21.353,21.404,21.291,21.357,157577,157577,3363278.779,1
1696147200000,21.357,21.583,21.349,21.496,365690,365690,7850015.913,1
1696150800000,21.493,21.883,21.466,21.79,612940,612940,13302490.136,1
1696154400000,21.789,24.502,21.789,23.089,4096850,4096850,94072340.437,1
1696158000000,23.091,23.199,22.927,22.97,663579,663579,15288150.898,1
1696161600000,22.968,23.309,22.83,23.148,738752,738752,17061575.111,1
1696165200000,23.148,23.435,23.011,23.124,869570,869570,20198868.192,1
1696168800000,23.124,23.289,22.969,23.104,502312,502312,11617288.857,1
1696172400000,23.102,23.203,23.031,23.099,286743,286743,6626042.421,1
1696176000000,23.1,23.103,22.589,22.661,813297,813297,18578053.775,1
1696179600000,22.661,22.725,22.435,22.523,580755,580755,13106342.772,1
1696183200000,22.523,22.789,22.492,22.692,347046,347046,7869806.159,1
1696186800000,22.691,22.788,22.636,22.726,139860,139860,3178222.325,1
1696190400000,22.725,22.943,22.589,22.81,361658,361658,8239650.483,1
1696194000000,22.81,23.01,22.783,22.994,163373,163373,3742615.584,1
1696197600000,22.996,24.527,22.928,24.393,2734607,2734607,65213800.591,1
1696201200000,24.394,24.486,23.792,23.884,1082457,1082457,26123698.77,1
1696204800000,23.885,24.012,23.652,23.762,632202,632202,15032673.258,1
1696208400000,23.763,24.06,23.574,23.944,470386,470386,11209982.894,1
1696212000000,23.944,24.154,23.868,24.146,392078,392078,9417310.323,1
1696215600000,24.146,24.343,24.002,24.09,588723,588723,14223812.256,1
1696219200000,24.09,24.234,24.032,24.201,329114,329114,7933063.241,1
1696222800000,24.205,24.218,23.944,24.136,519177,519177,12495869.968,1
1696226400000,24.137,24.816,24.088,24.33,1321442,1321442,32285490.214,1
1696230000000,24.33,24.48,24.176,24.33,660443,660443,16073834.237,1
1696233600000,24.332,24.522,24.045,24.113,1017835,1017835,24678944.433,1
1696237200000,24.113,24.196,24.063,24.093,346079,346079,8345789.536,1
1696240800000,24.092,24.232,24.065,24.115,268875,268875,6494943.181,1
1696244400000,24.116,24.193,23.783,23.835,629579,629579,15091418.813,1
1696248000000,23.834,24.117,23.779,24.069,468455,468455,11212961.687,1
1696251600000,24.066,24.098,23.854,23.994,344423,344423,8253659.501,1
1696255200000,23.994,24.282,23.579,24.184,1091029,1091029,26084175.59,1
1696258800000,24.184,24.489,23.776,24.065,1444858,1444858,34922308.695,1
1696262400000,24.063,24.298,23.931,24.085,981421,981421,23664084.811,1
1696266000000,24.073,24.19,23.877,24.066,382017,382017,9181806.704,1
1696269600000,24.064,24.064,22.973,23.268,1958574,1958574,45947599.158,1
1696273200000,23.267,23.96,23.16,23.819,726377,726377,17134637.104,1
1696276800000,23.824,23.83,23.434,23.447,329386,329386,7771209.839,1
1696280400000,23.444,23.517,22.92,23.17,748031,748031,17378634.267,1
1696284000000,23.17,23.349,22.92,23.341,729429,729429,16860012.494,1
1696287600000,23.339,23.423,23.255,23.382,407369,407369,9516615.277,1
1696291200000,23.384,23.525,23.305,23.454,378048,378048,8855156.352,1
1696294800000,23.453,23.775,23.311,23.661,515498,515498,12145793.326,1
1696298400000,23.654,23.686,23.461,23.613,309929,309929,7307514.244,1
1696302000000,23.616,23.675,23.447,23.658,267443,267443,6302598.365,1
1696305600000,23.654,23.719,23.475,23.672,336988,336988,7953496.453,1
1696309200000,23.671,23.791,23.553,23.619,263887,263887,6248488.478,1
1696312800000,23.621,24.088,23.619,24.025,730776,730776,17478695.693,1
1696316400000,24.029,24.254,23.737,23.82,788627,788627,18933551.075,1
1696320000000,23.82,24.22,23.818,24.046,549279,549279,13221158.395,1
1696323600000,24.047,24.499,23.988,24.28,975930,975930,23689807.106,1
1696327200000,24.278,24.34,24.022,24.199,691683,691683,16691607.931,1
1696330800000,24.197,24.245,23.775,23.926,844511,844511,20231901.611,1
1696334400000,23.927,24.282,23.754,24.107,890526,890526,21406462.742,1
1696338000000,24.106,24.81,24.051,24.32,1918333,1918333,46954311.626,1
1696341600000,24.32,24.348,23.78,23.983,1550037,1550037,37339447.051,1
1696345200000,23.981,24.443,23.822,23.996,1476317,1476317,35592592.522,1
1696348800000,23.994,24.3,23.925,24.169,952107,952107,23009670.763,1
1696352400000,24.17,24.334,24.049,24.098,446278,446278,10795348.479,1
1696356000000,24.102,24.178,23.58,23.628,739510,739510,17658975.631,1
1696359600000,23.628,23.761,23.437,23.525,563428,563428,13303475.448,1
1696363200000,23.526,23.75,23.378,23.596,630919,630919,14888994.789,1
1696366800000,23.591,23.718,23.431,23.512,259394,259394,6119555.822,1
1696370400000,23.512,23.583,23.205,23.555,474594,474594,11101993.809,1
1696374000000,23.554,23.731,23.386,23.615,384648,384648,9061987.947,1
1696377600000,23.615,23.657,22.936,23.111,1538206,1538206,35764837.025,1
1696381200000,23.109,23.333,22.973,23.011,680884,680884,15764202.773,1
1696384800000,23.01,23.373,22.77,23.314,1335120,1335120,30762046.907,1
1696388400000,23.311,23.389,23.012,23.106,404406,404406,9372216.777,1
1696392000000,23.102,23.22,23.016,23.097,292762,292762,6767917.696,1
1696395600000,23.092,23.165,23.009,23.08,242883,242883,5604952.698,1
1696399200000,23.082,23.184,22.773,23.161,591425,591425,13582195.862,1
1696402800000,23.157,23.252,23,23.167,322940,322940,7467137.28,1
1696406400000,23.166,23.686,23.106,23.495,958012,958012,22455745.13,1
1696410000000,23.495,23.808,23.41,23.753,654891,654891,15458734.028,1
1696413600000,23.747,23.859,23.497,23.507,519543,519543,12271079.513,1
1696417200000,23.51,23.655,23.466,23.573,260766,260766,6142867.851,1
1696420800000,23.578,23.64,23.446,23.49,354010,354010,8335186.138,1
1696424400000,23.49,23.495,23.01,23.081,939430,939430,21806133.713,1
1696428000000,23.08,23.154,22.772,22.922,856940,856940,19650056.734,1
1696431600000,22.921,23.06,22.675,22.702,911408,911408,20828979.063,1
1696435200000,22.703,23.098,22.582,22.874,977113,977113,22348824.899,1
1696438800000,22.874,23.051,22.829,23.014,320123,320123,7347465.778,1
1696442400000,23.014,23.146,22.786,22.931,480127,480127,11025134.277,1
1696446000000,22.929,23.284,22.813,22.916,860864,860864,19846608.505,1
1696449600000,22.918,23.104,22.856,23.032,170053,170053,3911990.331,1
1696453200000,23.032,23.163,23.013,23.077,94370,94370,2180239.791,1
1696456800000,23.076,23.308,23.076,23.197,207666,207666,4820251.65,1
1696460400000,23.198,23.258,23.105,23.12,143199,143199,3320011.021,1
1696464000000,23.118,23.758,23.041,23.603,990548,990548,23256280.601,1
1696467600000,23.602,23.655,23.338,23.412,462774,462774,10862720.662,1
1696471200000,23.413,23.449,23.183,23.261,527644,527644,12285072.476,1
1696474800000,23.261,23.266,23.145,23.228,249544,249544,5790048.844,1
1696478400000,23.226,23.473,23.171,23.381,334084,334084,7794827.749,1
1696482000000,23.381,23.423,23.203,23.21,288239,288239,6726993.369,1
1696485600000,23.214,23.264,23.014,23.03,417152,417152,9647944.625,1
1696489200000,23.027,23.105,22.834,23.008,476900,476900,10942391.713,1
1696492800000,23.007,23.044,22.882,22.977,270207,270207,6205438.065,1
1696496400000,22.978,23.129,22.939,23.121,250087,250087,5766254.52,1
1696500000000,23.12,23.317,22.97,23.267,398714,398714,9233920.097,1
1696503600000,23.27,23.35,23.182,23.216,335043,335043,7788671.788,1
1696507200000,23.216,23.315,23.169,23.215,322386,322386,7492632.877,1
1696510800000,23.215,23.597,23.201,23.312,1093694,1093694,25614732.175,1
1696514400000,23.312,23.49,23.131,23.218,617622,617622,14405808.213,1
1696518000000,23.218,23.232,22.6,22.802,1314346,1314346,30087923.239,1
1696521600000,22.801,23.057,22.762,22.879,802004,802004,18384015.538,1
1696525200000,22.878,22.918,22.679,22.698,452444,452444,10309756.385,1
1696528800000,22.697,22.767,22.495,22.654,527512,527512,11939308.832,1
1696532400000,22.649,22.824,22.585,22.796,367733,367733,8354840.725,1
1696536000000,22.791,22.873,22.694,22.846,206561,206561,4705102.419,1
1696539600000,22.84,22.87,22.701,22.732,108667,108667,2476699.145,1
1696543200000,22.731,22.849,22.612,22.766,145858,145858,3317184.908,1
1696546800000,22.771,22.829,22.636,22.693,143259,143259,3254577.2,1
1696550400000,22.696,22.999,22.665,22.935,354935,354935,8121542.231,1
1696554000000,22.934,23.258,22.91,23.105,494388,494388,11422140.432,1
1696557600000,23.113,23.356,23.109,23.157,413533,413533,9603371.459,1
1696561200000,23.156,23.287,23.118,23.182,226299,226299,5249235.973,1
1696564800000,23.18,23.258,23.058,23.138,311807,311807,7219385.841,1
1696568400000,23.139,23.152,22.951,23.02,270783,270783,6234420.533,1
1696572000000,23.019,23.211,22.983,23.161,299141,299141,6912855.799,1
1696575600000,23.165,23.47,23.137,23.334,589758,589758,13758095.317,1
1696579200000,23.331,23.448,23.269,23.322,395205,395205,9223862.677,1
1696582800000,23.327,23.378,23.238,23.309,269326,269326,6276672.026,1
1696586400000,23.312,23.572,23.165,23.2,706263,706263,16504341.43,1
1696590000000,23.2,23.268,23.085,23.184,426191,426191,9876617.73,1
1696593600000,23.183,23.232,22.69,22.801,1135461,1135461,26066663.75,1
1696597200000,22.797,23.157,22.734,22.908,1298892,1298892,29812719.005,1
1696600800000,22.907,23.129,22.861,23.063,338037,338037,7777015.031,1
1696604400000,23.064,23.67,23.032,23.504,1122305,1122305,26214186.106,1
1696608000000,23.501,23.686,23.332,23.407,570656,570656,13391242.202,1
1696611600000,23.399,23.756,23.337,23.665,506753,506753,11954606.796,1
1696615200000,23.666,23.724,23.483,23.508,283911,283911,6697676.628,1
1696618800000,23.506,23.637,23.408,23.425,241837,241837,5686842.517,1
1696622400000,23.422,23.504,23.36,23.44,190646,190646,4466979.451,1
1696626000000,23.434,23.784,23.347,23.539,306146,306146,7224511.256,1
1696629600000,23.538,23.639,23.493,23.504,145805,145805,3434621.711,1
1696633200000,23.507,23.519,23.294,23.402,246652,246652,5769791.509,1
1696636800000,23.4,23.682,23.337,23.567,322126,322126,7583558.613,1
1696640400000,23.576,23.614,23.379,23.415,211103,211103,4953785.546,1
1696644000000,23.415,23.557,23.415,23.45,178316,178316,4189147.062,1
1696647600000,23.45,23.744,23.431,23.672,436935,436935,10324498.011,1
1696651200000,23.673,24.229,23.633,23.866,1302962,1302962,31197073.771,1
1696654800000,23.864,23.925,23.671,23.747,330302,330302,7852498.813,1
1696658400000,23.755,23.767,23.489,23.495,389842,389842,9210485.283,1
1696662000000,23.495,23.636,23.474,23.522,178661,178661,4208345.867,1
1696665600000,23.52,23.84,23.435,23.714,629510,629510,14919485.403,1
1696669200000,23.715,23.723,23.503,23.513,274006,274006,6466437.348,1
1696672800000,23.512,23.584,23.462,23.518,205884,205884,4843279.213,1
1696676400000,23.518,23.66,23.359,23.476,541489,541489,12716287.71,1
1696680000000,23.472,23.564,23.458,23.503,253898,253898,5965431.05,1
1696683600000,23.502,23.503,23.362,23.474,281146,281146,6587327.005,1
1696687200000,23.473,23.532,23.381,23.51,155664,155664,3651502.197,1
1696690800000,23.51,23.574,23.302,23.344,311606,311606,7297209.264,1
1696694400000,23.343,23.452,23.296,23.358,252492,252492,5899594.156,1
1696698000000,23.359,23.378,23.133,23.267,392998,392998,9133121.694,1
1696701600000,23.266,23.313,23.179,23.235,120892,120892,2809737.93,1
1696705200000,23.235,23.235,23.076,23.125,164891,164891,3814767.089,1
1696708800000,23.124,23.27,23.11,23.243,102385,102385,2373705.158,1
1696712400000,23.243,23.329,23.234,23.312,89738,89738,2089624.392,1
1696716000000,23.313,23.352,23.25,23.302,93302,93302,2174176.936,1
1696719600000,23.303,23.314,23.247,23.299,71057,71057,1654223.019,1
1696723200000,23.294,23.39,23.257,23.367,170079,170079,3969037.679,1
1696726800000,23.366,23.385,23.163,23.308,253336,253336,5893209.553,1
1696730400000,23.305,23.551,23.299,23.445,380942,380942,8932219.01,1
1696734000000,23.445,23.632,23.427,23.52,283936,283936,6687173.675,1
1696737600000,23.522,23.547,23.367,23.381,199875,199875,4686787.149,1
1696741200000,23.38,23.418,23.256,23.373,253005,253005,5904032.517,1
