ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1689073200000,0.47366,0.47433,0.47309,0.47365,20877,2087700,989022.547,1
1689076800000,0.47371,0.47453,0.47317,0.47452,17047,1704700,807847.392,1
1689080400000,0.47453,0.47453,0.47166,0.47279,41961,4196100,1985182.621,1
1689084000000,0.47281,0.474,0.47207,0.47355,26775,2677500,1267003.269,1
1689087600000,0.47357,0.47548,0.47285,0.47413,27927,2792700,1324237.83,1
1689091200000,0.47414,0.47428,0.47227,0.47353,27966,2796600,1323348.893,1
1689094800000,0.47347,0.4735,0.47221,0.47235,11011,1101100,520482.738,1
1689098400000,0.47236,0.47285,0.471,0.47267,37286,3728600,1759359.026,1
1689102000000,0.47267,0.47369,0.47219,0.47369,17333,1733300,819934.95,1
1689105600000,0.47368,0.47495,0.47337,0.47474,21170,2117000,1003795.79,1
1689109200000,0.47475,0.47627,0.47428,0.47587,19087,1908700,907303.32,1
1689112800000,0.47589,0.47633,0.47531,0.47603,35982,3598200,1712052.65,1
1689116400000,0.47604,0.47655,0.47477,0.47503,34516,3451600,1642522.866,1
1689120000000,0.47513,0.47571,0.47368,0.47381,33549,3354900,1592879.167,1
1689123600000,0.47384,0.47534,0.47312,0.47454,43657,4365700,2070053.091,1
1689127200000,0.47454,0.47588,0.47401,0.4754,28868,2886800,1371296.811,1
1689130800000,0.47537,0.4755,0.47413,0.47523,28441,2844100,1350559.423,1
1689134400000,0.47523,0.47537,0.47465,0.47518,20405,2040500,969347.599,1
1689138000000,0.47511,0.47634,0.47466,0.47617,24053,2405300,1143928.321,1
1689141600000,0.47616,0.47644,0.4739,0.4756,40924,4092400,1945372.424,1
1689145200000,0.4756,0.47726,0.47546,0.47551,46237,4623700,2203101.978,1
1689148800000,0.47552,0.47561,0.4737,0.47391,62961,6296100,2987406.359,1
1689152400000,0.47392,0.47462,0.47314,0.47408,36921,3692100,1749651.409,1
1689156000000,0.47409,0.47409,0.47237,0.47276,39511,3951100,1869042.157,1
1689159600000,0.47276,0.47402,0.47261,0.47383,19212,1921200,909314.694,1
1689163200000,0.47381,0.47634,0.47243,0.47367,115685,11568500,5486662.635,1
1689166800000,0.47371,0.47419,0.46903,0.47284,113045,11304500,5327529.119,1
1689170400000,0.47283,0.47387,0.47263,0.47324,37399,3739900,1770139.82,1
1689174000000,0.47328,0.47375,0.47007,0.47104,59039,5903900,2782987.06,1
1689177600000,0.47104,0.47131,0.46657,0.46885,153191,15319100,7178011.959,1
1689181200000,0.46885,0.47076,0.46808,0.47055,37194,3719400,1745544.164,1
1689184800000,0.47055,0.47215,0.47048,0.47191,23915,2391500,1127204.628,1
1689188400000,0.4719,0.47219,0.46465,0.46839,185077,18507700,8659732.508,1
1689192000000,0.46839,0.46961,0.46766,0.46904,24846,2484600,1164694.805,1
1689195600000,0.46905,0.47012,0.46866,0.4699,24832,2483200,1166221.067,1
1689199200000,0.46991,0.47109,0.46969,0.47108,15981,1598100,751869.654,1
1689202800000,0.47101,0.47151,0.47029,0.47096,26174,2617400,1232502.617,1
1689206400000,0.47096,0.47189,0.47055,0.47087,26736,2673600,1259925.259,1
1689210000000,0.4709,0.47135,0.46954,0.47117,26704,2670400,1256008.282,1
1689213600000,0.47117,0.47276,0.47106,0.47145,35024,3502400,1652957.278,1
1689217200000,0.47144,0.47224,0.47058,0.47201,30576,3057600,1442032.534,1
1689220800000,0.47204,0.47324,0.4715,0.47204,38699,3869900,1828422.526,1
1689224400000,0.47205,0.47307,0.47173,0.47291,27239,2723900,1287259.533,1
1689228000000,0.47294,0.47319,0.47058,0.47072,78675,7867500,3708935.982,1
1689231600000,0.4707,0.47201,0.47031,0.47147,48476,4847600,2284951.378,1
1689235200000,0.47147,0.47273,0.47085,0.47265,41896,4189600,1976940.974,1
1689238800000,0.47266,0.47297,0.47135,0.47268,54536,5453600,2575211.143,1
1689242400000,0.47264,0.47426,0.47229,0.47398,37955,3795500,1795679.462,1
1689246000000,0.47399,0.47427,0.47265,0.47347,32926,3292600,1559284.457,1
1689249600000,0.47347,0.47406,0.47242,0.47299,38380,3838000,1816761.313,1
1689253200000,0.47304,0.47401,0.47254,0.47371,29418,2941800,1391932.46,1
1689256800000,0.47376,0.47404,0.47166,0.47367,36230,3623000,1714127.611,1
1689260400000,0.47367,0.64891,0.47321,0.59122,5752852,575285200,324595674.188,1
1689264000000,0.59125,0.62062,0.58319,0.61192,3429612,342961200,206454178.116,1
1689267600000,0.61219,0.75961,0.61003,0.74447,7221050,722105000,496043309.264,1
1689271200000,0.74436,0.95,0.73461,0.7886,11512318,1151231800,943800553.777,1
1689274800000,0.78865,0.88,0.7804,0.82112,4361743,436174300,355644081.516,1
1689278400000,0.82106,0.83366,0.79664,0.81216,1770129,177012900,144573351.085,1
1689282000000,0.81216,0.81749,0.76841,0.79192,1612661,161266100,127585433.713,1
1689285600000,0.79193,0.82327,0.78772,0.81036,938214,93821400,75949980.729,1
1689289200000,0.8103,0.8261,0.80653,0.81545,624401,62440100,50844003.519,1
1689292800000,0.8153,0.82583,0.77,0.78315,1624256,162425600,130115294.42,1
1689296400000,0.7834,0.7854,0.72222,0.7569,2102139,210213900,157889349.458,1
1689300000000,0.75682,0.772,0.7442,0.7698,827632,82763200,62780215.423,1
1689303600000,0.76963,0.784,0.76378,0.78318,601756,60175600,46471022.325,1
1689307200000,0.7832,0.81981,0.78115,0.79014,1693596,169359600,135251728.21,1
1689310800000,0.79028,0.79663,0.77019,0.78995,938789,93878900,73811959.815,1
1689314400000,0.78979,0.8,0.78489,0.7869,680284,68028400,53835341.977,1
1689318000000,0.78697,0.79148,0.76323,0.77066,1028503,102850300,79602677.146,1
1689321600000,0.77068,0.78733,0.76955,0.78533,660253,66025300,51571751.891,1
1689325200000,0.78525,0.78594,0.76691,0.77823,696117,69611700,54019809.722,1
1689328800000,0.77833,0.80359,0.77446,0.79155,1118288,111828800,88401158.407,1
1689332400000,0.79153,0.80826,0.78547,0.79852,738445,73844500,58844670.877,1
1689336000000,0.79842,0.7999,0.765,0.77166,916392,91639200,71618971.177,1
1689339600000,0.77154,0.78352,0.76571,0.77903,836719,83671900,64864183.709,1
1689343200000,0.77902,0.78416,0.7685,0.78011,662708,66270800,51395116.677,1
1689346800000,0.78015,0.7866,0.77222,0.77803,641505,64150500,49972803.049,1
1689350400000,0.77803,0.783,0.73208,0.74924,1944156,194415600,146451654.146,1
1689354000000,0.74922,0.74922,0.70134,0.70803,2642866,264286600,191803502.08,1
1689357600000,0.7081,0.71786,0.666,0.68363,3235659,323565900,223353309.993,1
1689361200000,0.68361,0.70591,0.67679,0.69955,1384797,138479700,96125913.737,1
1689364800000,0.69948,0.71933,0.68261,0.71065,1133677,113367700,79612972.259,1
1689368400000,0.71063,0.72614,0.7095,0.72041,605388,60538800,43522290.638,1
1689372000000,0.72045,0.72172,0.71278,0.71817,312811,31281100,22443618.47,1
1689375600000,0.7181,0.72555,0.71522,0.71767,357424,35742400,25764592.458,1
1689379200000,0.71767,0.723,0.69527,0.70453,1100388,110038800,77660903.748,1
1689382800000,0.70453,0.72262,0.692,0.71449,864175,86417500,61096212.471,1
1689386400000,0.71469,0.71652,0.69995,0.70835,769706,76970600,54440799.004,1
1689390000000,0.70841,0.7364,0.7065,0.72099,1679256,167925600,121157688.87,1
1689393600000,0.72106,0.733,0.71925,0.72247,581554,58155400,42197864.44,1
1689397200000,0.72247,0.72408,0.71291,0.71854,559919,55991900,40241038.253,1
1689400800000,0.71853,0.7321,0.7139,0.7244,774108,77410800,56128495.079,1
1689404400000,0.7244,0.72905,0.72052,0.72531,396229,39622900,28754790.004,1
1689408000000,0.7253,0.72656,0.7104,0.72135,745405,74540500,53629439.1,1
1689411600000,0.72135,0.7229,0.71535,0.71953,263220,26322000,18909371.456,1
1689415200000,0.71964,0.72939,0.71872,0.72139,416768,41676800,30204535.374,1
1689418800000,0.72138,0.72679,0.71664,0.71778,439896,43989600,31687668.819,1
1689422400000,0.7178,0.73364,0.71747,0.72381,808200,80820000,58646436.118,1
1689426000000,0.72393,0.72678,0.71709,0.72419,359260,35926000,25975150.523,1
1689429600000,0.7242,0.72589,0.71849,0.72198,324781,32478100,23463482.595,1
1689433200000,0.72203,0.72485,0.71713,0.72314,303181,30318100,21883727.32,1
1689436800000,0.72315,0.7239,0.70049,0.70664,984647,98464700,69947824.271,1
1689440400000,0.70659,0.71454,0.7039,0.71293,446323,44632300,31681214.682,1
1689444000000,0.71299,0.73193,0.71063,0.72539,727674,72767400,52690718.783,1
1689447600000,0.72549,0.73099,0.72148,0.72347,210446,21044600,15267399.747,1
1689451200000,0.72347,0.72389,0.71555,0.71746,279043,27904300,20073053.693,1
1689454800000,0.71726,0.71817,0.70737,0.71736,237429,23742900,16951577.222,1
1689458400000,0.71742,0.71902,0.71166,0.71407,100370,10037000,7175595.539,1
1689462000000,0.714,0.71495,0.70916,0.71467,141328,14132800,10065210.571,1
1689465600000,0.71462,0.72399,0.71144,0.72048,274049,27404900,19677513.549,1
1689469200000,0.72048,0.72743,0.7169,0.71922,280917,28091700,20285645.479,1
1689472800000,0.71911,0.7248,0.70078,0.72067,745509,74550900,53208102.056,1
1689476400000,0.72073,0.7213,0.70969,0.71158,366576,36657600,26202292.712,1
1689480000000,0.71159,0.71319,0.70695,0.71161,218885,21888500,15550870.323,1
1689483600000,0.71171,0.71545,0.71011,0.71373,176736,17673600,12595265.855,1
1689487200000,0.7137,0.7195,0.71095,0.71563,199835,19983500,14301836.348,1
1689490800000,0.71562,0.7184,0.7145,0.71498,133197,13319700,9540737.213,1
1689494400000,0.71498,0.7194,0.71375,0.71818,114878,11487800,8236330.675,1
1689498000000,0.71818,0.72327,0.71621,0.72041,191372,19137200,13783754.693,1
1689501600000,0.72036,0.7625,0.7197,0.73872,2622898,262289800,195600062.782,1
1689505200000,0.73871,0.75477,0.73361,0.74941,863559,86355900,64423604.95,1
1689508800000,0.7494,0.75615,0.74085,0.74789,555422,55542200,41541672.023,1
1689512400000,0.74793,0.74998,0.74139,0.74674,350215,35021500,26104016.558,1
1689516000000,0.74659,0.78,0.74632,0.76886,1868325,186832500,142870916.666,1
1689519600000,0.76867,0.78,0.76402,0.77094,802070,80207000,61873796.158,1
1689523200000,0.771,0.7728,0.76111,0.76528,627328,62732800,48152492.881,1
1689526800000,0.7655,0.77909,0.76301,0.77334,573553,57355300,44312021.987,1
1689530400000,0.77328,0.79043,0.76367,0.7696,1727275,172727500,134333052.42,1
1689534000000,0.76942,0.77155,0.73329,0.7422,1122299,112229900,84184894.123,1
1689537600000,0.742,0.748,0.73769,0.74231,382819,38281900,28463166.761,1
1689541200000,0.74231,0.75933,0.74156,0.75654,289197,28919700,21747110.506,1
1689544800000,0.75658,0.76198,0.75351,0.75445,333708,33370800,25296328.579,1
1689548400000,0.75445,0.75667,0.7406,0.74697,536821,53682100,40178772.81,1
1689552000000,0.74695,0.752,0.74098,0.74631,390591,39059100,29187344.146,1
1689555600000,0.74629,0.75954,0.74487,0.75503,337201,33720100,25410501.646,1
1689559200000,0.75503,0.75982,0.75102,0.75328,238930,23893000,18059804.372,1
1689562800000,0.75328,0.75832,0.7515,0.75691,169048,16904800,12764691.403,1
1689566400000,0.7569,0.75727,0.74422,0.74925,357339,35733900,26810683.115,1
1689570000000,0.74926,0.7531,0.74428,0.74635,195173,19517300,14615691.47,1
1689573600000,0.7463,0.75,0.74535,0.74824,177716,17771600,13289037.537,1
1689577200000,0.74823,0.75484,0.747,0.74969,225652,22565200,16943149.586,1
1689580800000,0.74961,0.7506,0.74201,0.74519,301086,30108600,22483599.889,1
1689584400000,0.74517,0.74763,0.7255,0.73215,886565,88656500,65227224.961,1
1689588000000,0.73209,0.74487,0.719,0.73966,837839,83783900,61370167.278,1
1689591600000,0.73958,0.74398,0.73426,0.73575,317742,31774200,23497636.871,1
1689595200000,0.73576,0.74,0.72677,0.73948,404649,40464900,29703931.352,1
1689598800000,0.73947,0.745,0.73504,0.74218,205196,20519600,15194014.673,1
1689602400000,0.74234,0.7444,0.73821,0.74258,181250,18125000,13434315.693,1
1689606000000,0.74259,0.74377,0.7341,0.73894,509384,50938400,37605152.681,1
1689609600000,0.73886,0.76687,0.72,0.73135,2506607,250660700,186590472.912,1
1689613200000,0.7312,0.73377,0.712,0.72618,992714,99271400,71812772.717,1
1689616800000,0.72625,0.72939,0.71644,0.72655,519911,51991100,37625989.889,1
1689620400000,0.72637,0.73633,0.72285,0.73421,346183,34618300,25291371.103,1
1689624000000,0.73422,0.73931,0.73083,0.73474,218361,21836100,16050000.473,1
1689627600000,0.73472,0.74693,0.73415,0.74355,186084,18608400,13767245.94,1
1689631200000,0.74351,0.74467,0.73595,0.73776,151324,15132400,11194066.542,1
1689634800000,0.73784,0.74059,0.73672,0.73759,117214,11721400,8659896.385,1
1689638400000,0.73752,0.74169,0.73436,0.73841,153994,15399400,11361834.611,1
1689642000000,0.7384,0.73982,0.73465,0.73961,96455,9645500,7110871.09,1
1689645600000,0.73961,0.74045,0.73637,0.7391,112626,11262600,8317652.101,1
1689649200000,0.73914,0.749,0.73635,0.73821,267892,26789200,19884578.698,1
1689652800000,0.73821,0.74378,0.737,0.74036,125315,12531500,9277558.575,1
1689656400000,0.74035,0.7488,0.73977,0.74386,279484,27948400,20781990.904,1
1689660000000,0.74387,0.75378,0.73092,0.73934,796616,79661600,59191528.801,1
1689663600000,0.73932,0.74387,0.73626,0.74149,263551,26355100,19527267.643,1
1689667200000,0.74132,0.75041,0.73649,0.7451,449058,44905800,33404886.137,1
1689670800000,0.74501,0.74753,0.73825,0.74104,225413,22541300,16764141.395,1
1689674400000,0.74084,0.76081,0.73835,0.751,439356,43935600,32937497.49,1
1689678000000,0.75102,0.76499,0.74254,0.74845,891707,89170700,67282953.573,1
1689681600000,0.74843,0.77051,0.74319,0.76058,1015137,101513700,76740159.203,1
1689685200000,0.76058,0.7697,0.75249,0.76192,619040,61904000,47042778.43,1
1689688800000,0.76189,0.7656,0.75339,0.75818,518781,51878100,39376161.791,1
1689692400000,0.75809,0.75989,0.75021,0.75797,327018,32701800,24694833.306,1
1689696000000,0.75809,0.75958,0.74222,0.74894,628377,62837700,47234551.701,1
1689699600000,0.74904,0.75597,0.74516,0.7552,288787,28878700,21704891.898,1
1689703200000,0.7552,0.76932,0.75383,0.76622,463536,46353600,35349984.822,1
1689706800000,0.76623,0.77276,0.75876,0.76197,330301,33030100,25244614.186,1
1689710400000,0.76199,0.76703,0.75355,0.76307,295156,29515600,22481404.32,1
1689714000000,0.7631,0.76848,0.76109,0.76794,145007,14500700,11095226.35,1
1689717600000,0.768,0.77084,0.7627,0.76898,201807,20180700,15478796.771,1
1689721200000,0.76886,0.78555,0.7656,0.77791,508158,50815800,39467819.646,1
1689724800000,0.77789,0.78931,0.77148,0.78565,517846,51784600,40364552.281,1
1689728400000,0.78583,0.78787,0.77815,0.78156,388992,38899200,30444549.361,1
1689732000000,0.7815,0.8,0.78111,0.79888,910841,91084100,72234130.378,1
1689735600000,0.79879,0.82,0.79542,0.79804,1824714,182471400,147426106.035,1
1689739200000,0.79795,0.79966,0.78706,0.79557,767050,76705000,60816115.255,1
1689742800000,0.79563,0.80466,0.79235,0.79981,476728,47672800,38099597.315,1
1689746400000,0.79973,0.80106,0.77941,0.78694,790425,79042500,62488835.94,1
1689750000000,0.787,0.79163,0.7835,0.78906,441060,44106000,34737567.375,1
1689753600000,0.78914,0.78988,0.76727,0.77541,723335,72333500,56320095.792,1
1689757200000,0.77542,0.789,0.77188,0.78652,646459,64645900,50446200.963,1
1689760800000,0.78648,0.79889,0.78538,0.79138,639555,63955500,50619776.419,1
1689764400000,0.79138,0.79674,0.78819,0.79474,286276,28627600,22678243.578,1
1689768000000,0.79475,0.80398,0.79086,0.79932,701613,70161300,55923176.642,1
1689771600000,0.79932,0.81343,0.79102,0.80422,1189397,118939700,95464468.827,1
1689775200000,0.80423,0.80659,0.79305,0.79881,785250,78525000,62774989.039,1
1689778800000,0.7988,0.80454,0.79558,0.8,399645,39964500,31984224.919,1
1689782400000,0.8,0.80485,0.79335,0.80183,502163,50216300,40153572.949,1
1689786000000,0.80183,0.82888,0.79921,0.81427,1203505,120350500,98061771.069,1
1689789600000,0.8143,0.84849,0.81378,0.83228,1399151,139915100,116376659.715,1
1689793200000,0.83223,0.855,0.8268,0.83463,908673,90867300,76350474.584,1
1689796800000,0.83465,0.83742,0.823,0.82791,575195,57519500,47734924.361,1
1689800400000,0.82792,0.83502,0.8206,0.83296,362430,36243000,29976205.049,1
1689804000000,0.83295,0.83608,0.81026,0.81741,536053,53605300,43994164.454,1
1689807600000,0.81742,0.82581,0.8145,0.81998,277409,27740900,22756336.453,1
1689811200000,0.81996,0.8319,0.81633,0.8312,397031,39703100,32805869.535,1
1689814800000,0.8312,0.83606,0.8266,0.83164,343950,34395000,28592104.158,1
1689818400000,0.83163,0.84887,0.83163,0.84299,892113,89211300,75011845.633,1
1689822000000,0.84302,0.84437,0.82839,0.83234,525172,52517200,43836027.866,1
1689825600000,0.83234,0.83606,0.82417,0.82775,387710,38771000,32150275.577,1
1689829200000,0.82778,0.84351,0.82765,0.84042,495726,49572600,41502923.62,1
1689832800000,0.84069,0.842,0.81643,0.82255,880016,88001600,72895710.976,1
1689836400000,0.82251,0.82398,0.81324,0.818,527073,52707300,43164195.544,1
1689840000000,0.818,0.825,0.81651,0.81759,416971,41697100,34209609.71,1
1689843600000,0.81745,0.81852,0.80001,0.8085,974877,97487700,78784404.422,1
1689847200000,0.80852,0.81797,0.80545,0.81081,518684,51868400,42040311.301,1
1689850800000,0.81075,0.81742,0.80729,0.80822,352312,35231200,28654601.92,1
1689854400000,0.80821,0.81772,0.805,0.812,343967,34396700,27941946.982,1
1689858000000,0.81207,0.81332,0.8023,0.80775,386782,38678200,31246471.245,1
1689861600000,0.80754,0.809,0.77856,0.78981,1511506,151150600,119791276.621,1
1689865200000,0.78988,0.79451,0.78621,0.78755,382246,38224600,30204714.613,1
1689868800000,0.78757,0.79688,0.78555,0.79387,345978,34597800,27382148.967,1
1689872400000,0.79388,0.79653,0.78919,0.79191,232761,23276100,18452279.345,1
1689876000000,0.79194,0.79284,0.78564,0.78955,219186,21918600,17305693.46,1
1689879600000,0.78952,0.79455,0.78891,0.79275,113306,11330600,8975759.642,1
1689883200000,0.79275,0.79337,0.77118,0.77781,543373,54337300,42304868.7,1
1689886800000,0.77781,0.8036,0.776,0.80062,337630,33763000,26735134.155,1
1689890400000,0.80051,0.801,0.796,0.80009,194572,19457200,15539805.585,1
1689894000000,0.79992,0.80051,0.792,0.79438,158807,15880700,12633520.797,1
1689897600000,0.79441,0.79529,0.78441,0.78987,306944,30694400,24245332.138,1
1689901200000,0.78973,0.79582,0.78851,0.79245,240576,24057600,19059716.934,1
1689904800000,0.79244,0.7989,0.79005,0.7975,206146,20614600,16410274.506,1
1689908400000,0.79733,0.79793,0.79168,0.7932,158028,15802800,12552952.776,1
1689912000000,0.79318,0.79472,0.78957,0.79253,106186,10618600,8407904.624,1
1689915600000,0.7925,0.79283,0.78644,0.78768,173012,17301200,13658620.517,1
1689919200000,0.78766,0.79184,0.78294,0.78537,214956,21495600,16935971.95,1
1689922800000,0.78542,0.78658,0.77366,0.77917,427067,42706700,33283704.615,1
1689926400000,0.77917,0.78188,0.77361,0.77668,290721,29072100,22604230.709,1
1689930000000,0.77667,0.7816,0.761,0.76407,671718,67171800,51758612.263,1
1689933600000,0.76407,0.77185,0.76,0.76788,374057,37405700,28697377.044,1
1689937200000,0.76789,0.77543,0.76774,0.77409,243861,24386100,18827897.881,1
1689940800000,0.7741,0.7805,0.77247,0.77661,318335,31833500,24711441.17,1
1689944400000,0.7766,0.77879,0.77225,0.77328,258104,25810400,20006768.96,1
1689948000000,0.7733,0.77885,0.77165,0.77839,218543,21854300,16942151.598,1
1689951600000,0.77842,0.77986,0.77377,0.77542,132496,13249600,10288743.016,1
1689955200000,0.77535,0.77906,0.77049,0.77786,241536,24153600,18715327.79,1
1689958800000,0.77787,0.79158,0.77686,0.78979,540665,54066500,42433594.05,1
1689962400000,0.7898,0.79484,0.78426,0.78585,396165,39616500,31303831.076,1
1689966000000,0.78585,0.78701,0.77537,0.7838,323051,32305100,25252702.819,1
1689969600000,0.78389,0.78402,0.77955,0.78203,108821,10882100,8506886.907,1
1689973200000,0.78202,0.7837,0.76457,0.77411,284070,28407000,21976014.583,1
1689976800000,0.77412,0.77629,0.76915,0.77051,116914,11691400,9035075.946,1
1689980400000,0.77051,0.77452,0.76941,0.77124,102922,10292200,7950616.863,1
1689984000000,0.77131,0.77484,0.76794,0.7719,158486,15848600,12224413.843,1
1689987600000,0.77188,0.773,0.76583,0.77012,234239,23423900,18011466.781,1
1689991200000,0.77016,0.77631,0.76895,0.77533,138227,13822700,10684117.243,1
1689994800000,0.77532,0.77832,0.77442,0.775,229869,22986900,17840995.737,1
1689998400000,0.77495,0.7762,0.77153,0.77246,159518,15951800,12349344.712,1
1690002000000,0.77246,0.77474,0.76973,0.77239,142613,14261300,11008761.51,1
1690005600000,0.7724,0.77365,0.76972,0.77227,82969,8296900,6401061.571,1
1690009200000,0.77224,0.77611,0.77099,0.77427,114889,11488900,8892881.503,1
1690012800000,0.77429,0.77987,0.77289,0.77806,211434,21143400,16435874.238,1
1690016400000,0.77806,0.77826,0.767,0.77025,430663,43066300,33267189.751,1
1690020000000,0.77027,0.77658,0.76277,0.77357,540042,54004200,41636481.998,1
1690023600000,0.77357,0.77506,0.77088,0.77267,125212,12521200,9679952.926,1
1690027200000,0.7726,0.77262,0.76751,0.76843,169218,16921800,13026091.974,1
1690030800000,0.76843,0.77078,0.766,0.76805,149066,14906600,11457262.51,1
1690034400000,0.76811,0.77042,0.76402,0.7663,147849,14784900,11339648.425,1
1690038000000,0.76632,0.76886,0.7611,0.76726,360436,36043600,27541878.172,1
1690041600000,0.76726,0.77149,0.76267,0.76746,243861,24386100,18708926.132,1
1690045200000,0.7674,0.77067,0.76421,0.76673,108218,10821800,8306528.466,1
1690048800000,0.76661,0.76668,0.7406,0.74668,955965,95596500,71752942.701,1
1690052400000,0.74664,0.75005,0.74252,0.74765,272550,27255000,20352975.432,1
1690056000000,0.74757,0.75309,0.74461,0.75264,217724,21772400,16308017.084,1
1690059600000,0.75264,0.75433,0.75029,0.75328,120779,12077900,9089649.407,1
1690063200000,0.75328,0.75346,0.74556,0.74839,257411,25741100,19274153.642,1
1690066800000,0.74845,0.74899,0.71989,0.73303,956235,95623500,69948144.352,1
1690070400000,0.73299,0.73432,0.71404,0.72228,769321,76932100,55620764.795,1
1690074000000,0.72221,0.73581,0.72201,0.73238,402880,40288000,29387674.01,1
1690077600000,0.73235,0.73687,0.73052,0.73392,251107,25110700,18434155.963,1
1690081200000,0.73399,0.73778,0.7315,0.73495,207723,20772300,15248142.798,1
1690084800000,0.73492,0.7453,0.73491,0.74151,474566,47456600,35168980.293,1
1690088400000,0.74152,0.74525,0.73873,0.74219,277604,27760400,20586388.175,1
1690092000000,0.74216,0.74433,0.73887,0.74175,160557,16055700,11905263.879,1
1690095600000,0.74175,0.74263,0.73651,0.73834,169697,16969700,12540138.067,1
1690099200000,0.73834,0.74788,0.73536,0.74239,337360,33736000,25035332.024,1
1690102800000,0.7424,0.7443,0.73664,0.73833,223315,22331500,16519209.07,1
1690106400000,0.73839,0.74309,0.73776,0.74221,131273,13127300,9720251.93,1
1690110000000,0.74221,0.745,0.74048,0.74078,159666,15966600,11854156.459,1
1690113600000,0.74086,0.74293,0.73634,0.74001,149123,14912300,11027780.647,1
1690117200000,0.7401,0.74014,0.73564,0.7387,119210,11921000,8798564.99,1
1690120800000,0.73876,0.74183,0.73693,0.74086,100779,10077900,7453538.256,1
1690124400000,0.74086,0.7435,0.73912,0.7405,132238,13223800,9804688.323,1
1690128000000,0.74049,0.74619,0.73868,0.74202,180599,18059900,13405693.911,1
1690131600000,0.74209,0.75028,0.74067,0.74813,205021,20502100,15287829.926,1
1690135200000,0.74814,0.74925,0.74316,0.74753,157545,15754500,11756710.343,1
1690138800000,0.74758,0.75218,0.7301,0.73745,485518,48551800,36040837.995,1
1690142400000,0.73743,0.74161,0.73626,0.74082,111859,11185900,8264434.229,1
1690146000000,0.74091,0.74091,0.73158,0.73403,140025,14002500,10301146.524,1
1690149600000,0.73406,0.73831,0.7334,0.73489,68664,6866400,5053612.785,1
1690153200000,0.735,0.73949,0.73494,0.73821,71996,7199600,5309091.204,1
1690156800000,0.7382,0.74256,0.73477,0.73894,136185,13618500,10065604.993,1
1690160400000,0.73899,0.73984,0.7311,0.73442,241441,24144100,17739671.752,1
1690164000000,0.73433,0.73444,0.7222,0.73008,498646,49864600,36262134.293,1
1690167600000,0.73007,0.73282,0.72692,0.72822,173419,17341900,12659084.449,1
1690171200000,0.72818,0.73324,0.72123,0.73194,255249,25524900,18567618.282,1
1690174800000,0.7318,0.73333,0.73034,0.73159,98562,9856200,7211456.606,1
1690178400000,0.73159,0.73181,0.72324,0.72401,196796,19679600,14308703.037,1
1690182000000,0.72408,0.73,0.71826,0.72444,455736,45573600,33060470.498,1
1690185600000,0.72444,0.72444,0.71172,0.71688,571070,57107000,41071528.358,1
1690189200000,0.7171,0.72153,0.67501,0.69339,1311180,131118000,91635311.468,1
1690192800000,0.69353,0.70378,0.69053,0.69939,623114,62311400,43500076.308,1
1690196400000,0.69927,0.70136,0.69113,0.69303,323216,32321600,22495677.22,1
1690200000000,0.69306,0.69928,0.6866,0.69753,535986,53598600,37123591.028,1
1690203600000,0.69753,0.69999,0.69171,0.69584,219119,21911900,15250485.339,1
1690207200000,0.69592,0.6966,0.68888,0.68955,308894,30889400,21394429.585,1
1690210800000,0.68957,0.69488,0.68038,0.69425,782512,78251200,53870638.468,1
1690214400000,0.69424,0.70567,0.69367,0.6995,646757,64675700,45241309.327,1
1690218000000,0.69943,0.70341,0.69673,0.70105,271412,27141200,18984911.005,1
1690221600000,0.70105,0.709,0.6991,0.70776,263834,26383400,18609037.743,1
1690225200000,0.7077,0.70875,0.7012,0.70347,229152,22915200,16150974.07,1
1690228800000,0.70357,0.70743,0.69787,0.70207,189788,18978800,13329715.034,1
1690232400000,0.7021,0.7066,0.70066,0.70588,73943,7394300,5197927.667,1
1690236000000,0.70588,0.70797,0.70081,0.7034,97933,9793300,6894210.516,1
1690239600000,0.70329,0.7057,0.7008,0.70193,63943,6394300,4499665.804,1
1690243200000,0.70197,0.70303,0.6942,0.69724,190968,19096800,13340450.109,1
1690246800000,0.69726,0.69895,0.69446,0.69764,154834,15483400,10785604.281,1
1690250400000,0.6977,0.70026,0.69408,0.69442,145594,14559400,10151420.064,1
1690254000000,0.69434,0.69695,0.68942,0.69695,198327,19832700,13753815.821,1
1690257600000,0.69696,0.69773,0.69046,0.69226,123419,12341900,8556425.188,1
1690261200000,0.69222,0.6966,0.69147,0.69398,135944,13594400,9437209.763,1
1690264800000,0.69414,0.6946,0.68558,0.68857,257053,25705300,17715237.774,1
1690268400000,0.68859,0.69108,0.67442,0.68046,459969,45996900,31411801.587,1
1690272000000,0.68047,0.6873,0.6778,0.68699,264556,26455600,18064251.494,1
1690275600000,0.68698,0.69398,0.686,0.69038,278078,27807800,19203685.698,1
1690279200000,0.69037,0.69106,0.68769,0.69035,154056,15405600,10618499.04,1
1690282800000,0.69036,0.69064,0.68375,0.68543,175419,17541900,12045468.433,1
1690286400000,0.68548,0.692,0.68513,0.6893,190044,19004400,13091072.987,1
1690290000000,0.68932,0.70479,0.68775,0.70225,542026,54202600,37853716.169,1
1690293600000,0.70232,0.70787,0.69527,0.6965,574954,57495400,40353953.95,1
1690297200000,0.69647,0.70317,0.69479,0.69974,224539,22453900,15698444.155,1
