ts,open,high,low,close,confirm
1699135200000,0.61451,0.61665,0.61448,0.61665,1
1699138800000,0.61665,0.61772,0.61511,0.61517,1
1699142400000,0.61517,0.62984,0.61411,0.62272,1
1699146000000,0.62272,0.62333,0.61842,0.62167,1
1699149600000,0.62167,0.62168,0.61847,0.6208,1
1699153200000,0.6208,0.62553,0.61995,0.62491,1
1699156800000,0.62491,0.62565,0.62294,0.62379,1
1699160400000,0.62379,0.62525,0.62217,0.62321,1
1699164000000,0.62324,0.62338,0.61936,0.62011,1
1699167600000,0.62011,0.62268,0.62004,0.62231,1
1699171200000,0.62231,0.62404,0.62008,0.62122,1
1699174800000,0.62123,0.6321,0.62102,0.62786,1
1699178400000,0.62785,0.64261,0.62663,0.63877,1
1699182000000,0.63877,0.65483,0.63866,0.64563,1
1699185600000,0.64563,0.64885,0.6382,0.64072,1
1699189200000,0.64072,0.64605,0.6284,0.63287,1
1699192800000,0.63284,0.64991,0.63272,0.64704,1
1699196400000,0.64705,0.64903,0.64002,0.6441,1
1699200000000,0.6441,0.64947,0.64277,0.64832,1
1699203600000,0.64832,0.65476,0.6469,0.64851,1
1699207200000,0.6485,0.65281,0.64732,0.65267,1
1699210800000,0.65267,0.65965,0.64945,0.65418,1
1699214400000,0.65419,0.65826,0.65043,0.65214,1
1699218000000,0.65214,0.65495,0.64355,0.65007,1
1699221600000,0.65007,0.65263,0.64826,0.65204,1
1699225200000,0.65203,0.6628,0.65203,0.66071,1
1699228800000,0.66071,0.68874,0.65841,0.68456,1
1699232400000,0.68456,0.68609,0.67621,0.6793,1
1699236000000,0.67931,0.68444,0.67888,0.68355,1
1699239600000,0.68355,0.68681,0.67641,0.68141,1
1699243200000,0.68142,0.6841,0.67759,0.67902,1
1699246800000,0.6789,0.67941,0.66797,0.67462,1
1699250400000,0.67463,0.67531,0.66826,0.67234,1
1699254000000,0.67234,0.68211,0.67167,0.68114,1
1699257600000,0.68114,0.68271,0.67702,0.68029,1
1699261200000,0.68029,0.69501,0.68014,0.69171,1
1699264800000,0.69171,0.69882,0.68813,0.69768,1
1699268400000,0.69771,0.70313,0.68944,0.70244,1
1699272000000,0.70244,0.71836,0.70008,0.71303,1
1699275600000,0.713,0.7233,0.70358,0.72005,1
1699279200000,0.72005,0.73247,0.71734,0.724,1
1699282800000,0.724,0.72762,0.71416,0.71736,1
1699286400000,0.71736,0.71955,0.70488,0.71369,1
1699290000000,0.71369,0.71403,0.70379,0.71096,1
1699293600000,0.71096,0.71541,0.70734,0.71198,1
1699297200000,0.71198,0.71595,0.70783,0.7155,1
1699300800000,0.7155,0.71665,0.70834,0.71567,1
1699304400000,0.71567,0.72376,0.71302,0.72376,1
1699308000000,0.72381,0.72467,0.71875,0.72155,1
1699311600000,0.72155,0.72168,0.71209,0.71468,1
1699315200000,0.71468,0.71547,0.64931,0.68948,1
1699318800000,0.68948,0.69633,0.67846,0.68869,1
1699322400000,0.68875,0.69146,0.67747,0.67994,1
1699326000000,0.67995,0.69108,0.67845,0.69005,1
1699329600000,0.69006,0.69022,0.67878,0.68465,1
1699333200000,0.68465,0.69517,0.68087,0.69355,1
1699336800000,0.69356,0.6955,0.68976,0.69309,1
1699340400000,0.69309,0.69555,0.6876,0.69409,1
1699344000000,0.69409,0.70113,0.69146,0.69278,1
1699347600000,0.69278,0.6939,0.68106,0.68304,1
1699351200000,0.68304,0.68586,0.66815,0.67873,1
1699354800000,0.67873,0.68539,0.67774,0.68305,1
1699358400000,0.68305,0.68944,0.67805,0.6871,1
1699362000000,0.6871,0.68787,0.68016,0.68481,1
1699365600000,0.68481,0.68575,0.67052,0.68156,1
1699369200000,0.68156,0.6834,0.66508,0.67194,1
1699372800000,0.67194,0.67492,0.66032,0.66152,1
1699376400000,0.66152,0.67333,0.65473,0.67252,1
1699380000000,0.67252,0.68903,0.67217,0.68484,1
1699383600000,0.68485,0.69059,0.68367,0.68863,1
1699387200000,0.68862,0.69593,0.68427,0.69302,1
1699390800000,0.69301,0.69325,0.68558,0.68767,1
1699394400000,0.6877,0.68787,0.67739,0.68189,1
1699398000000,0.68189,0.68743,0.68091,0.68475,1
1699401600000,0.68475,0.68633,0.67859,0.68315,1
1699405200000,0.68315,0.68998,0.68223,0.68835,1
1699408800000,0.68835,0.69194,0.68614,0.68643,1
1699412400000,0.68641,0.68753,0.68427,0.68518,1
1699416000000,0.68518,0.68748,0.68119,0.68331,1
1699419600000,0.68331,0.68417,0.67748,0.67862,1
1699423200000,0.67862,0.68115,0.67493,0.67919,1
1699426800000,0.67919,0.67963,0.67306,0.67462,1
1699430400000,0.67462,0.67854,0.67292,0.67755,1
1699434000000,0.67755,0.68174,0.67755,0.68094,1
1699437600000,0.68094,0.69873,0.67968,0.69481,1
1699441200000,0.69481,0.69768,0.69069,0.69282,1
1699444800000,0.69282,0.69604,0.68758,0.69053,1
1699448400000,0.69051,0.69275,0.68594,0.69026,1
1699452000000,0.69026,0.69117,0.67947,0.68291,1
1699455600000,0.6829,0.68506,0.6796,0.68414,1
1699459200000,0.68414,0.69012,0.68169,0.68939,1
1699462800000,0.68939,0.69026,0.68509,0.6888,1
1699466400000,0.6888,0.69352,0.68778,0.69219,1
1699470000000,0.69219,0.69285,0.687,0.68999,1
1699473600000,0.68998,0.69262,0.68797,0.69217,1
1699477200000,0.69217,0.69434,0.68242,0.68987,1
1699480800000,0.68987,0.69151,0.68681,0.68771,1
1699484400000,0.68771,0.69088,0.6863,0.68721,1
1699488000000,0.68721,0.68732,0.68265,0.68628,1
1699491600000,0.68628,0.68794,0.68087,0.68519,1
1699495200000,0.68519,0.69486,0.68328,0.69061,1
1699498800000,0.69061,0.69192,0.68889,0.69116,1
1699502400000,0.69116,0.6991,0.6907,0.69615,1
1699506000000,0.69614,0.69831,0.69078,0.69724,1
1699509600000,0.69717,0.70756,0.69413,0.7003,1
1699513200000,0.7003,0.70335,0.69337,0.69494,1
1699516800000,0.69494,0.70034,0.69433,0.69879,1
1699520400000,0.6988,0.70383,0.69733,0.70252,1
1699524000000,0.70254,0.70539,0.69633,0.69729,1
1699527600000,0.69729,0.6974,0.68985,0.69488,1
1699531200000,0.69488,0.69764,0.66342,0.6853,1
1699534800000,0.68529,0.68738,0.67798,0.68539,1
1699538400000,0.68539,0.69975,0.68312,0.69929,1
1699542000000,0.69925,0.70469,0.6843,0.68693,1
1699545600000,0.68693,0.68985,0.60966,0.65428,1
1699549200000,0.65426,0.66279,0.64665,0.66238,1
1699552800000,0.66236,0.66236,0.65158,0.65196,1
1699556400000,0.65198,0.65839,0.65077,0.65799,1
1699560000000,0.65798,0.65798,0.64408,0.65371,1
1699563600000,0.65386,0.6626,0.65371,0.65658,1
1699567200000,0.65658,0.66345,0.65631,0.66327,1
1699570800000,0.66325,0.66805,0.66058,0.66666,1
1699574400000,0.66666,0.6669,0.65899,0.65981,1
1699578000000,0.65979,0.66712,0.65786,0.6664,1
1699581600000,0.6664,0.67018,0.66197,0.6697,1
1699585200000,0.66968,0.67173,0.66546,0.66631,1
1699588800000,0.66631,0.66774,0.66222,0.66528,1
1699592400000,0.66528,0.66662,0.66318,0.66607,1
1699596000000,0.66607,0.66624,0.6586,0.6598,1
1699599600000,0.6598,0.6622,0.6528,0.6541,1
1699603200000,0.6541,0.6556,0.6448,0.6524,1
1699606800000,0.6524,0.6555,0.6496,0.6552,1
1699610400000,0.6552,0.6583,0.6533,0.6581,1
1699614000000,0.6581,0.6618,0.6552,0.6608,1
1699617600000,0.6608,0.6608,0.6502,0.657,1
1699621200000,0.657,0.6577,0.6472,0.6482,1
1699624800000,0.6482,0.6509,0.6353,0.6426,1
1699628400000,0.6426,0.6484,0.6415,0.6466,1
1699632000000,0.6466,0.6626,0.6462,0.6572,1
1699635600000,0.6572,0.6592,0.654,0.6586,1
1699639200000,0.6586,0.6615,0.6576,0.6593,1
1699642800000,0.6593,0.6638,0.6587,0.6592,1
1699646400000,0.6592,0.6613,0.6565,0.6612,1
1699650000000,0.6612,0.6654,0.6602,0.6637,1
1699653600000,0.6637,0.6653,0.6586,0.6617,1
1699657200000,0.6617,0.6647,0.6588,0.6596,1
1699660800000,0.6596,0.6648,0.6566,0.6639,1
1699664400000,0.6639,0.6655,0.6478,0.6533,1
1699668000000,0.6533,0.6561,0.6469,0.655,1
1699671600000,0.655,0.6555,0.6485,0.6489,1
1699675200000,0.6489,0.6503,0.6395,0.6482,1
1699678800000,0.6482,0.6523,0.6472,0.6521,1
1699682400000,0.6521,0.6546,0.6498,0.6531,1
1699686000000,0.6531,0.661,0.6525,0.6601,1
1699689600000,0.6601,0.6878,0.6598,0.6686,1
1699693200000,0.6686,0.6726,0.6639,0.6716,1
1699696800000,0.6716,0.6735,0.6695,0.6726,1
1699700400000,0.6726,0.6726,0.6664,0.6677,1
1699704000000,0.6677,0.6724,0.6655,0.6714,1
1699707600000,0.6714,0.68,0.6696,0.6749,1
1699711200000,0.6749,0.6775,0.6706,0.6762,1
1699714800000,0.6761,0.677,0.6713,0.6734,1
1699718400000,0.6734,0.6807,0.6732,0.6776,1
1699722000000,0.6776,0.6781,0.6663,0.6742,1
1699725600000,0.6742,0.6769,0.6713,0.6756,1
1699729200000,0.6756,0.677,0.674,0.6745,1
1699732800000,0.6745,0.6746,0.6665,0.6676,1
1699736400000,0.6676,0.6702,0.6622,0.6648,1
1699740000000,0.6648,0.666,0.6551,0.6656,1
1699743600000,0.6656,0.6656,0.6569,0.6628,1
1699747200000,0.6628,0.664,0.6455,0.6537,1
1699750800000,0.6537,0.659,0.6506,0.6579,1
1699754400000,0.6579,0.6585,0.6544,0.6579,1
1699758000000,0.6579,0.661,0.6562,0.6607,1
1699761600000,0.6607,0.6614,0.6568,0.6593,1
1699765200000,0.6593,0.6623,0.6577,0.6621,1
1699768800000,0.6621,0.6646,0.6604,0.6641,1
1699772400000,0.6641,0.6691,0.664,0.6678,1
1699776000000,0.6678,0.6692,0.6637,0.6682,1
1699779600000,0.6682,0.671,0.6656,0.6666,1
1699783200000,0.6666,0.6712,0.6642,0.668,1
1699786800000,0.668,0.6694,0.6643,0.6655,1
1699790400000,0.6655,0.6673,0.6603,0.6616,1
1699794000000,0.6616,0.6641,0.6576,0.6627,1
1699797600000,0.6627,0.6655,0.6621,0.6648,1
1699801200000,0.6648,0.6663,0.6621,0.6645,1
1699804800000,0.6645,0.6654,0.6609,0.6617,1
1699808400000,0.6617,0.6624,0.6596,0.662,1
1699812000000,0.662,0.6644,0.6585,0.6624,1
1699815600000,0.6624,0.663,0.659,0.661,1
1699819200000,0.661,0.6644,0.66,0.6634,1
1699822800000,0.6634,0.667,0.6634,0.6655,1
1699826400000,0.6655,0.6661,0.6636,0.6653,1
1699830000000,0.6653,0.6663,0.6567,0.6614,1
1699833600000,0.6614,0.6645,0.6577,0.6643,1
1699837200000,0.6643,0.6677,0.6634,0.6653,1
1699840800000,0.6653,0.6677,0.6639,0.6652,1
1699844400000,0.6652,0.6658,0.6523,0.6536,1
1699848000000,0.6536,0.6563,0.6514,0.6537,1
1699851600000,0.6537,0.6562,0.6512,0.6551,1
1699855200000,0.6551,0.6551,0.6487,0.6524,1
1699858800000,0.6524,0.6598,0.6509,0.6562,1
1699862400000,0.6562,0.6597,0.6554,0.6577,1
1699866000000,0.6577,0.6582,0.654,0.657,1
1699869600000,0.657,0.6572,0.6531,0.6538,1
1699873200000,0.6538,0.654,0.6456,0.6507,1
1699876800000,0.6507,0.6534,0.6459,0.6533,1
1699880400000,0.6533,0.6535,0.6492,0.65,1
1699884000000,0.65,0.6531,0.6393,0.649,1
1699887600000,0.649,0.6522,0.6462,0.6504,1
1699891200000,0.6504,0.6547,0.6498,0.6512,1
1699894800000,0.6512,0.6517,0.6427,0.647,1
1699898400000,0.647,0.6504,0.6443,0.6495,1
1699902000000,0.6495,0.652,0.649,0.652,1
1699905600000,0.652,0.7261,0.6497,0.7122,1
1699909200000,0.7121,0.752,0.6412,0.6548,1
1699912800000,0.6547,0.6604,0.652,0.654,1
1699916400000,0.654,0.6781,0.6539,0.6701,1
1699920000000,0.6701,0.6727,0.6561,0.659,1
1699923600000,0.659,0.6649,0.6588,0.6604,1
1699927200000,0.6604,0.666,0.6584,0.6614,1
1699930800000,0.6614,0.6636,0.6576,0.6596,1
1699934400000,0.6596,0.6627,0.6587,0.6622,1
1699938000000,0.6622,0.6699,0.661,0.6659,1
1699941600000,0.6659,0.666,0.663,0.6638,1
1699945200000,0.6638,0.6644,0.6603,0.6641,1
1699948800000,0.6641,0.6704,0.6621,0.6675,1
1699952400000,0.6675,0.6679,0.6525,0.6539,1
1699956000000,0.6539,0.6556,0.6496,0.655,1
1699959600000,0.655,0.6552,0.6471,0.6504,1
1699963200000,0.6504,0.6536,0.6484,0.6528,1
1699966800000,0.6528,0.6608,0.6524,0.6595,1
1699970400000,0.6595,0.664,0.6584,0.6606,1
1699974000000,0.6606,0.6618,0.646,0.6537,1
1699977600000,0.6537,0.6562,0.6512,0.6542,1
1699981200000,0.6542,0.6551,0.6479,0.6485,1
1699984800000,0.6485,0.6495,0.5832,0.6114,1
1699988400000,0.6114,0.6255,0.6084,0.6221,1
1699992000000,0.6221,0.6261,0.6206,0.6247,1
1699995600000,0.6247,0.6286,0.6219,0.6271,1
1699999200000,0.6271,0.63,0.6263,0.6293,1
1700002800000,0.6293,0.6331,0.6286,0.6294,1
1700006400000,0.6294,0.6308,0.6262,0.6272,1
1700010000000,0.6272,0.631,0.6251,0.6259,1
1700013600000,0.6259,0.6299,0.6256,0.6296,1
1700017200000,0.6296,0.6304,0.626,0.6262,1
1700020800000,0.6261,0.6309,0.6261,0.6307,1
1700024400000,0.6307,0.6349,0.6298,0.6326,1
1700028000000,0.6326,0.6334,0.6281,0.629,1
1700031600000,0.629,0.6309,0.6288,0.6293,1
1700035200000,0.6293,0.6357,0.6292,0.6336,1
1700038800000,0.6337,0.6362,0.6318,0.632,1
1700042400000,0.632,0.6346,0.6306,0.6343,1
1700046000000,0.6343,0.6405,0.6341,0.6401,1
1700049600000,0.6401,0.6405,0.6372,0.6376,1
1700053200000,0.6376,0.6384,0.635,0.6363,1
1700056800000,0.6363,0.6395,0.6352,0.6373,1
1700060400000,0.6373,0.6399,0.636,0.6399,1
1700064000000,0.6399,0.6419,0.6363,0.6373,1
1700067600000,0.6373,0.6376,0.6322,0.6339,1
1700071200000,0.6339,0.6434,0.6321,0.6434,1
1700074800000,0.6434,0.6464,0.6384,0.6462,1
1700078400000,0.6462,0.6465,0.641,0.6433,1
1700082000000,0.6433,0.6459,0.6401,0.6443,1
1700085600000,0.6443,0.6504,0.6439,0.6484,1
1700089200000,0.6484,0.65,0.6459,0.6481,1
1700092800000,0.6481,0.6486,0.6434,0.6475,1
1700096400000,0.6475,0.6484,0.6442,0.6468,1
1700100000000,0.6468,0.6496,0.6452,0.646,1
1700103600000,0.646,0.6469,0.6448,0.6462,1
1700107200000,0.6462,0.6531,0.6461,0.6493,1
1700110800000,0.6493,0.6495,0.6465,0.6476,1
1700114400000,0.6475,0.6518,0.6457,0.6518,1
1700118000000,0.6518,0.6523,0.6483,0.6513,1
1700121600000,0.6513,0.6523,0.6411,0.6436,1
1700125200000,0.6436,0.6453,0.6383,0.644,1
1700128800000,0.644,0.6455,0.6415,0.6423,1
1700132400000,0.6423,0.6464,0.6402,0.6412,1
1700136000000,0.6412,0.6414,0.636,0.6389,1
1700139600000,0.6389,0.6402,0.6133,0.6293,1
1700143200000,0.6293,0.632,0.6252,0.6307,1
1700146800000,0.6307,0.6325,0.6147,0.6215,1
1700150400000,0.6215,0.625,0.6206,0.6248,1
1700154000000,0.6248,0.6273,0.6226,0.623,1
1700157600000,0.623,0.625,0.6178,0.6203,1
1700161200000,0.6203,0.6212,0.6027,0.6161,1
1700164800000,0.6161,0.619,0.6132,0.6158,1
1700168400000,0.6158,0.6172,0.6122,0.6123,1
1700172000000,0.6123,0.6169,0.6115,0.615,1
1700175600000,0.615,0.615,0.6058,0.6116,1
1700179200000,0.6116,0.6185,0.6108,0.6184,1
1700182800000,0.6184,0.6229,0.6165,0.6229,1
1700186400000,0.6229,0.6237,0.6197,0.6205,1
1700190000000,0.6205,0.6219,0.6175,0.6216,1
1700193600000,0.6216,0.6223,0.6186,0.6215,1
1700197200000,0.6215,0.6221,0.6191,0.6215,1
1700200800000,0.6215,0.6242,0.6189,0.6195,1
1700204400000,0.6195,0.6196,0.615,0.6154,1
1700208000000,0.6154,0.619,0.6133,0.6156,1
1700211600000,0.6156,0.6178,0.6135,0.6176,1
1700215200000,0.6176,0.6177,0.6074,0.6115,1
1700218800000,0.6115,0.6135,0.609,0.6123,1
1700222400000,0.6123,0.6128,0.6043,0.6111,1
1700226000000,0.6111,0.6139,0.6056,0.607,1
1700229600000,0.607,0.6093,0.5904,0.5959,1
1700233200000,0.5959,0.5981,0.5855,0.5896,1
1700236800000,0.5896,0.5962,0.5873,0.5937,1
1700240400000,0.5937,0.6071,0.5931,0.6069,1
1700244000000,0.6068,0.6088,0.603,0.6084,1
1700247600000,0.6084,0.6093,0.6056,0.6067,1
1700251200000,0.6067,0.6109,0.606,0.6083,1
1700254800000,0.6083,0.6118,0.6066,0.6105,1
1700258400000,0.6106,0.6157,0.6104,0.6156,1
1700262000000,0.6156,0.6158,0.6122,0.6132,1
1700265600000,0.6132,0.6133,0.6088,0.6095,1
1700269200000,0.6095,0.611,0.6078,0.6095,1
1700272800000,0.6095,0.6107,0.6084,0.6085,1
1700276400000,0.6085,0.6086,0.6021,0.6027,1
1700280000000,0.6027,0.6059,0.6026,0.6029,1
1700283600000,0.6029,0.6032,0.5965,0.5995,1
1700287200000,0.5996,0.6011,0.5932,0.5935,1
1700290800000,0.5935,0.6006,0.5891,0.6006,1
1700294400000,0.6006,0.603,0.5984,0.6023,1
1700298000000,0.6023,0.6048,0.6008,0.6038,1
1700301600000,0.6038,0.607,0.6028,0.6067,1
1700305200000,0.6067,0.6081,0.6028,0.6032,1
1700308800000,0.6032,0.605,0.6015,0.6034,1
1700312400000,0.6034,0.6049,0.5971,0.601,1
1700316000000,0.601,0.606,0.6003,0.6047,1
1700319600000,0.6047,0.6088,0.6047,0.6072,1
1700323200000,0.6072,0.6106,0.6061,0.6075,1
1700326800000,0.6075,0.6108,0.6052,0.6103,1
1700330400000,0.6103,0.6135,0.6089,0.6127,1
1700334000000,0.6127,0.6144,0.6122,0.6132,1
1700337600000,0.6132,0.6138,0.611,0.6113,1
1700341200000,0.6113,0.6121,0.6098,0.6102,1
1700344800000,0.6102,0.6109,0.6067,0.6103,1
1700348400000,0.6103,0.6113,0.6094,0.6107,1
1700352000000,0.6107,0.6108,0.6041,0.6044,1
1700355600000,0.6044,0.6056,0.6011,0.6048,1
1700359200000,0.6048,0.6062,0.6024,0.6055,1
1700362800000,0.6055,0.6078,0.6037,0.6073,1
1700366400000,0.6073,0.6085,0.6065,0.6083,1
1700370000000,0.6083,0.6099,0.607,0.6071,1
1700373600000,0.6071,0.6102,0.6065,0.6091,1
1700377200000,0.6091,0.6107,0.6082,0.61,1
1700380800000,0.61,0.6137,0.6097,0.6104,1
1700384400000,0.6104,0.6127,0.6092,0.6122,1
1700388000000,0.6122,0.6122,0.6091,0.6105,1
1700391600000,0.6105,0.6116,0.6073,0.609,1
1700395200000,0.609,0.6257,0.6084,0.6157,1
1700398800000,0.6157,0.6202,0.6146,0.6177,1
1700402400000,0.6177,0.6243,0.616,0.624,1
1700406000000,0.6239,0.6239,0.6197,0.6207,1
1700409600000,0.6207,0.6214,0.618,0.6199,1
1700413200000,0.6199,0.6225,0.6193,0.6218,1
1700416800000,0.6218,0.6263,0.6205,0.625,1
1700420400000,0.625,0.6258,0.6218,0.6247,1
1700424000000,0.6247,0.6257,0.6213,0.6228,1
1700427600000,0.6228,0.6257,0.6212,0.625,1
1700431200000,0.625,0.6256,0.6213,0.6227,1
1700434800000,0.6227,0.6287,0.6227,0.6259,1
1700438400000,0.6259,0.6269,0.6214,0.624,1
1700442000000,0.624,0.625,0.6225,0.6231,1
1700445600000,0.6231,0.6257,0.6216,0.6252,1
1700449200000,0.6252,0.6257,0.6224,0.6229,1
1700452800000,0.6229,0.6245,0.6218,0.624,1
1700456400000,0.624,0.6241,0.618,0.6183,1
1700460000000,0.6183,0.6192,0.6161,0.6183,1
1700463600000,0.6183,0.6228,0.6154,0.6225,1
1700467200000,0.6225,0.6231,0.6191,0.6201,1
1700470800000,0.6201,0.6262,0.6201,0.6259,1
1700474400000,0.6259,0.628,0.6251,0.6265,1
1700478000000,0.6265,0.6285,0.6217,0.6233,1
1700481600000,0.6232,0.6235,0.6214,0.6217,1
1700485200000,0.6217,0.6239,0.6193,0.6195,1
1700488800000,0.6195,0.6216,0.6105,0.6211,1
1700492400000,0.6211,0.6227,0.6175,0.6186,1
1700496000000,0.6186,0.621,0.6126,0.6134,1
1700499600000,0.6134,0.6229,0.6121,0.6215,1
1700503200000,0.6215,0.6229,0.6155,0.619,1
1700506800000,0.619,0.6211,0.6165,0.6183,1
1700510400000,0.6183,0.6195,0.6172,0.6181,1
1700514000000,0.6181,0.6183,0.6061,0.6133,1
1700517600000,0.6133,0.6169,0.6116,0.6125,1
1700521200000,0.6125,0.615,0.6112,0.6119,1
1700524800000,0.6119,0.6155,0.6113,0.6136,1
1700528400000,0.6136,0.6178,0.6129,0.6162,1
1700532000000,0.6162,0.6166,0.6057,0.6096,1
1700535600000,0.6096,0.6138,0.609,0.6137,1
1700539200000,0.6138,0.6165,0.6122,0.6125,1
1700542800000,0.6125,0.6138,0.6104,0.611,1
1700546400000,0.611,0.6115,0.609,0.6091,1
1700550000000,0.6091,0.6105,0.6057,0.6098,1
1700553600000,0.6098,0.6128,0.6073,0.6092,1
1700557200000,0.6092,0.6173,0.6089,0.6132,1
1700560800000,0.6132,0.6154,0.6123,0.6145,1
1700564400000,0.6145,0.615,0.6103,0.6113,1
1700568000000,0.6113,0.6141,0.6109,0.6136,1
1700571600000,0.6136,0.6157,0.6115,0.6118,1
1700575200000,0.6118,0.612,0.6023,0.6051,1
1700578800000,0.6051,0.6055,0.5916,0.604,1
1700582400000,0.604,0.6055,0.6,0.6042,1
1700586000000,0.6042,0.6061,0.5856,0.5921,1
1700589600000,0.5921,0.5921,0.5795,0.5917,1
1700593200000,0.5917,0.5974,0.5907,0.5951,1
1700596800000,0.5951,0.6021,0.5929,0.5991,1
1700600400000,0.5991,0.6007,0.5949,0.596,1
1700604000000,0.596,0.596,0.5724,0.5801,1
1700607600000,0.5801,0.5839,0.577,0.5783,1
1700611200000,0.5783,0.5878,0.5774,0.5865,1
1700614800000,0.5865,0.5884,0.5858,0.5872,1
1700618400000,0.5872,0.5907,0.5871,0.5904,1
1700622000000,0.5904,0.5931,0.5893,0.5928,1
1700625600000,0.5928,0.5947,0.591,0.5915,1
1700629200000,0.5915,0.5925,0.5883,0.5889,1
1700632800000,0.5889,0.5975,0.5888,0.5936,1
1700636400000,0.5936,0.5957,0.5923,0.593,1
1700640000000,0.593,0.5954,0.5911,0.5922,1
1700643600000,0.5922,0.5983,0.5922,0.5961,1
1700647200000,0.5961,0.5971,0.5934,0.5968,1
1700650800000,0.5968,0.5969,0.5936,0.5942,1
1700654400000,0.5942,0.5956,0.5931,0.5954,1
1700658000000,0.5954,0.5969,0.5935,0.5962,1
1700661600000,0.5962,0.5985,0.5921,0.5938,1
1700665200000,0.5938,0.5959,0.5915,0.5933,1
1700668800000,0.5933,0.5955,0.5918,0.5936,1
1700672400000,0.5936,0.5986,0.5933,0.5986,1
1700676000000,0.5986,0.6048,0.5983,0.6042,1
1700679600000,0.6042,0.6132,0.6042,0.6092,1
1700683200000,0.6092,0.6138,0.608,0.6135,1
1700686800000,0.6135,0.6161,0.6113,0.613,1
1700690400000,0.613,0.6151,0.6098,0.6136,1
1700694000000,0.6136,0.6141,0.6104,0.611,1
1700697600000,0.611,0.6121,0.6085,0.6092,1
1700701200000,0.6092,0.6148,0.6088,0.6137,1
1700704800000,0.6137,0.6141,0.6113,0.6123,1
1700708400000,0.6123,0.613,0.6106,0.6111,1
1700712000000,0.6111,0.6111,0.6072,0.61,1
1700715600000,0.61,0.6107,0.6086,0.6092,1
1700719200000,0.6092,0.6093,0.6062,0.6069,1
1700722800000,0.6069,0.6118,0.6069,0.6115,1
1700726400000,0.6115,0.615,0.6112,0.6134,1
1700730000000,0.6134,0.6231,0.6127,0.6215,1
1700733600000,0.6215,0.622,0.6155,0.6175,1
1700737200000,0.6175,0.6175,0.6105,0.6134,1
1700740800000,0.6134,0.6152,0.6113,0.6125,1
1700744400000,0.6125,0.6162,0.6105,0.6118,1
1700748000000,0.6118,0.6142,0.611,0.6136,1
1700751600000,0.6136,0.6224,0.6092,0.616,1
1700755200000,0.616,0.6207,0.6132,0.6174,1
1700758800000,0.6175,0.6196,0.6157,0.6178,1
1700762400000,0.6178,0.62,0.6175,0.6181,1
1700766000000,0.6181,0.6238,0.6167,0.6213,1
1700769600000,0.6213,0.623,0.6182,0.6189,1
1700773200000,0.6189,0.6213,0.618,0.6184,1
1700776800000,0.6184,0.6205,0.6178,0.6204,1
1700780400000,0.6204,0.6214,0.6197,0.6208,1
1700784000000,0.6208,0.6232,0.6204,0.6208,1
1700787600000,0.6208,0.6243,0.6204,0.6231,1
1700791200000,0.6231,0.6238,0.6216,0.6237,1
1700794800000,0.6237,0.6248,0.6205,0.6205,1
1700798400000,0.6205,0.6232,0.6192,0.6203,1
1700802000000,0.6203,0.6248,0.6175,0.6201,1
1700805600000,0.6201,0.6213,0.6185,0.6189,1
1700809200000,0.6189,0.624,0.6181,0.6238,1
1700812800000,0.6238,0.6247,0.6201,0.6207,1
1700816400000,0.6207,0.6243,0.6199,0.6227,1
1700820000000,0.6227,0.626,0.6202,0.6203,1
1700823600000,0.6203,0.6232,0.6195,0.6205,1
1700827200000,0.6205,0.6216,0.6189,0.619,1
1700830800000,0.619,0.6208,0.6167,0.6185,1
1700834400000,0.6185,0.6189,0.6153,0.6184,1
1700838000000,0.6184,0.6248,0.6181,0.6219,1
1700841600000,0.6219,0.6247,0.6155,0.6187,1
1700845200000,0.6187,0.6209,0.6178,0.618,1
1700848800000,0.618,0.6201,0.6177,0.6192,1
1700852400000,0.6192,0.6196,0.6166,0.6188,1
1700856000000,0.6188,0.6213,0.6178,0.6207,1
1700859600000,0.6207,0.6224,0.6205,0.6207,1
1700863200000,0.6207,0.6217,0.6172,0.6201,1
1700866800000,0.6201,0.6217,0.618,0.6209,1
1700870400000,0.6209,0.6211,0.6187,0.6191,1
1700874000000,0.6191,0.6219,0.6188,0.6214,1
1700877600000,0.6214,0.6232,0.6196,0.6225,1
1700881200000,0.6225,0.6228,0.6214,0.6217,1
1700884800000,0.6217,0.6219,0.6199,0.6207,1
1700888400000,0.6207,0.6209,0.6196,0.6199,1
1700892000000,0.6199,0.6212,0.6196,0.621,1
1700895600000,0.621,0.6224,0.6207,0.6223,1
1700899200000,0.6223,0.6228,0.621,0.6215,1
1700902800000,0.6215,0.6222,0.6206,0.6216,1
1700906400000,0.6217,0.622,0.6179,0.6195,1
1700910000000,0.6195,0.6199,0.6154,0.6176,1
1700913600000,0.6176,0.6194,0.6172,0.6191,1
1700917200000,0.6191,0.6194,0.6169,0.6188,1
1700920800000,0.6188,0.6189,0.6173,0.6182,1
1700924400000,0.6182,0.6192,0.6161,0.6191,1
1700928000000,0.6191,0.6209,0.6189,0.6198,1
1700931600000,0.6198,0.6216,0.6197,0.6208,1
1700935200000,0.6208,0.6214,0.6199,0.6207,1
1700938800000,0.6207,0.6211,0.6199,0.6204,1
1700942400000,0.6204,0.6213,0.6191,0.6191,1
1700946000000,0.6191,0.6207,0.6188,0.6199,1
1700949600000,0.6199,0.6209,0.6192,0.6206,1
