ts,open,high,low,close,confirm
1679806800000,20.711,20.84,20.634,20.807,1
1679810400000,20.807,20.884,20.704,20.747,1
1679814000000,20.747,20.806,20.729,20.776,1
1679817600000,20.776,20.966,20.699,20.871,1
1679821200000,20.871,20.909,20.742,20.789,1
1679824800000,20.789,20.822,20.705,20.797,1
1679828400000,20.795,20.859,20.726,20.836,1
1679832000000,20.836,20.903,20.773,20.889,1
1679835600000,20.889,21.134,20.845,21.113,1
1679839200000,21.113,21.129,20.742,20.829,1
1679842800000,20.828,20.915,20.743,20.816,1
1679846400000,20.816,20.872,20.644,20.671,1
1679850000000,20.673,20.861,20.668,20.856,1
1679853600000,20.856,21.006,20.84,20.935,1
1679857200000,20.935,20.971,20.869,20.925,1
1679860800000,20.924,21.002,20.762,20.851,1
1679864400000,20.851,20.894,20.799,20.87,1
1679868000000,20.87,21.061,20.843,21.036,1
1679871600000,21.036,21.107,20.937,20.947,1
1679875200000,20.947,20.995,20.855,20.887,1
1679878800000,20.889,20.92,20.67,20.684,1
1679882400000,20.684,20.699,20.56,20.671,1
1679886000000,20.671,20.756,20.631,20.709,1
1679889600000,20.709,20.743,20.641,20.707,1
1679893200000,20.707,20.726,20.435,20.504,1
1679896800000,20.504,20.595,20.446,20.557,1
1679900400000,20.557,20.58,20.369,20.448,1
1679904000000,20.448,20.519,20.347,20.491,1
1679907600000,20.491,20.626,20.423,20.602,1
1679911200000,20.602,20.622,20.515,20.583,1
1679914800000,20.583,20.665,20.545,20.617,1
1679918400000,20.617,20.724,20.478,20.532,1
1679922000000,20.532,20.598,20.394,20.475,1
1679925600000,20.475,20.539,19.881,19.894,1
1679929200000,19.895,19.895,19.323,19.777,1
1679932800000,19.777,19.964,19.62,19.679,1
1679936400000,19.679,19.751,19.591,19.677,1
1679940000000,19.677,19.934,19.666,19.857,1
1679943600000,19.857,19.913,19.638,19.674,1
1679947200000,19.674,19.743,19.582,19.71,1
1679950800000,19.71,19.882,19.687,19.818,1
1679954400000,19.818,19.874,19.757,19.807,1
1679958000000,19.807,19.942,19.771,19.895,1
1679961600000,19.895,19.938,19.695,19.733,1
1679965200000,19.733,20,19.612,19.805,1
1679968800000,19.805,19.824,19.664,19.702,1
1679972400000,19.702,19.769,19.662,19.724,1
1679976000000,19.724,19.868,19.712,19.867,1
1679979600000,19.867,19.929,19.807,19.898,1
1679983200000,19.898,20.081,19.893,20.024,1
1679986800000,20.024,20.075,19.869,19.884,1
1679990400000,19.884,19.985,19.833,19.947,1
1679994000000,19.947,19.968,19.668,19.745,1
1679997600000,19.745,19.801,19.609,19.694,1
1680001200000,19.694,20.186,19.692,20.091,1
1680004800000,20.09,20.199,19.929,20.034,1
1680008400000,20.034,20.069,19.819,19.965,1
1680012000000,19.965,20.393,19.927,20.287,1
1680015600000,20.287,20.385,20.2,20.242,1
1680019200000,20.242,20.28,20.085,20.16,1
1680022800000,20.162,20.229,20.051,20.117,1
1680026400000,20.117,20.687,20.08,20.655,1
1680030000000,20.655,20.871,20.468,20.701,1
1680033600000,20.702,20.758,20.457,20.505,1
1680037200000,20.506,20.542,20.237,20.282,1
1680040800000,20.282,20.442,20.228,20.437,1
1680044400000,20.437,20.56,20.41,20.446,1
1680048000000,20.446,20.56,20.428,20.534,1
1680051600000,20.534,20.859,20.517,20.747,1
1680055200000,20.747,20.795,20.668,20.711,1
1680058800000,20.709,20.753,20.611,20.659,1
1680062400000,20.659,20.944,20.628,20.904,1
1680066000000,20.904,21.001,20.84,20.862,1
1680069600000,20.862,21.288,20.805,21.163,1
1680073200000,21.163,21.265,21.097,21.208,1
1680076800000,21.208,21.555,21.188,21.445,1
1680080400000,21.445,21.508,21.214,21.243,1
1680084000000,21.243,21.323,21.155,21.2,1
1680087600000,21.2,21.23,21.12,21.215,1
1680091200000,21.215,21.251,20.993,21.222,1
1680094800000,21.222,21.276,21.077,21.146,1
1680098400000,21.149,21.353,20.982,21.073,1
1680102000000,21.073,21.292,20.942,21.248,1
1680105600000,21.248,21.254,20.955,20.978,1
1680109200000,20.978,21.187,20.963,21.142,1
1680112800000,21.142,21.176,21.058,21.14,1
1680116400000,21.14,21.213,21.094,21.17,1
1680120000000,21.172,21.229,21.141,21.223,1
1680123600000,21.223,21.323,21.094,21.098,1
1680127200000,21.098,21.129,20.909,21.111,1
1680130800000,21.111,21.215,21.077,21.096,1
1680134400000,21.096,21.217,20.757,20.884,1
1680138000000,20.883,20.983,20.719,20.918,1
1680141600000,20.918,21.681,20.898,21.397,1
1680145200000,21.397,21.463,20.614,21.056,1
1680148800000,21.056,21.227,20.972,21.176,1
1680152400000,21.174,21.204,21.037,21.09,1
1680156000000,21.09,21.136,20.895,20.913,1
1680159600000,20.913,21.107,20.853,21.018,1
1680163200000,21.018,21.055,20.692,20.697,1
1680166800000,20.697,20.709,20.524,20.672,1
1680170400000,20.672,20.731,20.57,20.695,1
1680174000000,20.695,20.808,20.642,20.678,1
1680177600000,20.678,20.704,20.438,20.652,1
1680181200000,20.652,20.701,20.563,20.569,1
1680184800000,20.572,20.698,20.456,20.65,1
1680188400000,20.65,20.695,20.463,20.531,1
1680192000000,20.531,20.531,20.242,20.382,1
1680195600000,20.382,20.436,20.146,20.359,1
1680199200000,20.359,20.42,20.274,20.4,1
1680202800000,20.4,20.51,20.376,20.475,1
1680206400000,20.477,20.717,20.429,20.658,1
1680210000000,20.654,20.686,20.532,20.549,1
1680213600000,20.549,20.573,20.376,20.423,1
1680217200000,20.423,20.562,20.381,20.549,1
1680220800000,20.549,20.631,20.436,20.583,1
1680224400000,20.583,20.755,20.548,20.597,1
1680228000000,20.597,20.631,20.506,20.529,1
1680231600000,20.529,20.579,20.478,20.531,1
1680235200000,20.531,20.594,20.453,20.569,1
1680238800000,20.569,20.624,20.398,20.445,1
1680242400000,20.445,20.47,20.333,20.385,1
1680246000000,20.385,20.426,20.029,20.3,1
1680249600000,20.3,20.385,20.232,20.289,1
1680253200000,20.289,20.354,20.222,20.278,1
1680256800000,20.278,20.429,20.248,20.331,1
1680260400000,20.333,20.398,20.283,20.328,1
1680264000000,20.328,20.496,20.228,20.462,1
1680267600000,20.462,20.76,20.442,20.644,1
1680271200000,20.644,20.923,20.644,20.886,1
1680274800000,20.886,20.991,20.756,20.864,1
1680278400000,20.864,20.993,20.8,20.983,1
1680282000000,20.983,21.011,20.697,20.756,1
1680285600000,20.756,20.832,20.693,20.777,1
1680289200000,20.777,20.997,20.759,20.981,1
1680292800000,20.981,21.001,20.839,20.858,1
1680296400000,20.858,21.047,20.837,21.013,1
1680300000000,21.013,21.489,20.984,21.399,1
1680303600000,21.399,21.418,21.153,21.176,1
1680307200000,21.176,21.312,21.11,21.181,1
1680310800000,21.181,21.215,21.018,21.214,1
1680314400000,21.215,21.352,20.921,21.01,1
1680318000000,21.01,21.069,20.961,21.036,1
1680321600000,21.036,21.278,21.028,21.211,1
1680325200000,21.211,21.238,21.059,21.148,1
1680328800000,21.148,21.155,20.845,21.027,1
1680332400000,21.027,21.085,20.904,21.021,1
1680336000000,21.021,21.062,20.933,21.001,1
1680339600000,21.001,21.053,20.965,21.032,1
1680343200000,21.032,21.108,20.98,21.081,1
1680346800000,21.081,21.112,20.96,21.024,1
1680350400000,21.024,21.075,20.963,21.014,1
1680354000000,21.014,21.085,21.003,21.076,1
1680357600000,21.076,21.077,20.863,20.891,1
1680361200000,20.891,20.993,20.867,20.96,1
1680364800000,20.96,21.042,20.747,20.843,1
1680368400000,20.843,20.951,20.82,20.91,1
1680372000000,20.91,20.971,20.884,20.954,1
1680375600000,20.954,20.977,20.879,20.936,1
1680379200000,20.936,21.136,20.934,21.052,1
1680382800000,21.052,21.108,21.037,21.06,1
1680386400000,21.06,21.209,21.052,21.168,1
1680390000000,21.168,21.225,21.052,21.084,1
1680393600000,21.084,21.158,20.919,20.925,1
1680397200000,20.923,21.027,20.888,20.944,1
1680400800000,20.944,21.002,20.892,20.958,1
1680404400000,20.958,21.056,20.924,21.028,1
1680408000000,21.028,21.042,20.924,20.936,1
1680411600000,20.936,21.05,20.924,21.03,1
1680415200000,21.03,21.106,21.016,21.077,1
1680418800000,21.077,21.312,21.075,21.181,1
1680422400000,21.181,21.209,21.017,21.047,1
1680426000000,21.047,21.193,21.046,21.151,1
1680429600000,21.151,21.155,21.046,21.057,1
1680433200000,21.058,21.069,20.978,20.992,1
1680436800000,20.992,21.001,20.902,20.924,1
1680440400000,20.924,20.924,20.703,20.815,1
1680444000000,20.815,20.864,20.742,20.765,1
1680447600000,20.765,20.765,20.426,20.583,1
1680451200000,20.583,20.586,20.411,20.57,1
1680454800000,20.57,20.675,20.551,20.608,1
1680458400000,20.608,20.625,20.523,20.54,1
1680462000000,20.54,20.56,20.221,20.344,1
1680465600000,20.344,20.46,20.302,20.437,1
1680469200000,20.437,20.509,20.371,20.409,1
1680472800000,20.409,20.546,20.26,20.543,1
1680476400000,20.543,20.568,20.489,20.524,1
1680480000000,20.524,20.561,20.38,20.503,1
1680483600000,20.503,20.536,19.994,20.124,1
1680487200000,20.124,20.148,20.045,20.088,1
1680490800000,20.088,20.119,19.982,20.042,1
1680494400000,20.042,20.07,19.995,20.062,1
1680498000000,20.062,20.123,20.037,20.085,1
1680501600000,20.085,20.165,20.08,20.164,1
1680505200000,20.164,20.272,20.154,20.267,1
1680508800000,20.267,20.578,20.249,20.494,1
1680512400000,20.494,20.53,20.345,20.399,1
1680516000000,20.399,20.484,20.342,20.381,1
1680519600000,20.381,20.431,20.339,20.405,1
1680523200000,20.405,20.444,20.263,20.378,1
1680526800000,20.378,20.602,20.346,20.494,1
1680530400000,20.494,20.536,20.113,20.152,1
1680534000000,20.152,20.385,20.064,20.317,1
1680537600000,20.317,20.361,20.214,20.224,1
1680541200000,20.224,20.409,20.147,20.309,1
1680544800000,20.309,20.758,20.209,20.644,1
1680548400000,20.645,20.957,20.642,20.899,1
1680552000000,20.899,20.995,20.269,20.352,1
1680555600000,20.352,20.432,20.046,20.387,1
1680559200000,20.387,20.666,20.356,20.462,1
1680562800000,20.462,20.597,20.405,20.461,1
1680566400000,20.461,20.571,20.287,20.383,1
1680570000000,20.383,20.504,20.341,20.428,1
1680573600000,20.429,20.535,20.408,20.479,1
1680577200000,20.479,20.521,20.408,20.408,1
1680580800000,20.409,20.456,20.324,20.333,1
1680584400000,20.333,20.447,20.32,20.392,1
1680588000000,20.392,20.636,20.386,20.599,1
1680591600000,20.601,20.645,20.495,20.524,1
1680595200000,20.524,20.671,20.468,20.61,1
1680598800000,20.61,20.663,20.566,20.654,1
1680602400000,20.654,20.765,20.628,20.696,1
1680606000000,20.696,21.005,20.665,20.97,1
1680609600000,20.97,21.257,20.97,21.045,1
1680613200000,21.045,21.143,20.803,20.842,1
1680616800000,20.842,21.072,20.842,20.95,1
1680620400000,20.95,21.002,20.685,20.856,1
1680624000000,20.856,20.896,20.759,20.862,1
1680627600000,20.862,21.012,20.837,20.99,1
1680631200000,20.99,21.011,20.82,20.862,1
1680634800000,20.862,20.957,20.853,20.949,1
1680638400000,20.949,21.088,20.945,21.03,1
1680642000000,21.03,21.054,20.922,20.98,1
1680645600000,20.98,21.065,20.927,20.946,1
1680649200000,20.946,20.998,20.831,20.917,1
1680652800000,20.917,21.346,20.826,21.272,1
1680656400000,21.272,21.334,21.181,21.186,1
1680660000000,21.186,21.304,21.103,21.122,1
1680663600000,21.123,21.174,21.044,21.144,1
1680667200000,21.145,21.182,21.114,21.138,1
1680670800000,21.138,21.247,21.117,21.241,1
1680674400000,21.241,21.311,21.187,21.219,1
1680678000000,21.221,21.257,21.132,21.194,1
1680681600000,21.194,21.258,21.08,21.234,1
1680685200000,21.234,21.281,21.175,21.182,1
1680688800000,21.182,21.22,21.134,21.164,1
1680692400000,21.166,21.215,21.123,21.185,1
1680696000000,21.185,21.24,20.873,21.114,1
1680699600000,21.114,21.119,20.881,20.994,1
1680703200000,20.994,21.044,20.687,20.803,1
1680706800000,20.803,20.875,20.566,20.802,1
1680710400000,20.802,20.836,20.648,20.68,1
1680714000000,20.68,20.782,20.643,20.729,1
1680717600000,20.729,20.772,20.649,20.772,1
1680721200000,20.772,20.977,20.695,20.913,1
1680724800000,20.915,20.943,20.817,20.826,1
1680728400000,20.826,20.922,20.817,20.916,1
1680732000000,20.916,20.939,20.824,20.917,1
1680735600000,20.917,21.048,20.875,20.968,1
1680739200000,20.968,20.991,20.674,20.737,1
1680742800000,20.738,20.806,20.532,20.769,1
1680746400000,20.769,20.836,20.685,20.751,1
1680750000000,20.751,20.834,20.709,20.822,1
1680753600000,20.822,20.826,20.736,20.738,1
1680757200000,20.738,20.807,20.677,20.737,1
1680760800000,20.737,20.808,20.702,20.789,1
1680764400000,20.789,20.825,20.626,20.634,1
1680768000000,20.634,20.725,20.57,20.685,1
1680771600000,20.685,20.753,20.614,20.633,1
1680775200000,20.633,20.641,20.442,20.52,1
1680778800000,20.52,20.692,20.499,20.69,1
1680782400000,20.69,20.772,20.606,20.647,1
1680786000000,20.647,20.736,20.46,20.621,1
1680789600000,20.621,20.711,20.603,20.623,1
1680793200000,20.623,20.83,20.601,20.742,1
1680796800000,20.742,20.859,20.726,20.73,1
1680800400000,20.733,20.825,20.716,20.739,1
1680804000000,20.739,20.78,20.627,20.634,1
1680807600000,20.634,20.776,20.612,20.719,1
1680811200000,20.719,20.8,20.555,20.566,1
1680814800000,20.566,20.634,20.536,20.585,1
1680818400000,20.585,20.622,20.529,20.596,1
1680822000000,20.596,20.633,20.574,20.622,1
1680825600000,20.622,20.736,20.508,20.731,1
1680829200000,20.731,20.779,20.644,20.647,1
1680832800000,20.647,20.669,20.393,20.52,1
1680836400000,20.52,20.581,20.485,20.557,1
1680840000000,20.557,20.564,20.478,20.514,1
1680843600000,20.514,20.524,20.347,20.448,1
1680847200000,20.448,20.46,20.339,20.411,1
1680850800000,20.411,20.417,20.228,20.285,1
1680854400000,20.285,20.374,20.229,20.283,1
1680858000000,20.283,20.378,20.249,20.377,1
1680861600000,20.377,20.442,20.367,20.405,1
1680865200000,20.405,20.419,20.263,20.327,1
1680868800000,20.327,20.471,20.278,20.418,1
1680872400000,20.418,20.491,20.379,20.442,1
1680876000000,20.442,20.645,20.429,20.503,1
1680879600000,20.503,20.577,20.472,20.533,1
1680883200000,20.533,20.553,20.461,20.47,1
1680886800000,20.47,20.54,20.459,20.509,1
1680890400000,20.509,20.573,20.47,20.482,1
1680894000000,20.482,20.507,20.427,20.489,1
1680897600000,20.488,20.51,20.357,20.411,1
1680901200000,20.411,20.466,20.387,20.399,1
1680904800000,20.399,20.537,20.397,20.497,1
1680908400000,20.497,20.532,20.447,20.456,1
1680912000000,20.456,20.464,20.279,20.318,1
1680915600000,20.318,20.385,20.287,20.345,1
1680919200000,20.345,20.407,20.316,20.404,1
1680922800000,20.404,20.499,20.388,20.485,1
1680926400000,20.485,20.528,20.44,20.471,1
1680930000000,20.471,20.71,20.468,20.687,1
1680933600000,20.687,20.732,20.649,20.665,1
1680937200000,20.665,20.68,20.59,20.612,1
1680940800000,20.612,20.654,20.55,20.559,1
1680944400000,20.559,20.62,20.542,20.564,1
1680948000000,20.564,20.584,20.535,20.541,1
1680951600000,20.541,20.589,20.527,20.571,1
1680955200000,20.571,20.578,20.512,20.519,1
1680958800000,20.519,20.545,20.336,20.47,1
1680962400000,20.47,20.524,20.461,20.469,1
1680966000000,20.469,20.493,20.449,20.453,1
1680969600000,20.453,20.453,20.368,20.422,1
1680973200000,20.422,20.454,20.206,20.278,1
1680976800000,20.278,20.278,20.059,20.144,1
1680980400000,20.144,20.219,20.102,20.2,1
1680984000000,20.2,20.237,20.177,20.179,1
1680987600000,20.179,20.236,20.125,20.153,1
1680991200000,20.153,20.163,19.85,19.951,1
1680994800000,19.951,20.049,19.945,20.038,1
1680998400000,20.038,20.155,20.022,20.125,1
1681002000000,20.125,20.206,20.107,20.177,1
1681005600000,20.177,20.233,20.155,20.158,1
1681009200000,20.158,20.171,20.089,20.102,1
1681012800000,20.102,20.147,20.088,20.12,1
1681016400000,20.12,20.259,20.088,20.095,1
1681020000000,20.095,20.102,19.858,19.998,1
1681023600000,19.998,20.04,19.917,20.011,1
1681027200000,20.011,20.06,19.957,20.054,1
1681030800000,20.054,20.123,20.041,20.102,1
1681034400000,20.102,20.119,20.053,20.095,1
1681038000000,20.095,20.202,20.088,20.194,1
1681041600000,20.194,20.32,20.161,20.198,1
1681045200000,20.198,20.217,20.123,20.192,1
1681048800000,20.192,20.196,20.004,20.102,1
1681052400000,20.102,20.163,20.058,20.13,1
1681056000000,20.13,20.182,20.086,20.094,1
1681059600000,20.094,20.139,20.062,20.106,1
1681063200000,20.106,20.263,20.094,20.237,1
1681066800000,20.237,20.411,20.222,20.282,1
1681070400000,20.282,20.297,20.208,20.234,1
1681074000000,20.234,20.423,20.234,20.38,1
1681077600000,20.38,20.442,20.351,20.362,1
1681081200000,20.362,20.386,20.261,20.288,1
1681084800000,20.288,20.361,20.27,20.282,1
1681088400000,20.282,20.307,20.131,20.178,1
1681092000000,20.178,20.27,20.172,20.246,1
1681095600000,20.246,20.286,20.226,20.264,1
1681099200000,20.264,20.297,20.208,20.222,1
1681102800000,20.222,20.332,20.183,20.259,1
1681106400000,20.259,20.274,20.243,20.252,1
1681110000000,20.252,20.262,20.218,20.251,1
1681113600000,20.251,20.342,20.227,20.27,1
1681117200000,20.27,20.31,20.256,20.3,1
1681120800000,20.3,20.36,20.296,20.339,1
1681124400000,20.339,20.378,20.279,20.28,1
1681128000000,20.28,20.293,20.206,20.215,1
1681131600000,20.215,20.236,20.091,20.125,1
1681135200000,20.125,20.218,20.08,20.17,1
1681138800000,20.17,20.312,20.165,20.217,1
1681142400000,20.217,20.54,20.169,20.484,1
1681146000000,20.484,20.615,20.474,20.529,1
1681149600000,20.53,20.667,20.53,20.661,1
1681153200000,20.662,20.716,20.628,20.692,1
1681156800000,20.692,20.735,20.541,20.578,1
1681160400000,20.578,20.694,20.555,20.691,1
1681164000000,20.693,20.949,20.689,20.841,1
1681167600000,20.841,20.957,20.821,20.901,1
1681171200000,20.901,21.011,20.829,20.968,1
1681174800000,20.968,21.191,20.835,21.173,1
1681178400000,21.173,21.308,21.041,21.254,1
1681182000000,21.254,21.28,21.061,21.278,1
1681185600000,21.278,22.464,21.221,22.394,1
1681189200000,22.395,22.578,21.92,21.989,1
1681192800000,21.989,22.376,21.989,22.289,1
1681196400000,22.289,22.678,22.288,22.47,1
1681200000000,22.47,22.579,22.282,22.415,1
1681203600000,22.415,22.607,22.316,22.504,1
1681207200000,22.504,22.54,22.357,22.445,1
1681210800000,22.445,22.473,22.221,22.234,1
1681214400000,22.234,22.352,22.14,22.327,1
1681218000000,22.327,22.55,22.269,22.533,1
1681221600000,22.533,23.235,22.533,23.146,1
1681225200000,23.155,23.486,23.073,23.312,1
1681228800000,23.312,23.682,23.061,23.284,1
1681232400000,23.283,23.324,23.088,23.203,1
1681236000000,23.203,23.542,23.2,23.455,1
1681239600000,23.455,23.641,23.254,23.419,1
1681243200000,23.419,23.429,23.007,23.207,1
1681246800000,23.206,23.464,23.144,23.243,1
1681250400000,23.243,23.375,23.118,23.196,1
1681254000000,23.196,23.24,22.84,22.99,1
1681257600000,22.99,23.546,22.99,23.348,1
1681261200000,23.347,23.465,22.965,23.098,1
1681264800000,23.098,23.1,22.318,22.457,1
1681268400000,22.457,22.637,22.376,22.563,1
1681272000000,22.563,22.777,22.508,22.746,1
1681275600000,22.746,22.952,22.597,22.701,1
1681279200000,22.701,22.943,22.664,22.882,1
1681282800000,22.882,24.049,22.823,23.692,1
1681286400000,23.692,23.902,23.386,23.402,1
1681290000000,23.402,23.511,23.272,23.499,1
1681293600000,23.499,23.596,23.376,23.41,1
1681297200000,23.41,23.561,23.333,23.487,1
1681300800000,23.487,24.369,23.4,23.983,1
1681304400000,23.982,24.45,23.84,24.01,1
1681308000000,24.012,24.195,23.634,23.642,1
1681311600000,23.643,23.736,23.27,23.604,1
1681315200000,23.604,23.835,23.532,23.65,1
1681318800000,23.65,24.378,23.624,24.156,1
1681322400000,24.156,24.382,23.911,24.181,1
1681326000000,24.181,24.276,23.763,23.886,1
1681329600000,23.889,24.171,23.849,24.102,1
1681333200000,24.102,24.146,23.867,23.984,1
1681336800000,23.984,24,23.616,23.686,1
1681340400000,23.687,23.899,23.66,23.811,1
1681344000000,23.811,24.13,23.688,23.877,1
1681347600000,23.877,24.019,23.645,23.966,1
1681351200000,23.965,23.978,23.752,23.871,1
1681354800000,23.871,24.096,23.72,23.992,1
1681358400000,23.994,24.05,23.901,23.931,1
1681362000000,23.93,24.04,23.873,23.979,1
1681365600000,23.979,24.255,23.918,24.116,1
1681369200000,24.116,24.287,24.028,24.126,1
1681372800000,24.126,24.268,23.909,24.175,1
1681376400000,24.175,24.549,24.061,24.135,1
1681380000000,24.135,24.228,23.988,24.164,1
1681383600000,24.165,24.404,24.065,24.323,1
1681387200000,24.323,25.284,24.279,25.022,1
1681390800000,25.022,25.098,24.61,24.625,1
1681394400000,24.625,24.826,24.57,24.775,1
1681398000000,24.775,24.838,24.464,24.617,1
1681401600000,24.617,24.665,24.381,24.499,1
1681405200000,24.498,24.686,24.422,24.642,1
1681408800000,24.642,24.722,24.568,24.704,1
1681412400000,24.704,24.892,24.63,24.745,1
1681416000000,24.744,24.787,24.551,24.746,1
1681419600000,24.746,24.764,24.498,24.537,1
1681423200000,24.538,24.684,24.368,24.399,1
1681426800000,24.399,24.439,24.304,24.424,1
1681430400000,24.424,24.99,24.22,24.723,1
1681434000000,24.723,25.328,24.629,25.022,1
1681437600000,25.021,25.073,24.639,24.74,1
1681441200000,24.74,25.361,24.692,25.089,1
1681444800000,25.089,25.335,25.002,25.169,1
1681448400000,25.166,25.472,25.117,25.42,1
1681452000000,25.42,25.497,25.211,25.389,1
1681455600000,25.389,25.391,24.858,24.911,1
1681459200000,24.911,24.995,24.799,24.976,1
1681462800000,24.976,25.118,24.896,25.114,1
1681466400000,25.114,25.131,24.901,24.954,1
1681470000000,24.954,25.042,24.863,25.011,1
1681473600000,25.011,25.085,24.465,24.545,1
1681477200000,24.547,24.783,24.532,24.697,1
1681480800000,24.697,24.782,24.295,24.425,1
1681484400000,24.423,24.433,23.819,23.84,1
1681488000000,23.84,23.998,23.741,23.904,1
1681491600000,23.904,24.255,23.888,24.217,1
1681495200000,24.217,24.741,24.195,24.436,1
1681498800000,24.436,24.545,24.28,24.534,1
1681502400000,24.532,24.752,24.428,24.621,1
1681506000000,24.621,24.621,24.435,24.563,1
1681509600000,24.563,24.734,24.508,24.712,1
1681513200000,24.712,24.986,24.676,24.711,1
1681516800000,24.711,24.799,24.355,24.439,1
1681520400000,24.439,24.486,24.138,24.352,1
1681524000000,24.352,24.448,24.262,24.268,1
1681527600000,24.268,24.383,24.252,24.27,1
1681531200000,24.27,24.286,24.015,24.147,1
1681534800000,24.147,24.283,24.144,24.267,1
1681538400000,24.265,24.293,24.086,24.144,1
1681542000000,24.147,24.509,24.147,24.412,1
1681545600000,24.412,24.445,24.233,24.273,1
1681549200000,24.273,24.506,24.247,24.454,1
1681552800000,24.454,24.52,24.376,24.441,1
1681556400000,24.441,24.472,24.29,24.355,1
1681560000000,24.355,24.517,24.267,24.48,1
1681563600000,24.48,24.523,24.175,24.245,1
1681567200000,24.245,24.392,24.165,24.34,1
1681570800000,24.34,24.478,24.276,24.332,1
1681574400000,24.332,24.415,24.278,24.351,1
1681578000000,24.352,24.356,24.017,24.091,1
1681581600000,24.091,24.179,24.048,24.065,1
1681585200000,24.065,24.101,23.839,24.048,1
1681588800000,24.048,24.061,23.844,23.862,1
1681592400000,23.862,23.977,23.807,23.96,1
1681596000000,23.96,24.142,23.897,24.115,1
1681599600000,24.115,24.144,24.014,24.056,1
1681603200000,24.056,24.276,24.01,24.115,1
1681606800000,24.115,24.248,23.819,24.166,1
1681610400000,24.166,24.491,24.144,24.471,1
1681614000000,24.47,24.492,24.253,24.34,1
1681617600000,24.34,24.453,24.276,24.453,1
1681621200000,24.453,24.456,24.319,24.347,1
1681624800000,24.347,24.394,24.208,24.217,1
1681628400000,24.217,24.323,24.201,24.257,1
1681632000000,24.257,24.331,24.217,24.321,1
1681635600000,24.321,24.35,24.091,24.103,1
1681639200000,24.103,24.112,23.992,24.085,1
1681642800000,24.085,24.154,24.036,24.061,1
1681646400000,24.061,24.19,24.049,24.165,1
1681650000000,24.165,24.195,23.996,24.142,1
1681653600000,24.142,24.306,24.118,24.255,1
1681657200000,24.255,24.363,24.166,24.315,1
1681660800000,24.315,24.394,24.196,24.351,1
1681664400000,24.35,24.446,24.303,24.346,1
1681668000000,24.346,24.626,24.346,24.626,1
1681671600000,24.641,24.835,24.545,24.546,1
1681675200000,24.546,25.498,24.31,25.391,1
1681678800000,25.391,25.423,25.023,25.298,1
1681682400000,25.298,25.489,25.207,25.436,1
1681686000000,25.436,25.48,25.23,25.366,1
1681689600000,25.366,25.52,24.825,24.856,1
1681693200000,24.856,25.964,24.805,25.392,1
1681696800000,25.392,25.88,25.328,25.665,1
1681700400000,25.665,25.997,25.647,25.804,1
1681704000000,25.804,25.959,25.455,25.589,1
1681707600000,25.589,25.708,25.37,25.484,1
1681711200000,25.484,25.542,25.172,25.233,1
1681714800000,25.233,25.357,25.094,25.127,1
1681718400000,25.127,25.323,25.039,25.3,1
1681722000000,25.3,25.375,25.038,25.152,1
1681725600000,25.152,25.263,25.049,25.239,1
1681729200000,25.239,25.262,24.676,24.913,1
1681732800000,24.911,25.354,24.872,25.354,1
1681736400000,25.354,25.456,25.019,25.231,1
1681740000000,25.231,25.31,24.763,24.887,1
1681743600000,24.887,24.906,24.301,24.528,1
1681747200000,24.528,24.683,24.347,24.598,1
1681750800000,24.598,24.774,24.559,24.655,1
1681754400000,24.655,24.831,24.621,24.807,1
1681758000000,24.807,24.888,24.632,24.722,1
1681761600000,24.722,24.745,24.593,24.608,1
1681765200000,24.608,24.731,24.459,24.65,1
1681768800000,24.65,24.779,24.647,24.779,1
1681772400000,24.779,24.785,24.471,24.577,1
1681776000000,24.577,24.671,24.377,24.382,1
1681779600000,24.382,24.436,23.99,24.327,1
1681783200000,24.329,24.417,24.196,24.381,1
1681786800000,24.381,24.466,24.347,24.43,1
1681790400000,24.43,24.542,24.358,24.541,1
1681794000000,24.541,24.792,24.541,24.733,1
1681797600000,24.733,25.169,24.731,25.059,1
1681801200000,25.059,25.143,24.946,25.092,1
1681804800000,25.092,25.115,24.857,24.922,1
1681808400000,24.922,25.291,24.922,25.127,1
1681812000000,25.127,25.333,25.119,25.241,1
1681815600000,25.241,25.443,25.146,25.347,1
1681819200000,25.35,25.4,25.054,25.122,1
1681822800000,25.122,25.235,25.028,25.164,1
1681826400000,25.162,25.213,24.898,25.109,1
1681830000000,25.109,25.158,24.842,24.922,1
1681833600000,24.922,25.014,24.755,24.773,1
1681837200000,24.773,24.871,24.475,24.514,1
1681840800000,24.514,24.741,24.43,24.623,1
1681844400000,24.623,24.714,24.579,24.684,1
1681848000000,24.683,24.922,24.583,24.861,1
1681851600000,24.862,24.885,24.708,24.82,1
1681855200000,24.82,24.892,24.633,24.738,1
1681858800000,24.738,24.876,24.659,24.832,1
1681862400000,24.832,24.979,24.666,24.725,1
1681866000000,24.725,24.816,24.597,24.725,1
1681869600000,24.725,24.784,24.586,24.728,1
1681873200000,24.728,24.786,24.54,24.619,1
1681876800000,24.619,24.677,24.52,24.632,1
1681880400000,24.632,24.774,24.596,24.662,1
1681884000000,24.662,24.686,24.259,24.293,1
1681887600000,24.293,24.427,24.27,24.353,1
1681891200000,24.353,24.356,21.841,22.84,1
1681894800000,22.841,23.116,22.778,22.917,1
1681898400000,22.917,23.163,22.898,23.14,1
