time,low,high,open,close,volume
1686852000,1644.91,1667.48,1647.99,1667.19,8989.60715046
1686855600,1661.31,1670.82,1667.28,1667.45,6256.04054774
1686859200,1652.69,1669.26,1667.42,1668.22,6266.88925157
1686862800,1664.77,1678.91,1668.47,1665.24,9712.61249886
1686866400,1662.95,1667.49,1665.43,1664.04,2127.62695626
1686870000,1660.79,1666.19,1664.19,1665.28,2173.89337165
1686873600,1659.05,1665.48,1665.17,1660.54,2315.15111046
1686877200,1658.4,1665,1660.51,1661.6,1877.30515212
1686880800,1660.07,1664.63,1661.6,1664.07,1520.37085123
1686884400,1662.72,1667.9,1664.07,1665.16,1523.48973371
1686888000,1664.45,1672.31,1665.29,1666.2,1814.82244125
1686891600,1665.93,1671.81,1666.19,1670.91,1200.91084328
1686895200,1669.85,1673.36,1671.01,1669.91,792.11951248
1686898800,1668.43,1671.31,1669.91,1669.13,2075.66034775
1686902400,1668.3,1675.49,1669.13,1668.51,2463.29028545
1686906000,1668.02,1671.29,1668.5,1668.42,891.72504196
1686909600,1666.05,1670.24,1668.45,1668.91,2046.57636764
1686913200,1661.45,1669.95,1668.88,1662.14,3327.34588544
1686916800,1661.67,1667.6,1662.09,1665.25,2494.0971514
1686920400,1660.82,1671.6,1665.09,1661.41,4912.58814424
1686924000,1648.29,1674.76,1661.58,1668.81,9497.08670978
1686927600,1662.17,1683.8,1668.56,1679.49,6584.60450214
1686931200,1675.39,1687.53,1679.49,1684.11,7694.55473723
1686934800,1682.7,1701.17,1684.11,1696.88,10408.07798536
1686938400,1693.26,1727.8,1696.98,1715.9,11450.29756486
1686942000,1711.36,1720.91,1715.86,1720.66,2987.5344194
1686945600,1717.08,1727.67,1720.61,1726.27,3658.23348801
1686949200,1714.21,1727.08,1726.2,1715.93,3653.25467497
1686952800,1715.93,1719.25,1715.93,1718.92,1863.34895839
1686956400,1714.45,1719.41,1718.9,1716.8,1599.05459794
1686960000,1714.5,1718.41,1716.71,1715.44,1543.87846514
1686963600,1712.96,1717.88,1715.44,1714.4,1038.47772643
1686967200,1713.41,1720.6,1714.4,1719.98,1092.6324636
1686970800,1716.8,1720.94,1720.01,1717.79,804.60240978
1686974400,1716.4,1726.18,1717.79,1725.75,1089.65695748
1686978000,1723.72,1769.08,1725.75,1757.85,8086.71562907
1686981600,1745.14,1760.93,1757.89,1746.37,3547.6350192
1686985200,1740.6,1748.49,1746.33,1743.37,1971.53741781
1686988800,1740.4,1746.15,1743.25,1742.8,1025.93163299
1686992400,1741.8,1745.1,1742.81,1741.8,737.69029602
1686996000,1741.49,1744.9,1741.8,1742.72,618.15009424
1686999600,1733.48,1744.17,1742.88,1737.41,2761.63632729
1687003200,1729.61,1740,1737.32,1738.51,2416.88268985
1687006800,1737.73,1741.58,1738.51,1738.66,1540.22822107
1687010400,1731.74,1738.77,1738.67,1734.16,1241.0388678
1687014000,1717.79,1735.58,1733.89,1727.03,4288.91600186
1687017600,1723.68,1731.6,1727.03,1729.31,1425.93707922
1687021200,1720.65,1730.35,1729.3,1723.09,1885.13582237
1687024800,1722.06,1731,1723.05,1729.77,1671.86905258
1687028400,1725.7,1729.83,1729.83,1727.69,1022.72512351
1687032000,1722.17,1729,1727.46,1727.79,2289.95314895
1687035600,1725.99,1729.13,1727.83,1727.58,1360.14917534
1687039200,1727.47,1731.78,1727.57,1730.07,1143.92885468
1687042800,1726.37,1731.12,1730.14,1727.09,975.56773095
1687046400,1719.68,1727.79,1727.15,1724.16,1978.37051577
1687050000,1723.25,1727.51,1724.21,1727.34,1327.34425033
1687053600,1724.24,1728.07,1727.36,1724.54,627.66428309
1687057200,1724.03,1729.59,1724.54,1728.24,673.22982248
1687060800,1727.2,1730.29,1728.24,1729.07,1218.83560793
1687064400,1726.25,1737.06,1729.15,1727.1,1677.9736336
1687068000,1721.86,1730.72,1727.09,1727.46,1031.4044269
1687071600,1727.38,1733.65,1727.46,1729.61,1173.45048505
1687075200,1725.56,1730.81,1729.6,1727.57,756.70766673
1687078800,1726.14,1733.24,1727.6,1732.72,809.55673998
1687082400,1729.4,1733.72,1732.88,1731.75,730.52389403
1687086000,1730.17,1734.94,1731.68,1733.95,494.32586722
1687089600,1729.7,1737.6,1733.97,1735.63,919.17751723
1687093200,1732.19,1739.47,1735.6,1732.68,1270.29379633
1687096800,1729.95,1741.67,1732.6,1740.09,1907.99695912
1687100400,1735.66,1741.69,1740.19,1737.55,1437.29080841
1687104000,1735.48,1744.47,1737.52,1744.36,2362.85368036
1687107600,1740.9,1747.4,1744.36,1745.02,1924.07249152
1687111200,1737.52,1745.6,1745.09,1739.76,2307.24552363
1687114800,1737.74,1741.57,1739.62,1740.86,983.25041978
1687118400,1720.88,1742.6,1740.86,1729.65,4126.92606659
1687122000,1723.01,1730.48,1729.65,1724.52,1860.01995637
1687125600,1722.21,1728.19,1724.51,1722.25,1575.23544566
1687129200,1712.61,1725.17,1722.11,1720.43,3995.67354101
1687132800,1713.83,1725.82,1720.4,1722.34,2356.30432291
1687136400,1720.82,1727.11,1722.25,1724.69,920.37839442
1687140000,1724.48,1727.68,1724.68,1726.66,994.13155898
1687143600,1721.11,1727.3,1726.66,1723.06,847.64761246
1687147200,1719.31,1726.28,1723.06,1723.85,1340.18100279
1687150800,1722.98,1726.99,1723.77,1726.4,877.1912731
1687154400,1723.18,1727,1726.39,1723.96,637.70491747
1687158000,1721.75,1725.31,1723.95,1723.83,729.79480702
1687161600,1720.27,1724.95,1723.82,1722.16,1019.50008899
1687165200,1719.4,1723.89,1722.11,1723.28,1373.19069957
1687168800,1719.89,1726.18,1723.27,1720.76,861.60374264
1687172400,1720.08,1725.99,1720.71,1725,948.52616316
1687176000,1724.18,1732.97,1725,1730.14,1763.96049886
1687179600,1727.06,1733.1,1730.16,1727.69,1342.93162535
1687183200,1715.39,1728.65,1727.68,1719.95,3588.72617383
1687186800,1714.84,1721.48,1719.96,1720.7,1847.91068976
1687190400,1698.53,1720.67,1720.65,1716.96,7461.75636583
1687194000,1715.26,1732.83,1716.97,1729.03,5244.64672943
1687197600,1710.78,1750.71,1729.05,1711.56,14348.92947128
1687201200,1702.43,1726.28,1711.91,1723.65,5841.44362403
1687204800,1722,1735.9,1723.65,1729.93,5115.18600161
1687208400,1724.85,1731.83,1729.93,1731.7,1780.85802076
1687212000,1730.1,1737.02,1731.7,1732.71,1598.04721876
1687215600,1732.32,1737.5,1732.71,1736.58,2146.12872962
1687219200,1733.78,1744.77,1736.45,1741.47,2689.06888134
1687222800,1732.61,1748.99,1741.39,1733.79,5068.50621177
1687226400,1731.39,1736.38,1733.72,1734.91,1854.44494832
1687230000,1729.49,1736.49,1734.87,1730.2,1625.75697419
1687233600,1728.56,1732.6,1730.19,1730.91,1259.11576358
1687237200,1727.25,1734.04,1730.9,1727.88,1482.45154341
1687240800,1723.13,1729.63,1728,1728.48,2559.39949467
1687244400,1727.01,1730.04,1728.47,1729.61,781.3932402
1687248000,1723.7,1729.76,1729.6,1725.12,2088.14809677
1687251600,1723.42,1730.61,1725.09,1728.01,1172.33986105
1687255200,1726.82,1732.11,1727.97,1729.01,991.66619985
1687258800,1726.9,1733.78,1729,1733.49,1402.37926418
1687262400,1729.58,1737.56,1733.52,1730.6,3036.26430945
1687266000,1719.69,1732.39,1730.5,1722.93,3552.5016588
1687269600,1713.79,1724.45,1722.78,1719.45,4777.77204646
1687273200,1717.41,1736.04,1719.55,1732.31,4981.67135164
1687276800,1728.06,1748.11,1732.32,1745.25,9569.45387881
1687280400,1744.95,1778.55,1745.16,1769.2,15535.56448677
1687284000,1769.52,1792.66,1769.52,1783.26,18159.7945687
1687287600,1769.55,1785.52,1783.41,1782.44,16019.98756285
1687291200,1777.72,1790.41,1782.43,1785.18,8421.83262075
1687294800,1774.5,1787.37,1785.1,1777.73,9343.22943268
1687298400,1776.78,1787.99,1777.66,1785.69,7478.89863668
1687302000,1785.2,1797.24,1785.68,1792.86,7242.67023824
1687305600,1787.4,1807.06,1792.71,1800.05,12887.61300587
1687309200,1799.73,1827.46,1800.03,1808.78,13077.34066378
1687312800,1805.84,1812.74,1808.8,1811,3505.3698684
1687316400,1806.64,1812.49,1810.98,1811.37,4261.36919883
1687320000,1807.84,1818.4,1811.36,1815.94,4680.51003151
1687323600,1813.21,1822.51,1815.91,1821.26,4063.1361317
1687327200,1809.24,1823.22,1821.66,1812.61,3105.26233982
1687330800,1810.35,1814.39,1812.68,1812.62,2113.38879206
1687334400,1807.1,1812.83,1812.64,1809.12,3418.29941589
1687338000,1808.85,1815.6,1809.12,1813.24,2578.70464558
1687341600,1808.59,1822.59,1813.23,1812.34,4873.62627321
1687345200,1811.74,1833.08,1812.14,1829.77,7771.69639718
1687348800,1815.61,1839.25,1829.65,1816.34,10364.67865336
1687352400,1814.52,1839.7,1816.33,1833.62,13630.1870591
1687356000,1818.68,1849.59,1833.63,1844.91,14544.54082318
1687359600,1841,1858.02,1844.48,1850.33,13690.06350858
1687363200,1846.47,1900,1850.18,1870.27,25668.57862075
1687366800,1856.43,1878.25,1870.02,1872.12,13753.72619038
1687370400,1870.71,1881.96,1872.13,1875.94,11098.91886452
1687374000,1867.83,1883.81,1876.08,1883.01,7651.00680146
1687377600,1873.97,1889.67,1883.01,1879.97,8617.55992717
1687381200,1872.4,1887.04,1879.87,1875.78,5679.32637963
1687384800,1874.64,1895.22,1875.79,1893.21,6979.20675243
1687388400,1889.49,1901.86,1893.19,1889.57,7700.71066872
1687392000,1883.61,1922.44,1889.46,1915.39,13237.69120963
1687395600,1910.02,1925.28,1915.39,1912.3,6755.93084315
1687399200,1908.89,1933.72,1912.32,1930.72,6419.43684397
1687402800,1915.01,1931.52,1930.73,1918.41,8667.7416932
1687406400,1912.03,1919.84,1918.46,1919.76,6056.123487
1687410000,1907.64,1919.76,1919.74,1911.5,3644.23705589
1687413600,1902.82,1912,1911.5,1909.69,4753.73407449
1687417200,1906,1911.77,1909.7,1910.8,2393.69944457
1687420800,1904.29,1911.67,1910.64,1908.47,4392.59411372
1687424400,1905.51,1912.6,1908.42,1907.61,4275.38191328
1687428000,1905.4,1912.04,1907.6,1906.36,2678.83287576
1687431600,1881.56,1907.2,1906.27,1886.81,7742.78189379
1687435200,1885.54,1899.05,1886.51,1897.93,4177.06707728
1687438800,1895.62,1910.02,1897.87,1899.34,9135.18252388
1687442400,1866.57,1902.79,1899.41,1871.74,12539.28375758
1687446000,1870.51,1879.97,1871.9,1877.74,5042.66912501
1687449600,1872.07,1893.54,1877.9,1880.59,7378.63238257
1687453200,1877.76,1890.78,1880.63,1890.6,4105.86179174
1687456800,1880.48,1892.79,1890.65,1887.98,6090.86233767
1687460400,1883.59,1891.6,1888.02,1890.2,5013.64401581
1687464000,1881.74,1892.45,1890.22,1888.17,4224.8150823
1687467600,1877.65,1889.17,1888.05,1879.72,1945.22550133
1687471200,1869.39,1881,1879.71,1871.11,3860.89775623
1687474800,1867.04,1876.96,1870.88,1872.13,2244.81554812
1687478400,1871.74,1880.94,1872.13,1876.82,2994.53862693
1687482000,1876.15,1882.3,1876.82,1876.6,1805.72481981
1687485600,1862.8,1879.58,1876.7,1879.25,2923.70003218
1687489200,1878.12,1884.13,1879.26,1882.16,1560.36921211
1687492800,1880.62,1884.68,1882.16,1881.5,1175.83106889
1687496400,1881.28,1886.82,1881.44,1883.73,1066.66472892
1687500000,1877.24,1886.9,1883.5,1880.29,1050.52696311
1687503600,1875.21,1882.96,1880.52,1881.9,6309.2603753
1687507200,1879.33,1888.71,1881.97,1884.9,1464.15061941
1687510800,1879.93,1889.2,1884.89,1885.61,1573.09035187
1687514400,1875.27,1887.1,1885.36,1879.26,2146.59111348
1687518000,1876.68,1880.69,1879.51,1879.98,1215.57827864
1687521600,1867.08,1882.89,1879.97,1873.55,3767.83537339
1687525200,1861.37,1878.63,1873.58,1872.76,5341.898675
1687528800,1868.51,1887.8,1872.74,1884.69,6420.77577795
1687532400,1882.32,1923.05,1884.74,1917.74,15291.23429762
1687536000,1902.09,1936.68,1917.85,1915.22,19573.59627588
1687539600,1911.28,1925.96,1915.3,1924.54,9190.20377049
1687543200,1903.36,1926,1924.47,1909.32,7359.14029236
1687546800,1887.33,1913.94,1909.3,1901.75,7569.17646233
1687550400,1898.29,1909.09,1901.53,1906.41,3479.72205481
1687554000,1877,1907.09,1906.41,1884.82,4659.3256704
1687557600,1881.57,1891.83,1884.89,1891.43,2595.95446045
1687561200,1887.29,1894.19,1891.45,1893.66,2087.83025841
1687564800,1879.13,1893.77,1893.74,1882.65,1952.43452884
1687568400,1880.04,1891.19,1882.3,1890.28,1895.42863387
1687572000,1887.27,1897.95,1890.18,1896.66,1951.66632919
1687575600,1892.69,1897.61,1896.66,1895.04,1581.97890772
1687579200,1892.89,1899.06,1894.88,1894.1,1170.88489405
1687582800,1892.51,1897.36,1893.92,1895.37,1587.92772526
1687586400,1887.69,1895.37,1895.37,1889.9,1177.03504394
1687590000,1883.01,1889.88,1889.81,1884.05,677.37471108
1687593600,1883.29,1889.9,1884.04,1888.57,1012.34057781
1687597200,1886.03,1889.83,1888.57,1889.27,799.67225825
1687600800,1888.44,1893.99,1889.27,1893.94,732.0248757
1687604400,1890.25,1894.06,1893.75,1891.08,946.0374069
1687608000,1890.8,1906.86,1891.07,1897.01,2201.85421538
1687611600,1887.88,1899.6,1897.02,1893.02,2013.77428005
1687615200,1890.21,1895,1893.01,1894.5,1601.66664391
1687618800,1869.95,1895.08,1894.41,1875.11,6096.42335707
1687622400,1868.27,1878.69,1875.22,1878.46,2449.1911184
1687626000,1877.39,1885.59,1878.41,1883.68,1964.85563911
1687629600,1883.1,1889.31,1883.49,1887.3,1529.70129834
1687633200,1886.7,1890.2,1887.45,1888.79,1282.08539411
1687636800,1875.44,1888.75,1888.75,1878.12,2616.04736691
1687640400,1865.64,1878.86,1877.99,1876.42,3221.60763027
1687644000,1872.79,1878.29,1876.35,1875.96,1446.6172085
1687647600,1873.7,1879.27,1875.94,1875.87,2172.84502861
1687651200,1869.88,1880.39,1875.88,1873.72,2771.25569357
1687654800,1869.89,1881.49,1873.71,1879.28,2503.25645402
1687658400,1877.6,1887.5,1879.27,1884.22,1720.88836935
1687662000,1884.21,1897.72,1884.37,1895.83,2034.48910997
1687665600,1895.84,1916.84,1895.84,1907.38,6041.78750058
1687669200,1904.61,1919.41,1907.38,1912.63,2749.55969495
1687672800,1908.13,1930.66,1912.64,1920.67,5153.12749605
1687676400,1908,1921.42,1920.64,1912.78,2293.9879183
1687680000,1911.61,1921.96,1912.61,1917.29,1997.14758121
1687683600,1908.36,1922,1917.29,1918.85,2553.04917471
1687687200,1913.61,1925.24,1918.76,1915.74,1863.69932865
1687690800,1910.26,1919.2,1915.78,1919.03,1986.53925038
1687694400,1909.99,1920.32,1919.05,1913.82,2581.2475698
1687698000,1898.86,1915.29,1913.85,1906.54,5357.51993045
1687701600,1889,1910.05,1906.6,1890.76,3087.64664713
1687705200,1882,1891.46,1890.64,1887.23,3701.39360138
1687708800,1885,1894.82,1887.22,1892.68,2099.00673176
1687712400,1885.66,1894.37,1892.52,1893.49,1630.44125182
1687716000,1882.23,1895.67,1893.65,1895.66,2799.92471673
1687719600,1885.09,1896.2,1895.29,1895.57,1834.05031326
1687723200,1888.8,1902.69,1895.37,1894.61,3106.99745099
1687726800,1893.76,1898.33,1894.69,1895.67,1639.44507935
1687730400,1892.69,1906.86,1895.66,1900.53,2752.30236302
1687734000,1898.02,1902.9,1900.49,1899.73,3095.07776966
1687737600,1888.71,1905.27,1899.8,1889.43,3010.40363216
1687741200,1866.48,1889.57,1889.36,1876.91,6690.35419557
1687744800,1872.06,1879.69,1876.9,1879.13,2852.81297437
1687748400,1875.21,1881.69,1879.14,1881.09,1053.89070002
1687752000,1876,1881.07,1880.94,1878.54,893.61148396
1687755600,1871.22,1880.48,1878.54,1878.12,1675.73578913
1687759200,1876.04,1898.51,1878.16,1896.24,2739.77731659
1687762800,1886.24,1904.69,1896.23,1892.71,3620.64732786
1687766400,1887.45,1894.2,1892.71,1892.1,2140.25441107
1687770000,1882.84,1894.24,1892.12,1884.32,2362.30518046
1687773600,1872.93,1884.53,1884.32,1877.69,3648.56387485
1687777200,1875.8,1882.5,1877.79,1881.07,1495.43575801
1687780800,1875.07,1884.99,1881.06,1884.89,1739.88906545
1687784400,1882.71,1906.48,1884.82,1905.18,2957.07518841
1687788000,1871.49,1908.95,1905.15,1884.03,7183.00296818
1687791600,1880.93,1894.19,1884.03,1889.52,3700.16354874
1687795200,1847.04,1890.8,1889.52,1853.21,14115.7940082
1687798800,1836.25,1855.3,1853.08,1846.94,8424.15412307
1687802400,1843.22,1853.6,1846.8,1851,4141.52223156
1687806000,1842.74,1858.32,1851.01,1854.54,3823.25068422
1687809600,1850.27,1858.75,1854.22,1851.5,2334.69270585
1687813200,1847.79,1856.81,1851.49,1850.9,2827.88492963
1687816800,1847.39,1862.03,1850.89,1859.55,3486.81357785
1687820400,1854.98,1860.74,1859.54,1859.19,2831.69195703
1687824000,1855.41,1864.85,1859.19,1862.19,2787.50822517
1687827600,1856.7,1867.39,1862.19,1864.27,2930.78863001
1687831200,1861.91,1877.07,1864.17,1875.84,3444.35610053
1687834800,1870.59,1879.44,1875.9,1872.25,3080.4198105
1687838400,1870.52,1874.61,1872.25,1870.75,1702.10531327
1687842000,1863.6,1871.86,1870.74,1867.73,2064.81942652
1687845600,1862.1,1869.89,1867.74,1869.69,1619.19138609
1687849200,1867.65,1879.2,1869.59,1875.48,2419.84771902
1687852800,1873.72,1880.39,1875.49,1875.93,2559.50430635
1687856400,1871.44,1878.11,1875.92,1875.16,1494.31075431
1687860000,1875.1,1890.1,1875.1,1882.67,3178.41684062
1687863600,1874.86,1884.15,1882.5,1881.68,3229.49890748
1687867200,1878.92,1887.68,1881.55,1884.44,3214.96360536
1687870800,1875.3,1884.97,1884.44,1880.37,2617.99568742
1687874400,1873.87,1896.93,1880.59,1884.7,6314.48893605
1687878000,1863.91,1885.18,1884.8,1871.68,4370.21426414
1687881600,1869.61,1910.36,1871.79,1908.91,10204.47654427
1687885200,1892.7,1912.6,1908.79,1901.93,7739.95024981
1687888800,1895.72,1902.52,1902.2,1897.76,3915.41713497
1687892400,1894.19,1903.33,1897.76,1894.9,9958.16710843
1687896000,1886.07,1897.52,1894.61,1893.21,4636.37320813
1687899600,1888.62,1897.68,1893.09,1895.59,3461.54415431
1687903200,1886.1,1896.77,1895.71,1886.21,3198.1031223
1687906800,1885.07,1892.09,1886.19,1889.82,1954.5518673
1687910400,1864.16,1890.49,1889.77,1875.4,9107.06481223
1687914000,1867.5,1879.76,1875.4,1871.24,3807.89781215
1687917600,1853.91,1873.6,1871.22,1861.43,4374.32548169
1687921200,1859.39,1868.3,1861.42,1866.87,1530.45532415
1687924800,1863,1869.4,1866.86,1868.12,1314.67705992
1687928400,1862.12,1870.27,1868.11,1867.88,1082.3582723
1687932000,1860.29,1867.83,1867.83,1860.97,1736.00878971
1687935600,1848.65,1864.69,1861.05,1851.47,5557.1554699
1687939200,1850.45,1858.13,1851.46,1857.27,2126.64981722
1687942800,1855.5,1862.5,1857.34,1860.78,1409.4196133
1687946400,1858.83,1863.4,1860.77,1863.37,1753.72204806
1687950000,1860.46,1865.54,1863.37,1860.68,1939.46606848
1687953600,1849.7,1864.65,1860.69,1852.45,5747.41411089
1687957200,1845.08,1859.14,1852.36,1856.92,5170.46601679
1687960800,1852.73,1868.13,1857.02,1858.17,3757.10215922
1687964400,1854.8,1863.48,1858.17,1859.88,2427.38465332
1687968000,1854.27,1865.47,1859.8,1854.76,3965.37516601
1687971600,1842.17,1856.79,1854.79,1848.57,7864.8059737
1687975200,1845.99,1852.38,1848.56,1847.05,3767.60210655
1687978800,1816,1850.1,1847.04,1832.28,12810.10960946
1687982400,1824.76,1834.43,1832.27,1830.94,9071.49513063
1687986000,1825.44,1833.7,1830.94,1829.37,4000.43628023
1687989600,1825.29,1832.8,1829.32,1826.92,3720.30511178
1687993200,1826.32,1836.36,1826.92,1827.37,3717.85851166
1687996800,1826.43,1834.9,1827.3,1831.99,3850.97195229
1688000400,1831.35,1842.77,1832.13,1835.69,1664.86410066
1688004000,1831.01,1837.25,1835.67,1832.39,872.37044562
1688007600,1830.94,1837.92,1832.32,1837.67,1067.88749751
1688011200,1836.05,1840.84,1837.6,1839.65,987.42669663
1688014800,1837.81,1843.99,1839.64,1838.15,1251.50588121
1688018400,1837.02,1840.15,1838.19,1837.92,761.60795707
1688022000,1837.22,1850.01,1838.18,1846.78,3719.89060307
1688025600,1846.59,1850.56,1846.98,1848.77,1810.80381301
1688029200,1847.6,1859.69,1848.78,1857.8,3577.2503053
1688032800,1854,1869.66,1857.95,1868.14,3218.56729892
1688036400,1864.45,1872.6,1868.26,1869.32,3092.95783328
1688040000,1864.66,1873.97,1869.36,1865.53,4213.41835199
1688043600,1852.3,1879.6,1865.4,1857.75,6741.27387295
1688047200,1846.69,1861.67,1857.67,1849.26,6306.9170145
1688050800,1847.06,1854.59,1849.3,1851.78,2131.39126357
1688054400,1849.09,1856.71,1851.77,1850.31,2752.66072079
1688058000,1841.1,1860.35,1850.3,1850.33,7297.54298552
1688061600,1847.3,1857.56,1850.24,1855.72,2245.96716034
1688065200,1850.08,1859.11,1855.71,1857.53,7253.56461584
1688068800,1842.39,1859.69,1857.33,1849.25,3447.50195179
1688072400,1846.69,1852.81,1849.24,1851.47,1854.07797869
1688076000,1850.4,1854.69,1851.49,1851.7,1274.18935394
1688079600,1849.08,1856.21,1851.69,1852.11,1379.03355901
1688083200,1847.51,1856.8,1851.98,1849.63,1994.21438927
1688086800,1840.97,1849.63,1849.63,1844.79,3613.01706228
1688090400,1843.54,1867.33,1844.84,1861.35,4698.07752356
1688094000,1860.29,1878.56,1861.34,1873,5138.08793358
1688097600,1869.21,1907.49,1873.18,1887.06,11101.30311174
1688101200,1876.81,1896.2,1887.02,1881.48,4608.18628013
1688104800,1873.3,1883.5,1881.87,1874.5,2577.41368542
1688108400,1874.03,1890.28,1874.49,1888.01,7270.12763955
1688112000,1884.57,1892.1,1887.98,1889.33,3458.33113821
1688115600,1883.2,1890.88,1889.13,1885.22,2605.78403928
1688119200,1884.61,1894.11,1885.21,1891.82,2318.24245205
1688122800,1885.3,1893.3,1891.99,1890.65,4374.43714764
1688126400,1887.81,1913.47,1890.62,1906.76,7948.60445524
1688130000,1823.2,1909.26,1906.64,1855.34,27799.64531908
1688133600,1840.8,1861.32,1854.73,1844.32,25684.17527205
1688137200,1840.94,1854.37,1844.04,1851.8,8248.55819993
1688140800,1848.44,1905,1851.8,1898.06,11773.97961226
1688144400,1897.9,1946.75,1897.9,1930.68,25243.04921594
1688148000,1913.87,1942.48,1930.91,1924.09,22507.7937285
1688151600,1917.08,1930.33,1924.09,1925.83,8581.13788634
