time,low,high,open,close,volume
1502132400,266.7,269.49,266.7,269.27,6778.16321155
1502136000,266.66,269.45,269.27,266.83,6444.14962524
1502139600,266.3,268.05,266.84,266.99,4393.44353312
1502143200,265.5,268.72,266.99,268.46,6784.26501488
1502146800,268.4,271.12,268.47,269.9,8167.17133175
1502150400,267,269.98,269.89,267.81,4689.45038574
1502154000,267.8,269.32,267.81,268.94,4481.6347821
1502157600,268.94,271.83,268.94,270.92,6890.66203991
1502161200,269.77,272.99,270.93,272.99,7427.38541122
1502164800,272,273.96,272.9,273.86,6434.52816642
1502168400,270.33,273.96,273.85,271.13,7009.37799641
1502172000,270.34,272.66,271.13,271.4,3246.761288
1502175600,271.38,272.49,271.39,272.49,1626.92668599
1502179200,272.48,274,272.49,274,3521.82161056
1502182800,273.51,274.98,274,274.8,5217.47096848
1502186400,274.79,278.99,274.8,278.99,7545.35862149
1502190000,277.3,278.99,278.99,278.27,5893.30093671
1502193600,278.29,284.65,278.3,284.65,16950.09144975
1502197200,282.01,289.91,284.62,282.09,35281.07670665
1502200800,282.09,287.24,282.09,285.41,13738.26699829
1502204400,285.56,289.75,285.93,288.46,12300.04947923
1502208000,284.56,289.69,288.46,288,12632.22363548
1502211600,285,288,288,286.46,7557.33605473
1502215200,286,287.93,286.46,287,8261.80782038
1502218800,286.99,293.27,286.99,292.95,21988.35612021
1502222400,292.94,297.5,292.95,295.83,22532.11386075
1502226000,295.83,299.45,295.83,298.3,22229.63375381
1502229600,294.33,298.97,298.3,295.99,15826.24905163
1502233200,292.05,296,295.99,295.95,14020.76548013
1502236800,292,298.8,295.95,298.8,15054.32829684
1502240400,298.79,309.67,298.8,309.58,49734.87689634
1502244000,305.01,314.71,309.58,308.21,39178.08345107
1502247600,306.1,312.62,308.39,312.62,15493.54347366
1502251200,310.5,313.67,312.62,312.72,9485.51081929
1502254800,302.32,312.73,312.73,308.29,16178.52640069
1502258400,305.57,311.88,308.29,305.61,8617.93715732
1502262000,297.5,307.28,305.74,304.56,20948.89801586
1502265600,300.68,305.4,305.11,300.68,5827.11345533
1502269200,290.15,300.96,300.69,290.15,19822.9501291
1502272800,281,292.41,290.16,288.5,36521.34892687
1502276400,285.8,299.43,288.5,295.74,31389.82193803
1502280000,290.51,297.5,295.73,295.97,10711.38324723
1502283600,289.5,296,295.98,289.5,9214.13408919
1502287200,276.55,289.85,289.62,278.91,41304.93948219
1502290800,278.58,292.33,278.91,289.12,25336.0035601
1502294400,283.1,289.54,289.12,289.48,11178.76661123
1502298000,286.47,296.99,289.43,295.97,14551.86591356
1502301600,293,296,295.98,294.38,8426.02938339
1502305200,292.42,295.8,294.38,294.91,7358.82383143
1502308800,294.8,303.21,294.91,301.21,19588.64857401
1502312400,298.46,302.48,301.21,301.86,12179.39533292
1502316000,292.65,307.42,301.55,293.14,27064.58269555
1502319600,292.7,298,293.15,295.26,10207.05167286
1502323200,295.09,298.72,295.26,295.88,5596.86353548
1502326800,295.87,296.99,295.88,295.94,2160.90865969
1502330400,288.34,296.79,295.95,291.29,10478.40592313
1502334000,289.5,293.73,291.07,291.99,6642.49092762
1502337600,291.98,295,291.99,295,3740.28329522
1502341200,294.56,298.5,294.99,298.5,5904.4886728
1502344800,294.03,298.51,298.5,294.06,2852.53020955
1502348400,294.06,299.29,294.06,299.09,5658.61136569
1502352000,297.28,301,299.1,298.44,4004.2173191
1502355600,298.44,301.5,298.44,301.5,3099.61066322
1502359200,300.26,301.8,301.5,300.4,2403.7404262
1502362800,300.39,305,300.4,305,4709.80566543
1502366400,303.47,306.78,305,306,11498.52640185
1502370000,303.01,306.65,306,303.37,8713.16623901
1502373600,303.37,305.87,303.38,305.41,7378.86201215
1502377200,305.3,308.83,305.41,308.77,9335.16742917
1502380800,306.79,309.8,308.77,307.01,9743.57625268
1502384400,305.1,308,307,307.7,6487.53131582
1502388000,303.57,307.79,307.71,304,9301.85471712
1502391600,302.12,305.85,304,303.52,5325.95717718
1502395200,298.84,303.52,303.52,302,12866.43696743
1502398800,301.99,305.23,302,303.26,7222.38967502
1502402400,301.2,303.37,303.25,302.21,4264.55847567
1502406000,300.51,303,302.21,300.51,5041.33780544
1502409600,298.5,301.59,300.51,299.43,7418.82282072
1502413200,298.01,300.68,299.42,299.84,4867.45922804
1502416800,299.5,304,299.84,302.8,6566.7668826
1502420400,302.52,303.99,302.8,303.34,3998.39710781
1502424000,302,303.43,303.43,302.03,2367.06740774
1502427600,302.03,304,302.03,303.72,4070.44025326
1502431200,302.34,303.99,303.62,302.35,2242.86683589
1502434800,300.65,302.35,302.35,301.7,3210.56635829
1502438400,300.84,301.7,301.7,301.52,1649.26049407
1502442000,301.08,301.94,301.52,301.36,1482.76103625
1502445600,300.65,302.11,301.36,300.66,2256.52585647
1502449200,299.08,301.2,300.65,300.96,3369.61507019
1502452800,299.53,301.17,300.94,299.53,5120.25858988
1502456400,299,300,299.52,299.3,5319.71957526
1502460000,295.79,299.54,299.3,298,13197.73316937
1502463600,298,299.49,298,298.16,4054.81540397
1502467200,298.16,303.98,298.16,303.37,8321.85769769
1502470800,301.45,303.44,303.36,303.37,4408.42580921
1502474400,301.67,303.4,303.37,301.99,4422.75747445
1502478000,299.5,302.25,301.98,299.7,5417.08024056
1502481600,299.5,300.75,299.7,300.75,3545.0420709
1502485200,300.74,301.99,300.75,301.2,5211.80846998
1502488800,300.44,307.99,301.2,307.99,10885.48497634
1502492400,306.99,310,307.98,309.65,18138.240629
1502496000,309.13,319,309.65,315,34919.07417083
1502499600,314.68,317.99,314.97,315.25,11415.39177977
1502503200,312.53,315.25,315.24,313.92,7784.07804027
1502506800,311.5,313.91,313.91,312.58,5944.49982697
1502510400,312.33,317.12,312.58,316.85,5090.06078412
1502514000,315.25,317,316.85,316.43,5060.61615732
1502517600,313.95,316.77,316.27,313.96,2971.80246827
1502521200,313.27,315,313.96,314.8,1876.27569336
1502524800,313.07,315.55,314.81,314.22,3089.70310799
1502528400,313.02,315,314.21,315,1623.67686839
1502532000,313.47,315.88,315,313.78,1647.06190974
1502535600,313.77,315.99,313.78,315.96,2104.01659488
1502539200,314.01,316.78,315.97,316.25,3797.41095075
1502542800,314.74,316.95,316.26,316.95,2727.77002847
1502546400,315.51,316.98,316.95,316.79,3221.39544868
1502550000,316.78,319.62,316.78,317.48,12152.13294367
1502553600,316.25,319.7,317.48,316.25,8497.15286357
1502557200,315.94,317.6,316.23,316.39,7766.47328202
1502560800,314.76,316.5,316.4,315.48,7186.31812799
1502564400,314,316.47,315.48,315.21,4517.87475851
1502568000,305.01,315.3,315.21,308.5,14109.9259172
1502571600,303.61,310.58,308.46,307.39,17173.05593753
1502575200,306.32,309.01,307.39,307.5,4518.91768104
1502578800,307.49,311.48,307.5,308.35,6466.49547764
1502582400,301.36,309.95,308.35,301.36,11652.63595452
1502586000,289.5,303.91,301.42,295.94,38725.10036441
1502589600,294.07,303.82,295.95,301.63,23084.91901305
1502593200,298,304.96,301.64,300.99,11272.59716692
1502596800,299.11,304.33,300.99,299.19,6513.39058901
1502600400,293.27,300.41,299.19,297.13,8455.11116284
1502604000,296,301.23,297.13,300.9,3743.60029001
1502607600,296.34,301,300.9,296.78,4926.94721016
1502611200,291,300.62,296.78,300.24,7547.72462298
1502614800,294.46,300.03,300.03,297.13,2984.06463322
1502618400,293.87,298,297.12,295.65,3845.61732084
1502622000,291.27,295.65,295.64,292.4,3689.07841085
1502625600,287,294.63,292.61,290.88,8886.16094049
1502629200,287.87,291.68,290.93,289.24,5353.89547792
1502632800,287.87,291,289.23,289,4541.75139245
1502636400,289,298.28,289,297.34,8781.20120484
1502640000,294.17,298.19,297.34,295.01,5400.00164352
1502643600,289.66,295.42,295.01,290.25,7824.50398948
1502647200,289.77,293.96,289.92,293.06,4933.44183856
1502650800,289.88,293.49,293.09,291.49,6336.16193163
1502654400,291.38,295.5,291.39,295.5,4088.21793203
1502658000,294.02,296.7,295.5,296.01,5188.4825621
1502661600,295.28,297,296.01,297,4911.84152111
1502665200,295.7,298,296.98,296.66,3329.01289413
1502668800,294.96,298.19,296.67,295,3663.78394015
1502672400,295.01,302.85,295.01,302,5943.06348747
1502676000,302,309.35,302,304.93,12896.87973869
1502679600,301,304.98,304.93,302.05,5752.28854515
1502683200,299.92,304.15,302.05,300.66,3782.70263684
1502686800,299.6,302.99,300.66,302.9,3026.80592431
1502690400,302.9,305,302.9,303.52,4127.85291864
1502694000,302.23,304.16,303.51,303.3,1714.42022056
1502697600,299.01,303.3,303.27,300.48,2524.14630944
1502701200,300,302.67,300.48,301.37,2351.27356725
1502704800,298.14,301.86,301.37,300.52,2571.89332163
1502708400,300.51,304.95,300.51,303,2969.50629591
1502712000,301.54,303.09,302.99,302,3698.37487973
1502715600,298.5,302.1,302,299.99,5449.10136389
1502719200,296.98,299.99,299.98,298.25,6278.37266111
1502722800,295.28,299,298.25,296,8830.68185075
1502726400,295.2,298.5,295.99,298.45,6485.41390378
1502730000,296.4,299,298.45,297.57,5416.5594169
1502733600,296.2,298.89,297.57,298.89,3931.46449374
1502737200,297.1,302.62,298.88,300.91,7462.72272655
1502740800,299,301.92,300.91,299.81,4641.59080974
1502744400,297,299.81,299.81,298.05,5279.06850411
1502748000,296.35,298.21,298.05,298.14,4652.92312756
1502751600,298.14,299.7,298.14,299.16,2943.70911159
1502755200,296.18,299.18,299.16,297.78,5619.01200597
1502758800,293.11,297.79,297.79,294.27,8717.2906719
1502762400,291.23,294.42,294.28,293.37,12374.46586865
1502766000,291.17,293.39,293.36,291.75,6156.03207635
1502769600,290.87,293.75,291.75,292.81,7906.06352144
1502773200,290.1,293.39,292.81,292.27,3995.79785157
1502776800,288.01,292.63,292.27,289.03,6717.62674757
1502780400,289,293.48,289.45,293.48,3430.96884522
1502784000,291.92,296.7,293.46,292.44,5810.37774301
1502787600,288.49,294.15,292.45,290.45,3896.10435955
1502791200,283,290.43,290.43,285.51,11851.5224107
1502794800,282.71,290.38,285.51,287.76,6129.34706494
1502798400,283.75,288,287.76,286.07,5332.82073488
1502802000,281.02,286.07,286.07,281.35,10234.08283438
1502805600,267,281.35,281.34,276.92,43737.47011449
1502809200,276.5,283.89,276.7,279.5,19603.4395982
1502812800,277.21,283.15,279.23,282.97,6537.30844485
1502816400,281.67,286.93,282.97,286.54,7409.13714731
1502820000,283.77,288.9,286.55,283.77,8074.13314023
1502823600,282.42,287,283.78,283.83,5976.31282732
1502827200,277.63,284.7,283.82,282.67,9373.72035396
1502830800,280.22,285.97,282.58,284.58,6158.69283615
1502834400,284.5,286.68,284.58,285,4360.74682444
1502838000,284.27,287,285,286.71,4073.49467234
1502841600,285.37,289.6,286.71,287.11,6048.80400195
1502845200,285,287.59,287.13,287,4305.53244769
1502848800,283.04,287,287,283.51,2813.71431688
1502852400,283.5,287,283.51,285.91,3463.97350829
1502856000,284.95,286.09,285.91,285.2,3075.60652567
1502859600,281.16,285.22,285.22,283,3398.41551706
1502863200,280,283.5,283,283.5,3851.81027739
1502866800,283.42,286.99,283.42,284.73,3470.00989655
1502870400,284.63,287,284.74,286.8,2598.13112802
1502874000,286.79,288,286.8,288,1813.20393112
1502877600,285.89,290.9,288,290.87,3079.7716761
1502881200,290.54,298,290.86,295.58,9959.57542109
1502884800,294,296.9,295.58,295.91,6577.61645121
1502888400,295.67,298.91,295.91,298.91,8840.95623239
1502892000,298.9,302.44,298.9,300.81,12228.44955505
1502895600,297.59,302.22,300.8,299.78,9698.71142198
1502899200,299.79,303.9,299.79,302.5,9202.37685614
1502902800,300.07,302.75,302.5,300.99,5237.0355579
1502906400,300.01,301.9,301,301.65,3846.74731174
1502910000,296.51,301.66,301.66,297.54,5306.60518985
1502913600,297.57,299.72,297.59,299.21,5996.67752023
1502917200,298.51,300.32,299.21,300.32,3834.85929964
1502920800,299.2,300.98,300.34,299.91,4029.87393486
1502924400,299.08,300.9,299.91,300.45,2869.79152197
1502928000,299.78,303.75,300.45,303.59,9084.2136914
1502931600,301.57,305,303.59,302.73,6453.88508634
1502935200,300,302.73,302.73,301,4414.72069617
1502938800,298,301,301,299.87,4029.80429714
1502942400,298.01,300.9,299.87,300.74,3935.5188986
1502946000,300.72,302.79,300.74,302.79,2550.2652546
1502949600,301.69,302.98,302.79,302.67,1143.72161794
1502953200,302.62,305.97,302.67,305.97,5260.72756772
1502956800,304.7,308.87,305.97,308.87,4878.65050614
1502960400,307.99,309,308.85,309,3045.52902736
1502964000,306.98,309.41,309,306.99,2982.09913041
1502967600,306.88,308.9,306.99,307.51,3513.49298354
1502971200,306.11,308.5,307.5,307.99,5690.03526213
1502974800,307.1,308.39,307.99,307.73,4865.30737355
1502978400,305,307.73,307.73,305.53,10915.55963546
1502982000,300.85,305.53,305.53,301,6514.62930698
1502985600,300,304.23,301,303.77,8625.08939101
1502989200,300.5,303.78,303.77,301.51,5459.01697109
1502992800,299,301.51,301.5,299.76,7906.69774811
1502996400,298.1,300.84,299.76,300.63,5388.69996309
1503000000,300.14,303.47,300.63,302.59,3785.27869036
1503003600,302.58,303.9,302.59,303.01,2971.25903474
1503007200,301.76,303.45,303,302.12,2198.84959733
1503010800,300.5,303,302.11,300.67,2300.01597137
1503014400,296.92,301.64,300.66,297,5015.2247148
1503018000,296.5,299.07,297.01,298.4,6781.17486066
1503021600,297.01,301,298.41,300.97,4704.17439093
1503025200,300.41,301.87,300.97,301.23,2555.28963721
1503028800,300.8,302.35,301.23,302.17,2825.22314015
1503032400,301.8,303.56,302.16,303.48,4114.70012487
1503036000,302.35,304,303.48,303.59,2713.08644437
1503039600,303.45,306,303.64,305.83,3752.33493402
1503043200,303.1,306,305.83,303.34,1646.28539769
1503046800,302.77,304.37,303.34,304.33,1318.11126578
1503050400,304.32,305.9,304.33,304.97,2705.39985328
1503054000,303.79,306.09,304.97,305.42,3927.36897886
1503057600,304.03,305.49,305.42,304.21,2721.08423151
1503061200,301.5,304.61,304.41,301.79,3479.88019339
1503064800,298.5,301.79,301.79,299.01,8132.69016281
1503068400,297.19,300.09,299.01,299,6197.4519316
1503072000,298.99,300.81,298.99,299.26,3599.44235617
1503075600,295.51,299.6,299.26,297.95,8546.39706075
1503079200,293.03,298.67,297.95,293.66,10803.67998673
1503082800,290.02,296.36,293.65,296.17,11194.55561748
1503086400,290.14,295.94,295.93,292.1,5870.55712519
1503090000,287,292.1,292.1,289.12,11943.01650129
1503093600,287.92,295.32,289.11,294.66,12013.32862037
1503097200,291.73,294.78,294.66,292.87,5615.97657017
1503100800,292.86,298.19,292.86,297.55,4999.62932961
1503104400,295.83,298,297.5,295.91,3532.65468255
1503108000,295.9,298.7,295.91,298.63,1842.07172095
1503111600,294.52,298.65,298.64,295.88,2538.51862165
1503115200,295.09,297.69,295.88,296.19,926.01707388
1503118800,294.97,297.41,296.19,296.03,1677.24777626
1503122400,292.26,296.46,296.03,292.85,2804.20550719
1503126000,290.85,293.43,292.69,292.94,3117.22715901
1503129600,290.28,293.29,292.94,290.96,1247.92682006
1503133200,290.27,294.93,291.01,293.23,1062.97070694
1503136800,290,294,293.23,290.01,1839.71633588
1503140400,287,290.88,290,287.73,4767.26515806
1503144000,287.26,293.97,287.72,293.17,4056.71547945
1503147600,290.5,293.99,293.16,290.58,2984.73101083
1503151200,287.55,291.18,290.58,287.77,3747.64522853
1503154800,287.02,290.98,287.77,290.98,5800.84795871
1503158400,289.28,292.32,290.98,291.57,4350.45185556
1503162000,291,293.99,291.58,293.99,2939.42091636
1503165600,293.99,295.42,293.99,295.01,3064.56736212
1503169200,292.82,295.01,295,292.98,2226.64340008
1503172800,290.74,294.46,292.98,293.73,2801.47445002
1503176400,293.49,295,293.73,293.52,2070.66763003
1503180000,293.51,294.97,293.76,293.52,1671.83517178
1503183600,293.5,294.94,293.52,293.58,1945.22365173
1503187200,290.24,294,293.58,290.87,5468.35455465
1503190800,289.5,290.92,290.88,289.83,3780.4750376
1503194400,289.82,292.9,289.82,291.42,1241.29164713
1503198000,291.01,292.69,291.42,292.31,1528.79151482
1503201600,291.29,292.31,292.31,291.3,1002.72170453
1503205200,291.14,292.91,291.3,291.18,1309.3679227
1503208800,291.18,293.73,291.18,293.32,1105.32572872
1503212400,293.17,294.45,293.31,294.03,1242.04466339
1503216000,292.83,294.45,294.03,294.45,968.49842197
1503219600,292.45,294.49,294.44,293.58,541.57208826
1503223200,293.3,294.48,293.56,293.63,821.20862626
1503226800,292.45,294.32,293.63,294.3,949.37327218
1503230400,293,295.95,294.3,295.43,2625.8644501
1503234000,292.65,295.59,295.43,292.82,2653.42467372
1503237600,292.67,295.45,292.81,294.2,1628.85891905
1503241200,292.85,294.7,294.25,293.52,2887.8753526
1503244800,293.06,294.5,293.52,294.49,2818.84032135
1503248400,293.98,295.96,294.5,295.81,3665.06777122
1503252000,294.16,295.9,295.74,295.28,3376.53104311
1503255600,295.28,296.02,295.28,295.99,4944.09474695
1503259200,294.55,296.11,295.99,295.03,2375.99925212
1503262800,295.02,296.45,295.02,296.45,2071.47714496
1503266400,296.44,297.73,296.45,297.62,3014.89121595
1503270000,296.54,298.5,297.62,297.79,3080.09400163
1503273600,297.31,298.89,297.79,298.73,2921.24356835
1503277200,295.27,298.74,298.73,296.8,3108.35403822
1503280800,295.6,297.9,296.8,297.9,2114.66495447
1503284400,297.54,298.98,297.89,298.97,2019.91829399
1503288000,298.98,303,298.98,302.97,6929.18562029
1503291600,302.65,314.61,302.97,313.74,28817.62262338
1503295200,309.77,324,314.42,317.12,41843.71687433
1503298800,312.6,318.9,317.13,316.12,14094.19650629
1503302400,314.51,322.18,316.12,319.1,9369.85385896
1503306000,315.41,319.22,319.18,318.88,5701.17066703
1503309600,318.48,322.99,318.89,320.26,6536.9821742
1503313200,320.26,329.49,320.26,327.5,16075.18380278
1503316800,325.02,328.8,327.5,328.8,11454.70225982
1503320400,328,344.34,328.86,339.94,33701.3054324
1503324000,323.07,339.94,339.93,331.02,29931.04783185
1503327600,326.01,335.8,331.02,330,9617.92089866
1503331200,330.23,334.62,330.28,334.59,10793.72994225
1503334800,328.5,338.19,334.6,329.07,15148.53418118
1503338400,325.71,330.49,329.05,325.85,9786.91391624
1503342000,325.84,331.5,325.84,330.21,6485.02097156
1503345600,319.71,330.21,330.2,322.36,19994.44335697
1503349200,320,325.69,322.36,323.2,7672.65429103
1503352800,319.01,323.5,323.2,320.46,6943.16904972
1503356400,317.08,323.91,319.78,322,10968.3589968
1503360000,318.31,329.97,322,327.43,16616.37501883
1503363600,315.58,327.5,327.43,316.3,13304.85119489
1503367200,315.51,318.53,316.3,316.01,4901.3423452
1503370800,308.13,318,316.01,309.49,15510.57137936
1503374400,295.12,309.49,309.49,296.5,28765.76531478
1503378000,292,309.5,296.59,308.66,19718.08408696
1503381600,302.4,311.99,308.66,304.08,10431.74986365
1503385200,297.01,304.59,304.07,303.47,5987.51455896
1503388800,300,303.8,303.46,303.49,2043.36775647
1503392400,302.78,311.96,303.49,311.96,3173.66601308
1503396000,308.01,311.99,311.96,311.69,2125.84589283
1503399600,309.13,313.5,311.72,313.19,4329.96775565
1503403200,310,313.45,313.19,310.96,4041.94443845
1503406800,307.01,311.57,310.96,308,4422.31000582
1503410400,303.21,308.98,308,306.88,5392.53597962
1503414000,306.87,309.95,306.88,308.8,5542.39670069
1503417600,308.8,321,308.8,316.56,13554.62145218
1503421200,313.56,319.99,316.59,316.4,10788.09021729
1503424800,313.81,317.99,316.39,315.16,7056.6386219
1503428400,311.01,316.29,315.16,311.7,6493.19068845
1503432000,309.67,315,311.7,315,5967.08924953
1503435600,312.4,316,315,314,3180.06569118
1503439200,313.9,316.7,314,316.69,2667.22887923
1503442800,312.52,316.69,316.69,314.19,4150.35375101
1503446400,313.72,315.33,314.19,313.98,2310.44039516
1503450000,313.92,315.49,313.98,315,2398.90591772
1503453600,314.36,315.65,315,315.65,2005.55100851
1503457200,315.49,318.3,315.65,317.51,7267.35454686
1503460800,317.59,324.61,317.59,322.67,13766.51844768
1503464400,317.61,322.67,322.67,319.76,4960.63831964
1503468000,317.25,323.25,319.76,322.32,5970.94514615
1503471600,320.51,323.2,322.32,322.08,2222.87577578
1503475200,320.77,322.59,322.08,322.42,2179.1613381
1503478800,321.48,324.01,322.51,322.97,3494.20922998
1503482400,320.21,323,322.97,321.79,2829.41359724
1503486000,320.2,322.42,321.78,320.45,1648.20655665
1503489600,317,321.29,320.46,319.81,3847.83694425
1503493200,316.43,319.9,319.81,317.21,4812.40784116
1503496800,316.37,319.56,317.21,319.48,5013.19367935
1503500400,317.98,319.99,319.48,319.97,3053.60229197
1503504000,318.5,321,319.58,320.55,3826.6394834
1503507600,319.21,320.87,320.55,320.48,2834.06388535
1503511200,319.76,321.1,320.48,320.88,3742.04876815
1503514800,318.2,321.44,320.88,318.21,4862.50407254
1503518400,315.33,319.27,318.21,317.54,8854.69274041
1503522000,315,317.87,317.54,316.34,5432.39307681
1503525600,315.82,317.9,316,317.44,2567.50096218
1503529200,317.01,318.56,317.38,317.5,2739.58180434
1503532800,317.49,318.46,317.5,317.91,2532.37886086
1503536400,316.55,318,317.86,316.83,4345.04295889
1503540000,316,316.98,316.84,316.17,2315.37826577
1503543600,316.05,317.8,316.23,316.87,2112.84598821
1503547200,316.54,318.82,316.89,318.5,2355.76125384
1503550800,318.01,318.99,318.5,318.98,2152.50465938
1503554400,318.4,319.46,318.98,319.42,1963.91882425
1503558000,319.41,319.99,319.42,319.84,1416.90219932
1503561600,319.84,321.28,319.84,321.28,3022.05188461
1503565200,320.49,321.75,321.28,320.49,1042.67154095
1503568800,319.59,320.5,320.49,320.43,1514.37851078
1503572400,320.37,324.12,320.44,324.06,3708.43552257
1503576000,323.1,328,324.06,323.52,9774.52624848
1503579600,321.77,324.48,323.52,323,4759.711346
1503583200,322.33,326.57,323,323.84,5971.66388149
1503586800,322,323.98,323.84,322.82,3383.04285043
1503590400,321,323,322.8,321.85,3210.32793097
1503594000,321.01,323.42,321.85,322.31,3345.04390688
1503597600,322.23,323.8,322.31,323.56,2573.17965726
1503601200,322.46,323.56,323.56,322.47,3634.05393413
1503604800,321.5,322.47,322.47,322.01,2842.71496274
1503608400,321.69,323.28,322.01,322.99,1983.73002651
1503612000,322.84,325.71,323,324.5,4353.69739973
1503615600,323.03,325.6,324.54,324.56,3445.37019912
1503619200,324.38,325.71,324.56,325,3216.05830932
1503622800,325,327.86,325,327.86,4674.25000416
1503626400,325.8,329.74,327.86,329.71,6192.50121366
1503630000,326.8,329.84,329.72,328.02,5440.63713782
1503633600,328.01,331.3,328.02,331.23,5503.65669042
1503637200,330.02,335,331.23,333,13113.74464188
1503640800,330.43,334,333,332.37,3045.60282435
1503644400,332.02,333.69,332.37,332.67,2582.77779893
1503648000,331.76,333,332.67,333,1790.47842834
1503651600,331.24,333.92,333,331.77,2664.61463828
1503655200,329.56,331.78,331.77,331.63,2914.42337833
1503658800,330.33,331.91,331.63,331.77,2404.26048104
1503662400,330.77,332.99,331.77,332.98,2201.7136144
1503666000,330.76,333.5,332.99,333.25,3209.41478062
1503669600,332.42,334.04,333.25,333.5,5195.0627368
1503673200,331,335.99,333.5,335.21,7757.29460814
1503676800,335.2,336.99,335.21,336.93,5309.7540324
1503680400,333.5,336.94,336.94,335.3,5849.76930785
1503684000,334.5,335.3,335.3,334.77,4439.51809076
1503687600,327.45,334.77,334.77,329.49,14256.06443853
1503691200,327.54,329.98,329.49,329.5,4088.05283023
1503694800,329.49,333,329.5,331.81,6848.25263464
1503698400,330.21,332,331.81,331.25,2766.66617324
1503702000,329.66,331.25,331.25,330.14,2939.29170388
1503705600,330,331.73,330.14,330.62,2727.88221038
1503709200,327.5,330.87,330.63,328.37,4655.93681091
1503712800,326.25,328.55,328.37,327.91,3778.16726843
1503716400,325.1,327.91,327.91,326.7,3504.31230693
1503720000,326.32,327.5,326.71,326.9,1287.36489662
1503723600,326.27,328.6,326.9,327.98,1824.73937009
1503727200,327.02,330,327.98,329.65,1791.39502008
1503730800,328.68,330.28,329.65,330.28,1362.87142856
1503734400,329.55,331,330.28,330.47,1774.33453014
1503738000,328.2,330.47,330.47,329.84,924.87210722
1503741600,329.21,330.32,329.84,329.81,363.61213762
1503745200,328.61,330.32,329.81,329.96,570.17012182
1503748800,328,330.69,329.96,328.06,1752.60237787
1503752400,327.08,332.39,328.05,332.38,3750.90304801
1503756000,331.6,334.51,332.38,331.77,5623.2593157
1503759600,328.6,331.77,331.77,329.99,3839.72639631
1503763200,327.87,331,329.99,330.68,4203.73534623
1503766800,330,331.32,330.68,331.01,2319.92198549
1503770400,330.39,331.75,331.01,331.63,2394.88648523
1503774000,331.63,332.96,331.63,332.37,3051.52644383
1503777600,330.25,332.5,332.37,332.03,3298.33518632
1503781200,330.42,332.25,332.03,331.63,1659.81095488
1503784800,330.45,332,331.63,331.79,1511.11600624
1503788400,330,333,331.79,332.99,6285.75478966
1503792000,332.97,334.98,332.99,334.85,6655.42437942
1503795600,333.6,335,334.85,335,3483.85993688
1503799200,334.01,335,335,334.36,2101.11227432
1503802800,332.98,334.36,334.36,332.99,1739.68960095
1503806400,332.44,334.34,332.99,332.8,2740.87701019
1503810000,332.44,334.11,332.8,334.1,1528.10333264
1503813600,333.06,334.98,334.1,334.21,2089.38381271
1503817200,333.5,335,334.21,334.5,1028.07601507
1503820800,333.33,334.75,334.5,333.75,994.75582282
1503824400,332.54,335.43,333.75,335.25,945.35441786
1503828000,333.37,335.97,335.26,335.24,866.68973166
1503831600,334.87,335.96,335.24,335.44,912.68849614
1503835200,333.42,335.71,335.71,334.99,1988.2228148
1503838800,334.46,336.13,334.99,335,2585.72956878
1503842400,334.99,335.73,335,335.5,1642.61778437
1503846000,335.03,336.75,335.5,336.68,3769.71439543
1503849600,335.68,337.72,336.68,337.52,5589.26571061
1503853200,337.33,341.99,337.52,341,10002.81177088
1503856800,337.62,341,340.99,339.79,7817.18315881
1503860400,339.12,341.49,339.79,341.01,5095.32570755
1503864000,338.69,341.01,341.01,338.95,5295.34406533
1503867600,338.69,341.5,338.95,341.5,3553.19302514
1503871200,340.68,342,341.5,341.19,4144.48374864
1503874800,341.19,348.2,341.19,348.2,18157.33434439
1503878400,346.54,349.99,348.2,346.68,17733.08612944
1503882000,342.5,347.6,346.68,345.93,11156.77714854
1503885600,345.12,349.85,345.93,348.45,7018.21446886
1503889200,345.15,348.98,348.41,345.4,4626.0635238
1503892800,337.3,345.54,345.4,341.81,12565.60206296
1503896400,336.35,341.98,341.81,339.04,5064.94391139
1503900000,338.98,341.97,339.04,341.97,1759.61926554
1503903600,341,342.99,341.97,342.99,1920.60120968
1503907200,341.09,342.99,342.99,342,1533.74271267
1503910800,340.02,342.01,342.01,340.59,891.84344674
1503914400,340.02,342.18,340.59,342.09,1348.77976431
1503918000,340.85,342.09,342.09,340.88,1943.48219199
1503921600,340.62,343.21,340.88,343.21,2935.67167089
1503925200,342.84,344.72,343.21,342.84,3647.61025436
1503928800,342.06,344,342.84,344,4551.99824679
1503932400,342.91,344.75,344,343.56,4689.51967074
1503936000,342.24,343.56,343.56,342.77,3244.42155534
1503939600,342.25,343.15,342.78,343,3261.08951556
1503943200,342.99,344.62,343,344.56,3270.03020031
1503946800,344,344.56,344.56,344.29,2371.60128528
1503950400,343.59,344.29,344.29,344,2704.76855458
1503954000,343.37,347.36,343.99,347.35,5984.30687845
1503957600,345.73,347.88,347.36,347.25,4237.56316375
1503961200,346.99,347.88,347.25,347.54,3033.88390696
1503964800,347.54,348,347.54,347.96,3390.55056475
1503968400,347.96,348.75,347.97,348.62,2099.90128948
1503972000,347.7,348.82,348.62,348.12,2441.71803847
1503975600,348.09,349.6,348.13,349.17,4435.33870997
1503979200,349.16,349.88,349.17,349.8,2861.84305128
1503982800,349.79,354.41,349.8,353.52,13100.95796782
