time,low,high,open,close,volume
1654261200,37.66,38.25,37.85,38.24,223063.293
1654264800,37.63,38.41,38.23,38,135443.082
1654268400,37.74,38.15,37.99,38.02,88842.499
1654272000,37.81,38.23,38.03,38.14,88856.691
1654275600,37.75,38.4,38.13,37.97,194542.571
1654279200,37.78,38.26,37.95,38.22,88746.851
1654282800,38.09,38.56,38.22,38.11,176360.917
1654286400,38.03,38.42,38.12,38.25,137442.378
1654290000,38.24,38.94,38.24,38.72,61284.192
1654293600,37.88,38.77,38.71,38.29,95417.249
1654297200,37.92,38.33,38.29,38.23,43211.304
1654300800,37.67,38.35,38.24,37.68,70896.616
1654304400,36.73,37.85,37.68,37,248307.517
1654308000,35.66,37.12,36.99,36.29,281844.273
1654311600,36.13,36.52,36.29,36.28,98027.226
1654315200,36.19,37.45,36.28,37.37,116792.379
1654318800,36.93,37.42,37.38,37.1,55884.951
1654322400,37.06,37.44,37.09,37.26,43941.983
1654326000,37.06,37.35,37.24,37.3,31696.287
1654329600,37.11,37.86,37.29,37.73,62632.829
1654333200,37.12,37.78,37.75,37.28,51005.252
1654336800,36.97,37.42,37.27,37.19,36371.432
1654340400,36.83,37.31,37.18,36.97,36045.243
1654344000,36.52,37,36.97,36.7,80311.785
1654347600,36.66,37.25,36.7,37.06,49695.259
1654351200,36.69,38.24,37.05,37.57,234624.128
1654354800,37.4,37.85,37.54,37.77,97650.539
1654358400,37.42,37.77,37.77,37.53,86585.462
1654362000,37.32,37.78,37.51,37.69,58889.963
1654365600,37.68,38.17,37.69,37.9,47253.674
1654369200,37.44,37.93,37.9,37.48,89300.402
1654372800,37.41,37.82,37.49,37.78,41181.078
1654376400,37.6,39.48,37.77,38.67,103801.512
1654380000,38.25,39.05,38.66,38.28,87615.383
1654383600,38.19,39.08,38.28,38.99,81374.243
1654387200,38.43,39.46,38.98,38.48,91297.726
1654390800,37.84,38.53,38.46,37.89,55161.82
1654394400,37.81,38.33,37.88,38.11,39742.463
1654398000,38.01,38.33,38.12,38.28,31071.276
1654401600,37.9,38.29,38.26,38.03,35716.078
1654405200,38.04,38.75,38.04,38.67,41181.078
1654408800,38.48,39.12,38.67,38.99,79682.786
1654412400,38.75,39.3,38.98,38.77,64981.728
1654416000,38.72,39.39,38.79,39.19,59034.115
1654419600,38.84,39.87,39.17,39.39,99693.607
1654423200,39.32,39.92,39.4,39.59,84245.036
1654426800,39.35,39.7,39.58,39.41,42341.929
1654430400,39.01,39.58,39.42,39.16,51469.967
1654434000,38.82,39.35,39.14,38.91,47348.01
1654437600,38.72,39.44,38.89,39.32,58457.364
1654441200,39.27,39.81,39.32,39.77,66572.957
1654444800,39.17,40.21,39.78,39.32,107088.202
1654448400,39.19,39.81,39.32,39.69,92051.47
1654452000,39.44,39.85,39.69,39.48,38051.972
1654455600,39.24,39.61,39.51,39.61,38843.16
1654459200,39.5,40.05,39.61,39.62,123949.627
1654462800,39.43,39.75,39.64,39.6,46604.524
1654466400,39.04,39.95,39.6,39.1,99067.975
1654470000,38.29,39.21,39.08,38.49,246020.052
1654473600,38.29,39.88,38.48,39.73,140778.035
1654477200,39.67,41.17,39.71,40.89,212099.208
1654480800,40.44,41,40.9,40.74,119796.591
1654484400,40.7,41.93,40.74,41.74,402892.915
1654488000,41.49,42.03,41.76,41.54,124086.768
1654491600,41.5,41.87,41.52,41.56,68846.382
1654495200,41.47,43.95,41.57,43,256218.596
1654498800,42.61,43.48,42.99,43,136954.361
1654502400,42.91,44.84,42.98,43.96,209985.192
1654506000,43.68,44.5,43.96,44.44,92777.956
1654509600,44.05,44.61,44.45,44.28,82341.167
1654513200,43.66,44.52,44.27,43.89,130391.154
1654516800,43.56,44.1,43.89,43.88,147087.882
1654520400,43.28,44.01,43.89,43.52,203439.166
1654524000,42.65,43.99,43.52,42.87,191145.341
1654527600,42.25,43.15,42.88,42.8,243229.449
1654531200,41.71,42.84,42.8,42.12,211676.897
1654534800,41.6,42.42,42.11,42.14,174785.71
1654538400,41.48,42.38,42.14,41.77,136694.313
1654542000,41.49,42.23,41.75,42.19,115906.694
1654545600,41.07,42.27,42.18,42.09,122982.919
1654549200,42.07,43.06,42.1,43.03,97941.83
1654552800,42.4,43.2,43.04,42.47,71591.51
1654556400,42.16,42.7,42.49,42.35,98952.725
1654560000,39.83,42.5,42.35,40.17,445314.469
1654563600,38.68,40.61,40.17,39.1,328443.728
1654567200,38.69,39.29,39.09,39.01,168325.495
1654570800,38.93,39.89,39.01,39.53,128890.899
1654574400,39.29,39.65,39.54,39.32,79319.849
1654578000,38.86,39.43,39.33,39.14,76827.74
1654581600,38.8,39.32,39.15,39.15,60361.674
1654585200,39.04,39.36,39.14,39.29,54431.484
1654588800,39.18,39.64,39.27,39.45,62935.689
1654592400,39.08,39.5,39.44,39.17,56246.609
1654596000,39.02,39.43,39.18,39.05,65937.517
1654599600,37.4,39.11,39.05,38.05,283106.223
1654603200,37.63,38.36,38.04,38.27,127858.925
1654606800,38.1,39.11,38.25,38.63,134891.617
1654610400,38.46,39.66,38.63,39.36,165861.425
1654614000,38.85,39.54,39.36,39.16,202612.371
1654617600,38.6,39.26,39.14,39.1,76279.235
1654621200,38.95,39.32,39.1,39.12,60596.56
1654624800,39.04,39.9,39.13,39.49,241078.921
1654628400,39.47,41.14,39.5,40.41,175896.922
1654632000,40.39,41.34,40.41,40.49,165704.728
1654635600,40.09,40.96,40.49,40.37,70009.13
1654639200,38.36,40.71,40.38,39.48,250742.465
1654642800,38.9,39.88,39.47,39.28,137805.576
1654646400,39.1,39.89,39.29,39.51,97963.889
1654650000,38.54,39.83,39.51,39.83,160995.062
1654653600,39.73,40.92,39.83,39.82,129832.618
1654657200,38.28,39.95,39.8,38.62,216910.922
1654660800,38.26,39.13,38.61,38.9,130297.146
1654664400,38.78,39.53,38.89,39.27,100825.969
1654668000,38.81,39.49,39.27,39.09,81880.194
1654671600,38.6,39.39,39.09,39.23,74436.416
1654675200,38.95,39.63,39.23,39.37,64155.472
1654678800,39.15,39.6,39.36,39.6,53866.531
1654682400,39.17,39.72,39.58,39.28,61159.827
1654686000,39.15,39.62,39.28,39.28,48315.405
1654689600,38.71,39.44,39.28,38.85,76967.591
1654693200,38.71,40.13,38.85,39.83,153993.47
1654696800,39.35,39.94,39.85,39.44,140127.843
1654700400,39.39,40.03,39.44,39.67,125682.175
1654704000,39.16,39.86,39.67,39.3,89339.495
1654707600,38.94,39.48,39.29,39.21,89260.688
1654711200,38.39,39.33,39.18,38.95,123394.225
1654714800,38.69,39.14,38.95,38.76,74558.538
1654718400,38.68,39.14,38.75,38.83,51623.698
1654722000,38.81,39.28,38.82,39.22,29370.233
1654725600,38.83,39.33,39.21,38.97,51163.695
1654729200,38.65,39.38,38.97,38.79,70026.56
1654732800,38.41,39,38.81,38.82,96392.603
1654736400,38.56,39.13,38.82,38.56,51909.109
1654740000,38.46,39.04,38.59,39,51409.713
1654743600,38.86,39.21,39.01,39.11,37499.839
1654747200,38.81,39.22,39.12,38.95,81796.267
1654750800,38.88,39.25,38.97,39.06,52287.336
1654754400,38.88,39.14,39.05,38.98,34294.803
1654758000,38.93,39.51,38.98,39.51,43975.83
1654761600,39.28,40.68,39.52,40.49,145436.387
1654765200,40.45,41.74,40.5,41.21,157802.772
1654768800,40.88,41.92,41.21,41.14,126503.198
1654772400,41.02,41.84,41.14,41.18,116078.079
1654776000,40.2,42.04,41.18,40.26,200575.314
1654779600,39.8,40.59,40.25,40.3,123345.752
1654783200,39.97,40.66,40.31,40.13,108129.851
1654786800,39.86,40.45,40.12,40.3,70140.743
1654790400,40.06,40.96,40.29,40.96,81009.245
1654794000,40.57,41.39,40.95,40.92,101350.317
1654797600,40.07,41,40.91,40.15,73021.678
1654801200,39.49,40.19,40.12,39.61,88434.572
1654804800,39.35,40.09,39.62,40,97294.417
1654808400,39.82,40.13,39.99,39.93,29729.931
1654812000,39.67,40.05,39.91,39.92,58506.837
1654815600,39.56,40.06,39.92,39.93,45082.099
1654819200,39,40.05,39.92,39.48,106009.483
1654822800,39.44,39.88,39.48,39.54,104890.609
1654826400,39.52,40.4,39.54,40.21,62492.062
1654830000,40.2,40.88,40.2,40.23,79055.056
1654833600,40.03,40.38,40.26,40.18,27288.393
1654837200,40.17,40.8,40.18,40.49,32671.964
1654840800,40.25,40.69,40.48,40.28,31213.461
1654844400,40.17,40.49,40.3,40.3,33513.076
1654848000,39.85,40.67,40.3,39.93,64233.04
1654851600,38.86,40.02,39.92,38.99,132853.105
1654855200,38.92,39.46,38.98,39.38,37549.06
1654858800,39.16,39.58,39.36,39.29,55550.062
1654862400,37.9,39.69,39.29,38.23,276445.749
1654866000,37.41,38.43,38.23,37.92,257022.533
1654869600,37.65,38.6,37.9,38.23,131106.685
1654873200,37.82,38.35,38.21,37.92,105585.765
1654876800,37,38.03,37.93,37.25,208681.664
1654880400,36.96,37.58,37.24,37.35,135660.647
1654884000,37.05,37.38,37.33,37.29,99599.391
1654887600,37.02,37.7,37.29,37.21,128873.923
1654891200,37.18,37.83,37.22,37.79,48703.15
1654894800,37.6,38.05,37.78,37.83,26589.863
1654898400,37.55,37.98,37.83,37.65,48270.038
1654902000,36.71,37.75,37.65,37.14,124979.038
1654905600,36.95,37.5,37.14,37.45,46281.738
1654909200,37.14,37.54,37.45,37.3,38399.042
1654912800,37.11,37.61,37.3,37.59,30097.058
1654916400,37.46,37.71,37.6,37.51,23254.883
1654920000,37.49,37.88,37.49,37.82,22855.613
1654923600,37.08,37.9,37.81,37.2,69617.508
1654927200,37.12,37.47,37.18,37.38,47518.477
1654930800,37.36,37.75,37.38,37.68,26090.327
1654934400,36.55,37.75,37.68,36.62,77125.306
1654938000,36.25,37.09,36.58,36.79,117277.522
1654941600,36.27,36.93,36.79,36.38,52637.518
1654945200,35.1,36.39,36.39,35.44,186952.76
1654948800,34.77,35.75,35.43,34.83,153755.318
1654952400,34.5,35.37,34.83,35.16,201759.336
1654956000,33.78,35.19,35.15,33.96,164075.227
1654959600,33.14,34.36,33.96,33.73,301393.831
1654963200,33.31,34.22,33.73,33.98,149347.475
1654966800,33.64,34.2,33.99,33.88,103832.048
1654970400,33.76,34.72,33.87,34.46,108135.513
1654974000,34.03,34.77,34.49,34.07,71684.356
1654977600,33.64,34.2,34.09,33.79,62676.53
1654981200,33.7,34.6,33.78,34.35,66646.523
1654984800,34.21,34.66,34.34,34.59,40358.039
1654988400,33.58,34.63,34.6,33.91,95860.302
1654992000,33.74,34.29,33.9,33.98,55165.468
1654995600,32.8,34.03,33.99,32.97,129447.333
1654999200,31.4,33.25,32.96,31.75,301987.745
1655002800,31.63,32.64,31.73,32.28,161173.598
1655006400,31.67,32.55,32.28,31.69,125502.625
1655010000,31.04,32.47,31.69,31.71,178934.709
1655013600,31.68,32.74,31.71,32.16,134064.62
1655017200,31.94,33.15,32.16,33.11,65265.669
1655020800,32.71,33.8,33.1,33,103817.698
1655024400,32.52,33.31,32.98,32.52,58163.622
1655028000,32.3,33.01,32.53,32.58,70451.652
1655031600,32.25,32.85,32.56,32.7,58627.976
1655035200,32.47,33.04,32.71,32.49,51768.411
1655038800,31.75,32.68,32.49,31.88,89926.842
1655042400,31.34,34,31.88,33.49,278679.259
1655046000,33.42,34.62,33.5,33.97,206414.173
1655049600,33.43,34.25,33.95,33.56,122910.263
1655053200,33.21,33.87,33.56,33.35,86901.286
1655056800,32.65,33.42,33.35,32.89,85761.679
1655060400,32.26,33.1,32.88,32.56,111794.598
1655064000,31.88,32.8,32.55,31.96,111730.35
1655067600,31.86,32.37,31.94,31.95,72898.517
1655071200,31.23,32.17,31.94,31.28,147938.518
1655074800,30.52,31.68,31.26,30.56,221484.231
1655078400,29.51,31.07,30.55,29.57,342781.717
1655082000,28.68,29.82,29.58,29.31,396663.322
1655085600,28.31,29.43,29.33,28.4,332993.373
1655089200,27.62,29.26,28.4,28.85,415784.455
1655092800,28.41,29.67,28.85,28.42,266160.687
1655096400,27.69,28.83,28.44,27.79,201455.999
1655100000,27.66,28.6,27.78,28.06,215985.862
1655103600,27.19,28.6,28.02,27.52,209937.746
1655107200,26.18,27.69,27.54,26.25,434507.695
1655110800,26,27.82,26.22,27.65,445045.068
1655114400,27.15,28.4,27.64,27.33,355749.024
1655118000,26.08,27.6,27.33,26.77,388744.306
1655121600,26.39,28.02,26.76,26.47,330465.17
1655125200,26.06,27.49,26.43,27.02,397684.395
1655128800,26.19,27.3,27.02,26.94,369100.103
1655132400,26.75,28.22,26.92,27.9,344152.107
1655136000,27.61,29.4,27.88,28.22,422551.591
1655139600,27.4,28.28,28.23,28.12,239185.914
1655143200,27.94,28.8,28.09,28.17,201934.901
1655146800,28.06,28.52,28.16,28.25,234417.64
1655150400,28.25,29.82,28.25,28.54,281481.71
1655154000,28,28.81,28.56,28.09,86648.51
1655157600,27.07,28.27,28.08,27.15,209599.433
1655161200,26.95,28.72,27.15,28.58,345624.044
1655164800,27.41,28.59,28.56,27.42,326638.539
1655168400,26.16,27.63,27.42,26.17,324940.093
1655172000,25.84,27.06,26.17,26.96,405877.371
1655175600,26.64,29.14,26.99,28.89,274177.148
1655179200,27.99,29.36,28.9,28.3,271775.469
1655182800,28.25,30.93,28.31,30.41,492371.291
1655186400,30,32.23,30.41,30.71,413644.112
1655190000,30.08,31.4,30.68,31,138365.695
1655193600,30.08,31.11,31.02,30.25,71427.781
1655197200,29.41,30.37,30.23,29.46,97900.562
1655200800,29.08,29.81,29.47,29.32,99167.295
1655204400,28.6,29.86,29.32,29.04,237067.327
1655208000,28.34,29.66,29.06,29.13,157405.504
1655211600,29.12,30.48,29.13,29.95,233735.134
1655215200,29.06,30.17,29.97,29.88,237280.762
1655218800,29.79,31.36,29.88,30.99,385734.051
1655222400,29.54,31.16,30.97,29.69,292131.379
1655226000,29.32,30.31,29.69,29.34,225628.713
1655229600,29.21,30.07,29.34,29.4,141420.675
1655233200,28.99,29.52,29.38,29.41,155084.032
1655236800,28.67,29.66,29.42,29.04,119272.457
1655240400,28,29.21,29.03,28.2,136524.193
1655244000,28.09,28.63,28.21,28.49,94600.41
1655247600,28.44,30.02,28.49,29.54,210939.622
1655251200,29.33,30.22,29.55,29.47,137377.639
1655254800,29.38,30.28,29.47,30,129092.047
1655258400,29.07,30.03,29.99,29.34,92132.274
1655262000,28.58,29.45,29.35,28.76,123337.859
1655265600,27.97,28.78,28.76,28.51,206008.487
1655269200,27.33,28.77,28.52,28,188018.971
1655272800,27.58,28.5,27.98,28.37,125844.9
1655276400,27.37,28.43,28.34,27.61,155614.948
1655280000,26.83,27.6,27.6,26.99,252523.045
1655283600,26.74,27.37,26.97,27.24,144670.67
1655287200,27.09,28.07,27.26,27.86,191265.853
1655290800,27.69,29.16,27.86,28.84,212201.22
1655294400,28.56,29.61,28.88,28.8,184786.96
1655298000,28.74,29.96,28.8,29.52,230087.629
1655301600,28.7,29.88,29.52,28.91,165353.753
1655305200,28.85,29.55,28.9,29.48,130135.688
1655308800,28.45,29.72,29.46,28.63,195215.313
1655312400,28.36,29.96,28.64,29.63,148412.548
1655316000,28.07,32.24,29.65,30.49,726599.135
1655319600,30.42,32.99,30.49,31.43,569182.047
1655323200,31.02,31.96,31.44,31.68,185323.266
1655326800,31.64,33.49,31.7,33.06,170244.807
1655330400,33.02,34.79,33.08,34.1,430410.245
1655334000,33.88,34.79,34.08,34.72,196925.883
1655337600,34.61,36,34.72,35.14,289009.825
1655341200,34.18,35.67,35.15,34.2,218233.274
1655344800,34.14,34.64,34.21,34.48,118940.152
1655348400,33.67,34.7,34.48,33.75,139569.423
1655352000,33.44,34.21,33.75,33.67,107210.442
1655355600,33.46,34.17,33.69,33.64,93751.192
1655359200,32.99,33.83,33.62,33.11,96263.972
1655362800,32.42,33.41,33.1,32.56,133891.782
1655366400,32.2,32.96,32.57,32.64,115135.267
1655370000,31.06,32.71,32.62,31.46,151979.09
1655373600,30.68,31.75,31.44,31.59,166175.728
1655377200,30.88,31.67,31.58,31.24,206332.358
1655380800,30.98,32.53,31.24,31.45,167766.959
1655384400,30.19,32.27,31.44,30.51,229126.72
1655388000,30.01,31.2,30.48,30.53,289793.906
1655391600,30.5,31.67,30.51,31.28,205832.025
1655395200,30.57,32.41,31.28,31.95,302736.706
1655398800,31.63,32.67,31.95,31.68,243925.994
1655402400,31.49,32.42,31.69,32.04,161021.347
1655406000,30.41,32.52,32.02,30.83,263175.036
1655409600,30.57,31.43,30.82,31.04,146579.632
1655413200,30.93,31.55,31.02,31.01,67993.748
1655416800,30.19,31.14,31.04,30.21,101133.586
1655420400,29.5,30.37,30.24,30.1,168129.51
1655424000,29.23,30.77,30.07,29.75,192223.016
1655427600,29.69,31.1,29.73,30.94,226416.418
1655431200,30.33,31.32,30.95,30.49,136005.681
1655434800,29.88,30.77,30.48,29.96,108948.079
1655438400,29.9,30.76,29.94,30.5,90879.954
1655442000,30.47,31.37,30.51,30.85,71987.66
1655445600,30.5,31.54,30.84,31.38,90917.693
1655449200,31.06,31.97,31.36,31.57,94840.923
1655452800,31.32,31.93,31.55,31.35,61590.041
1655456400,30.92,31.55,31.34,31.19,57295.412
1655460000,30.98,32.1,31.18,31.95,77391.492
1655463600,31.48,32.09,31.97,31.55,64037.016
1655467200,31.01,31.79,31.53,31.18,67869.753
1655470800,30.76,32.03,31.16,31.79,141408.253
1655474400,30.8,31.82,31.81,31.16,169399.388
1655478000,30.88,31.49,31.15,31.2,127054.653
1655481600,30.98,31.52,31.17,31.04,114226.702
1655485200,30.92,31.76,31.04,31.56,112333.03
1655488800,31.35,32.09,31.58,31.47,125020.196
1655492400,31.09,31.58,31.45,31.09,146515.856
1655496000,31.08,31.71,31.08,31.61,56190.373
1655499600,31.18,31.71,31.59,31.24,36976.211
1655503200,30.7,31.6,31.24,30.87,98526.7
1655506800,30.53,31.09,30.86,30.69,51459.321
1655510400,30.55,31.28,30.69,30.96,58825.327
1655514000,30.13,31.05,30.95,30.28,84981.648
1655517600,29.87,30.33,30.27,30.1,68387.669
1655521200,29.74,30.23,30.1,30.03,75040.38
1655524800,29.95,30.31,30.05,30.25,32329.512
1655528400,29.91,30.38,30.25,30.03,32861.448
1655532000,28.4,30.16,30.05,28.87,119693.044
1655535600,28.08,29,28.86,28.44,166518.329
1655539200,27.79,29.14,28.43,28.5,172182.606
1655542800,28.3,28.99,28.5,28.93,79470.529
1655546400,28.86,30,28.95,29.59,137327.828
1655550000,29.41,30.65,29.59,29.96,83163.776
1655553600,29.77,30.39,29.95,30.25,54888.465
1655557200,29.79,30.39,30.28,29.98,77843.909
1655560800,29.55,30.35,29.98,29.58,71943.273
1655564400,29.47,30.12,29.59,29.74,77319.306
1655568000,29.58,30.6,29.74,29.64,106627.431
1655571600,29.3,30.24,29.66,29.52,114675.943
1655575200,28.89,29.63,29.52,29.06,141327.424
1655578800,28.01,29.2,29.05,28.04,175253.929
1655582400,27.1,28.48,28.03,27.74,412353.622
1655586000,27.69,29.9,27.75,29.25,240118.937
1655589600,29.08,31.66,29.24,31.64,353616.566
1655593200,31.05,32.04,31.65,32.01,187709.954
1655596800,30.8,32.38,32.03,30.92,222479.437
1655600400,30.1,31.12,30.94,30.16,125234.74
1655604000,29.69,30.58,30.18,30.26,100347.368
1655607600,30.01,30.91,30.26,30.14,60359.956
1655611200,29.97,30.6,30.14,30.19,41453.936
1655614800,29.01,30.36,30.19,29.27,105378.699
1655618400,28.78,29.76,29.27,29.17,88729.559
1655622000,29,29.72,29.17,29.15,61070.84
1655625600,28.67,29.55,29.15,29.39,48186.449
1655629200,29.29,30.75,29.39,30.05,71097.707
1655632800,29.97,32.89,30.06,32.44,170743.697
1655636400,32.13,32.98,32.44,32.36,112082.41
1655640000,31.47,32.93,32.38,31.64,94519.672
1655643600,31.54,32.5,31.63,31.62,61160.434
1655647200,31.56,32.56,31.62,32.44,111953.325
1655650800,31.66,33.6,32.44,33.45,146288.337
1655654400,32.18,33.48,33.42,32.41,113024.254
1655658000,31.95,32.51,32.36,32.27,63077.318
1655661600,32.22,33.9,32.25,33.84,95924.711
1655665200,32.99,34.22,33.85,33.18,169729.808
1655668800,33,34.95,33.17,34.82,171434.534
1655672400,34.17,34.93,34.8,34.37,93000.423
1655676000,34.09,35.32,34.37,34.67,178864.968
1655679600,33.8,34.7,34.65,34.15,100462.372
1655683200,33.04,34.51,34.16,33.09,131349.1
1655686800,32.06,33.41,33.09,32.48,172851.003
1655690400,31.69,33.2,32.48,32.41,136146.6
1655694000,32.01,32.82,32.4,32.23,85305.409
1655697600,31.74,32.79,32.23,31.82,69601.531
1655701200,31.67,32.42,31.8,32.32,69767.286
1655704800,31.82,32.58,32.3,32.47,84272.176
1655708400,31.79,32.51,32.47,32.29,54290.976
1655712000,32.12,33.73,32.29,33.63,141521.448
1655715600,33.47,34.74,33.61,34.67,135255.822
1655719200,34.32,36.44,34.68,36.22,196755.263
1655722800,35.54,36.86,36.24,36.27,174283.915
1655726400,35.21,36.34,36.28,35.71,157219.176
1655730000,34.85,36.04,35.71,35.28,127376.451
1655733600,35.23,36.55,35.28,36.27,122636.641
1655737200,34.48,36.67,36.26,35.25,190330.439
1655740800,34.19,35.27,35.24,34.49,142411.618
1655744400,34.13,35.25,34.51,34.33,120226.36
1655748000,33.96,34.72,34.31,34.46,102431.86
1655751600,33.86,34.94,34.47,34.39,93435.766
1655755200,34.01,35.15,34.39,35,85812.446
1655758800,34.21,35.16,35,34.49,68662.14
1655762400,33.72,34.99,34.51,34.84,237662.685
1655766000,34.43,35.72,34.84,35.22,101886.969
1655769600,34.18,35.48,35.22,35.44,128750.46
1655773200,34.77,35.85,35.44,35.32,114394.072
1655776800,34.51,35.4,35.33,34.8,78347.589
1655780400,34.55,35.25,34.79,35.15,84827.869
1655784000,34.73,35.7,35.18,35.18,79453.622
1655787600,35.17,37.45,35.17,37.14,314665.327
1655791200,36.88,37.64,37.13,37.34,76825.317
1655794800,34.95,37.49,37.34,36.81,45208.67
1655798400,36.67,38.42,36.8,38.21,133348.807
1655802000,37.78,38.51,38.22,37.96,118183.162
1655805600,37.38,38.06,37.95,37.85,98069.934
1655809200,37,37.97,37.86,37.11,102543.329
1655812800,36.91,37.53,37.11,37.4,103376.969
1655816400,36.96,38.5,37.38,38.41,195817.403
1655820000,37.83,39.2,38.44,38.73,172732.638
1655823600,37.78,38.77,38.74,37.92,114649.874
1655827200,37.66,38.62,37.92,38.04,107828.204
1655830800,37.18,38.21,38.03,37.26,101984.915
1655834400,37.09,37.65,37.25,37.33,121131.449
1655838000,36.48,37.89,37.35,36.56,144400.875
1655841600,35.93,36.81,36.54,36.21,137005.661
1655845200,35.78,36.5,36.21,36.28,55170.621
1655848800,35.93,36.66,36.24,36.62,86632.199
1655852400,35.55,36.8,36.63,36.36,94980.4
1655856000,35.51,36.68,36.39,36.19,133523.793
1655859600,35.3,36.57,36.17,35.35,98637.127
1655863200,35,35.53,35.35,35.28,129643.142
1655866800,34.49,35.47,35.28,34.65,96217.535
1655870400,34.24,35.04,34.65,34.78,117206.889
1655874000,34.54,35.23,34.78,34.55,62060.71
1655877600,33.8,34.87,34.56,34.2,135803.637
1655881200,33.69,34.67,34.21,33.82,129844.681
1655884800,33.59,34.38,33.82,34.33,121781.869
1655888400,34.34,35.6,34.34,35.42,93944.133
1655892000,35.02,35.56,35.43,35.28,89078.634
1655895600,35.24,36.1,35.29,35.44,84614.775
1655899200,34.5,35.47,35.45,35.18,148839.129
1655902800,34.77,36.2,35.19,35.97,190118.874
1655906400,35.81,36.86,35.97,35.99,186682.102
1655910000,34.52,36.01,35.99,34.73,158381.608
1655913600,34.1,35.15,34.71,35.11,169014.193
1655917200,34.67,35.34,35.12,34.9,83663.754
1655920800,34.52,35.13,34.89,34.56,71672.906
1655924400,33.91,34.77,34.58,34.35,113015.645
1655928000,33.83,34.78,34.35,34.18,128096.745
1655931600,34.11,34.91,34.19,34.8,44577.259
1655935200,34.44,35.05,34.8,34.86,71707.366
1655938800,34,34.96,34.85,34.1,73386.848
1655942400,33.89,35.64,34.11,35.28,170911.663
1655946000,35.09,35.84,35.29,35.14,99380.974
1655949600,34.94,35.42,35.16,35.12,51475.361
1655953200,34.96,35.32,35.15,35.1,51345.412
1655956800,34.98,36.08,35.08,35.84,81129.173
1655960400,35.5,36.23,35.86,35.87,65399.877
1655964000,35.68,36.59,35.86,36.22,69337.061
1655967600,35.9,36.63,36.23,35.94,48452.279
1655971200,35.9,36.72,35.92,36.24,81996.991
1655974800,35.69,36.6,36.23,36.36,66280.524
1655978400,36.09,37.3,36.34,37.25,158936.959
1655982000,36.73,37.41,37.24,36.89,134439.645
1655985600,36.4,37.39,36.86,36.58,96245.202
1655989200,36.15,37.11,36.6,36.28,124221.151
1655992800,36.06,37.19,36.29,37.18,163162.02
1655996400,36.65,37.79,37.19,37.18,195755.581
1656000000,36.61,37.51,37.2,36.63,121852.046
1656003600,36.23,38.43,36.65,37.37,207203.507
1656007200,36.52,37.68,37.34,36.7,175805.3
1656010800,36.4,37.81,36.71,37.57,167334.573
1656014400,37.24,38.07,37.55,37.69,171155.496
1656018000,37.27,37.95,37.67,37.28,58541.024
1656021600,37.21,38.13,37.27,37.73,127929.351
1656025200,37.68,38.6,37.72,38.13,92555.194
1656028800,37.87,38.76,38.13,37.95,125152.465
1656032400,37.64,38.69,37.92,38.17,85811.492
1656036000,37.96,39.48,38.18,38.9,158950.819
1656039600,38.83,39.58,38.92,38.9,94314.682
1656043200,38.31,39.27,38.9,38.48,83885.319
1656046800,37.93,38.73,38.47,38.12,50194.363
1656050400,37.82,38.3,38.17,37.91,61431.107
1656054000,37.71,38.55,37.89,38.29,56947.87
1656057600,38.09,38.84,38.31,38.57,46202.211
1656061200,38.06,38.63,38.56,38.27,48624.298
1656064800,38.22,39.23,38.27,39.12,60253.017
1656068400,39.08,40.47,39.13,40.26,191798.451
1656072000,40.07,41.27,40.26,40.74,172795.292
1656075600,40.61,41.29,40.74,40.66,117315.883
1656079200,40.07,41.12,40.67,40.16,136564.521
1656082800,39.7,40.27,40.16,40.03,117754.132
1656086400,39.39,40.36,40.05,40.1,96702.7
1656090000,39.63,40.38,40.1,39.69,76519.611
1656093600,39.63,40.47,39.71,40.47,62502.787
1656097200,40.22,41.14,40.47,41.11,97415.016
1656100800,40.93,42.27,41.13,41.08,226695.92
1656104400,40.85,42.09,41.05,41.93,113088.411
1656108000,41.87,42.74,41.96,42.19,164162.449
1656111600,41.82,42.9,42.21,41.88,115403.287
1656115200,41.33,42.16,41.85,41.66,108766.524
1656118800,41.44,42.44,41.66,42.28,67555.061
1656122400,40.84,42.26,42.26,40.93,84166.61
1656126000,40.65,41.46,40.91,41.38,77689.347
1656129600,40.94,41.39,41.36,41.21,56427.876
1656133200,41.1,41.75,41.2,41.28,57211.184
1656136800,41.04,41.52,41.27,41.51,37316.013
1656140400,41.49,42.33,41.51,42.14,57133.752
1656144000,41.72,42.42,42.13,41.79,34361.303
1656147600,41.72,42.56,41.78,42.2,30062.633
1656151200,42.09,42.6,42.21,42.24,38020.267
1656154800,41.74,42.44,42.25,41.82,39090.271
1656158400,40.18,42.03,41.81,40.64,116479.353
1656162000,40.32,40.96,40.63,40.54,75331.951
1656165600,40.04,40.74,40.56,40.18,78713.01
1656169200,39.72,40.63,40.17,39.83,80175.093
1656172800,39.74,40.12,39.82,40.01,56210.609
1656176400,39.71,40.5,39.99,40.26,49746.254
1656180000,40.01,40.7,40.25,40.68,41635.321
1656183600,40.14,40.98,40.67,40.35,45613.695
1656187200,40.06,40.56,40.33,40.5,42910.029
1656190800,40.44,42.19,40.5,42.19,127289.104
1656194400,41.89,42.48,42.2,41.99,85203.403
1656198000,41.98,42.56,41.98,42.2,62641.665
1656201600,41.63,42.46,42.22,41.92,90509.183
