time,low,high,open,close,volume
1776214800,83.6,84.06,83.8,83.96,73342.48196268
1776218400,83.16,84.05,83.96,83.44,47769.28195143
1776222000,83.31,83.56,83.44,83.49,8030.19153109
1776225600,83.36,83.69,83.49,83.64,14107.63588766
1776229200,83,83.83,83.64,83.18,26707.97574851
1776232800,82.91,83.18,83.17,83.05,15764.87556805
1776236400,82.69,83.27,83.04,82.96,29821.42132015
1776240000,82.77,83.32,82.97,83.17,30324.59998157
1776243600,82.91,83.29,83.17,83.2,25466.92546565
1776247200,82.93,83.75,83.19,83.18,72626.31187485
1776250800,82.95,83.69,83.19,83.62,67493.17734502
1776254400,83.41,83.91,83.62,83.74,43156.00619945
1776258000,83.21,83.83,83.75,83.66,62613.09941535
1776261600,83.43,84.53,83.66,84.35,98279.69544819
1776265200,83.53,84.49,84.35,84.02,108446.13119212
1776268800,83.92,84.73,84.01,84.57,78401.06380454
1776272400,84.47,85.17,84.57,84.73,114488.08991332
1776276000,84.6,85.09,84.72,85.05,39865.24608313
1776279600,84.95,85.85,85.04,85.53,104863.23747867
1776283200,84.67,85.6,85.53,84.82,46888.21779563
1776286800,84.22,84.9,84.81,84.82,27626.88844573
1776290400,84.77,85.62,84.81,85.05,52842.50952637
1776294000,84.68,85.05,85.05,84.92,29281.4293967
1776297600,84.51,85.1,84.92,84.95,24200.81673426
1776301200,84.49,84.97,84.96,84.87,21521.72053261
1776304800,84.73,85.6,84.88,85.14,37415.57305451
1776308400,85.1,85.51,85.13,85.3,23728.17559869
1776312000,84.99,85.58,85.3,85.26,19112.28973469
1776315600,85.08,85.54,85.25,85.41,14061.06586815
1776319200,85.2,85.56,85.42,85.48,12661.26529618
1776322800,85.13,85.68,85.48,85.22,26270.28692657
1776326400,84.91,85.32,85.21,85.08,27314.08070975
1776330000,84.99,85.53,85.07,85.22,38587.57099866
1776333600,84.65,85.27,85.21,85.07,48277.39289398
1776337200,84.97,85.19,85.07,85.1,18843.07609586
1776340800,85.08,85.51,85.09,85.39,37889.68684203
1776344400,83.85,86.29,85.39,84.79,114780.46521409
1776348000,84.08,85.72,84.8,85.4,111273.54173139
1776351600,85.32,87.12,85.4,86.64,139098.6680209
1776355200,85.66,87.11,86.65,85.96,121073.90072405
1776358800,85.74,86.82,85.96,86.68,75034.60234573
1776362400,86.54,89.12,86.67,89.03,215071.77559766
1776366000,88.68,90.17,89.04,90.11,207871.46115675
1776369600,89.27,90.53,90.13,89.6,127336.12445685
1776373200,88.76,89.79,89.6,88.97,84768.49768307
1776376800,88.89,89.49,88.96,89.03,52723.41810078
1776380400,88.8,89.24,89.02,89.09,66919.36360537
1776384000,88.62,89.22,89.08,88.83,58955.75928661
1776387600,87.94,89.05,88.84,88.26,60840.67103216
1776391200,87.57,88.39,88.26,87.89,54466.3219419
1776394800,87.46,87.98,87.89,87.74,35032.28287578
1776398400,87.72,88.31,87.74,88.02,24055.11342884
1776402000,87.43,88.03,88.03,87.43,29816.74863686
1776405600,87.39,88.12,87.44,88.03,12756.18723002
1776409200,87.99,88.5,88.03,88.15,21624.90545825
1776412800,88.14,89.09,88.16,88.96,59229.51472376
1776416400,88.35,89.65,88.96,88.74,60500.70950289
1776420000,87.4,88.77,88.73,87.71,54434.79206033
1776423600,87.66,88.36,87.69,88.24,52759.44119496
1776427200,87.94,88.97,88.24,88.92,118743.88720912
1776430800,88.61,90.57,88.93,90.16,298645.09897375
1776434400,89.67,90.8,90.17,90.07,197135.96985462
1776438000,89.52,90.23,90.06,90,119775.96663268
1776441600,89.94,90.65,90.01,90.45,86396.36186616
1776445200,89.14,90.46,90.46,89.79,96824.68631731
1776448800,88.92,89.88,89.79,89.24,61289.20854269
1776452400,88.95,89.54,89.23,89.26,64058.3032401
1776456000,88.55,89.4,89.28,89.03,64820.9704638
1776459600,88.83,89.3,89.03,89.16,43519.9863071
1776463200,88.98,89.5,89.16,89.25,32980.21325381
1776466800,88.53,89.24,89.24,88.8,34356.00925228
1776470400,88.71,89.18,88.8,89.01,24312.596322
1776474000,88.74,89.2,89.02,88.91,24977.29906453
1776477600,88.72,89.13,88.91,88.94,16600.53884884
1776481200,88.27,88.95,88.95,88.36,28100.81717593
1776484800,88.28,88.6,88.37,88.39,24021.35883795
1776488400,88.22,88.7,88.39,88.44,18794.86041382
1776492000,88.35,88.66,88.44,88.55,10962.06887582
1776495600,88.34,88.59,88.55,88.47,11985.24111185
1776499200,87.12,88.54,88.49,87.53,66531.92258061
1776502800,87.17,87.71,87.54,87.65,31887.0761273
1776506400,86.74,87.66,87.64,86.99,81723.71112084
1776510000,86.3,86.99,86.99,86.54,32130.60276835
1776513600,86.54,87.01,86.56,86.94,49859.56940532
1776517200,86.44,87.02,86.93,86.77,39471.6885638
1776520800,86.47,86.91,86.78,86.86,23167.73769514
1776524400,86.61,87,86.86,86.79,17139.37700026
1776528000,86.5,87.02,86.78,86.72,38266.56117959
1776531600,86.54,86.89,86.71,86.78,23965.87354502
1776535200,85.82,86.79,86.77,86.01,65603.4225146
1776538800,85.99,86.32,86,86.16,17657.36031229
1776542400,86.05,86.35,86.16,86.21,30914.04495871
1776546000,86.05,86.3,86.22,86.27,13203.28795836
1776549600,85.97,86.4,86.27,86.34,29613.45592044
1776553200,86.16,86.5,86.34,86.21,18821.82200031
1776556800,85.88,86.42,86.2,86.05,38236.49419037
1776560400,85.64,86.26,86.05,85.79,27823.82504694
1776564000,85.32,85.9,85.8,85.58,47839.67649105
1776567600,85.35,85.82,85.58,85.64,18908.76646139
1776571200,85.2,85.99,85.64,85.62,39351.63631342
1776574800,85.44,85.83,85.62,85.52,24615.8167866
1776578400,85.17,85.69,85.5,85.49,41462.79280782
1776582000,84.47,85.48,85.48,84.91,69781.31260323
1776585600,84.64,85.18,84.9,84.83,29577.00948728
1776589200,84.61,85.08,84.83,84.65,23358.65176811
1776592800,84.47,84.92,84.64,84.82,31130.4390132
1776596400,84.8,85.73,84.82,85.65,36552.72174938
1776600000,85.59,85.97,85.65,85.81,36649.66986259
1776603600,85.82,86.96,85.82,86.36,43742.96791823
1776607200,86.03,87.15,86.37,86.57,31833.89294775
1776610800,85.63,86.71,86.56,86.4,30044.40692593
1776614400,85.78,86.54,86.4,85.89,24692.882127
1776618000,85.03,86.02,85.89,85.16,59860.79717426
1776621600,84.91,85.32,85.17,85.15,28134.39543391
1776625200,85.16,85.6,85.16,85.36,51464.53225171
1776628800,84.78,85.39,85.36,84.94,41916.49075446
1776632400,84.64,85.27,84.93,84.74,22265.97841624
1776636000,82.96,84.73,84.73,83.8,280076.13151311
1776639600,83.37,83.81,83.79,83.48,30850.55003604
1776643200,83.36,84.22,83.5,84.04,77245.61288603
1776646800,83.99,84.59,84.02,84.39,34789.33318123
1776650400,83.77,84.44,84.4,84.24,24823.46784199
1776654000,84.16,84.65,84.26,84.62,11676.84255959
1776657600,84.29,84.65,84.62,84.6,15496.41498949
1776661200,83.78,84.62,84.6,83.89,22216.39361663
1776664800,83.83,84.78,83.91,84.52,17129.34493003
1776668400,84.48,85.79,84.53,84.76,44495.29113178
1776672000,84.59,85.16,84.76,84.72,33130.89880613
1776675600,84.68,85.29,84.71,85.11,22904.52998009
1776679200,84.86,85.44,85.13,84.9,44246.35359142
1776682800,84.8,85.4,84.9,85.11,46709.64367094
1776686400,84.89,85.58,85.1,85.35,52651.64832447
1776690000,84.91,85.59,85.36,85.36,55601.90646159
1776693600,84.58,85.86,85.35,84.83,85144.56860006
1776697200,84.46,85.91,84.83,85.89,87749.73623849
1776700800,85.29,85.92,85.89,85.33,58197.17246956
1776704400,85.29,86.14,85.33,85.73,49248.69182135
1776708000,85.73,86.25,85.73,86.1,63999.08609305
1776711600,85.79,86.14,86.11,85.82,29971.42818735
1776715200,85.7,86.2,85.82,85.99,40330.3284704
1776718800,85.61,86.24,85.99,85.85,24020.23247271
1776722400,85.62,86.1,85.83,85.74,15094.38217139
1776726000,85.24,85.72,85.72,85.31,19164.83535799
1776729600,85.28,85.8,85.33,85.71,32559.45852035
1776733200,85.38,85.87,85.71,85.46,27063.17111957
1776736800,85.22,85.49,85.47,85.33,14638.71706926
1776740400,85.02,85.56,85.32,85.2,65074.84563289
1776744000,85.05,85.5,85.2,85.47,26031.6750365
1776747600,85.45,85.86,85.46,85.71,20058.32202005
1776751200,85.2,85.95,85.72,85.71,37188.3390058
1776754800,85.45,86.01,85.71,85.74,63573.59748283
1776758400,85.67,86.42,85.75,85.84,17484.96037539
1776762000,85.56,85.94,85.83,85.91,30397.56413406
1776765600,85.89,86.35,85.92,86.19,27192.98745833
1776769200,85.76,86.21,86.19,85.88,27668.1558372
1776772800,85.21,86.07,85.87,85.56,38494.75487166
1776776400,85.32,85.88,85.56,85.86,39193.38785944
1776780000,85.64,86.93,85.87,85.79,150739.58562949
1776783600,85.42,86.33,85.8,86.07,76090.65206233
1776787200,85.68,86.32,86.08,85.72,33483.51940797
1776790800,84.75,85.83,85.71,85.33,108625.1914372
1776794400,84.75,85.41,85.34,85.26,65578.56857953
1776798000,84.33,85.74,85.27,84.58,113211.3016089
1776801600,84.43,85.77,84.58,85.42,85685.72048379
1776805200,85.03,85.6,85.43,85.18,33999.88877505
1776808800,85.02,85.5,85.17,85.39,63788.07091212
1776812400,85.37,86.16,85.38,86.07,44735.23790737
1776816000,86.03,86.57,86.08,86.53,111883.86122798
1776819600,86.11,86.58,86.52,86.3,38319.01789079
1776823200,86.23,87.61,86.3,87.44,98368.75671948
1776826800,87.14,87.91,87.45,87.29,67687.21668609
1776830400,86.99,87.37,87.29,87.11,18369.54749485
1776834000,87.04,88.33,87.12,88.02,76727.12454401
1776837600,87.81,88.19,88.02,87.97,38136.32294939
1776841200,87.72,88.29,87.97,88.08,33023.43523219
1776844800,87.64,88.3,88.08,88.01,44288.82571308
1776848400,87.86,88.89,88,88.31,82899.9509776
1776852000,88.15,88.43,88.32,88.36,22822.56640709
1776855600,88.18,88.52,88.36,88.35,25880.76249279
1776859200,88.23,88.71,88.36,88.61,77191.25029743
1776862800,88.47,89.21,88.61,89.14,153962.31788378
1776866400,88.53,89.36,89.15,88.78,83850.21050947
1776870000,88.07,88.84,88.79,88.22,61508.91873568
1776873600,87.57,88.5,88.22,87.68,50545.92239807
1776877200,87.66,88.06,87.68,87.87,54968.79468907
1776880800,87.81,88.42,87.87,87.84,49346.75669337
1776884400,87.12,87.88,87.85,87.4,108942.86788381
1776888000,87.11,87.53,87.42,87.17,35686.5540099
1776891600,87.13,87.68,87.16,87.63,18061.6321893
1776895200,87.32,87.75,87.62,87.47,23390.42292095
1776898800,86.85,87.51,87.47,86.91,16733.69920768
1776902400,86,87.19,86.9,86.89,62928.09833159
1776906000,86.14,86.9,86.9,86.48,67414.13615217
1776909600,85.74,86.48,86.46,85.98,51393.90153923
1776913200,85.48,86.14,85.98,85.81,37549.76225636
1776916800,85.67,86.03,85.79,86,31730.21176248
1776920400,85.53,86.16,86,85.89,63057.23033342
1776924000,85.86,86.25,85.9,86.2,37337.2057135
1776927600,85.89,86.24,86.22,85.94,21270.17399216
1776931200,85.57,85.98,85.93,85.71,28149.28311759
1776934800,85.3,85.72,85.72,85.55,33424.28089828
1776938400,85.24,85.63,85.53,85.45,25587.38947993
1776942000,85.41,85.94,85.46,85.85,29661.4675503
1776945600,85.74,86.13,85.86,86,77917.64651168
1776949200,85.59,86.06,86,85.79,76319.85786697
1776952800,85.56,86.21,85.78,86.08,72551.11610504
1776956400,85.82,86.67,86.08,86.37,113744.08012945
1776960000,85.8,86.43,86.37,85.84,71293.14279558
1776963600,84.5,85.91,85.85,85.38,155077.67194828
1776967200,85.25,85.69,85.38,85.29,31602.61393702
1776970800,85.17,85.58,85.29,85.32,82601.53790331
1776974400,85.3,85.87,85.35,85.64,68719.2415967
1776978000,85.53,86.02,85.63,85.83,21890.18156502
1776981600,85.82,86.3,85.82,86.01,60263.99263176
1776985200,85.63,86.24,86,86.17,71657.25116204
1776988800,86.07,86.41,86.17,86.23,37690.84352587
1776992400,85.86,86.36,86.23,86.32,15028.47821862
1776996000,85.82,86.4,86.32,85.92,9923.32668187
1776999600,85.43,85.98,85.92,85.74,33849.80192775
1777003200,85.18,85.75,85.73,85.35,43073.90305495
1777006800,85.17,85.85,85.34,85.7,73313.34103904
1777010400,85.33,85.76,85.73,85.45,33839.55318905
1777014000,85.36,85.64,85.44,85.5,18233.72202661
1777017600,85.3,85.75,85.52,85.38,47922.29322824
1777021200,84.97,85.49,85.37,85.48,38243.61972812
1777024800,85.19,85.78,85.48,85.75,39412.76337061
1777028400,85.75,86.31,85.75,86.23,70716.19942471
1777032000,86.1,86.84,86.24,86.37,143007.78963859
1777035600,85.9,86.64,86.37,86.11,37986.56013193
1777039200,85.71,86.28,86.1,86.11,356101.29597704
1777042800,85.57,86.6,86.11,86.56,49774.65795303
1777046400,86.12,86.62,86.55,86.38,27249.34006594
1777050000,86.16,86.58,86.37,86.52,18833.47929272
1777053600,85.98,86.58,86.52,86.4,21620.82167409
1777057200,86.25,86.56,86.41,86.32,26524.55182432
1777060800,86.25,86.98,86.33,86.91,86886.78566589
1777064400,86.4,86.99,86.91,86.49,76618.21468604
1777068000,86.13,86.49,86.49,86.21,33713.07514769
1777071600,86.18,86.33,86.22,86.22,12454.80123375
1777075200,86.05,86.3,86.22,86.28,10106.18552582
1777078800,86.16,86.39,86.28,86.31,9094.79102734
1777082400,86.2,86.43,86.31,86.3,8783.09047748
1777086000,86.3,86.53,86.31,86.5,7708.60315305
1777089600,86.31,86.54,86.49,86.36,16566.87797486
1777093200,86.14,86.35,86.35,86.25,11077.19124248
1777096800,86.24,86.68,86.24,86.47,18743.33989018
1777100400,86.28,86.54,86.46,86.38,15281.17569585
1777104000,86.32,86.83,86.37,86.64,16398.79858857
1777107600,86.59,86.82,86.65,86.6,10582.05003337
1777111200,86.6,86.76,86.6,86.66,10069.33401263
1777114800,86.28,86.65,86.65,86.4,17074.80229298
1777118400,86.24,86.48,86.4,86.42,12846.62511345
1777122000,86.41,86.7,86.42,86.63,7522.5666571
1777125600,86.46,86.7,86.63,86.48,11444.1501174
1777129200,86.15,86.66,86.47,86.25,11246.62681766
1777132800,85.64,86.35,86.24,85.92,31137.19166935
1777136400,85.54,85.93,85.92,85.58,23814.28456059
1777140000,85.57,85.85,85.58,85.73,19318.22420364
1777143600,85.6,85.76,85.72,85.71,11722.06783958
1777147200,85.63,85.95,85.71,85.94,7650.7394127
1777150800,85.77,86.14,85.95,85.94,24321.37359832
1777154400,85.88,86.2,85.94,86.12,11851.05813752
1777158000,86.03,86.2,86.14,86.2,14790.34151363
1777161600,85.95,86.23,86.2,86.05,13867.71083533
1777165200,85.99,86.15,86.05,86.01,7536.15253004
1777168800,85.99,86.4,86,86.4,8098.58729764
1777172400,85.86,86.47,86.41,86.01,22542.05071222
1777176000,85.95,86.74,86,86.46,36692.78962827
1777179600,86.17,86.74,86.46,86.46,30874.51575613
1777183200,86.4,86.6,86.46,86.52,7900.68038416
1777186800,86.46,86.66,86.52,86.65,6975.88261983
1777190400,86.53,86.79,86.66,86.59,14517.20893961
1777194000,86.48,86.61,86.59,86.55,6081.25906664
1777197600,86.46,86.64,86.55,86.51,4457.97418141
1777201200,86.49,86.66,86.51,86.51,6700.38163628
1777204800,85.92,86.52,86.51,86.11,23247.50453613
1777208400,85.99,86.27,86.11,86.14,23590.75655622
1777212000,86.08,86.52,86.14,86.42,21428.81176463
1777215600,86.38,86.61,86.43,86.59,18755.03143385
1777219200,86.41,86.62,86.59,86.44,14449.06081257
1777222800,86.3,86.61,86.43,86.57,11048.11147156
1777226400,86.46,87,86.56,86.84,35464.08000723
1777230000,86.7,87.22,86.85,86.91,33988.82653779
1777233600,86.64,86.97,86.92,86.72,21923.19403561
1777237200,86.21,87.16,86.72,86.86,63810.41146155
1777240800,86.35,87.34,86.86,86.75,43196.98421779
1777244400,86.55,87.18,86.75,86.95,30696.27856235
1777248000,86.57,87.41,86.96,87.39,59161.88577502
1777251600,87.28,87.88,87.4,87.84,37873.45371272
1777255200,87.38,88.1,87.84,87.82,57724.54433984
1777258800,87.71,88.1,87.81,87.75,53237.0664896
1777262400,87.43,87.85,87.75,87.53,10299.07739984
1777266000,85.81,87.53,87.53,85.99,66941.16930732
1777269600,85.46,86.07,85.99,85.75,27815.86861524
1777273200,85.25,85.81,85.74,85.27,50867.71953768
1777276800,85.02,85.52,85.27,85.5,52142.05135089
1777280400,85.14,85.62,85.52,85.48,60688.44293197
1777284000,85.15,85.58,85.47,85.2,54876.40449829
1777287600,85.07,85.29,85.2,85.27,33862.97395219
1777291200,84.92,85.28,85.26,85.11,37512.56054307
1777294800,84.72,85.38,85.09,85.14,66884.71091388
1777298400,84.99,85.84,85.14,85.22,96837.32444951
1777302000,83.65,85.26,85.23,84.16,158748.97237385
1777305600,84.03,84.39,84.17,84.27,70050.78155342
1777309200,84.26,84.68,84.27,84.45,50335.67314035
1777312800,84.39,84.69,84.45,84.56,30844.8926034
1777316400,83.82,84.65,84.55,84.17,71150.1228639
1777320000,84.13,84.33,84.16,84.27,31039.25513221
1777323600,84.09,84.48,84.26,84.25,18978.68066086
1777327200,84.19,84.6,84.26,84.52,26875.71305119
1777330800,84.44,84.89,84.53,84.8,37608.11197779
1777334400,84.57,84.92,84.81,84.81,19405.51176914
1777338000,84.38,84.86,84.8,84.39,26055.21355579
1777341600,83.89,84.63,84.39,84.17,45308.78491861
1777345200,84,84.19,84.17,84.17,11219.57510587
1777348800,83.82,84.42,84.17,84.08,51031.7984419
1777352400,84.05,84.43,84.09,84.18,21174.17592311
1777356000,83.69,84.31,84.22,83.95,42291.69545251
1777359600,83.65,84.05,83.94,84.01,15798.62100984
1777363200,83.75,84.19,84.01,83.95,25499.62898404
1777366800,83.42,83.96,83.95,83.64,25695.31998269
1777370400,83.63,83.81,83.63,83.8,4236.96322726
1777374000,83.28,83.84,83.81,83.4,17182.9644711
1777377600,83.24,83.78,83.41,83.69,51448.55700766
1777381200,83.18,83.98,83.69,83.54,53923.60361693
1777384800,82.96,83.54,83.54,83.39,66776.01757734
1777388400,83.2,83.5,83.4,83.46,32961.87753061
1777392000,83.3,83.67,83.46,83.58,27099.22929906
1777395600,83.35,83.8,83.58,83.61,28042.96335394
1777399200,83.58,83.83,83.61,83.8,32155.38431527
1777402800,83.68,84.02,83.8,83.88,15257.8549611
1777406400,83.76,83.99,83.88,83.78,10923.39898511
1777410000,83.63,83.94,83.78,83.71,12901.7552
1777413600,83.57,83.9,83.72,83.72,28362.06012536
1777417200,83.64,84.18,83.71,84.05,54302.04922964
1777420800,83.83,84.2,84.05,84.02,40471.5924461
1777424400,83.8,84.19,84.03,84.08,14870.15095944
1777428000,83.93,84.21,84.08,84.04,18076.32524086
1777431600,84.04,84.72,84.04,84.58,30814.03806882
1777435200,84.42,85.05,84.58,84.96,40543.07250858
1777438800,84.7,85.01,84.95,84.84,47000.102164
1777442400,84.52,84.97,84.83,84.62,14048.02856884
1777446000,84.58,84.84,84.62,84.7,10094.56675568
1777449600,84.35,84.74,84.7,84.5,13926.07824261
1777453200,84.46,85.5,84.5,85.29,42245.0414738
1777456800,85.12,85.56,85.3,85.15,29709.34966582
1777460400,84.79,85.17,85.14,84.91,24000.47136112
1777464000,83.91,84.91,84.91,84.23,81373.35505413
1777467600,83.61,84.28,84.24,83.99,65091.42996465
1777471200,83.64,84.04,83.98,83.83,62913.48171885
1777474800,82.99,83.9,83.83,83.24,87468.19827597
1777478400,82.93,83.66,83.24,83.09,92176.26134232
1777482000,82.7,83.33,83.1,83.32,83566.01121841
1777485600,81.35,83.4,83.31,82.27,144225.03064087
1777489200,81.96,82.32,82.26,82.16,51622.01365074
1777492800,82.13,82.78,82.16,82.59,67683.47495942
1777496400,82.5,83.18,82.59,82.86,66100.57090381
1777500000,82.76,83.1,82.86,83.01,58546.67231998
1777503600,82.78,83.08,83.03,83.02,46719.87450974
1777507200,83.02,83.97,83.02,83.78,71906.16349046
1777510800,83.63,83.98,83.77,83.72,56532.4761477
1777514400,82.66,83.93,83.71,82.95,53138.29636787
1777518000,82.82,83.2,82.95,83.02,42989.44884667
1777521600,82.34,83.04,83.03,82.37,21654.9080666
1777525200,82.14,82.76,82.37,82.56,17395.82692208
1777528800,82.49,83.01,82.55,82.9,9815.6739968
1777532400,82.86,83.33,82.91,83.31,81795.45505036
1777536000,83.07,83.38,83.31,83.07,24567.46890991
1777539600,83.03,83.51,83.07,83.1,19441.5967189
1777543200,82.89,83.17,83.11,82.97,18351.93189442
1777546800,82.75,83.33,82.97,82.98,33066.76432195
1777550400,82.96,83.44,82.97,83.18,40570.35048503
1777554000,82.84,83.52,83.18,83.16,73007.2106739
1777557600,82.66,83.38,83.17,83.19,47497.71315803
1777561200,82.97,83.81,83.19,83.31,66660.53480914
1777564800,82.91,83.41,83.31,82.98,38039.92144069
1777568400,82.84,83.09,82.97,82.99,41567.66376436
1777572000,82.95,83.26,82.99,83.02,33445.19786429
1777575600,82.97,83.25,83.01,83.01,52355.29021227
1777579200,82.93,83.16,83,83.05,24359.1122099
1777582800,82.8,83.1,83.06,82.84,15743.17685008
1777586400,82.74,83,82.84,82.81,13588.42615934
1777590000,82.81,83.06,82.81,83.05,14013.71311384
1777593600,83.05,83.38,83.05,83.16,43602.04566572
1777597200,83.15,83.64,83.17,83.57,22306.53429808
1777600800,83.41,83.84,83.57,83.59,44833.84221169
1777604400,83.53,84.35,83.58,83.87,29267.36573936
1777608000,83.65,84.03,83.87,83.79,24730.65158901
1777611600,83.73,84.24,83.8,84.02,45647.83070446
1777615200,83.68,84.17,84.03,83.82,19447.84242829
1777618800,83.64,83.97,83.84,83.94,43534.29592047
1777622400,83.87,84.28,83.94,84.16,19305.59010478
1777626000,83.91,84.18,84.16,83.94,21105.45547862
1777629600,83.7,84.08,83.93,83.94,21568.88552833
1777633200,83.85,84.2,83.96,84,10501.06651469
1777636800,83.89,84.58,84,84.27,50423.67364923
1777640400,84.23,84.86,84.27,84.6,78488.21808776
1777644000,83.88,84.72,84.6,84.2,56002.18893079
1777647600,84,84.62,84.2,84.45,58751.96062258
1777651200,83.97,84.62,84.45,83.99,36448.82403987
1777654800,83.9,84.26,84,84.21,43479.67083932
1777658400,83.96,84.3,84.22,83.97,36378.58971214
1777662000,83.77,84.07,83.97,83.89,29359.71669904
1777665600,83.31,83.92,83.88,83.48,39884.1399239
1777669200,83.41,83.82,83.47,83.71,21390.78132792
1777672800,83.58,83.88,83.71,83.75,29964.12733943
1777676400,83.54,83.87,83.75,83.76,18477.75861078
1777680000,83.43,83.87,83.75,83.83,24545.04859095
1777683600,83.76,84.05,83.82,84.04,12360.31692256
1777687200,83.85,84.18,84.04,83.93,31719.7216162
1777690800,83.7,83.97,83.92,83.8,10932.82438566
1777694400,83.55,83.82,83.81,83.63,11987.53623209
1777698000,83.53,83.73,83.63,83.68,8380.49133286
1777701600,83.56,83.84,83.69,83.81,5533.86212439
1777705200,83.7,83.84,83.8,83.71,3485.71266469
1777708800,83.62,83.86,83.72,83.81,8087.26827913
1777712400,83.81,84.14,83.82,84,12035.80102075
1777716000,83.86,84,83.99,83.93,5340.77234341
1777719600,83.52,83.93,83.93,83.68,13505.81213369
1777723200,83.67,84.08,83.69,83.85,31760.04320985
1777726800,83.85,84.07,83.85,83.93,6567.33518221
1777730400,83.89,84.08,83.93,83.96,9447.91781318
1777734000,83.91,84.05,83.96,84.02,11196.47669063
1777737600,84,84.26,84.03,84.18,15192.07688201
1777741200,83.99,84.19,84.17,84.03,5252.36404375
1777744800,83.93,84.2,84.03,84.17,7738.54221102
1777748400,84.15,84.29,84.17,84.22,16144.46289828
1777752000,84.09,84.22,84.22,84.18,10568.41108102
1777755600,84.15,84.96,84.19,84.53,37075.06418672
1777759200,84.06,84.63,84.55,84.44,17507.0050499
1777762800,84.24,84.5,84.43,84.26,12768.28990981
1777766400,83.82,84.31,84.26,84.09,23045.77138403
1777770000,83.72,84.09,84.08,83.74,11684.54962652
1777773600,83.59,83.81,83.73,83.67,16372.8498955
1777777200,83.57,83.74,83.67,83.66,8590.98661158
1777780800,83.57,83.73,83.65,83.69,7443.85840698
1777784400,83.65,83.83,83.69,83.75,5011.48058697
1777788000,83.57,83.86,83.73,83.76,4905.01359764
1777791600,83.75,84.01,83.75,83.86,5613.32423497
1777795200,83.82,84.01,83.87,83.87,4943.12385005
1777798800,83.86,84.1,83.88,84.04,7200.99039529
1777802400,83.77,84.05,84.04,83.78,6800.70252423
1777806000,83.72,84.17,83.78,83.94,11020.97506614
1777809600,83.94,84.21,83.94,84.08,9159.22852039
1777813200,83.97,84.2,84.08,84.08,11286.54104363
1777816800,84.07,84.42,84.07,84.35,13586.14964138
1777820400,84.09,84.43,84.35,84.14,9131.56582007
1777824000,83.97,84.27,84.14,84.13,8811.72870071
1777827600,83.98,84.3,84.13,84.17,8344.75670173
1777831200,84.09,84.31,84.18,84.25,15877.91030695
1777834800,84.21,84.47,84.26,84.36,16091.4050621
1777838400,84.23,84.7,84.36,84.33,24511.43371773
1777842000,83.85,84.45,84.33,84.13,19236.41836992
1777845600,84.14,84.96,84.14,84.67,77430.29736059
1777849200,83.86,84.78,84.67,83.91,48771.50331056
1777852800,83.34,83.9,83.9,83.78,37742.7904065
1777856400,83.41,84.92,83.78,84.75,81032.68325483
1777860000,84.73,85.6,84.76,85.24,145552.37572168
1777863600,85.1,85.57,85.24,85.4,48625.00677464
1777867200,85.35,85.88,85.4,85.75,27674.12632296
1777870800,85.3,85.8,85.75,85.37,17205.29259998
1777874400,84.51,85.4,85.36,84.85,33841.24520499
1777878000,84.67,85.01,84.86,84.87,10539.94481512
1777881600,84.61,84.9,84.86,84.76,17011.70178855
1777885200,84.66,85.18,84.75,85.02,14688.67530352
1777888800,83.24,85.07,85.04,84.03,77688.79706537
1777892400,83.82,84.13,84.03,83.94,20431.84157457
1777896000,83.83,84.14,83.94,83.89,25032.91073143
1777899600,83.58,84.33,83.88,83.99,42165.80179998
1777903200,83.77,85.33,83.99,84.99,89159.56323151
1777906800,83.98,85.17,85,84.47,94318.6893157
1777910400,83.97,84.79,84.49,84.48,57352.7171767
1777914000,84.46,85.19,84.48,84.93,57940.50735044
1777917600,84.58,85.04,84.95,84.73,31239.87396893
1777921200,84.35,84.75,84.73,84.43,43099.93480124
1777924800,84,84.44,84.43,84.06,40829.20290989
1777928400,84.03,84.51,84.05,84.41,27546.8418958
1777932000,84.16,84.54,84.4,84.2,35750.66851344
1777935600,84.01,84.22,84.2,84.09,14091.13453872
1777939200,84.02,84.36,84.09,84.31,12800.80812311
1777942800,84.14,84.46,84.31,84.41,10251.73062621
1777946400,84.33,84.79,84.4,84.51,21596.66924503
1777950000,84.4,84.96,84.51,84.78,19633.89665363
1777953600,84.59,84.91,84.77,84.78,30905.36719528
1777957200,84.71,85.12,84.76,84.92,33464.67036377
1777960800,84.54,84.98,84.91,84.98,22809.81846015
1777964400,84.77,85.05,84.97,84.85,34693.13520832
1777968000,84.68,84.9,84.85,84.78,9576.82680767
1777971600,84.44,84.78,84.78,84.53,9547.91456119
1777975200,84.42,84.94,84.53,84.9,17603.23026551
1777978800,84.7,85.01,84.9,84.98,15515.86163571
1777982400,84.91,85.37,84.98,85.32,38720.85898844
1777986000,85.32,86.1,85.32,85.61,97259.57266593
1777989600,85.19,85.75,85.63,85.47,60855.06725202
1777993200,85.35,85.88,85.48,85.5,99845.52467693
1777996800,85.04,85.7,85.52,85.31,37601.33161444
1778000400,85.12,85.52,85.32,85.46,23510.5328031
1778004000,85.42,85.9,85.46,85.88,33301.62948438
1778007600,85.83,86.57,85.89,86.5,122231.62651974
1778011200,86.44,86.93,86.49,86.64,46416.16297263
1778014800,86.27,86.92,86.64,86.75,59126.33332129
