time,low,high,open,close,volume
1722398400,0.6386,0.6542,0.6491,0.6435,7092745.126869
1722402000,0.6373,0.6444,0.6438,0.6421,3672828.989847
1722405600,0.6388,0.6474,0.6421,0.6445,3736207.356365
1722409200,0.6437,0.6496,0.6445,0.6464,3136746.11312
1722412800,0.643,0.6496,0.6462,0.6474,2108181.732377
1722416400,0.6459,0.6519,0.647,0.6488,2167747.812976
1722420000,0.6447,0.6504,0.6489,0.6452,2458891.490916
1722423600,0.6444,0.6549,0.6453,0.6493,4119304.470846
1722427200,0.6468,0.6537,0.6492,0.651,3751297.173524
1722430800,0.6442,0.6526,0.6509,0.6491,3997432.844509
1722434400,0.6462,0.6555,0.6489,0.653,5476617.329729
1722438000,0.65,0.657,0.6531,0.6518,4720461.527332
1722441600,0.6306,0.654,0.6518,0.6366,7960079.070181
1722445200,0.6317,0.6439,0.6364,0.638,5228932.084591
1722448800,0.6362,0.6463,0.6387,0.6429,3827435.919172
1722452400,0.631,0.6446,0.6428,0.6332,7222998.144948
1722456000,0.6214,0.6334,0.6334,0.6235,6059186.84174
1722459600,0.6228,0.6336,0.6234,0.6326,3349499.893705
1722463200,0.6283,0.6349,0.6325,0.634,2762016.800815
1722466800,0.6223,0.6346,0.634,0.623,3476037.191707
1722470400,0.6225,0.6303,0.6229,0.6283,2740729.408867
1722474000,0.6187,0.6299,0.6282,0.6231,3020351.381226
1722477600,0.61,0.6233,0.6231,0.6124,5668428.118848
1722481200,0.6077,0.614,0.6123,0.6114,4430822.315544
1722484800,0.596,0.6135,0.6114,0.6004,5665924.15468
1722488400,0.597,0.6094,0.6002,0.607,4419043.546619
1722492000,0.605,0.6115,0.6069,0.6076,2458672.433328
1722495600,0.6054,0.6102,0.6077,0.6085,2501663.573035
1722499200,0.6065,0.6108,0.6083,0.6078,1954512.578504
1722502800,0.6015,0.6106,0.6075,0.6024,3696608.362191
1722506400,0.6009,0.6097,0.6023,0.6088,3951100.498007
1722510000,0.6062,0.6109,0.6087,0.6098,1963235.137336
1722513600,0.6087,0.6138,0.6097,0.6125,3675018.066808
1722517200,0.6016,0.6127,0.6121,0.6071,4940002.594074
1722520800,0.5918,0.6076,0.6071,0.594,6057540.596841
1722524400,0.5821,0.5954,0.594,0.5853,9460928.416017
1722528000,0.5763,0.5889,0.5851,0.586,10387946.250788
1722531600,0.574,0.5861,0.5861,0.5808,8408584.907545
1722535200,0.5673,0.5808,0.5808,0.5764,6585802.889209
1722538800,0.5759,0.5837,0.5764,0.5817,4389308.207564
1722542400,0.578,0.5895,0.5817,0.5891,3465861.449436
1722546000,0.5862,0.5965,0.5889,0.5927,3764187.924362
1722549600,0.592,0.5993,0.5928,0.5981,3883584.281517
1722553200,0.5951,0.5998,0.5982,0.5961,1552083.917874
1722556800,0.5877,0.5965,0.5962,0.5882,3155769.09117
1722560400,0.5861,0.5902,0.5881,0.587,1863500.035955
1722564000,0.5793,0.5892,0.5871,0.5808,2823794.466675
1722567600,0.5806,0.588,0.581,0.5871,1665447.729084
1722571200,0.579,0.5881,0.5869,0.5817,2686097.378773
1722574800,0.5716,0.5819,0.5817,0.5731,3724028.645269
1722578400,0.5569,0.5744,0.5732,0.5654,6469976.597026
1722582000,0.5612,0.5759,0.5653,0.5724,4052076.298295
1722585600,0.5662,0.574,0.5723,0.574,2288228.102362
1722589200,0.5718,0.5785,0.5741,0.5757,2243348.023445
1722592800,0.5715,0.5778,0.5758,0.576,2489019.509468
1722596400,0.5731,0.578,0.5761,0.5736,2536950.34427
1722600000,0.565,0.576,0.5736,0.573,7312331.741433
1722603600,0.5683,0.5805,0.5729,0.5762,5458576.479966
1722607200,0.5577,0.5782,0.5759,0.5598,7245699.116128
1722610800,0.546,0.5663,0.5599,0.5615,12918447.921397
1722614400,0.5542,0.5622,0.5612,0.5606,3586677.630544
1722618000,0.5592,0.5659,0.5607,0.5609,3103264.691304
1722621600,0.5579,0.5658,0.5608,0.5622,3846079.847349
1722625200,0.5591,0.565,0.5623,0.562,2783587.489743
1722628800,0.562,0.5725,0.5621,0.5706,4744232.0716
1722632400,0.5583,0.5707,0.5707,0.5644,3710702.577056
1722636000,0.5589,0.5674,0.5644,0.5603,2798276.998725
1722639600,0.5577,0.5638,0.5603,0.56,2326492.386015
1722643200,0.5488,0.5638,0.56,0.5519,3866372.945791
1722646800,0.5425,0.558,0.552,0.5571,6188289.789203
1722650400,0.5569,0.5637,0.557,0.5597,2124577.506685
1722654000,0.5583,0.5646,0.5602,0.5633,1773414.707231
1722657600,0.5614,0.57,0.5634,0.5672,2445454.086387
1722661200,0.567,0.5732,0.5672,0.5729,2089481.738841
1722664800,0.5703,0.5748,0.5729,0.5721,1243986.03378
1722668400,0.5721,0.5772,0.5721,0.5753,1373793.352912
1722672000,0.5642,0.5752,0.5752,0.569,2925550.114406
1722675600,0.5657,0.5705,0.5688,0.57,927007.287289
1722679200,0.5654,0.5701,0.5697,0.5676,969673.431584
1722682800,0.5658,0.5743,0.5674,0.5701,2278252.69826
1722686400,0.5669,0.5731,0.5703,0.5687,1233635.505489
1722690000,0.5671,0.5711,0.5686,0.5709,1035998.786888
1722693600,0.5665,0.5726,0.5708,0.5676,1725695.612398
1722697200,0.5552,0.5679,0.5677,0.5561,3230200.366147
1722700800,0.5534,0.5661,0.5562,0.5618,5461635.598122
1722704400,0.5493,0.5625,0.5618,0.5509,3256941.378688
1722708000,0.5446,0.5536,0.5509,0.5493,6042449.622264
1722711600,0.542,0.5521,0.5493,0.5425,3638535.006831
1722715200,0.5403,0.5516,0.5423,0.5483,3810925.015386
1722718800,0.5458,0.5569,0.5484,0.5559,2441385.804163
1722722400,0.5513,0.556,0.556,0.5547,1588270.356748
1722726000,0.5523,0.5584,0.555,0.5555,2081112.476059
1722729600,0.5519,0.5568,0.5557,0.5562,2262667.704961
1722733200,0.5501,0.5566,0.5561,0.5543,1827581.40659
1722736800,0.5534,0.5587,0.5542,0.5562,1421296.046431
1722740400,0.5544,0.5575,0.5561,0.5569,780803.229827
1722744000,0.5548,0.5588,0.5569,0.5551,635205.177358
1722747600,0.554,0.5572,0.5552,0.556,572518.641039
1722751200,0.5535,0.5571,0.556,0.5546,386175.599562
1722754800,0.546,0.5549,0.5546,0.5475,966260.233744
1722758400,0.5436,0.5509,0.5475,0.549,817636.695231
1722762000,0.5472,0.5508,0.5489,0.5482,546074.754248
1722765600,0.545,0.5497,0.548,0.5494,632611.271781
1722769200,0.5421,0.5504,0.5495,0.5436,2220562.696483
1722772800,0.5402,0.5496,0.5436,0.5486,2216288.43904
1722776400,0.544,0.5495,0.5486,0.544,897422.061797
1722780000,0.5268,0.5453,0.5443,0.5307,7039909.646602
1722783600,0.525,0.5308,0.5307,0.5282,4782386.121397
1722787200,0.5215,0.5331,0.5281,0.5229,4777797.942512
1722790800,0.5132,0.5264,0.5228,0.524,9337140.383097
1722794400,0.5189,0.5306,0.5241,0.5297,4792453.652805
1722798000,0.526,0.5382,0.5297,0.5358,4147992.565296
1722801600,0.5295,0.54,0.5357,0.5339,2699483.075976
1722805200,0.5271,0.534,0.5338,0.5283,1513134.09836
1722808800,0.5266,0.5341,0.5283,0.5283,1968941.085297
1722812400,0.5222,0.5292,0.5283,0.5229,2590237.095955
1722816000,0.492,0.5256,0.5226,0.497,12264032.025698
1722819600,0.463,0.4991,0.4969,0.4756,31040847.640548
1722823200,0.465,0.4905,0.4755,0.4789,13414376.283262
1722826800,0.4683,0.4813,0.4789,0.4744,8683755.351169
1722830400,0.473,0.4851,0.4744,0.4776,8186578.960798
1722834000,0.461,0.4782,0.4777,0.4684,7729832.012336
1722837600,0.436,0.4701,0.4683,0.4564,17755041.286041
1722841200,0.4532,0.4754,0.4564,0.4695,6926542.805582
1722844800,0.4615,0.4719,0.4695,0.4659,3893012.343901
1722848400,0.4586,0.4698,0.4658,0.4648,5540443.760307
1722852000,0.448,0.4657,0.4648,0.4513,6877161.747304
1722855600,0.4378,0.4531,0.4512,0.4519,9642098.030023
1722859200,0.4387,0.4565,0.4518,0.4405,9765228.023988
1722862800,0.4318,0.468,0.4405,0.4652,19673689.317646
1722866400,0.4652,0.4869,0.4653,0.4831,18900777.125632
1722870000,0.4774,0.4944,0.4832,0.4892,15868134.856221
1722873600,0.4862,0.4991,0.4892,0.4866,11012792.257836
1722877200,0.4834,0.4946,0.4865,0.4913,5041948.653779
1722880800,0.4721,0.4925,0.4913,0.4747,5882142.966379
1722884400,0.4728,0.4823,0.4746,0.4798,5985859.50305
1722888000,0.4792,0.4912,0.4798,0.4911,6687965.250299
1722891600,0.488,0.4996,0.4911,0.4905,6425553.239052
1722895200,0.4898,0.4976,0.4904,0.496,3121771.46675
1722898800,0.4875,0.5,0.4961,0.4891,5557528.496456
1722902400,0.4879,0.5143,0.4892,0.5127,12116205.794932
1722906000,0.5057,0.5164,0.5126,0.5108,8237936.599452
1722909600,0.5082,0.5133,0.5107,0.5111,3467656.499262
1722913200,0.5095,0.5138,0.5111,0.5117,3078323.327092
1722916800,0.506,0.5124,0.5116,0.5091,3677253.038783
1722920400,0.5061,0.5158,0.509,0.515,4445213.293449
1722924000,0.5125,0.5188,0.5149,0.515,2869079.167053
1722927600,0.5111,0.5192,0.5148,0.5168,4277077.076972
1722931200,0.501,0.5171,0.517,0.5037,5983400.421857
1722934800,0.4987,0.5037,0.5037,0.5021,3663051.761208
1722938400,0.4977,0.5032,0.5021,0.5001,1806850.406742
1722942000,0.4974,0.5064,0.5001,0.5036,3704818.958264
1722945600,0.4992,0.5073,0.5031,0.5001,2678164.302848
1722949200,0.4948,0.5042,0.4999,0.5018,4431674.674117
1722952800,0.5012,0.5183,0.5016,0.5126,8586366.480373
1722956400,0.5041,0.5156,0.5126,0.5112,5241766.651634
1722960000,0.5086,0.518,0.5113,0.5163,4778172.51449
1722963600,0.5115,0.5177,0.5163,0.5118,3499602.612828
1722967200,0.5114,0.517,0.5116,0.5145,2830138.234569
1722970800,0.5099,0.5174,0.5145,0.5121,4885702.791026
1722974400,0.5079,0.5132,0.5119,0.5102,2965218.650708
1722978000,0.5063,0.5111,0.5102,0.5102,2032993.872914
1722981600,0.5043,0.5153,0.51,0.5078,2824414.738306
1722985200,0.5036,0.5088,0.508,0.5063,1683187.064436
1722988800,0.5007,0.5081,0.5063,0.5064,2438510.333827
1722992400,0.5001,0.5124,0.5064,0.5119,5310616.597377
1722996000,0.5077,0.5159,0.512,0.5117,3163011.163083
1722999600,0.5116,0.5173,0.5116,0.5155,4295839.271961
1723003200,0.5137,0.5193,0.5156,0.5153,3465693.678695
1723006800,0.5114,0.5167,0.5154,0.5115,2847209.72248
1723010400,0.5105,0.514,0.5115,0.5118,1232379.812072
1723014000,0.5098,0.5159,0.5116,0.5135,2481844.502704
1723017600,0.513,0.5164,0.5135,0.5162,1738080.830212
1723021200,0.5148,0.5196,0.516,0.5155,5180573.861094
1723024800,0.5149,0.5197,0.5157,0.515,2475128.289582
1723028400,0.5125,0.5182,0.5148,0.5143,2273893.189971
1723032000,0.5128,0.5178,0.5146,0.5166,2330767.534689
1723035600,0.5067,0.5174,0.5166,0.5081,5058227.783056
1723039200,0.4923,0.5094,0.5085,0.4988,9664900.913337
1723042800,0.4968,0.5029,0.4989,0.4996,3818540.935519
1723046400,0.4971,0.5049,0.4998,0.5035,4903787.799759
1723050000,0.4994,0.5059,0.5034,0.5028,2616970.273998
1723053600,0.4989,0.5067,0.5026,0.4999,4300888.862705
1723057200,0.4999,0.5391,0.4999,0.5338,18377344.725224
1723060800,0.5143,0.6418,0.5338,0.6029,87065963.074368
1723064400,0.5919,0.6459,0.6024,0.6267,56136145.248601
1723068000,0.5977,0.6375,0.6263,0.6137,31788251.746392
1723071600,0.5952,0.6154,0.614,0.6005,15770815.253001
1723075200,0.5786,0.6029,0.6004,0.5842,21489321.898992
1723078800,0.5828,0.6125,0.5843,0.6069,14032659.902326
1723082400,0.6029,0.6205,0.607,0.6188,10536675.343419
1723086000,0.6109,0.6242,0.619,0.6114,11944620.094128
1723089600,0.5947,0.6175,0.6113,0.5957,8952700.189372
1723093200,0.5948,0.6071,0.5962,0.6052,7623319.930835
1723096800,0.6004,0.6098,0.6051,0.6053,5919462.105715
1723100400,0.5967,0.6081,0.6053,0.6063,5198205.090481
1723104000,0.6054,0.6211,0.6061,0.6191,7386711.32112
1723107600,0.6087,0.6233,0.6191,0.6141,6632358.4035
1723111200,0.6084,0.6184,0.6145,0.616,5069278.167023
1723114800,0.6134,0.6213,0.616,0.6155,4974142.655313
1723118400,0.6061,0.62,0.6153,0.6138,8179214.758835
1723122000,0.6006,0.6169,0.6139,0.6027,6088471.631618
1723125600,0.6021,0.6137,0.6027,0.6108,6001747.682929
1723129200,0.6086,0.6184,0.6107,0.6132,9964497.249184
1723132800,0.6076,0.6201,0.6133,0.6176,8745571.320911
1723136400,0.6169,0.6277,0.6177,0.6224,8226880.36859
1723140000,0.6195,0.629,0.6223,0.6269,7009103.735459
1723143600,0.6193,0.6427,0.627,0.6216,17375991.1247
1723147200,0.6112,0.6229,0.6219,0.6124,9524854.963559
1723150800,0.6061,0.6149,0.6123,0.6129,9084213.474414
1723154400,0.6046,0.6145,0.6134,0.6118,8724142.214632
1723158000,0.6117,0.6221,0.6118,0.6167,7336876.218315
1723161600,0.6103,0.6194,0.6169,0.6125,6580688.482092
1723165200,0.609,0.6154,0.6124,0.6146,4060289.301597
1723168800,0.6139,0.6248,0.6147,0.6166,8092906.162896
1723172400,0.6135,0.6191,0.6166,0.6149,3832946.884225
1723176000,0.6008,0.6172,0.615,0.601,8142163.083482
1723179600,0.5977,0.6077,0.601,0.6073,4402111.82112
1723183200,0.6,0.6083,0.607,0.6015,2669025.006613
1723186800,0.601,0.605,0.6014,0.6031,3096047.190174
1723190400,0.6016,0.6052,0.603,0.6048,1738978.2865
1723194000,0.5834,0.6049,0.6047,0.5877,8477644.462951
1723197600,0.5825,0.5909,0.5875,0.588,6049182.504262
1723201200,0.583,0.5891,0.5882,0.5868,4267811.240358
1723204800,0.5784,0.5887,0.5868,0.5833,6003245.146848
1723208400,0.5675,0.5865,0.5832,0.5754,12600991.411671
1723212000,0.5683,0.5832,0.5754,0.5791,10272040.424404
1723215600,0.5714,0.5816,0.579,0.5733,5277706.089626
1723219200,0.5719,0.5845,0.5733,0.5784,7604361.965661
1723222800,0.5759,0.5811,0.5784,0.5765,3422504.438633
1723226400,0.573,0.5802,0.5765,0.5799,3523404.389418
1723230000,0.5779,0.5833,0.5799,0.5814,2301850.219704
1723233600,0.5749,0.5822,0.5812,0.5792,4442858.397177
1723237200,0.5738,0.581,0.5792,0.579,2502588.627205
1723240800,0.5769,0.583,0.579,0.5817,2174135.503862
1723244400,0.5774,0.5829,0.5818,0.5809,1665698.519702
1723248000,0.5783,0.5876,0.5809,0.5804,3093781.118943
1723251600,0.5796,0.5844,0.5802,0.5801,1699697.473175
1723255200,0.5796,0.5843,0.5802,0.5842,1381822.013441
1723258800,0.5825,0.5943,0.5842,0.5895,4495811.394624
1723262400,0.5849,0.5922,0.5892,0.5879,2328844.489175
1723266000,0.5845,0.5884,0.5879,0.5853,1114785.590107
1723269600,0.5837,0.5898,0.5847,0.5886,881696.589727
1723273200,0.5845,0.5892,0.5889,0.5867,835255.580134
1723276800,0.5848,0.5883,0.5867,0.587,874686.857861
1723280400,0.5846,0.5883,0.5869,0.5863,768460.641524
1723284000,0.586,0.5908,0.5865,0.5875,669072.902796
1723287600,0.5868,0.5906,0.5874,0.5897,794709.224302
1723291200,0.5892,0.6021,0.5897,0.601,4946728.517349
1723294800,0.5932,0.6022,0.6009,0.5944,3422877.437958
1723298400,0.5938,0.5998,0.5944,0.5969,2277188.094992
1723302000,0.5946,0.6023,0.597,0.5976,3075498.640924
1723305600,0.5936,0.6014,0.5976,0.5957,3119530.32176
1723309200,0.5947,0.5983,0.5957,0.5961,1385663.247149
1723312800,0.588,0.5965,0.5962,0.5939,3554548.995647
1723316400,0.5899,0.5958,0.5939,0.5913,1719361.231735
1723320000,0.5911,0.5951,0.5914,0.595,1066331.725802
1723323600,0.5881,0.5959,0.5952,0.5906,2540581.852476
1723327200,0.5854,0.5907,0.5905,0.5871,2938317.428774
1723330800,0.5814,0.5873,0.5871,0.5842,3138257.591921
1723334400,0.583,0.5908,0.5842,0.5893,2348066.999294
1723338000,0.5875,0.5916,0.5893,0.5914,1885328.757514
1723341600,0.5899,0.5938,0.5915,0.5907,1426767.78985
1723345200,0.5878,0.5927,0.5908,0.5889,3372376.050684
1723348800,0.5863,0.5902,0.5892,0.5873,1806417.588516
1723352400,0.587,0.591,0.5875,0.5904,1034116.5353
1723356000,0.5899,0.5938,0.5902,0.5908,1350301.302769
1723359600,0.5895,0.5923,0.5907,0.5915,911500.414968
1723363200,0.5896,0.5929,0.5915,0.5901,467537.234378
1723366800,0.5766,0.5926,0.5901,0.5805,3463684.104171
1723370400,0.5775,0.5828,0.5805,0.5807,1347140.153202
1723374000,0.5737,0.5816,0.5806,0.5761,2603531.829851
1723377600,0.5692,0.5766,0.5757,0.5756,3148293.918999
1723381200,0.5699,0.5756,0.5756,0.5735,3740453.810145
1723384800,0.5639,0.5757,0.5734,0.5676,2803134.72921
1723388400,0.563,0.5697,0.5675,0.5667,3530376.185232
1723392000,0.5657,0.5709,0.5668,0.5691,2267533.07546
1723395600,0.5672,0.5714,0.569,0.5704,1768774.614959
1723399200,0.5684,0.5712,0.5703,0.5692,1044800.471012
1723402800,0.5591,0.5694,0.5693,0.5595,6319781.186002
1723406400,0.5509,0.5598,0.5594,0.5522,8318671.604898
1723410000,0.5487,0.5567,0.5522,0.5554,4610088.837961
1723413600,0.5453,0.5566,0.5552,0.5522,3627152.278449
1723417200,0.5482,0.5558,0.552,0.5531,2526222.571233
1723420800,0.5499,0.558,0.5529,0.5557,2205675.823762
1723424400,0.5546,0.5616,0.5559,0.5605,3401816.804025
1723428000,0.5581,0.5619,0.5606,0.5609,2777374.366433
1723431600,0.5589,0.5665,0.561,0.5645,2000403.12934
1723435200,0.5597,0.5656,0.5644,0.5598,1752154.731705
1723438800,0.5594,0.5652,0.5597,0.5636,2598748.927828
1723442400,0.5613,0.5644,0.5634,0.5625,1199823.459471
1723446000,0.5573,0.5709,0.5623,0.5677,5179879.928145
1723449600,0.5677,0.577,0.5677,0.5711,3045432.804787
1723453200,0.569,0.5757,0.5713,0.5699,1650732.260135
1723456800,0.567,0.5748,0.5698,0.5739,2909149.322584
1723460400,0.5734,0.5803,0.5738,0.5765,2169781.189425
1723464000,0.573,0.5773,0.5762,0.5759,1945830.293398
1723467600,0.5576,0.5772,0.5759,0.5603,5361459.011285
1723471200,0.5553,0.5776,0.5602,0.5752,4392797.795491
1723474800,0.5662,0.5771,0.5752,0.5714,3797693.802902
1723478400,0.5696,0.5796,0.5716,0.5721,5760729.069243
1723482000,0.5696,0.575,0.5719,0.5698,2627301.134523
1723485600,0.561,0.5712,0.5699,0.5624,4208239.755959
1723489200,0.5626,0.5712,0.5626,0.5694,3735160.492658
1723492800,0.5643,0.5702,0.5694,0.5653,3838628.917668
1723496400,0.56,0.5666,0.5649,0.5645,2552701.643593
1723500000,0.5643,0.5682,0.5645,0.566,1427281.164641
1723503600,0.5654,0.5724,0.5659,0.5684,3232570.29345
1723507200,0.567,0.5723,0.5685,0.5711,2182446.313021
1723510800,0.5684,0.5727,0.5711,0.5715,1417524.672333
1723514400,0.5659,0.5718,0.5714,0.5704,1787145.411706
1723518000,0.5635,0.5724,0.5702,0.5655,2241648.817261
1723521600,0.5625,0.5668,0.5655,0.5668,1314430.252966
1723525200,0.565,0.5682,0.5668,0.566,1213745.585097
1723528800,0.5639,0.5698,0.5657,0.5693,757980.616818
1723532400,0.5684,0.5737,0.5692,0.5731,2812224.83153
1723536000,0.5698,0.5752,0.5731,0.5731,1461232.100624
1723539600,0.5666,0.573,0.5729,0.5685,2063222.624423
1723543200,0.5653,0.5793,0.5683,0.5756,3545674.897935
1723546800,0.5734,0.5802,0.5756,0.5756,3057216.801393
1723550400,0.5721,0.5787,0.5756,0.576,2041436.656039
1723554000,0.5685,0.579,0.576,0.5711,5107399.489333
1723557600,0.567,0.575,0.5713,0.5734,3813970.924852
1723561200,0.5717,0.5768,0.5734,0.5741,2427037.420793
1723564800,0.5732,0.5814,0.574,0.58,5409588.238389
1723568400,0.5786,0.5837,0.58,0.5831,5485524.879982
1723572000,0.5781,0.5834,0.583,0.5813,2730974.795456
1723575600,0.5768,0.5821,0.5813,0.5775,2983397.574199
1723579200,0.5731,0.5788,0.5776,0.5762,3045966.599381
1723582800,0.5745,0.5796,0.5761,0.5795,1856697.125771
1723586400,0.5758,0.5802,0.5795,0.5763,2572783.586165
1723590000,0.5743,0.5776,0.5762,0.5772,2556310.62759
1723593600,0.575,0.5785,0.5772,0.5755,2270507.344874
1723597200,0.5711,0.5755,0.5755,0.5728,2577937.360278
1723600800,0.5718,0.5814,0.5727,0.58,3704214.174124
1723604400,0.5781,0.5805,0.58,0.5796,1796814.396196
1723608000,0.5762,0.5815,0.5799,0.5772,3005844.30697
1723611600,0.5768,0.5804,0.5772,0.5778,1644170.745608
1723615200,0.5755,0.579,0.5777,0.5783,1581956.313822
1723618800,0.5746,0.5787,0.5783,0.5768,1700964.195491
1723622400,0.5752,0.5774,0.5768,0.5773,887353.408067
1723626000,0.5749,0.5781,0.5774,0.5761,1991163.657495
1723629600,0.5761,0.583,0.5761,0.5803,3065889.380222
1723633200,0.5767,0.5821,0.5802,0.5796,2228260.570994
1723636800,0.5758,0.5829,0.5796,0.5778,3915154.40209
1723640400,0.5669,0.5797,0.5779,0.5692,5466609.851104
1723644000,0.5622,0.5751,0.5684,0.5739,5347794.352568
1723647600,0.5721,0.5755,0.5739,0.5739,3532311.027185
1723651200,0.569,0.5759,0.5742,0.5717,4667814.392183
1723654800,0.5697,0.5725,0.5716,0.572,2452836.520676
1723658400,0.5682,0.572,0.5717,0.5703,2095064.067201
1723662000,0.566,0.5727,0.5701,0.5671,2544558.869192
1723665600,0.5657,0.5699,0.5673,0.5696,2383687.761032
1723669200,0.5674,0.5699,0.5696,0.5684,1992782.790332
1723672800,0.565,0.5693,0.5684,0.5688,1843854.31885
1723676400,0.5684,0.5702,0.5688,0.5689,1393745.422898
1723680000,0.5685,0.5719,0.5688,0.5707,1878375.977405
1723683600,0.5678,0.5715,0.5709,0.5691,1967607.714963
1723687200,0.5673,0.5745,0.5689,0.5724,3340340.151768
1723690800,0.571,0.5727,0.5724,0.5724,1174655.787019
1723694400,0.566,0.5725,0.5724,0.5689,2159514.181261
1723698000,0.5656,0.5695,0.569,0.566,1427197.072599
1723701600,0.5625,0.5666,0.5659,0.565,2333616.072561
1723705200,0.5633,0.5668,0.565,0.5655,2195431.580457
1723708800,0.5631,0.5674,0.5655,0.5659,1885533.86202
1723712400,0.5636,0.5678,0.5657,0.565,1292637.016495
1723716000,0.5625,0.5681,0.5651,0.5672,3796181.679886
1723719600,0.5669,0.5701,0.5671,0.5697,2041154.097485
1723723200,0.5676,0.5722,0.5695,0.5681,2341534.578482
1723726800,0.566,0.5713,0.568,0.5694,3975953.563533
1723730400,0.5682,0.5736,0.5694,0.5702,2939148.832527
1723734000,0.5687,0.5775,0.5702,0.5715,2159552.897977
1723737600,0.5681,0.5729,0.5715,0.5714,2637463.834015
1723741200,0.5648,0.5715,0.5714,0.5655,2234566.089176
1723744800,0.5535,0.5653,0.5653,0.5618,6794216.174539
1723748400,0.5506,0.5616,0.5616,0.5566,7826805.901501
1723752000,0.5509,0.5572,0.5564,0.5568,6004461.511059
1723755600,0.555,0.5592,0.5567,0.5578,3142716.134329
1723759200,0.555,0.5624,0.5578,0.5608,3384250.178283
1723762800,0.5599,0.5624,0.5607,0.561,1180020.826696
1723766400,0.5598,0.5625,0.561,0.56,993348.764222
1723770000,0.5574,0.5607,0.5599,0.56,1909226.852881
1723773600,0.5597,0.5672,0.56,0.5666,2966305.033032
1723777200,0.5621,0.5687,0.5667,0.5624,2303596.92265
1723780800,0.5604,0.5654,0.5624,0.565,1444147.263498
1723784400,0.5643,0.567,0.5652,0.5664,946032.454724
1723788000,0.565,0.5694,0.5664,0.5689,903506.002334
1723791600,0.5662,0.5691,0.569,0.5676,803048.766425
1723795200,0.5674,0.5717,0.5675,0.5679,2141430.204886
1723798800,0.567,0.5704,0.5677,0.5694,941523.364495
1723802400,0.5676,0.5695,0.5694,0.5687,809182.273642
1723806000,0.5646,0.5689,0.5686,0.5662,1208513.471398
1723809600,0.5566,0.5679,0.5662,0.5572,2721529.880763
1723813200,0.556,0.5655,0.5574,0.5606,3495240.427284
1723816800,0.5562,0.564,0.5603,0.5577,2146552.437533
1723820400,0.5535,0.5597,0.5577,0.558,3394300.960491
1723824000,0.5567,0.5647,0.558,0.5627,3424396.351201
1723827600,0.557,0.5662,0.5628,0.5648,3251937.044572
1723831200,0.5639,0.568,0.5648,0.5671,2912847.912701
1723834800,0.5648,0.5689,0.5672,0.5669,3199488.183301
1723838400,0.5658,0.5682,0.5669,0.5665,2478008.438231
1723842000,0.5627,0.5679,0.5665,0.564,2410817.307126
1723845600,0.5635,0.5657,0.5641,0.5644,1496012.184045
1723849200,0.5637,0.5654,0.5644,0.564,1759304.934556
1723852800,0.5612,0.564,0.5639,0.5638,1272127.799823
1723856400,0.5628,0.5651,0.5638,0.5646,1305314.306237
1723860000,0.5629,0.5656,0.5644,0.5638,1038076.627294
1723863600,0.5619,0.5642,0.5638,0.5631,966301.302194
1723867200,0.5624,0.5651,0.563,0.5645,1026353.608453
1723870800,0.5641,0.5661,0.5645,0.5654,918364.499644
1723874400,0.5644,0.5662,0.5653,0.565,922337.639742
1723878000,0.5636,0.5652,0.565,0.5649,494639.29099
1723881600,0.563,0.565,0.5649,0.5642,720170.264306
1723885200,0.5626,0.5646,0.5642,0.5639,573673.457528
1723888800,0.5627,0.5647,0.5637,0.563,956319.933947
1723892400,0.5625,0.5654,0.5631,0.5649,1501125.684538
1723896000,0.5645,0.5672,0.5649,0.5654,1102221.549557
1723899600,0.5649,0.5669,0.5656,0.5655,1023752.807868
1723903200,0.5656,0.569,0.5657,0.5686,2115057.402324
1723906800,0.5667,0.5694,0.5687,0.5669,1817123.641192
1723910400,0.5669,0.571,0.5669,0.5705,1551167.157683
1723914000,0.568,0.5711,0.5704,0.5681,1487770.580755
1723917600,0.5642,0.5693,0.568,0.5689,2096149.765613
1723921200,0.5667,0.569,0.5689,0.5672,1647192.361883
1723924800,0.5661,0.5677,0.5673,0.5664,859824.828261
1723928400,0.5645,0.5668,0.5664,0.5656,757523.296749
1723932000,0.5651,0.5664,0.5655,0.5658,720086.523102
1723935600,0.565,0.5668,0.5658,0.5666,1175707.647127
1723939200,0.5657,0.5676,0.5667,0.5664,694568.556678
1723942800,0.5652,0.5673,0.5663,0.5656,926513.416351
1723946400,0.5651,0.57,0.5656,0.5691,925586.712581
1723950000,0.566,0.5695,0.5688,0.566,993040.938345
1723953600,0.5644,0.5666,0.566,0.5658,525605.443128
1723957200,0.5648,0.5668,0.5657,0.5655,435906.225977
1723960800,0.5649,0.5662,0.5655,0.5656,330416.312965
1723964400,0.5648,0.5663,0.5655,0.5652,394275.462662
1723968000,0.5647,0.5663,0.5652,0.5661,407360.731312
1723971600,0.5654,0.5686,0.5661,0.5673,538971.752183
1723975200,0.5668,0.5712,0.5673,0.5672,1896536.615247
1723978800,0.5664,0.5681,0.5673,0.568,713831.854746
1723982400,0.5676,0.5851,0.568,0.5737,5279928.696906
1723986000,0.5702,0.5752,0.5738,0.5718,2747656.983363
1723989600,0.5705,0.5729,0.5718,0.5718,1873727.489882
1723993200,0.5712,0.5742,0.5718,0.5737,1407023.590179
1723996800,0.573,0.5757,0.5737,0.5745,1773576.205968
