time,low,high,open,close,volume
1595613600,0.2047,0.2059,0.2052,0.2057,2180193.286043
1595617200,0.2049,0.2059,0.2057,0.2052,1103441.115872
1595620800,0.2047,0.2056,0.2052,0.2055,1798248.021387
1595624400,0.2053,0.2076,0.2053,0.2069,2296342.240352
1595628000,0.2045,0.2071,0.2069,0.2045,1628985.465125
1595631600,0.2039,0.2053,0.2045,0.2043,2236969.106396
1595635200,0.2039,0.2049,0.2044,0.2044,1608651.332326
1595638800,0.204,0.2065,0.2044,0.2063,1428886.658995
1595642400,0.206,0.2079,0.2063,0.2079,2085038.317933
1595646000,0.2071,0.2086,0.2079,0.2075,1892747.649717
1595649600,0.2073,0.2083,0.2074,0.2083,1973644.459933
1595653200,0.2074,0.2096,0.2083,0.2084,2981349.159135
1595656800,0.2078,0.2087,0.2083,0.2079,832911.672543
1595660400,0.2071,0.208,0.2079,0.2076,479997.82187
1595664000,0.207,0.2079,0.2076,0.2074,363422.102713
1595667600,0.2072,0.2085,0.2075,0.2073,392416.793412
1595671200,0.2067,0.2077,0.2073,0.2073,927007.554679
1595674800,0.207,0.2079,0.2072,0.2072,915216.147674
1595678400,0.207,0.2081,0.2071,0.2079,837886.4141
1595682000,0.2065,0.2082,0.2079,0.2072,1631572.174717
1595685600,0.2068,0.2074,0.2073,0.2072,857538.602256
1595689200,0.2071,0.2086,0.2073,0.2084,1525114.888244
1595692800,0.2076,0.2119,0.2083,0.2115,5159351.924292
1595696400,0.2105,0.2123,0.2115,0.2111,5086457.514029
1595700000,0.2105,0.2137,0.2111,0.2134,4519395.222387
1595703600,0.2127,0.2177,0.2134,0.217,7834619.250903
1595707200,0.2151,0.218,0.2168,0.2163,8940312.322623
1595710800,0.2147,0.2172,0.2164,0.2154,3814641.263739
1595714400,0.2146,0.2168,0.2156,0.2159,3859665.268875
1595718000,0.2134,0.2163,0.2159,0.215,4474272.610694
1595721600,0.213,0.2152,0.215,0.2149,3869179.716705
1595725200,0.2146,0.2176,0.2148,0.2175,3616973.174831
1595728800,0.2171,0.22,0.2175,0.2195,5139641.181969
1595732400,0.2182,0.2221,0.2195,0.2203,7992559.593009
1595736000,0.2188,0.2209,0.2203,0.2192,3823558.03859
1595739600,0.2181,0.2207,0.2191,0.2207,2179216.167531
1595743200,0.2205,0.2243,0.2206,0.224,3417615.630838
1595746800,0.2228,0.2244,0.2239,0.2235,2157933.855018
1595750400,0.2232,0.2253,0.2236,0.2241,3329957.992451
1595754000,0.2214,0.2241,0.2241,0.2215,1623827.941775
1595757600,0.2149,0.2239,0.2215,0.2182,6265273.270232
1595761200,0.2158,0.2182,0.2182,0.2162,2102181.841208
1595764800,0.2131,0.2165,0.2162,0.215,4080810.827313
1595768400,0.2144,0.2169,0.2149,0.2167,2001588.983028
1595772000,0.2161,0.2194,0.2169,0.2191,2798372.666688
1595775600,0.2168,0.2192,0.2191,0.2169,2559170.357225
1595779200,0.2164,0.2187,0.2169,0.2166,2812082.095705
1595782800,0.2166,0.2177,0.2166,0.2174,1855779.150364
1595786400,0.2152,0.2174,0.2174,0.2171,1648592.951206
1595790000,0.2153,0.2171,0.217,0.216,1815176.637907
1595793600,0.2153,0.2165,0.2159,0.2158,1647334.869388
1595797200,0.2155,0.2168,0.2158,0.2159,1331749.135921
1595800800,0.2153,0.2164,0.2159,0.2163,2136149.252539
1595804400,0.2151,0.2164,0.2163,0.2155,1408296.039816
1595808000,0.2153,0.2182,0.2155,0.217,2569144.319501
1595811600,0.2169,0.2207,0.2169,0.22,4538311.665081
1595815200,0.2181,0.2201,0.22,0.2187,3399502.684011
1595818800,0.217,0.2202,0.2186,0.2175,3707179.073598
1595822400,0.2161,0.2187,0.2178,0.2162,3424086.190739
1595826000,0.2161,0.2174,0.2162,0.2162,1392857.757564
1595829600,0.2163,0.2191,0.2163,0.219,1294730.12098
1595833200,0.2165,0.219,0.219,0.2165,1376666.764584
1595836800,0.2158,0.2175,0.2166,0.2168,945746.582602
1595840400,0.2168,0.219,0.217,0.2188,1605190.575748
1595844000,0.218,0.2192,0.2189,0.2191,853068.633594
1595847600,0.2179,0.2202,0.2192,0.2202,2188522.506864
1595851200,0.2202,0.2236,0.2202,0.2222,4281725.776163
1595854800,0.2192,0.2225,0.2222,0.2205,4003395.574838
1595858400,0.2143,0.2207,0.2206,0.2151,6387374.053436
1595862000,0.2091,0.2152,0.2152,0.2132,8887405.245531
1595865600,0.2131,0.2163,0.2132,0.2154,4774904.303188
1595869200,0.2154,0.2234,0.2155,0.2231,7620087.348483
1595872800,0.221,0.2247,0.2231,0.2217,7120949.195318
1595876400,0.2209,0.2226,0.2217,0.2224,3319709.420789
1595880000,0.2213,0.2272,0.2224,0.2272,9240698.418471
1595883600,0.2237,0.2276,0.2271,0.2257,7229051.775194
1595887200,0.2256,0.2299,0.2257,0.2275,11402094.709817
1595890800,0.2227,0.2287,0.2276,0.2248,11480351.344657
1595894400,0.2243,0.2277,0.2248,0.226,7647851.630565
1595898000,0.2249,0.2272,0.2259,0.2256,4467038.956465
1595901600,0.2234,0.2262,0.2256,0.224,5017666.660668
1595905200,0.221,0.224,0.2238,0.2225,3910632.649158
1595908800,0.222,0.2236,0.2225,0.2235,2907856.925093
1595912400,0.2218,0.2242,0.2236,0.2228,1997522.126806
1595916000,0.2212,0.2235,0.2228,0.2231,1526485.814903
1595919600,0.2221,0.2234,0.2231,0.2223,1462267.605503
1595923200,0.2183,0.2225,0.2224,0.2185,1262471.658364
1595926800,0.217,0.2205,0.2185,0.2185,2990448.271667
1595930400,0.2176,0.2209,0.2186,0.2209,1603907.926346
1595934000,0.2199,0.2213,0.2209,0.2205,2498569.328085
1595937600,0.2197,0.2213,0.2206,0.2197,2946595.694864
1595941200,0.2193,0.2226,0.2198,0.2224,4298933.566632
1595944800,0.2222,0.2272,0.2224,0.2272,4996364.611294
1595948400,0.225,0.2285,0.2271,0.2284,4560572.131381
1595952000,0.2237,0.2296,0.2284,0.2263,8434838.779495
1595955600,0.2252,0.2275,0.2262,0.2259,2871826.50665
1595959200,0.2252,0.2275,0.2259,0.2264,2819847.141421
1595962800,0.2253,0.23,0.2263,0.2294,5186975.045377
1595966400,0.2293,0.2343,0.2294,0.2338,9534556.800519
1595970000,0.2318,0.235,0.2339,0.2335,7741557.254774
1595973600,0.2289,0.234,0.2335,0.2314,7045806.170574
1595977200,0.2303,0.2326,0.2314,0.2309,3558505.152222
1595980800,0.2296,0.2332,0.2309,0.231,4008646.603109
1595984400,0.2307,0.2395,0.231,0.2394,9555276.280045
1595988000,0.2366,0.2395,0.2395,0.2385,8030330.263626
1595991600,0.2384,0.2445,0.2384,0.2443,9738452.544993
1595995200,0.239,0.2447,0.2445,0.2409,6547393.771979
1595998800,0.239,0.2431,0.241,0.2419,4055834.695433
1596002400,0.2406,0.2437,0.242,0.2418,3797073.757244
1596006000,0.2394,0.2419,0.2417,0.2407,1911031.363817
1596009600,0.2392,0.2418,0.2406,0.2399,2048986.97495
1596013200,0.2371,0.2401,0.2399,0.2392,3286499.322336
1596016800,0.2382,0.2412,0.2392,0.2412,2948006.511734
1596020400,0.2399,0.243,0.2409,0.2418,4092025.40235
1596024000,0.2401,0.2423,0.2419,0.2401,3654327.302404
1596027600,0.2385,0.241,0.2401,0.2403,4007577.092527
1596031200,0.2369,0.2419,0.2404,0.2389,6499213.408762
1596034800,0.238,0.2407,0.2389,0.2397,4229853.38096
1596038400,0.2376,0.2405,0.2397,0.239,4457853.464033
1596042000,0.2364,0.2391,0.239,0.2379,4431621.847905
1596045600,0.2378,0.2416,0.2378,0.2413,4291643.426223
1596049200,0.2412,0.2439,0.2413,0.2426,5131595.396725
1596052800,0.2412,0.2438,0.2427,0.2436,3386357.386629
1596056400,0.2431,0.251,0.2436,0.25,11785477.107466
1596060000,0.2447,0.25,0.25,0.2461,8742237.095762
1596063600,0.2421,0.2467,0.2461,0.2437,6092157.21347
1596067200,0.2343,0.2437,0.2436,0.2421,10209147.401902
1596070800,0.239,0.2421,0.2421,0.2391,5598036.96089
1596074400,0.2377,0.2411,0.239,0.239,4155411.466838
1596078000,0.2386,0.2419,0.239,0.2405,2296659.262902
1596081600,0.2399,0.2424,0.2404,0.2416,2175210.369832
1596085200,0.2391,0.2417,0.2416,0.2403,2268879.083608
1596088800,0.2385,0.243,0.2403,0.2429,2455844.758257
1596092400,0.2411,0.246,0.243,0.2457,1645029.0191
1596096000,0.2439,0.2478,0.2452,0.2462,1583514.704168
1596099600,0.2446,0.2467,0.2461,0.2464,1164441.788093
1596103200,0.243,0.247,0.2464,0.2439,1867107.109578
1596106800,0.2419,0.2447,0.2438,0.2421,1463559.824712
1596110400,0.2407,0.2442,0.2421,0.2415,1869540.098082
1596114000,0.2393,0.245,0.2415,0.2444,3698152.083655
1596117600,0.2426,0.2454,0.2443,0.2427,3239471.019746
1596121200,0.242,0.244,0.2427,0.2438,3110433.317188
1596124800,0.2412,0.2447,0.2437,0.242,2978545.138516
1596128400,0.2422,0.2444,0.2422,0.2438,2327859.540448
1596132000,0.2431,0.2451,0.2438,0.2442,2465563.572629
1596135600,0.2442,0.2487,0.2442,0.248,3826895.917366
1596139200,0.247,0.25,0.248,0.249,5015932.115525
1596142800,0.2457,0.2498,0.249,0.2458,3976522.35927
1596146400,0.2447,0.2482,0.2458,0.2457,3495997.742412
1596150000,0.244,0.2466,0.2457,0.2444,2368946.523673
1596153600,0.2435,0.2465,0.2444,0.2465,3189317.112227
1596157200,0.2437,0.2469,0.2463,0.2456,2994409.425509
1596160800,0.2426,0.2459,0.2454,0.243,2429824.068418
1596164400,0.2421,0.2442,0.243,0.2424,1651339.017792
1596168000,0.2421,0.2448,0.2424,0.2447,1364029.111638
1596171600,0.2441,0.2454,0.2446,0.2447,1035328.528634
1596175200,0.2447,0.2476,0.2447,0.2469,1545248.877342
1596178800,0.2454,0.2472,0.2469,0.2461,887869.237811
1596182400,0.245,0.247,0.2462,0.2452,884722.264264
1596186000,0.2439,0.2456,0.2452,0.2452,997587.832447
1596189600,0.2449,0.2459,0.2452,0.2455,954776.13713
1596193200,0.245,0.2475,0.2454,0.2465,1905036.954951
1596196800,0.2455,0.2475,0.2466,0.2475,2175617.98194
1596200400,0.2448,0.2477,0.2475,0.246,2675417.808888
1596204000,0.2451,0.2467,0.2461,0.2466,3572173.638528
1596207600,0.2457,0.2479,0.2466,0.2463,5125314.388756
1596211200,0.2462,0.2555,0.2462,0.2549,7993856.208062
1596214800,0.2507,0.2554,0.2549,0.2513,7377123.814639
1596218400,0.2507,0.2563,0.2513,0.2533,4937429.77631
1596222000,0.253,0.257,0.2533,0.2562,6819287.474365
1596225600,0.254,0.257,0.2561,0.2548,4608586.958375
1596229200,0.2543,0.2578,0.2548,0.2569,4376773.380297
1596232800,0.2559,0.2591,0.2569,0.2577,4371738.050859
1596236400,0.2561,0.2613,0.2577,0.26,8974067.64582
1596240000,0.2565,0.2604,0.2601,0.2569,6332685.127408
1596243600,0.2561,0.259,0.257,0.2588,3735353.761486
1596247200,0.2576,0.2611,0.2588,0.2591,5298367.120092
1596250800,0.2581,0.262,0.2591,0.2612,4736454.859038
1596254400,0.2603,0.2648,0.2612,0.2641,8052371.796553
1596258000,0.2633,0.2699,0.2641,0.2664,7080903.951525
1596261600,0.2652,0.2681,0.2664,0.2662,5155695.100196
1596265200,0.264,0.2672,0.2662,0.2661,3344445.864482
1596268800,0.2657,0.2676,0.2661,0.267,2049402.033613
1596272400,0.2663,0.2698,0.2669,0.2695,3032242.619161
1596276000,0.2676,0.272,0.2696,0.2683,5493620.197886
1596279600,0.2665,0.2715,0.2683,0.2711,4396976.883261
1596283200,0.2697,0.272,0.2711,0.2717,5884287.575558
1596286800,0.2622,0.272,0.2715,0.2631,7580539.748444
1596290400,0.2631,0.2679,0.2631,0.2675,4458717.452663
1596294000,0.2659,0.2682,0.2675,0.2682,4004503.764176
1596297600,0.2675,0.2785,0.2682,0.2758,13477006.801095
1596301200,0.2757,0.29,0.2758,0.2899,19997206.823607
1596304800,0.2801,0.29,0.2899,0.2876,13816652.809892
1596308400,0.2868,0.298,0.2876,0.291,22846823.302819
1596312000,0.2902,0.2959,0.2907,0.294,14348237.044927
1596315600,0.2856,0.2985,0.294,0.2866,14022635.104793
1596319200,0.2837,0.2972,0.2868,0.2944,17702507.136694
1596322800,0.2888,0.2945,0.2944,0.2913,8240876.817559
1596326400,0.2895,0.2946,0.2912,0.2912,6311697.021392
1596330000,0.2907,0.296,0.2912,0.2952,6922892.006153
1596333600,0.2943,0.315,0.2952,0.3132,15202369.645482
1596337200,0.3081,0.328,0.3132,0.3251,25899515.10709
1596340800,0.2439,0.3269,0.325,0.2773,67189018.06101
1596344400,0.2758,0.2977,0.2772,0.2834,28174064.347322
1596348000,0.2803,0.2883,0.2835,0.2883,8086640.518338
1596351600,0.2854,0.3088,0.2883,0.3052,10017668.42383
1596355200,0.2912,0.3054,0.3051,0.2947,9518088.770643
1596358800,0.2905,0.3003,0.2947,0.2984,5633546.40077
1596362400,0.2887,0.3,0.2984,0.2937,6171781.827965
1596366000,0.273,0.2953,0.2937,0.2819,13172536.775846
1596369600,0.2718,0.285,0.2821,0.275,9026876.897953
1596373200,0.2734,0.2857,0.2754,0.2849,9111679.565702
1596376800,0.2814,0.2922,0.2847,0.2901,7911411.634036
1596380400,0.2854,0.291,0.2901,0.2861,5684074.411086
1596384000,0.2855,0.3001,0.2861,0.2995,8157048.344295
1596387600,0.295,0.3005,0.2995,0.2963,7344170.785508
1596391200,0.2895,0.2966,0.2961,0.2921,5948549.197674
1596394800,0.2803,0.2937,0.2919,0.2884,8583160.485698
1596398400,0.2833,0.2893,0.2883,0.2833,5840971.489054
1596402000,0.2828,0.2923,0.2834,0.2922,5597293.479766
1596405600,0.2863,0.2937,0.2923,0.2874,5311645.342865
1596409200,0.2854,0.2894,0.287,0.2881,4909259.928311
1596412800,0.2839,0.2998,0.2879,0.2972,10368402.844246
1596416400,0.2936,0.2997,0.2972,0.2943,6582020.846095
1596420000,0.2944,0.2983,0.2944,0.2954,3952639.31168
1596423600,0.2913,0.2963,0.2953,0.2935,3587812.777147
1596427200,0.2934,0.296,0.2935,0.2937,2409149.609996
1596430800,0.2918,0.297,0.2937,0.2964,3138384.738789
1596434400,0.2965,0.3057,0.2965,0.2999,7738357.505887
1596438000,0.2991,0.3031,0.2998,0.3004,3044804.38397
1596441600,0.2976,0.3022,0.3006,0.2993,1840635.836687
1596445200,0.2964,0.3021,0.299,0.2966,2283038.316691
1596448800,0.2925,0.3014,0.2963,0.3012,3833108.589878
1596452400,0.299,0.3076,0.3012,0.3053,6025342.882679
1596456000,0.3013,0.3054,0.3053,0.3042,4306204.769428
1596459600,0.304,0.3143,0.3042,0.3112,14933901.43199
1596463200,0.3095,0.3189,0.3112,0.313,13966547.295568
1596466800,0.3074,0.3163,0.3131,0.3123,11528298.164331
1596470400,0.3088,0.3185,0.3123,0.3104,13267786.261627
1596474000,0.3093,0.3176,0.3105,0.3166,9417878.477789
1596477600,0.314,0.32,0.3166,0.32,9568147.564127
1596481200,0.3144,0.32,0.3199,0.3179,9341526.364543
1596484800,0.3104,0.3192,0.3178,0.3133,11146121.091502
1596488400,0.3067,0.3157,0.3133,0.3085,11120273.863724
1596492000,0.3035,0.3133,0.3089,0.3076,9482785.836196
1596495600,0.305,0.3112,0.3075,0.3104,8510191.48198
1596499200,0.3104,0.3194,0.3104,0.3172,11800357.922966
1596502800,0.3152,0.3179,0.3173,0.3155,5488901.343327
1596506400,0.3109,0.3164,0.3155,0.3124,6850240.904537
1596510000,0.308,0.3141,0.3122,0.3104,5683368.901462
1596513600,0.3092,0.3145,0.3103,0.3141,3257663.427338
1596517200,0.3097,0.3142,0.314,0.3114,3000214.650536
1596520800,0.306,0.3116,0.3113,0.3087,2598439.997988
1596524400,0.3079,0.3128,0.3086,0.3115,1425429.910334
1596528000,0.3089,0.3145,0.3114,0.3096,1899342.484739
1596531600,0.3077,0.3109,0.3095,0.3104,1766788.067769
1596535200,0.3081,0.3116,0.3104,0.3082,2240683.02573
1596538800,0.2939,0.3105,0.3084,0.2993,9447980.59531
1596542400,0.2975,0.3036,0.2995,0.3014,9302738.894418
1596546000,0.2911,0.302,0.3015,0.2972,12716964.468648
1596549600,0.2959,0.3017,0.2971,0.3017,6744460.664153
1596553200,0.3,0.3033,0.3015,0.3031,4918376.133978
1596556800,0.2974,0.3046,0.303,0.2989,5635709.733892
1596560400,0.2985,0.3019,0.2989,0.3016,4047561.508846
1596564000,0.2987,0.3025,0.3017,0.2994,4021797.524759
1596567600,0.2961,0.2997,0.2994,0.2964,4260266.343032
1596571200,0.2963,0.301,0.2964,0.2988,4255861.37972
1596574800,0.2985,0.3045,0.2989,0.3031,4558654.28026
1596578400,0.3016,0.3041,0.303,0.3036,4856754.097598
1596582000,0.2994,0.304,0.3035,0.3017,4258858.393505
1596585600,0.2981,0.3029,0.3016,0.3004,3757936.896567
1596589200,0.2946,0.3004,0.3003,0.2966,6764477.975082
1596592800,0.2902,0.2972,0.2968,0.2937,10438790.665201
1596596400,0.2935,0.2967,0.2937,0.2963,3663342.754428
1596600000,0.2963,0.2982,0.2963,0.2975,2864319.116502
1596603600,0.293,0.2975,0.2975,0.2969,3276442.260602
1596607200,0.2967,0.2993,0.297,0.2974,2626364.616583
1596610800,0.2972,0.2998,0.2972,0.2978,1524152.601423
1596614400,0.2975,0.3004,0.2977,0.2988,1228990.136921
1596618000,0.2983,0.3032,0.2987,0.3028,1475010.925872
1596621600,0.3012,0.3036,0.3027,0.3012,2008139.384257
1596625200,0.3012,0.3063,0.3012,0.3057,3947412.86762
1596628800,0.3033,0.3073,0.3057,0.3071,4084593.737827
1596632400,0.3057,0.3084,0.307,0.3069,4913167.821852
1596636000,0.2998,0.3069,0.3069,0.3018,5571918.313301
1596639600,0.3017,0.3047,0.3017,0.303,3747585.920039
1596643200,0.302,0.3058,0.303,0.3035,4373868.706679
1596646800,0.3026,0.305,0.3035,0.3039,2469529.263235
1596650400,0.3033,0.3049,0.3039,0.3047,2201791.757217
1596654000,0.3043,0.3068,0.3046,0.3048,2751186.536923
1596657600,0.3023,0.3052,0.3047,0.3026,2423699.771836
1596661200,0.3025,0.3074,0.3026,0.3072,4798820.026912
1596664800,0.2979,0.3074,0.3071,0.3005,8786409.767176
1596668400,0.3005,0.3046,0.3005,0.3028,2599643.495934
1596672000,0.3015,0.3041,0.3028,0.3024,2730196.407409
1596675600,0.3006,0.3025,0.3024,0.3013,2840174.896627
1596679200,0.2994,0.3012,0.3012,0.3007,2488963.957647
1596682800,0.2978,0.3012,0.3009,0.2998,3443227.1481
1596686400,0.2976,0.3003,0.2997,0.2985,2502268.950273
1596690000,0.2979,0.3,0.2985,0.2999,1688155.608469
1596693600,0.2995,0.3027,0.2998,0.3024,1610889.505299
1596697200,0.3,0.3024,0.3023,0.301,1220300.08198
1596700800,0.3003,0.302,0.3009,0.3015,703995.421504
1596704400,0.3003,0.3019,0.3013,0.3004,669541.929396
1596708000,0.2977,0.3004,0.3004,0.2979,1477947.331661
1596711600,0.2977,0.2999,0.2979,0.299,2000976.972354
1596715200,0.2989,0.3026,0.2991,0.3011,2282223.016578
1596718800,0.3,0.3025,0.3011,0.3021,2944118.000983
1596722400,0.3004,0.3023,0.302,0.3016,3516024.249309
1596726000,0.3015,0.3115,0.3017,0.3098,10913523.619641
1596729600,0.3061,0.3103,0.3098,0.3074,5004514.161723
1596733200,0.3051,0.3083,0.3074,0.3079,4093403.041217
1596736800,0.3062,0.3091,0.308,0.3084,3098095.042536
1596740400,0.3073,0.3097,0.3084,0.309,3037131.090092
1596744000,0.3051,0.3099,0.3089,0.3076,2546886.223741
1596747600,0.3005,0.3086,0.3075,0.3037,4632968.157918
1596751200,0.3019,0.3049,0.3037,0.3042,3670357.862989
1596754800,0.3013,0.3043,0.3041,0.3034,3982562.689739
1596758400,0.3021,0.3052,0.3034,0.3048,2648343.385422
1596762000,0.3048,0.3071,0.3048,0.3057,3223833.568155
1596765600,0.3052,0.307,0.3057,0.3056,2671188.175398
1596769200,0.3043,0.3067,0.3056,0.3044,1932858.695969
1596772800,0.303,0.3055,0.3044,0.3052,2140721.30604
1596776400,0.3025,0.3055,0.3053,0.3032,1433744.309259
1596780000,0.3026,0.3051,0.3032,0.3043,1132796.445083
1596783600,0.3032,0.3048,0.3044,0.3038,911370.831083
1596787200,0.302,0.3089,0.3038,0.3089,1375591.212411
1596790800,0.3069,0.3103,0.3089,0.3077,3710232.689174
1596794400,0.307,0.3091,0.3077,0.3075,1223155.40891
1596798000,0.3034,0.3074,0.3074,0.3062,1423654.813904
1596801600,0.3043,0.3078,0.3062,0.3068,2490611.929975
1596805200,0.3057,0.3075,0.3068,0.3074,1914222.531466
1596808800,0.2971,0.3076,0.3074,0.3005,10534979.237349
1596812400,0.2994,0.3023,0.3004,0.3004,3704362.742851
1596816000,0.2964,0.3014,0.3003,0.297,5500464.367251
1596819600,0.278,0.298,0.2969,0.2895,25035125.497407
1596823200,0.2832,0.2898,0.2895,0.2895,12903164.644309
1596826800,0.2886,0.293,0.2894,0.2901,6413310.934388
1596830400,0.289,0.2939,0.29,0.293,3983390.763488
1596834000,0.2922,0.2956,0.293,0.2956,4584873.273236
1596837600,0.2943,0.2966,0.2956,0.2953,2883087.926872
1596841200,0.2932,0.2969,0.2953,0.2949,2530016.643365
1596844800,0.2922,0.2955,0.2948,0.2954,1619576.937074
1596848400,0.2949,0.2967,0.2954,0.2965,3668711.19125
1596852000,0.294,0.2966,0.2963,0.2956,1789638.20118
1596855600,0.2916,0.2956,0.2956,0.2928,3668249.632178
1596859200,0.2907,0.2939,0.2928,0.2909,2030908.682221
1596862800,0.2907,0.2951,0.2908,0.2946,2007276.826699
1596866400,0.2935,0.2952,0.2948,0.2945,1414519.474275
1596870000,0.2925,0.2963,0.2944,0.2963,306470.090076
1596873600,0.2923,0.2942,0.2942,0.2929,999938.131507
1596877200,0.2923,0.297,0.2927,0.2969,1146480.981677
1596880800,0.2962,0.2988,0.297,0.2977,1111185.093168
1596884400,0.2972,0.299,0.2977,0.2984,1323293.950704
1596888000,0.2963,0.2991,0.2985,0.2978,1599627.394345
1596891600,0.2962,0.2987,0.2977,0.2967,1743797.34501
1596895200,0.2946,0.2975,0.297,0.2958,4362969.519984
1596898800,0.2952,0.2974,0.2958,0.2955,3084811.921659
1596902400,0.2909,0.296,0.2955,0.2942,5871545.738445
1596906000,0.2919,0.2949,0.2942,0.2948,4012016.352838
1596909600,0.294,0.2948,0.2947,0.294,135236.398379
1596913200,0.2923,0.2941,0.2941,0.2924,3128499.252766
1596916800,0.2902,0.2924,0.2923,0.2922,7783252.996509
1596920400,0.2922,0.2952,0.2923,0.2952,4484225.814178
1596924000,0.2937,0.2953,0.2952,0.2941,2700179.637802
1596927600,0.2924,0.2956,0.2942,0.2954,4305539.682613
1596931200,0.2948,0.299,0.2954,0.2969,7904749.344617
1596934800,0.2948,0.2976,0.2969,0.2957,3420524.372923
1596938400,0.2946,0.2965,0.2958,0.2953,1627411.881739
1596942000,0.2948,0.2969,0.2953,0.2959,1633346.798802
1596945600,0.2941,0.2961,0.2958,0.2944,2503183.368525
1596949200,0.2927,0.2955,0.2944,0.2928,1098859.567956
1596952800,0.2927,0.2945,0.2927,0.2935,1255855.013011
1596956400,0.2932,0.2951,0.2934,0.2945,812784.92908
1596960000,0.2921,0.2948,0.2945,0.2931,1096266.315902
1596963600,0.2887,0.2937,0.2932,0.2908,2124519.855175
1596967200,0.2899,0.2917,0.2907,0.2915,1492812.842531
1596970800,0.2912,0.2927,0.2915,0.2923,1889725.749714
1596974400,0.2871,0.2923,0.2922,0.2892,3728953.701122
1596978000,0.2873,0.2902,0.2893,0.2883,3127618.11418
1596981600,0.2831,0.2891,0.2883,0.2838,5489754.798301
1596985200,0.2825,0.2865,0.2839,0.2851,7136869.492542
1596988800,0.2849,0.289,0.285,0.2858,5024079.719261
1596992400,0.2827,0.2862,0.2858,0.2836,6201642.872668
1596996000,0.2834,0.2879,0.2836,0.2877,4342708.868862
1596999600,0.2871,0.2886,0.2878,0.2882,2750463.955521
1597003200,0.2861,0.2894,0.2882,0.2894,4247995.132643
1597006800,0.2888,0.2908,0.2893,0.2903,3663477.343235
1597010400,0.2878,0.2904,0.2902,0.289,4015402.091441
1597014000,0.2874,0.2892,0.2891,0.288,3353267.630494
1597017600,0.288,0.29,0.288,0.2894,2170599.494106
1597021200,0.2888,0.2928,0.2894,0.2923,3829905.025306
1597024800,0.2922,0.2962,0.2922,0.2951,8140896.687568
1597028400,0.294,0.2959,0.2951,0.2953,3777423.795683
1597032000,0.2929,0.2961,0.2953,0.293,3794741.543298
1597035600,0.2929,0.2956,0.293,0.2954,3304763.292493
1597039200,0.2949,0.2998,0.2954,0.2997,3779577.880177
1597042800,0.297,0.3006,0.2997,0.2977,2721597.631303
1597046400,0.297,0.2994,0.2978,0.2977,1360634.199775
1597050000,0.295,0.2978,0.2978,0.2958,865945.994467
1597053600,0.2848,0.2977,0.2958,0.2909,5335195.29444
1597057200,0.2902,0.2923,0.291,0.2919,1825828.690678
1597060800,0.2915,0.2964,0.2919,0.2951,2831190.445107
1597064400,0.2942,0.2964,0.2951,0.2956,3133723.619134
1597068000,0.2945,0.2963,0.2956,0.2948,3080943.018695
1597071600,0.2927,0.2961,0.2948,0.2959,3653135.476228
1597075200,0.294,0.2963,0.2959,0.2949,4022799.794509
1597078800,0.2931,0.2954,0.2949,0.2949,5327275.683387
1597082400,0.2945,0.2962,0.2948,0.295,2854276.468914
1597086000,0.2941,0.2961,0.295,0.2948,2641215.198479
1597089600,0.2936,0.2979,0.2947,0.295,6312593.603986
1597093200,0.2918,0.2956,0.2947,0.2932,2264144.232435
1597096800,0.2921,0.2949,0.2931,0.2944,2425992.380722
1597100400,0.2935,0.2953,0.2944,0.2949,2517051.854074
1597104000,0.2946,0.3003,0.2948,0.3003,5716222.029646
1597107600,0.3002,0.308,0.3002,0.3046,13532997.422676
1597111200,0.3021,0.3059,0.3047,0.3021,5997739.73024
1597114800,0.3003,0.3035,0.3023,0.3028,3217324.751395
1597118400,0.3011,0.3048,0.3027,0.3022,4772743.555821
1597122000,0.3013,0.3028,0.3022,0.3024,2198589.934461
1597125600,0.2942,0.3023,0.3023,0.2986,3203592.959369
1597129200,0.2966,0.2996,0.2987,0.2984,1415051.478777
1597132800,0.2954,0.3002,0.2984,0.2954,1016395.388251
1597136400,0.2931,0.2988,0.2954,0.2944,1720087.565504
1597140000,0.2922,0.2984,0.2944,0.2975,1878782.199069
1597143600,0.2972,0.2993,0.2974,0.2993,1917470.980785
1597147200,0.2946,0.2992,0.2992,0.2953,2659097.973219
1597150800,0.2863,0.2954,0.2952,0.2931,10691734.816911
1597154400,0.2887,0.2934,0.293,0.2903,6067890.907503
1597158000,0.2836,0.2907,0.2903,0.2875,6412377.087568
1597161600,0.2843,0.2909,0.2874,0.2909,7320757.191405
1597165200,0.287,0.291,0.2906,0.2906,4363313.999996
1597168800,0.2885,0.2909,0.2904,0.2891,2588731.682369
1597172400,0.2857,0.2913,0.2892,0.2865,4591475.416428
1597176000,0.2672,0.2868,0.2866,0.2752,16500951.430844
1597179600,0.2715,0.28,0.2752,0.2795,11440259.469037
1597183200,0.2778,0.282,0.2795,0.2815,5124057.394635
1597186800,0.2809,0.285,0.2815,0.2831,3394593.873484
1597190400,0.2793,0.2832,0.2831,0.2797,3750810.01122
1597194000,0.2793,0.2826,0.2797,0.2808,3081287.415687
1597197600,0.2751,0.2813,0.2808,0.2761,6484180.926662
1597201200,0.2762,0.2806,0.2764,0.2803,3582865.982577
1597204800,0.2765,0.2807,0.2803,0.2769,2658213.840204
