time,low,high,open,close,volume
1776124800,1.361,1.378,1.3763,1.3625,4867853.597486
1776128400,1.3596,1.3688,1.3625,1.3671,3107363.383344
1776132000,1.365,1.3715,1.3671,1.3688,1804948.703639
1776135600,1.366,1.3687,1.3686,1.368,1399260.884383
1776139200,1.3609,1.3688,1.3681,1.3641,2234795.387464
1776142800,1.3617,1.366,1.364,1.363,1118071.428392
1776146400,1.3631,1.3735,1.3631,1.3721,1976927.894884
1776150000,1.3682,1.3778,1.372,1.369,1724060.186449
1776153600,1.3674,1.3762,1.3689,1.3741,1303658.921153
1776157200,1.3718,1.3766,1.3742,1.3739,1119111.598543
1776160800,1.3695,1.374,1.3738,1.3707,1159210.704353
1776164400,1.3685,1.3751,1.3706,1.3698,1790418.909235
1776168000,1.3653,1.3721,1.3697,1.3676,3108541.01484
1776171600,1.3677,1.3945,1.3678,1.3937,6818204.891698
1776175200,1.3726,1.3966,1.3939,1.3726,9978997.382739
1776178800,1.3679,1.38,1.3727,1.375,3923732.105799
1776182400,1.3666,1.3818,1.3751,1.3691,3541847.550365
1776186000,1.3659,1.3752,1.369,1.3694,3542946.750722
1776189600,1.3526,1.371,1.3695,1.3552,4043536.988908
1776193200,1.3532,1.3617,1.355,1.3613,5288528.145596
1776196800,1.3558,1.3624,1.3614,1.3576,1910947.978706
1776200400,1.3566,1.3627,1.3576,1.3608,2346556.990683
1776204000,1.356,1.366,1.3607,1.3591,4889503.178464
1776207600,1.3579,1.3666,1.3591,1.3625,1860947.627662
1776211200,1.3583,1.3674,1.3623,1.3628,3673967.798297
1776214800,1.3597,1.3657,1.3626,1.363,2288653.096037
1776218400,1.3558,1.3648,1.3631,1.3578,1313826.734452
1776222000,1.3564,1.3589,1.3579,1.3584,860593.285893
1776225600,1.3579,1.361,1.3583,1.3596,780866.48289
1776229200,1.3558,1.3621,1.3596,1.3594,1253785.931546
1776232800,1.3551,1.3595,1.3593,1.3561,1132842.357492
1776236400,1.3509,1.3572,1.3561,1.3525,3109149.207111
1776240000,1.3514,1.3578,1.3524,1.3562,1402744.623838
1776243600,1.3514,1.3568,1.3562,1.3528,887400.699076
1776247200,1.3522,1.3598,1.353,1.3567,978682.713357
1776250800,1.3566,1.3651,1.3568,1.3642,1255248.863913
1776254400,1.3617,1.3695,1.3642,1.3658,2230010.748144
1776258000,1.3617,1.3689,1.3659,1.3676,3102105.987667
1776261600,1.3645,1.3799,1.3676,1.3768,7337404.28008
1776265200,1.3724,1.3839,1.3769,1.3735,5231001.906694
1776268800,1.372,1.3827,1.3735,1.3786,4048189.4878
1776272400,1.3759,1.3842,1.3786,1.3804,2582406.062095
1776276000,1.3791,1.3877,1.3803,1.3872,3405453.705981
1776279600,1.3848,1.409,1.3872,1.4004,8761286.622135
1776283200,1.3859,1.4011,1.4004,1.3888,3110679.01519
1776286800,1.3812,1.3898,1.3887,1.3892,2711441.509505
1776290400,1.3889,1.4033,1.3891,1.3947,4597260.436439
1776294000,1.386,1.3947,1.3947,1.3927,2085338.41825
1776297600,1.387,1.3987,1.3927,1.3976,3079966.660116
1776301200,1.3908,1.4025,1.3976,1.4005,4078118.65541
1776304800,1.3965,1.4106,1.4005,1.4072,5215926.484186
1776308400,1.4057,1.4164,1.4071,1.4067,4540667.416962
1776312000,1.4026,1.4122,1.4066,1.4045,2717724.74022
1776315600,1.4005,1.4077,1.4042,1.406,1641844.737792
1776319200,1.4046,1.4104,1.4061,1.4101,2158923.673463
1776322800,1.4049,1.4131,1.4101,1.4063,1655470.222776
1776326400,1.4028,1.4096,1.4062,1.4056,1682703.507265
1776330000,1.4043,1.4232,1.4056,1.4176,5754855.517968
1776333600,1.4082,1.4181,1.4176,1.4092,2743668.45987
1776337200,1.402,1.4103,1.4093,1.4099,3283420.842022
1776340800,1.4096,1.4236,1.4099,1.4141,5704702.981874
1776344400,1.3981,1.4349,1.4143,1.4074,12887096.318035
1776348000,1.393,1.4134,1.4074,1.4107,8495335.703905
1776351600,1.4078,1.4328,1.4107,1.4293,10600794.399529
1776355200,1.4156,1.4423,1.4296,1.4198,9376767.516877
1776358800,1.4147,1.4305,1.4198,1.4276,5778347.733693
1776362400,1.4246,1.449,1.4276,1.4473,7712035.78926
1776366000,1.4414,1.467,1.4472,1.4649,11986108.015499
1776369600,1.4442,1.467,1.4652,1.4529,8229931.166863
1776373200,1.446,1.4593,1.453,1.4467,4369609.460957
1776376800,1.4468,1.4542,1.447,1.4516,2710102.728734
1776380400,1.4485,1.4585,1.4515,1.4535,3030494.879399
1776384000,1.4407,1.456,1.4537,1.4409,4024787.771162
1776387600,1.4277,1.443,1.4408,1.4308,4856721.47607
1776391200,1.4227,1.4317,1.4307,1.4302,3078926.17993
1776394800,1.4276,1.4394,1.4302,1.431,2795409.119817
1776398400,1.4269,1.4346,1.4311,1.4326,2586107.97725
1776402000,1.4254,1.4371,1.4324,1.4257,3622574.754737
1776405600,1.4247,1.4342,1.4256,1.4329,1162984.767308
1776409200,1.4327,1.4406,1.4329,1.4377,3972091.428935
1776412800,1.4357,1.4482,1.4377,1.447,3873267.472273
1776416400,1.443,1.4599,1.447,1.4523,3961977.253809
1776420000,1.4329,1.4539,1.4521,1.4375,3357746.26478
1776423600,1.437,1.4489,1.4374,1.448,2843074.291718
1776427200,1.4446,1.4614,1.448,1.4593,4539102.093525
1776430800,1.456,1.4915,1.4593,1.4879,17576956.20755
1776434400,1.4837,1.5108,1.4882,1.4996,13845966.879546
1776438000,1.4768,1.5027,1.4994,1.487,10694851.192405
1776441600,1.4862,1.5012,1.4871,1.4983,7563863.670407
1776445200,1.4774,1.4985,1.4983,1.4846,6161465.639522
1776448800,1.4737,1.4854,1.4846,1.478,5439258.445934
1776452400,1.477,1.4932,1.4781,1.4881,6706709.198775
1776456000,1.476,1.4902,1.4885,1.482,3237813.163772
1776459600,1.4782,1.4873,1.4821,1.4798,2270412.223825
1776463200,1.478,1.4891,1.4798,1.4851,3991724.759453
1776466800,1.4727,1.4851,1.4851,1.4762,3514792.120398
1776470400,1.4724,1.4808,1.4761,1.4767,2555652.122367
1776474000,1.4738,1.4831,1.4766,1.4787,2120765.485099
1776477600,1.47,1.4787,1.4787,1.4762,2185208.077622
1776481200,1.4675,1.4761,1.4761,1.4693,2001340.867327
1776484800,1.4639,1.4706,1.469,1.469,2081012.494978
1776488400,1.4685,1.4778,1.469,1.4695,1489562.558718
1776492000,1.4647,1.4739,1.4695,1.4712,1387736.481022
1776495600,1.4693,1.4761,1.471,1.4748,1368225.081256
1776499200,1.4459,1.476,1.4747,1.4538,7076898.215987
1776502800,1.4466,1.4548,1.4537,1.451,2871018.218494
1776506400,1.4357,1.4511,1.4511,1.4399,4420398.357454
1776510000,1.425,1.4404,1.4399,1.432,5271373.452813
1776513600,1.4311,1.4385,1.4319,1.4366,4391211.881047
1776517200,1.43,1.4392,1.4364,1.4375,3424869.454818
1776520800,1.4329,1.439,1.4377,1.4352,3277438.662435
1776524400,1.4315,1.4406,1.4354,1.4365,2256969.282906
1776528000,1.4319,1.44,1.4364,1.4341,3399091.593193
1776531600,1.4263,1.4347,1.4343,1.4322,3881994.104578
1776535200,1.4236,1.435,1.4322,1.4262,4136556.955103
1776538800,1.4252,1.4315,1.4262,1.4276,3060839.459099
1776542400,1.4242,1.431,1.4276,1.4288,1700615.773246
1776546000,1.4286,1.4418,1.4289,1.4369,3243283.650456
1776549600,1.4295,1.4369,1.4369,1.435,3127628.961576
1776553200,1.4322,1.4392,1.435,1.4328,1240968.631542
1776556800,1.4303,1.4367,1.4328,1.4336,1591037.995773
1776560400,1.4299,1.4394,1.4336,1.4322,1963848.344576
1776564000,1.4245,1.4356,1.432,1.4308,1837452.159515
1776567600,1.427,1.4346,1.4308,1.43,1756566.893568
1776571200,1.4244,1.4342,1.4302,1.4311,1579867.312264
1776574800,1.43,1.4439,1.431,1.4306,2267604.101293
1776578400,1.4188,1.4317,1.4305,1.4292,5218604.673074
1776582000,1.4156,1.4302,1.4292,1.4208,3652365.012587
1776585600,1.4158,1.4312,1.4205,1.4255,4284788.936364
1776589200,1.4137,1.4267,1.4256,1.422,3535166.562671
1776592800,1.4162,1.4281,1.422,1.4236,3272243.942512
1776596400,1.4228,1.4316,1.4238,1.4301,2432048.448468
1776600000,1.4265,1.4342,1.4302,1.4323,2651829.474837
1776603600,1.4318,1.449,1.432,1.4396,5817353.832083
1776607200,1.4333,1.4432,1.4395,1.4385,3217749.117135
1776610800,1.4231,1.4396,1.4384,1.432,4303827.493837
1776614400,1.4208,1.433,1.4321,1.4225,2230006.113798
1776618000,1.4122,1.4247,1.4224,1.4135,4711341.237865
1776621600,1.4116,1.4187,1.4135,1.4161,3381609.226684
1776625200,1.4162,1.4222,1.4162,1.4178,1697665.299393
1776628800,1.41,1.418,1.4177,1.4109,4052634.028844
1776632400,1.4094,1.4176,1.4108,1.4099,2307792.093031
1776636000,1.3918,1.4098,1.4098,1.3998,11527168.621321
1776639600,1.3921,1.3998,1.3998,1.3945,4729679.503253
1776643200,1.3935,1.4087,1.3948,1.4058,3495407.012669
1776646800,1.4049,1.4122,1.4061,1.4089,2067796.795195
1776650400,1.4046,1.4091,1.4088,1.4087,1471379.131965
1776654000,1.4081,1.4139,1.4088,1.4116,1672760.16794
1776657600,1.4059,1.412,1.4114,1.4097,2226609.189025
1776661200,1.3956,1.4098,1.4097,1.3997,1760428.276737
1776664800,1.3995,1.4157,1.3996,1.4146,1768888.358998
1776668400,1.4119,1.433,1.4147,1.4159,5840864.266396
1776672000,1.408,1.4182,1.416,1.4105,2740822.631698
1776675600,1.4088,1.4215,1.4103,1.4185,2576460.99585
1776679200,1.4136,1.4281,1.4185,1.4147,3627756.23908
1776682800,1.4125,1.419,1.4148,1.4159,1867828.558771
1776686400,1.4134,1.4248,1.4157,1.423,2700327.110038
1776690000,1.4184,1.4287,1.4231,1.4254,5640010.696519
1776693600,1.415,1.4325,1.4253,1.4174,7073008.491735
1776697200,1.4097,1.4356,1.4176,1.4335,6309631.23406
1776700800,1.4229,1.4342,1.4335,1.4241,3419198.580412
1776704400,1.4234,1.4337,1.4241,1.4279,2846853.303305
1776708000,1.4278,1.4376,1.428,1.4332,4017863.55547
1776711600,1.4282,1.4342,1.4333,1.4308,2780543.169179
1776715200,1.4254,1.4341,1.4307,1.4324,2404924.932189
1776718800,1.4251,1.4333,1.4323,1.4305,2878238.136817
1776722400,1.4253,1.4328,1.4304,1.4265,1693946.563891
1776726000,1.4217,1.4262,1.4262,1.425,2056130.532481
1776729600,1.4246,1.4301,1.425,1.4281,1647183.53064
1776733200,1.4257,1.4326,1.4281,1.4263,1942163.313833
1776736800,1.4226,1.4273,1.4264,1.4226,1232003.601074
1776740400,1.4201,1.4264,1.4227,1.4245,1625511.531382
1776744000,1.4243,1.4293,1.4245,1.4288,964158.400591
1776747600,1.4286,1.4338,1.4288,1.4322,1510431.433849
1776751200,1.4284,1.4417,1.4323,1.4377,3058688.715061
1776754800,1.4326,1.443,1.4377,1.4397,1745677.339546
1776758400,1.438,1.45,1.4395,1.4433,2192452.307213
1776762000,1.438,1.4453,1.4432,1.4423,2096777.477703
1776765600,1.4388,1.4477,1.4422,1.4451,2693148.435423
1776769200,1.4382,1.4454,1.4452,1.4402,3824875.34067
1776772800,1.4266,1.4416,1.4402,1.4329,4686129.942894
1776776400,1.4292,1.4363,1.4329,1.434,2988027.292666
1776780000,1.4307,1.4455,1.4342,1.4323,3931102.141243
1776783600,1.426,1.4342,1.4323,1.433,3276712.649387
1776787200,1.4276,1.4363,1.4331,1.4289,2220579.561957
1776790800,1.4137,1.4308,1.4287,1.4245,4431145.633908
1776794400,1.4198,1.4285,1.4245,1.4271,4713962.586887
1776798000,1.4116,1.4322,1.4271,1.4137,4954034.448896
1776801600,1.4124,1.4298,1.4136,1.4236,3945963.676695
1776805200,1.4204,1.4255,1.4236,1.4229,1455494.917132
1776808800,1.4168,1.4242,1.4229,1.4225,1384600.80465
1776812400,1.4224,1.4347,1.4226,1.434,2627228.852931
1776816000,1.4303,1.4351,1.4341,1.4326,1451424.148418
1776819600,1.4272,1.4328,1.4326,1.4295,1162225.267139
1776823200,1.427,1.4497,1.4299,1.4489,4961917.13052
1776826800,1.4409,1.4509,1.449,1.4434,3338125.54642
1776830400,1.4418,1.4476,1.4435,1.4449,1845091.65433
1776834000,1.4431,1.4609,1.445,1.4545,4536785.602744
1776837600,1.4523,1.457,1.4545,1.4567,1069309.967002
1776841200,1.4519,1.4585,1.4572,1.4546,988231.107755
1776844800,1.4501,1.4558,1.4547,1.4527,1291169.395669
1776848400,1.4504,1.4549,1.4527,1.4517,717261.682311
1776852000,1.4488,1.4531,1.4516,1.4508,782384.534929
1776855600,1.4495,1.4555,1.4509,1.455,1726929.014133
1776859200,1.4474,1.4558,1.455,1.451,3707314.308491
1776862800,1.4481,1.4618,1.451,1.4597,5760757.920615
1776866400,1.4524,1.4631,1.4598,1.4583,5773379.92337
1776870000,1.4529,1.4611,1.4583,1.4571,3493968.500454
1776873600,1.445,1.4596,1.4572,1.4472,5978922.544373
1776877200,1.446,1.4526,1.4473,1.4497,2566292.791436
1776880800,1.4481,1.4534,1.4498,1.4481,2077734.682661
1776884400,1.4375,1.4485,1.4482,1.4414,3438083.350956
1776888000,1.4347,1.4433,1.4414,1.4376,3085024.359316
1776891600,1.4373,1.4425,1.4376,1.4423,1804531.471602
1776895200,1.4359,1.4424,1.4424,1.4386,1129117.675472
1776898800,1.4293,1.4387,1.4387,1.4297,2587722.50052
1776902400,1.4173,1.432,1.4298,1.4298,4088837.836339
1776906000,1.4212,1.4304,1.4299,1.4266,1864157.711832
1776909600,1.415,1.4266,1.4265,1.4193,4744631.83843
1776913200,1.4119,1.4245,1.4192,1.4166,4852031.567689
1776916800,1.4158,1.4196,1.4164,1.4183,1869145.438492
1776920400,1.4153,1.4213,1.4182,1.4202,1909293.983893
1776924000,1.4203,1.4257,1.4203,1.4243,1019185.028031
1776927600,1.4203,1.4247,1.4243,1.4213,982735.409887
1776931200,1.4154,1.4218,1.4217,1.4187,1888335.415641
1776934800,1.4125,1.4194,1.4186,1.4155,2209454.464709
1776938400,1.4092,1.4165,1.4153,1.4111,2107650.260436
1776942000,1.4112,1.4181,1.4112,1.4169,1691243.925075
1776945600,1.4157,1.4214,1.4168,1.4191,2953669.997561
1776949200,1.4145,1.4205,1.4191,1.4167,2520828.207806
1776952800,1.4142,1.4312,1.4165,1.4306,3306460.323084
1776956400,1.4261,1.4375,1.4307,1.4322,3796244.168892
1776960000,1.428,1.4337,1.4322,1.4304,2970835.873894
1776963600,1.4217,1.4374,1.4307,1.4355,8610286.159953
1776967200,1.432,1.4416,1.4356,1.4321,3747342.244916
1776970800,1.4276,1.4344,1.432,1.4299,2377470.940943
1776974400,1.4279,1.4376,1.4299,1.4336,2871104.287198
1776978000,1.4309,1.4387,1.4337,1.4339,1624826.173885
1776981600,1.4336,1.4398,1.4339,1.4366,2205961.041644
1776985200,1.4327,1.4408,1.4363,1.4393,1764633.634896
1776988800,1.438,1.4411,1.4394,1.4406,1993680.955213
1776992400,1.4324,1.445,1.4406,1.4445,1749157.756735
1776996000,1.4374,1.4457,1.4445,1.4383,2449948.72656
1776999600,1.429,1.4392,1.438,1.4311,2125763.322817
1777003200,1.4266,1.4316,1.4309,1.429,1783217.729299
1777006800,1.4262,1.4341,1.429,1.4333,798719.84654
1777010400,1.4304,1.4337,1.4335,1.4305,940961.647021
1777014000,1.4287,1.4334,1.4305,1.4334,1225147.966321
1777017600,1.4301,1.4369,1.4334,1.432,2330476.329525
1777021200,1.4254,1.4322,1.432,1.4262,1484945.376989
1777024800,1.4243,1.433,1.4261,1.4321,1093215.932821
1777028400,1.4321,1.4405,1.4321,1.439,4198452.324537
1777032000,1.4333,1.4418,1.439,1.4352,3243635.553461
1777035600,1.434,1.4445,1.4354,1.4361,5265929.269587
1777039200,1.4294,1.4409,1.4361,1.4352,42707338.491419
1777042800,1.4299,1.4488,1.4351,1.4486,5822146.362406
1777046400,1.4383,1.451,1.4486,1.4408,2049169.198866
1777050000,1.436,1.4431,1.4407,1.4413,2445314.268013
1777053600,1.434,1.4422,1.4414,1.4389,1478673.575766
1777057200,1.437,1.4424,1.439,1.4395,1812902.932857
1777060800,1.4351,1.4422,1.4395,1.4409,2985130.790054
1777064400,1.4369,1.4434,1.4407,1.4377,2215164.137626
1777068000,1.4301,1.4387,1.4378,1.4322,1738842.32481
1777071600,1.432,1.4344,1.4322,1.4338,1111411.594328
1777075200,1.432,1.435,1.4338,1.4336,1109404.626239
1777078800,1.4335,1.4375,1.4336,1.4364,709530.328538
1777082400,1.4329,1.4382,1.4365,1.4339,2383571.752746
1777086000,1.433,1.4375,1.4338,1.4369,734519.819409
1777089600,1.434,1.4375,1.4372,1.4347,574026.703183
1777093200,1.4317,1.4347,1.4347,1.4328,566248.895929
1777096800,1.4314,1.4354,1.4329,1.4331,380072.966126
1777100400,1.4314,1.4351,1.433,1.4338,540984.728989
1777104000,1.4327,1.4354,1.4336,1.4352,331399.066042
1777107600,1.4332,1.4371,1.4353,1.4358,254255.191759
1777111200,1.4349,1.4369,1.4358,1.4357,250664.733918
1777114800,1.43,1.4359,1.4359,1.4312,798145.918722
1777118400,1.4286,1.432,1.4311,1.4297,1191416.735254
1777122000,1.4291,1.4324,1.4297,1.4314,536949.962389
1777125600,1.4292,1.432,1.4314,1.4295,685076.32782
1777129200,1.425,1.4315,1.4294,1.4259,1144585.917523
1777132800,1.4207,1.4285,1.4258,1.4246,1595049.714839
1777136400,1.4195,1.4252,1.4246,1.4204,884024.763371
1777140000,1.4197,1.423,1.4202,1.4215,669639.627167
1777143600,1.4193,1.4219,1.4215,1.4207,584499.98675
1777147200,1.419,1.4225,1.4207,1.4224,977424.077239
1777150800,1.422,1.4237,1.4225,1.4233,634714.234136
1777154400,1.4225,1.4259,1.4233,1.4238,884100.81466
1777158000,1.4227,1.425,1.4239,1.4244,754826.815448
1777161600,1.4203,1.4244,1.4244,1.4212,1102944.83551
1777165200,1.4191,1.4222,1.4212,1.4194,541848.673177
1777168800,1.4194,1.423,1.4194,1.4223,697070.292876
1777172400,1.4182,1.4242,1.4223,1.4188,1041543.868177
1777176000,1.4185,1.4241,1.4186,1.4223,615612.66767
1777179600,1.4217,1.4298,1.4221,1.4259,1925509.189184
1777183200,1.4259,1.4291,1.4259,1.4278,1299448.496245
1777186800,1.4266,1.4297,1.4279,1.4295,1250507.151237
1777190400,1.4264,1.43,1.4296,1.4269,1363369.723933
1777194000,1.426,1.4288,1.4268,1.4284,540740.167627
1777197600,1.4269,1.4291,1.4284,1.4277,168244.397501
1777201200,1.4279,1.4319,1.4279,1.4308,983011.284803
1777204800,1.4241,1.432,1.4308,1.4251,1130410.622882
1777208400,1.4236,1.4261,1.4252,1.4246,637219.278213
1777212000,1.4237,1.4302,1.4246,1.4275,999766.443875
1777215600,1.4265,1.4295,1.4273,1.4293,454252.153559
1777219200,1.4252,1.4298,1.4295,1.4255,470730.258303
1777222800,1.4229,1.4268,1.4253,1.4251,845568.319654
1777226400,1.4235,1.4303,1.4251,1.4293,1132017.809203
1777230000,1.4281,1.4375,1.4293,1.4306,2132520.329698
1777233600,1.4279,1.4332,1.4307,1.428,1104666.882118
1777237200,1.4202,1.4306,1.4279,1.4289,2713386.397957
1777240800,1.4237,1.436,1.4289,1.4274,6051050.421152
1777244400,1.4252,1.4351,1.4273,1.431,1718013.407529
1777248000,1.4256,1.4411,1.4312,1.44,1405735.618606
1777251600,1.435,1.4463,1.4401,1.4448,2303122.171454
1777255200,1.4403,1.4465,1.4452,1.444,1330599.258185
1777258800,1.4419,1.4473,1.4438,1.4424,1553911.705348
1777262400,1.4382,1.4427,1.4424,1.4403,925282.350691
1777266000,1.417,1.4405,1.4404,1.4199,5161620.23809
1777269600,1.413,1.4209,1.4199,1.4183,1863397.620288
1777273200,1.4138,1.419,1.4182,1.4147,475157.865491
1777276800,1.4133,1.4184,1.4146,1.4183,1202696.965363
1777280400,1.4154,1.4193,1.4181,1.4169,846530.878201
1777284000,1.4146,1.417,1.4168,1.4151,1268114.401785
1777287600,1.4127,1.4156,1.4151,1.4137,954992.494682
1777291200,1.41,1.4152,1.4137,1.4109,2804985.81105
1777294800,1.3978,1.4125,1.4109,1.4018,4792773.203067
1777298400,1.3985,1.4108,1.4018,1.4039,3648797.624642
1777302000,1.3837,1.4042,1.404,1.3881,8774903.887853
1777305600,1.3852,1.3916,1.3878,1.3886,5600716.879867
1777309200,1.3886,1.3952,1.3886,1.3931,3217468.754451
1777312800,1.3922,1.397,1.393,1.3952,2378934.367843
1777316400,1.3868,1.3961,1.3951,1.3929,2549509.397226
1777320000,1.3904,1.3948,1.3928,1.3923,2782989.977981
1777323600,1.3892,1.3933,1.3922,1.3895,2570948.746979
1777327200,1.389,1.3971,1.3895,1.397,2116989.273645
1777330800,1.396,1.4019,1.3968,1.4006,1794896.174741
1777334400,1.395,1.4008,1.4008,1.398,1532944.374809
1777338000,1.3959,1.3992,1.3978,1.3972,1267008.597066
1777341600,1.3911,1.3991,1.3975,1.3933,1262897.562077
1777345200,1.3882,1.3937,1.3932,1.393,2046301.456116
1777348800,1.39,1.3945,1.393,1.3927,1841440.519282
1777352400,1.3919,1.3972,1.3929,1.3935,1866689.899254
1777356000,1.3859,1.397,1.3937,1.3889,1865905.014758
1777359600,1.3849,1.3933,1.3889,1.3929,1053372.336945
1777363200,1.3908,1.3957,1.3931,1.3924,583846.873115
1777366800,1.3863,1.3926,1.3926,1.3874,508644.503761
1777370400,1.3864,1.3897,1.3874,1.388,1186610.187962
1777374000,1.3791,1.3887,1.3881,1.3815,1877533.494588
1777377600,1.3787,1.3846,1.3817,1.3832,1357890.258733
1777381200,1.3746,1.3842,1.3829,1.3782,4828685.382314
1777384800,1.3677,1.378,1.378,1.3697,3991557.736899
1777388400,1.3688,1.3756,1.3697,1.3749,3070333.392297
1777392000,1.37,1.3769,1.3751,1.3766,2946531.711958
1777395600,1.374,1.3808,1.3764,1.3785,2329523.622582
1777399200,1.3784,1.3827,1.3785,1.3822,2260492.493053
1777402800,1.3774,1.3865,1.3822,1.3824,4119060.458041
1777406400,1.381,1.3847,1.3824,1.3827,3135609.410193
1777410000,1.3783,1.384,1.3827,1.3803,1406160.84013
1777413600,1.3785,1.3844,1.3804,1.3797,1818257.092073
1777417200,1.3782,1.382,1.3796,1.3803,1133196.683578
1777420800,1.3781,1.3845,1.3804,1.3831,1939720.01928
1777424400,1.3767,1.3838,1.383,1.3818,1954390.358348
1777428000,1.3787,1.3834,1.3817,1.3796,1155100.591399
1777431600,1.3792,1.3902,1.3797,1.3891,2861108.551657
1777435200,1.3875,1.3974,1.3891,1.3948,3358950.043512
1777438800,1.3935,1.3969,1.3952,1.3958,1239779.398766
1777442400,1.3903,1.3967,1.3957,1.392,1594099.357642
1777446000,1.3906,1.3955,1.3922,1.3919,1282092.876963
1777449600,1.3885,1.3929,1.392,1.3912,1217938.356202
1777453200,1.3903,1.4065,1.3912,1.4037,3536337.362009
1777456800,1.3972,1.4064,1.4039,1.3976,1643023.002747
1777460400,1.3925,1.398,1.3975,1.3945,1438104.988836
1777464000,1.3789,1.3946,1.3945,1.3829,3369656.158633
1777467600,1.37,1.3838,1.3829,1.3755,3915366.014
1777471200,1.3699,1.3779,1.3754,1.3722,3167493.063779
1777474800,1.3584,1.373,1.3722,1.3617,4313487.823238
1777478400,1.3592,1.3671,1.3616,1.3634,5267983.389813
1777482000,1.3624,1.3677,1.3635,1.3675,3030199.932604
1777485600,1.3456,1.3697,1.3673,1.3572,9172016.726738
1777489200,1.3511,1.3584,1.3571,1.3529,3582804.053357
1777492800,1.3527,1.3648,1.3532,1.3623,4230241.606912
1777496400,1.3612,1.3721,1.3623,1.3686,2376069.23743
1777500000,1.3668,1.3705,1.3686,1.3694,1530290.940875
1777503600,1.3641,1.3709,1.3693,1.3687,1275039.956174
1777507200,1.369,1.3843,1.369,1.3827,3150930.026725
1777510800,1.377,1.3843,1.3825,1.3792,2510921.200968
1777514400,1.367,1.3813,1.3792,1.3726,2275533.647564
1777518000,1.3704,1.3752,1.3725,1.373,1086357.428289
1777521600,1.3603,1.3731,1.373,1.3623,1995233.451043
1777525200,1.3584,1.367,1.3624,1.3641,847487.768969
1777528800,1.3603,1.371,1.364,1.3685,1943527.198353
1777532400,1.3669,1.375,1.3685,1.3743,842760.426897
1777536000,1.372,1.3761,1.3745,1.3723,742060.252081
1777539600,1.3714,1.3795,1.3722,1.3729,870983.198259
1777543200,1.369,1.3746,1.373,1.3705,718856.132667
1777546800,1.366,1.3755,1.3706,1.3691,1757319.531683
1777550400,1.3685,1.3756,1.3691,1.3693,2668411.575993
1777554000,1.3646,1.3741,1.3695,1.3694,2470225.252238
1777557600,1.3623,1.3719,1.3693,1.3676,2922205.819968
1777561200,1.3643,1.3748,1.3677,1.3688,2235850.254262
1777564800,1.3644,1.3691,1.3688,1.3653,1589138.447147
1777568400,1.3621,1.369,1.3654,1.3676,2421441.93408
1777572000,1.366,1.3713,1.3675,1.3696,2502385.433535
1777575600,1.3686,1.374,1.3695,1.37,2548225.25688
1777579200,1.3675,1.3712,1.37,1.3693,1613470.037068
1777582800,1.3652,1.372,1.3692,1.3654,1685588.41783
1777586400,1.3637,1.3677,1.3655,1.3644,1138147.563798
1777590000,1.364,1.3679,1.3645,1.3674,852176.358925
1777593600,1.3644,1.3725,1.3673,1.3686,2585710.079614
1777597200,1.3652,1.3734,1.3685,1.3707,3021178.322998
1777600800,1.3677,1.3715,1.3708,1.3696,905888.467707
1777604400,1.3682,1.3799,1.3695,1.3763,2141373.592354
1777608000,1.3737,1.3784,1.3764,1.3755,1320361.940943
1777611600,1.3742,1.378,1.3754,1.3764,864288.190108
1777615200,1.3715,1.3785,1.3763,1.3731,901962.91469
1777618800,1.3715,1.3754,1.3732,1.3748,1068795.462235
1777622400,1.3738,1.3808,1.3748,1.3783,1168930.934267
1777626000,1.374,1.3786,1.3783,1.3753,522916.38655
1777629600,1.3717,1.3767,1.3753,1.3761,663707.651142
1777633200,1.3754,1.3797,1.3763,1.378,1064529.762937
1777636800,1.3772,1.3875,1.378,1.3832,3346796.403744
1777640400,1.3832,1.3998,1.3832,1.3986,4744848.174179
1777644000,1.3897,1.4002,1.3987,1.3947,4533858.413284
1777647600,1.3909,1.3997,1.3947,1.396,3790617.757145
1777651200,1.3915,1.3985,1.3958,1.3916,2064125.487003
1777654800,1.3887,1.3952,1.3915,1.3949,1936139.502304
1777658400,1.3927,1.3957,1.3949,1.3936,1458998.141205
1777662000,1.3919,1.3959,1.3938,1.3936,1703708.059416
1777665600,1.3824,1.395,1.3937,1.3843,2532694.684603
1777669200,1.3841,1.3894,1.3843,1.3886,1395183.462161
1777672800,1.3835,1.3901,1.3886,1.3836,1987136.451464
1777676400,1.381,1.3857,1.3835,1.3857,1752142.665724
1777680000,1.3845,1.3904,1.3857,1.3863,1699890.470958
1777683600,1.3842,1.3889,1.3864,1.3849,1417341.815447
1777687200,1.3811,1.3881,1.3849,1.3857,1592985.705061
1777690800,1.384,1.3885,1.3856,1.3859,1250370.02075
1777694400,1.3826,1.3858,1.3858,1.3847,935921.148725
1777698000,1.3826,1.385,1.3845,1.3836,764870.170515
1777701600,1.3838,1.3877,1.3838,1.3872,464182.562111
1777705200,1.3847,1.3882,1.3872,1.3847,805283.088519
1777708800,1.3839,1.3856,1.3846,1.3845,410338.151247
1777712400,1.3837,1.3875,1.3844,1.3865,962641.670409
1777716000,1.3853,1.3878,1.3865,1.3876,538741.873535
1777719600,1.3849,1.3908,1.3875,1.3856,1657381.632491
1777723200,1.3846,1.3879,1.3856,1.3869,1320848.779646
