time,low,high,open,close,volume
1565204400,0.3078,0.3097,0.3094,0.3088,815345
1565208000,0.3065,0.3109,0.3088,0.3102,1367102
1565211600,0.3094,0.3126,0.3098,0.3114,659107
1565215200,0.3111,0.313,0.3114,0.3118,855542
1565218800,0.3099,0.312,0.3118,0.3111,651406
1565222400,0.3097,0.3113,0.3108,0.3102,368469
1565226000,0.3088,0.3107,0.3103,0.3106,492594
1565229600,0.3106,0.312,0.3107,0.3113,442402
1565233200,0.3073,0.3115,0.3112,0.309,1713952
1565236800,0.3069,0.309,0.3088,0.308,2242832
1565240400,0.3071,0.3081,0.3079,0.3079,163247
1565244000,0.305,0.3079,0.3079,0.3079,1398788
1565247600,0.3065,0.3084,0.3076,0.3069,1101713
1565251200,0.3042,0.3087,0.3071,0.3069,3201309
1565254800,0.3057,0.3077,0.3069,0.3071,319988
1565258400,0.306,0.3072,0.3071,0.3066,286988
1565262000,0.306,0.3072,0.3065,0.3062,382124
1565265600,0.306,0.3077,0.3063,0.3075,505924
1565269200,0.3053,0.3092,0.3074,0.3061,606677
1565272800,0.3049,0.3069,0.306,0.3056,975502
1565276400,0.305,0.306,0.3056,0.3052,521184
1565280000,0.3046,0.3068,0.3053,0.3066,554665
1565283600,0.3035,0.3069,0.3065,0.3056,975945
1565287200,0.305,0.3071,0.3056,0.3058,640187
1565290800,0.3042,0.3069,0.3057,0.3047,1235148
1565294400,0.3035,0.3054,0.3049,0.3048,1245664
1565298000,0.3042,0.3059,0.3048,0.3051,768646
1565301600,0.305,0.3069,0.3052,0.306,758302
1565305200,0.3061,0.3085,0.3061,0.3078,741038
1565308800,0.3048,0.3086,0.3077,0.3078,884261
1565312400,0.3068,0.3083,0.3076,0.3075,735200
1565316000,0.3066,0.3076,0.3073,0.3072,401410
1565319600,0.3067,0.3074,0.3073,0.3068,426426
1565323200,0.304,0.3072,0.307,0.3044,1772924
1565326800,0.3032,0.3051,0.3044,0.3046,922037
1565330400,0.3034,0.3047,0.3046,0.3045,425640
1565334000,0.3011,0.3047,0.3045,0.3015,1515523
1565337600,0.3007,0.3037,0.3015,0.3019,1067195
1565341200,0.2994,0.3022,0.302,0.2996,1636823
1565344800,0.2953,0.2996,0.2996,0.296,1260468
1565348400,0.2958,0.2981,0.296,0.2969,1240517
1565352000,0.2965,0.2985,0.2969,0.2981,1201781
1565355600,0.2962,0.2997,0.2982,0.2978,1265335
1565359200,0.2961,0.2989,0.2979,0.2981,1251312
1565362800,0.2956,0.2985,0.2981,0.2958,1541321
1565366400,0.29,0.296,0.2958,0.2904,2541715
1565370000,0.2892,0.2925,0.2903,0.2925,2212154
1565373600,0.2926,0.2951,0.2926,0.2947,1384009
1565377200,0.2937,0.2965,0.2945,0.2946,1879754
1565380800,0.2931,0.2955,0.2944,0.2932,1180137
1565384400,0.2924,0.2955,0.2932,0.2955,1895833
1565388000,0.2935,0.2962,0.2955,0.2947,997057
1565391600,0.2944,0.2961,0.2947,0.2959,1136001
1565395200,0.2959,0.3024,0.2959,0.3022,1611622
1565398800,0.3,0.3025,0.3022,0.3015,1063183
1565402400,0.2995,0.3021,0.3015,0.3003,593576
1565406000,0.3003,0.3023,0.3003,0.302,1116308
1565409600,0.3021,0.303,0.3022,0.3029,642521
1565413200,0.303,0.3053,0.303,0.3032,1228944
1565416800,0.3004,0.3034,0.3031,0.301,681809
1565420400,0.3007,0.3026,0.301,0.3018,873351
1565424000,0.3011,0.3027,0.302,0.3014,530774
1565427600,0.3003,0.3014,0.3014,0.3009,371232
1565431200,0.3007,0.3023,0.3009,0.3017,288782
1565434800,0.2908,0.3019,0.3018,0.2928,2379089
1565438400,0.2917,0.2949,0.2928,0.2946,770207
1565442000,0.2921,0.2957,0.2947,0.2924,1167112
1565445600,0.2919,0.294,0.2924,0.293,1000779
1565449200,0.2929,0.2958,0.293,0.2942,880971
1565452800,0.2934,0.2949,0.2942,0.2944,1098171
1565456400,0.2932,0.3003,0.2944,0.2992,1326373
1565460000,0.299,0.3018,0.2992,0.3005,632712
1565463600,0.2976,0.3005,0.3005,0.2982,542415
1565467200,0.2956,0.2993,0.2984,0.2972,2034539
1565470800,0.2955,0.2976,0.2972,0.2975,712634
1565474400,0.2965,0.2983,0.2975,0.2983,217524
1565478000,0.298,0.2994,0.2985,0.2985,369627
1565481600,0.2986,0.3015,0.2986,0.2993,532359
1565485200,0.2984,0.3001,0.2992,0.2989,363881
1565488800,0.2985,0.3,0.299,0.2995,346537
1565492400,0.299,0.3,0.2995,0.2991,323145
1565496000,0.298,0.2997,0.2992,0.2985,402186
1565499600,0.298,0.299,0.2983,0.2982,694766
1565503200,0.2973,0.2994,0.2983,0.2978,583674
1565506800,0.2978,0.2989,0.298,0.2986,342040
1565510400,0.2969,0.2988,0.2987,0.2974,289580
1565514000,0.295,0.2994,0.2976,0.2983,730720
1565517600,0.2975,0.2986,0.2982,0.298,329692
1565521200,0.2979,0.2994,0.2981,0.2991,205649
1565524800,0.2988,0.3002,0.2991,0.3001,453551
1565528400,0.299,0.3006,0.3003,0.2992,458572
1565532000,0.2983,0.2995,0.2992,0.2989,519498
1565535600,0.2983,0.2993,0.2989,0.2985,390971
1565539200,0.2982,0.3015,0.2985,0.3015,1118568
1565542800,0.3013,0.3053,0.3013,0.3053,1214207
1565546400,0.3042,0.306,0.3049,0.3055,647463
1565550000,0.3036,0.3056,0.3055,0.3042,536791
1565553600,0.3041,0.3058,0.3041,0.3045,803108
1565557200,0.3014,0.3046,0.3045,0.302,636062
1565560800,0.3006,0.3031,0.3021,0.303,717387
1565564400,0.302,0.3035,0.303,0.3028,495203
1565568000,0.301,0.3053,0.303,0.3049,694188
1565571600,0.301,0.3049,0.3049,0.3027,691355
1565575200,0.3016,0.3032,0.3027,0.3022,375438
1565578800,0.3019,0.3029,0.3024,0.3026,242306
1565582400,0.3016,0.3026,0.3026,0.3017,165684
1565586000,0.301,0.3021,0.3017,0.301,215608
1565589600,0.2997,0.301,0.301,0.3005,642908
1565593200,0.2977,0.3008,0.3006,0.2995,385942
1565596800,0.2988,0.3001,0.2995,0.2991,234897
1565600400,0.2986,0.2996,0.2992,0.2991,229730
1565604000,0.2989,0.3004,0.2991,0.3001,138058
1565607600,0.299,0.3002,0.3001,0.2993,165601
1565611200,0.2982,0.3005,0.2992,0.3001,700868
1565614800,0.2992,0.3013,0.3,0.3006,856095
1565618400,0.3002,0.3015,0.3007,0.3013,624750
1565622000,0.3,0.3017,0.3013,0.3002,551900
1565625600,0.2986,0.3009,0.3002,0.2997,789473
1565629200,0.2992,0.3009,0.2996,0.3009,794174
1565632800,0.2997,0.301,0.3009,0.3004,521059
1565636400,0.2998,0.3005,0.3004,0.3004,438361
1565640000,0.3004,0.3011,0.3004,0.301,751003
1565643600,0.3007,0.3011,0.3008,0.3009,483716
1565647200,0.3005,0.3014,0.3009,0.3011,709398
1565650800,0.3001,0.3012,0.301,0.3007,808421
1565654400,0.2998,0.3009,0.3006,0.3007,562875
1565658000,0.3002,0.301,0.3006,0.3005,418175
1565661600,0.2982,0.3007,0.3004,0.2993,467060
1565665200,0.2975,0.2992,0.2991,0.2983,749088
1565668800,0.2972,0.2988,0.2985,0.2978,504944
1565672400,0.297,0.2991,0.2976,0.2986,434294
1565676000,0.298,0.2987,0.2984,0.2981,166073
1565679600,0.2975,0.2981,0.298,0.2979,293809
1565683200,0.297,0.2979,0.2979,0.297,121143
1565686800,0.2953,0.2971,0.2971,0.2967,1309519
1565690400,0.295,0.2977,0.2967,0.2973,778964
1565694000,0.297,0.298,0.2972,0.2973,270371
1565697600,0.297,0.2981,0.2973,0.2973,393887
1565701200,0.2958,0.2974,0.2973,0.2961,524142
1565704800,0.2926,0.2959,0.2959,0.2936,1767702
1565708400,0.2918,0.2943,0.2937,0.2935,1131146
1565712000,0.293,0.2945,0.2935,0.2939,1073920
1565715600,0.2935,0.2955,0.2939,0.2942,1066942
1565719200,0.2932,0.2948,0.2941,0.2935,584407
1565722800,0.2934,0.2944,0.2934,0.2938,579141
1565726400,0.2938,0.2954,0.2938,0.2945,696662
1565730000,0.2935,0.2948,0.2946,0.2938,685838
1565733600,0.2937,0.2951,0.2939,0.2946,628222
1565737200,0.2946,0.2974,0.2946,0.2968,815487
1565740800,0.2955,0.2978,0.297,0.2956,445279
1565744400,0.2934,0.2963,0.2956,0.2941,1185300
1565748000,0.2934,0.2955,0.2939,0.2952,560618
1565751600,0.2949,0.2959,0.2953,0.2959,423397
1565755200,0.2951,0.296,0.2959,0.2957,608536
1565758800,0.2944,0.2961,0.2957,0.295,564065
1565762400,0.2949,0.2956,0.295,0.2952,393100
1565766000,0.2939,0.2953,0.2951,0.2948,571088
1565769600,0.2927,0.2949,0.2948,0.2927,695524
1565773200,0.2925,0.2941,0.2928,0.2934,174639
1565776800,0.2919,0.2937,0.2934,0.2925,545222
1565780400,0.2917,0.2937,0.2926,0.2931,545261
1565784000,0.2919,0.2934,0.2931,0.2923,787278
1565787600,0.2912,0.2929,0.2923,0.2918,924002
1565791200,0.2902,0.292,0.292,0.2906,1043478
1565794800,0.2902,0.2914,0.2907,0.2908,934538
1565798400,0.2843,0.2917,0.2909,0.2866,4845616
1565802000,0.2369,0.2867,0.2867,0.257,33847123
1565805600,0.2552,0.2675,0.2568,0.2626,12146680
1565809200,0.2623,0.2663,0.2627,0.2634,3857454
1565812800,0.2622,0.2714,0.2635,0.2687,3567029
1565816400,0.2656,0.2719,0.2687,0.2672,2645957
1565820000,0.2663,0.2709,0.2672,0.2705,1713656
1565823600,0.2569,0.2705,0.2705,0.2632,3687783
1565827200,0.263,0.2679,0.2632,0.2656,3292666
1565830800,0.2626,0.2669,0.2657,0.2661,2466699
1565834400,0.2607,0.271,0.2661,0.2639,2484217
1565838000,0.2587,0.2644,0.2639,0.2589,2237508
1565841600,0.2517,0.2609,0.259,0.2573,3743433
1565845200,0.2539,0.2592,0.2572,0.2564,1427207
1565848800,0.2481,0.2565,0.2563,0.254,4449376
1565852400,0.2528,0.26,0.254,0.2597,3205717
1565856000,0.2585,0.261,0.2599,0.2595,2241490
1565859600,0.2594,0.2628,0.2595,0.262,1282022
1565863200,0.2612,0.2652,0.262,0.2627,1872233
1565866800,0.2628,0.2664,0.2628,0.2659,1927763
1565870400,0.2588,0.2657,0.2656,0.2607,1650479
1565874000,0.2591,0.2619,0.2606,0.2611,2036488
1565877600,0.2612,0.2639,0.2612,0.2613,1349536
1565881200,0.2617,0.2666,0.2617,0.2651,1988544
1565884800,0.2618,0.2689,0.2651,0.2637,2319497
1565888400,0.2617,0.2642,0.2637,0.2623,1414826
1565892000,0.2612,0.2624,0.2623,0.2615,1600737
1565895600,0.2612,0.2639,0.2615,0.2624,1892643
1565899200,0.2622,0.2665,0.2624,0.2645,1941795
1565902800,0.2634,0.265,0.2642,0.2642,1121525
1565906400,0.264,0.2691,0.2641,0.2666,2499348
1565910000,0.2633,0.2684,0.2665,0.2638,1614210
1565913600,0.2629,0.265,0.2638,0.263,976875
1565917200,0.2626,0.2646,0.2629,0.2638,876897
1565920800,0.2626,0.2639,0.2638,0.2628,1040883
1565924400,0.2609,0.2633,0.2627,0.2621,730193
1565928000,0.2591,0.2626,0.2621,0.2598,1411871
1565931600,0.2544,0.2605,0.2596,0.2561,1814975
1565935200,0.2559,0.2585,0.2561,0.2577,1142829
1565938800,0.2573,0.2602,0.2576,0.2595,506204
1565942400,0.2583,0.2614,0.2596,0.261,416907
1565946000,0.2597,0.2619,0.2609,0.2609,521787
1565949600,0.2597,0.2613,0.2609,0.2605,640768
1565953200,0.2564,0.2614,0.2605,0.2601,2176030
1565956800,0.2592,0.2614,0.2599,0.2608,975767
1565960400,0.2577,0.2612,0.2612,0.2596,1331964
1565964000,0.2592,0.2608,0.2597,0.2598,1109770
1565967600,0.2591,0.2636,0.2598,0.2625,1689293
1565971200,0.2603,0.2631,0.2624,0.2615,1007883
1565974800,0.2611,0.2636,0.2615,0.2613,1174771
1565978400,0.2608,0.2632,0.2616,0.2626,1051311
1565982000,0.2617,0.263,0.2627,0.2628,641072
1565985600,0.2606,0.2634,0.2627,0.2614,1276154
1565989200,0.2611,0.2625,0.2613,0.2625,1283320
1565992800,0.2599,0.2627,0.2625,0.2618,1659450
1565996400,0.2605,0.2623,0.2618,0.2616,1520031
1566000000,0.259,0.2616,0.2616,0.2597,1326653
1566003600,0.2593,0.2615,0.2597,0.2614,829561
1566007200,0.26,0.2617,0.2615,0.2604,592392
1566010800,0.26,0.2611,0.2606,0.26,471316
1566014400,0.2584,0.2605,0.26,0.2599,740397
1566018000,0.2596,0.2693,0.2598,0.2676,2519464
1566021600,0.2634,0.2696,0.2676,0.264,2391127
1566025200,0.2639,0.2663,0.264,0.2661,365678
1566028800,0.2655,0.2681,0.2661,0.266,644425
1566032400,0.2653,0.2675,0.266,0.2672,282738
1566036000,0.266,0.2674,0.2671,0.2662,643391
1566039600,0.2652,0.267,0.2662,0.2659,589070
1566043200,0.265,0.2662,0.266,0.2654,539049
1566046800,0.2643,0.2662,0.2652,0.2661,889549
1566050400,0.265,0.2667,0.2662,0.2654,579006
1566054000,0.2642,0.2656,0.2654,0.2649,491335
1566057600,0.2644,0.2668,0.2649,0.2644,1112673
1566061200,0.2618,0.2658,0.2646,0.2632,1797137
1566064800,0.2624,0.2644,0.2634,0.2633,993359
1566068400,0.2626,0.2646,0.2633,0.2636,430579
1566072000,0.2624,0.2637,0.2635,0.2627,652336
1566075600,0.262,0.2635,0.2627,0.2624,916944
1566079200,0.262,0.266,0.2624,0.2659,620255
1566082800,0.2647,0.2665,0.2659,0.2657,923422
1566086400,0.2653,0.2665,0.2655,0.2659,493544
1566090000,0.2645,0.2659,0.2657,0.265,500408
1566093600,0.2648,0.2655,0.2649,0.2651,382550
1566097200,0.2636,0.2654,0.2652,0.2642,479506
1566100800,0.2635,0.265,0.2641,0.265,353399
1566104400,0.2647,0.2659,0.2651,0.2656,313657
1566108000,0.2655,0.2664,0.2657,0.2662,203530
1566111600,0.2647,0.2662,0.2661,0.2657,205481
1566115200,0.2655,0.2691,0.2656,0.2676,496129
1566118800,0.2678,0.2754,0.2678,0.2754,807695
1566122400,0.2732,0.2829,0.2753,0.2815,4068144
1566126000,0.2785,0.286,0.2816,0.2823,3704580
1566129600,0.2798,0.284,0.2822,0.281,1674292
1566133200,0.2809,0.2855,0.2811,0.2826,1616070
1566136800,0.2791,0.2835,0.2826,0.2798,2212772
1566140400,0.2806,0.284,0.2806,0.2825,2089550
1566144000,0.2823,0.2923,0.2828,0.2916,3149818
1566147600,0.2885,0.2919,0.2911,0.2886,3586064
1566151200,0.2885,0.2906,0.2889,0.2894,1907157
1566154800,0.2875,0.29,0.2895,0.2889,2018726
1566158400,0.2847,0.2891,0.2889,0.2861,2147047
1566162000,0.2856,0.2885,0.2861,0.2873,729147
1566165600,0.283,0.2883,0.2873,0.2842,1576801
1566169200,0.283,0.2843,0.2842,0.2835,1446445
1566172800,0.2791,0.2835,0.2834,0.2826,2739072
1566176400,0.2802,0.2832,0.2823,0.2825,1361842
1566180000,0.2824,0.2866,0.2824,0.2851,1551861
1566183600,0.2837,0.2874,0.285,0.2872,918905
1566187200,0.2854,0.2894,0.2873,0.2864,966107
1566190800,0.2845,0.2873,0.2863,0.2851,600564
1566194400,0.284,0.2879,0.2852,0.2876,587899
1566198000,0.2862,0.2907,0.2879,0.2877,1084252
1566201600,0.2859,0.2884,0.2878,0.2861,502407
1566205200,0.2848,0.2868,0.2862,0.285,486911
1566208800,0.2848,0.2882,0.285,0.2865,435639
1566212400,0.2852,0.2882,0.2865,0.2852,814355
1566216000,0.2826,0.2857,0.2854,0.285,623304
1566219600,0.2834,0.2853,0.2851,0.2848,730377
1566223200,0.2828,0.2854,0.2848,0.2834,1154059
1566226800,0.2807,0.2839,0.2834,0.2828,1479731
1566230400,0.2769,0.2834,0.2829,0.278,2073492
1566234000,0.2776,0.2799,0.2781,0.2797,998238
1566237600,0.278,0.2799,0.2798,0.2783,1373145
1566241200,0.276,0.2811,0.2785,0.278,2022755
1566244800,0.2764,0.2784,0.2779,0.2773,946121
1566248400,0.2772,0.2803,0.2773,0.2801,633427
1566252000,0.28,0.2832,0.2801,0.2814,628624
1566255600,0.2814,0.2833,0.2815,0.2822,1166963
1566259200,0.2785,0.2825,0.2821,0.2791,873772
1566262800,0.2778,0.28,0.2793,0.2786,817333
1566266400,0.2785,0.2798,0.2787,0.2796,358308
1566270000,0.277,0.2797,0.2795,0.2775,537183
1566273600,0.2773,0.2787,0.2776,0.2784,509023
1566277200,0.2773,0.2784,0.2784,0.2776,267960
1566280800,0.2773,0.2802,0.2774,0.2792,369899
1566284400,0.278,0.2795,0.2793,0.279,405260
1566288000,0.2738,0.279,0.279,0.2745,647840
1566291600,0.27,0.2745,0.2745,0.2738,1002016
1566295200,0.2729,0.2743,0.2736,0.2732,476815
1566298800,0.272,0.2755,0.2731,0.2748,712685
1566302400,0.2724,0.2749,0.2748,0.2733,822394
1566306000,0.2732,0.2743,0.2733,0.2736,632209
1566309600,0.2722,0.275,0.2736,0.2728,1057330
1566313200,0.2715,0.2744,0.2727,0.274,1280429
1566316800,0.272,0.2745,0.274,0.2728,1242574
1566320400,0.2715,0.274,0.2728,0.2736,1243176
1566324000,0.2727,0.2744,0.2736,0.2734,845318
1566327600,0.2721,0.2736,0.2734,0.2724,672247
1566331200,0.2721,0.2735,0.2724,0.2734,637593
1566334800,0.2728,0.2745,0.2733,0.2741,930681
1566338400,0.2738,0.2748,0.2741,0.2748,621955
1566342000,0.2734,0.275,0.2748,0.2745,757724
1566345600,0.2725,0.2747,0.2747,0.2729,937468
1566349200,0.2717,0.273,0.2728,0.2727,557590
1566352800,0.269,0.2731,0.2727,0.2701,1631162
1566356400,0.2646,0.2708,0.2701,0.2661,2906993
1566360000,0.2622,0.2661,0.266,0.2642,2270672
1566363600,0.2637,0.266,0.2643,0.2653,792700
1566367200,0.2637,0.2658,0.2653,0.265,446882
1566370800,0.2642,0.2659,0.2649,0.2643,429699
1566374400,0.2631,0.2651,0.2643,0.2639,392686
1566378000,0.2636,0.2657,0.264,0.2644,783501
1566381600,0.2616,0.2644,0.2643,0.2633,875396
1566385200,0.2625,0.2641,0.2632,0.264,1216634
1566388800,0.2576,0.264,0.264,0.2599,1748467
1566392400,0.2586,0.2621,0.2598,0.2617,1353159
1566396000,0.2617,0.2645,0.2618,0.2628,2202320
1566399600,0.2617,0.2649,0.2627,0.2619,1202666
1566403200,0.2592,0.2671,0.2621,0.2669,2073627
1566406800,0.2651,0.267,0.2669,0.2662,747778
1566410400,0.2638,0.2667,0.2661,0.2643,444885
1566414000,0.2635,0.2663,0.2645,0.2656,581538
1566417600,0.2646,0.2668,0.2656,0.2653,1158118
1566421200,0.264,0.2656,0.2653,0.2641,553571
1566424800,0.2637,0.2654,0.2641,0.265,1256605
1566428400,0.2637,0.2661,0.265,0.2658,1220887
1566432000,0.2658,0.2671,0.2658,0.2671,850303
1566435600,0.2605,0.2672,0.2671,0.2613,2063253
1566439200,0.2605,0.2639,0.2611,0.2637,1455199
1566442800,0.2619,0.264,0.2637,0.2629,771212
1566446400,0.2624,0.2655,0.2629,0.2652,524482
1566450000,0.2644,0.2657,0.2652,0.2645,395463
1566453600,0.2627,0.2647,0.2645,0.2647,681466
1566457200,0.2639,0.2648,0.2647,0.264,489986
1566460800,0.2626,0.264,0.264,0.2631,723148
1566464400,0.2626,0.264,0.263,0.2636,397954
1566468000,0.2636,0.2656,0.2636,0.2652,796115
1566471600,0.2638,0.2663,0.265,0.2657,815384
1566475200,0.2649,0.2747,0.2657,0.2719,2449759
1566478800,0.2708,0.2739,0.2719,0.272,1222209
1566482400,0.2691,0.2718,0.2717,0.2707,1048503
1566486000,0.2702,0.273,0.2708,0.2711,1081938
1566489600,0.2693,0.2723,0.2711,0.2713,1153062
1566493200,0.2713,0.2735,0.2715,0.2726,1187710
1566496800,0.2722,0.2746,0.2726,0.2735,909088
1566500400,0.2716,0.2737,0.2733,0.2718,889452
1566504000,0.2717,0.273,0.2717,0.2723,542919
1566507600,0.2696,0.2724,0.2724,0.2707,871188
1566511200,0.2707,0.2735,0.2707,0.2724,857250
1566514800,0.2702,0.2731,0.2726,0.2711,647336
1566518400,0.2681,0.2712,0.2711,0.27,891721
1566522000,0.2676,0.2711,0.27,0.2702,1442802
1566525600,0.2697,0.2715,0.2704,0.27,459161
1566529200,0.2699,0.2719,0.2699,0.2717,468429
1566532800,0.2716,0.2724,0.2717,0.2721,400953
1566536400,0.2708,0.2722,0.272,0.2714,426930
1566540000,0.2708,0.2735,0.2714,0.2735,266168
1566543600,0.272,0.2737,0.2735,0.2737,359430
1566547200,0.2723,0.2737,0.2735,0.2729,222030
1566550800,0.2712,0.2736,0.2729,0.2719,1415535
1566554400,0.271,0.2728,0.2718,0.2718,234339
1566558000,0.2708,0.2729,0.2718,0.2724,393518
1566561600,0.2721,0.2737,0.2722,0.2734,720982
1566565200,0.2728,0.2786,0.2734,0.2753,1389875
1566568800,0.2753,0.2776,0.2753,0.2769,1035585
1566572400,0.2757,0.277,0.277,0.2765,809683
1566576000,0.2761,0.2793,0.2765,0.2779,1413255
1566579600,0.277,0.2785,0.278,0.2781,703299
1566583200,0.2764,0.2782,0.2782,0.2773,1204356
1566586800,0.2753,0.2775,0.2773,0.2761,801526
1566590400,0.2749,0.2767,0.276,0.2757,1086294
1566594000,0.2756,0.2781,0.2759,0.2778,1117476
1566597600,0.2763,0.2781,0.2778,0.2769,1020499
1566601200,0.2766,0.278,0.2769,0.2773,593102
1566604800,0.276,0.2782,0.2773,0.2765,539514
1566608400,0.276,0.2768,0.2767,0.2762,389336
1566612000,0.2739,0.2765,0.2762,0.2749,970802
1566615600,0.2733,0.2749,0.2748,0.2745,496554
1566619200,0.2735,0.2748,0.2745,0.2737,597369
1566622800,0.2731,0.2746,0.2737,0.2734,448346
1566626400,0.273,0.2741,0.2735,0.2735,607453
1566630000,0.271,0.2735,0.2735,0.2723,652495
1566633600,0.2686,0.2723,0.2723,0.2694,987898
1566637200,0.2635,0.2701,0.2694,0.2669,936733
1566640800,0.266,0.268,0.2668,0.2677,418505
1566644400,0.267,0.2689,0.2675,0.2686,442140
1566648000,0.2664,0.2686,0.2686,0.2678,317468
1566651600,0.2676,0.2688,0.2679,0.2682,321525
1566655200,0.2671,0.2685,0.268,0.2673,556453
1566658800,0.2666,0.2685,0.2671,0.2682,563342
1566662400,0.2671,0.2704,0.268,0.2699,850298
1566666000,0.2691,0.2708,0.27,0.2701,541454
1566669600,0.2699,0.2724,0.2701,0.2722,417424
1566673200,0.2718,0.2733,0.2719,0.2729,479061
1566676800,0.2721,0.2739,0.2727,0.2721,532920
1566680400,0.2707,0.2723,0.2722,0.2708,385608
1566684000,0.2699,0.2727,0.2709,0.2724,683851
1566687600,0.2718,0.2728,0.2721,0.2719,813074
1566691200,0.2717,0.273,0.2721,0.2718,684217
1566694800,0.2685,0.2721,0.2717,0.2695,887073
1566698400,0.2696,0.2712,0.2696,0.2705,669750
1566702000,0.2703,0.272,0.2705,0.272,367271
1566705600,0.2709,0.2723,0.2719,0.2709,312743
1566709200,0.2703,0.2717,0.2712,0.2703,296493
1566712800,0.2702,0.2714,0.2706,0.271,189324
1566716400,0.2709,0.2765,0.271,0.2753,939346
1566720000,0.2733,0.2753,0.2752,0.2736,629507
1566723600,0.2735,0.2756,0.2736,0.2753,607411
1566727200,0.2739,0.2753,0.2753,0.274,387710
1566730800,0.2734,0.2748,0.274,0.2738,429294
1566734400,0.2729,0.2764,0.2739,0.276,876001
1566738000,0.2745,0.276,0.276,0.2754,338320
1566741600,0.2671,0.2757,0.2757,0.2695,1428516
1566745200,0.2694,0.2712,0.2698,0.2706,356183
1566748800,0.2698,0.2725,0.2706,0.2703,578489
1566752400,0.2701,0.2716,0.2703,0.2707,481739
1566756000,0.2702,0.272,0.2707,0.2713,328423
1566759600,0.2667,0.2719,0.2716,0.2687,1026966
1566763200,0.2669,0.2689,0.2686,0.2674,646818
1566766800,0.2658,0.2692,0.2674,0.2667,1093059
1566770400,0.2663,0.2696,0.2666,0.2688,534181
1566774000,0.2687,0.27,0.2689,0.2697,466079
1566777600,0.2696,0.2806,0.2697,0.2771,2672667
1566781200,0.2755,0.2785,0.2771,0.2756,709357
1566784800,0.2741,0.276,0.2757,0.2752,423230
1566788400,0.2719,0.2755,0.275,0.2731,845685
1566792000,0.2714,0.274,0.273,0.272,859804
1566795600,0.2698,0.2726,0.272,0.2726,573045
1566799200,0.2707,0.273,0.2725,0.2714,280489
1566802800,0.2706,0.2723,0.2718,0.2715,207102
1566806400,0.267,0.2719,0.2717,0.27,1171671
1566810000,0.2689,0.2706,0.2701,0.2698,309560
1566813600,0.2694,0.2708,0.2698,0.2702,434091
1566817200,0.2697,0.2711,0.2701,0.2708,589435
1566820800,0.27,0.2708,0.2706,0.2701,283658
1566824400,0.2689,0.2705,0.2701,0.2695,481600
1566828000,0.2693,0.27,0.2695,0.2696,674334
1566831600,0.2694,0.2723,0.2696,0.2707,901061
1566835200,0.2682,0.2721,0.2705,0.2697,1298730
1566838800,0.2665,0.27,0.2697,0.2682,1053775
1566842400,0.2676,0.269,0.2682,0.2689,563626
1566846000,0.2684,0.2692,0.2687,0.2687,449749
1566849600,0.2668,0.2687,0.2687,0.2685,599223
1566853200,0.2663,0.2688,0.2684,0.2681,904223
1566856800,0.268,0.2699,0.2682,0.2693,391730
1566860400,0.269,0.2704,0.2692,0.2703,368186
1566864000,0.269,0.2704,0.2703,0.2693,388736
1566867600,0.2691,0.2702,0.2693,0.2697,477997
1566871200,0.2674,0.2697,0.2696,0.2676,868616
1566874800,0.2659,0.268,0.268,0.2674,493653
1566878400,0.267,0.2683,0.2673,0.2682,429239
1566882000,0.2681,0.2699,0.2682,0.2695,439269
1566885600,0.268,0.2694,0.2694,0.2686,317228
1566889200,0.2674,0.2689,0.2685,0.2683,241337
1566892800,0.2678,0.2686,0.2682,0.2686,360106
1566896400,0.2677,0.2686,0.2684,0.268,191736
1566900000,0.2674,0.2684,0.2681,0.2681,278610
1566903600,0.2669,0.2684,0.2681,0.2674,439222
1566907200,0.2645,0.2675,0.2675,0.2669,862380
1566910800,0.2668,0.269,0.267,0.2684,564084
1566914400,0.2677,0.2688,0.2684,0.2683,381683
1566918000,0.2675,0.2686,0.2681,0.2685,482709
1566921600,0.2681,0.2694,0.2685,0.2692,812818
1566925200,0.2689,0.2693,0.2693,0.2693,441017
1566928800,0.2688,0.2699,0.2693,0.2692,427511
1566932400,0.2677,0.2692,0.2691,0.2682,550147
1566936000,0.2674,0.2691,0.2683,0.2678,523961
1566939600,0.2666,0.2687,0.268,0.2669,885059
1566943200,0.2667,0.2693,0.267,0.2684,716231
1566946800,0.2679,0.27,0.2685,0.2693,454170
1566950400,0.2682,0.2695,0.2693,0.2691,357298
1566954000,0.2674,0.2696,0.269,0.2675,373932
1566957600,0.2673,0.2681,0.2675,0.2676,277063
1566961200,0.2657,0.268,0.2678,0.2658,383487
1566964800,0.2652,0.2665,0.2658,0.2654,778975
1566968400,0.2651,0.2666,0.2653,0.2665,357717
1566972000,0.2662,0.2673,0.2665,0.2671,146092
1566975600,0.2659,0.2671,0.2671,0.2659,101450
1566979200,0.2653,0.2661,0.266,0.266,272722
1566982800,0.2659,0.2667,0.2661,0.2667,197375
1566986400,0.2661,0.267,0.2667,0.2667,276104
1566990000,0.266,0.2668,0.2666,0.2663,208820
1566993600,0.2661,0.267,0.2663,0.2663,429628
1566997200,0.2658,0.2672,0.2662,0.2664,1110265
1567000800,0.2656,0.267,0.2663,0.2667,576726
1567004400,0.2656,0.2671,0.2666,0.2662,742462
1567008000,0.2651,0.2669,0.2662,0.2651,532221
