time,low,high,open,close,volume
1473080400,11.78,11.84,11.79,11.83,365.27179
1473084000,11.62,11.84,11.84,11.84,2312.49182022
1473087600,11.67,11.81,11.78,11.76,805.58880953
1473091200,11.73,11.79,11.77,11.74,358.085773
1473094800,11.71,11.76,11.74,11.73,299.174406
1473098400,11.69,11.76,11.74,11.73,369.6896387
1473102000,11.65,11.73,11.72,11.66,2065.641941
1473105600,11.65,11.74,11.66,11.74,731.59598
1473109200,11.63,11.73,11.66,11.72,704.82724511
1473112800,11.63,11.77,11.67,11.76,702.824479
1473116400,11.72,11.77,11.75,11.76,287.616275
1473120000,11.71,11.76,11.75,11.75,495.897783
1473123600,11.68,11.75,11.72,11.68,435.930923
1473127200,11.64,11.73,11.69,11.68,1108.468168
1473130800,11.63,11.7,11.67,11.69,552.918699
1473134400,11.65,11.69,11.65,11.67,298.53197007
1473138000,11.62,11.7,11.66,11.67,598.40314501
1473141600,11.62,11.73,11.66,11.68,904.70227
1473145200,11.52,11.72,11.68,11.54,2587.278198
1473148800,11.52,11.58,11.53,11.55,34.63292
1473152400,11.52,11.55,11.54,11.53,294.706314
1473156000,11.52,11.56,11.53,11.55,396.85592866
1473159600,11.5,11.54,11.53,11.5,680.96810312
1473163200,11.5,11.54,11.5,11.54,486.50218294
1473166800,11.5,11.76,11.53,11.65,4466.20813552
1473170400,11.6,11.71,11.64,11.64,624.437298
1473174000,11.59,11.64,11.64,11.61,411.56904273
1473177600,11.59,11.63,11.61,11.6,845.9834
1473181200,11.59,11.7,11.6,11.7,2062.16224
1473184800,11.6,11.68,11.64,11.65,2672.992348
1473188400,11.55,11.69,11.65,11.67,2617.065408
1473192000,11.6,11.68,11.67,11.68,1426.33602981
1473195600,11.62,11.68,11.64,11.68,1262.086088
1473199200,11.64,11.73,11.66,11.72,1027.71014862
1473202800,11.7,11.76,11.72,11.71,862.885856
1473206400,11.6,11.75,11.75,11.6,2114.509417
1473210000,11.55,11.67,11.65,11.67,4033.049566
1473213600,11.66,11.73,11.66,11.72,1709.972673
1473217200,11.69,11.72,11.72,11.7,608.817735
1473220800,11.69,11.7,11.7,11.7,130.553558
1473224400,11.65,11.7,11.7,11.67,495.872535
1473228000,11.62,11.7,11.67,11.62,548.94835133
1473231600,11.62,11.65,11.63,11.64,247.62655813
1473235200,11.61,11.9,11.63,11.74,5057.632228
1473238800,11.72,11.77,11.74,11.77,40.285209
1473242400,11.7,11.77,11.76,11.71,190.9158046
1473246000,11.66,11.73,11.71,11.7,369.477384
1473249600,11.66,11.78,11.71,11.74,638.813467
1473253200,11.62,11.76,11.75,11.69,3922.7181
1473256800,11.66,11.71,11.69,11.68,706.92093532
1473260400,11.67,11.71,11.68,11.68,1112.0715722
1473264000,11.67,11.72,11.69,11.69,1014.857924
1473267600,11.67,11.71,11.68,11.68,797.52526693
1473271200,11.58,11.69,11.69,11.6,3676.75739331
1473274800,11.57,11.62,11.58,11.58,2092.571818
1473278400,11.53,11.59,11.58,11.57,1771.19755067
1473282000,11.56,11.61,11.56,11.56,1229.14439784
1473285600,11.56,11.61,11.58,11.57,514.83035914
1473289200,11.55,11.61,11.57,11.58,487.29882741
1473292800,11.54,11.61,11.55,11.57,726.1372
1473296400,11.57,11.62,11.6,11.59,303.870225
1473300000,11.52,11.64,11.6,11.61,1679.15433
1473303600,11.57,11.61,11.58,11.61,352.11397621
1473307200,11.57,11.62,11.6,11.62,167.89019
1473310800,11.58,11.64,11.6,11.64,281.382078
1473314400,11.63,11.65,11.64,11.65,179.024808
1473318000,11.63,11.66,11.64,11.66,335.008472
1473321600,11.53,11.7,11.66,11.53,2176.3023902
1473325200,11.44,11.57,11.57,11.56,3837.97137394
1473328800,11.45,11.61,11.51,11.54,973.761308
1473332400,11.4,11.53,11.53,11.45,695.66155542
1473336000,11.31,11.44,11.41,11.34,3264.29817157
1473339600,11.33,11.45,11.37,11.45,1784.25304
1473343200,11.36,11.48,11.45,11.44,3466.82147966
1473346800,11.33,11.42,11.42,11.33,1025.883956
1473350400,11.31,11.38,11.38,11.34,2679.628107
1473354000,11.33,11.43,11.34,11.43,2090.306056
1473357600,11.4,11.5,11.42,11.45,1049.745489
1473361200,11.42,11.5,11.47,11.43,1041.009538
1473364800,11.38,11.44,11.43,11.4,1564.530069
1473368400,11.39,11.42,11.41,11.41,1304.0646254
1473372000,11.39,11.44,11.41,11.44,457.13711982
1473375600,11.37,11.45,11.45,11.39,476.625877
1473379200,11.34,11.44,11.39,11.42,1600.91394566
1473382800,11.35,11.46,11.44,11.4,1332.82414102
1473386400,11.4,11.44,11.41,11.42,263.988146
1473390000,11.43,11.49,11.44,11.48,124.26976
1473393600,11.48,11.58,11.48,11.56,852.002692
1473397200,11.48,11.58,11.58,11.52,921.386519
1473400800,11.52,11.62,11.52,11.62,471.586036
1473404400,11.59,11.64,11.62,11.59,270.691798
1473408000,11.55,11.59,11.59,11.55,262.847391
1473411600,11.52,11.56,11.56,11.53,133.64742
1473415200,11.48,11.55,11.53,11.5,593.764927
1473418800,11.47,11.56,11.49,11.56,442.516648
1473422400,11.48,11.58,11.56,11.52,934.354649
1473426000,11.52,11.58,11.53,11.54,1352.175661
1473429600,11.52,11.6,11.54,11.57,627.57581433
1473433200,11.57,11.65,11.6,11.61,1184.31628373
1473436800,11.61,11.69,11.61,11.64,1510.20413365
1473440400,11.63,11.67,11.64,11.63,551.943052
1473444000,11.59,11.65,11.63,11.64,1785.385047
1473447600,11.64,11.66,11.65,11.66,581.903904
1473451200,11.59,11.66,11.65,11.61,2504.60665078
1473454800,11.6,11.65,11.6,11.64,1409.52565658
1473458400,11.6,11.65,11.64,11.61,496.36010174
1473462000,11.52,11.64,11.63,11.64,1355.905027
1473465600,11.61,11.65,11.64,11.63,261.6212
1473469200,11.61,11.67,11.64,11.67,910.250176
1473472800,11.62,11.73,11.67,11.69,1687.61123607
1473476400,11.68,11.73,11.7,11.7,226.52652193
1473480000,11.69,11.72,11.7,11.71,406.23288387
1473483600,11.62,11.71,11.7,11.66,517.89464616
1473487200,11.63,11.67,11.65,11.65,159.897445
1473490800,11.63,11.69,11.65,11.66,56.197252
1473494400,11.64,11.67,11.66,11.65,70.593074
1473498000,11.64,11.67,11.64,11.64,85.14648
1473501600,11.63,11.69,11.65,11.66,740.67793696
1473505200,11.63,11.7,11.65,11.68,139.099716
1473508800,11.64,11.69,11.68,11.64,200.32511701
1473512400,11.62,11.64,11.63,11.63,409.702239
1473516000,11.62,11.64,11.62,11.63,420.86460137
1473519600,11.59,11.63,11.62,11.6,998.27095308
1473523200,11.58,11.64,11.59,11.62,1571.51139644
1473526800,11.55,11.62,11.6,11.59,1608.686724
1473530400,11.57,11.62,11.6,11.58,509.04409
1473534000,11.57,11.61,11.58,11.59,416.601187
1473537600,11.57,11.71,11.58,11.69,1252.43588052
1473541200,11.7,12.03,11.7,11.95,3179.01702798
1473544800,11.95,12.05,11.96,12.02,1122.5790475
1473548400,12.01,12.21,12.03,12.21,3099.88728649
1473552000,11.93,12.21,12.2,11.93,2450.05086915
1473555600,11.63,12.06,12,11.95,5294.97876474
1473559200,11.77,12.07,11.94,12.07,1860.71502201
1473562800,12.03,12.07,12.07,12.04,439.61083523
1473566400,12,12.05,12.05,12.01,2032.78326897
1473570000,11.97,12.03,12.03,11.99,529.36498174
1473573600,11.95,12,12,11.96,167.67967913
1473577200,11.85,11.96,11.95,11.87,574.92534409
1473580800,11.83,11.95,11.87,11.89,336.487884
1473584400,11.83,11.94,11.9,11.9,321.73368
1473588000,11.9,11.95,11.91,11.9,394.16576821
1473591600,11.9,11.94,11.9,11.93,100.548
1473595200,11.91,11.98,11.93,11.96,563.369036
1473598800,11.88,11.98,11.97,11.93,296.08593907
1473602400,11.88,11.93,11.93,11.91,582.58621
1473606000,11.88,11.91,11.9,11.89,266.19646305
1473609600,11.88,11.9,11.88,11.89,471.46125
1473613200,11.88,11.89,11.89,11.88,365.442576
1473616800,11.8,11.89,11.89,11.81,1696.1273895
1473620400,11.6,11.88,11.81,11.67,2914.64696355
1473624000,11.62,11.73,11.67,11.73,1427.91782585
1473627600,11.62,11.79,11.73,11.65,1371.13173464
1473631200,11.62,11.69,11.67,11.66,514.209068
1473634800,11.63,11.7,11.64,11.65,311.97433
1473638400,11.64,11.79,11.64,11.78,571.91678291
1473642000,11.72,11.75,11.75,11.74,445.8294911
1473645600,11.65,11.73,11.72,11.68,947.56553
1473649200,11.67,11.7,11.67,11.7,2443.24785388
1473652800,11.69,11.72,11.7,11.7,247.90301485
1473656400,11.69,11.74,11.7,11.71,442.023132
1473660000,11.71,11.89,11.73,11.86,958.94021277
1473663600,11.85,11.95,11.86,11.95,763.41653245
1473667200,11.89,11.95,11.92,11.91,283.349586
1473670800,11.85,11.91,11.9,11.85,105.34798721
1473674400,11.78,11.85,11.85,11.78,277.14720194
1473678000,11.71,11.83,11.79,11.74,1122.47767741
1473681600,11.75,11.85,11.78,11.85,322.13068006
1473685200,11.8,11.86,11.84,11.8,800.194589
1473688800,11.75,11.81,11.81,11.79,802.37152
1473692400,11.76,11.82,11.79,11.8,594.890355
1473696000,11.79,11.87,11.79,11.87,1893.10775582
1473699600,11.79,11.85,11.85,11.8,1003.874092
1473703200,11.79,11.85,11.8,11.82,858.935788
1473706800,11.78,11.84,11.79,11.84,663.25799
1473710400,11.76,11.85,11.8,11.82,1635.49589925
1473714000,11.78,11.85,11.84,11.82,1044.77190922
1473717600,11.8,11.85,11.82,11.85,1212.598598
1473721200,11.84,11.9,11.85,11.86,1542.44519994
1473724800,11.84,11.9,11.87,11.89,1164.59009
1473728400,11.89,11.99,11.89,11.99,1624.01349432
1473732000,11.96,12.05,11.99,12.05,4468.46468994
1473735600,12,12.06,12.05,12.02,1867.71684078
1473739200,11.97,12.04,12.02,11.99,401.545802
1473742800,11.95,12.06,11.99,12.01,1427.34815354
1473746400,11.94,12.07,12.02,12.03,975.46108
1473750000,12.03,12.07,12.05,12.07,461.729763
1473753600,12.05,12.08,12.07,12.06,297.65818
1473757200,12.02,12.07,12.06,12.02,235.746669
1473760800,11.97,12.03,12.03,11.97,93.93783677
1473764400,11.95,12.01,11.99,11.99,183.909433
1473768000,11.94,12.03,11.97,11.97,2543.33602539
1473771600,11.96,12.02,11.98,12.01,676.07270358
1473775200,12,12.03,12.01,12,625.00057125
1473778800,12,12.03,12,12.02,1147.371664
1473782400,11.98,12.08,12.03,12.05,2607.47759152
1473786000,11.95,12.06,12.06,12.04,1896.45398054
1473789600,12,12.03,12.02,12.03,1146.973481
1473793200,11.91,12.03,12.03,11.95,2482.68666385
1473796800,11.89,11.96,11.94,11.91,823.021709
1473800400,11.87,11.98,11.9,11.94,1094.07157674
1473804000,11.87,11.94,11.94,11.91,475.440294
1473807600,11.89,11.95,11.91,11.92,757.70927
1473811200,11.89,11.99,11.92,11.98,363.308246
1473814800,11.92,11.98,11.97,11.94,652.07404844
1473818400,11.9,11.98,11.93,11.95,895.53353986
1473822000,11.92,11.98,11.96,11.97,280.68534092
1473825600,11.96,11.98,11.96,11.96,632.732421
1473829200,11.96,11.98,11.98,11.97,330.773129
1473832800,11.96,11.98,11.98,11.96,648.507984
1473836400,11.94,11.99,11.96,11.95,603.4460229
1473840000,11.9,11.97,11.95,11.95,325.45272419
1473843600,11.95,11.98,11.95,11.96,160.503631
1473847200,11.94,11.99,11.95,11.98,617.37245
1473850800,11.93,11.99,11.97,11.96,393.9735601
1473854400,11.95,12.02,11.96,12,597.65831621
1473858000,11.97,12.01,12,11.97,794.139
1473861600,11.97,12.03,11.98,11.99,907.75083844
1473865200,11.94,12,12,11.94,1091.678994
1473868800,11.93,11.99,11.96,11.96,646.264374
1473872400,11.93,12,11.97,11.96,3999.57492839
1473876000,11.91,11.94,11.94,11.93,1846.61271279
1473879600,11.9,11.93,11.93,11.92,2027.98491715
1473883200,11.87,11.94,11.92,11.94,1416.98377053
1473886800,11.91,12,11.94,11.99,1378.51909301
1473890400,11.8,11.99,11.98,11.93,3457.31039784
1473894000,11.9,11.94,11.93,11.91,173.49615
1473897600,11.91,11.99,11.91,11.99,596.74289249
1473901200,11.98,12,11.98,12,485.28731984
1473904800,11.98,12.01,12,12,291.19481
1473908400,11.99,12,12,12,670.61601663
1473912000,11.99,12.05,11.99,12.02,2069.70299743
1473915600,12.02,12.05,12.02,12.04,595.62856499
1473919200,12.03,12.06,12.05,12.04,161.631816
1473922800,12.02,12.07,12.04,12.05,234.06810813
1473926400,12.03,12.07,12.04,12.03,113.071939
1473930000,12.03,12.07,12.04,12.06,82.01348
1473933600,12.02,12.07,12.05,12.07,327.68380256
1473937200,12.06,12.08,12.06,12.08,268.208426
1473940800,12.07,12.1,12.08,12.1,1626.1276
1473944400,12.01,12.1,12.1,12.05,2407.16746115
1473948000,12.01,12.05,12.03,12.01,609.834438
1473951600,11.99,12.03,12.02,12.02,624.9384157
1473955200,11.97,12.03,12.02,11.97,2249.507243
1473958800,11.94,12.01,11.97,11.95,1312.676608
1473962400,11.94,12,11.95,11.97,1041.049366
1473966000,11.95,12,11.97,11.95,1928.315144
1473969600,11.93,11.96,11.95,11.95,1953.08775503
1473973200,11.94,11.98,11.95,11.95,1369.664994
1473976800,11.94,11.98,11.96,11.97,1218.95242432
1473980400,11.94,11.99,11.96,11.96,927.243036
1473984000,11.91,11.98,11.95,11.93,1839.51182661
1473987600,11.9,11.91,11.91,11.91,383.931285
1473991200,11.86,11.99,11.9,11.96,2474.99325476
1473994800,11.87,11.97,11.96,11.93,654.30942354
1473998400,11.92,11.98,11.93,11.92,716.67126377
1474002000,11.92,11.98,11.92,11.95,395.426273
1474005600,11.92,11.97,11.95,11.93,418.955527
1474009200,11.93,12.02,11.94,12.01,1557.04224
1474012800,11.92,12.03,11.99,11.94,360.70746485
1474016400,11.93,11.95,11.94,11.95,339.281329
1474020000,11.94,11.95,11.95,11.95,306.641341
1474023600,11.95,12.04,11.95,12.03,903.99558
1474027200,12.01,12.09,12.01,12.09,1069.7326249
1474030800,12.06,12.18,12.08,12.18,6401.53037015
1474034400,12.14,12.27,12.18,12.27,7979.82373586
1474038000,12.26,12.69,12.26,12.52,7893.54645691
1474041600,12.36,12.76,12.59,12.64,6359.80850993
1474045200,12.44,12.67,12.64,12.61,2669.29882679
1474048800,12.47,12.7,12.61,12.7,2974.5600652
1474052400,12.52,12.7,12.7,12.53,2360.66146952
1474056000,12.29,12.58,12.57,12.46,3703.87311965
1474059600,12.35,12.52,12.47,12.46,1486.92659978
1474063200,12.39,12.6,12.46,12.57,2087.45933167
1474066800,12.5,12.61,12.58,12.58,952.275101
1474070400,12.41,12.59,12.58,12.54,1677.86215298
1474074000,12.53,12.61,12.55,12.54,1518.59438857
1474077600,12.5,12.73,12.54,12.55,3356.87694615
1474081200,12.53,12.76,12.55,12.57,3291.72205186
1474084800,12.51,12.57,12.57,12.53,933.66265452
1474088400,12.51,12.57,12.53,12.54,693.30506791
1474092000,12.51,12.57,12.54,12.56,303.174439
1474095600,12.52,12.58,12.53,12.57,255.083694
1474099200,12.52,12.58,12.57,12.58,401.830769
1474102800,12.51,12.73,12.58,12.64,787.550394
1474106400,12.64,12.78,12.65,12.77,782.74944056
1474110000,12.74,12.8,12.75,12.78,933.98114464
1474113600,12.73,12.8,12.77,12.77,471.27034197
1474117200,12.6,12.76,12.75,12.69,1434.68844403
1474120800,12.62,12.75,12.69,12.67,1616.44460088
1474124400,12.63,12.73,12.67,12.65,1865.817474
1474128000,12.62,12.69,12.65,12.69,1050.2103033
1474131600,12.64,12.74,12.69,12.74,554.33099206
1474135200,12.69,12.8,12.71,12.77,1160.3447184
1474138800,12.74,12.99,12.77,12.82,4134.56574237
1474142400,12.79,12.89,12.82,12.8,2690.48342396
1474146000,12.79,12.84,12.81,12.81,1179.43570336
1474149600,12.8,12.86,12.81,12.85,1382.87023546
1474153200,12.79,12.89,12.84,12.79,1285.82178873
1474156800,12.77,12.81,12.8,12.79,1304.62472566
1474160400,12.73,12.8,12.79,12.74,3126.9752258
1474164000,12.73,12.78,12.75,12.76,457.65544653
1474167600,12.73,12.78,12.76,12.75,699.609756
1474171200,12.74,12.77,12.75,12.76,465.127597
1474174800,12.75,12.83,12.76,12.78,998.226811
1474178400,12.76,12.79,12.79,12.76,150.306415
1474182000,12.76,12.89,12.77,12.89,573.65407226
1474185600,12.88,12.98,12.89,12.97,1510.96093782
1474189200,12.95,12.98,12.97,12.97,1128.146759
1474192800,12.95,12.98,12.97,12.98,339.01043577
1474196400,12.82,12.95,12.95,12.84,2302.57850046
1474200000,12.82,12.89,12.84,12.87,386.30253598
1474203600,12.85,12.92,12.86,12.86,906.077299
1474207200,12.81,12.9,12.86,12.85,2699.224358
1474210800,12.82,12.95,12.82,12.9,1187.82833327
1474214400,12.9,12.98,12.9,12.9,2306.56781569
1474218000,12.84,12.96,12.91,12.86,2251.468035
1474221600,12.73,12.85,12.85,12.73,5352.81243975
1474225200,12.5,12.84,12.73,12.5,12811.41974091
1474228800,12.33,12.64,12.5,12.53,5988.79209334
1474232400,12.52,12.8,12.52,12.53,3080.65987489
1474236000,12.5,12.55,12.52,12.55,2507.472833
1474239600,12.49,12.75,12.52,12.64,3107.17208742
1474243200,12.61,12.83,12.64,12.69,1701.71237426
1474246800,12.62,12.79,12.69,12.76,1030.17957
1474250400,12.76,12.8,12.77,12.8,124.83104
1474261200,12.82,12.95,12.93,12.91,1612.97485581
1474264800,12.91,13.16,12.91,13.05,2797.85036006
1474268400,12.91,13.2,13.04,12.91,2602.7111091
1474272000,12.89,13.18,12.92,13.03,1498.75022943
1474275600,12.93,13.11,13.08,12.95,353.260395
1474279200,12.86,12.98,12.95,12.95,896.660437
1474282800,12.86,12.95,12.93,12.87,500.49635419
1474286400,12.8,12.95,12.87,12.93,1452.496182
1474290000,12.88,13.04,12.93,13.03,1733.33636363
1474293600,12.97,13.1,13.03,12.97,2917.61642965
1474297200,12.92,13,12.97,12.99,2140.09026
1474300800,12.92,13,12.99,12.97,1556.58175522
1474304400,12.88,12.99,12.97,12.93,2121.594475
1474308000,12.91,12.98,12.93,12.97,992.99749888
1474311600,12.85,12.98,12.95,12.88,2213.01714833
1474315200,12.8,12.92,12.89,12.92,2368.56216818
1474318800,12.9,12.93,12.91,12.93,1417.37161
1474322400,12.9,12.96,12.93,12.9,1028.621271
1474326000,12.9,13.18,12.9,13.17,4902.18939428
1474329600,13.12,13.2,13.18,13.16,1687.09386488
1474333200,13.1,13.24,13.15,13.2,6549.48409771
1474336800,13.2,13.5,13.21,13.41,8121.26634819
1474340400,13.3,13.5,13.4,13.41,4372.79660421
1474344000,13.41,13.5,13.41,13.5,3343.03730875
1474347600,13.41,13.5,13.46,13.5,2232.59819582
1474351200,13.46,13.9,13.49,13.9,4125.43854288
1474354800,13.61,13.98,13.61,13.87,2934.54729612
1474358400,13.69,13.96,13.93,13.88,1087.3754466
1474362000,13.84,13.98,13.92,13.94,2957.35479756
1474365600,13.8,13.94,13.93,13.92,1950.525266
1474369200,13.82,13.99,13.92,13.82,1854.2572667
1474372800,13.85,13.96,13.86,13.9,3379.22620852
1474376400,13.63,13.91,13.87,13.65,7778.2745287
1474380000,13.63,13.9,13.64,13.79,3950.70882363
1474383600,13.76,13.93,13.79,13.93,4087.38017983
1474387200,13.86,14,13.93,13.97,3604.35474667
1474390800,13.94,14.09,13.96,14,4531.96201945
1474394400,13.91,14.1,14.05,13.99,4485.69333948
1474398000,13.96,14.04,13.99,14.03,3276.80923983
1474401600,14.02,14.19,14.02,14.14,3942.09668662
1474405200,14.13,14.39,14.13,14.37,4041.1814993
1474408800,14.33,14.61,14.37,14.61,6855.96555433
1474412400,14.34,15.25,14.61,14.56,12108.81628539
1474416000,14.03,15.2,14.98,14.61,8807.89177223
1474419600,14.63,15.1,14.95,14.65,5051.89599233
1474423200,14.6,14.85,14.68,14.67,4004.96211565
1474426800,14.57,14.89,14.65,14.75,6606.99749004
1474430400,14.7,14.86,14.75,14.85,2519.07394956
1474434000,14.71,14.86,14.85,14.71,730.236769
1474437600,14.5,14.82,14.7,14.51,4529.05461342
1474441200,14.1,14.51,14.5,14.1,4878.2609616
1474444800,13.98,14.61,14.1,14.25,3208.562615
1474448400,13.77,14.69,14.24,14.04,2536.701388
1474452000,13.76,14.28,14,13.92,2223.71937358
1474455600,13.51,14.23,13.88,13.51,4016.01840326
1474459200,13.55,13.89,13.55,13.79,1118.83293745
1474462800,13.68,14.11,13.79,14.04,4751.67745523
1474466400,13.57,14.1,13.97,13.76,6120.73531659
1474470000,13.72,13.85,13.73,13.79,1205.68961825
1474473600,13.55,13.84,13.81,13.67,2558.45186169
1474477200,13.57,13.67,13.66,13.61,2165.42418243
1474480800,13.43,13.64,13.64,13.44,6190.5181735
1474484400,13.2,13.47,13.47,13.24,2922.49265125
1474488000,13.16,13.5,13.23,13.47,4996.63727809
1474491600,13.28,13.47,13.47,13.34,1779.04091894
1474495200,13.34,13.49,13.35,13.43,1125.46222278
1474498800,13.39,13.89,13.44,13.76,2829.97534005
1474502400,13.47,13.77,13.77,13.47,3873.70322554
1474506000,13.37,13.58,13.46,13.37,2356.80907967
1474509600,13.3,13.4,13.4,13.33,3205.70962051
1474513200,13.33,13.51,13.34,13.42,3383.13307929
1474516800,13.38,13.43,13.43,13.41,1048.18705787
1474520400,13.3,13.42,13.41,13.3,1464.10822175
1474524000,12.96,13.29,13.29,13.13,6077.83955584
1474527600,12.97,13.16,13.11,13.06,2809.4007116
1474531200,13.02,13.24,13.05,13.22,409.6714718
1474534800,13.2,13.28,13.22,13.25,356.5185292
1474538400,13.15,13.32,13.23,13.23,700.25687508
1474542000,13.09,13.28,13.23,13.1,960.7977832
1474545600,12.89,13.1,13.1,12.89,2633.69422446
1474549200,12.51,13.04,12.89,12.51,5405.78384172
1474552800,12.33,12.92,12.52,12.63,9822.59027312
1474556400,12.57,12.88,12.63,12.85,2920.37636865
1474560000,12.84,13,12.85,12.95,3748.37523301
1474563600,12.8,13.04,12.92,12.86,5244.41178739
1474567200,12.79,12.89,12.88,12.79,761.78513766
1474570800,12.78,13.08,12.81,13.06,3623.77928726
1474574400,12.95,13.05,13.05,13.04,1296.41106339
1474578000,13.04,13.28,13.05,13.22,2029.02799125
1474581600,13.05,13.3,13.22,13.16,3571.76111637
1474585200,13.08,13.24,13.18,13.2,1454.37941119
1474588800,13.2,13.3,13.21,13.29,1064.19446364
1474592400,13.21,13.33,13.29,13.23,1132.55382858
1474596000,13.24,13.31,13.26,13.26,1426.93291993
1474599600,13.18,13.3,13.25,13.19,2388.52439481
1474603200,13.14,13.24,13.19,13.16,320.82269034
1474606800,13.14,13.21,13.14,13.2,330.209542
1474610400,13.21,13.3,13.21,13.3,374.46278152
1474614000,13.23,13.3,13.29,13.28,402.426444
1474617600,13.27,13.34,13.27,13.34,269.11822487
1474621200,13.33,13.42,13.34,13.4,622.62867909
1474624800,13.33,13.42,13.4,13.36,131.6003373
1474628400,13.33,13.41,13.36,13.35,521.2149047
1474632000,13.29,13.43,13.35,13.43,1123.33604005
1474635600,13.37,13.44,13.43,13.44,712.525377
1474639200,13.35,13.44,13.44,13.37,1696.14457302
1474642800,13.28,13.39,13.39,13.37,1482.63289035
1474646400,13.3,13.43,13.37,13.38,2666.603385
1474650000,13.39,13.45,13.39,13.44,1628.96646397
1474653600,13.29,13.45,13.44,13.36,1646.94619331
1474657200,13.34,13.43,13.35,13.42,1472.23114702
1474660800,13.39,13.44,13.41,13.39,1449.39773075
1474664400,13.37,13.41,13.4,13.39,853.33483
1474668000,13.34,13.41,13.39,13.38,1105.2051482
1474671600,13.35,13.4,13.39,13.37,613.918321
1474675200,13.35,13.41,13.37,13.37,691.33550152
1474678800,13.32,13.37,13.37,13.35,458.97937075
1474682400,13.29,13.36,13.34,13.31,858.49160662
1474686000,13.13,13.31,13.31,13.17,2799.91839295
1474689600,13.17,13.25,13.2,13.23,873.661798
1474693200,13.22,13.29,13.22,13.26,346.43132375
1474696800,13.1,13.28,13.26,13.16,3660.3389168
1474700400,13.12,13.22,13.14,13.19,166.401305
1474704000,13.11,13.18,13.18,13.14,291.40759
1474707600,13.12,13.16,13.16,13.12,53.536339
1474711200,12.79,13.15,13.12,12.8,1599.5169548
1474714800,12.62,12.97,12.81,12.87,5309.9117296
1474718400,12.85,12.96,12.88,12.87,2105.5710441
1474722000,12.73,12.95,12.87,12.76,1331.2551938
1474725600,12.71,12.95,12.77,12.88,2803.62440683
1474729200,12.74,12.96,12.88,12.96,4131.45579779
1474732800,12.91,13,12.96,12.94,950.26933232
1474736400,12.9,12.96,12.94,12.93,790.689215
1474740000,12.92,12.97,12.94,12.96,1162.87518
1474743600,12.88,13,12.94,12.95,1495.36269428
1474747200,12.85,12.99,12.92,12.95,823.105348
1474750800,12.89,13.08,12.94,13.05,1021.19398592
1474754400,12.85,13.08,13.04,12.94,2250.11935613
1474758000,12.9,13,12.94,12.97,769.06385413
1474761600,12.8,12.97,12.96,12.83,1931.63826389
1474765200,12.8,12.97,12.84,12.93,1254.38331021
1474768800,12.89,13,12.93,12.98,1208.4107633
1474772400,12.96,12.99,12.97,12.99,375.59081932
1474776000,12.97,13.02,12.98,13.01,952.64158367
1474779600,12.87,13.08,13.01,13.08,1860.22372661
1474783200,12.91,13.14,13.05,13.14,584.36569216
1474786800,13.09,13.14,13.14,13.1,88.35541133
1474790400,13.03,13.13,13.1,13.04,109.397586
1474794000,12.96,13.04,13.04,12.98,182.42846488
1474797600,12.95,13.05,12.97,13.05,233.25596
1474801200,12.99,13.1,13.04,13.02,208.672712
1474804800,12.99,13.07,13.02,12.99,195.1048611
1474808400,12.99,13.01,13,13,279.963198
1474812000,12.97,13.02,13,12.97,666.108999
1474815600,12.95,13.01,12.97,12.99,397.62187332
1474819200,12.95,13.05,12.98,13.01,517.9157
1474822800,12.96,13.05,13.02,12.98,930.540652
1474826400,12.97,13.14,12.98,13.04,1912.92022683
1474830000,13.01,13.08,13.04,13.01,457.21635211
1474833600,13.01,13.09,13.03,13.07,524.1072275
1474837200,13.04,13.18,13.07,13.1,2205.2909848
1474840800,13.02,13.11,13.08,13.07,1351.8425277
1474844400,13.03,13.14,13.07,13.12,1181.30582765
1474848000,13.11,13.15,13.14,13.11,317.27735903
1474851600,12.99,13.13,13.11,12.99,625.60062997
1474855200,12.95,13.07,13.02,12.96,1515.34236416
1474858800,12.94,13.07,12.96,12.98,1722.7588035
1474862400,12.95,13,12.97,12.97,176.21913778
1474866000,12.93,13.06,12.97,12.98,339.637524
1474869600,12.92,12.99,12.98,12.93,344.14059043
1474873200,12.83,12.93,12.93,12.9,1512.35591462
1474876800,12.85,12.96,12.89,12.93,317.3507977
1474880400,12.91,13.07,12.92,13.05,542.799887
1474884000,12.94,13.05,13.01,12.99,321.033762
1474887600,12.96,13.04,12.99,12.99,460.747779
1474891200,12.96,13,13,12.98,1557.5869088
1474894800,12.94,13.03,12.98,12.97,1002.291782
1474898400,12.96,12.99,12.97,12.97,558.462147
1474902000,12.93,13.08,12.97,12.97,2621.25860806
1474905600,12.91,12.99,12.97,12.94,1543.21399926
1474909200,12.84,12.94,12.93,12.89,1676.10052945
1474912800,12.86,12.97,12.89,12.96,557.539773
1474916400,12.88,12.96,12.96,12.89,957.463396
1474920000,12.89,13.02,12.89,12.99,1344.8787407
1474923600,12.91,13.03,12.99,12.96,846.08198
1474927200,12.91,13.01,12.96,12.95,959.76832
1474930800,12.83,12.99,12.97,12.84,1792.46442469
1474934400,12.85,12.93,12.85,12.93,726.45157689
1474938000,12.89,12.93,12.93,12.93,559.213615
1474941600,12.88,12.93,12.93,12.89,765.30572004
1474945200,12.88,13,12.91,12.96,1658.17742655
1474948800,12.89,13.02,12.96,13,1109.19991758
