time,low,high,open,close,volume
1685732400,21.23,21.37,21.26,21.29,35219.649
1685736000,21.21,21.35,21.3,21.22,23030.792
1685739600,21.18,21.38,21.21,21.31,22752.712
1685743200,21.29,21.34,21.31,21.32,14662.821
1685746800,21.24,21.35,21.33,21.27,12078.646
1685750400,21.21,21.32,21.26,21.24,8631.516
1685754000,21.09,21.24,21.24,21.12,21688.478
1685757600,21.13,21.19,21.13,21.16,10897.288
1685761200,21.11,21.18,21.15,21.13,4380.346
1685764800,21.11,21.17,21.13,21.15,5093.583
1685768400,20.99,21.17,21.15,21.07,37161.572
1685772000,21.06,21.16,21.06,21.15,6199.587
1685775600,21.12,21.19,21.15,21.18,7837.414
1685779200,21.1,21.2,21.18,21.1,6486.711
1685782800,21.09,21.16,21.11,21.14,11417.305
1685786400,21.1,21.23,21.14,21.23,20316.977
1685790000,21.16,21.25,21.22,21.18,10402.743
1685793600,21.18,21.25,21.18,21.21,11778.43
1685797200,21.12,21.23,21.21,21.17,10650.263
1685800800,21.11,21.2,21.16,21.13,7027.221
1685804400,21.09,21.27,21.13,21.26,20986.503
1685808000,21.21,21.37,21.26,21.24,68012.881
1685811600,21.12,21.25,21.23,21.15,11215.022
1685815200,21.09,21.2,21.14,21.13,10451.994
1685818800,21.05,21.17,21.13,21.07,15051.853
1685822400,21.01,21.1,21.07,21.05,8838.518
1685826000,20.96,21.07,21.05,21.06,12160.168
1685829600,21.05,21.15,21.05,21.15,12618.439
1685833200,21.12,21.21,21.14,21.21,9947.768
1685836800,21.09,21.23,21.21,21.1,5807.664
1685840400,21.04,21.23,21.1,21.2,15324.441
1685844000,21.2,21.29,21.2,21.29,11175.196
1685847600,21.25,21.32,21.28,21.27,12733.997
1685851200,21.23,21.38,21.26,21.33,17166.979
1685854800,21.26,21.35,21.33,21.33,6477.707
1685858400,21.29,21.81,21.33,21.68,78840.072
1685862000,21.56,21.74,21.68,21.6,27201.864
1685865600,21.48,21.62,21.62,21.5,7633.046
1685869200,21.51,21.65,21.51,21.64,7239.045
1685872800,21.57,21.67,21.65,21.59,11572.512
1685876400,21.56,21.73,21.6,21.71,17431.149
1685880000,21.69,21.8,21.7,21.78,35433.675
1685883600,21.74,22.16,21.78,22.07,80716.518
1685887200,21.92,22.16,22.06,22.09,89084.038
1685890800,21.98,22.12,22.1,22.06,28194.666
1685894400,21.91,22.11,22.05,22.08,36325.067
1685898000,22.06,22.3,22.07,22.12,72991.151
1685901600,22.11,22.27,22.13,22.27,34728.106
1685905200,22.21,22.31,22.27,22.22,39231.025
1685908800,22.15,22.33,22.21,22.16,63150.661
1685912400,22.01,22.26,22.16,22.08,32021.319
1685916000,22.03,22.21,22.08,22.11,25505.807
1685919600,21.78,22.16,22.11,21.82,59410.854
1685923200,21.73,22.06,21.83,21.96,49344.317
1685926800,21.78,22.04,21.96,21.88,24143.174
1685930400,21.56,21.94,21.88,21.59,37566.499
1685934000,21.51,21.67,21.59,21.54,32492.052
1685937600,21.49,21.69,21.53,21.62,27892.859
1685941200,21.41,21.61,21.61,21.49,46138.717
1685944800,21.37,21.58,21.49,21.54,38860.595
1685948400,21.52,21.67,21.55,21.66,19975.172
1685952000,21.52,21.7,21.66,21.56,32966.582
1685955600,21.51,21.59,21.56,21.57,25641.782
1685959200,21.55,21.59,21.57,21.58,15603.697
1685962800,21.58,21.64,21.58,21.62,36638.26
1685966400,21.41,21.61,21.6,21.42,55742.804
1685970000,21.35,21.47,21.42,21.47,49399.975
1685973600,21.44,21.54,21.47,21.51,99802.72
1685977200,19.91,21.51,21.5,19.91,485486.456
1685980800,19.2,20.57,19.9,20.04,567924.659
1685984400,19.81,20.25,20.03,20.08,155352.21
1685988000,19.97,20.11,20.07,19.99,63742.621
1685991600,19.8,20.04,19.99,20.04,87553.575
1685995200,19.97,20.06,20.02,20.03,37645.403
1685998800,19.68,20.03,20.02,19.95,88475.262
1686002400,19.84,20.01,19.94,20,34209.048
1686006000,19.98,20.15,19.99,20.02,45595.927
1686009600,19.91,20.04,20.02,19.96,58288.549
1686013200,19.72,19.99,19.95,19.76,36521.527
1686016800,19.71,19.97,19.76,19.96,19468.296
1686020400,19.92,20.01,19.95,20,12750.32
1686024000,19.92,20.05,20,19.99,23053.292
1686027600,19.94,20.02,19.98,19.98,10845.627
1686031200,19.92,20.03,19.98,19.99,16031.328
1686034800,19.98,20.13,20,20.11,9782.047
1686038400,20.02,20.12,20.11,20.05,8653.812
1686042000,20.02,20.13,20.05,20.11,7846.775
1686045600,19.98,20.13,20.1,20,10981.928
1686049200,19.84,20.02,20,19.89,15876.951
1686052800,19.39,19.89,19.88,19.45,139760.799
1686056400,19.24,19.77,19.45,19.76,138975.295
1686060000,19.75,20.12,19.76,19.94,119496.516
1686063600,19.79,20.02,19.95,19.95,93122.577
1686067200,19.9,20.14,19.95,20.1,125322.58
1686070800,19.97,20.32,20.1,20.16,161044.191
1686074400,20.12,20.28,20.16,20.25,67127.988
1686078000,20.21,20.66,20.26,20.59,116541.662
1686081600,20.22,20.71,20.59,20.23,108454.514
1686085200,20.24,20.43,20.24,20.36,41862.297
1686088800,20.3,20.43,20.37,20.4,16239.019
1686092400,20.37,20.52,20.4,20.39,23186.013
1686096000,20.26,20.53,20.38,20.39,41712.372
1686099600,20.17,20.41,20.4,20.23,25470.31
1686103200,20.15,20.26,20.23,20.15,24561.849
1686106800,20.02,20.2,20.15,20.15,62555.794
1686110400,20.13,20.2,20.15,20.2,14274.616
1686114000,20.14,20.25,20.2,20.14,10864.308
1686117600,20.03,20.22,20.15,20.04,10757.316
1686121200,19.98,20.09,20.04,20.02,24456.389
1686124800,19.99,20.1,20.02,20.1,6193.565
1686128400,19.7,20.1,20.08,19.73,103021.834
1686132000,19.58,19.9,19.73,19.84,26008.901
1686135600,19.79,20,19.83,19.95,97988.803
1686139200,19.77,19.96,19.95,19.89,70671.423
1686142800,19.59,19.89,19.89,19.71,48124.83
1686146400,19.27,19.71,19.71,19.41,101144.231
1686150000,19.28,19.55,19.39,19.32,51467.259
1686153600,18.96,19.33,19.33,19.03,241324.43
1686157200,18.59,19.1,19.03,19.07,252165.061
1686160800,18.91,19.18,19.07,18.94,37737.131
1686164400,18.81,19.03,18.95,18.98,35940.629
1686168000,18.67,18.99,18.97,18.85,145159.005
1686171600,18.53,18.94,18.84,18.57,43481.539
1686175200,18.53,18.79,18.58,18.56,47301.376
1686178800,18.52,18.7,18.58,18.63,35905.031
1686182400,18.52,18.75,18.64,18.74,29014.416
1686186000,18.72,18.89,18.74,18.84,24369.809
1686189600,18.71,18.85,18.85,18.73,17132.816
1686193200,18.25,18.73,18.72,18.48,47109.482
1686196800,18.45,18.65,18.49,18.63,16532.81
1686200400,18.5,18.7,18.62,18.52,13196.488
1686204000,18.39,18.63,18.52,18.58,19732.967
1686207600,18.57,18.77,18.57,18.66,11488.859
1686211200,18.59,18.73,18.64,18.73,8124.77
1686214800,18.61,18.8,18.73,18.62,9602.967
1686218400,18.55,18.78,18.63,18.75,20358.137
1686222000,18.69,18.84,18.75,18.8,25227.22
1686225600,18.72,19.01,18.81,18.88,35629.926
1686229200,18.76,18.91,18.88,18.82,26626.693
1686232800,18.73,19,18.82,18.96,18519.689
1686236400,18.83,18.98,18.95,18.93,23203.317
1686240000,18.63,18.94,18.93,18.75,18782.05
1686243600,18.58,18.75,18.75,18.6,24936.561
1686247200,18.56,18.8,18.61,18.76,13140.371
1686250800,18.74,18.88,18.76,18.87,7630.187
1686254400,18.82,19.11,18.87,19.01,25542.791
1686258000,18.86,19.01,19.01,18.92,14956.913
1686261600,18.89,18.99,18.91,18.95,14365.714
1686265200,18.88,18.96,18.95,18.9,11576.135
1686268800,18.79,18.92,18.89,18.81,8463.729
1686272400,18.77,18.93,18.8,18.86,7068.909
1686276000,18.6,18.86,18.85,18.65,13288.526
1686279600,18.61,18.8,18.65,18.78,8494.263
1686283200,18.68,18.82,18.77,18.77,8735.244
1686286800,18.71,18.82,18.77,18.73,9002.051
1686290400,18.64,18.76,18.72,18.68,5962.469
1686294000,18.49,18.69,18.67,18.6,29524.317
1686297600,18.56,18.74,18.59,18.74,6110.278
1686301200,18.7,18.84,18.74,18.77,12330.014
1686304800,18.78,19.24,18.78,19.11,93108.02
1686308400,19.05,19.38,19.11,19.3,38694.872
1686312000,19.14,19.35,19.29,19.15,38467.06
1686315600,19,19.19,19.14,19.05,83916.709
1686319200,18.81,19.18,19.05,18.83,104974.545
1686322800,18.5,18.93,18.84,18.69,74437.363
1686326400,18.46,18.69,18.69,18.53,50422.286
1686330000,18.24,18.53,18.52,18.29,143979.166
1686333600,17.86,18.34,18.29,17.95,158148.799
1686337200,17.25,17.96,17.95,17.37,213817.686
1686340800,17.31,17.66,17.37,17.66,127048.165
1686344400,17.57,17.74,17.67,17.63,58274.45
1686348000,17.32,17.63,17.63,17.45,54539.862
1686351600,17.11,17.47,17.45,17.4,99004.438
1686355200,16.86,17.42,17.39,16.93,110528.579
1686358800,16.69,17.33,16.93,16.99,123100.919
1686362400,16,17.05,16.99,16.46,169838.718
1686366000,16.28,16.58,16.44,16.28,78860.236
1686369600,13.21,16.47,16.28,14.71,437014.72
1686373200,14.18,15.09,14.72,14.27,495584.109
1686376800,13.45,14.63,14.3,14.07,212698.908
1686380400,13.9,14.62,14.07,14.46,95047.689
1686384000,14.3,15.09,14.44,14.85,99003.219
1686387600,14.55,14.85,14.83,14.69,78822.747
1686391200,14.44,14.93,14.69,14.93,83038.568
1686394800,14.65,15,14.91,14.92,104764.038
1686398400,14.48,14.93,14.92,14.5,141560.636
1686402000,14.43,14.86,14.5,14.76,143858.071
1686405600,14.63,14.92,14.76,14.78,111860.293
1686409200,14.7,14.87,14.78,14.78,68923.996
1686412800,14.59,14.82,14.78,14.67,67987.249
1686416400,14.54,15.87,14.68,15.54,216696.43
1686420000,14.96,15.58,15.53,15.03,111249.636
1686423600,14.98,15.33,15.02,15.33,74032.076
1686427200,15.2,15.49,15.35,15.4,153949.819
1686430800,15.33,15.59,15.41,15.56,99572.59
1686434400,15.5,15.91,15.55,15.75,107894.71
1686438000,15.59,15.86,15.75,15.64,90845.924
1686441600,15.42,15.72,15.63,15.45,110000.027
1686445200,15.44,15.72,15.44,15.62,63235.55
1686448800,15.48,15.72,15.62,15.7,62466.443
1686452400,15.53,15.8,15.69,15.59,45133.148
1686456000,15.31,15.65,15.59,15.45,61558.722
1686459600,15.44,15.75,15.45,15.66,67116.657
1686463200,15.56,15.74,15.68,15.59,29468.632
1686466800,15.39,15.6,15.57,15.41,17266.778
1686470400,15.34,15.58,15.41,15.39,14687.137
1686474000,15.29,15.48,15.39,15.34,13600.342
1686477600,15.32,15.71,15.33,15.59,17030.807
1686481200,15.51,15.64,15.61,15.53,14097.951
1686484800,15.46,15.69,15.56,15.47,20746.745
1686488400,15.27,15.5,15.46,15.3,35166.522
1686492000,15.13,15.49,15.29,15.25,29406.809
1686495600,15.19,15.36,15.23,15.23,18749.506
1686499200,15.15,15.55,15.24,15.42,28201.461
1686502800,15.36,15.6,15.41,15.48,25511.121
1686506400,15.46,15.83,15.47,15.69,43452.095
1686510000,15.59,16.19,15.69,16,75340.651
1686513600,15.93,16.18,16,15.97,68044.847
1686517200,15.63,16.03,16,15.77,41325.479
1686520800,15.38,15.8,15.77,15.52,48265.048
1686524400,15.42,15.59,15.52,15.54,23727.192
1686528000,15.37,15.6,15.56,15.52,30881.148
1686531600,15.31,15.56,15.52,15.4,27706.81
1686535200,14.91,15.48,15.39,15.03,42198.155
1686538800,15,15.21,15.04,15.1,23585.431
1686542400,15.09,15.31,15.1,15.23,15988.147
1686546000,15.01,15.24,15.22,15.05,15516.51
1686549600,15.03,15.3,15.04,15.17,14216.926
1686553200,15.05,15.27,15.17,15.09,14234.532
1686556800,15.04,15.44,15.09,15.4,17719.172
1686560400,15.36,15.69,15.38,15.5,32511.038
1686564000,15.44,15.61,15.49,15.5,29332.061
1686567600,15.33,15.52,15.5,15.41,22252.796
1686571200,15.32,15.42,15.41,15.4,14830.676
1686574800,15.14,15.4,15.39,15.23,36606.978
1686578400,15.17,15.47,15.23,15.29,31959.532
1686582000,15.18,15.3,15.3,15.21,32151.537
1686585600,15.09,15.33,15.21,15.18,44521.472
1686589200,14.74,15.2,15.18,14.99,155357.554
1686592800,14.77,15.04,14.97,15.03,72437.86
1686596400,14.86,15.04,15.03,14.96,45651.931
1686600000,14.9,15.06,14.95,15.03,28684.972
1686603600,14.98,15.4,15.03,15.25,40959.869
1686607200,15.17,15.36,15.27,15.22,24660.534
1686610800,15.15,15.36,15.21,15.18,81339.807
1686614400,15.02,15.33,15.19,15.08,18854.155
1686618000,15.03,15.31,15.07,15.21,20411.295
1686621600,15.12,15.43,15.22,15.43,26290.319
1686625200,15.32,15.52,15.44,15.35,31623.627
1686628800,15.13,15.37,15.35,15.3,21683.7
1686632400,15.26,15.43,15.29,15.39,14707.719
1686636000,15.34,15.47,15.38,15.34,9905.848
1686639600,15.34,15.52,15.36,15.42,11628.119
1686643200,15.39,15.68,15.42,15.57,18583.903
1686646800,15.36,15.62,15.56,15.47,30078.891
1686650400,15.4,15.52,15.47,15.46,22547.155
1686654000,15.44,15.68,15.46,15.64,20993.687
1686657600,15.24,15.99,15.62,15.45,81313.116
1686661200,15.2,15.48,15.45,15.21,177935.145
1686664800,14.91,15.28,15.22,15.1,113727.996
1686668400,14.76,15.11,15.1,14.81,51732.891
1686672000,14.77,14.95,14.8,14.93,36093.265
1686675600,14.82,15.01,14.93,14.88,48140.204
1686679200,14.83,15.15,14.88,14.95,66229.415
1686682800,14.91,15.02,14.94,14.96,33073.843
1686686400,14.86,15.09,14.96,14.92,38658.245
1686690000,14.88,15.04,14.93,15.01,20499.706
1686693600,14.87,15.04,15.01,14.92,21689.248
1686697200,14.92,15.04,14.93,15.03,18779.555
1686700800,14.91,15.09,15.02,15.09,23720.246
1686704400,15.01,15.21,15.1,15.21,18073.895
1686708000,15.16,15.29,15.2,15.29,23712.721
1686711600,15.15,15.3,15.29,15.25,19840.996
1686715200,15.15,15.27,15.25,15.18,15111.124
1686718800,15.01,15.21,15.17,15.03,11736.579
1686722400,15.01,15.16,15.04,15.11,11423.803
1686726000,15.01,15.15,15.11,15.06,16910.154
1686729600,15.04,15.2,15.05,15.15,13250.766
1686733200,15.09,15.21,15.15,15.18,13305.609
1686736800,15.14,15.21,15.19,15.2,10878.022
1686740400,15.17,15.25,15.2,15.21,11636.363
1686744000,15.15,15.29,15.2,15.25,29712.704
1686747600,15.02,15.26,15.25,15.12,38368.136
1686751200,15.06,15.18,15.12,15.08,22317.314
1686754800,15.02,15.17,15.09,15.11,28258.92
1686758400,15.07,15.22,15.1,15.15,22060.549
1686762000,15.06,15.36,15.14,15.33,32950.888
1686765600,14.9,15.35,15.33,15.15,71666.797
1686769200,15.05,15.28,15.15,15.11,44682.701
1686772800,14.07,15.13,15.09,14.19,189102.359
1686776400,14.1,14.52,14.15,14.49,86444.727
1686780000,14.37,14.49,14.49,14.42,35960.773
1686783600,14.33,14.56,14.42,14.48,46483.732
1686787200,14.41,14.61,14.49,14.59,22136.001
1686790800,14.41,14.61,14.6,14.5,27237.248
1686794400,14.48,15.06,14.5,14.77,50695.704
1686798000,14.74,14.96,14.75,14.92,45522.782
1686801600,14.74,14.91,14.91,14.74,15674.485
1686805200,14.7,14.85,14.77,14.79,20739.441
1686808800,14.71,14.9,14.79,14.72,13135.931
1686812400,14.61,14.85,14.72,14.78,15189.034
1686816000,14.7,14.88,14.77,14.72,8561.53
1686819600,14.58,14.76,14.71,14.65,13420.043
1686823200,14.49,14.75,14.66,14.52,14939.395
1686826800,14.42,14.72,14.52,14.62,27108.984
1686830400,14.33,14.69,14.64,14.45,38925.857
1686834000,14.39,14.7,14.44,14.63,22477.776
1686837600,14.56,14.77,14.62,14.62,34478.752
1686841200,14.45,14.62,14.62,14.46,37251.717
1686844800,14.43,14.6,14.45,14.45,18829.382
1686848400,14.15,14.47,14.46,14.44,41724.268
1686852000,14.27,14.73,14.45,14.73,41670.7
1686855600,14.65,14.8,14.73,14.76,30503.594
1686859200,14.59,14.85,14.76,14.79,32093.939
1686862800,14.75,15.05,14.79,14.85,65564.014
1686866400,14.75,14.91,14.84,14.75,21685.068
1686870000,14.69,14.78,14.75,14.77,15090.441
1686873600,14.61,14.78,14.77,14.66,15417.969
1686877200,14.62,14.83,14.66,14.76,13985.24
1686880800,14.72,14.81,14.76,14.81,11801.359
1686884400,14.73,14.86,14.8,14.78,8404.83
1686888000,14.77,14.9,14.79,14.8,12125.246
1686891600,14.79,14.9,14.8,14.88,6599.818
1686895200,14.85,14.96,14.88,14.85,27892.13
1686898800,14.83,14.9,14.86,14.85,6791.492
1686902400,14.79,14.94,14.85,14.81,8567.676
1686906000,14.73,14.85,14.8,14.83,11865.432
1686909600,14.73,14.85,14.82,14.74,7045.108
1686913200,14.51,14.78,14.74,14.55,19042.502
1686916800,14.54,14.69,14.54,14.67,10657.299
1686920400,14.55,14.68,14.66,14.57,18808.722
1686924000,14.37,14.74,14.58,14.69,58622.562
1686927600,14.69,15.05,14.7,14.99,48646.412
1686931200,14.86,15.07,14.99,14.98,38532.114
1686934800,14.97,15.3,14.97,15.23,248915.467
1686938400,15.14,15.47,15.24,15.22,221772.395
1686942000,15.13,15.28,15.22,15.27,24331.037
1686945600,15.21,15.43,15.26,15.41,170431.705
1686949200,15.29,15.42,15.42,15.31,107313.703
1686952800,15.29,15.38,15.32,15.35,13167.937
1686956400,15.29,15.39,15.35,15.32,17773.304
1686960000,15.23,15.32,15.31,15.25,41056.571
1686963600,15.16,15.33,15.25,15.19,29255.002
1686967200,15.16,15.37,15.19,15.33,35474.693
1686970800,15.28,15.43,15.33,15.43,33942.203
1686974400,15.36,15.55,15.42,15.49,22469.127
1686978000,15.44,16.1,15.49,16.04,73163.253
1686981600,15.82,16.11,16.05,15.85,72275.657
1686985200,15.74,15.89,15.84,15.84,12998.894
1686988800,15.76,15.87,15.84,15.84,11692.113
1686992400,15.79,15.91,15.84,15.86,10124.038
1686996000,15.83,15.94,15.86,15.85,23448.067
1686999600,15.7,15.85,15.84,15.76,29612.161
1687003200,15.7,15.86,15.75,15.8,22394.905
1687006800,15.78,15.91,15.82,15.82,19427.516
1687010400,15.65,15.82,15.81,15.66,19917.015
1687014000,15.56,15.76,15.66,15.65,47610.824
1687017600,15.61,15.75,15.65,15.73,25585.333
1687021200,15.62,15.79,15.73,15.67,13187.749
1687024800,15.66,15.76,15.66,15.74,13910.091
1687028400,15.63,15.76,15.74,15.64,12630.831
1687032000,15.58,15.69,15.65,15.64,14155.218
1687035600,15.63,15.7,15.64,15.67,12185.782
1687039200,15.66,15.76,15.66,15.72,10323.558
1687042800,15.61,15.76,15.73,15.65,12881.692
1687046400,15.42,15.66,15.65,15.53,15342.604
1687050000,15.5,15.6,15.53,15.58,7095.061
1687053600,15.51,15.62,15.57,15.55,7040.493
1687057200,15.53,15.61,15.56,15.59,11339.636
1687060800,15.55,15.62,15.59,15.59,6280.641
1687064400,15.55,15.65,15.59,15.57,8665.909
1687068000,15.48,15.59,15.57,15.56,12491.794
1687071600,15.56,15.69,15.56,15.59,15665.513
1687075200,15.5,15.61,15.59,15.58,8021.68
1687078800,15.53,15.69,15.57,15.69,10676.35
1687082400,15.63,15.71,15.69,15.7,7797.787
1687086000,15.66,15.75,15.7,15.71,9977.939
1687089600,15.64,15.79,15.72,15.72,10267.697
1687093200,15.64,15.73,15.72,15.65,8966.624
1687096800,15.61,15.77,15.65,15.75,9480.522
1687100400,15.68,15.76,15.76,15.7,11913.772
1687104000,15.68,15.83,15.7,15.76,10611.876
1687107600,15.71,15.83,15.77,15.76,55183.489
1687111200,15.69,15.78,15.77,15.74,8948.596
1687114800,15.73,15.83,15.75,15.81,11809.001
1687118400,15.33,15.84,15.82,15.51,36743.825
1687122000,15.39,15.52,15.5,15.42,18985.129
1687125600,15.36,15.49,15.43,15.38,16784.918
1687129200,15.29,15.47,15.37,15.43,19642.727
1687132800,15.34,15.53,15.43,15.53,14716.502
1687136400,15.45,15.58,15.52,15.52,10463.777
1687140000,15.5,15.56,15.52,15.55,7516.624
1687143600,15.46,15.57,15.56,15.48,9029.574
1687147200,15.42,15.54,15.48,15.51,17270.737
1687150800,15.44,15.53,15.52,15.46,7779.355
1687154400,15.42,15.48,15.45,15.46,6465.07
1687158000,15.42,15.5,15.45,15.48,5302.11
1687161600,15.41,15.5,15.46,15.45,7992.157
1687165200,15.41,15.48,15.45,15.48,6448.677
1687168800,15.47,15.54,15.47,15.48,8495.686
1687172400,15.47,15.56,15.48,15.55,12728.326
1687176000,15.53,15.68,15.56,15.64,24996.99
1687179600,15.6,15.7,15.65,15.62,12986.614
1687183200,15.47,15.62,15.61,15.51,28429.695
1687186800,15.45,15.59,15.51,15.56,20477.631
1687190400,15.44,15.6,15.56,15.54,31871.702
1687194000,15.52,15.81,15.55,15.74,26439.966
1687197600,15.63,15.97,15.74,15.67,63904.85
1687201200,15.56,15.89,15.65,15.86,26088.857
1687204800,15.84,15.98,15.86,15.92,83267.46
1687208400,15.8,15.93,15.9,15.86,35524.346
1687212000,15.82,16.02,15.86,15.97,26883.788
1687215600,15.91,16.15,15.97,16.1,21027.026
1687219200,16.03,16.29,16.11,16.17,69806.967
1687222800,16.03,16.29,16.2,16.07,123102.391
1687226400,16,16.13,16.06,16.12,26551.061
1687230000,16,16.15,16.12,16.03,11196.69
1687233600,15.98,16.06,16.02,16.04,14318.58
1687237200,15.95,16.13,16.03,15.98,11747.147
1687240800,15.92,16.03,15.98,15.96,13149.201
1687244400,15.92,16,15.96,15.98,6921.644
1687248000,15.84,15.97,15.97,15.87,34962.959
1687251600,15.82,15.93,15.88,15.92,9846.55
1687255200,15.84,15.93,15.91,15.87,11647.836
1687258800,15.77,15.93,15.87,15.92,26816.184
1687262400,15.89,16,15.92,15.97,32457.625
1687266000,15.87,16.08,15.96,15.89,22297.905
1687269600,15.72,15.94,15.88,15.82,30404.839
1687273200,15.74,15.99,15.81,15.94,43676.863
1687276800,15.85,16.19,15.95,16.08,87954.225
1687280400,16.05,16.45,16.08,16.31,46847.836
1687284000,16.29,16.5,16.32,16.37,114368.887
1687287600,16.22,16.41,16.37,16.36,66663.609
1687291200,16.27,16.56,16.36,16.45,58701.795
1687294800,16.38,16.54,16.45,16.42,113998.179
1687298400,16.39,16.6,16.42,16.53,70319.146
1687302000,16.48,16.69,16.52,16.66,43347.245
1687305600,16.57,16.88,16.66,16.81,62241.86
1687309200,16.79,17.21,16.81,17,117044.822
1687312800,16.82,17.04,17.01,16.84,53541.605
1687316400,16.73,16.87,16.83,16.74,84623.047
1687320000,16.71,16.82,16.75,16.81,20884.081
1687323600,16.76,16.96,16.8,16.96,26630.211
1687327200,16.71,16.96,16.94,16.77,16855.555
1687330800,16.76,16.9,16.77,16.83,71410.388
1687334400,16.7,16.84,16.83,16.76,24297.601
1687338000,16.77,16.85,16.77,16.83,15791.52
1687341600,16.65,16.9,16.83,16.69,15906.032
1687345200,16.65,16.83,16.69,16.79,13573.352
1687348800,16.55,16.83,16.8,16.59,27158.931
1687352400,16.58,16.81,16.6,16.74,34644.702
1687356000,16.62,16.93,16.73,16.91,52692.773
1687359600,16.86,17.11,16.9,16.88,111562.092
1687363200,16.84,17.27,16.88,16.95,249312.048
1687366800,16.82,17.1,16.96,16.99,59641.949
1687370400,16.96,17.2,17,17.08,64584.381
1687374000,17.01,17.18,17.08,17.12,85201.904
1687377600,17.05,17.25,17.13,17.12,44067.53
1687381200,16.97,17.15,17.11,17.01,63636.779
1687384800,16.98,17.29,17.01,17.28,34894.137
1687388400,17.22,17.41,17.26,17.23,32481.369
1687392000,17.17,17.71,17.23,17.55,40905.227
1687395600,17.43,17.6,17.56,17.55,58212.273
1687399200,17.51,17.75,17.58,17.71,53021.046
1687402800,17.48,17.72,17.71,17.53,46406.29
1687406400,17.38,17.56,17.54,17.5,23651.626
1687410000,17.34,17.5,17.49,17.4,34802.773
1687413600,17.13,17.4,17.39,17.23,25940.778
1687417200,17.21,17.38,17.23,17.38,20457.726
1687420800,17.21,17.41,17.37,17.28,13705.058
1687424400,17.24,17.38,17.29,17.31,16533.274
1687428000,17.26,17.4,17.3,17.32,10592.594
1687431600,16.63,17.34,17.32,16.86,72539.315
1687435200,16.83,17.07,16.86,17.03,21832.377
1687438800,16.99,17.16,17.03,17.04,27085.998
1687442400,16.67,17.07,17.03,16.83,55278.866
1687446000,16.81,16.96,16.82,16.9,35326.847
1687449600,16.85,17.06,16.9,16.96,28711.946
1687453200,16.9,17.11,16.96,17.11,45347.689
1687456800,16.86,17.11,17.11,16.88,39613.692
1687460400,16.79,16.96,16.89,16.95,38271.352
1687464000,16.8,16.96,16.94,16.88,20444.09
1687467600,16.69,16.9,16.88,16.81,22892.565
1687471200,16.57,16.8,16.8,16.61,15465.481
1687474800,16.6,16.73,16.61,16.63,15642.294
1687478400,16.54,16.77,16.63,16.64,143908.931
1687482000,16.6,16.71,16.64,16.61,14876.683
1687485600,16.51,16.75,16.61,16.75,36847.422
1687489200,16.72,16.8,16.75,16.79,25594.946
1687492800,16.74,16.8,16.79,16.78,22994.393
1687496400,16.71,16.8,16.78,16.78,13665.153
1687500000,16.75,16.86,16.78,16.79,8421.733
1687503600,16.68,16.8,16.79,16.78,8763.147
1687507200,16.72,16.84,16.78,16.79,3493.686
1687510800,16.61,16.82,16.78,16.74,7826.19
1687514400,16.6,16.77,16.74,16.66,15773.161
1687518000,16.54,16.68,16.66,16.6,35745.763
1687521600,16.32,16.62,16.6,16.4,67343.169
1687525200,16.17,16.46,16.4,16.28,54575.323
1687528800,16.2,16.51,16.27,16.49,120633.803
1687532400,16.47,17.15,16.5,16.98,169817.707
1687536000,16.88,17.28,16.98,17.03,319293.024
1687539600,16.91,17.13,17.04,17.11,117206.592
1687543200,16.9,17.21,17.12,17.02,99973.849
1687546800,16.88,17.14,17.01,17.14,38992.724
1687550400,17.12,17.52,17.14,17.5,78715.977
1687554000,16.99,17.55,17.5,17.1,118847.199
1687557600,16.93,17.1,17.09,17.06,18182.184
1687561200,17.01,17.18,17.06,17.14,30655.105
1687564800,17.07,17.42,17.15,17.28,104211.686
1687568400,17.15,17.42,17.28,17.37,26335.405
1687572000,17.28,17.52,17.35,17.5,66340.292
1687575600,17.37,17.55,17.48,17.37,40575.552
1687579200,17.25,17.43,17.38,17.28,24461.817
1687582800,17.24,17.34,17.29,17.3,16004.531
1687586400,17.17,17.31,17.29,17.22,9376.831
1687590000,17.03,17.23,17.21,17.07,17171.281
1687593600,17.08,17.21,17.08,17.17,11258.223
1687597200,17.17,17.29,17.17,17.27,4986.603
1687600800,17.22,17.33,17.27,17.29,7940.967
1687604400,17.17,17.29,17.28,17.23,6476.072
1687608000,17.2,17.4,17.23,17.26,16692.882
1687611600,17.11,17.31,17.25,17.16,12462.253
1687615200,17.09,17.22,17.15,17.18,8373.26
1687618800,16.54,17.19,17.18,16.64,83126.435
1687622400,16.42,16.7,16.64,16.68,34782.678
1687626000,16.62,16.81,16.67,16.62,18838.898
1687629600,16.56,16.72,16.61,16.7,18274.897
1687633200,16.67,16.79,16.69,16.71,23399.745
1687636800,16.5,16.7,16.7,16.6,25885.28
1687640400,16.39,16.62,16.59,16.59,19533.342
1687644000,16.51,16.63,16.59,16.56,6832.882
1687647600,16.54,16.69,16.55,16.66,13147.668
1687651200,16.58,16.72,16.66,16.64,7866.286
1687654800,16.58,16.77,16.64,16.72,9250.037
1687658400,16.69,16.92,16.72,16.81,25704.526
1687662000,16.8,17,16.81,17,28595.165
1687665600,16.99,17.18,16.99,17.06,57289.431
1687669200,16.94,17.11,17.06,17.06,18218.266
