time,low,high,open,close,volume
1769950800,1.6246,1.6513,1.6391,1.6282,3496106.861712
1769954400,1.5966,1.632,1.628,1.6151,8649304.778213
1769958000,1.5672,1.6173,1.615,1.5936,13768663.562324
1769961600,1.5804,1.6082,1.5937,1.5912,7352906.583477
1769965200,1.5851,1.601,1.5915,1.6006,4717742.685084
1769968800,1.6001,1.6252,1.6006,1.6141,7852840.629018
1769972400,1.5895,1.6176,1.6139,1.5985,4877788.730079
1769976000,1.5786,1.6128,1.5983,1.5977,6882801.249411
1769979600,1.5806,1.5986,1.5978,1.5889,6300620.316427
1769983200,1.5847,1.6119,1.589,1.5988,5965589.611834
1769986800,1.551,1.6115,1.5988,1.5894,20813694.15439
1769990400,1.5771,1.6171,1.5894,1.6033,13239456.60875
1769994000,1.5801,1.6147,1.6033,1.6006,8823896.650544
1769997600,1.5847,1.6087,1.6006,1.589,9243301.475255
1770001200,1.529,1.5905,1.5894,1.5793,30404160.534208
1770004800,1.5558,1.5985,1.5794,1.575,7409700.271693
1770008400,1.5318,1.5758,1.5749,1.5475,13611972.969406
1770012000,1.5296,1.5939,1.5475,1.5781,18408002.109189
1770015600,1.5733,1.5949,1.5784,1.5775,8394205.263036
1770019200,1.5777,1.5987,1.5777,1.5883,6072980.694755
1770022800,1.5854,1.6154,1.5883,1.607,9569458.653594
1770026400,1.6031,1.6134,1.6071,1.61,4982587.645688
1770030000,1.6101,1.6253,1.6101,1.6198,9192039.342162
1770033600,1.6193,1.6534,1.6198,1.6446,12878337.16394
1770037200,1.6338,1.651,1.6444,1.6373,9375817.121596
1770040800,1.6202,1.6468,1.6373,1.628,19099828.913409
1770044400,1.6243,1.6536,1.6281,1.6415,10326837.617374
1770048000,1.6362,1.656,1.6415,1.6431,6541080.771085
1770051600,1.6364,1.6517,1.643,1.641,6469850.073992
1770055200,1.6329,1.6498,1.6409,1.6405,4922489.709208
1770058800,1.6238,1.6412,1.6404,1.6244,4047105.56488
1770062400,1.6102,1.6315,1.6243,1.6126,5953826.485291
1770066000,1.6119,1.6252,1.6128,1.6219,3235651.083635
1770069600,1.6201,1.6321,1.6219,1.6248,3149350.981201
1770073200,1.6162,1.6258,1.6247,1.6183,2648554.755244
1770076800,1.6058,1.6207,1.6181,1.6168,2413750.46677
1770080400,1.6056,1.6171,1.617,1.6156,3752375.569834
1770084000,1.589,1.6165,1.6158,1.5909,4581828.77223
1770087600,1.5864,1.6139,1.5911,1.612,5743764.477482
1770091200,1.6078,1.6234,1.6119,1.6203,3617095.132739
1770094800,1.6053,1.6216,1.6206,1.6064,2560555.912201
1770098400,1.5973,1.6118,1.6066,1.6112,2901416.136065
1770102000,1.6059,1.6227,1.6111,1.616,3270653.22653
1770105600,1.611,1.6244,1.616,1.6151,2111183.041503
1770109200,1.5941,1.6212,1.6152,1.6024,5771685.717993
1770112800,1.5957,1.607,1.6025,1.5986,2115395.685039
1770116400,1.5964,1.6062,1.5987,1.6016,2119241.485178
1770120000,1.597,1.6091,1.6016,1.6067,2397747.382042
1770123600,1.6023,1.6148,1.6067,1.6111,2671831.310623
1770127200,1.5814,1.6153,1.6111,1.5818,10983665.088687
1770130800,1.5777,1.6203,1.5816,1.6171,16363999.456783
1770134400,1.5805,1.617,1.6168,1.5845,14440633.186117
1770138000,1.556,1.5881,1.5844,1.5566,13140157.522105
1770141600,1.5247,1.5628,1.5567,1.5295,19241632.023691
1770145200,1.5253,1.5895,1.5293,1.5793,17450880.638991
1770148800,1.5643,1.643,1.5792,1.6159,18009493.483844
1770152400,1.599,1.627,1.6161,1.6006,9403467.306057
1770156000,1.5811,1.6026,1.6004,1.5861,6191326.714406
1770159600,1.5667,1.587,1.5861,1.5769,5975931.840317
1770163200,1.5645,1.5838,1.5768,1.5736,5848843.288447
1770166800,1.5736,1.5991,1.5736,1.5898,6036836.495543
1770170400,1.5734,1.5928,1.5897,1.5833,4210032.489952
1770174000,1.58,1.6033,1.5833,1.5971,11355210.996481
1770177600,1.59,1.6015,1.5972,1.5926,2547424.593455
1770181200,1.5806,1.594,1.5926,1.5842,2740856.133432
1770184800,1.5832,1.603,1.5842,1.5992,3618633.380095
1770188400,1.5957,1.6061,1.5992,1.6031,3687081.552145
1770192000,1.5976,1.61,1.6032,1.6076,1686396.736372
1770195600,1.5947,1.6077,1.6074,1.5962,3286413.84339
1770199200,1.593,1.6014,1.5963,1.5934,1941110.425327
1770202800,1.5772,1.5976,1.5935,1.59,4482046.02995
1770206400,1.5861,1.5956,1.5902,1.5886,2859207.398802
1770210000,1.5623,1.5896,1.5886,1.5625,6278914.772967
1770213600,1.5405,1.5729,1.5623,1.5427,13617974.008943
1770217200,1.528,1.5622,1.5427,1.5417,17867222.022542
1770220800,1.5124,1.5475,1.5417,1.5292,19953698.695523
1770224400,1.5028,1.5365,1.529,1.5189,14429172.269521
1770228000,1.5018,1.5514,1.5186,1.5318,16905019.954354
1770231600,1.5225,1.5539,1.5318,1.5517,9757295.727292
1770235200,1.532,1.5532,1.5516,1.5335,5943459.687019
1770238800,1.5033,1.5361,1.5335,1.5145,7205742.069228
1770242400,1.4913,1.542,1.5147,1.5073,13001501.526958
1770246000,1.5022,1.5238,1.5075,1.5085,8313296.129447
1770249600,1.4856,1.5117,1.5086,1.4878,7793697.737163
1770253200,1.4571,1.4995,1.4879,1.4716,15635614.829867
1770256800,1.4474,1.4818,1.4716,1.4498,16448745.257202
1770260400,1.4344,1.4638,1.4499,1.4403,18034106.809144
1770264000,1.4333,1.4554,1.4403,1.4425,12977899.257128
1770267600,1.4271,1.4551,1.4426,1.4385,9560761.737625
1770271200,1.4151,1.4408,1.4385,1.4235,9977291.515591
1770274800,1.4222,1.447,1.4234,1.4294,6996141.169162
1770278400,1.408,1.4401,1.4293,1.4248,6687646.934993
1770282000,1.4097,1.4421,1.4248,1.4115,8356001.250209
1770285600,1.354,1.4127,1.4116,1.3647,16052829.180176
1770289200,1.3401,1.3806,1.3646,1.3628,19178184.09481
1770292800,1.3515,1.3755,1.3629,1.3626,15927897.068214
1770296400,1.3264,1.3671,1.3627,1.35,21511754.076772
1770300000,1.3498,1.3847,1.3501,1.3554,20705300.849733
1770303600,1.2655,1.3625,1.3551,1.2945,56230382.268379
1770307200,1.2688,1.3089,1.2945,1.2778,41915411.367828
1770310800,1.2152,1.2813,1.2778,1.2478,61562500.433722
1770314400,1.2136,1.2643,1.2478,1.2587,43220548.795917
1770318000,1.2053,1.2606,1.2585,1.211,37252860.992211
1770321600,1.135,1.2215,1.2109,1.1877,81043693.391052
1770325200,1.15,1.2055,1.1878,1.1599,55304117.641433
1770328800,1.15,1.29,1.1601,1.2232,41720728.346026
1770332400,1.2063,1.2701,1.2232,1.2122,42184443.47839
1770336000,1.118,1.2332,1.2122,1.2154,59077596.930849
1770339600,1.2125,1.3452,1.2153,1.2787,38594808.421097
1770343200,1.241,1.2845,1.2787,1.2601,26427181.278146
1770346800,1.2545,1.2758,1.2602,1.2686,16643142.929621
1770350400,1.261,1.2903,1.2687,1.2796,13482337.220181
1770354000,1.2765,1.3299,1.2794,1.3286,23433236.032066
1770357600,1.2997,1.3345,1.3285,1.3019,12481740.100806
1770361200,1.2867,1.3118,1.3018,1.2906,11573047.442662
1770364800,1.2833,1.3075,1.2905,1.301,10787463.291812
1770368400,1.291,1.329,1.3008,1.3278,10918881.835569
1770372000,1.3259,1.386,1.3279,1.3568,20723706.188207
1770375600,1.3493,1.3696,1.357,1.3668,14537734.073049
1770379200,1.3565,1.3821,1.3665,1.3803,14590786.929553
1770382800,1.3745,1.44,1.3804,1.4283,34326188.625646
1770386400,1.4016,1.4856,1.4283,1.479,39298232.456366
1770390000,1.4625,1.5494,1.479,1.5124,55030705.887394
1770393600,1.4859,1.5343,1.5121,1.4894,36699469.902177
1770397200,1.4808,1.55,1.4894,1.4945,30991928.383255
1770400800,1.4493,1.4963,1.494,1.4563,23573085.44218
1770404400,1.4358,1.4648,1.4561,1.4549,21673096.118141
1770408000,1.4371,1.4629,1.4552,1.4476,19784635.015256
1770411600,1.3737,1.4649,1.4477,1.4572,21472494.209583
1770415200,1.4535,1.4886,1.4572,1.488,15918658.900057
1770418800,1.4633,1.4971,1.4881,1.4686,15655968.913598
1770422400,1.4444,1.4868,1.4686,1.4574,26870100.150278
1770426000,1.432,1.4768,1.4573,1.4668,14841637.809847
1770429600,1.4544,1.4724,1.4668,1.4595,7049633.432948
1770433200,1.4572,1.4849,1.4595,1.4727,10851409.86804
1770436800,1.4507,1.4844,1.4726,1.4607,7794308.969698
1770440400,1.4515,1.4692,1.4606,1.4589,6851433.555559
1770444000,1.433,1.4688,1.4583,1.4334,9683005.503366
1770447600,1.4054,1.4461,1.4334,1.4123,14708722.014277
1770451200,1.4016,1.4279,1.4125,1.4226,8118821.649108
1770454800,1.4054,1.4268,1.4229,1.4123,6317624.971049
1770458400,1.3854,1.4172,1.4122,1.3985,9340501.99008
1770462000,1.3827,1.4022,1.3984,1.3911,7417641.532356
1770465600,1.3895,1.4393,1.391,1.4167,16831581.390246
1770469200,1.3941,1.4238,1.4168,1.4026,9847093.535061
1770472800,1.3898,1.4089,1.4026,1.3989,8384216.644748
1770476400,1.396,1.4189,1.3989,1.4091,10592827.828157
1770480000,1.4041,1.4357,1.4092,1.4178,18357591.002811
1770483600,1.4088,1.4292,1.4178,1.4237,4852369.655653
1770487200,1.4226,1.4474,1.4226,1.4399,8445161.079916
1770490800,1.4275,1.4399,1.4399,1.4299,4567353.155814
1770494400,1.4261,1.4409,1.4299,1.4354,3467227.175644
1770498000,1.4266,1.4378,1.4355,1.4282,3605090.23901
1770501600,1.4192,1.4325,1.4282,1.422,4727421.13277
1770505200,1.4121,1.4271,1.422,1.4223,3130360.162135
1770508800,1.4132,1.428,1.4223,1.4195,6116066.936995
1770512400,1.4186,1.4366,1.4194,1.4315,4760801.03144
1770516000,1.423,1.4407,1.4315,1.4288,3970076.23852
1770519600,1.4122,1.4322,1.4289,1.416,3407760.883927
1770523200,1.4085,1.4226,1.4158,1.422,3267920.833734
1770526800,1.415,1.4248,1.4219,1.4172,1207893.496069
1770530400,1.4129,1.421,1.4172,1.4152,1765522.434415
1770534000,1.411,1.4203,1.4152,1.4199,2182666.844327
1770537600,1.4183,1.4618,1.4198,1.4523,7321380.417308
1770541200,1.4314,1.4597,1.4523,1.4368,7276378.766467
1770544800,1.4242,1.4446,1.4367,1.4302,3801608.614154
1770548400,1.429,1.4521,1.4302,1.4517,4477925.875765
1770552000,1.4421,1.456,1.4521,1.455,4303828.068482
1770555600,1.4484,1.4684,1.4548,1.4609,5915828.112139
1770559200,1.4563,1.4674,1.461,1.4608,6872711.376542
1770562800,1.4293,1.4629,1.4607,1.4394,7001068.618723
1770566400,1.4088,1.4451,1.4393,1.4174,9087472.630915
1770570000,1.4167,1.4347,1.4171,1.4301,4116850.254017
1770573600,1.4281,1.4517,1.4301,1.4382,6822733.723613
1770577200,1.4374,1.4504,1.4381,1.4491,5303992.616278
1770580800,1.4331,1.4491,1.4491,1.4361,4195967.910871
1770584400,1.4236,1.4398,1.4359,1.4265,4324986.895556
1770588000,1.4238,1.4362,1.4265,1.4343,2943250.36976
1770591600,1.4215,1.4622,1.4345,1.4299,14988176.982688
1770595200,1.4237,1.4407,1.4297,1.4319,5120639.789312
1770598800,1.4183,1.4439,1.4318,1.4233,6646572.031371
1770602400,1.4195,1.4533,1.4232,1.4415,6613910.867816
1770606000,1.4394,1.4537,1.4415,1.451,5201571.420304
1770609600,1.4428,1.4518,1.4508,1.4471,3040039.659987
1770613200,1.44,1.4542,1.447,1.4503,3060097.672767
1770616800,1.4267,1.45,1.45,1.4347,4275948.543002
1770620400,1.4203,1.4384,1.4346,1.4241,3629770.45549
1770624000,1.4002,1.429,1.4244,1.406,5307565.516308
1770627600,1.3928,1.4111,1.406,1.3974,4390098.679903
1770631200,1.3716,1.4052,1.3976,1.3817,8057740.539608
1770634800,1.3817,1.3958,1.382,1.3918,4706894.66281
1770638400,1.3918,1.4133,1.3919,1.4072,6357333.185001
1770642000,1.394,1.4109,1.4072,1.3945,6018716.533626
1770645600,1.394,1.4373,1.3947,1.4301,12909762.203033
1770649200,1.4199,1.4489,1.43,1.4456,10100267.423361
1770652800,1.4351,1.4633,1.4452,1.4511,11263000.157681
1770656400,1.4326,1.4557,1.4508,1.4497,11933035.60609
1770660000,1.4359,1.4582,1.4497,1.4427,8235276.078692
1770663600,1.4407,1.4547,1.4426,1.452,4569287.874526
1770667200,1.4434,1.4569,1.452,1.4536,5402312.01211
1770670800,1.4382,1.458,1.4537,1.4503,5879464.203992
1770674400,1.4422,1.4516,1.4503,1.4436,2229627.465382
1770678000,1.434,1.4483,1.4437,1.4363,2932085.069939
1770681600,1.4332,1.4416,1.4363,1.4363,2888346.052804
1770685200,1.4358,1.4524,1.4364,1.4472,3899859.082448
1770688800,1.4419,1.4487,1.4473,1.4465,1696070.043646
1770692400,1.4271,1.4499,1.4465,1.4339,5180917.075475
1770696000,1.4334,1.4509,1.434,1.4464,2723198.69772
1770699600,1.4358,1.4479,1.4463,1.4408,1972570.552329
1770703200,1.4132,1.4413,1.4408,1.4193,4177909.177389
1770706800,1.4187,1.4269,1.4192,1.4207,1420912.540204
1770710400,1.4132,1.4316,1.421,1.4283,1920313.490387
1770714000,1.4157,1.4346,1.4281,1.4198,2786950.262811
1770717600,1.4135,1.4222,1.4199,1.4148,1708854.697461
1770721200,1.4052,1.4183,1.4147,1.4068,3164301.013757
1770724800,1.4044,1.4125,1.4067,1.4079,3007770.968218
1770728400,1.4025,1.4161,1.4079,1.4142,4126425.085765
1770732000,1.3914,1.4248,1.414,1.4017,8710828.830662
1770735600,1.3964,1.4128,1.4015,1.4061,7679757.046646
1770739200,1.3983,1.4199,1.4061,1.4158,6139830.191555
1770742800,1.4131,1.4286,1.4156,1.4241,7029480.148249
1770746400,1.3932,1.4255,1.4241,1.4013,7109009.846218
1770750000,1.3962,1.4087,1.4012,1.4002,4780160.314778
1770753600,1.3915,1.402,1.4002,1.3959,6529074.617144
1770757200,1.391,1.4014,1.3958,1.3935,3284091.682321
1770760800,1.3927,1.4042,1.3935,1.3991,3203189.251531
1770764400,1.3945,1.4011,1.3991,1.399,2069285.811669
1770768000,1.3983,1.4129,1.3989,1.4091,4075005.878758
1770771600,1.4057,1.4139,1.4091,1.4099,3794505.370499
1770775200,1.4089,1.4198,1.4099,1.4093,5031210.435797
1770778800,1.3933,1.4108,1.4094,1.4034,5417020.640435
1770782400,1.3789,1.4081,1.4034,1.3835,10191277.263621
1770786000,1.3737,1.3916,1.3837,1.3751,3920522.454201
1770789600,1.3567,1.3773,1.3751,1.3586,8743457.608138
1770793200,1.3573,1.372,1.3589,1.3658,3511839.696696
1770796800,1.36,1.3715,1.3658,1.3663,4151853.404427
1770800400,1.3559,1.3685,1.3663,1.3607,3280874.589215
1770804000,1.3546,1.3638,1.3607,1.3606,3980808.193538
1770807600,1.36,1.3796,1.3606,1.3782,4870451.349051
1770811200,1.3701,1.3787,1.3781,1.3721,4065216.311064
1770814800,1.3595,1.3804,1.372,1.3753,9836874.860491
1770818400,1.3577,1.4089,1.3754,1.3612,20639619.916048
1770822000,1.3451,1.3694,1.3612,1.3536,19457740.072058
1770825600,1.3434,1.3693,1.3533,1.3441,10549837.063756
1770829200,1.3414,1.3792,1.344,1.3693,10201712.753364
1770832800,1.3609,1.384,1.3693,1.3774,6458450.503892
1770836400,1.3707,1.3861,1.3772,1.378,4944073.738005
1770840000,1.3737,1.3854,1.3778,1.3807,5819673.010022
1770843600,1.3784,1.3963,1.3805,1.3823,8693779.203831
1770847200,1.3686,1.3835,1.3822,1.3706,4507156.188048
1770850800,1.3583,1.3719,1.3707,1.3687,5101952.275521
1770854400,1.3672,1.3838,1.3688,1.3764,4712711.528772
1770858000,1.3764,1.3855,1.3764,1.3801,3077123.19896
1770861600,1.3733,1.3842,1.3801,1.3759,2334757.788753
1770865200,1.3703,1.3787,1.3759,1.3743,2190578.937069
1770868800,1.371,1.3796,1.3744,1.3745,2381981.470813
1770872400,1.3716,1.3806,1.3744,1.3792,2464294.297002
1770876000,1.3771,1.3876,1.3794,1.3821,1735501.494463
1770879600,1.3755,1.3851,1.3821,1.381,1600875.388465
1770883200,1.3762,1.3837,1.381,1.3811,2400928.245697
1770886800,1.3792,1.3957,1.3811,1.3952,2855792.100285
1770890400,1.3883,1.4029,1.3952,1.4029,2210022.10003
1770894000,1.3926,1.4074,1.4027,1.401,4097717.265431
1770897600,1.3891,1.4023,1.4008,1.3919,2131653.660804
1770901200,1.3846,1.4022,1.3917,1.4011,4097957.450567
1770904800,1.3835,1.402,1.4007,1.3883,6938989.810797
1770908400,1.3744,1.3962,1.3887,1.3753,10762438.819403
1770912000,1.3456,1.3773,1.3753,1.3522,14868900.682424
1770915600,1.3452,1.3787,1.3521,1.3614,7977260.716306
1770919200,1.3511,1.3668,1.3615,1.3622,5510513.151898
1770922800,1.3539,1.3753,1.3622,1.3636,4928137.120517
1770926400,1.3496,1.3656,1.3636,1.3509,5170749.542394
1770930000,1.3477,1.357,1.351,1.3508,3855634.940279
1770933600,1.3488,1.365,1.3506,1.3626,3191466.781353
1770937200,1.3593,1.3691,1.3628,1.3624,4566334.27753
1770940800,1.3477,1.367,1.3622,1.3523,3848687.962036
1770944400,1.3483,1.3615,1.3525,1.3565,2737139.256032
1770948000,1.3558,1.3679,1.3566,1.3654,2937186.500997
1770951600,1.3608,1.3709,1.3655,1.3643,2786301.059545
1770955200,1.3561,1.3672,1.3644,1.357,2488961.173798
1770958800,1.3521,1.3598,1.357,1.3521,1466617.019363
1770962400,1.3472,1.3568,1.3522,1.356,1852203.529487
1770966000,1.3481,1.3617,1.3559,1.3527,2404274.143399
1770969600,1.3509,1.3681,1.3527,1.3665,2706136.838166
1770973200,1.3633,1.3701,1.3664,1.3674,2757811.535253
1770976800,1.3639,1.3717,1.3674,1.3674,1785984.178487
1770980400,1.36,1.3686,1.3675,1.3668,2041684.97623
1770984000,1.3586,1.3669,1.3669,1.3637,2657876.143381
1770987600,1.3607,1.3816,1.3636,1.3754,7852297.108942
1770991200,1.3671,1.3935,1.3754,1.3844,15632282.271875
1770994800,1.3798,1.4211,1.3844,1.4035,22212208.477426
1770998400,1.3988,1.4277,1.4038,1.416,12814823.236455
1771002000,1.4066,1.4204,1.416,1.4139,5657530.03257
1771005600,1.4052,1.4199,1.4139,1.4149,5244746.886628
1771009200,1.4076,1.4189,1.4149,1.4106,5758862.382865
1771012800,1.4042,1.4136,1.4105,1.4125,5695775.980977
1771016400,1.4062,1.416,1.4129,1.409,3227417.969585
1771020000,1.3959,1.4091,1.409,1.4024,4318774.643249
1771023600,1.401,1.408,1.4022,1.4062,2271580.096365
1771027200,1.4043,1.4161,1.4061,1.4137,2705682.507931
1771030800,1.4097,1.4175,1.4136,1.4117,3061615.864809
1771034400,1.4092,1.4141,1.4117,1.4102,1862767.825781
1771038000,1.4095,1.4172,1.4102,1.4156,2987832.712501
1771041600,1.412,1.4189,1.4156,1.4121,1595908.364048
1771045200,1.4072,1.4153,1.4118,1.4076,1587570.492601
1771048800,1.4071,1.4144,1.4076,1.4138,2608760.64187
1771052400,1.4114,1.4255,1.4139,1.4217,2131851.076874
1771056000,1.421,1.4483,1.4217,1.4462,5270983.665969
1771059600,1.4457,1.4605,1.4463,1.4513,5209023.68808
1771063200,1.4411,1.4512,1.4512,1.4466,1926130.39803
1771066800,1.4461,1.4726,1.4468,1.4709,7829823.45868
1771070400,1.4602,1.4768,1.4709,1.4637,7960777.137114
1771074000,1.4509,1.469,1.4639,1.4567,4803981.622861
1771077600,1.4549,1.5005,1.4566,1.4708,7519128.349573
1771081200,1.4635,1.4731,1.4707,1.4686,5353021.356644
1771084800,1.4566,1.4757,1.4687,1.4741,5285311.957317
1771088400,1.4676,1.4795,1.474,1.4728,4681244.832707
1771092000,1.4698,1.4928,1.4732,1.4879,7675232.616619
1771095600,1.4834,1.4996,1.4877,1.4977,8810085.143675
1771099200,1.487,1.5079,1.4977,1.4942,6946838.1306
1771102800,1.4883,1.5039,1.4942,1.497,6885607.9359
1771106400,1.4927,1.5045,1.497,1.5,4846915.311733
1771110000,1.4982,1.5127,1.5,1.5085,7588044.60521
1771113600,1.5052,1.5319,1.5085,1.5209,12499269.886553
1771117200,1.5142,1.5438,1.5208,1.5276,12162040.158601
1771120800,1.5156,1.5349,1.5275,1.5271,7916413.276406
1771124400,1.5052,1.5334,1.527,1.526,8434883.995253
1771128000,1.5245,1.5594,1.5262,1.5454,14483282.11047
1771131600,1.5446,1.5893,1.5452,1.5829,9682770.079497
1771135200,1.5719,1.5882,1.583,1.5791,4921920.79249
1771138800,1.5753,1.6498,1.5788,1.6494,10610215.480614
1771142400,1.6113,1.6705,1.6494,1.6156,17580001.80074
1771146000,1.5882,1.6225,1.6155,1.5895,6463047.400504
1771149600,1.5724,1.5965,1.5895,1.5846,10114185.901489
1771153200,1.5569,1.5946,1.5847,1.5613,8248484.792667
1771156800,1.5188,1.5652,1.5616,1.5198,11713178.980319
1771160400,1.5106,1.5391,1.52,1.5183,12752860.457168
1771164000,1.5137,1.537,1.5183,1.5323,10393217.279549
1771167600,1.5205,1.5432,1.5321,1.5227,6307230.196512
1771171200,1.5063,1.5231,1.5227,1.521,7174205.543766
1771174800,1.4807,1.5238,1.521,1.493,13588155.754995
1771178400,1.4634,1.4945,1.4931,1.468,16599058.295092
1771182000,1.4469,1.4689,1.468,1.4527,8087403.757639
1771185600,1.4439,1.4666,1.4528,1.4611,9015404.118394
1771189200,1.4604,1.4752,1.4612,1.4715,4852234.057438
1771192800,1.4678,1.4893,1.4716,1.4856,8636714.914786
1771196400,1.4572,1.486,1.4858,1.4746,9601440.429746
1771200000,1.4702,1.4862,1.4745,1.478,5821451.917133
1771203600,1.4639,1.4821,1.478,1.4733,4994403.828186
1771207200,1.4534,1.48,1.4733,1.4556,5891844.156361
1771210800,1.453,1.462,1.4556,1.4609,3133202.007314
1771214400,1.4593,1.4753,1.4609,1.4735,4056507.17768
1771218000,1.4421,1.4753,1.4736,1.4553,8150428.363397
1771221600,1.4532,1.4676,1.4552,1.4643,3153895.219501
1771225200,1.4569,1.4702,1.4642,1.4603,4120538.706576
1771228800,1.4604,1.4704,1.4604,1.4692,3320363.854402
1771232400,1.4681,1.5132,1.4693,1.501,9136080.081856
1771236000,1.4826,1.502,1.5008,1.4896,6808044.251996
1771239600,1.4678,1.4922,1.4894,1.4827,4885132.663577
1771243200,1.4795,1.5071,1.4831,1.504,9130201.970606
1771246800,1.4716,1.5159,1.5042,1.4898,20069039.830413
1771250400,1.4843,1.5083,1.4897,1.4941,9471813.500753
1771254000,1.4607,1.5021,1.4941,1.4734,13978882.435482
1771257600,1.4715,1.4938,1.4734,1.4865,9503401.420118
1771261200,1.4805,1.4924,1.4863,1.4823,5900734.166417
1771264800,1.4702,1.4861,1.4823,1.4713,4231982.013609
1771268400,1.471,1.4814,1.4714,1.4744,4305841.939953
1771272000,1.4677,1.4878,1.4743,1.4848,5452533.668259
1771275600,1.4798,1.4949,1.4846,1.4907,5104135.133266
1771279200,1.4809,1.4932,1.4907,1.4828,3017191.222408
1771282800,1.4813,1.4897,1.4826,1.4867,2312716.025266
1771286400,1.4813,1.4902,1.4869,1.483,2232582.680456
1771290000,1.478,1.4908,1.483,1.4786,3962250.130263
1771293600,1.4725,1.4929,1.4785,1.486,4906945.106606
1771297200,1.4816,1.4893,1.4863,1.4824,2330251.534425
1771300800,1.4738,1.488,1.4823,1.4857,3011400.066627
1771304400,1.47,1.4871,1.4857,1.4749,2946836.268858
1771308000,1.4733,1.4801,1.4749,1.4782,1260635.14592
1771311600,1.4687,1.4781,1.4781,1.4724,1530409.824714
1771315200,1.4628,1.4763,1.4724,1.4658,1390480.778658
1771318800,1.4528,1.4664,1.4658,1.4605,2393484.125812
1771322400,1.4503,1.4617,1.4602,1.4547,1913465.992346
1771326000,1.449,1.4589,1.4546,1.4517,5307028.839739
1771329600,1.451,1.462,1.4517,1.456,2582827.082595
1771333200,1.4505,1.4626,1.4559,1.457,4332914.083165
1771336800,1.426,1.462,1.457,1.4344,14884638.168605
1771340400,1.4336,1.4577,1.4344,1.4565,10263428.003857
1771344000,1.4566,1.4945,1.4566,1.4762,13872226.190047
1771347600,1.4563,1.4791,1.4761,1.4646,9506573.493674
1771351200,1.463,1.4886,1.4646,1.483,7647110.784717
1771354800,1.4755,1.4886,1.483,1.4848,4543916.959255
1771358400,1.4741,1.4885,1.485,1.4867,6463552.120618
1771362000,1.4787,1.4932,1.487,1.4832,4567873.404142
1771365600,1.4719,1.4843,1.4832,1.4734,3393389.270602
1771369200,1.4699,1.4767,1.4734,1.4736,2697617.842596
1771372800,1.4681,1.4787,1.4735,1.4689,2968948.322151
1771376400,1.4627,1.4702,1.4691,1.4661,4238805.647731
1771380000,1.4657,1.4759,1.466,1.4746,2479069.223905
1771383600,1.4733,1.4826,1.4748,1.4783,2309436.346333
1771387200,1.4756,1.484,1.4782,1.4799,1961537.722392
1771390800,1.4745,1.4869,1.4797,1.475,2418874.717416
1771394400,1.4747,1.4834,1.4751,1.4795,1202527.88942
1771398000,1.4758,1.4879,1.4795,1.4862,1056883.851241
1771401600,1.4846,1.493,1.4862,1.4887,1999218.841605
1771405200,1.4841,1.4916,1.4887,1.4872,1192768.02455
1771408800,1.4756,1.4894,1.4872,1.4777,2274759.321117
1771412400,1.4632,1.4778,1.4777,1.4658,3321002.722907
1771416000,1.4582,1.4709,1.4658,1.4644,3331999.546119
1771419600,1.4603,1.4711,1.4645,1.4685,4049392.525917
1771423200,1.4515,1.4706,1.4684,1.4646,7410043.459526
1771426800,1.4633,1.4883,1.4646,1.4761,7793901.170806
1771430400,1.4564,1.4768,1.4761,1.459,6515298.688048
1771434000,1.454,1.4704,1.4591,1.4562,3868210.34626
1771437600,1.4395,1.4582,1.4563,1.4401,8411652.095475
1771441200,1.4184,1.445,1.44,1.4224,12713650.652319
1771444800,1.4199,1.4325,1.4225,1.4211,8271113.841591
1771448400,1.4156,1.4283,1.4212,1.4195,5634257.122489
1771452000,1.4146,1.4237,1.4195,1.4195,5672026.915648
1771455600,1.4097,1.4223,1.4197,1.4211,3409882.499827
1771459200,1.4141,1.4235,1.4213,1.4166,2586240.315073
1771462800,1.4141,1.4264,1.4168,1.4263,3927897.776499
1771466400,1.4192,1.4294,1.4263,1.4256,4170063.448479
1771470000,1.4217,1.4298,1.4256,1.4281,3461865.214501
1771473600,1.4159,1.4303,1.428,1.4172,1867310.406494
1771477200,1.4044,1.421,1.4172,1.4121,7991857.711362
1771480800,1.4114,1.4274,1.4118,1.4274,4563341.351367
1771484400,1.4215,1.4373,1.4274,1.4319,6479793.570186
1771488000,1.4139,1.4333,1.4319,1.4154,3703151.104933
1771491600,1.4134,1.4272,1.4158,1.4145,2650913.164446
1771495200,1.4065,1.4166,1.4144,1.4102,2089919.985823
1771498800,1.4057,1.4165,1.4101,1.4086,1806069.814971
1771502400,1.405,1.4138,1.4084,1.4071,2634497.282612
1771506000,1.3858,1.4084,1.4073,1.3919,8158059.672961
1771509600,1.3894,1.4049,1.3919,1.4003,11437930.25649
1771513200,1.3854,1.4092,1.4003,1.3969,11590168.518006
1771516800,1.3807,1.3982,1.3969,1.3917,7803498.390648
1771520400,1.3902,1.4126,1.3917,1.3955,6962335.441482
1771524000,1.3936,1.4133,1.3954,1.4128,5693026.73794
1771527600,1.403,1.4182,1.4127,1.4118,4086449.060291
1771531200,1.404,1.4143,1.4117,1.4107,4549545.37536
1771534800,1.4065,1.4125,1.4107,1.4076,3666835.246323
1771538400,1.3943,1.41,1.4073,1.4001,3507543.218302
1771542000,1.3991,1.4092,1.4002,1.4062,2898458.190898
