time,low,high,open,close,volume
1768208400,138.95,140.13,139.86,139.4,88750.34986366
1768212000,138.86,140.04,139.4,139.06,41655.84351423
1768215600,138.99,140.07,139.06,139.86,42098.65692588
1768219200,139.47,140.16,139.85,139.57,22424.3348806
1768222800,139.19,139.94,139.57,139.6,18576.76223232
1768226400,138.5,140.66,139.58,140.28,48746.30179748
1768230000,139.89,142.82,140.26,142.44,109179.84597308
1768233600,141.97,144.19,142.42,142.83,75479.69141942
1768237200,141.02,144.7,142.82,141.8,92655.50523378
1768240800,140.47,142.73,141.8,141.12,62759.99693663
1768244400,140.47,141.36,141.11,140.87,42598.05324931
1768248000,139.85,141.73,140.88,140.12,41632.22954808
1768251600,138.2,140.14,140.1,138.67,117985.65244006
1768255200,138.63,139.68,138.67,139.01,72160.35293088
1768258800,138.5,139.38,139.01,139.05,33092.47921831
1768262400,138.55,139.27,139.04,139.11,36179.53198868
1768266000,138.34,139.41,139.11,138.7,33875.36523314
1768269600,137.9,139.13,138.71,138.21,27677.61612619
1768273200,137.66,138.6,138.21,138.55,26474.82588469
1768276800,138.19,139.01,138.55,138.95,16171.02472572
1768280400,138.63,140.32,138.95,139.76,49838.67583248
1768284000,139.65,140.56,139.76,140.44,25930.48645326
1768287600,139.79,140.5,140.43,139.79,29320.52382652
1768291200,139.77,141.66,139.79,141.42,44067.53396418
1768294800,141.09,142.94,141.42,141.78,60008.57381894
1768298400,141.55,142.47,141.78,141.95,41159.45226421
1768302000,141.35,142.1,141.95,141.68,31680.00010372
1768305600,141.22,142.21,141.68,142.09,25115.81064481
1768309200,141.63,143.32,142.09,142.3,95042.0434129
1768312800,141.52,143.77,142.28,141.91,82370.12163737
1768316400,141.07,143.51,141.9,143.41,98657.65527641
1768320000,142.78,144.5,143.41,143.11,165080.33443564
1768323600,142.4,143.56,143.1,142.81,89781.71269224
1768327200,142.6,143.89,142.8,143.42,60980.58246626
1768330800,143.02,144.43,143.43,144.19,55189.35160749
1768334400,143,144.4,144.19,143.81,88047.70153069
1768338000,143.33,144.28,143.81,143.34,38197.93060135
1768341600,143.35,148.9,143.35,146.88,171818.9269748
1768345200,144.55,147.53,146.89,145.43,75995.38306148
1768348800,144.2,145.81,145.42,144.98,81005.39977443
1768352400,144.84,146.11,144.97,145.61,52243.45361292
1768356000,145.24,146.51,145.6,145.42,46654.21856241
1768359600,145.03,146.32,145.42,146.2,44593.12533104
1768363200,144.74,146.36,146.19,144.85,58412.52817778
1768366800,144.3,145.14,144.84,144.42,39287.43832219
1768370400,143.8,144.65,144.42,144.65,40644.77787474
1768374000,144.1,144.99,144.65,144.78,29961.2962331
1768377600,144.58,145.13,144.78,144.84,18465.48276556
1768381200,144.8,145.56,144.83,145.45,18124.34838758
1768384800,144.49,145.75,145.44,144.68,17758.27799606
1768388400,143.45,144.67,144.67,143.69,22600.20508237
1768392000,143.32,144.7,143.68,144.5,18453.74998968
1768395600,143.99,144.87,144.5,144.18,41637.53081159
1768399200,144.14,147.5,144.18,146.57,156089.75462104
1768402800,145.85,147.55,146.56,147.07,166061.44718976
1768406400,146.86,148.41,147.06,147.06,121552.56128216
1768410000,145.67,147.69,147.07,146,86736.34667754
1768413600,145.32,147.46,145.99,146.34,64716.3181317
1768417200,146.14,147.59,146.35,146.77,86286.85501616
1768420800,146.53,147.77,146.78,147.54,84097.8148705
1768424400,146.29,147.53,147.52,146.93,75792.10530601
1768428000,145.82,147.14,146.92,146.19,32583.19867127
1768431600,146.01,147.12,146.19,146.7,44625.75558359
1768435200,145.42,146.71,146.68,146.04,40675.32225966
1768438800,144.76,146.54,146.03,145.14,48881.4058972
1768442400,144.17,145.51,145.14,144.49,38305.02025815
1768446000,143.19,144.7,144.49,143.44,55076.69514348
1768449600,143.23,144.45,143.44,144.42,37989.65367284
1768453200,144.27,144.78,144.4,144.54,20991.72973027
1768456800,144,144.83,144.54,144.15,16039.49487248
1768460400,144.06,145.24,144.15,144.97,15690.09638034
1768464000,143.9,145.2,144.98,144.84,40521.15411381
1768467600,144.42,145.96,144.84,145.59,20481.05785013
1768471200,145.18,145.65,145.59,145.39,7941.53209324
1768474800,144.69,145.62,145.38,144.69,11585.60397462
1768478400,144.27,145.04,144.69,144.86,45762.49178144
1768482000,144.37,145.3,144.85,145.17,34855.22149958
1768485600,143.16,145.66,145.16,143.89,142848.46821989
1768489200,141.75,144.28,143.89,143.45,96913.54187451
1768492800,142.73,143.98,143.42,143.47,51092.8548077
1768496400,142.43,144.14,143.48,142.59,40071.06669425
1768500000,141.43,142.96,142.59,141.52,52072.52739044
1768503600,140.88,141.8,141.5,141.47,82629.2257392
1768507200,141.01,141.87,141.47,141.4,32725.61240298
1768510800,141.26,142.25,141.41,142.08,93739.5886743
1768514400,141.95,142.54,142.07,142.35,21068.47763519
1768518000,142,142.7,142.34,142.37,25893.65035732
1768521600,142.19,142.78,142.36,142.43,14954.58861699
1768525200,141.93,142.68,142.41,142.31,14686.70771559
1768528800,141.65,142.3,142.3,142.16,30583.78533637
1768532400,141.81,142.44,142.17,141.91,14907.41683213
1768536000,141.4,142.7,141.91,141.63,21590.25597029
1768539600,141.4,143.53,141.63,143.13,44250.62122035
1768543200,142.65,143.33,143.13,143.26,9733.26635601
1768546800,142.56,143.29,143.26,142.88,6933.31984668
1768550400,142.88,143.41,142.88,143.11,10912.93042858
1768554000,142.82,143.41,143.1,143.01,11972.76463526
1768557600,142.65,143.12,143.01,143.04,5344.91813918
1768561200,142.75,143.49,143.04,143.09,12643.61502362
1768564800,143.05,143.8,143.08,143.63,17551.96717878
1768568400,142.63,143.63,143.63,143.02,14344.84452435
1768572000,142.78,143.72,143.02,142.99,21659.99889976
1768575600,140.15,143.63,142.96,140.69,117827.13435175
1768579200,140.59,141.96,140.69,141.86,79839.0661024
1768582800,141.35,143.36,141.86,143.27,51585.77689576
1768586400,142.95,144.12,143.27,143.46,71817.22412279
1768590000,142.95,144.49,143.46,144.12,98010.09786608
1768593600,143.41,144.96,144.12,144.89,52238.88975949
1768597200,144.61,145.5,144.9,145.04,54590.48628871
1768600800,143.63,145.27,145.06,144.88,19623.38568
1768604400,144.68,145.15,144.88,144.83,25759.29949299
1768608000,144.12,144.93,144.84,144.28,22813.91805172
1768611600,144.14,144.76,144.26,144.59,30808.51477992
1768615200,144.15,144.61,144.59,144.51,12412.66798014
1768618800,144.13,144.56,144.51,144.3,12875.03249912
1768622400,144.12,144.43,144.29,144.24,16259.44614791
1768626000,143.83,144.29,144.25,143.91,16748.06580297
1768629600,143.65,144.01,143.9,143.78,9702.77032971
1768633200,143.55,143.91,143.77,143.55,9025.2849043
1768636800,143.53,144.2,143.58,144.14,8219.6017108
1768640400,143.9,144.59,144.14,144.4,13419.5300579
1768644000,143.85,144.57,144.39,143.9,13993.47805028
1768647600,143.26,144.14,143.89,143.95,25922.67939651
1768651200,143.6,144.01,143.95,143.71,9726.66466544
1768654800,143.51,143.99,143.71,143.93,18736.57530231
1768658400,143.67,144.2,143.94,143.88,12955.80792064
1768662000,143.63,144.29,143.85,144.26,13747.76601408
1768665600,143.61,144.28,144.25,143.82,13511.30065028
1768669200,143.75,144.21,143.8,144.04,6657.94047058
1768672800,143.94,144.23,144.06,144.21,7702.63522983
1768676400,144.05,144.44,144.21,144.19,15560.81271896
1768680000,144.11,144.5,144.19,144.41,17341.35624717
1768683600,144.13,144.5,144.41,144.18,8065.60087452
1768687200,143.44,144.2,144.18,143.68,8553.6250804
1768690800,143.57,143.98,143.68,143.66,9510.13218058
1768694400,143.01,143.93,143.66,143.19,23089.93694904
1768698000,142.04,143.34,143.18,142.74,35758.84329488
1768701600,141.9,143,142.73,142.51,27495.99466442
1768705200,142.31,142.88,142.51,142.76,10336.01528542
1768708800,142.5,142.87,142.76,142.78,10585.46455635
1768712400,142.51,142.93,142.77,142.79,5216.78336519
1768716000,142.49,142.97,142.8,142.65,7255.82700566
1768719600,142,142.67,142.64,142.08,8574.34587908
1768723200,141.9,142.4,142.08,142.38,9995.41445553
1768726800,142.29,142.59,142.37,142.48,4283.41091488
1768730400,142.11,142.49,142.48,142.38,4064.89159992
1768734000,142.13,142.45,142.36,142.34,4946.71140407
1768737600,142.08,142.46,142.33,142.16,6713.36948137
1768741200,141.94,142.45,142.18,142.32,13086.83041965
1768744800,141.6,142.68,142.32,141.7,19501.26692336
1768748400,141.44,142.1,141.66,141.94,22767.1087652
1768752000,141.7,142.19,141.93,141.97,15359.61625604
1768755600,141.82,142.46,141.97,142.3,19836.88123477
1768759200,142.01,142.89,142.3,142.72,18825.32411217
1768762800,142.04,143.2,142.72,142.23,22318.3126168
1768766400,141.87,142.52,142.24,142.42,9142.06932649
1768770000,142.32,142.73,142.42,142.59,4295.70864609
1768773600,142.39,142.99,142.6,142.78,15540.18237736
1768777200,137.62,142.78,142.78,137.81,253853.05685831
1768780800,130.05,137.78,137.78,133.69,373768.99772967
1768784400,133.36,134.39,133.69,133.73,75296.23273915
1768788000,133.38,134.07,133.72,133.76,37147.91042523
1768791600,133.53,134.05,133.76,133.88,24595.37729782
1768795200,133.45,133.99,133.87,133.62,16516.38238717
1768798800,133.24,133.91,133.61,133.29,30352.7604784
1768802400,132.64,133.37,133.29,133.22,34424.56692456
1768806000,133.12,133.5,133.21,133.39,15992.99654688
1768809600,133.21,133.97,133.36,133.8,37301.5362465
1768813200,133.47,133.97,133.79,133.67,11271.16544991
1768816800,133.44,133.76,133.67,133.71,5588.92875658
1768820400,133.54,134.3,133.71,134.05,8227.46787192
1768824000,133.59,134.11,134.02,134.04,11339.85952822
1768827600,133.49,134.07,134.04,133.64,11185.45949949
1768831200,133.17,133.71,133.63,133.43,12636.69584003
1768834800,133.32,133.85,133.44,133.48,25273.85860726
1768838400,133.38,134.58,133.47,134.39,82082.88872378
1768842000,134,134.45,134.38,134.21,23065.48815962
1768845600,133.84,134.36,134.22,134.21,40623.7832946
1768849200,134.15,134.65,134.21,134.37,9997.84944738
1768852800,134.36,135.09,134.37,134.61,29785.47646136
1768856400,133.91,134.91,134.61,134.01,25797.89376088
1768860000,132.84,134.13,134.01,132.87,60062.51457607
1768863600,132.63,133.82,132.87,133.36,41683.07386542
1768867200,132.96,133.85,133.34,133.62,55839.02891976
1768870800,133.17,134.18,133.62,133.78,31812.74636213
1768874400,133.26,134.04,133.79,133.75,33346.59083945
1768878000,133.39,134.54,133.75,134.16,46984.06038031
1768881600,133.12,134.17,134.16,133.32,34866.26984977
1768885200,132.31,133.5,133.31,132.92,49177.89457849
1768888800,130.94,132.91,132.91,131.1,67797.87775162
1768892400,130.36,131.64,131.09,130.43,96922.99407523
1768896000,128.21,130.6,130.43,128.94,184019.15757637
1768899600,128.42,129.02,128.93,128.78,38322.46979868
1768903200,128.55,129.21,128.77,128.78,27708.8173637
1768906800,128.57,129.35,128.77,128.69,35335.26719574
1768910400,128.62,129.38,128.69,129.25,179580.96972516
1768914000,128.25,129.28,129.25,128.32,46866.34534893
1768917600,127.84,129.57,128.31,128.76,81674.16977349
1768921200,127.11,128.85,128.73,127.72,88289.81047848
1768924800,126.16,128.47,127.72,126.94,211612.18503259
1768928400,126.22,127.83,126.92,126.85,48705.40271556
1768932000,126.69,127.55,126.84,126.83,38375.97394942
1768935600,126.43,127.38,126.83,127.07,38990.36643176
1768939200,126.82,127.94,127.07,127.62,168215.33147719
1768942800,126.8,127.85,127.66,126.82,33591.02842833
1768946400,124.72,127.34,126.79,125.94,48118.40643619
1768950000,124.88,126.35,125.93,125.66,62365.64372924
1768953600,125.58,127.36,125.66,127.16,27929.54423898
1768957200,127.02,127.7,127.16,127.19,39427.04172255
1768960800,126.62,127.66,127.22,126.79,37166.31122487
1768964400,126.72,127.7,126.79,127.43,33102.2084541
1768968000,127.29,127.91,127.43,127.64,10865.81799682
1768971600,127.54,128.6,127.64,128.38,56273.90950713
1768975200,127.89,128.49,128.37,128.11,21528.96019147
1768978800,127.36,128.33,128.1,127.47,14918.52070485
1768982400,126.84,127.54,127.46,127.01,15549.64254051
1768986000,126.9,127.63,127.02,127.34,32074.47022629
1768989600,127.27,128.05,127.32,127.56,20329.02641281
1768993200,126.68,127.77,127.56,126.8,38392.4261755
1768996800,126.01,127.32,126.8,127.29,45129.69931781
1769000400,126.68,127.51,127.27,126.98,33143.94169673
1769004000,126.83,129.65,126.97,129.42,84682.87776567
1769007600,129.24,131.02,129.42,130.33,177378.87586708
1769011200,125.39,130.37,130.32,125.49,151680.49833499
1769014800,125.14,126.94,125.47,126.8,112792.53281569
1769018400,126.24,127.76,126.79,127.52,48160.42175617
1769022000,127.09,131.59,127.53,131.41,104985.87608452
1769025600,129.88,131.54,131.41,131.03,83776.96793354
1769029200,130.64,132.07,131.03,130.95,70840.43886622
1769032800,130.49,131.67,130.95,130.5,23363.19602671
1769036400,129.05,130.94,130.51,129.44,26410.02410938
1769040000,129.44,130.25,129.44,129.88,13979.85911593
1769043600,129.77,130.52,129.9,130.13,14169.82132807
1769047200,129.58,130.47,130.13,129.69,13862.85177072
1769050800,129.41,130.19,129.69,129.75,13242.71973323
1769054400,129.66,130.37,129.72,130.24,21548.50949762
1769058000,129.84,130.32,130.24,129.98,16125.62593013
1769061600,129.6,130.3,129.99,130.22,11611.85832927
1769065200,129.65,130.33,130.23,129.68,6466.59409325
1769068800,129.21,130,129.68,129.81,14499.07595621
1769072400,129.46,130.14,129.81,130.04,48872.46908556
1769076000,129.91,130.24,130.04,130.08,16707.95450999
1769079600,129.59,130.22,130.07,130,30270.61666902
1769083200,129.86,130.32,130,129.96,15291.87467227
1769086800,128.96,130.9,129.95,129.21,55629.96007441
1769090400,127.69,129.46,129.22,127.78,64103.20298795
1769094000,126.58,128.42,127.78,127.27,82713.67458842
1769097600,126.78,128.21,127.28,127.77,49660.08959903
1769101200,127.44,128.7,127.83,128.58,33093.33182704
1769104800,127.5,128.7,128.58,127.64,28036.15009012
1769108400,127.34,129.27,127.63,129.15,30267.89237672
1769112000,128.21,129.65,129.14,128.38,34000.40471225
1769115600,128.04,128.94,128.37,128.17,47362.69116484
1769119200,127.87,128.64,128.18,128.57,17933.33984339
1769122800,127.98,128.6,128.57,128.35,9089.68666154
1769126400,127.92,128.39,128.35,128.23,14416.86521933
1769130000,128.13,128.81,128.23,128.77,15513.45771223
1769133600,128.03,128.84,128.77,128.04,12074.60933829
1769137200,127.96,128.64,128.04,128.59,14965.17748542
1769140800,128.47,129.15,128.6,128.98,29424.55129763
1769144400,128.18,128.98,128.98,128.51,14417.93265991
1769148000,127.08,129,128.52,127.34,22758.31262212
1769151600,127.34,127.93,127.35,127.75,13025.01623953
1769155200,126.82,127.84,127.75,126.97,13795.86844991
1769158800,126.75,127.24,126.96,126.93,7147.57184214
1769162400,126.87,127.35,126.93,127.14,9922.65497388
1769166000,127.08,127.6,127.14,127.38,6405.04844549
1769169600,126.98,127.38,127.38,127.01,16815.62470239
1769173200,126.59,127.24,127.02,126.69,20856.72005417
1769176800,125.15,127.22,126.68,125.97,75361.22855785
1769180400,125.38,127.95,125.98,127.76,51082.15294211
1769184000,127.29,129.03,127.76,128.29,47987.88822793
1769187600,127.67,130.05,128.3,128.28,59021.46355109
1769191200,128.1,129.42,128.28,128.89,40508.61021675
1769194800,127.62,129.02,128.92,127.94,64870.61103742
1769198400,126.33,128.1,127.94,126.79,69564.74224418
1769202000,126.72,127.42,126.79,126.98,23345.005822
1769205600,126.94,127.74,126.98,127.53,12675.23911847
1769209200,127.1,127.5,127.5,127.28,9603.71844685
1769212800,127.21,127.72,127.29,127.24,20546.86593555
1769216400,127.11,127.41,127.24,127.38,6612.15668301
1769220000,127.31,127.62,127.38,127.51,12653.87838091
1769223600,127.39,127.92,127.52,127.71,20289.56828874
1769227200,127.5,127.92,127.72,127.67,8438.0204111
1769230800,127.48,127.72,127.67,127.65,5366.76924842
1769234400,127.35,127.65,127.64,127.47,11030.89146988
1769238000,126.82,127.51,127.46,126.93,16920.67059178
1769241600,126.8,127.2,126.91,127.17,7348.15409388
1769245200,126.82,127.17,127.17,126.9,2489.9075693
1769248800,126.74,127.07,126.9,126.99,2674.82694652
1769252400,126.93,127.18,126.98,126.95,3284.56219947
1769256000,126.88,127.19,126.98,127.12,4682.31538051
1769259600,126.81,127.13,127.12,126.85,9582.92211563
1769263200,126.65,127.1,126.69,127,11698.58481695
1769266800,126.55,127.22,127.01,126.67,10072.75001528
1769270400,126.46,126.94,126.66,126.83,17312.01449996
1769274000,126.77,127.1,126.83,127.05,8293.13342013
1769277600,126.94,127.28,127.03,127.19,8556.2918242
1769281200,127.02,127.33,127.18,127.11,8630.75947464
1769284800,127.06,127.31,127.11,127.1,6941.61526315
1769288400,126.9,127.16,127.1,126.97,6353.88316548
1769292000,126.95,127.52,126.96,127.45,16420.20518191
1769295600,126.97,127.56,127.45,127.02,8289.22186097
1769299200,126.64,127.28,127.02,127.14,12541.74514456
1769302800,126.75,127.22,127.13,126.94,7431.35172932
1769306400,126.73,127.23,126.95,126.87,5792.16923017
1769310000,126.14,126.95,126.86,126.45,7239.25759789
1769313600,126.32,126.81,126.45,126.6,7820.4352324
1769317200,126.43,126.77,126.6,126.73,5362.47063913
1769320800,126.23,126.76,126.73,126.52,5530.38782574
1769324400,126.17,126.53,126.51,126.29,4965.13496996
1769328000,125.77,126.63,126.29,126.04,11731.81683494
1769331600,125.9,126.7,126.03,126.5,11311.57294203
1769335200,126.41,126.98,126.5,126.74,6389.0720023
1769338800,126.35,126.78,126.73,126.57,6479.51596777
1769342400,126.38,126.87,126.56,126.84,12345.36377256
1769346000,126.3,126.93,126.85,126.79,7289.43850467
1769349600,125.47,126.8,126.78,125.9,14098.60871228
1769353200,125.26,126.13,125.9,125.39,21902.24255187
1769356800,122.02,125.39,125.39,122.62,159676.97055007
1769360400,121.43,122.82,122.59,122.06,51711.97212951
1769364000,120.65,122.14,122.05,121.52,64744.26877586
1769367600,117.12,121.71,121.5,117.85,172293.79165485
1769371200,117.31,118.55,117.85,118.21,165159.95959511
1769374800,117.5,118.82,118.21,118.7,119148.91119189
1769378400,117.78,118.72,118.7,118.3,42938.03626897
1769382000,117.18,119.29,118.29,118.73,129537.49387924
1769385600,118.41,119.66,118.73,119.5,59238.73190827
1769389200,119.43,122.62,119.5,122.24,94792.61429858
1769392800,121.13,122.53,122.25,121.89,44961.49807707
1769396400,120.94,122.18,121.89,121.39,46725.91038756
1769400000,121.4,123.46,121.4,122.42,44070.08266823
1769403600,122.24,122.74,122.43,122.33,32089.20324137
1769407200,121.97,122.63,122.33,122.32,31177.29275867
1769410800,122.08,122.88,122.32,122.76,16442.09573176
1769414400,122.13,123.47,122.78,122.57,25083.03561803
1769418000,121.64,122.61,122.57,121.81,25873.07952518
1769421600,121.8,122.57,121.81,122.33,19408.6395729
1769425200,122.27,122.57,122.33,122.39,9819.77284233
1769428800,122.24,122.85,122.39,122.56,14889.42943727
1769432400,122.41,123.17,122.55,123.03,19559.61632878
1769436000,122.54,124.15,123.03,123.67,67324.84374487
1769439600,122.93,125.09,123.66,123.42,111212.81031288
1769443200,123.06,124.76,123.41,124.17,77588.08632848
1769446800,122.92,124.55,124.18,124.15,64741.57414061
1769450400,123.83,125.46,124.15,124.79,76898.91556969
1769454000,124.04,125.02,124.79,124.18,40568.23699978
1769457600,123.27,124.33,124.17,123.55,55050.46517821
1769461200,123.37,124.66,123.53,124.38,36079.17238999
1769464800,124.11,124.75,124.39,124.4,22670.37752473
1769468400,123.96,124.74,124.39,124.09,31150.87112827
1769472000,123.75,124.27,124.09,123.95,24565.73223892
1769475600,123.54,124.43,123.95,124.22,57210.95729868
1769479200,124.17,124.95,124.2,124.88,30761.49338569
1769482800,124.25,125,124.88,124.37,18645.43573138
1769486400,124.1,124.99,124.35,124.26,12911.13722844
1769490000,123.97,124.37,124.28,124.32,9633.61616913
1769493600,123.84,124.59,124.32,124.06,9974.86408227
1769497200,123.93,124.5,124.05,124.38,11910.49895806
1769500800,123.85,124.64,124.38,123.91,14329.92547583
1769504400,123.39,123.9,123.89,123.59,19517.39285679
1769508000,123.5,123.98,123.58,123.5,10482.4259202
1769511600,123.45,124.11,123.55,123.96,6730.53680391
1769515200,123.64,124.17,123.95,123.7,21223.26373059
1769518800,122.93,123.76,123.73,123.03,11997.31495024
1769522400,123.02,124.37,123.02,123.49,41599.94281055
1769526000,123.27,124.9,123.49,124.9,39966.74354494
1769529600,124.82,126.67,124.85,126.18,60722.69024397
1769533200,123.4,126.2,126.15,123.89,64971.08416226
1769536800,123.68,126.13,123.89,125.65,42244.40307045
1769540400,125.23,126.11,125.67,125.68,28441.67176616
1769544000,125.56,127.35,125.65,127.21,56103.0448178
1769547600,126.77,127.71,127.21,126.91,55256.49812294
1769551200,126.82,127.63,126.91,127.47,21751.53281801
1769554800,126.95,127.5,127.47,127.02,20114.67671567
1769558400,126.48,127.16,127.02,127.09,36479.42350585
1769562000,126.5,127.38,127.08,126.92,22964.62007775
1769565600,126.54,127.24,126.92,126.9,15156.11675957
1769569200,126.54,127.06,126.89,126.78,10570.9751583
1769572800,126.28,126.87,126.78,126.65,13391.24805511
1769576400,126.29,126.82,126.66,126.57,10542.70444125
1769580000,126.57,127.36,126.57,127.23,18194.97789182
1769583600,126.78,127.36,127.23,126.91,14080.17620133
1769587200,126.48,127.11,126.92,126.53,11979.9759218
1769590800,125.8,127.43,126.53,127.42,25381.14783864
1769594400,127.11,127.91,127.42,127.14,12741.55841283
1769598000,127,128.16,127.13,128,24458.92030653
1769601600,126.85,128.05,127.99,127.08,30268.5231849
1769605200,126.7,127.66,127.08,127.16,35187.62350238
1769608800,126.25,127.18,127.16,126.69,35682.6477209
1769612400,125.36,127,126.69,125.91,38759.3273232
1769616000,125.41,126.48,125.91,125.91,28815.96065897
1769619600,125.05,126.87,125.91,126.37,36259.53630831
1769623200,125.51,126.39,126.38,125.91,29694.27491217
1769626800,125.16,126.51,125.9,125.82,74820.18141947
1769630400,125.14,126.5,125.81,125.27,54561.68073505
1769634000,124.59,125.67,125.25,125.31,61022.02290994
1769637600,124.97,125.7,125.32,125.55,23263.27870082
1769641200,124.88,125.6,125.56,125.16,28540.50948993
1769644800,124.4,125.31,125.16,124.93,19363.07712456
1769648400,123.95,125.07,124.95,124.14,28919.44395241
1769652000,122.94,124.61,124.15,123.35,75456.43958761
1769655600,122.47,123.57,123.34,122.88,66617.62456098
1769659200,122.29,123.34,122.88,123.23,19849.70502005
1769662800,122.96,123.64,123.24,123.06,14215.10050823
1769666400,122.91,123.54,123.06,123.51,12133.79229213
1769670000,123.46,123.8,123.51,123.59,11624.73076265
1769673600,122.99,123.73,123.59,123.1,17722.61468993
1769677200,122.79,123.19,123.1,122.84,9645.42933811
1769680800,122.73,123.11,122.84,123.04,5974.23126907
1769684400,122.5,123.1,123.02,122.56,15226.18152664
1769688000,122.24,122.99,122.57,122.65,16318.51667727
1769691600,122.47,122.96,122.65,122.72,21344.28389972
1769695200,120.12,122.89,122.73,120.16,133005.24744874
1769698800,115.93,120.25,120.15,117.46,299299.32811609
1769702400,116.59,118.86,117.47,118.78,164063.01630475
1769706000,117.53,119.81,118.77,117.76,116565.90288963
1769709600,115.17,118.01,117.75,115.58,145084.27194091
1769713200,115.23,117.04,115.57,116.62,117367.88410393
1769716800,116.32,117.26,116.62,116.75,70761.70008993
1769720400,116.7,117.55,116.76,117.26,41197.97202191
1769724000,117.13,117.62,117.27,117.4,25412.98409187
1769727600,117.08,117.73,117.4,117.61,29871.40739076
1769731200,117.31,117.95,117.62,117.44,18190.08130139
1769734800,111.79,117.7,117.44,115.05,176350.88463288
1769738400,112.73,115.19,115.05,113.94,148228.68626395
1769742000,113,114.5,113.94,114.25,93454.18513551
1769745600,114.11,115.65,114.25,115.4,49635.946885
1769749200,115.23,115.92,115.38,115.28,36411.26313978
1769752800,112.82,115.29,115.28,113.68,54966.89019181
1769756400,113.67,115.94,113.67,115.6,51484.70861701
1769760000,114.92,115.97,115.59,115.18,55341.35341411
1769763600,114.44,115.86,115.18,115.19,68742.05136634
1769767200,114.9,115.8,115.18,115.73,24679.17102295
1769770800,115.58,117.11,115.72,116.87,26557.53329077
1769774400,115.76,117.17,116.88,116.07,39820.8871237
1769778000,115.05,116.19,116.06,115.61,38882.1024222
1769781600,115.6,117.46,115.62,116.18,65446.00029061
1769785200,114.41,116.98,116.17,116.66,190996.51367818
1769788800,116.03,117.81,116.63,116.96,84881.42414578
1769792400,116.36,117.62,116.95,116.47,53320.04156757
1769796000,114.14,118.39,116.45,117.91,136792.74248276
1769799600,117.9,118.94,117.9,118.11,167270.01052412
1769803200,116.32,118.26,118.1,116.81,123447.75377989
1769806800,116.65,117.8,116.8,117.18,68262.52976508
1769810400,116.34,117.37,117.19,117.22,29000.90449876
1769814000,116.71,117.46,117.2,117.42,23363.24060527
1769817600,117.21,117.83,117.43,117.37,58706.4056859
1769821200,117.37,118.22,117.37,117.99,73737.30129886
1769824800,117.42,118.38,118,118.14,66629.49880083
1769828400,118.01,118.46,118.14,118.21,46261.56836531
1769832000,118.1,118.72,118.21,118.27,50860.20762862
1769835600,117.82,118.61,118.26,118.45,55742.76197043
1769839200,117.71,118.62,118.45,118.38,67639.50037673
1769842800,117.03,118.48,118.38,117.19,89007.91454667
1769846400,114,117.36,117.19,115.44,149849.65106736
1769850000,115.22,116.65,115.45,116.19,71299.13607965
1769853600,115.87,116.79,116.19,116.62,63430.31604283
1769857200,115.78,116.62,116.62,115.86,53416.51102094
1769860800,114.84,116,115.85,114.99,46056.02024473
1769864400,113.46,115.04,115.02,113.99,43419.8476318
1769868000,108.06,114.26,113.98,108.98,301650.91209763
1769871600,108.23,110.03,108.96,108.5,138100.6746389
1769875200,105.46,109.64,108.5,106.11,218894.47487617
1769878800,100.34,106.54,106.1,103.17,394558.71137771
1769882400,96.52,103.73,103.13,101.84,365628.24565015
1769886000,101.35,103.34,101.83,101.63,321499.81381109
1769889600,100.28,102.4,101.63,101.85,146568.3861971
1769893200,101.22,103.97,101.84,103.38,212059.14009946
1769896800,103.16,104.26,103.39,103.99,93555.24505416
1769900400,103.72,106.47,103.98,105.44,104170.12927973
1769904000,105.19,106.32,105.44,105.57,54403.50764081
1769907600,104.1,105.68,105.56,104.9,53082.77992753
1769911200,104.66,105.86,104.9,105.45,40142.89508225
1769914800,104.41,105.57,105.45,104.86,42791.44780949
1769918400,104.67,105.4,104.87,105.07,52902.68115227
1769922000,104.37,105.57,105.09,104.56,34213.83589022
1769925600,104.4,105.33,104.58,104.96,40119.49815737
1769929200,103.81,105.92,104.96,105.07,44053.09929008
1769932800,104.7,105.92,105.06,105.42,23883.84730557
1769936400,104.86,105.82,105.41,105.67,18247.46482886
1769940000,103.41,105.75,105.68,103.65,56743.56481332
1769943600,103.64,105.31,103.65,104.97,51437.57004621
1769947200,104,105.09,104.96,104.94,45415.13592392
1769950800,103.99,106.58,104.95,104.34,84351.75152462
1769954400,101.64,104.72,104.35,102.86,184897.79391533
1769958000,100.12,102.86,102.86,101.62,134864.08088441
1769961600,100.79,102.77,101.62,101.65,120926.99747341
1769965200,101.04,102.4,101.64,102.36,56790.1578098
1769968800,102.32,104.15,102.36,103.36,120936.21062416
1769972400,101.46,103.67,103.37,101.85,73775.68816808
1769976000,100.1,102.73,101.84,101.48,121737.80820964
1769979600,100.04,101.59,101.47,100.75,112195.17132765
1769983200,100.69,102.76,100.76,101.67,63103.12112885
1769986800,97.93,102,101.67,100.66,282209.61648176
1769990400,99.58,102.8,100.67,102.17,151788.20505327
1769994000,100.32,103.04,102.19,102.01,125720.84754059
1769997600,100.47,102.63,102.01,100.64,87429.68771738
1770001200,95.83,100.78,100.64,99.96,351344.56635894
1770004800,98.55,101.67,99.95,100.18,97746.33066052
1770008400,97.56,100.35,100.2,98.18,104827.68790928
