ts,open,high,low,close,confirm
1706490000000,95.35,97.29,95.31,96.94,1
1706493600000,96.94,97.7,96.47,97.1,1
1706497200000,97.1,98.98,96.95,97.86,1
1706500800000,97.86,97.99,96.94,97.09,1
1706504400000,97.09,97.44,96.22,96.34,1
1706508000000,96.34,97.51,96.32,97.31,1
1706511600000,97.32,97.79,96.58,96.73,1
1706515200000,96.73,97.32,96.28,97.02,1
1706518800000,97.03,97.58,96.35,97.26,1
1706522400000,97.26,97.92,96.83,97.66,1
1706526000000,97.66,97.98,97.06,97.44,1
1706529600000,97.44,97.93,96.69,96.95,1
1706533200000,96.94,97.03,95.85,96.21,1
1706536800000,96.22,96.99,95.54,96.06,1
1706540400000,96.06,100.22,95.78,99.91,1
1706544000000,99.91,101.75,98.98,101.03,1
1706547600000,101.04,101.64,100.27,100.51,1
1706551200000,100.51,101,99.64,100.16,1
1706554800000,100.15,101.07,100.11,100.55,1
1706558400000,100.55,101.44,100.52,101.25,1
1706562000000,101.24,101.49,101.11,101.12,1
1706565600000,101.12,101.5,100.71,100.9,1
1706569200000,100.9,101.94,100.66,101.67,1
1706572800000,101.67,101.98,101.01,101.07,1
1706576400000,101.07,102.93,100.97,102.83,1
1706580000000,102.83,103.79,102.37,103.15,1
1706583600000,103.16,103.73,101.97,102.11,1
1706587200000,102.12,102.42,101.73,102.22,1
1706590800000,102.22,103.1,101.8,102.72,1
1706594400000,102.72,103.33,102.24,103.23,1
1706598000000,103.24,103.4,102.77,102.89,1
1706601600000,102.89,103.94,102.44,103.4,1
1706605200000,103.4,103.98,103.09,103.37,1
1706608800000,103.37,104.46,102.99,104.26,1
1706612400000,104.26,106.39,104.13,106.06,1
1706616000000,106.06,106.32,104.03,104.6,1
1706619600000,104.6,105.36,103.55,104.46,1
1706623200000,104.46,105.82,103.68,105.39,1
1706626800000,105.39,106.45,104.64,104.78,1
1706630400000,104.79,104.93,103.29,104.47,1
1706634000000,104.47,105.42,104.26,104.84,1
1706637600000,104.83,105.33,103.9,105.14,1
1706641200000,105.15,105.65,104.85,105.28,1
1706644800000,105.28,105.59,104.68,104.96,1
1706648400000,104.96,105.13,104.18,104.32,1
1706652000000,104.32,104.54,103.4,103.45,1
1706655600000,103.45,103.93,101.02,101.4,1
1706659200000,101.4,101.93,98.69,100.54,1
1706662800000,100.56,101.21,99.41,100.37,1
1706666400000,100.36,100.92,99.59,100.44,1
1706670000000,100.44,101.35,100.25,101.13,1
1706673600000,101.13,101.14,100.05,100.75,1
1706677200000,100.75,101.76,100.75,101.09,1
1706680800000,101.09,101.27,100.09,100.34,1
1706684400000,100.34,101.8,100.2,101.65,1
1706688000000,101.65,101.94,101,101.09,1
1706691600000,101.09,101.15,99.05,99.27,1
1706695200000,99.28,99.72,97.6,97.63,1
1706698800000,97.64,99.31,97.34,99.14,1
1706702400000,99.14,99.97,98.9,99.48,1
1706706000000,99.48,100.85,98.96,99.54,1
1706709600000,99.54,100.43,98.4,99.81,1
1706713200000,99.81,101.87,97.58,101.54,1
1706716800000,101.54,102.39,100.56,101.14,1
1706720400000,101.14,102.73,100.84,102.59,1
1706724000000,102.6,102.66,101.19,101.57,1
1706727600000,101.57,101.91,99.64,100.99,1
1706731200000,100.99,101.23,97.79,98.01,1
1706734800000,98.01,98.71,95.89,97.27,1
1706738400000,97.27,97.89,96.36,97.69,1
1706742000000,97.69,97.81,96.54,96.95,1
1706745600000,96.95,97.69,96.09,97.31,1
1706749200000,97.31,97.47,93.67,94.14,1
1706752800000,94.14,94.55,93.59,94.29,1
1706756400000,94.28,94.47,93.35,93.6,1
1706760000000,93.61,94.38,93.12,94.17,1
1706763600000,94.17,94.45,93.56,94.21,1
1706767200000,94.21,94.89,94.09,94.72,1
1706770800000,94.72,95.78,94.49,94.94,1
1706774400000,94.94,95.44,94.61,95.22,1
1706778000000,95.21,96.13,94.77,95.9,1
1706781600000,95.9,96.73,95.61,96.3,1
1706785200000,96.3,96.52,95.29,95.45,1
1706788800000,95.45,95.98,95.05,95.28,1
1706792400000,95.29,96.03,94.74,95.56,1
1706796000000,95.55,97.16,95.47,96.71,1
1706799600000,96.71,97.48,95.98,95.99,1
1706803200000,95.99,96.46,94.88,96.35,1
1706806800000,96.35,97.53,96.23,97.08,1
1706810400000,97.08,97.49,96.48,96.8,1
1706814000000,96.8,97.96,96.39,97.86,1
1706817600000,97.86,98.1,96.9,97.2,1
1706821200000,97.21,98.07,97.13,97.94,1
1706824800000,97.94,98.01,96.94,97.12,1
1706828400000,97.12,97.96,96.98,97.8,1
1706832000000,97.81,99.57,97.38,98.86,1
1706835600000,98.85,99.25,98.51,98.64,1
1706839200000,98.64,99.41,98.07,99.34,1
1706842800000,99.34,100.05,98.93,98.94,1
1706846400000,98.95,99.38,98.65,99.02,1
1706850000000,99.02,99.62,98.42,99.27,1
1706853600000,99.26,100.39,99.2,100.17,1
1706857200000,100.17,101.5,100.09,101.2,1
1706860800000,101.2,101.44,99.92,100.45,1
1706864400000,100.45,101.28,100.13,100.66,1
1706868000000,100.66,102.27,100.55,101.99,1
1706871600000,101.99,102.34,101.52,101.96,1
1706875200000,101.96,102.56,101.35,101.41,1
1706878800000,101.41,101.72,98.39,98.86,1
1706882400000,98.86,99.66,98.57,99.29,1
1706886000000,99.29,101.66,99.17,101.29,1
1706889600000,101.29,102.16,99.85,100.06,1
1706893200000,100.06,100.56,99.12,99.23,1
1706896800000,99.24,99.31,98.33,99.22,1
1706900400000,99.22,99.5,98.65,99.45,1
1706904000000,99.45,99.85,98.9,99.11,1
1706907600000,99.11,99.66,99.02,99.35,1
1706911200000,99.35,100.41,99.24,100.33,1
1706914800000,100.33,100.84,100.25,100.58,1
1706918400000,100.58,101.23,100.02,100.08,1
1706922000000,100.08,100.58,99.59,100.05,1
1706925600000,100.05,100.15,99.2,99.54,1
1706929200000,99.54,99.88,99.19,99.23,1
1706932800000,99.23,99.81,99.18,99.62,1
1706936400000,99.62,100.08,99.37,100.07,1
1706940000000,100.07,100.07,99.6,99.61,1
1706943600000,99.61,99.86,98.69,99.1,1
1706947200000,99.1,99.38,98.4,98.57,1
1706950800000,98.57,99.36,98.54,99.24,1
1706954400000,99.24,99.27,98.77,99,1
1706958000000,99,99,98.38,98.64,1
1706961600000,98.64,98.95,98.52,98.69,1
1706965200000,98.69,98.76,97.77,97.97,1
1706968800000,97.98,98.14,97.52,97.65,1
1706972400000,97.65,98.33,96.62,97.99,1
1706976000000,97.99,98.33,97.74,97.78,1
1706979600000,97.78,98.75,97.55,98.42,1
1706983200000,98.41,98.5,97.24,97.52,1
1706986800000,97.52,98.15,97.42,98.15,1
1706990400000,98.16,98.28,97.72,97.98,1
1706994000000,97.98,98.31,97.67,97.88,1
1706997600000,97.88,98.45,97.74,97.92,1
1707001200000,97.93,98.29,97.57,97.95,1
1707004800000,97.95,98.05,96.91,97.95,1
1707008400000,97.95,98.58,97.47,98.46,1
1707012000000,98.46,98.56,98.11,98.19,1
1707015600000,98.19,98.54,98.15,98.34,1
1707019200000,98.35,98.36,97.21,97.56,1
1707022800000,97.57,98.21,97.37,97.58,1
1707026400000,97.58,97.84,96.9,97.04,1
1707030000000,97.04,97.38,96.14,96.5,1
1707033600000,96.5,96.78,96.37,96.56,1
1707037200000,96.56,97.64,95.92,97.26,1
1707040800000,97.26,97.38,96.88,97.14,1
1707044400000,97.14,98.25,97.02,97.9,1
1707048000000,97.9,98.4,97.73,97.77,1
1707051600000,97.77,97.98,97.58,97.72,1
1707055200000,97.72,98.27,97.41,97.41,1
1707058800000,97.41,97.74,97.22,97.62,1
1707062400000,97.62,97.68,97.09,97.44,1
1707066000000,97.44,97.6,96.99,97.04,1
1707069600000,97.04,97.41,96.45,96.77,1
1707073200000,96.78,96.88,96.14,96.34,1
1707076800000,96.34,96.72,95.63,96.68,1
1707080400000,96.68,97.01,95.94,96.11,1
1707084000000,96.11,96.54,95.07,95.76,1
1707087600000,95.76,96.01,95.24,95.48,1
1707091200000,95.47,96.2,95.15,95.23,1
1707094800000,95.22,95.36,94.16,95.25,1
1707098400000,95.25,95.57,94.79,95.2,1
1707102000000,95.2,96.11,95.16,96.04,1
1707105600000,96.04,96.92,95.9,96.4,1
1707109200000,96.4,96.47,95.79,96.14,1
1707112800000,96.14,96.77,96.08,96.67,1
1707116400000,96.67,97.94,96.65,97.6,1
1707120000000,97.6,97.88,96.97,97.42,1
1707123600000,97.43,97.72,96.95,97.25,1
1707127200000,97.25,98.22,97.25,97.92,1
1707130800000,97.93,98.03,97.54,97.88,1
1707134400000,97.88,98.05,97.37,97.59,1
1707138000000,97.59,98.69,97.34,98.27,1
1707141600000,98.27,98.61,97.61,97.73,1
1707145200000,97.73,97.73,95.24,95.6,1
1707148800000,95.6,96.28,95.35,96.2,1
1707152400000,96.2,96.46,95.51,95.65,1
1707156000000,95.64,95.97,95.47,95.9,1
1707159600000,95.9,96.52,95.8,95.94,1
1707163200000,95.94,96.06,94.9,95.89,1
1707166800000,95.89,96.11,94.89,94.9,1
1707170400000,94.9,95.35,94.24,94.75,1
1707174000000,94.75,95.91,94.56,95.65,1
1707177600000,95.65,95.96,95.45,95.58,1
1707181200000,95.59,96.16,95.21,95.81,1
1707184800000,95.81,96.72,95.63,96.42,1
1707188400000,96.42,96.79,95.64,96.01,1
1707192000000,96.01,96.1,95.4,95.43,1
1707195600000,95.43,95.64,94.97,95.52,1
1707199200000,95.52,95.7,95.23,95.52,1
1707202800000,95.52,95.9,95.28,95.76,1
1707206400000,95.76,96.25,95.69,96.21,1
1707210000000,96.21,96.33,95.75,96.11,1
1707213600000,96.1,96.13,93.2,93.95,1
1707217200000,93.95,94.79,93.16,94.32,1
1707220800000,94.32,94.84,93.34,94.25,1
1707224400000,94.26,94.77,93.71,93.84,1
1707228000000,93.84,95.1,93.84,94.24,1
1707231600000,94.24,95.85,94.14,95.75,1
1707235200000,95.75,96.1,95.21,95.26,1
1707238800000,95.25,95.89,95.14,95.89,1
1707242400000,95.89,96.58,95.34,96.38,1
1707246000000,96.37,97.66,96.1,97.57,1
1707249600000,97.58,97.88,97.14,97.26,1
1707253200000,97.26,97.39,96.83,97,1
1707256800000,97,97.81,96.75,97.45,1
1707260400000,97.45,97.58,96.79,96.86,1
1707264000000,96.86,97.37,96.77,97.02,1
1707267600000,97.02,97.45,96.89,97.1,1
1707271200000,97.11,97.18,96.32,96.38,1
1707274800000,96.38,96.49,95.49,95.49,1
1707278400000,95.5,95.8,95.01,95.51,1
1707282000000,95.52,96.19,95.1,95.92,1
1707285600000,95.93,95.99,95.63,95.89,1
1707289200000,95.89,95.99,95.31,95.58,1
1707292800000,95.58,95.68,95.23,95.29,1
1707296400000,95.29,96.01,94.95,95.78,1
1707300000000,95.78,95.78,94.63,95.01,1
1707303600000,95.01,95.54,94.94,95.15,1
1707307200000,95.15,95.73,95.1,95.55,1
1707310800000,95.55,95.71,95.15,95.34,1
1707314400000,95.34,96.22,95.26,95.55,1
1707318000000,95.55,96.64,95.32,96.25,1
1707321600000,96.25,97.25,96.15,97.25,1
1707325200000,97.24,98.1,97.04,97.42,1
1707328800000,97.43,97.64,96.95,97.5,1
1707332400000,97.51,97.78,96.94,97.08,1
1707336000000,97.08,98.63,97.08,98.27,1
1707339600000,98.27,100.91,98.23,100.61,1
1707343200000,100.6,101.06,100.46,100.94,1
1707346800000,100.94,101.56,100.73,101.13,1
1707350400000,101.13,102.22,100.91,101.95,1
1707354000000,101.94,102.42,101.2,102.19,1
1707357600000,102.19,102.54,101.74,102.02,1
1707361200000,102.02,102.42,101.6,101.75,1
1707364800000,101.74,102.03,101.57,101.71,1
1707368400000,101.71,101.77,101.2,101.25,1
1707372000000,101.25,101.5,100.63,100.7,1
1707375600000,100.7,101.16,100.53,100.82,1
1707379200000,100.82,102.04,100.78,102,1
1707382800000,102,102.3,101.35,101.75,1
1707386400000,101.75,102.11,101.62,101.88,1
1707390000000,101.88,101.96,100.95,101.24,1
1707393600000,101.24,101.72,101,101.27,1
1707397200000,101.27,103.95,101.23,103.49,1
1707400800000,103.49,104.94,103.32,104.34,1
1707404400000,104.33,104.92,104.01,104.82,1
1707408000000,104.83,104.9,102.1,102.92,1
1707411600000,102.92,103.44,102.22,102.4,1
1707415200000,102.41,102.87,101.78,102.69,1
1707418800000,102.69,102.99,102.09,102.3,1
1707422400000,102.3,103.11,102.3,102.95,1
1707426000000,102.95,103.38,102.52,102.71,1
1707429600000,102.71,102.96,102.36,102.62,1
1707433200000,102.62,103.21,102.59,102.76,1
1707436800000,102.76,103.69,102.76,103.32,1
1707440400000,103.32,104.01,103.11,103.98,1
1707444000000,103.98,105.76,103.81,105.63,1
1707447600000,105.63,105.77,104.26,104.34,1
1707451200000,104.35,104.83,103.8,104.37,1
1707454800000,104.37,105.08,104.11,105.04,1
1707458400000,105.04,105.07,104.45,104.77,1
1707462000000,104.77,105.74,104.73,105.27,1
1707465600000,105.27,106.21,105.13,106.21,1
1707469200000,106.21,106.4,104.78,105.23,1
1707472800000,105.23,105.59,105,105.48,1
1707476400000,105.48,106.13,104.25,105.88,1
1707480000000,105.88,106.98,105.32,105.7,1
1707483600000,105.68,105.96,104.96,105.92,1
1707487200000,105.93,106.5,104.44,104.91,1
1707490800000,104.91,105.78,104.1,105.64,1
1707494400000,105.64,105.99,104.34,104.97,1
1707498000000,104.97,105.49,104.71,105.27,1
1707501600000,105.27,106.49,105.15,105.71,1
1707505200000,105.72,105.93,104.88,104.99,1
1707508800000,105,105.44,104.83,105.1,1
1707512400000,105.11,108.98,105.05,108.91,1
1707516000000,108.91,109.14,107.82,107.89,1
1707519600000,107.89,108.23,106.72,106.94,1
1707523200000,106.94,108.19,106.87,107.59,1
1707526800000,107.59,109.08,107.39,108.81,1
1707530400000,108.81,109.86,108.73,109.28,1
1707534000000,109.28,110.7,109.26,110.68,1
1707537600000,110.68,110.85,109.8,110.16,1
1707541200000,110.16,110.43,109.85,110.1,1
1707544800000,110.11,110.12,108.76,108.95,1
1707548400000,108.95,109.29,108.69,108.87,1
1707552000000,108.87,109.63,108.18,108.2,1
1707555600000,108.19,109.17,108.14,108.99,1
1707559200000,108.99,109.07,107.24,107.37,1
1707562800000,107.37,108.39,107.25,108.13,1
1707566400000,108.13,108.16,107.46,107.8,1
1707570000000,107.8,108.09,107.15,108.04,1
1707573600000,108.05,108.69,107.98,108.25,1
1707577200000,108.25,108.79,108.19,108.53,1
1707580800000,108.53,108.68,107.92,108.43,1
1707584400000,108.43,108.68,107.76,107.83,1
1707588000000,107.83,109.5,107.81,109.19,1
1707591600000,109.19,109.57,108.89,109.17,1
1707595200000,109.17,110.41,108.74,109.29,1
1707598800000,109.29,110.3,109.09,109.84,1
1707602400000,109.84,109.99,108.62,109.37,1
1707606000000,109.37,109.83,108.69,109,1
1707609600000,109,109.19,108.4,108.87,1
1707613200000,108.87,108.92,107.81,108.22,1
1707616800000,108.22,108.55,107.76,108.06,1
1707620400000,108.06,109.74,108.02,109.44,1
1707624000000,109.45,109.93,109,109.26,1
1707627600000,109.26,109.45,108.75,109,1
1707631200000,109,109.43,108.8,109.29,1
1707634800000,109.29,109.74,108.77,109.22,1
1707638400000,109.22,109.48,108.92,109.04,1
1707642000000,109.04,110.16,109.02,109.96,1
1707645600000,109.96,110.32,108.54,109.32,1
1707649200000,109.32,109.86,109.08,109.72,1
1707652800000,109.72,110.65,109.56,109.59,1
1707656400000,109.6,109.87,109.08,109.15,1
1707660000000,109.15,109.54,108.66,109.52,1
1707663600000,109.52,109.53,108.71,108.8,1
1707667200000,108.8,108.95,108.08,108.43,1
1707670800000,108.43,109.11,108.32,108.89,1
1707674400000,108.89,108.92,107.72,108.37,1
1707678000000,108.37,108.65,108.03,108.18,1
1707681600000,108.18,108.78,107.27,107.33,1
1707685200000,107.34,107.83,107.32,107.36,1
1707688800000,107.37,107.79,107.26,107.53,1
1707692400000,107.52,107.64,107.26,107.47,1
1707696000000,107.47,109.34,107.38,108.62,1
1707699600000,108.62,108.66,107.66,108.01,1
1707703200000,108.01,108.19,104.58,105.87,1
1707706800000,105.87,106.62,105.47,106.26,1
1707710400000,106.26,106.27,105.5,105.58,1
1707714000000,105.58,106.05,105.33,105.47,1
1707717600000,105.47,105.85,104.63,105.4,1
1707721200000,105.4,106.38,105.4,105.93,1
1707724800000,105.93,106.34,105.45,105.73,1
1707728400000,105.73,105.79,104.59,104.74,1
1707732000000,104.74,105.24,104.3,104.53,1
1707735600000,104.53,104.65,103.43,104.22,1
1707739200000,104.21,104.81,103.82,104.5,1
1707742800000,104.5,104.69,104.14,104.5,1
1707746400000,104.5,106.76,104.45,106.66,1
1707750000000,106.66,108.99,106.17,108.85,1
1707753600000,108.85,109.21,107.55,108.71,1
1707757200000,108.71,110.8,108.54,109.72,1
1707760800000,109.72,110.56,109.48,109.64,1
1707764400000,109.63,111.3,109.55,109.78,1
1707768000000,109.78,110.91,109.67,110.89,1
1707771600000,110.9,111.72,110.01,110.24,1
1707775200000,110.24,111.57,110.24,111.57,1
1707778800000,111.57,112.21,110.98,111.64,1
1707782400000,111.64,114.98,111.64,113.96,1
1707786000000,113.96,114.47,113.43,114.25,1
1707789600000,114.25,114.41,113.08,113.53,1
1707793200000,113.54,114.02,112.78,113.01,1
1707796800000,113.01,114.25,112.98,113.83,1
1707800400000,113.83,114.16,113.61,114.14,1
1707804000000,114.14,114.61,113.63,113.79,1
1707807600000,113.79,114.4,113.47,114.01,1
1707811200000,114.01,115.14,113.81,114.58,1
1707814800000,114.58,114.76,113.94,114.7,1
1707818400000,114.7,114.7,113.33,113.47,1
1707822000000,113.46,114.12,112.89,114.11,1
1707825600000,114.12,114.19,113.24,113.54,1
1707829200000,113.53,113.93,110.8,112.14,1
1707832800000,112.13,112.6,108.89,109.89,1
1707836400000,109.89,111.1,109.06,110.31,1
1707840000000,110.31,110.63,108.43,108.51,1
1707843600000,108.51,110.32,108.28,110.23,1
1707847200000,110.23,112,110.12,111.39,1
1707850800000,111.38,112.31,110.88,111.5,1
1707854400000,111.5,112.89,111.47,112.56,1
1707858000000,112.56,113.75,112.23,112.93,1
1707861600000,112.93,113.37,111.84,112.05,1
1707865200000,112.05,112.67,111.63,112.48,1
1707868800000,112.48,112.53,110.66,111.17,1
1707872400000,111.17,111.83,110.64,111.26,1
1707876000000,111.26,111.6,110.75,111.18,1
1707879600000,111.19,112.09,111.12,111.86,1
1707883200000,111.85,112.11,111.21,111.6,1
1707886800000,111.59,113.26,111.57,112.9,1
1707890400000,112.9,112.97,112.35,112.49,1
1707894000000,112.49,113.3,112.49,113.04,1
1707897600000,113.05,114.8,112.77,114.74,1
1707901200000,114.74,116.32,114.46,116.02,1
1707904800000,116.02,116.19,114.93,115.35,1
1707908400000,115.35,115.96,114.34,115.66,1
1707912000000,115.66,116.11,115.05,115.41,1
1707915600000,115.42,118.11,115.4,117.99,1
1707919200000,117.99,118.68,117.29,117.93,1
1707922800000,117.92,118.07,115.97,116.89,1
1707926400000,116.89,117,115.66,116.12,1
1707930000000,116.12,116.71,115.46,115.85,1
1707933600000,115.85,115.99,115.05,115.62,1
1707937200000,115.63,116.54,115.19,116.08,1
1707940800000,116.08,116.72,115.95,116.28,1
1707944400000,116.28,116.96,116.01,116.96,1
1707948000000,116.96,117.24,116.47,117.12,1
1707951600000,117.12,117.31,116.72,116.99,1
1707955200000,116.98,118.37,116.89,117.97,1
1707958800000,117.97,118.02,115.92,116.5,1
1707962400000,116.49,117.28,116.37,116.67,1
1707966000000,116.67,117.61,116.64,117.23,1
1707969600000,117.23,117.26,116.17,116.3,1
1707973200000,116.29,116.5,115.03,115.38,1
1707976800000,115.38,115.73,114.65,114.97,1
1707980400000,114.95,115.78,114.77,115.02,1
1707984000000,115.02,115.65,114.73,115.57,1
1707987600000,115.57,116.31,115.35,116.3,1
1707991200000,116.3,117,116.18,116.64,1
1707994800000,116.63,116.89,115.62,116.07,1
1707998400000,116.06,116.72,115.14,115.99,1
1708002000000,115.99,116.38,115.25,116.03,1
1708005600000,116.02,117.27,115.54,116.82,1
1708009200000,116.82,117.09,112.99,114.05,1
1708012800000,114.05,115.05,112.92,114.15,1
1708016400000,114.15,114.45,113.25,113.34,1
1708020000000,113.34,114.07,113.07,113.61,1
1708023600000,113.61,114.39,113.15,114.01,1
1708027200000,114.01,114.38,113.04,113.12,1
1708030800000,113.12,113.75,111.73,111.99,1
1708034400000,111.99,113.05,111.52,112.01,1
1708038000000,112.01,113.65,111.82,113.5,1
1708041600000,113.5,113.7,112.15,113.3,1
1708045200000,113.29,113.57,112.43,113.42,1
1708048800000,113.42,114.11,112.96,114.02,1
1708052400000,114.02,114.23,113.43,113.84,1
1708056000000,113.83,113.97,113.07,113.29,1
1708059600000,113.29,113.35,112.9,113.12,1
1708063200000,113.12,113.38,112.39,112.55,1
1708066800000,112.55,112.75,111.42,111.47,1
1708070400000,111.47,112.14,110.82,111.12,1
1708074000000,111.13,111.49,110.09,111.19,1
1708077600000,111.19,112.43,110.84,112.39,1
1708081200000,112.39,112.67,111.84,112.11,1
1708084800000,112.1,113.17,111.67,113.03,1
1708088400000,113.03,113.12,111.68,112.29,1
1708092000000,112.28,112.46,109.19,109.76,1
1708095600000,109.75,109.75,107.94,109.67,1
1708099200000,109.67,110.42,108.81,109.33,1
1708102800000,109.33,109.48,108.7,108.91,1
1708106400000,108.93,109.38,108.18,109.25,1
1708110000000,109.25,109.71,108.29,108.64,1
1708113600000,108.64,109.47,108.35,109.47,1
1708117200000,109.46,109.79,108.85,109.5,1
1708120800000,109.5,109.71,109.09,109.69,1
1708124400000,109.69,110.71,109.6,110.33,1
1708128000000,110.33,111.05,110.08,110.54,1
1708131600000,110.54,110.8,109.19,109.78,1
1708135200000,109.79,109.97,109.25,109.73,1
1708138800000,109.73,110.07,109.15,109.89,1
1708142400000,109.9,109.96,109.27,109.34,1
1708146000000,109.34,109.49,108.62,109.46,1
1708149600000,109.46,109.81,109.33,109.61,1
1708153200000,109.61,110.42,109.51,110.33,1
1708156800000,110.33,110.82,109.09,109.3,1
1708160400000,109.3,109.5,108.49,108.67,1
1708164000000,108.67,109.28,108.36,109.27,1
1708167600000,109.27,109.75,109.11,109.38,1
1708171200000,109.38,109.54,108.97,108.97,1
1708174800000,108.97,108.97,106.73,106.9,1
1708178400000,106.9,107.26,105.62,106.97,1
1708182000000,106.97,107.6,106.36,107.2,1
1708185600000,107.2,107.36,106.48,106.99,1
1708189200000,107,107.85,106.98,107.69,1
1708192800000,107.69,107.73,107.25,107.5,1
1708196400000,107.51,108.05,107.29,108,1
1708200000000,108,108.45,107.75,108.36,1
1708203600000,108.36,109.64,108.01,109.27,1
1708207200000,109.27,109.63,109.05,109.22,1
1708210800000,109.22,109.3,108.8,108.91,1
1708214400000,108.91,109.76,108.64,109.16,1
1708218000000,109.17,109.53,108.08,108.27,1
1708221600000,108.27,108.56,107.52,107.7,1
1708225200000,107.7,108.4,107.6,108.37,1
1708228800000,108.37,109.16,108.37,108.97,1
1708232400000,108.97,109.67,108.91,109.49,1
1708236000000,109.49,109.59,108.04,108.55,1
1708239600000,108.56,109.56,108.28,109.21,1
1708243200000,109.2,109.4,108.82,109.3,1
1708246800000,109.31,110.97,109.3,110.89,1
1708250400000,110.89,112.93,110.85,111.48,1
1708254000000,111.47,112.19,111.05,111.79,1
1708257600000,111.78,112.08,110.69,110.82,1
1708261200000,110.82,111.41,110.77,111.25,1
1708264800000,111.25,112.48,111.24,112.13,1
1708268400000,112.13,112.4,111.79,112.32,1
1708272000000,112.32,113.2,111.71,112.6,1
1708275600000,112.61,114.05,112.6,113.22,1
1708279200000,113.22,113.61,112.64,113.44,1
1708282800000,113.45,113.58,112.51,112.74,1
1708286400000,112.74,113.17,111.88,112.4,1
1708290000000,112.39,113.44,112.39,113.04,1
1708293600000,113.04,113.63,112.21,112.78,1
1708297200000,112.78,113.18,111.98,112.23,1
1708300800000,112.23,112.91,112.04,112.36,1
1708304400000,112.35,112.37,111.69,112.2,1
1708308000000,112.2,112.44,111.52,112.09,1
1708311600000,112.08,112.21,111.21,111.67,1
1708315200000,111.67,112.22,111.38,111.96,1
1708318800000,111.96,111.98,111.14,111.77,1
1708322400000,111.77,113.06,111.73,112.43,1
1708326000000,112.43,113.64,112.2,113.22,1
1708329600000,113.22,113.35,111.59,111.69,1
1708333200000,111.69,112.5,111.67,111.86,1
1708336800000,111.86,112.24,110.83,111.94,1
1708340400000,111.94,112.93,111.82,112.65,1
1708344000000,112.65,112.76,111.84,111.88,1
1708347600000,111.88,114.8,111.71,112.96,1
1708351200000,112.96,113.31,112.21,113.23,1
1708354800000,113.23,114.84,113.23,113.7,1
1708358400000,113.7,114.15,112.35,112.64,1
1708362000000,112.66,113.67,112.32,112.59,1
1708365600000,112.59,112.74,111.9,111.96,1
1708369200000,111.96,112.28,111.48,111.93,1
1708372800000,111.93,112.44,111.56,112.07,1
1708376400000,112.07,112.85,112.01,112.79,1
1708380000000,112.79,113.05,111.85,112.06,1
1708383600000,112.06,112.28,111.1,111.52,1
1708387200000,111.53,112.11,110.65,110.73,1
1708390800000,110.73,111.09,109.1,109.74,1
1708394400000,109.75,110.38,109.58,110.23,1
1708398000000,110.23,110.38,109.44,109.49,1
1708401600000,109.49,110.4,109.03,110.37,1
1708405200000,110.37,110.86,110.28,110.78,1
1708408800000,110.78,111.07,110.48,110.79,1
1708412400000,110.79,110.84,109.22,109.44,1
1708416000000,109.44,109.56,108.41,109.29,1
1708419600000,109.29,109.49,108.08,108.97,1
1708423200000,108.97,110.03,108.87,109.98,1
1708426800000,109.98,110.83,109.66,110.4,1
1708430400000,110.4,110.7,109.08,109.09,1
1708434000000,109.09,110.73,108.84,110.6,1
1708437600000,110.6,110.68,106.46,107.73,1
1708441200000,107.73,107.83,102.96,106.61,1
1708444800000,106.61,107.59,105.66,105.98,1
1708448400000,105.98,106.27,104.69,105.45,1
1708452000000,105.44,106.62,105.15,106.23,1
1708455600000,106.24,107.4,105.89,107.33,1
1708459200000,107.33,107.58,106.72,107.56,1
1708462800000,107.56,107.83,107.16,107.42,1
1708466400000,107.42,109.02,107.42,108.85,1
1708470000000,108.84,109.69,108.27,108.31,1
1708473600000,108.31,108.39,107.2,107.39,1
1708477200000,107.39,108.24,106.99,107.09,1
1708480800000,107.11,107.32,106.41,106.78,1
1708484400000,106.79,107.22,106.49,106.61,1
1708488000000,106.63,107.04,106.12,106.35,1
1708491600000,106.35,106.92,106.16,106.4,1
1708495200000,106.41,106.88,105.28,105.76,1
1708498800000,105.76,105.77,104.47,104.84,1
1708502400000,104.84,105.58,104.71,105.15,1
1708506000000,105.16,105.25,102.69,103.09,1
1708509600000,103.09,103.84,102.32,103.47,1
1708513200000,103.46,103.89,102.27,102.73,1
1708516800000,102.73,104.01,101.8,103.72,1
1708520400000,103.72,104.36,102.7,103.21,1
1708524000000,103.22,103.25,101.01,101.82,1
1708527600000,101.82,104.02,101.48,103.85,1
1708531200000,103.84,104.48,102.97,103.93,1
1708534800000,103.93,104.23,102,102.08,1
1708538400000,102.08,102.14,100.23,101.15,1
1708542000000,101.15,102.16,100.72,102.03,1
1708545600000,102.03,102.19,101.39,101.6,1
1708549200000,101.6,104.66,101.43,104.61,1
1708552800000,104.62,105.29,104.1,104.61,1
1708556400000,104.61,105.69,104.26,105.03,1
1708560000000,105.04,105.07,103.71,103.8,1
1708563600000,103.8,104.14,102.06,102.25,1
1708567200000,102.26,103.29,102.17,102.84,1
1708570800000,102.84,103.87,102.57,103.59,1
1708574400000,103.59,104.05,103.22,103.37,1
1708578000000,103.37,104.16,103.26,103.78,1
1708581600000,103.79,105.4,103.74,104.8,1
1708585200000,104.81,105.2,103.83,105.08,1
1708588800000,105.07,106.09,104.84,105.72,1
