date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2019-08-18,62740159.34897640,10016798869144.09960938,16497323.40087100,407213.00000000,276365.00000000,446132072.00000000,1119322.50000000,7.98750000,184945834775.00000000,923238653.15842605,59.69396776,29.17234292
2019-08-19,82514504.79037569,10183488432890.00000000,22512416.21434360,517545.00000000,330473.00000000,446408235.00000000,1224484.50000000,6.73333333,194365939462.50000000,1023246904.67013001,66.26561156,41.66948045
2019-08-20,77452265.23268400,10183488432890.00000000,21381940.82213230,558999.00000000,333304.00000000,446738249.00000000,2023038.50000000,7.50000000,192517447500.00000000,1220470929.96864009,63.40932318,46.69008955
2019-08-21,68846457.98460799,10183488432890.00000000,18133519.92556940,599152.00000000,308808.00000000,447071062.00000000,6280364.50000000,9.02500000,180773397500.00000000,1083045372.40214992,57.85859439,52.22587338
2019-08-22,71377577.76345390,10183488432890.00000000,18244786.74212540,609067.00000000,322453.00000000,447379651.00000000,389421.50000000,9.86666667,180880663875.00000000,951158027.83402598,56.58122809,53.99879943
2019-08-23,77452265.23268400,10183488432890.00000000,20303216.61749910,564675.00000000,340220.00000000,447702294.00000000,1187925.00000000,7.30833333,186446883500.00000000,2130991479.93793011,58.75419351,41.47394501
2019-08-24,80995832.92306820,10183488432890.00000000,20913191.15422200,452008.00000000,304481.00000000,448041779.00000000,240976.00000000,6.33333333,181546550375.00000000,592417288.47126305,68.03759277,30.09100724
2019-08-25,78464713.14422230,10183488432890.00000000,20023054.22100090,393555.00000000,288934.00000000,448346130.00000000,467802.00000000,4.93333333,180823476143.75000000,576624098.05877697,69.16593569,21.57904241
2019-08-26,69352681.94037721,10183488432890.00000000,18051599.15360650,539168.00000000,318219.00000000,448636850.00000000,720769.00000000,8.80833333,185736107025.00000000,1311051900.84533000,56.72696839,33.17030815
2019-08-27,68340234.02883880,10183488432890.00000000,17790117.81934270,535379.00000000,325984.00000000,448954800.00000000,348474.50000000,8.28333333,182128764431.25000000,1295831266.79678988,53.81323639,33.98335977
2019-08-28,76439817.32114559,10183488432890.00000000,19285143.43576940,526015.00000000,341200.00000000,449280974.00000000,474198.50000000,6.60000000,173554816800.00000000,1050824062.27406001,56.52152238,33.87031855
2019-08-29,83526952.70191410,10183488432890.00000000,20199158.84932240,545362.00000000,346734.00000000,449621620.00000000,467439.00000000,6.21666667,169770113425.00000000,1674298204.54020000,57.33722462,33.91744300
2019-08-30,80995832.92306820,10183488432890.00000000,19625872.03257950,543570.00000000,349200.00000000,449967021.00000000,415821.50000000,6.50833333,171329033200.00000000,1323718819.77419996,55.42372067,34.46053373
2019-08-31,84033176.65768330,10183488432890.00000000,20380765.54649910,464447.00000000,342195.00000000,450318258.00000000,253699.50000000,5.19166667,171957777075.00000000,536730722.74434102,58.94227618,24.03741901
2019-09-01,75959123.82047521,10685572378039.50000000,17386554.18064390,423910.00000000,285468.00000000,450660388.00000000,272054.00000000,5.98333333,174697310050.00000000,527581681.51846302,60.90544012,20.06226895
2019-09-02,79786349.93154950,10771996663680.00000000,19567794.84240310,529944.00000000,327248.00000000,450945001.00000000,1139243.00000000,7.20000000,186277793906.25000000,1189099299.73989010,57.76129776,28.76124703
2019-09-03,87818532.81056461,10771996663680.00000000,22232234.96544300,595785.00000000,370631.00000000,451273278.00000000,1481604.00000000,7.76666667,190535830050.00000000,1484070470.30012989,59.43113035,38.97833529
2019-09-04,72825124.76973650,10771996663680.00000000,18375693.83780600,544449.00000000,324741.00000000,451644190.00000000,1455578.00000000,10.15000000,189765610000.00000000,1356552610.12157011,56.58569087,37.34474772
2019-09-05,88354011.66916560,10771996663680.00000000,22456931.62860190,550315.00000000,352410.00000000,451968086.00000000,2653944.00000000,6.35000000,189742661000.00000000,1706403125.81050992,63.65776478,36.69293406
2019-09-06,84605659.65895860,10771996663680.00000000,21464687.59483850,601748.00000000,365531.00000000,452321086.00000000,576297.00000000,7.34166667,185283581512.50000000,2785938242.47131014,58.72193492,37.39638382
2019-09-07,80321828.79015049,10771996663680.00000000,20094042.86066130,472297.00000000,314429.00000000,452685067.00000000,445160.50000000,6.36666667,188269034250.00000000,920958388.08471501,62.74133807,26.71813665
2019-09-08,94779757.97237760,10771996663680.00000000,23644815.67974110,436798.00000000,288507.00000000,453000698.00000000,564011.00000000,3.36666667,186410250000.00000000,734442315.88649702,81.92511020,21.74727421
2019-09-09,78179913.35574649,10771996663680.00000000,19160369.49094310,536567.00000000,316852.00000000,453288908.00000000,1458538.00000000,9.43750000,185497083850.00000000,1233969516.75112009,60.47103850,32.71159075
2019-09-10,97457152.26538260,10771996663680.00000000,23662199.32054370,564563.00000000,339858.00000000,453605463.00000000,993191.50000000,6.48333333,180877231462.50000000,1964047352.89751005,69.62378205,37.34868133
2019-09-11,98528109.98258470,10771996663680.00000000,23997270.49923070,556853.00000000,338276.00000000,453945245.00000000,163266.50000000,4.97500000,181958333450.00000000,1425043055.21506000,70.64898622,34.77775666
2019-09-12,84605659.65895860,10771996663680.00000000,20481339.86218050,564060.00000000,335868.00000000,454282442.00000000,299846.00000000,6.70833333,186407687812.50000000,1811962087.02676010,60.98032519,29.51206759
2019-09-13,81711974.36158700,10958429712866.00000000,19643241.85451530,546950.00000000,308856.00000000,454620184.00000000,5341918.50000000,7.32500000,184795156000.00000000,926451075.37011802,63.60000082,27.54043167
2019-09-14,91618125.62606190,11890594958796.00000000,20523303.27943480,491282.00000000,299894.00000000,454927556.00000000,228950.50000000,5.73333333,186115498125.00000000,550438176.48359203,67.61384371,21.02471880
2019-09-15,86889448.17439421,11890594958796.00000000,19411747.04735990,422886.00000000,274146.00000000,455227200.00000000,1764134.50000000,5.32500000,184905805950.00000000,465077107.45649201,70.37627452,18.24300380
2019-09-16,96346803.07772960,11890594958796.00000000,21460937.09147460,562077.00000000,347341.00000000,455502894.00000000,4639360.00000000,6.91666667,183931131562.50000000,1523428331.69288993,61.21482182,29.25867219
2019-09-17,87480532.85585269,11890594958796.00000000,19262723.36507100,567927.00000000,343778.00000000,455850312.00000000,277088.00000000,7.84166667,182873580187.50000000,1412330120.98925996,56.03244933,34.64137449
2019-09-18,102848734.57377300,11890594958796.00000000,22533478.52702880,578686.00000000,363185.00000000,456194307.00000000,778837.50000000,5.40416667,182671447000.00000000,1899700648.34669995,62.04407816,34.12588668
2019-09-19,87480532.85585269,11890594958796.00000000,19373703.71126550,552276.00000000,346110.00000000,456557411.00000000,751495.00000000,7.95416667,184359258000.00000000,1263814528.24698997,54.16536068,36.54501485
2019-09-20,89253786.90022810,11890594958796.00000000,19539823.58589860,557003.00000000,340929.00000000,456902222.00000000,562136.50000000,6.66666667,182467198268.75000000,1752366741.28449988,57.31346875,32.03804814
2019-09-21,98120057.12210500,11890594958796.00000000,21079948.11684250,493311.00000000,336013.00000000,457244415.00000000,184831.50000000,5.35833333,179239350543.75000000,1297619718.14634991,62.73551356,23.40048063
2019-09-22,98120057.12210500,11890594958796.00000000,21169975.56858600,456990.00000000,318713.00000000,457580421.00000000,627579.00000000,4.41666667,180525689100.00000000,552377407.45005095,66.33008284,20.52728871
2019-09-23,67383653.68626490,11890594958796.00000000,14647183.79822980,544681.00000000,288149.00000000,457899079.00000000,13895770.00000000,12.06666667,173816447193.75000000,855073770.20430899,50.53454018,32.19540269
2019-09-24,92800294.98897880,11890594958796.00000000,19220354.78546560,596954.00000000,353263.00000000,458186764.00000000,2215602.00000000,7.85000000,153869014537.50000000,3139283339.21610022,53.08727693,38.46150022
2019-09-25,92209210.30752040,11890594958796.00000000,17222704.40258110,571599.00000000,347747.00000000,458540193.00000000,2098081.00000000,7.54583333,151452500750.00000000,2087385264.72148991,48.79851645,42.82475804
2019-09-26,102155715.06840000,12017674556107.80078125,18142040.43506720,554702.00000000,355775.00000000,458888070.00000000,254018.00000000,6.26666667,145265516856.25000000,1313285336.69413996,50.30944994,32.64172934
2019-09-27,83726816.31844880,12759819404409.00000000,13731933.73254670,532292.00000000,303903.00000000,459242846.00000000,4553852.00000000,10.27083333,147182746106.25000000,1158429641.01496005,44.42668763,34.26327785
2019-09-28,100852756.01995000,12759819404409.00000000,16399123.57082530,474974.00000000,314433.00000000,459546722.00000000,850233.00000000,5.26666667,147306811575.00000000,580178846.77629995,52.15458801,23.16487157
2019-09-29,86263992.57052299,12759819404409.00000000,14292283.47339790,435119.00000000,285542.00000000,459862484.00000000,196802.00000000,7.05000000,144886515250.00000000,461412848.67082399,48.81527778,21.00156166
2019-09-30,82458228.19241171,12759819404409.00000000,13436667.51843070,540376.00000000,311396.00000000,460148268.00000000,3306909.00000000,10.88333333,148358167312.50000000,1032865548.01647997,43.14977559,41.01329030
2019-10-01,90704051.01165290,12759819404409.00000000,15347785.32821410,573854.00000000,337244.00000000,460459430.00000000,393559.00000000,9.18333333,149235404193.75000000,1076885942.12558007,45.50943924,48.26497357
2019-10-02,93875521.32674560,12759819404409.00000000,15983802.94602340,535484.00000000,326557.00000000,460795585.00000000,1181512.50000000,7.56666667,150014499150.00000000,753518693.09985805,48.09473114,37.20021491
2019-10-03,93241227.26372710,12759819404409.00000000,15446657.00719010,525476.00000000,326514.00000000,461123521.00000000,329243.50000000,7.66666667,148556138700.00000000,941153423.81348300,47.30779387,37.88399226
2019-10-04,93241227.26372710,12759819404409.00000000,15198779.20002480,545609.00000000,337222.00000000,461449958.00000000,1178966.00000000,6.08333333,146693066681.25000000,734036334.98834395,45.07054463,27.80367596
2019-10-05,100218461.95693099,12759819404409.00000000,16377861.17183370,480438.00000000,326683.00000000,461787146.00000000,1034778.50000000,5.60000000,146277767343.75000000,375403716.02221102,49.69961240,19.14811395
2019-10-06,94509815.38976420,12759819404409.00000000,15379216.33003750,435006.00000000,277613.00000000,462112762.00000000,1224988.50000000,5.15000000,141465931125.00000000,437929223.28947699,53.25453130,16.49098962
2019-10-07,98315579.76787549,12759819404409.00000000,15743886.01205690,538987.00000000,328803.00000000,462388900.00000000,262567.50000000,6.56666667,147720085500.00000000,858436648.34068894,47.88242812,24.70415950
2019-10-08,102755638.20900500,12759819404409.00000000,17060959.44963550,534935.00000000,336354.00000000,462720402.00000000,444932.00000000,6.25833333,147377091150.00000000,951086445.42659998,50.02011085,27.65920023
2019-10-09,87532580.69656010,12759819404409.00000000,14626389.97337060,524494.00000000,311049.00000000,463055305.00000000,292373.50000000,9.48333333,154566570937.50000000,1063632108.53832996,47.02278411,30.36615188
2019-10-10,103681264.29252300,12874760266706.69921875,17831123.67876140,549668.00000000,345048.00000000,463367125.00000000,443787.00000000,6.04166667,154224269062.50000000,1061857762.28369999,51.33844002,33.46657648
2019-10-11,100875176.08461000,13008091666972.00000000,17060812.10421930,547368.00000000,345425.00000000,463712218.00000000,531737.00000000,6.69166667,149294486250.00000000,940680504.46642101,48.48832784,27.83013723
2019-10-12,86002553.96957150,13008091666972.00000000,14021139.92217870,452069.00000000,301693.00000000,464057966.00000000,1124980.50000000,7.66666667,149793986650.00000000,434035291.22428101,46.47485995,20.76242438
2019-10-13,91822275.66676050,13008091666972.00000000,15185999.16067830,417760.00000000,279487.00000000,464359792.00000000,3403525.00000000,6.33333333,149017175175.00000000,358793113.39065802,53.55971122,16.18085575
2019-10-14,87295825.45783570,13008091666972.00000000,14628224.18985340,513254.00000000,304466.00000000,464639375.00000000,2014211.00000000,8.93333333,150173670931.25000000,1712938625.03762007,47.34022495,23.82030921
2019-10-15,98935268.85221380,13008091666972.00000000,16240085.95841460,533673.00000000,339698.00000000,464942535.00000000,890497.50000000,7.85000000,146626757262.50000000,933447813.56303203,47.41810918,25.89458072
2019-10-16,92468911.41089270,13008091666972.00000000,14633533.21621710,545056.00000000,338473.00000000,465283607.00000000,321162.50000000,7.35000000,143968900000.00000000,944835135.10718799,43.23397499,29.13647841
2019-10-17,96995361.61981750,13008091666972.00000000,15858419.07701840,528543.00000000,334105.00000000,465620843.00000000,320085.00000000,7.52916667,145117773212.50000000,1260759811.25633001,46.24025483,25.40381954
2019-10-18,103461719.06113900,13008091666972.00000000,16329289.21529080,518606.00000000,339390.00000000,465955188.00000000,1160621.00000000,6.19166667,143144900593.75000000,1046146449.48075998,48.02138917,24.94346328
2019-10-19,91822275.66676050,13008091666972.00000000,14484979.89882210,486396.00000000,304736.00000000,466295480.00000000,693492.50000000,7.34583333,142852986318.75000000,393045996.90005100,46.96922401,18.30723571
2019-10-20,94408818.64328900,13008091666972.00000000,14984777.03243840,437713.00000000,289796.00000000,466599919.00000000,294121.50000000,5.37500000,147881467725.00000000,335445114.08260697,51.46507478,15.84344804
2019-10-21,102815083.31700701,13008091666972.00000000,16722180.43583110,545843.00000000,351791.00000000,466888778.00000000,482016.50000000,6.56666667,147717737300.00000000,949795298.92523503,46.86867393,20.63255238
2019-10-22,109281440.75832801,13008091666972.00000000,17496598.35436470,541300.00000000,341464.00000000,467241350.00000000,222950.50000000,6.55000000,144439661437.50000000,996706690.85834503,51.23995020,22.21592037
2019-10-23,109144376.31749600,13069108485875.80078125,17079475.39411290,544470.00000000,349320.00000000,467582972.00000000,3740557.50000000,6.16250000,134172916875.00000000,1296382266.37079000,48.54854547,31.07041069
2019-10-24,90520752.85883871,13691480038694.00000000,12594197.43424780,515253.00000000,303843.00000000,467930293.00000000,6799099.00000000,10.56666667,134302376925.00000000,984320293.08667302,41.44968762,28.95992490
2019-10-25,93923788.68059960,13691480038694.00000000,13909079.26867610,570469.00000000,328598.00000000,468235588.00000000,4700766.00000000,8.61250000,155723897875.00000000,1334170237.65914011,42.32855729,36.08670023
2019-10-26,95285003.00930390,13691480038694.00000000,16769057.91704780,541095.00000000,305722.00000000,468564513.00000000,260209.50000000,12.10833333,166953317437.50000000,1256366630.61244988,54.85067452,47.85635330
2019-10-27,78269823.90049960,13691480038694.00000000,13879519.95114910,438755.00000000,256253.00000000,468869146.00000000,2194813.00000000,10.83333333,172596752750.00000000,721778043.42388701,54.16334619,33.97050101
2019-10-28,91201360.02319080,13691480038694.00000000,16254462.72228590,540579.00000000,309611.00000000,469126404.00000000,1464647.00000000,9.95416667,167009189587.50000000,1882149479.09525990,52.49962928,37.98415405
2019-10-29,90520752.85883871,13691480038694.00000000,15907595.39365710,527526.00000000,307953.00000000,469436000.00000000,1831570.50000000,10.22500000,170060918750.00000000,1157811408.23294997,51.65591955,35.47022733
2019-10-30,91201360.02319080,13691480038694.00000000,15935289.73449780,536888.00000000,314163.00000000,469743704.00000000,380784.50000000,9.73333333,165228976687.50000000,933497841.25533402,49.89835680,33.65141019
2019-10-31,89840145.69448650,13691480038694.00000000,15460313.80292100,504880.00000000,293779.00000000,470055810.00000000,9044166.00000000,9.91666667,165009805387.50000000,1573437647.47653008,52.62566011,35.46517509
2019-11-01,88478931.36578220,13691480038694.00000000,15476389.77631890,563151.00000000,316187.00000000,470352372.00000000,1790907.50000000,10.97500000,166556778325.00000000,2074156433.79762006,48.37293914,40.18774408
2019-11-02,91201360.02319080,13691480038694.00000000,16052149.36455150,472031.00000000,284443.00000000,470668291.00000000,3896725.00000000,7.28333333,167843112075.00000000,736867493.36135006,56.23138785,27.69024942
2019-11-03,93923788.68059960,13691480038694.00000000,16402669.80825910,465534.00000000,294367.00000000,470953049.00000000,202903.00000000,7.88333333,165912144150.00000000,791930340.10497296,55.61791897,26.06616560
2019-11-04,89840145.69448650,13691480038694.00000000,15941423.77265350,549112.00000000,310979.00000000,471247114.00000000,3867379.50000000,10.10000000,170074160100.00000000,1333487928.85566998,51.14102232,48.28785176
2019-11-05,98007431.66671260,13691480038694.00000000,17451427.09606170,576664.00000000,332839.00000000,471557178.00000000,2846322.50000000,9.10000000,168495351750.00000000,2769186824.13712978,52.31948883,43.73232482
2019-11-06,89840145.69448650,13691480038694.00000000,15769410.01344300,559293.00000000,314698.00000000,471890825.00000000,562260.00000000,9.57083333,168781267425.00000000,1446365892.00295997,50.10966073,38.66539842
2019-11-07,91737090.36908349,13669891710442.80078125,15970955.43565280,553447.00000000,324487.00000000,472205363.00000000,1198205.00000000,10.07500000,166290219168.75000000,1410260957.17600012,49.21909178,39.73640604
2019-11-08,80936306.11613640,12720005267391.00000000,14762408.03737630,541512.00000000,311441.00000000,472529824.00000000,7380017.00000000,10.16250000,158693595343.75000000,1458241138.12777996,47.40033598,40.88879104
2019-11-09,91053344.38065350,12720005267391.00000000,16111246.61625390,519291.00000000,306163.00000000,472841904.00000000,1035625.00000000,7.85833333,159007063562.50000000,1046596790.16887999,52.62310147,29.44260954
2019-11-10,104964271.99436399,12720005267391.00000000,18896479.02892900,435494.00000000,299712.00000000,473147926.00000000,1302000.00000000,4.49166667,163030304062.50000000,364320564.19036800,62.51771344,23.86642196
2019-11-11,95479548.62137970,12720005267391.00000000,16881322.71286660,511673.00000000,326707.00000000,473447762.00000000,1551606.00000000,7.70000000,157066372100.00000000,718863061.19166005,51.67113870,29.56238739
2019-11-12,85362510.35686260,12720005267391.00000000,14989182.40218820,501680.00000000,301382.00000000,473774076.00000000,11190727.00000000,10.60000000,158515551687.50000000,865205529.77982199,49.73482956,28.65525709
2019-11-13,85362510.35686260,12720005267391.00000000,15067619.93041470,555616.00000000,318945.00000000,474075257.00000000,691992.00000000,10.18333333,158440148500.00000000,1486062566.37463999,47.24206346,34.31516352
2019-11-14,106861216.66896100,12720005267391.00000000,18779474.73760800,535548.00000000,350023.00000000,474394716.00000000,1253242.50000000,5.26666667,156175663781.25000000,946450282.51570106,52.83622770,29.64079727
2019-11-15,99905752.86210591,12720005267391.00000000,17351278.97083200,575887.00000000,325145.00000000,474744608.00000000,85984716.00000000,7.00416667,152573797112.50000000,1199132985.11859012,52.98585816,29.64859081
2019-11-16,93582603.94678269,12720005267391.00000000,15864379.20411460,495077.00000000,283468.00000000,475069560.00000000,46270862.00000000,6.55833333,153076826000.00000000,461834641.87611198,55.96532661,22.93336843
2019-11-17,97376493.29597659,12720005267391.00000000,16582477.29902280,430853.00000000,264370.00000000,475351799.00000000,2639557.00000000,5.09166667,153517405781.25000000,342818350.32103902,62.72450467,21.08122965
2019-11-18,88524084.81452420,12720005267391.00000000,14963381.51860870,510494.00000000,304671.00000000,475617345.00000000,14199973.00000000,8.92500000,147835875250.00000000,1043917564.33598006,49.11324517,27.82718296
2019-11-19,92950289.05525041,12720005267391.00000000,15599060.25939140,561226.00000000,327630.00000000,475922138.00000000,2350974.00000000,9.71666667,146541786387.50000000,923399726.06532395,46.65879080,34.36839889
2019-11-20,89788714.59758881,12720005267391.00000000,14807093.06738510,525739.00000000,321086.00000000,476249278.00000000,518820.50000000,8.16666667,145987339200.00000000,870969121.52462900,45.40200798,27.36373955
2019-11-21,87143254.96419451,12795789637885.69921875,13715760.94524100,584765.00000000,323954.00000000,476570762.00000000,1797671.50000000,9.41666667,137395348843.75000000,1165992114.19975996,42.33860655,36.85944226
2019-11-22,85127203.65307720,12973235968800.00000000,12538677.97765050,607299.00000000,310539.00000000,476895056.00000000,585044.50000000,9.19583333,131248703806.25000000,1691710108.35353994,39.71983470,40.02095823
2019-11-23,111568229.03016900,12973235968800.00000000,16178363.03465500,514757.00000000,306424.00000000,477205374.00000000,649316.00000000,4.66666667,132041183587.50000000,1151153475.67427993,51.67320270,21.54802760
2019-11-24,84482300.59509930,12973235968800.00000000,11832812.57649150,436089.00000000,267368.00000000,477512144.00000000,278080.50000000,7.21666667,125793296887.50000000,544401075.37467599,44.25665217,17.01472240
2019-11-25,80612882.24723220,12973235968800.00000000,11205569.82056290,495578.00000000,279470.00000000,477778804.00000000,19280353.00000000,9.13333333,128532372850.00000000,1313006695.02549005,39.30165448,32.18493307
2019-11-26,78678173.07329860,12973235968800.00000000,11167150.56794950,576620.00000000,321310.00000000,478058698.00000000,11653065.00000000,13.24166667,129672537325.00000000,1179814702.24228001,34.75506697,39.86894065
2019-11-27,89641525.05892220,12973235968800.00000000,12848987.49194610,566552.00000000,317597.00000000,478379400.00000000,1409950.50000000,8.50000000,135856180425.00000000,1513433741.15035009,40.45689188,33.86031284
2019-11-28,105119198.45039099,12973235968800.00000000,15917751.91491210,533010.00000000,309623.00000000,478697560.00000000,1314208.00000000,6.08333333,134091325087.50000000,769525352.62504697,50.78226554,26.17198877
2019-11-29,87706815.88498861,12973235968800.00000000,14142605.48862800,543960.00000000,311290.00000000,479007302.00000000,6367657.50000000,9.74166667,140086606012.50000000,1078007992.31577992,43.46395366,32.70649438
2019-11-30,81257785.30520999,12973235968800.00000000,12281980.57018580,493866.00000000,277458.00000000,479318299.00000000,1720677.00000000,6.04583333,136429364750.00000000,696535295.15331101,44.26608917,27.23029381
2019-12-01,89641525.05892220,12973235968800.00000000,12925726.37229730,468193.00000000,274621.00000000,479596328.00000000,863635.00000000,6.06666667,134182748843.75000000,410180206.36116099,47.06750894,21.90876399
2019-12-02,93510943.40678930,12973235968800.00000000,13446041.65640580,552276.00000000,314730.00000000,479870557.00000000,3684741.50000000,7.60000000,132333998175.00000000,904057314.82335496,42.72246578,26.09108998
2019-12-03,101894683.16050100,12973235968800.00000000,14637722.11461560,565368.00000000,336512.00000000,480184674.00000000,328328.00000000,6.10000000,132086270625.00000000,1101171350.27150011,43.49836593,25.47734062
2019-12-04,107698810.68230200,12973235968800.00000000,15591131.40448380,569753.00000000,337284.00000000,480521478.00000000,160011.50000000,7.67500000,130420050269.64399719,1466498115.73916006,45.77172577,29.54553925
2019-12-05,93386357.49802770,12955951549096.09960938,13451289.41922840,535061.00000000,311468.00000000,480858483.00000000,1344455.50000000,7.71666667,133850970525.00000000,829793365.22958100,43.18674605,23.24165709
2019-12-06,92816137.37715711,12876842089682.00000000,13603961.74707670,534431.00000000,315386.00000000,481170589.00000000,697322.00000000,8.26666667,136242869718.75000000,1235038809.93875003,43.13432349,25.03292648
2019-12-07,99217250.29971960,12876842089682.00000000,15286888.49293260,465570.00000000,285284.00000000,481485208.00000000,258822.00000000,6.61666667,135823321337.50000000,842686832.91938400,53.41405363,18.05659965
2019-12-08,94736471.25392580,12876842089682.00000000,13969510.40092070,434939.00000000,278853.00000000,481769625.00000000,196078.50000000,5.05833333,136072396687.50000000,307899861.77109802,50.09632459,14.50348020
2019-12-09,94736471.25392580,12876842089682.00000000,13970881.96648410,538820.00000000,313629.00000000,482048438.00000000,6011037.00000000,7.04166667,132693878650.00000000,984541456.77168000,44.54588691,21.82070486
2019-12-10,94736471.25392580,12876842089682.00000000,13646564.10539160,548706.00000000,320064.00000000,482362284.00000000,699426.50000000,8.85000000,130735110625.00000000,1203358979.51588011,42.63698543,23.22218997
2019-12-11,84494690.57782580,12876842089682.00000000,12062018.83288550,521113.00000000,291248.00000000,482683490.00000000,1599860.50000000,8.83333333,130131751725.00000000,960237277.26306999,41.41494133,24.60426083
2019-12-12,85134801.87008201,12876842089682.00000000,12076200.20250030,531404.00000000,311795.00000000,482975074.00000000,433978.50000000,9.25000000,130161804900.00000000,1259580435.18009996,38.73121828,22.56385567
2019-12-13,97296916.42295089,12876842089682.00000000,14060284.46599230,547987.00000000,322888.00000000,483286837.00000000,314505.00000000,7.53333333,131035221481.25000000,910737705.98890400,43.14916378,22.47116310
2019-12-14,96656805.13069460,12876842089682.00000000,13824044.95764520,475246.00000000,293496.00000000,483610063.00000000,763647.50000000,6.21666667,127926303975.00000000,455496983.97082901,46.14706310,15.36404462
2019-12-15,79373800.23977570,12876842089682.00000000,11126047.87301050,434034.00000000,263441.00000000,483903832.00000000,4888217.50000000,8.60833333,128715707250.00000000,331461605.78685200,42.23354707,20.44781660
2019-12-16,100497472.88423200,12876842089682.00000000,14132643.71052470,549300.00000000,327085.00000000,484164768.00000000,1878695.50000000,7.41666667,124556357281.25000000,880428472.30321705,43.09954868,22.16325645
2019-12-17,90255692.20813200,12876842089682.00000000,12121833.95409710,557300.00000000,319254.00000000,484492834.00000000,8015728.00000000,9.40000000,119724806400.00000000,1699726138.74944997,37.96924691,22.92717755
2019-12-18,85774913.16233820,12876842089682.00000000,11695182.77722870,560284.00000000,314249.00000000,484811929.00000000,987390.50000000,9.81666667,131733011187.50000000,1653840922.56697989,36.70516368,27.48314294
2019-12-19,100622310.11505200,12892837609390.50000000,14591652.02288410,539310.00000000,319555.00000000,485126046.00000000,1117492.50000000,7.53333333,129356656843.75000000,1185600661.74810004,44.52461705,28.71547007
2019-12-20,100413778.96362901,12948593420946.00000000,14124384.45752680,,332657.00000000,485446496.00000000,2074347.50000000,7.46250000,130086039825.00000000,1192218774.49197006,42.45930330,25.47719556
2019-12-21,113287340.36922300,12948593420946.00000000,15844785.31831240,479841.00000000,311118.00000000,485778828.00000000,884966.50000000,4.55833333,129350068243.75000000,484021776.66279203,50.92853939,16.60936724
2019-12-22,108781593.87726501,12948593420946.00000000,15337832.97346680,432257.00000000,281070.00000000,486089966.00000000,189136.00000000,4.75000000,135434381050.00000000,409093776.77871400,54.56944168,12.80407837
2019-12-23,92045964.04999340,12948593420946.00000000,13758030.76463970,518639.00000000,304845.00000000,486369815.00000000,5210910.00000000,8.25000000,132630256500.00000000,1144871677.88130999,45.11746901,18.87107421
2019-12-24,80459758.78495930,12948593420946.00000000,11525831.90848910,493086.00000000,290436.00000000,486676926.00000000,256210.00000000,9.81666667,131047094400.00000000,770512475.79800606,39.68458424,17.60848203
2019-12-25,82390792.99579830,12948593420946.00000000,11634910.28636790,401735.00000000,244666.00000000,486966963.00000000,848607.50000000,6.99166667,130243173350.00000000,863528900.78998101,47.55425881,13.13196764
2019-12-26,107494237.73670600,12948593420946.00000000,15752637.61108500,476783.00000000,296063.00000000,487209890.00000000,423025.00000000,5.23333333,130348796900.00000000,783721256.33701599,52.34477840,18.91209694
2019-12-27,93333320.19055270,12948593420946.00000000,13514433.18713640,539658.00000000,322204.00000000,487507795.00000000,189681.50000000,7.76666667,131250003950.00000000,847107991.82545900,40.89198552,17.11633792
2019-12-28,95908032.47167140,12948593420946.00000000,13698700.73841320,490465.00000000,298287.00000000,487830144.00000000,931221.00000000,6.40000000,132351159062.50000000,480834303.77886099,45.92456506,13.80390964
2019-12-29,99770100.89334939,12948593420946.00000000,14317659.01762580,449701.00000000,279925.00000000,488128275.00000000,458174.50000000,5.46666667,133969787625.00000000,381265550.85514802,51.14819690,12.60924730
2019-12-30,106850559.66642600,12948593420946.00000000,15446347.03614340,544505.00000000,324497.00000000,488408114.00000000,479555.50000000,6.10416667,130984303800.00000000,956242180.52639902,47.12614193,15.90283263
2019-12-31,93333320.19055270,12948593420946.00000000,13152944.22011640,489182.00000000,293447.00000000,488732395.00000000,619750.00000000,7.47500000,129882178593.75000000,854423855.55362105,44.82221396,14.84211896
2020-01-01,112718458.53256400,13031658000898.19921875,15907075.78588180,389706.00000000,251735.00000000,489025448.00000000,160866.00000000,3.65000000,130079115156.25000000,278141981.96514899,63.13659534,9.97099973
2020-01-02,96717718.31237780,13798783827516.00000000,12576131.22325630,475461.00000000,295567.00000000,489274895.00000000,794830.50000000,7.13333333,125847564137.50000000,692062815.85965002,42.54917235,13.78084459
2020-01-03,115924073.72192800,13798783827516.00000000,15705586.47120900,523231.00000000,316517.00000000,489572666.00000000,230654.00000000,7.16666667,132746233125.00000000,1721171458.46213007,49.57368060,16.38979535
2020-01-04,115238132.45730101,13798783827516.00000000,15650931.39425710,465366.00000000,287215.00000000,489888451.00000000,266549.50000000,4.96666667,133160720250.00000000,623052159.06368995,53.91072844,12.31216518
2020-01-05,111808426.13416700,13798783827516.00000000,15404396.62322590,459065.00000000,287779.00000000,490176938.00000000,339525.50000000,5.74166667,133293610362.50000000,355303880.32209700,53.42367666,11.88711242
2020-01-06,92602070.72461709,13798783827516.00000000,13051403.08111540,522665.00000000,299146.00000000,490463583.00000000,1169555.00000000,10.60000000,140818249756.25000000,962060777.65632606,42.74411662,20.49312376
