date,id,volume_usd,symbol,rank
2026-04-05,lighter,18551322.14728429,lit,59
2026-04-05,mantle,18271161.70317156,mnt,60
2026-04-05,ether-fi,17770090.20015576,ethfi,61
2026-04-05,whitebit,15888816.30376598,wbt,62
2026-04-05,htx-dao,15231920.11441187,htx,63
2026-04-05,stable-2,15080964.49329202,stable,64
2026-04-05,xdce-crowd-sale,13798702.00357618,xdc,65
2026-04-05,kaspa,11694723.05380720,kas,66
2026-04-05,pi-network,11128134.65754423,pi,67
2026-04-05,quant-network,10727474.83740161,qnt,68
2026-04-05,memecore,9353252.25455967,m,69
2026-04-05,sky,9113247.01406151,sky,70
2026-04-05,venice-token,9033604.55836421,vvv,71
2026-04-05,bitway,8262846.26405819,btw,72
2026-04-05,okb,7463339.85207099,okb,73
2026-04-05,crypto-com-chain,7281443.70910496,cro,74
2026-04-05,true-usd,6561272.73949893,tusd,75
2026-04-05,morpho,6517863.29204827,morpho,76
2026-04-05,kucoin-shares,5932964.09449768,kcs,77
2026-04-05,nexo,4155454.95388351,nexo,78
2026-04-05,canton-network,3561386.28291288,cc,79
2026-04-05,usdd,2459280.00173052,usdd,80
2026-04-05,flare-networks,1839898.36007903,flr,81
2026-04-05,gho,1510552.31529089,gho,82
2026-04-05,gatechain-token,1463792.37639998,gt,83
2026-04-05,usx,868745.20496810,usx,84
2026-04-05,usdgo,806876.46664975,usdgo,85
2026-04-05,leo-token,604048.13339701,leo,86
2026-04-05,usual-usd,527226.55817280,usd0,87
2026-04-05,bfusd,472267.03057766,bfusd,88
2026-04-05,falcon-finance,347695.86100319,usdf,89
2026-04-05,ylds,165603.53611962,ylds,90
2026-04-05,ondo-us-dollar-yield,6338.55748912,usdy,91
2026-04-05,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,92
2026-04-05,eutbl,0.00000000,eutbl,93
2026-04-05,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,94
2026-04-05,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,95
2026-04-05,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,96
2026-04-06,tether,41365156235.80434418,usdt,1
2026-04-06,bitcoin,23859752469.91000748,btc,2
2026-04-06,usd-coin,3923262290.10188866,usdc,3
2026-04-06,ethereum,2977633843.32412624,eth,4
2026-04-06,solana,2185406548.90112543,sol,5
2026-04-06,ripple,1772832847.70535040,xrp,6
2026-04-06,tron,1429468158.16676784,trx,7
2026-04-06,binancecoin,855418409.65130281,bnb,8
2026-04-06,dogecoin,585490629.12045383,doge,9
2026-04-06,usd1-wlfi,404292933.39898956,usd1,10
2026-04-06,tether-gold,287234468.98722941,xaut,11
2026-04-06,worldcoin-wld,189336800.96512082,wld,12
2026-04-06,pepe,186075271.83470801,pepe,13
2026-04-06,aave,183723658.76452371,aave,14
2026-04-06,pax-gold,181700041.99534419,paxg,15
2026-04-06,chainlink,180008870.13625267,link,16
2026-04-06,zcash,179568754.21335083,zec,17
2026-04-06,litecoin,170540482.55013311,ltc,18
2026-04-06,bittensor,149696369.55487218,tao,19
2026-04-06,near,130048731.53716102,near,20
2026-04-06,global-dollar,129727476.75961365,usdg,21
2026-04-06,cardano,129321174.37480332,ada,22
2026-04-06,bitcoin-cash,129135563.92848812,bch,23
2026-04-06,avalanche-2,128039545.77841230,avax,24
2026-04-06,hyperliquid,122656450.33739328,hype,25
2026-04-06,uniswap,121136295.43542825,uni,26
2026-04-06,sui,108887099.64684479,sui,27
2026-04-06,beldex,103175610.87400150,bdx,28
2026-04-06,shiba-inu,98876567.34302193,shib,29
2026-04-06,polkadot,97801322.02743247,dot,30
2026-04-06,united-stables,91051657.34942858,u,31
2026-04-06,stellar,85533014.18915869,xlm,32
2026-04-06,ethereum-classic,82924433.83419016,etc,33
2026-04-06,ethena,77454611.82965194,ena,34
2026-04-06,polygon-ecosystem-token,70161011.83023331,pol,35
2026-04-06,algorand,67637702.41008115,algo,36
2026-04-06,render-token,51953827.10836596,render,37
2026-04-06,arbitrum,50293597.94037188,arb,38
2026-04-06,paypal-usd,49608636.56662519,pyusd,39
2026-04-06,filecoin,49580615.42204420,fil,40
2026-04-06,the-open-network,48447888.32452822,gram,41
2026-04-06,hedera-hashgraph,47230305.49648599,hbar,42
2026-04-06,aster-2,44936556.90665749,aster,43
2026-04-06,ondo-finance,44419175.02519041,ondo,44
2026-04-06,cosmos,39448303.78616755,atom,45
2026-04-06,world-liberty-financial,36363534.29913630,wlfi,46
2026-04-06,monero,36319269.55553634,xmr,47
2026-04-06,dai,30562700.23861769,dai,48
2026-04-06,jupiter-exchange-solana,29674905.60341793,jup,49
2026-04-06,internet-computer,29367888.06956559,icp,50
2026-04-06,pump-fun,29134563.33280443,pump,51
2026-04-06,mantle,28947162.83099522,mnt,52
2026-04-06,ether-fi,28827487.00546383,ethfi,53
2026-04-06,just,28759252.06430594,jst,54
2026-04-06,usds,27707106.17879968,usds,55
2026-04-06,bitget-token,27196203.97662592,bgb,56
2026-04-06,rain,23770718.02327907,rain,57
2026-04-06,whitebit,22939925.49727469,wbt,58
2026-04-06,lighter,22671572.55257829,lit,59
2026-04-06,ethena-usde,20985814.02712842,usde,60
2026-04-06,ripple-usd,19236118.59393138,rlusd,61
2026-04-06,venice-token,18570716.70593285,vvv,62
2026-04-06,htx-dao,17268068.26978496,htx,63
2026-04-06,pancakeswap-token,16298039.06841028,cake,64
2026-04-06,quant-network,15047113.25725381,qnt,65
2026-04-06,memecore,13805244.79653817,m,66
2026-04-06,pi-network,13472258.53975321,pi,67
2026-04-06,xdce-crowd-sale,13418448.64855447,xdc,68
2026-04-06,stable-2,12926852.84962073,stable,69
2026-04-06,bitway,12174527.57248302,btw,70
2026-04-06,kucoin-shares,11302733.06629469,kcs,71
2026-04-06,kaspa,10708400.33743824,kas,72
2026-04-06,crypto-com-chain,8991935.32088468,cro,73
2026-04-06,sky,8026956.10393082,sky,74
2026-04-06,okb,7908506.16243380,okb,75
2026-04-06,morpho,7300221.21030356,morpho,76
2026-04-06,true-usd,7234993.05235707,tusd,77
2026-04-06,nexo,5901358.85415197,nexo,78
2026-04-06,canton-network,3510054.86210364,cc,79
2026-04-06,usdd,2395707.67493812,usdd,80
2026-04-06,flare-networks,2052396.88091034,flr,81
2026-04-06,gatechain-token,1759368.29935651,gt,82
2026-04-06,gho,755343.10049649,gho,83
2026-04-06,falcon-finance,652603.97167295,usdf,84
2026-04-06,leo-token,594586.49409061,leo,85
2026-04-06,usdgo,504579.08869586,usdgo,86
2026-04-06,usual-usd,473149.31353773,usd0,87
2026-04-06,bfusd,402193.75269835,bfusd,88
2026-04-06,usx,313077.79411268,usx,89
2026-04-06,ylds,291937.36063419,ylds,90
2026-04-06,hashnote-usyc,224297.92197907,usyc,91
2026-04-06,figure-heloc,216577.38276649,figr_heloc,92
2026-04-06,ondo-us-dollar-yield,81658.66641110,usdy,93
2026-04-06,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,94
2026-04-06,eutbl,0.00000000,eutbl,95
2026-04-06,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,96
2026-04-06,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,97
2026-04-06,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,98
2026-04-07,tether,83925458321.35874939,usdt,1
2026-04-07,bitcoin,46866527625.05277252,btc,2
2026-04-07,ethereum,20057879920.68048096,eth,3
2026-04-07,usd-coin,10356294307.52179527,usdc,4
2026-04-07,solana,2881190297.17052269,sol,5
2026-04-07,ripple,2278171895.59963083,xrp,6
2026-04-07,tron,1422895002.78958583,trx,7
2026-04-07,binancecoin,1011680484.97315276,bnb,8
2026-04-07,dogecoin,943203297.54029644,doge,9
2026-04-07,usd1-wlfi,617598315.60729051,usd1,10
2026-04-07,tether-gold,336329320.48287106,xaut,11
2026-04-07,pepe,333857589.59198689,pepe,12
2026-04-07,avalanche-2,325694181.24206787,avax,13
2026-04-07,bittensor,287186219.28654766,tao,14
2026-04-07,chainlink,275673890.56051213,link,15
2026-04-07,zcash,249563258.42520821,zec,16
2026-04-07,litecoin,221141253.03022185,ltc,17
2026-04-07,aave,220076063.76561338,aave,18
2026-04-07,pax-gold,209628926.10198376,paxg,19
2026-04-07,hyperliquid,185770411.59189403,hype,20
2026-04-07,worldcoin-wld,180677786.59306407,wld,21
2026-04-07,cardano,179343583.29033968,ada,22
2026-04-07,global-dollar,178264821.03970620,usdg,23
2026-04-07,united-stables,176175432.35089129,u,24
2026-04-07,sui,139436666.52746451,sui,25
2026-04-07,near,125633964.36325924,near,26
2026-04-07,uniswap,121174711.89339195,uni,27
2026-04-07,bitcoin-cash,116745523.20378126,bch,28
2026-04-07,ethena,112398189.22655968,ena,29
2026-04-07,beldex,111964007.97570100,bdx,30
2026-04-07,shiba-inu,109289117.40928908,shib,31
2026-04-07,polkadot,96011433.55301119,dot,32
2026-04-07,paypal-usd,95281589.71422365,pyusd,33
2026-04-07,filecoin,94570469.11499739,fil,34
2026-04-07,stellar,79774184.85102281,xlm,35
2026-04-07,render-token,78960154.48238817,render,36
2026-04-07,polygon-ecosystem-token,77578500.00739910,pol,37
2026-04-07,algorand,75443399.78697005,algo,38
2026-04-07,monero,75376566.54231329,xmr,39
2026-04-07,the-open-network,69565987.74972099,gram,40
2026-04-07,arbitrum,69172514.47711788,arb,41
2026-04-07,whitebit,68364953.07805440,wbt,42
2026-04-07,hedera-hashgraph,68094053.48333474,hbar,43
2026-04-07,ondo-finance,67624899.57859351,ondo,44
2026-04-07,ethereum-classic,66278397.74809521,etc,45
2026-04-07,aster-2,56403049.44979553,aster,46
2026-04-07,cosmos,52343051.99252871,atom,47
2026-04-07,pump-fun,48108902.62996536,pump,48
2026-04-07,ripple-usd,46779224.79701423,rlusd,49
2026-04-07,world-liberty-financial,45721380.57230038,wlfi,50
2026-04-07,mantle,35171715.12422328,mnt,51
2026-04-07,internet-computer,34716262.68482496,icp,52
2026-04-07,ethena-usde,33567909.75222337,usde,53
2026-04-07,lighter,31072479.22877273,lit,54
2026-04-07,jupiter-exchange-solana,30746430.35831392,jup,55
2026-04-07,dai,27210790.90294987,dai,56
2026-04-07,bitget-token,25137516.89439117,bgb,57
2026-04-07,figure-heloc,24255827.02436152,figr_heloc,58
2026-04-07,ether-fi,24104726.20523946,ethfi,59
2026-04-07,just,23063542.86798950,jst,60
2026-04-07,rain,23063390.37613006,rain,61
2026-04-07,pancakeswap-token,20842256.30500600,cake,62
2026-04-07,xdce-crowd-sale,18594966.18693741,xdc,63
2026-04-07,morpho,18248467.34042366,morpho,64
2026-04-07,venice-token,18007142.48427022,vvv,65
2026-04-07,usds,17361577.53593402,usds,66
2026-04-07,ylds,17358881.92608620,ylds,67
2026-04-07,htx-dao,16810245.31424669,htx,68
2026-04-07,stable-2,16108618.45578336,stable,69
2026-04-07,kucoin-shares,14689971.62406389,kcs,70
2026-04-07,kaspa,14508165.71409143,kas,71
2026-04-07,sky,14066852.21597134,sky,72
2026-04-07,pi-network,13914132.99598482,pi,73
2026-04-07,bitway,13494508.70460390,btw,74
2026-04-07,quant-network,12426547.84740219,qnt,75
2026-04-07,memecore,11954314.50368797,m,76
2026-04-07,okb,11698157.15085205,okb,77
2026-04-07,crypto-com-chain,10727424.02284470,cro,78
2026-04-07,usdd,9763353.86401658,usdd,79
2026-04-07,canton-network,8476842.00271063,cc,80
2026-04-07,true-usd,8215159.40170465,tusd,81
2026-04-07,nexo,5551373.16381451,nexo,82
2026-04-07,gho,3089678.45872015,gho,83
2026-04-07,flare-networks,2536047.17548389,flr,84
2026-04-07,gatechain-token,2410064.07764201,gt,85
2026-04-07,usdgo,2000879.49335828,usdgo,86
2026-04-07,bfusd,1587102.22695564,bfusd,87
2026-04-07,falcon-finance,941000.57907842,usdf,88
2026-04-07,leo-token,621675.90676665,leo,89
2026-04-07,hashnote-usyc,224301.62676111,usyc,90
2026-04-07,ondo-us-dollar-yield,120499.57977563,usdy,91
2026-04-07,usx,95526.80109948,usx,92
2026-04-07,usual-usd,5523.43039735,usd0,93
2026-04-07,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,94
2026-04-07,blockchain-capital,0.00000000,bcap,95
2026-04-07,eutbl,0.00000000,eutbl,96
2026-04-07,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-04-07,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-04-07,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-04-08,tether,104609867070.69552612,usdt,1
2026-04-08,bitcoin,59114621689.24899292,btc,2
2026-04-08,ethereum,25409795947.52556610,eth,3
2026-04-08,usd-coin,12175370710.24542046,usdc,4
2026-04-08,solana,4798667716.22574139,sol,5
2026-04-08,ripple,2730733372.62204552,xrp,6
2026-04-08,tron,1441292104.80411053,trx,7
2026-04-08,binancecoin,1433281830.69991517,bnb,8
2026-04-08,dogecoin,1333266491.00447702,doge,9
2026-04-08,zcash,710181917.69210505,zec,10
2026-04-08,usd1-wlfi,694234178.29081869,usd1,11
2026-04-08,tether-gold,621984784.24004233,xaut,12
2026-04-08,avalanche-2,594963399.58139944,avax,13
2026-04-08,chainlink,540158370.93919647,link,14
2026-04-08,bittensor,539850199.76366401,tao,15
2026-04-08,pepe,404975964.06960291,pepe,16
2026-04-08,aave,395212268.37523508,aave,17
2026-04-08,cardano,378720372.05427653,ada,18
2026-04-08,pax-gold,337151796.86150479,paxg,19
2026-04-08,litecoin,269874769.25782114,ltc,20
2026-04-08,hyperliquid,263398379.01765859,hype,21
2026-04-08,worldcoin-wld,238859121.76857823,wld,22
2026-04-08,uniswap,228273186.19976950,uni,23
2026-04-08,sui,217669324.75059822,sui,24
2026-04-08,united-stables,216227181.34324923,u,25
2026-04-08,ethena-usde,212976612.97933772,usde,26
2026-04-08,near,202268916.13087806,near,27
2026-04-08,global-dollar,185539064.71744856,usdg,28
2026-04-08,polkadot,171000407.34892979,dot,29
2026-04-08,shiba-inu,140915464.59366438,shib,30
2026-04-08,ethena,136839480.61708871,ena,31
2026-04-08,bitcoin-cash,136733215.67584249,bch,32
2026-04-08,stellar,119066174.82215326,xlm,33
2026-04-08,beldex,114902142.98092982,bdx,34
2026-04-08,filecoin,109968403.90779904,fil,35
2026-04-08,whitebit,105372717.68133344,wbt,36
2026-04-08,render-token,105369741.18739495,render,37
2026-04-08,aster-2,96546140.87044953,aster,38
2026-04-08,arbitrum,94666426.92013226,arb,39
2026-04-08,paypal-usd,92223740.97710708,pyusd,40
2026-04-08,ethereum-classic,88873999.39576614,etc,41
2026-04-08,ondo-finance,86866460.56925996,ondo,42
2026-04-08,polygon-ecosystem-token,85500876.93472382,pol,43
2026-04-08,algorand,85236518.56963509,algo,44
2026-04-08,hedera-hashgraph,82558269.43531172,hbar,45
2026-04-08,usds,76033474.03599848,usds,46
2026-04-08,the-open-network,74077784.52688424,gram,47
2026-04-08,pump-fun,71548666.22959612,pump,48
2026-04-08,cosmos,59528256.61514358,atom,49
2026-04-08,world-liberty-financial,58332463.43135245,wlfi,50
2026-04-08,internet-computer,52225925.08326346,icp,51
2026-04-08,ripple-usd,46781802.44674446,rlusd,52
2026-04-08,jupiter-exchange-solana,44957912.79302052,jup,53
2026-04-08,mantle,44667588.34525333,mnt,54
2026-04-08,pancakeswap-token,40008153.61586761,cake,55
2026-04-08,memecore,37051007.35819786,m,56
2026-04-08,monero,36233451.03916015,xmr,57
2026-04-08,lighter,35606520.95270487,lit,58
2026-04-08,figure-heloc,34612126.74889269,figr_heloc,59
2026-04-08,ether-fi,33846874.07693443,ethfi,60
2026-04-08,dai,31210045.55499916,dai,61
2026-04-08,bitget-token,30471082.23825857,bgb,62
2026-04-08,kaspa,29492746.73848803,kas,63
2026-04-08,morpho,27535340.10749433,morpho,64
2026-04-08,bitway,26060740.73346606,btw,65
2026-04-08,just,25987784.71139161,jst,66
2026-04-08,xdce-crowd-sale,23499828.50106423,xdc,67
2026-04-08,stable-2,22951559.84962348,stable,68
2026-04-08,rain,20793016.83190405,rain,69
2026-04-08,htx-dao,18377193.74062429,htx,70
2026-04-08,venice-token,18004032.25846773,vvv,71
2026-04-08,pi-network,17884811.24582827,pi,72
2026-04-08,kucoin-shares,16284828.08435035,kcs,73
2026-04-08,quant-network,15490340.23224005,qnt,74
2026-04-08,sky,14795750.97277595,sky,75
2026-04-08,okb,13158654.80978889,okb,76
2026-04-08,true-usd,11767383.72851663,tusd,77
2026-04-08,crypto-com-chain,10352019.60805068,cro,78
2026-04-08,canton-network,9798648.01606562,cc,79
2026-04-08,nexo,9586782.81810145,nexo,80
2026-04-08,usdd,5780798.45556731,usdd,81
2026-04-08,flare-networks,3866613.06852122,flr,82
2026-04-08,gatechain-token,3727293.59136277,gt,83
2026-04-08,gho,3670352.28399177,gho,84
2026-04-08,usdgo,1850711.85558286,usdgo,85
2026-04-08,ylds,1780246.18189292,ylds,86
2026-04-08,usx,1029871.36908491,usx,87
2026-04-08,falcon-finance,867394.46589293,usdf,88
2026-04-08,bfusd,790441.79044522,bfusd,89
2026-04-08,leo-token,657846.73415876,leo,90
2026-04-08,usual-usd,367552.90170160,usd0,91
2026-04-08,hashnote-usyc,224108.36089682,usyc,92
2026-04-08,ondo-us-dollar-yield,71483.70057917,usdy,93
2026-04-08,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,94
2026-04-08,blockchain-capital,0.00000000,bcap,95
2026-04-08,eutbl,0.00000000,eutbl,96
2026-04-08,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-04-08,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-04-08,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-04-09,tether,84266145379.16737366,usdt,1
2026-04-09,bitcoin,42187302136.25612640,btc,2
2026-04-09,ethereum,22458863412.68202591,eth,3
2026-04-09,usd-coin,11253877438.68038940,usdc,4
2026-04-09,solana,3672064602.34125471,sol,5
2026-04-09,ripple,2774332881.18423748,xrp,6
2026-04-09,tron,1488835362.56076217,trx,7
2026-04-09,binancecoin,1424661659.97467732,bnb,8
2026-04-09,dogecoin,1253737514.31816483,doge,9
2026-04-09,bittensor,675443808.23106718,tao,10
2026-04-09,usd1-wlfi,522997225.97543943,usd1,11
2026-04-09,zcash,506773180.27948850,zec,12
2026-04-09,tether-gold,481476856.69416851,xaut,13
2026-04-09,chainlink,427453290.64694178,link,14
2026-04-09,hyperliquid,397888356.06247550,hype,15
2026-04-09,pax-gold,331114000.22466207,paxg,16
2026-04-09,pepe,321427680.84707993,pepe,17
2026-04-09,avalanche-2,320576305.25518739,avax,18
2026-04-09,near,289255473.69842345,near,19
2026-04-09,aave,286203566.09840536,aave,20
2026-04-09,litecoin,224949586.99561369,ltc,21
2026-04-09,ethena-usde,209139217.15231472,usde,22
2026-04-09,cardano,197720071.30548498,ada,23
2026-04-09,worldcoin-wld,190941682.39425197,wld,24
2026-04-09,global-dollar,179625491.66479024,usdg,25
2026-04-09,sui,172563847.22958243,sui,26
2026-04-09,united-stables,157871605.16201195,u,27
2026-04-09,uniswap,156696189.81846088,uni,28
2026-04-09,ethena,139033524.29365465,ena,29
2026-04-09,polkadot,138808020.02813905,dot,30
2026-04-09,bitcoin-cash,126070097.55763069,bch,31
2026-04-09,paypal-usd,122643381.89622298,pyusd,32
2026-04-09,hedera-hashgraph,120022993.18900093,hbar,33
2026-04-09,arbitrum,113868078.18866716,arb,34
2026-04-09,shiba-inu,111189173.27881965,shib,35
2026-04-09,beldex,107071654.42075847,bdx,36
2026-04-09,monero,106145185.06630933,xmr,37
2026-04-09,render-token,103242199.27394730,render,38
2026-04-09,polygon-ecosystem-token,100979904.80268444,pol,39
2026-04-09,stellar,96086050.99577585,xlm,40
2026-04-09,internet-computer,91738555.49954002,icp,41
2026-04-09,usds,90369040.85050772,usds,42
2026-04-09,aster-2,88189251.14239648,aster,43
2026-04-09,filecoin,86250687.17516920,fil,44
2026-04-09,world-liberty-financial,72201375.84308346,wlfi,45
2026-04-09,ethereum-classic,71726839.19458348,etc,46
2026-04-09,algorand,70140063.85363653,algo,47
2026-04-09,whitebit,67184195.82028475,wbt,48
2026-04-09,ondo-finance,66522022.08561960,ondo,49
2026-04-09,the-open-network,63356915.48945419,gram,50
2026-04-09,cosmos,54278326.62480518,atom,51
2026-04-09,pump-fun,53019983.44314562,pump,52
2026-04-09,bitget-token,43892716.91948469,bgb,53
2026-04-09,mantle,39484350.38116147,mnt,54
2026-04-09,jupiter-exchange-solana,36517251.73096503,jup,55
2026-04-09,just,31200025.68136971,jst,56
2026-04-09,ether-fi,29526466.78494680,ethfi,57
2026-04-09,lighter,27168298.60830228,lit,58
2026-04-09,dai,25477238.13785997,dai,59
2026-04-09,xdce-crowd-sale,23186897.71285402,xdc,60
2026-04-09,kaspa,22527364.45206086,kas,61
2026-04-09,usdd,22241981.53593980,usdd,62
2026-04-09,pancakeswap-token,20958645.16222987,cake,63
2026-04-09,kucoin-shares,20668654.01746419,kcs,64
2026-04-09,figure-heloc,19059631.09999087,figr_heloc,65
2026-04-09,sky,17723256.63833901,sky,66
2026-04-09,pi-network,17125251.94423870,pi,67
2026-04-09,ripple-usd,16591548.71306206,rlusd,68
2026-04-09,venice-token,15891635.43778824,vvv,69
2026-04-09,rain,14877624.65895938,rain,70
2026-04-09,okb,14616139.92396002,okb,71
2026-04-09,morpho,13707614.21762342,morpho,72
2026-04-09,stable-2,13358235.22367149,stable,73
2026-04-09,quant-network,13282081.25687816,qnt,74
2026-04-09,htx-dao,13090780.12760581,htx,75
2026-04-09,memecore,12424089.12497256,m,76
2026-04-09,crypto-com-chain,11974064.14385609,cro,77
2026-04-09,true-usd,11374745.72658735,tusd,78
2026-04-09,bitway,10880677.05354645,btw,79
2026-04-09,nexo,7105499.50015987,nexo,80
2026-04-09,canton-network,5499451.35580812,cc,81
2026-04-09,flare-networks,4792045.05432767,flr,82
2026-04-09,bfusd,4073056.94282007,bfusd,83
2026-04-09,ylds,3606965.39523231,ylds,84
2026-04-09,gho,2826803.34096600,gho,85
2026-04-09,gatechain-token,2615471.29532893,gt,86
2026-04-09,usdgo,2225748.16575129,usdgo,87
2026-04-09,falcon-finance,1023934.81521848,usdf,88
2026-04-09,usx,740127.98524927,usx,89
2026-04-09,leo-token,568763.91432685,leo,90
2026-04-09,hashnote-usyc,560953.27633310,usyc,91
2026-04-09,ondo-us-dollar-yield,87342.48750258,usdy,92
2026-04-09,usual-usd,8578.90651936,usd0,93
2026-04-09,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,94
2026-04-09,blockchain-capital,0.00000000,bcap,95
2026-04-09,eutbl,0.00000000,eutbl,96
2026-04-09,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-04-09,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-04-09,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-04-10,tether,80237681887.62345886,usdt,1
2026-04-10,bitcoin,41307213904.31549835,btc,2
2026-04-10,ethereum,19099363153.03344345,eth,3
2026-04-10,usd-coin,10680531122.35616684,usdc,4
2026-04-10,solana,3553979532.93256474,sol,5
2026-04-10,ripple,3064142170.47730064,xrp,6
2026-04-10,tron,1513725105.87943172,trx,7
2026-04-10,dogecoin,1292184789.99312186,doge,8
2026-04-10,binancecoin,1266356724.78353071,bnb,9
2026-04-10,bittensor,1094733899.14007735,tao,10
2026-04-10,zcash,671783379.25320268,zec,11
2026-04-10,usd1-wlfi,478435329.27202022,usd1,12
2026-04-10,chainlink,459749131.53321576,link,13
2026-04-10,avalanche-2,288286768.94968581,avax,14
2026-04-10,pax-gold,276620987.93961197,paxg,15
2026-04-10,tether-gold,273826758.01251781,xaut,16
2026-04-10,hyperliquid,270221605.75134563,hype,17
2026-04-10,pepe,263441339.90258649,pepe,18
2026-04-10,cardano,260236577.93573684,ada,19
2026-04-10,near,248991436.21444178,near,20
2026-04-10,aave,247482475.07409045,aave,21
2026-04-10,worldcoin-wld,214489990.65727165,wld,22
2026-04-10,litecoin,213919767.01166508,ltc,23
2026-04-10,united-stables,207766817.87682202,u,24
2026-04-10,sui,167134693.67476767,sui,25
2026-04-10,global-dollar,161152747.19607183,usdg,26
2026-04-10,uniswap,146719143.34340873,uni,27
2026-04-10,polkadot,140881421.60393494,dot,28
2026-04-10,paypal-usd,133776866.69901539,pyusd,29
2026-04-10,shiba-inu,133107552.58785865,shib,30
2026-04-10,world-liberty-financial,131753777.10044484,wlfi,31
2026-04-10,bitcoin-cash,114505136.36937307,bch,32
2026-04-10,arbitrum,112816837.64060915,arb,33
2026-04-10,beldex,108809387.70561969,bdx,34
2026-04-10,the-open-network,108680575.50462575,gram,35
2026-04-10,polygon-ecosystem-token,105982521.69130792,pol,36
2026-04-10,ethena,101429036.95598547,ena,37
2026-04-10,usds,99449759.86451821,usds,38
2026-04-10,stellar,98234908.25049886,xlm,39
2026-04-10,monero,80445764.30515607,xmr,40
2026-04-10,ondo-finance,77289297.34115414,ondo,41
2026-04-10,render-token,73415667.55756672,render,42
2026-04-10,hedera-hashgraph,70893645.16433065,hbar,43
2026-04-10,algorand,68801786.59766166,algo,44
2026-04-10,filecoin,66333996.65002842,fil,45
2026-04-10,ethereum-classic,66080737.96975721,etc,46
2026-04-10,whitebit,62491985.12864748,wbt,47
2026-04-10,aster-2,59926571.37296545,aster,48
2026-04-10,cosmos,53891868.68739746,atom,49
2026-04-10,ethena-usde,53848449.91614632,usde,50
2026-04-10,internet-computer,53327019.56764958,icp,51
2026-04-10,pump-fun,44629290.89306194,pump,52
2026-04-10,usdd,38850286.77259150,usdd,53
2026-04-10,just,37157606.51624700,jst,54
2026-04-10,jupiter-exchange-solana,32825483.47034653,jup,55
2026-04-10,mantle,29298802.09605471,mnt,56
2026-04-10,bitget-token,28351314.66952609,bgb,57
2026-04-10,ether-fi,28186782.00525010,ethfi,58
2026-04-10,ripple-usd,27796449.42645655,rlusd,59
2026-04-10,venice-token,26008494.41129338,vvv,60
2026-04-10,pancakeswap-token,25905137.80652495,cake,61
2026-04-10,morpho,24483403.56359912,morpho,62
2026-04-10,xdce-crowd-sale,21805552.77139843,xdc,63
2026-04-10,lighter,19604018.79740153,lit,64
2026-04-10,figure-heloc,18482226.77151873,figr_heloc,65
2026-04-10,rain,18431936.30726734,rain,66
2026-04-10,kucoin-shares,16641986.00378765,kcs,67
2026-04-10,stable-2,15792489.92294827,stable,68
2026-04-10,canton-network,15026402.48237130,cc,69
2026-04-10,htx-dao,14671946.60680987,htx,70
2026-04-10,pi-network,13996282.55528582,pi,71
2026-04-10,kaspa,12359693.05658769,kas,72
2026-04-10,dai,11941686.98036162,dai,73
2026-04-10,crypto-com-chain,11304270.92259713,cro,74
2026-04-10,quant-network,10939282.93246798,qnt,75
2026-04-10,memecore,10928749.50793893,m,76
2026-04-10,sky,10867877.79440644,sky,77
2026-04-10,true-usd,10571910.36968320,tusd,78
2026-04-10,okb,10504030.19081213,okb,79
2026-04-10,bitway,9600420.69859269,btw,80
2026-04-10,usdgo,7779390.08181165,usdgo,81
2026-04-10,nexo,5812171.44994968,nexo,82
2026-04-10,flare-networks,4187141.00391242,flr,83
2026-04-10,gatechain-token,2132017.93973759,gt,84
2026-04-10,ylds,1952059.64581220,ylds,85
2026-04-10,gho,1854145.30615510,gho,86
2026-04-10,bfusd,1306095.55508143,bfusd,87
2026-04-10,usx,1028672.50893041,usx,88
2026-04-10,falcon-finance,726243.36233852,usdf,89
2026-04-10,leo-token,552243.39250504,leo,90
2026-04-10,hashnote-usyc,112104.40936742,usyc,91
2026-04-10,ondo-us-dollar-yield,63038.98206982,usdy,92
