date,USDCUSDT,BTCUSDT,ETHUSDT,BTCUSDC,ETHUSDC,BTCUSD1,ETHUSD1,SOLUSDT,USD1USDT,ZECUSDT,USDTUSD,XRPUSDT,BNBUSDT,TUTUSDT,SNDKBUSDT,RLUSDUSDT,ACEUSDT,PLUMEUSDT,XAUTUSDT,GPSUSDT,PORTALUSDT,TRXUSDT,SPCXBUSDT,BFUSDUSDT,ALLOUSDT,USD1USDC,XPLUSDT,BNBUSD1,DOGEUSDT,UUSDT,WLDUSDT,SKHYBUSDT,ADAUSDT,LINKUSDT,PAXGUSDT,SOLUSDC,PUMPUSDT,EURIUSDT,EURUSDT,NEARUSDT,XRPUSDC,MUBUSDT,UUSDC,HEMIUSDT,FETUSDT,UTKUSDT,CHIPUSDT,XRPUSD1,LTCUSDT,PEPEUSDT,FDUSDUSDT,SNXXBUSDT,TONUSDT,USDCBUSD,USDPBUSD,AVAXUSDT,ONGUSDT,SUIUSDT,KAITOUSDT,WLFIUSDT,UNIUSDT,GIGGLEUSDT,TAOUSDT,ONDOUSDT,MSTRBUSDT,EURUSDC,CRCLBUSDT,FILUSDT,RVNUSDC,SOLUSD1,HOMEUSDT,RAREUSDT,EDENUSDT,BICOUSDT,XLMUSDT,DEXEUSDT,BNBUSDC,AAVEUSDT,BNBUSDP,SOXLBUSDT,ENAUSDT,APTUSDT,ETHUSDP,BELUSDT,DRAMBUSDT,NFPUSDT,ALICEUSDT,REUSDT,BTCUSDP,HBARUSDT,POLUSDT,TSTUSDT,ETHFIUSDT,INJUSDT,ZECUSDC,WBTCUSDT,ETHAEUR,XAIUSDT,PENGUUSDT,BMTUSDT,EULUSDT,BCHUSDT,MORPHOUSDT,LRCUSDT,GRAMUSDT,MUBARAKUSDT,CRVUSDT,COWUSDT,GUNUSDT,BNBETH,NILUSDT,BANKUSDT,DODOUSDT,ICPUSDT,DIAUSDT,SOPHUSDT,USTCBUSD,EUREURI,LINKUSDC,TRUMPUSDT,ZAMAUSDT,NEARUSDC,VIRTUALUSDT,JSTUSDT,TUTUSDC,币安人生USDT,HFTUSDT,VANRYUSDT,TUSDBUSD,LUMIAUSDT,ASTERUSDT,EWYBUSDT,DOTUSDT,XUSDUSDT,GOOGLBUSDT,SHIBUSDT,PUMPUSDC,ADAUSDC,ZBTUSDT,GBPBUSD,ARBUSDT,PROMUSDT,HEIUSDT,ONTUSDT,TLMUSDT,COTIUSDT,KORUBUSDT,TRXTUSD,TRXUSDC,BFUSDUSDC
2023-06-04,184826560.95170000,523747237.43896961,328166899.06235403,4016710.50098560,3997347.08225300,,,61235931.70120000,,830498.40540000,,133246493.09510000,57537980.88570000,,,,,,,,,28587420.62203300,,,,,,,19897118.08190000,,,,15769199.16194000,7847441.86430000,1392270.30270000,,,,10365444.12190000,4672035.80350000,,,,,7167704.53980000,447297.03440000,,,47040690.80282000,19747463.12746422,,,,,,15804563.26350000,45491.38730000,32712283.57224000,,,5243425.84329000,,,,,,,27648416.53930000,,,,374432.17035000,,184526.07944500,2853779.48880000,464748.84236000,138435.63940000,6587818.36160000,,,,31968192.34489800,,4711540.97165000,,,565810.02283000,,,2526795.67900000,,,,13396494.00250000,,39154.66121650,,,,,,4213071.71890000,,768066.42550000,,,3777534.67120000,,,840.64053530,,,628811.48234000,2244607.73982000,418209.26491000,,11712347.17935721,,,,,,,3949721.46478500,,,1603102.93305000,,2406135.18100000,,,,9570498.51988000,,,8220410.74975141,,,,62832.14840000,33391584.00324000,151245.68670000,,739595.86200000,519606.67756000,629626.16110000,,,,
2023-06-05,351425327.27340001,1722665798.09203029,1017689609.36225605,13095647.81168860,6181257.13891700,,,128314404.54970001,,3812959.90640000,,319477652.49250001,314258039.43910003,,,,,,,,,29910369.71659100,,,,,,,93957296.05613001,,,,40532828.32009000,27794982.01964000,5435934.72860000,,,,42860327.02365000,18244946.40130000,,,,,17288116.98540000,842625.90750000,,,118091509.86102000,53272152.60223488,,,,,,40485782.59970000,282174.25300000,93116118.35773000,,,7465585.05303000,,,,,,,38504755.73425000,,,,604332.68834000,,862660.34628800,5999848.86050000,214240.00545000,819006.10340000,7798116.95030000,,,,59750246.62283300,,4735510.39739000,,,2791144.26979000,,,7108170.42340000,,,,31826420.27800000,,109720.19364150,,,,,,6761058.73980000,,3577192.79250000,,,10808915.51890000,,,6672.34900670,,,1487586.71845000,11289077.67488000,528714.91084000,,3612445.95670883,,,,,,,3502543.66977700,,,4636429.42542000,,8236999.88850000,,,,27909757.71250000,,,28914020.52695146,,,,155690.36030000,131799959.66909000,197346.26870000,,2873972.90830000,1539709.22154000,1930077.74980000,,,,
2023-06-06,392109887.38510001,1797636024.08121252,907660359.42596602,15089293.96054810,5271618.61267000,,,87570026.46160001,,3076525.29510000,,234690913.82990000,197599700.38640001,,,,,,,,,26286144.28872200,,,,,,,80278280.52343000,,,,31691122.73033000,22843396.04315000,4602020.67410000,,,,33019537.62416000,11964491.94300000,,,,,9600556.56150000,590555.26090000,,,73991890.88950001,75770684.88264380,,,,,,28289622.73070000,159935.72850000,42719136.89406000,,,4363728.24238000,,,,,,,20863337.71590000,,,,328980.44958000,,390878.49962600,3544206.19020000,107318.75973000,367829.30450000,4692745.13180000,,,,30460099.81909100,,2559923.71292000,,,1835966.81652000,,,4873582.22130000,,,,22544819.53550000,,143838.09128620,,,,,,5607545.10980000,,1885288.46040000,,,7558329.42620000,,,3502.58512380,,,1216919.81758000,6599986.09685000,313819.69859000,,2050347.78872744,,,,,,,946791.71220000,,,3870877.13008000,,4918461.48150000,,,,15525952.74542000,,,14579001.57240968,,,,105405.59150000,112544999.62165999,214656.27590000,,1740062.81940000,892188.97630000,1355101.19210000,,,,
2023-06-07,367708828.79460001,1589291467.53723288,796856688.86671293,12149627.46544220,5334697.77540500,,,74564492.27949999,,2191705.65520000,,244889718.12410000,313838020.58649999,,,,,,,,,25089965.31578100,,,,,,,46875925.69020000,,,,50060807.19639000,18122151.28994000,3329554.58730000,,,,28130503.61901000,10180069.68580000,,,,,11480364.32530000,474341.65110000,,,61764475.31585000,42535708.66110397,,,,,,24372974.76670000,126251.41040000,37052887.32857000,,,5211338.58534000,,,,,,,17474929.22843000,,,,663699.28609000,,516453.28298600,3123469.93220000,148289.92938000,825385.32240000,3427861.84110000,,,,21239520.75970800,,1660094.17550000,,,1735752.42040000,,,4283153.79160000,,,,15424879.78960000,,220946.40232080,,,,,,5989628.92620000,,1621925.22890000,,,5580247.42630000,,,8716.70894090,,,1123053.81311000,4586925.47373000,344678.48654000,,1782647.75687792,,,,,,,1572262.56971600,,,3091341.22940000,,5685810.01490000,,,,14188826.96152000,,,14242101.62246326,,,,129281.14150000,66055816.31830000,211015.80430000,,1599188.14500000,1076072.14713000,2580272.34580000,,,,
2023-06-08,231591763.50860000,823023638.23687506,349160385.10497999,6442997.52366380,2579054.33490400,,,49983556.28390000,,1809391.26400000,,137027019.71610001,152323676.71110001,,,,,,,,,15707241.52528300,,,,,,,24883849.00859000,,,,34039413.97058000,8520866.40416000,2897075.12160000,,,,19518191.28128000,8543797.43760000,,,,,6099415.92980000,276404.25470000,,,35823368.37387000,21823238.58774591,,,,,,12839672.05280000,69512.97500000,38079224.68693000,,,2849367.62987000,,,,,,,10286710.20051000,,,,308097.75394000,,221590.53430200,2589538.05570000,48446.71213000,488733.08440000,2702716.72810000,,,,14725471.61354800,,2245526.93390000,,,779678.45410000,,,2526394.61700000,,,,16183246.82160000,,100255.62897220,,,,,,1901832.25770000,,1410907.79230000,,,4971900.58940000,,,3187.23522220,,,681803.38160000,3468750.93686000,402508.87461000,,1624538.73014217,,,,,,,237226.58684700,,,1667829.29397000,,3624148.16170000,,,,11309747.85188000,,,8574967.78381153,,,,32894.31270000,44452960.67135000,102727.77060000,,898512.22250000,757211.43912000,1693944.32030000,,,,
2023-06-09,251098284.04260001,741158215.05390227,365037779.74288702,5022438.02634140,3138684.82223600,,,86834563.32930000,,1345136.08680000,,187158472.46520001,132789115.84950000,,,,,,,,,44253527.00267300,,,,,,,46007799.06456000,,,,75999927.86638001,7581782.24280000,2646300.23800000,,,,23265347.83089000,6792346.64130000,,,,,6476386.23880000,230052.09830000,,,38811022.43019000,38550018.79693727,,,,,,18556998.29850000,117723.50340000,35934265.53201000,,,2469204.03999000,,,,,,,12502009.18342000,,,,401442.82485000,,295744.57225100,2596630.89010000,375460.47230000,627734.85560000,1358031.94300000,,,,20044891.50557900,,1396067.43193000,,,911337.06651000,,,3014808.27840000,,,,9737199.20000000,,133622.36370460,,,,,,2820477.37100000,,1109919.52170000,,,4507569.24160000,,,1787.84425770,,,547882.68545000,4412122.24135000,116703.58180000,,859931.30513842,,,,,,,570367.79112000,,,2568750.81647000,,3326384.30410000,,,,9261078.43642000,,,10487851.92227970,,,,67110.93870000,32330963.88899000,58978.01560000,,960467.55540000,486019.49069000,1149333.97370000,,,,
2023-06-10,402170256.60229999,1673795235.40089250,1148312156.52559590,10722925.39974720,7169591.93468900,,,257899669.92410001,,9347844.47970000,,304346642.22939998,384973615.93300003,,,,,,,,,52594848.50346900,,,,,,,171561454.57232001,,,,192537302.38177001,72264747.24720500,4819128.86160000,,,,43356538.05518000,25570898.54910000,,,,,17602338.23470000,692417.80680000,,,151730820.00450000,61810429.02975808,,,,,,87539377.88360000,351884.51947000,74875085.83182999,,,17746066.44990000,,,,,,,85147717.17549001,,,,534380.52228000,,590834.27749100,9258988.40700000,681665.54975000,1856692.90630000,10989133.71510000,,,,64909014.65136800,,3906329.23975000,,,4124315.70162000,,,10380345.78330000,,,,33759933.22990000,,354225.84225410,,,,,,14471588.80150000,,4837360.39740000,,,18782633.99640000,,,6543.07849410,,,5270586.37221000,14352248.59390000,280896.15366000,,2595340.40825893,,,,,,,907172.17800400,,,7217651.48713000,,1969493.01070000,,,,52397132.99403000,,,76523758.08399539,,,,208642.04160000,168049027.44013000,259369.57150000,,6023004.07560000,3652728.39747000,3627496.08760000,,,,
2023-06-11,139043638.25889999,776111471.86699712,385656545.95023799,3858690.01715040,2537010.97848300,,,94450259.47820000,,2986685.78660000,,113523633.24130000,95102654.17680000,,,,,,,,,15738371.10668200,,,,,,,35906374.71752000,,,,70331340.19641000,12693018.52504000,1364539.11990000,,,,14794417.78033000,8546522.20270000,,,,,7787440.47620000,196070.11460000,,,46731999.00651000,19479504.72896290,,,,,,19671176.22520000,201868.66230000,27578751.85767000,,,4062179.10364000,,,,,,,13439753.87656000,,,,154080.93468000,,265794.66981700,3157118.91650000,73501.95580000,850756.61090000,3526364.08070000,,,,26750607.00474900,,3534077.19372000,,,1127399.79236000,,,3499630.08580000,,,,17683601.44360000,,135792.50140320,,,,,,2927718.66850000,,1462096.66510000,,,5880398.59200000,,,1683.57423500,,,1606362.42395000,3805262.19349000,200215.99062000,,739466.70392155,,,,,,,2024371.33506200,,,1690630.54582000,,984388.72250000,,,,12663051.48728000,,,15670873.89823812,,,,172003.39050000,50599111.14446000,229430.38880000,,1328022.03250000,862674.49098000,902542.60960000,,,,
2023-06-12,327452377.82239997,773303698.86332214,525467514.61960894,5088719.66475720,3896218.42017500,,,79018834.58210000,,2727152.27140000,,184693488.55440000,362057778.29400003,,,,,,,,,14278591.67160300,,,,,,,29613143.70580000,,,,61566190.94342000,14080413.39215000,2039623.54170000,,,,29441786.84586000,8211632.41020000,,,,,7608497.31140000,221199.04370000,,,47851403.18570000,20073425.11250781,,,,,,22758230.68240000,41885.78390000,61444698.02993000,,,5777837.04308000,,,,,,,15973995.35824000,,,,122699.42554000,,173294.83130400,2868220.23110000,66764.08345000,577675.59350000,3958263.71620000,,,,27406290.27256900,,2311355.57108000,,,1657482.33426000,,,3847658.36740000,,,,11842433.08100000,,184625.71034350,,,,,,2056162.85690000,,1324418.38040000,,,8808591.53040000,,,7370.08653650,,,4386354.16084000,4123814.44295000,165840.36746000,,943304.52291667,,,,,,,548034.35184400,,,2296409.78277000,,594927.75280000,,,,12116494.19407000,,,13298089.63808816,,,,222715.00500000,67147378.95907000,146496.10980000,,1183606.42870000,808692.25515000,833634.72560000,,,,
2023-06-13,323541581.27410001,1068985236.51265538,495907901.66849297,7122276.86712620,3324067.96994600,,,73501068.09739999,,3078023.58900000,,411364100.77329999,294375872.30180001,,,,,,,,,17487690.28740400,,,,,,,28919978.69953000,,,,43627397.62707000,13109533.55227000,2643304.60210000,,,,25909261.91992000,10174626.91050000,,,,,11030885.69680000,182641.05730000,,,43689418.98288000,32552833.88909787,,,,,,22874085.99970000,50018.49560000,66926980.57445000,,,10625951.54874000,,,,,,,22470341.76430000,,,,856106.36440000,,246354.92531500,4195768.20950000,72862.01090000,1569024.92010000,3544130.66410000,,,,19989328.12513700,,1991955.08901000,,,2950662.70455000,,,3512738.57060000,,,,14849100.25080000,,190112.80753230,,,,,,3266570.76300000,,1474738.83830000,,,9651305.17830000,,,5135.67011350,,,1562874.15672000,7797918.34662000,77539.24455000,,1902614.77877857,,,,,,,633836.31643100,,,3284349.75577000,,7423170.85390000,,,,12273897.17822000,,,11499467.57599465,,,,57187.43090000,66949166.59981000,97500.08000000,,1282871.64270000,728150.91827000,995125.06300000,,,,
2023-06-14,280160297.19400001,1152808416.91979289,705586390.23398101,8670190.35699050,4612355.06169600,,,59168861.05780000,,2565851.38150000,,270686306.37220001,237940592.47369999,,,,,,,,,15983797.65374400,,,,,,,38884225.34061000,,,,35866653.03164000,20245282.83326000,2044528.39510000,,,,23923366.72306000,10422302.47720000,,,,,6793735.84560000,597553.67680000,,,51133185.08934000,21934866.94619621,,,,,,23889748.13710000,72355.84580000,42172305.37257000,,,15654711.87341000,,,,,,,13918583.33974000,,,,1707387.38615000,,205020.35232800,3407582.68880000,985605.18127000,422580.14850000,4081313.07420000,,,,23101031.31014500,,1584286.54309000,,,1648932.37344000,,,4198941.42050000,,,,19793362.75990000,,428544.91986580,,,,,,2545421.38640000,,2707149.22660000,,,14567372.34740000,,,4535.80690750,,,910388.56820000,5362602.61806000,109910.60443000,,3702803.19793281,,,,,,,424711.03449000,,,3955333.62388000,,2211731.71270000,,,,16676521.01646000,,,16517648.30824862,,,,52173.11130000,53480238.72336000,101881.29680000,,1339592.99250000,854338.03322000,776609.83440000,,,,
2023-06-15,879902597.09350002,1224436974.85028720,611499814.54217601,21114381.76782000,9277394.66307300,,,68956600.10540000,,1137690.94720000,,161264378.62390000,141722725.87560001,,,,,,,,,22115857.52851500,,,,,,,32540254.91840000,,,,36528253.75659000,15270873.03434000,3690220.22110000,,,,32867377.32767000,8767748.93350000,,,,,7116970.97280000,158248.13970000,,,37702153.35923000,20698944.14576176,,,,,,26285962.93620000,132451.18270000,26578765.39520000,,,14102687.10590000,,,,,,,15017739.92991000,,,,212382.72482000,,200168.16984200,5701719.54000000,6161452.81311000,452129.24210000,7369109.08580000,,,,19244562.56304700,,2447217.96636000,,,1008274.55916000,,,7322712.24380000,,,,17114458.94100000,,58790.26279050,,,,,,3021090.27230000,,2080097.37540000,,,32502432.34060000,,,2202.31836960,,,718377.08436000,8324032.31452000,73321.38753000,,3658235.36318778,,,,,,,279428.10546400,,,2689121.99094000,,5002371.51880000,,,,32740141.35939000,,,10881568.37689318,,,,63628.86580000,49430342.42920000,42074.61560000,,876142.22160000,644723.35470000,777182.36850000,,,,
2023-06-16,427225906.55220002,1335158158.63961411,525393264.96220094,17496493.32426490,4465570.33581000,,,42032019.36080000,,2175742.67980000,,177084797.88479999,133825112.41040000,,,,,,,,,19167543.72549000,,,,,,,30939222.82953000,,,,23341640.15084000,11473064.75639000,3649224.06140000,,,,25840693.45889000,6335224.81300000,,,,,9843696.16510000,218492.98130000,,,31630875.37836000,43215779.68438097,,,,,,13870745.78600000,81538.61780000,33618430.07619000,,,5368871.09820000,,,,,,,10339791.44190000,,,,237576.03971000,,223472.34052200,3457921.73420000,1050192.83971000,362351.25700000,3840748.73669000,,,,13394822.71529200,,1211456.92556000,,,911873.91457000,,,5921763.75170000,,,,14764768.28280000,,97911.77988800,,,,,,2082078.31390000,,1552659.16590000,,,12949477.22860000,,,2583.50315610,,,517379.96894000,4141229.28416000,104921.94943000,,1023079.96560121,,,,,,,251737.38348300,,,2057432.68592000,,2052020.26870000,,,,14265621.08299000,,,10086493.10856874,,,,42351.84920000,43833085.57272000,92170.43700000,,648092.31730000,683227.42151000,803880.78190000,,,,
2023-06-17,226456244.40840000,738491809.88116252,366944179.32063699,7238608.51219390,5410828.31356400,,,39363071.32670000,,1782277.69686000,,90724364.30140001,120377348.18790001,,,,,,,,,12416462.45326600,,,,,,,22354492.32997000,,,,23620613.88045000,9996244.35578000,1010570.34520000,,,,10529993.45887000,8209398.04440000,,,,,6065191.59620000,178517.56030000,,,23270884.61555000,31261549.50205117,,,,,,13395282.89890000,50633.00190000,69107073.28271000,,,4911642.52202000,,,,,,,10604822.61711000,,,,123983.26901000,,144909.47581200,2338667.51730000,262999.92864000,362264.48390000,4950984.00392000,,,,41437633.28887600,,1382866.74854000,,,1254139.97335000,,,3577217.07150000,,,,11679581.16850000,,225434.38606210,,,,,,2208695.39180000,,1683300.20340000,,,7155097.65260000,,,2017.35503140,,,469902.33845000,2707646.36737000,84495.13799000,,676531.11655635,,,,,,,173411.69553000,,,1373919.15640000,,1171689.80110000,,,,10578701.98313000,,,9357603.16656505,,,,173243.23700000,36475791.81270000,384071.86530000,,500821.26940000,531896.63040000,739507.80080000,,,,
2023-06-18,133818921.81440000,571013013.85533619,270948973.41748399,4993448.89052620,2405335.37920700,,,24988841.24910000,,1536972.32875000,,109694269.25139999,88378391.28060000,,,,,,,,,15616775.25476500,,,,,,,38439286.52508000,,,,17290956.13935000,10277445.20759000,653416.11260000,,,,8596865.55445000,6768925.98070000,,,,,7676747.65240000,116283.33330000,,,22750233.83928000,15463901.66487318,,,,,,15281307.24320000,31787.31620000,53390745.32351000,,,3679897.86013000,,,,,,,7672678.55601000,,,,828733.61940000,,1351294.11915800,2226693.00970000,221476.04579000,472482.90890000,2194048.05469000,,,,31536910.16292700,,952851.25025000,,,714799.62666000,,,3058255.62080000,,,,9688932.16280000,,78755.35695090,,,,,,3681101.23930000,,1428828.93590000,,,6425850.31570000,,,1380.20130700,,,421038.01699000,2760609.14090000,106174.98525000,,802194.29108763,,,,,,,620279.48659600,,,1596347.88306000,,875663.98620000,,,,11412990.99301000,,,38432454.50625323,,,,111404.36620000,35820116.80560000,1514267.13420000,,381643.79000000,469097.80129000,594258.86240000,,,,
2023-06-19,253726014.98010001,954193987.29481125,422827205.77548897,9237565.45600170,4796621.13628600,,,29630700.91550000,,1930098.75503000,,158029204.57139999,102961755.55350000,,,,,,,,,14255132.15831700,,,,,,,19469370.97016000,,,,18466634.06561000,16498548.28735000,1033565.22310000,,,,18801099.45592000,6731071.52610000,,,,,7323911.91690000,255560.54800000,,,24390272.04512000,16851847.70688447,,,,,,12739019.98480000,34531.85260000,53257543.53271000,,,4057798.73592000,,,,,,,9493582.74889000,,,,1336645.07090000,,335311.67807100,1846042.46820000,135502.28341000,207973.46610000,2568460.66776000,,,,19450986.04305500,,1670303.44010000,,,596630.45103000,,,2584722.25910000,,,,10434906.77540000,,52751.36307100,,,,,,2435498.40960000,,1502065.48940000,,,7296102.27790000,,,1388.17070500,,,444887.54149000,2691407.47092000,557335.91968000,,731390.39394156,,,,,,,170067.91728100,,,1334713.79836000,,971051.15260000,,,,11011669.12241000,,,19947582.79523929,,,,332121.11940000,29777228.76987000,1567516.23310000,,452430.70630000,531654.24520000,629772.29440000,,,,
2023-06-20,443366701.72299999,1912797983.53100514,577529266.78921700,28429103.43591350,6067691.93998400,,,48599821.65090000,,4137015.81971000,,183652110.86899999,154968378.05399999,,,,,,,,,24211873.72024600,,,,,,,27230997.25707000,,,,28605791.65665000,21819720.69244000,1930609.30220000,,,,24521264.32886000,8310776.10480000,,,,,8471365.21510000,224418.55770000,,,43170186.69414000,33299057.29432777,,,,,,18941224.04190000,50446.43340000,67623340.85038000,,,4483488.09806000,,,,,,,13025438.46298000,,,,263291.27340000,,319876.70027300,3086070.15420000,141123.36765000,244350.62900000,3309109.04633000,,,,27622329.75955700,,1755093.90463000,,,989264.96328000,,,13929724.88500000,,,,16697334.86300000,,450223.52613800,,,,,,4235203.07690000,,2101601.09900000,,,11940472.87750000,,,1609.18279050,,,418494.65565000,6004764.54230000,214446.26412000,,719246.78863429,,,,,,,260933.96754300,,,2118161.59352000,,1180119.61410000,,,,14626701.32339000,,,20503020.11116280,,,,189662.30520000,69359325.98514000,1139178.39970000,,755279.47310000,647747.54673000,969928.91420000,,,,
2023-06-21,542786037.76419997,3210301129.36629057,1132377905.48890209,42127189.23946910,12369044.55032900,,,70174971.85780001,,3649087.69869000,,202941709.10740000,250959168.57310000,,,,,,,,,27429411.65817900,,,,,,,61394849.38643000,,,,53238621.97959000,28684063.09826000,3803859.63800000,,,,31043462.87132000,15722147.92250000,,,,,20595569.82560000,355593.42340000,,,103578656.23119999,162282573.70980224,,,,,,34288313.40130000,239321.10850000,76142139.84122001,,,7086190.36471000,,,,,,,28642776.59546000,,,,399021.23768000,,551501.35446800,5433935.50450000,254391.47888000,592412.12220000,5459315.79391000,,,,33844149.52714700,,3564479.01923000,,,1743507.41262000,,,9204464.48020000,,,,28425742.41580000,,499965.20086860,,,,,,70555036.49150001,,8823605.16230000,,,11578924.29450000,,,2816.73313310,,,1286049.98550000,6850765.50326000,265662.94626000,,1191286.33011251,,,,,,,440824.12467600,,,2900570.35389000,,3530701.06980000,,,,21743478.70285000,,,33067384.19022545,,,,212997.50910000,104277183.44224000,870153.45310000,,1820825.67310000,1233705.64137000,1321611.33430000,,,,
2023-06-22,409316838.92519999,1775822103.76325560,791056016.14617598,28115466.27434860,13397364.14757800,,,60681208.26930000,,3070787.36563000,,223220058.13740000,256876559.69209999,,,,,,,,,20390057.98707400,,,,,,,66966814.32449000,,,,49597813.28265000,26318462.88739000,2864515.18750000,,,,30079386.50941000,12682072.60960000,,,,,32041878.52360000,468653.84870000,,,69024528.99834999,262495546.29319203,,,,,,28919605.67010000,120926.03330000,71817788.22999001,,,5406030.85027000,,,,,,,18207867.07048000,,,,359220.83669000,,5137975.01038400,5119174.52480000,192277.49112000,317044.48980000,6009364.38179000,,,,27526890.76969100,,8946211.81884000,,,2246168.68527000,,,7929556.57660000,,,,17162723.50140000,,132164.66382270,,,,,,44487162.49200000,,4140849.34870000,,,10189621.91660000,,,2345.47251390,,,826877.03617000,7555849.59363000,284175.20495000,,1405061.83190154,,,,,,,443351.59404200,,,2543007.86929000,,4279422.61880000,,,,20179951.51452000,,,82357257.39827891,,,,127757.76810000,76657607.69246000,333364.26090000,,1598944.85330000,1123275.83874000,1139473.80930000,,,,
2023-06-23,427927138.62300003,2265077496.19546890,760352485.33668101,46915545.36865180,15968563.45932600,,,81683374.92060000,,5786892.57870000,,170930777.44839999,156124995.59259999,,,,,,,,,17530432.26740200,,,,,,,52684721.70418000,,,,34652338.72698000,39850155.77280000,2198637.23550000,,,,25482722.22412000,10232275.31470000,,,,,17803274.46520000,677400.12070000,,,92121024.12145001,159943579.10411116,,,,,,29855584.26290000,124301.33190000,48911353.26457000,,,4119625.93033000,,,,,,,18135819.60328000,,,,386677.56383000,,1807080.40241700,4356036.71320000,341868.45286000,383006.96240000,3891456.95847000,,,,28148514.23831100,,2687136.58481000,,,1568090.35557000,,,5480356.28500000,,,,14085108.31290000,,303177.46465110,,,,,,132953245.63460000,,4021840.37950000,,,7062910.71580000,,,1601.29604290,,,757249.14339000,5373766.74418000,198490.22758000,,2372083.21614320,,,,,,,673501.03255600,,,1995075.56415000,,3941934.61050000,,,,23838856.32772000,,,35337184.60002305,,,,71318.69700000,75568363.28526001,317958.93230000,,1446147.60470000,1073250.85832000,1172242.00470000,,,,
2023-06-24,142450867.76280001,933244397.70400190,427721477.76198000,10125955.48906870,6523086.40908800,,,49434893.85460000,,2804562.53078000,,94403166.46080001,189462664.41010001,,,,,,,,,15370438.50983400,,,,,,,42945397.71260000,,,,25791929.48114000,19412877.05974000,1550808.98400000,,,,11331221.37545000,12141350.15890000,,,,,9770941.79140000,609111.88880000,,,75172236.44406000,108802472.06037256,,,,,,18230605.31880000,157964.46460000,33334534.40364000,,,4195531.74247000,,,,,,,15173699.33092000,,,,364684.81900000,,413597.69434500,3920582.31300000,1611781.40490000,303527.11970000,4200019.47156000,,,,19135750.38367400,,2726964.23750000,,,1561713.22531000,,,3553122.75830000,,,,11412846.16030000,,321540.80239870,,,,,,194067937.41670001,,13942899.92170000,,,7898528.91900000,,,2473.71021410,,,865413.52790000,4078946.94168000,983059.98847000,,1316917.36762621,,,,,,,496841.83930000,,,2117399.64861000,,3264652.26910000,,,,13959468.39590000,,,25196928.19443814,,,,105347.98920000,50390138.50538000,168401.00210000,,2791400.91870000,1223674.51768000,790354.06670000,,,,
2023-06-25,158840548.99930000,926316644.41676641,644415530.04061604,7881131.41168210,6338264.02123200,,,46423157.94870000,,4150398.19986000,,93843422.80920000,122634105.47720000,,,,,,,,,13399447.87537700,,,,,,,25456715.53541000,,,,30533826.25091000,19914491.44536000,793774.79370000,,,,10846063.75182000,9389873.72990000,,,,,7932544.33610000,376561.10190000,,,50280389.03837000,78471276.98348290,,,,,,19658998.52200000,221596.19450000,29059406.93949000,,,36176907.96288000,,,,,,,23746077.34422000,,,,1733236.56866000,,333869.78431600,3492651.53350000,601534.98127000,169781.36140000,85643214.94348000,,,,23319255.96293800,,8154215.06454000,,,2050788.52202000,,,10167983.18870000,,,,10806031.54510000,,173306.53025100,,,,,,139677525.44190001,,6083454.70100000,,,15729307.10180000,,,1394.91939640,,,1474442.18325000,5098462.12920000,325346.46755000,,1441308.03925886,,,,,,,496989.00526200,,,2227833.15549000,,3281210.26010000,,,,23044918.46999000,,,19457388.34301526,,,,114529.27100000,56629678.68251000,194913.49670000,,1837434.26860000,972654.41328000,1198131.13770000,,,,
2023-06-26,328343509.97619998,1367837657.54518247,859537162.35561407,14643588.99438460,14559043.13132000,,,50708531.87590000,,4211399.87271000,,147000463.67210001,124675274.70490000,,,,,,,,,17823987.33686000,,,,,,,46417573.76788000,,,,26288181.15263000,23755338.39903000,1913492.18220000,,,,21654445.77890000,67708151.38470000,,,,,10831528.55970000,289222.76720000,,,57651475.66375000,73667566.87936015,,,,,,28198537.74270000,73261.18580000,32564387.20545000,,,19357137.53993000,,,,,,,16244341.12626000,,,,316731.77705000,,275658.65469400,3594602.16850000,198419.69797000,228103.22230000,26498540.61752000,,,,29183674.46270300,,3037941.92542000,,,1538952.27553000,,,5180217.44910000,,,,32456665.91620000,,297646.85395270,,,,,,197050681.77309999,,4279921.04210000,,,12447225.24400000,,,1362.89480000,,,607726.93405000,5189660.89291000,175789.55885000,,7162485.64727427,,,,,,,1904371.61450700,,,1745916.49725000,,4048555.45960000,,,,26602849.34539000,,,26060791.44184836,,,,269190.12330000,106019402.41830000,102537.38060000,,1601073.37250000,1128415.79100000,1216253.64050000,,,,
