time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2024-03-16 16:00:00,68385.58000000,68407.94000000,66670.00000000,66911.52000000,11754.26553000,792413095.99490118,514752,5593.73691000,377166648.14548433,31.00000000,0.00021237,0.00016943,0.00014456,0.00005000,0.00012103,0.00028521,0.00049352,0.00000000,0.00057854,0.00057854,0.23000000,0.00000000,0.00021237,1.05411707,0.00020813,0.21000000,-0.02933351,0.00028914,0.24000000,0.53107373,,,,,,,,,,,,81.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-16 20:00:00,66911.51000000,67538.49000000,64780.00000000,65300.63000000,15449.60614000,1021617608.82250512,575832,7232.33807000,478723542.10185862,31.00000000,0.00021237,0.00016943,0.00014456,0.00005000,0.00012103,0.00028521,0.00049352,0.00000000,0.00057854,0.00057854,0.23000000,0.00000000,0.00021237,1.05411707,0.00020813,0.21000000,-0.02933351,0.00028914,0.24000000,0.53107373,,,,,,,,,,,,81.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-17 00:00:00,65300.64000000,66576.39000000,65122.23000000,66538.99000000,10190.42681000,671833876.60046566,412550,5486.78511000,361645005.40548229,31.00000000,0.00014974,0.00012737,0.00011485,0.00002500,0.00010000,0.00017882,0.00031624,-0.00002511,0.00058608,0.00061119,0.17000000,0.00000000,0.00015136,2.00709399,0.00013089,0.17000000,-0.16414120,0.00013396,0.19000000,-0.13741113,,,,,,,,,,,,79.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-17 04:00:00,66538.99000000,66560.00000000,64533.00000000,65636.67000000,9585.06163000,628524057.64567590,482300,4433.45671000,290657706.62192661,31.00000000,0.00014974,0.00012737,0.00011485,0.00002500,0.00010000,0.00017882,0.00031624,-0.00002511,0.00058608,0.00061119,0.17000000,0.00000000,0.00015136,2.00709399,0.00013089,0.17000000,-0.16414120,0.00013396,0.19000000,-0.13741113,,,,,,,,,,,,79.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-17 08:00:00,65636.68000000,67515.00000000,65290.00000000,66955.49000000,9037.77471000,601818568.35015702,465226,4819.87833000,320956527.92540216,31.00000000,0.00015745,0.00014000,0.00011182,0.00000000,0.00010000,0.00020973,0.00032345,-0.00012414,0.00045853,0.00058267,0.21000000,0.01000000,0.00016545,0.23959120,0.00017773,0.19000000,0.18140426,0.00011824,0.12000000,-0.35062277,,,,,,,,,,,,79.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-17 12:00:00,66955.49000000,68111.45000000,66436.92000000,67965.50000000,8266.27135000,555922132.51787901,457289,4279.56486000,287908358.84868360,31.00000000,0.00015745,0.00014000,0.00011182,0.00000000,0.00010000,0.00020973,0.00032345,-0.00012414,0.00045853,0.00058267,0.21000000,0.01000000,0.00016545,0.23959120,0.00017773,0.19000000,0.18140426,0.00011824,0.12000000,-0.35062277,,,,,,,,,,,,79.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-17 16:00:00,67965.51000000,68693.75000000,67769.86000000,68536.73000000,6689.53988000,456294558.92218739,364583,3436.32630000,234407918.81992340,31.00000000,0.00021018,0.00021039,0.00011593,0.00002500,0.00012619,0.00027315,0.00042349,0.00000000,0.00049099,0.00049099,0.25000000,0.00000000,0.00021018,0.44037624,0.00024827,0.21000000,0.32859951,0.00030376,0.27000000,0.80727100,,,,,,,,,,,,79.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-17 20:00:00,68536.72000000,68904.40000000,67953.35000000,68393.48000000,5973.14151000,408570440.20614791,267208,2872.28304000,196504100.58989251,31.00000000,0.00021018,0.00021039,0.00011593,0.00002500,0.00012619,0.00027315,0.00042349,0.00000000,0.00049099,0.00049099,0.25000000,0.00000000,0.00021018,0.44037624,0.00024827,0.21000000,0.32859951,0.00030376,0.27000000,0.80727100,,,,,,,,,,,,79.00000000,Extreme Greed,103.43000031,5117.08984375,15973.16992188,2157.30004883,4.30399990,14.40999985
2024-03-18 00:00:00,68393.47000000,68425.97000000,66800.00000000,67972.01000000,9044.36516000,611894909.80079186,342275,4460.98996000,301869224.72275519,31.00000000,0.00017898,0.00013735,0.00016130,0.00002500,0.00010000,0.00020355,0.00040211,0.00000000,0.00085926,0.00085926,0.20000000,0.00000000,0.00017898,2.73234600,0.00020181,0.22000000,0.14154767,0.00017304,0.21000000,-0.03681835,,,,,,,,,,,,77.00000000,Extreme Greed,103.58000183,5149.41992188,16103.45019531,2160.69995117,4.34000015,14.32999992
2024-03-18 04:00:00,67972.01000000,68956.00000000,67704.01000000,68218.38000000,6783.81700000,463967679.70916450,290609,3644.22624000,249262141.11501718,31.00000000,0.00017898,0.00013735,0.00016130,0.00002500,0.00010000,0.00020355,0.00040211,0.00000000,0.00085926,0.00085926,0.20000000,0.00000000,0.00017898,2.73234600,0.00020181,0.22000000,0.14154767,0.00017304,0.21000000,-0.03681835,,,,,,,,,,,,77.00000000,Extreme Greed,103.58000183,5149.41992188,16103.45019531,2160.69995117,4.34000015,14.32999992
2024-03-18 08:00:00,68218.38000000,68483.96000000,67300.00000000,68253.40000000,8039.14860000,546257772.94921827,412203,3942.66446000,267946759.06722331,31.00000000,0.00023073,0.00022327,0.00012600,0.00008837,0.00014068,0.00030133,0.00042194,0.00000000,0.00062421,0.00062421,0.26000000,0.00000000,0.00023073,0.99683521,0.00030597,0.25000000,0.59715440,0.00026393,0.21000000,0.26351575,,,,,,,,,,,,77.00000000,Extreme Greed,103.58000183,5149.41992188,16103.45019531,2160.69995117,4.34000015,14.32999992
2024-03-18 12:00:00,68253.39000000,68627.81000000,66628.68000000,67467.19000000,13191.14257000,891001167.98810172,561598,6425.69782000,434075570.69640440,31.00000000,0.00023073,0.00022327,0.00012600,0.00008837,0.00014068,0.00030133,0.00042194,0.00000000,0.00062421,0.00062421,0.26000000,0.00000000,0.00023073,0.99683521,0.00030597,0.25000000,0.59715440,0.00026393,0.21000000,0.26351575,,,,,,,,,,,,77.00000000,Extreme Greed,103.58000183,5149.41992188,16103.45019531,2160.69995117,4.34000015,14.32999992
2024-03-18 16:00:00,67467.19000000,68079.52000000,66565.20000000,66936.00000000,12161.56392000,818147178.58165324,498896,6520.76640000,438815372.03924727,31.00000000,0.00019835,0.00018996,0.00012941,0.00000484,0.00010000,0.00026655,0.00037885,0.00000000,0.00057491,0.00057491,0.22000000,0.00000000,0.00019835,0.61502726,0.00027195,0.24000000,0.56868917,0.00029608,0.26000000,0.75514803,,,,,,,,,,,,77.00000000,Extreme Greed,103.58000183,5149.41992188,16103.45019531,2160.69995117,4.34000015,14.32999992
2024-03-18 20:00:00,66936.00000000,67999.00000000,66935.99000000,67609.99000000,6471.04363000,437009203.38998860,358934,3535.32731000,238757498.60859859,31.00000000,0.00019835,0.00018996,0.00012941,0.00000484,0.00010000,0.00026655,0.00037885,0.00000000,0.00057491,0.00057491,0.22000000,0.00000000,0.00019835,0.61502726,0.00027195,0.24000000,0.56868917,0.00029608,0.26000000,0.75514803,,,,,,,,,,,,77.00000000,Extreme Greed,103.58000183,5149.41992188,16103.45019531,2160.69995117,4.34000015,14.32999992
2024-03-19 00:00:00,67610.00000000,68124.11000000,64860.00000000,65876.01000000,16347.35381000,1082757858.13562584,604896,7504.50604000,497187793.59494269,31.00000000,0.00017869,0.00018353,0.00006885,0.00007500,0.00010664,0.00023106,0.00027536,0.00005000,0.00028899,0.00023899,0.25000000,0.00000000,0.00017869,-0.21125081,0.00026923,0.29000000,1.31501558,0.00028148,0.30000000,1.49293692,,,,,,,,,,,,79.00000000,Extreme Greed,103.80999756,5178.50976562,16166.79003906,2156.30004883,4.29699993,13.81999969
2024-03-19 04:00:00,65876.01000000,65976.10000000,63577.00000000,64704.22000000,16011.77985000,1037812075.40251696,578740,7512.22874000,486950329.04372811,31.00000000,0.00017869,0.00018353,0.00006885,0.00007500,0.00010664,0.00023106,0.00027536,0.00005000,0.00028899,0.00023899,0.25000000,0.00000000,0.00017869,-0.21125081,0.00026923,0.29000000,1.31501558,0.00028148,0.30000000,1.49293692,,,,,,,,,,,,79.00000000,Extreme Greed,103.80999756,5178.50976562,16166.79003906,2156.30004883,4.29699993,13.81999969
2024-03-19 08:00:00,64704.23000000,64710.69000000,62505.00000000,63081.34000000,21759.46345000,1379914529.19639468,793723,10276.16653000,651774426.27705789,31.00000000,0.00016722,0.00016631,0.00018581,0.00005000,0.00010000,0.00023760,0.00038479,-0.00055703,0.00068631,0.00124334,0.20000000,0.01000000,0.00020315,-1.19990359,0.00029065,0.27000000,0.66430395,0.00023311,0.22000000,0.35463247,,,,,,,,,,,,79.00000000,Extreme Greed,103.80999756,5178.50976562,16166.79003906,2156.30004883,4.29699993,13.81999969
2024-03-19 12:00:00,63081.34000000,64150.00000000,62410.78000000,64051.85000000,19821.88333000,1253326102.02986526,666043,10106.87741000,639231634.40014720,31.00000000,0.00016722,0.00016631,0.00018581,0.00005000,0.00010000,0.00023760,0.00038479,-0.00055703,0.00068631,0.00124334,0.20000000,0.01000000,0.00020315,-1.19990359,0.00029065,0.27000000,0.66430395,0.00023311,0.22000000,0.35463247,,,,,,,,,,,,79.00000000,Extreme Greed,103.80999756,5178.50976562,16166.79003906,2156.30004883,4.29699993,13.81999969
2024-03-19 16:00:00,64051.85000000,65756.00000000,63969.58000000,64391.99000000,14712.72400000,953295721.40350652,486494,7432.31568000,481538291.74353939,31.00000000,0.00014313,0.00010815,0.00007922,0.00005000,0.00010000,0.00014988,0.00030831,0.00005000,0.00035080,0.00030080,0.17000000,0.00000000,0.00014313,1.36031957,0.00024018,0.27000000,1.22509103,0.00013469,0.22000000,-0.10647424,,,,,,,,,,,,79.00000000,Extreme Greed,103.80999756,5178.50976562,16166.79003906,2156.30004883,4.29699993,13.81999969
2024-03-19 20:00:00,64392.00000000,64500.12000000,61555.00000000,61937.40000000,12352.12043000,777699662.36748338,463936,5373.18994000,338576406.64285815,31.00000000,0.00014313,0.00010815,0.00007922,0.00005000,0.00010000,0.00014988,0.00030831,0.00005000,0.00035080,0.00030080,0.17000000,0.00000000,0.00014313,1.36031957,0.00024018,0.27000000,1.22509103,0.00013469,0.22000000,-0.10647424,,,,,,,,,,,,79.00000000,Extreme Greed,103.80999756,5178.50976562,16166.79003906,2156.30004883,4.29699993,13.81999969
2024-03-20 00:00:00,61937.41000000,63466.21000000,61666.00000000,61860.81000000,14260.12300000,892459371.86966944,538072,6939.03955000,434400356.55009359,31.00000000,0.00013023,0.00010822,0.00014570,0.00005000,0.00010000,0.00015971,0.00035303,-0.00046057,0.00046650,0.00092707,0.17000000,0.01000000,0.00015994,-1.53568189,0.00015847,0.23000000,0.19385655,0.00016096,0.24000000,0.21094650,,,,,,,,,,,,74.00000000,Greed,103.41000366,5224.62011719,16369.41015625,2157.89990234,4.27299976,13.03999996
2024-03-20 04:00:00,61860.82000000,63198.83000000,60775.00000000,62957.85000000,16405.10550000,1013556249.19308937,585560,8010.49975000,495205544.93646961,31.00000000,0.00013023,0.00010822,0.00014570,0.00005000,0.00010000,0.00015971,0.00035303,-0.00046057,0.00046650,0.00092707,0.17000000,0.01000000,0.00015994,-1.53568189,0.00015847,0.23000000,0.19385655,0.00016096,0.24000000,0.21094650,,,,,,,,,,,,74.00000000,Greed,103.41000366,5224.62011719,16369.41015625,2157.89990234,4.27299976,13.03999996
2024-03-20 08:00:00,62957.85000000,63957.74000000,62640.00000000,63392.94000000,11101.85580000,700798220.98342419,508517,5549.32635000,350372365.78025913,31.00000000,0.00015986,0.00014065,0.00007585,0.00010000,0.00010000,0.00020307,0.00024178,0.00005000,0.00044848,0.00039848,0.20000000,0.00000000,0.00015986,1.87484459,0.00018388,0.21000000,0.31664445,0.00010000,0.11000000,-0.78922526,,,,,,,,,,,,74.00000000,Greed,103.41000366,5224.62011719,16369.41015625,2157.89990234,4.27299976,13.03999996
2024-03-20 12:00:00,63392.95000000,64395.00000000,63066.60000000,63600.37000000,14577.40042000,930733317.28429294,633380,7448.55225000,475611841.29636317,31.00000000,0.00015986,0.00014065,0.00007585,0.00010000,0.00010000,0.00020307,0.00024178,0.00005000,0.00044848,0.00039848,0.20000000,0.00000000,0.00015986,1.87484459,0.00018388,0.21000000,0.31664445,0.00010000,0.11000000,-0.78922526,,,,,,,,,,,,74.00000000,Greed,103.41000366,5224.62011719,16369.41015625,2157.89990234,4.27299976,13.03999996
2024-03-20 16:00:00,63600.37000000,66000.00000000,62022.00000000,65784.46000000,19560.39962000,1255273618.34550548,717947,10048.59715000,645049867.15899646,31.00000000,0.00012244,0.00010000,0.00005713,0.00005000,0.00010000,0.00012117,0.00025495,0.00005000,0.00027216,0.00022216,0.10000000,0.00000000,0.00012244,1.47931124,0.00010000,0.21000000,-0.39286280,0.00010000,0.21000000,-0.39286280,,,,,,,,,,,,74.00000000,Greed,103.41000366,5224.62011719,16369.41015625,2157.89990234,4.27299976,13.03999996
2024-03-20 20:00:00,65784.47000000,68100.00000000,65656.41000000,67840.51000000,14515.70158000,976949274.38660145,566317,7527.82776000,506582088.40910959,31.00000000,0.00012244,0.00010000,0.00005713,0.00005000,0.00010000,0.00012117,0.00025495,0.00005000,0.00027216,0.00022216,0.10000000,0.00000000,0.00012244,1.47931124,0.00010000,0.21000000,-0.39286280,0.00010000,0.21000000,-0.39286280,,,,,,,,,,,,74.00000000,Greed,103.41000366,5224.62011719,16369.41015625,2157.89990234,4.27299976,13.03999996
2024-03-21 00:00:00,67840.51000000,68240.47000000,66340.00000000,66654.45000000,9548.03051000,644689979.73735893,395579,4750.56929000,320743100.19049144,31.00000000,0.00017355,0.00013689,0.00012792,0.00005000,0.00010000,0.00021038,0.00034338,0.00002546,0.00069218,0.00066672,0.19000000,0.00000000,0.00017355,2.42400737,0.00010403,0.13000000,-0.54347955,0.00019507,0.22000000,0.16818852,,,,,,,,,,,,78.00000000,Extreme Greed,104.00000000,5241.52978516,16401.83984375,2182.39990234,4.27099991,12.92000008
2024-03-21 04:00:00,66654.46000000,67330.00000000,66072.20000000,66985.19000000,7775.81555000,519580741.38290846,332147,4272.42802000,285463756.69828051,31.00000000,0.00017355,0.00013689,0.00012792,0.00005000,0.00010000,0.00021038,0.00034338,0.00002546,0.00069218,0.00066672,0.19000000,0.00000000,0.00017355,2.42400737,0.00010403,0.13000000,-0.54347955,0.00019507,0.22000000,0.16818852,,,,,,,,,,,,78.00000000,Extreme Greed,104.00000000,5241.52978516,16401.83984375,2182.39990234,4.27099991,12.92000008
2024-03-21 08:00:00,66985.19000000,67659.53000000,66650.00000000,67044.00000000,6826.14520000,458066687.18349373,336376,3350.96647000,224866505.16329929,31.00000000,0.00016240,0.00014012,0.00008543,0.00005000,0.00010000,0.00020355,0.00033487,0.00005000,0.00037608,0.00032608,0.21000000,0.00000000,0.00016240,1.03508751,0.00019304,0.22000000,0.35869974,0.00013771,0.15000000,-0.28897543,,,,,,,,,,,,78.00000000,Extreme Greed,104.00000000,5241.52978516,16401.83984375,2182.39990234,4.27099991,12.92000008
2024-03-21 12:00:00,67044.01000000,67693.60000000,65885.96000000,66557.77000000,10244.26221000,685279728.62873745,476657,5397.75658000,361230111.04562151,31.00000000,0.00016240,0.00014012,0.00008543,0.00005000,0.00010000,0.00020355,0.00033487,0.00005000,0.00037608,0.00032608,0.21000000,0.00000000,0.00016240,1.03508751,0.00019304,0.22000000,0.35869974,0.00013771,0.15000000,-0.28897543,,,,,,,,,,,,78.00000000,Extreme Greed,104.00000000,5241.52978516,16401.83984375,2182.39990234,4.27099991,12.92000008
2024-03-21 16:00:00,66557.77000000,67000.00000000,64871.01000000,65223.74000000,11883.44847000,780787140.70909655,490867,5618.86549000,369391757.26359510,31.00000000,0.00015082,0.00012830,0.00010247,0.00005000,0.00010000,0.00017274,0.00030946,0.00000000,0.00056496,0.00056496,0.20000000,0.00000000,0.00015082,2.55674995,0.00019510,0.27000000,0.43214587,0.00017743,0.25000000,0.25970621,,,,,,,,,,,,78.00000000,Extreme Greed,104.00000000,5241.52978516,16401.83984375,2182.39990234,4.27099991,12.92000008
2024-03-21 20:00:00,65223.73000000,65946.66000000,64529.01000000,65501.27000000,7079.77808000,462818865.32282192,356764,3259.51201000,213138620.86023670,31.00000000,0.00015082,0.00012830,0.00010247,0.00005000,0.00010000,0.00017274,0.00030946,0.00000000,0.00056496,0.00056496,0.20000000,0.00000000,0.00015082,2.55674995,0.00019510,0.27000000,0.43214587,0.00017743,0.25000000,0.25970621,,,,,,,,,,,,78.00000000,Extreme Greed,104.00000000,5241.52978516,16401.83984375,2182.39990234,4.27099991,12.92000008
2024-03-22 00:00:00,65501.28000000,66160.00000000,65120.01000000,65981.99000000,6860.14662000,450573766.66965240,357628,3261.80592000,214326280.53161210,31.00000000,0.00021132,0.00017388,0.00012710,0.00007500,0.00013051,0.00026412,0.00047023,0.00005000,0.00060829,0.00055829,0.25000000,0.00000000,0.00021132,1.52024951,0.00016271,0.15000000,-0.38246824,0.00022775,0.21000000,0.12926606,,,,,,,,,,,,75.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-22 04:00:00,65981.99000000,66649.62000000,65756.64000000,66178.01000000,5005.64413000,331542152.30177760,309189,2528.08016000,167465565.56819820,31.00000000,0.00021132,0.00017388,0.00012710,0.00007500,0.00013051,0.00026412,0.00047023,0.00005000,0.00060829,0.00055829,0.25000000,0.00000000,0.00021132,1.52024951,0.00016271,0.15000000,-0.38246824,0.00022775,0.21000000,0.12926606,,,,,,,,,,,,75.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-22 08:00:00,66178.01000000,66363.10000000,64065.72000000,64233.90000000,8364.76408000,545162129.35518825,420163,3749.38940000,244460506.01753139,31.00000000,0.00018948,0.00015029,0.00013890,0.00008418,0.00010284,0.00021890,0.00041159,0.00005000,0.00076180,0.00071180,0.23000000,0.00000000,0.00018948,2.80414750,0.00010000,0.08000000,-0.64418752,0.00023317,0.25000000,0.31456567,,,,,,,,,,,,75.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-22 12:00:00,64233.90000000,64674.06000000,62601.11000000,63877.04000000,15779.03684000,1003304028.30048609,615808,7661.53704000,487241068.07769549,31.00000000,0.00018948,0.00015029,0.00013890,0.00008418,0.00010284,0.00021890,0.00041159,0.00005000,0.00076180,0.00071180,0.23000000,0.00000000,0.00018948,2.80414750,0.00010000,0.08000000,-0.64418752,0.00023317,0.25000000,0.31456567,,,,,,,,,,,,75.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-22 16:00:00,63877.04000000,64126.09000000,62766.63000000,63866.93000000,8473.14688000,538479670.43711758,411458,4166.97609000,264856391.28935251,31.00000000,0.00012681,0.00011246,0.00004612,0.00006689,0.00010000,0.00015352,0.00020002,0.00005000,0.00026987,0.00021987,0.16000000,0.00000000,0.00012681,1.12792942,0.00011993,0.18000000,-0.14910385,0.00016092,0.25000000,0.73969274,,,,,,,,,,,,75.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-22 20:00:00,63866.94000000,63978.86000000,62260.00000000,63796.64000000,6999.63966000,441420231.04342341,378635,3211.09096000,202590352.63684770,31.00000000,0.00012681,0.00011246,0.00004612,0.00006689,0.00010000,0.00015352,0.00020002,0.00005000,0.00026987,0.00021987,0.16000000,0.00000000,0.00012681,1.12792942,0.00011993,0.18000000,-0.14910385,0.00016092,0.25000000,0.73969274,,,,,,,,,,,,75.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-23 00:00:00,63796.64000000,64374.91000000,63000.00000000,63556.00000000,5352.28065000,341378445.60148227,320236,2487.08108000,158663156.40751979,31.00000000,0.00012469,0.00010829,0.00004224,0.00006085,0.00010000,0.00014640,0.00019408,0.00005000,0.00024574,0.00019574,0.18000000,0.00000000,0.00012469,0.78367336,0.00010000,0.13000000,-0.58444330,0.00010552,0.14000000,-0.45376260,,,,,,,,,,,,73.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-23 04:00:00,63556.00000000,64856.01000000,63506.50000000,64575.41000000,3673.22300000,235872842.96087021,265357,1885.27223000,121083030.07214110,31.00000000,0.00012469,0.00010829,0.00004224,0.00006085,0.00010000,0.00014640,0.00019408,0.00005000,0.00024574,0.00019574,0.18000000,0.00000000,0.00012469,0.78367336,0.00010000,0.13000000,-0.58444330,0.00010552,0.14000000,-0.45376260,,,,,,,,,,,,73.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-23 08:00:00,64575.41000000,64857.14000000,64186.21000000,64629.62000000,3461.55180000,223151663.76058829,262179,1608.16101000,103692456.13088740,31.00000000,0.00012314,0.00010000,0.00004503,0.00005000,0.00010000,0.00015045,0.00020391,0.00005000,0.00021138,0.00016138,0.15000000,0.00000000,0.00012314,0.21298853,0.00010000,0.16000000,-0.51388328,0.00012459,0.18000000,0.03224666,,,,,,,,,,,,73.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-23 12:00:00,64629.61000000,65414.69000000,64278.15000000,65104.05000000,5604.02124000,363571850.25534272,354777,2826.87366000,183406718.29822829,31.00000000,0.00012314,0.00010000,0.00004503,0.00005000,0.00010000,0.00015045,0.00020391,0.00005000,0.00021138,0.00016138,0.15000000,0.00000000,0.00012314,0.21298853,0.00010000,0.16000000,-0.51388328,0.00012459,0.18000000,0.03224666,,,,,,,,,,,,73.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-23 16:00:00,65104.06000000,65999.00000000,64786.25000000,64872.90000000,5268.49718000,344874833.91270739,320778,2615.60800000,171225921.04643449,31.00000000,0.00013615,0.00012875,0.00007243,0.00002500,0.00010000,0.00015794,0.00025113,0.00000000,0.00038393,0.00038393,0.19000000,0.00000000,0.00013615,1.21515177,0.00010806,0.13000000,-0.38787307,0.00013906,0.18000000,0.04010822,,,,,,,,,,,,73.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-23 20:00:00,64872.90000000,65199.97000000,63861.66000000,63990.01000000,3050.54022000,197302536.14062250,230239,1326.01225000,85821564.75976589,31.00000000,0.00013615,0.00012875,0.00007243,0.00002500,0.00010000,0.00015794,0.00025113,0.00000000,0.00038393,0.00038393,0.19000000,0.00000000,0.00013615,1.21515177,0.00010806,0.13000000,-0.38787307,0.00013906,0.18000000,0.04010822,,,,,,,,,,,,73.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-24 00:00:00,63990.02000000,64723.16000000,63922.85000000,63962.98000000,2935.71455000,188730517.13099879,242376,1381.15430000,88822494.50217091,31.00000000,0.00013703,0.00012001,0.00008052,0.00000000,0.00010000,0.00017376,0.00027878,-0.00002659,0.00032070,0.00034729,0.17000000,0.00000000,0.00013875,0.32141922,0.00010351,0.15000000,-0.41629552,0.00012767,0.18000000,-0.11624770,,,,,,,,,,,,74.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-24 04:00:00,63962.98000000,64583.44000000,63772.29000000,64583.43000000,2684.12371000,172251883.89409119,213418,1369.46657000,87900635.64461240,31.00000000,0.00013703,0.00012001,0.00008052,0.00000000,0.00010000,0.00017376,0.00027878,-0.00002659,0.00032070,0.00034729,0.17000000,0.00000000,0.00013875,0.32141922,0.00010351,0.15000000,-0.41629552,0.00012767,0.18000000,-0.11624770,,,,,,,,,,,,74.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-24 08:00:00,64583.44000000,65368.66000000,64476.00000000,65334.01000000,4489.73276000,291773000.09282482,286948,2579.22655000,167621115.09823060,31.00000000,0.00013404,0.00011896,0.00005704,0.00005000,0.00010000,0.00016142,0.00023423,0.00005000,0.00029846,0.00024846,0.16000000,0.00000000,0.00013404,1.00954953,0.00014616,0.19000000,0.21257115,0.00017907,0.26000000,0.78954515,,,,,,,,,,,,74.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-24 12:00:00,65334.00000000,65925.19000000,65177.28000000,65673.36000000,5348.55639000,350693030.94709498,354879,2690.53405000,176406090.97800380,31.00000000,0.00013404,0.00011896,0.00005704,0.00005000,0.00010000,0.00016142,0.00023423,0.00005000,0.00029846,0.00024846,0.16000000,0.00000000,0.00013404,1.00954953,0.00014616,0.19000000,0.21257115,0.00017907,0.26000000,0.78954515,,,,,,,,,,,,74.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-24 16:00:00,65673.36000000,66045.99000000,64600.01000000,65843.02000000,6877.20940000,450536358.49444306,373955,3310.03422000,216887073.35322809,31.00000000,0.00017324,0.00015884,0.00009387,0.00010000,0.00010000,0.00019605,0.00032903,0.00005000,0.00051410,0.00046410,0.22000000,0.00000000,0.00017324,1.91432874,0.00015884,0.16000000,-0.15345600,0.00017171,0.19000000,-0.01634770,,,,,,,,,,,,74.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-24 20:00:00,65843.02000000,67628.69000000,65730.60000000,67209.99000000,9060.44334000,605328158.08923435,409198,5359.24048000,358183216.45295393,31.00000000,0.00017324,0.00015884,0.00009387,0.00010000,0.00010000,0.00019605,0.00032903,0.00005000,0.00051410,0.00046410,0.22000000,0.00000000,0.00017324,1.91432874,0.00015884,0.16000000,-0.15345600,0.00017171,0.19000000,-0.01634770,,,,,,,,,,,,74.00000000,Greed,104.43000031,5234.18017578,16428.82031250,2158.10009766,4.21799994,13.06000042
2024-03-25 00:00:00,67210.00000000,67350.00000000,66385.06000000,67350.00000000,5111.47135000,341370940.54110181,307712,2713.20419000,181214563.24545628,31.00000000,0.00018058,0.00015805,0.00012241,0.00005000,0.00010000,0.00021137,0.00033559,0.00005000,0.00070407,0.00065407,0.22000000,0.00000000,0.00018058,2.79864327,0.00025549,0.26000000,0.61194380,0.00020242,0.22000000,0.17839719,,,,,,,,,,,,75.00000000,Greed,104.23000336,5218.18994141,16384.47070312,2174.80004883,4.25299978,13.18999958
2024-03-25 04:00:00,67350.00000000,67740.00000000,66710.00000000,66821.19000000,5187.21371000,348957390.61559141,294438,2517.72257000,169380306.70819801,31.00000000,0.00018058,0.00015805,0.00012241,0.00005000,0.00010000,0.00021137,0.00033559,0.00005000,0.00070407,0.00065407,0.22000000,0.00000000,0.00018058,2.79864327,0.00025549,0.26000000,0.61194380,0.00020242,0.22000000,0.17839719,,,,,,,,,,,,75.00000000,Greed,104.23000336,5218.18994141,16384.47070312,2174.80004883,4.25299978,13.18999958
