date,id,market_cap,symbol,rank
2026-01-21,algorand,1195775586.69097042,algo,67
2026-01-21,quant-network,1126104222.20395947,qnt,68
2026-01-21,usdd,1121569504.95079470,usdd,69
2026-01-21,gatechain-token,1117286073.50988579,gt,70
2026-01-21,arbitrum,1059700970.29801965,arb,71
2026-01-21,filecoin,1016266804.44384468,fil,72
2026-01-21,render-token,1012569541.66341996,render,73
2026-01-21,nexo,927631780.60616660,nexo,74
2026-01-21,xdce-crowd-sale,807144638.10316098,xdc,75
2026-01-21,superstate-short-duration-us-government-securities-fund-ustb,800340842.07530153,ustb,76
2026-01-21,janus-henderson-anemoy-aaa-clo-fund,724106413.80764842,jaaa,77
2026-01-21,ondo-us-dollar-yield,704713195.35541666,usdy,78
2026-01-21,jupiter-exchange-solana,673942464.70346451,jup,79
2026-01-21,morpho,669623019.44016683,morpho,80
2026-01-21,pancakeswap-token,660766613.35033405,cake,81
2026-01-21,beldex,659431912.84432971,bdx,82
2026-01-21,eutbl,606438711.92711914,eutbl,83
2026-01-21,united-stables,594296813.72005415,u,84
2026-01-21,usual-usd,585175799.82229829,usd0,85
2026-01-21,ether-fi,511199948.70712835,ethfi,86
2026-01-21,gho,494351332.36706138,gho,87
2026-01-21,true-usd,493688512.81035632,tusd,88
2026-01-21,janus-henderson-anemoy-treasury-fund,483538753.30805504,jtrsy,89
2026-01-21,lighter,411208256.98669630,lit,90
2026-01-21,just,370062666.68851238,jst,91
2026-01-21,stable-2,312752747.52243507,stable,92
2026-01-21,usx,302338182.08254713,usx,93
2026-01-21,ylds,219410917.47669643,ylds,94
2026-01-21,blockchain-capital,208302857.46000001,bcap,95
2026-01-21,venice-token,115739290.18361719,vvv,96
2026-01-22,bitcoin,1787198131481.95117188,btc,1
2026-01-22,ethereum,360173623557.21563721,eth,2
2026-01-22,tether,186773772167.23379517,usdt,3
2026-01-22,binancecoin,120378418217.93902588,bnb,4
2026-01-22,ripple,118861252161.64135742,xrp,5
2026-01-22,usd-coin,74433517750.11322021,usdc,6
2026-01-22,solana,70441523041.44725037,sol,7
2026-01-22,tron,28338669734.18634415,trx,8
2026-01-22,dogecoin,21393236434.71690369,doge,9
2026-01-22,figure-heloc,15134420128.83728218,figr_heloc,10
2026-01-22,cardano,13912971952.61243820,ada,11
2026-01-22,bitcoin-cash,11675111982.90385246,bch,12
2026-01-22,whitebit,10776529637.88122940,wbt,13
2026-01-22,monero,9524571026.50487709,xmr,14
2026-01-22,usds,9203432303.67588615,usds,15
2026-01-22,chainlink,9096618700.47301102,link,16
2026-01-22,leo-token,8154283466.18070221,leo,17
2026-01-22,stellar,6908737917.12567234,xlm,18
2026-01-22,ethena-usde,6470682072.70296955,usde,19
2026-01-22,zcash,5861558139.48334503,zec,20
2026-01-22,sui,5793585651.55921078,sui,21
2026-01-22,canton-network,5555926353.38752937,cc,22
2026-01-22,avalanche-2,5377227272.75621128,avax,23
2026-01-22,litecoin,5262986579.77933598,ltc,24
2026-01-22,hyperliquid,5154231638.43679142,hype,25
2026-01-22,world-liberty-financial,4968893327.60341167,wlfi,26
2026-01-22,shiba-inu,4854720308.02114868,shib,27
2026-01-22,hedera-hashgraph,4699463899.03487778,hbar,28
2026-01-22,dai,4372169592.19572735,dai,29
2026-01-22,crypto-com-chain,3893691552.51651096,cro,30
2026-01-22,the-open-network,3875357170.89725161,gram,31
2026-01-22,paypal-usd,3746445937.32428646,pyusd,32
2026-01-22,usd1-wlfi,3254202002.29249620,usd1,33
2026-01-22,polkadot,3248921438.48938084,dot,34
2026-01-22,uniswap,3146308666.30339432,uni,35
2026-01-22,rain,2956964130.78562880,rain,36
2026-01-22,mantle,2900656883.20109177,mnt,37
2026-01-22,memecore,2681496038.27520657,m,38
2026-01-22,bitget-token,2544667064.62531900,bgb,39
2026-01-22,tether-gold,2489083944.67097235,xaut,40
2026-01-22,aave,2468890315.11935139,aave,41
2026-01-22,okb,2466589704.26155615,okb,42
2026-01-22,bittensor,2343338653.99485922,tao,43
2026-01-22,pepe,2174315379.32952690,pepe,44
2026-01-22,falcon-finance,2170520953.09577370,usdf,45
2026-01-22,ondo-finance,2049135122.05540299,ondo,46
2026-01-22,internet-computer,2024825874.31740546,icp,47
2026-01-22,near,1972713735.45353651,near,48
2026-01-22,ethereum-classic,1971525057.27169967,etc,49
2026-01-22,pax-gold,1881106140.94810891,paxg,50
2026-01-22,pi-network,1741751907.77149296,pi,51
2026-01-22,blackrock-usd-institutional-digital-liquidity-fund,1684685674.71044898,buidl,52
2026-01-22,htx-dao,1623346259.51734734,htx,53
2026-01-22,global-dollar,1617752079.34222269,usdg,54
2026-01-22,pump-fun,1565824969.93814135,pump,55
2026-01-22,sky,1480174084.04131413,sky,56
2026-01-22,kucoin-shares,1445311824.70200872,kcs,57
2026-01-22,ethena,1430832620.05980277,ena,58
2026-01-22,polygon-ecosystem-token,1425239895.41528535,pol,59
2026-01-22,kaspa,1406396099.89979196,kas,60
2026-01-22,ripple-usd,1400216387.02586794,rlusd,61
2026-01-22,aster-2,1370152570.90764332,aster,62
2026-01-22,flare-networks,1320763097.07506299,flr,63
2026-01-22,bfusd,1318544005.94040012,bfusd,64
2026-01-22,worldcoin-wld,1298068987.30235982,wld,65
2026-01-22,cosmos,1223735229.07918167,atom,66
2026-01-22,algorand,1207890929.20727706,algo,67
2026-01-22,quant-network,1183342268.42058468,qnt,68
2026-01-22,gatechain-token,1144266114.53149748,gt,69
2026-01-22,usdd,1131942016.17884278,usdd,70
2026-01-22,arbitrum,1078415436.35951138,arb,71
2026-01-22,render-token,1057248390.23548806,render,72
2026-01-22,filecoin,1048968233.95446312,fil,73
2026-01-22,nexo,947694165.74058330,nexo,74
2026-01-22,xdce-crowd-sale,805941415.39495981,xdc,75
2026-01-22,superstate-short-duration-us-government-securities-fund-ustb,794909776.79445350,ustb,76
2026-01-22,janus-henderson-anemoy-aaa-clo-fund,724207597.67327356,jaaa,77
2026-01-22,ondo-us-dollar-yield,701491891.93062568,usdy,78
2026-01-22,morpho,697407255.89107537,morpho,79
2026-01-22,pancakeswap-token,672908408.12618971,cake,80
2026-01-22,jupiter-exchange-solana,671252612.57865846,jup,81
2026-01-22,beldex,659144174.56913590,bdx,82
2026-01-22,united-stables,629316822.77210867,u,83
2026-01-22,eutbl,609676384.25370514,eutbl,84
2026-01-22,usual-usd,584903287.89249766,usd0,85
2026-01-22,ether-fi,513755180.07572430,ethfi,86
2026-01-22,gho,494359209.05097222,gho,87
2026-01-22,true-usd,493634314.68553752,tusd,88
2026-01-22,janus-henderson-anemoy-treasury-fund,483577278.79920697,jtrsy,89
2026-01-22,lighter,436457034.36732310,lit,90
2026-01-22,just,395888448.31195891,jst,91
2026-01-22,stable-2,330472295.62845397,stable,92
2026-01-22,usx,301206611.33650351,usx,93
2026-01-22,ylds,219093937.11770037,ylds,94
2026-01-22,blockchain-capital,208302857.46000001,bcap,95
2026-01-22,venice-token,126550211.25465558,vvv,96
2026-01-23,bitcoin,1787836917555.18652344,btc,1
2026-01-23,ethereum,356216160217.37390137,eth,2
2026-01-23,tether,186769864587.94241333,usdt,3
2026-01-23,binancecoin,121018450061.46533203,bnb,4
2026-01-23,ripple,117776488578.85150146,xrp,5
2026-01-23,usd-coin,73726100995.04270935,usdc,6
2026-01-23,solana,69776539597.80278015,sol,7
2026-01-23,tron,28911524480.50187302,trx,8
2026-01-23,dogecoin,21059468440.46205139,doge,9
2026-01-23,figure-heloc,15363582728.51843071,figr_heloc,10
2026-01-23,cardano,13791417202.93854141,ada,11
2026-01-23,bitcoin-cash,11950547336.40062714,bch,12
2026-01-23,whitebit,10742607757.32835197,wbt,13
2026-01-23,usds,9487547750.60261154,usds,14
2026-01-23,monero,9350032984.51884842,xmr,15
2026-01-23,chainlink,9182575223.44011307,link,16
2026-01-23,leo-token,8110361580.87083340,leo,17
2026-01-23,stellar,6874551851.99798679,xlm,18
2026-01-23,ethena-usde,6584784117.85414124,usde,19
2026-01-23,zcash,6020199318.29621506,zec,20
2026-01-23,sui,5764096178.61271954,sui,21
2026-01-23,canton-network,5348296681.24654484,cc,22
2026-01-23,avalanche-2,5283992371.00887394,avax,23
2026-01-23,litecoin,5235825401.17317772,ltc,24
2026-01-23,hyperliquid,5140958269.97994900,hype,25
2026-01-23,world-liberty-financial,4973781146.14108372,wlfi,26
2026-01-23,shiba-inu,4808020867.91465473,shib,27
2026-01-23,hedera-hashgraph,4654419877.00795078,hbar,28
2026-01-23,dai,4377761564.93434620,dai,29
2026-01-23,crypto-com-chain,3942663084.62755394,cro,30
2026-01-23,the-open-network,3862191090.21683979,gram,31
2026-01-23,paypal-usd,3697787773.48718643,pyusd,32
2026-01-23,rain,3317834180.58792067,rain,33
2026-01-23,polkadot,3201138263.44252539,dot,34
2026-01-23,usd1-wlfi,3158242653.31864977,usd1,35
2026-01-23,uniswap,3126945109.88542080,uni,36
2026-01-23,mantle,2872311434.76878166,mnt,37
2026-01-23,memecore,2782128805.64355040,m,38
2026-01-23,tether-gold,2578052480.14383936,xaut,39
2026-01-23,bitget-token,2558216878.79987669,bgb,40
2026-01-23,okb,2495944822.06840849,okb,41
2026-01-23,aave,2427625803.32312870,aave,42
2026-01-23,bittensor,2330348947.97888613,tao,43
2026-01-23,ondo-finance,2188586782.57987213,ondo,44
2026-01-23,falcon-finance,2169907044.38145494,usdf,45
2026-01-23,pepe,2087144831.51057768,pepe,46
2026-01-23,internet-computer,2015450968.89968061,icp,47
2026-01-23,pax-gold,1984987493.14371967,paxg,48
2026-01-23,ethereum-classic,1983380207.10134077,etc,49
2026-01-23,near,1945917729.37345076,near,50
2026-01-23,pi-network,1776593541.53772950,pi,51
2026-01-23,blackrock-usd-institutional-digital-liquidity-fund,1684844143.91044903,buidl,52
2026-01-23,htx-dao,1661924694.43449211,htx,53
2026-01-23,global-dollar,1617251293.61086917,usdg,54
2026-01-23,sky,1542798299.09717751,sky,55
2026-01-23,kaspa,1471721190.98009300,kas,56
2026-01-23,kucoin-shares,1462317128.73404622,kcs,57
2026-01-23,pump-fun,1457148901.05924964,pump,58
2026-01-23,ripple-usd,1410255177.80337834,rlusd,59
2026-01-23,polygon-ecosystem-token,1403724641.15369630,pol,60
2026-01-23,ethena,1394011465.89588881,ena,61
2026-01-23,aster-2,1373682236.00761962,aster,62
2026-01-23,bfusd,1318864185.88010740,bfusd,63
2026-01-23,worldcoin-wld,1287473149.18692589,wld,64
2026-01-23,algorand,1285860733.26321983,algo,65
2026-01-23,cosmos,1263769797.20169020,atom,66
2026-01-23,flare-networks,1206413110.04289556,flr,67
2026-01-23,quant-network,1204165129.04021478,qnt,68
2026-01-23,gatechain-token,1144623397.16956329,gt,69
2026-01-23,usdd,1136829581.72944188,usdd,70
2026-01-23,render-token,1083278292.31171155,render,71
2026-01-23,filecoin,1040591556.75998008,fil,72
2026-01-23,arbitrum,1032288858.52975893,arb,73
2026-01-23,nexo,959287480.38558197,nexo,74
2026-01-23,xdce-crowd-sale,859770935.44033742,xdc,75
2026-01-23,superstate-short-duration-us-government-securities-fund-ustb,823797992.70003343,ustb,76
2026-01-23,janus-henderson-anemoy-aaa-clo-fund,724095800.11545002,jaaa,77
2026-01-23,morpho,713572702.02633667,morpho,78
2026-01-23,ondo-us-dollar-yield,706271283.99263334,usdy,79
2026-01-23,jupiter-exchange-solana,697264693.00048268,jup,80
2026-01-23,pancakeswap-token,674603754.28593981,cake,81
2026-01-23,united-stables,664295647.93344665,u,82
2026-01-23,beldex,654811564.07288635,bdx,83
2026-01-23,eutbl,614293919.58517671,eutbl,84
2026-01-23,usual-usd,582535503.31504357,usd0,85
2026-01-23,janus-henderson-anemoy-treasury-fund,503616238.38306844,jtrsy,86
2026-01-23,gho,494551401.22907579,gho,87
2026-01-23,true-usd,493679367.28540725,tusd,88
2026-01-23,lighter,440409256.95757180,lit,89
2026-01-23,ether-fi,419288042.67995703,ethfi,90
2026-01-23,just,391314476.94885570,jst,91
2026-01-23,stable-2,345834885.13517058,stable,92
2026-01-23,usx,301082865.83490956,usx,93
2026-01-23,ylds,219303587.74599388,ylds,94
2026-01-23,blockchain-capital,208302857.46000001,bcap,95
2026-01-23,venice-token,123506587.36525419,vvv,96
2026-01-24,bitcoin,1788698866227.45629883,btc,1
2026-01-24,ethereum,356666947300.55462646,eth,2
2026-01-24,tether,186693311410.32077026,usdt,3
2026-01-24,binancecoin,121397288702.63330078,bnb,4
2026-01-24,ripple,117356059877.31382751,xrp,5
2026-01-24,usd-coin,72873169826.30334473,usdc,6
2026-01-24,solana,69207750056.13238525,sol,7
2026-01-24,tron,28170650839.27639771,trx,8
2026-01-24,dogecoin,21126183312.36333084,doge,9
2026-01-24,figure-heloc,15060630352.52618790,figr_heloc,10
2026-01-24,cardano,13814088837.09303856,ada,11
2026-01-24,bitcoin-cash,11885425219.88953018,bch,12
2026-01-24,whitebit,10757192583.39464569,wbt,13
2026-01-24,usds,9436361251.18692207,usds,14
2026-01-24,monero,9262538122.73501205,xmr,15
2026-01-24,chainlink,9227775051.83521843,link,16
2026-01-24,leo-token,8204808921.56135654,leo,17
2026-01-24,stellar,6881011420.76858521,xlm,18
2026-01-24,ethena-usde,6578436344.74398422,usde,19
2026-01-24,zcash,6057802352.82209301,zec,20
2026-01-24,canton-network,5809005175.96284962,cc,21
2026-01-24,sui,5754552297.43395710,sui,22
2026-01-24,hyperliquid,5413362444.76049709,hype,23
2026-01-24,avalanche-2,5252228016.68037701,avax,24
2026-01-24,litecoin,5223068612.15514565,ltc,25
2026-01-24,world-liberty-financial,5062118660.84405327,wlfi,26
2026-01-24,shiba-inu,4821593323.52309132,shib,27
2026-01-24,hedera-hashgraph,4707501429.80108833,hbar,28
2026-01-24,dai,4365691452.56152248,dai,29
2026-01-24,usd1-wlfi,4253494294.06947851,usd1,30
2026-01-24,crypto-com-chain,3945664221.07616711,cro,31
2026-01-24,the-open-network,3828487611.05105734,gram,32
2026-01-24,paypal-usd,3751488622.35211945,pyusd,33
2026-01-24,rain,3270949185.24178886,rain,34
2026-01-24,polkadot,3200502687.03678608,dot,35
2026-01-24,uniswap,3151685895.02744627,uni,36
2026-01-24,mantle,2870015823.31457090,mnt,37
2026-01-24,memecore,2616880723.28527737,m,38
2026-01-24,tether-gold,2595070877.94627285,xaut,39
2026-01-24,bitget-token,2552926391.53356028,bgb,40
2026-01-24,aave,2425335396.27286386,aave,41
2026-01-24,bittensor,2322309213.97483873,tao,42
2026-01-24,falcon-finance,2170075447.76101637,usdf,43
2026-01-24,okb,2160974053.47717810,okb,44
2026-01-24,pepe,2122132594.13295627,pepe,45
2026-01-24,ethereum-classic,2021351368.58317947,etc,46
2026-01-24,pax-gold,2008167873.25384998,paxg,47
2026-01-24,internet-computer,1954418626.12223339,icp,48
2026-01-24,near,1943064802.70246768,near,49
2026-01-24,pi-network,1808608381.50886798,pi,50
2026-01-24,ondo-finance,1700109619.33198714,ondo,51
2026-01-24,blackrock-usd-institutional-digital-liquidity-fund,1684656107.68044901,buidl,52
2026-01-24,htx-dao,1642731085.50432944,htx,53
2026-01-24,global-dollar,1617497767.78687811,usdg,54
2026-01-24,sky,1537770616.44709229,sky,55
2026-01-24,kucoin-shares,1469774126.17296314,kcs,56
2026-01-24,kaspa,1457047773.17063498,kas,57
2026-01-24,flare-networks,1444242764.13266063,flr,58
2026-01-24,aster-2,1444070479.29739571,aster,59
2026-01-24,pump-fun,1415489980.42590356,pump,60
2026-01-24,ripple-usd,1415105729.29469752,rlusd,61
2026-01-24,ethena,1396392906.64593410,ena,62
2026-01-24,polygon-ecosystem-token,1353560969.71327758,pol,63
2026-01-24,bfusd,1317288620.33250022,bfusd,64
2026-01-24,worldcoin-wld,1279932105.14102173,wld,65
2026-01-24,cosmos,1274072771.68828511,atom,66
2026-01-24,algorand,1260596098.83938909,algo,67
2026-01-24,quant-network,1181727083.50761819,qnt,68
2026-01-24,gatechain-token,1145396939.48062825,gt,69
2026-01-24,usdd,1067662559.73155713,usdd,70
2026-01-24,render-token,1067186265.03267992,render,71
2026-01-24,arbitrum,1029983452.19873238,arb,72
2026-01-24,filecoin,1018056516.76749754,fil,73
2026-01-24,nexo,969239942.54447365,nexo,74
2026-01-24,xdce-crowd-sale,824130429.26989043,xdc,75
2026-01-24,superstate-short-duration-us-government-securities-fund-ustb,818183356.45101070,ustb,76
2026-01-24,janus-henderson-anemoy-aaa-clo-fund,724108539.04613209,jaaa,77
2026-01-24,morpho,717159849.74109995,morpho,78
2026-01-24,ondo-us-dollar-yield,703989717.51998973,usdy,79
2026-01-24,united-stables,698969592.49529159,u,80
2026-01-24,jupiter-exchange-solana,695725560.51758087,jup,81
2026-01-24,pancakeswap-token,682093060.56848252,cake,82
2026-01-24,beldex,643577916.60935950,bdx,83
2026-01-24,eutbl,622983938.06863225,eutbl,84
2026-01-24,usual-usd,582209859.02387249,usd0,85
2026-01-24,janus-henderson-anemoy-treasury-fund,503660048.67676431,jtrsy,86
2026-01-24,true-usd,500863410.05884069,tusd,87
2026-01-24,gho,494388883.24439394,gho,88
2026-01-24,lighter,426069920.45682818,lit,89
2026-01-24,ether-fi,424920843.62292218,ethfi,90
2026-01-24,just,393390470.80732119,jst,91
2026-01-24,stable-2,342077885.51444787,stable,92
2026-01-24,usx,299927750.33721006,usx,93
2026-01-24,ylds,219371038.93077466,ylds,94
2026-01-24,blockchain-capital,208302857.46000001,bcap,95
2026-01-24,venice-token,136888173.32197994,vvv,96
2026-01-25,bitcoin,1781238125881.87939453,btc,1
2026-01-25,ethereum,356150528554.60882568,eth,2
2026-01-25,tether,186655592708.53881836,usdt,3
2026-01-25,binancecoin,120716692799.79241943,bnb,4
2026-01-25,ripple,118673265243.08244324,xrp,5
2026-01-25,usd-coin,72558832196.70167542,usdc,6
2026-01-25,solana,69173479908.12298584,sol,7
2026-01-25,tron,27960197916.69453049,trx,8
2026-01-25,dogecoin,21169730719.39123535,doge,9
2026-01-25,cardano,14419408407.60208130,ada,10
2026-01-25,bitcoin-cash,11850055690.90323830,bch,11
2026-01-25,whitebit,10131979926.55466843,wbt,12
2026-01-25,chainlink,9520089009.27325439,link,13
2026-01-25,usds,9091841243.48683548,usds,14
2026-01-25,monero,9065572970.96036339,xmr,15
2026-01-25,leo-token,8272553366.62321949,leo,16
2026-01-25,stellar,6863711102.53249359,xlm,17
2026-01-25,ethena-usde,6573123313.23388577,usde,18
2026-01-25,zcash,5925329681.79339981,zec,19
2026-01-25,canton-network,5826380443.28402042,cc,20
2026-01-25,sui,5772351273.55012894,sui,21
2026-01-25,hyperliquid,5570924592.77923965,hype,22
2026-01-25,world-liberty-financial,5250846213.35455513,wlfi,23
2026-01-25,avalanche-2,5245661345.89867210,avax,24
2026-01-25,litecoin,5233779341.53192043,ltc,25
2026-01-25,shiba-inu,4868207261.67128754,shib,26
2026-01-25,usd1-wlfi,4716398336.65263081,usd1,27
2026-01-25,hedera-hashgraph,4683528178.63781071,hbar,28
2026-01-25,dai,4363048701.09039307,dai,29
2026-01-25,crypto-com-chain,3961087653.67722225,cro,30
2026-01-25,the-open-network,3880344211.43702793,gram,31
2026-01-25,paypal-usd,3764134608.95453548,pyusd,32
2026-01-25,rain,3279358444.46841335,rain,33
2026-01-25,uniswap,3223851239.34770107,uni,34
2026-01-25,polkadot,3208619981.51794052,dot,35
2026-01-25,mantle,2951154771.57847500,mnt,36
2026-01-25,bittensor,2659816424.43665409,tao,37
2026-01-25,memecore,2616374660.37795734,m,38
2026-01-25,tether-gold,2613462114.61868191,xaut,39
2026-01-25,bitget-token,2550160951.74546814,bgb,40
2026-01-25,aave,2461347032.48882914,aave,41
2026-01-25,falcon-finance,2169356682.10369444,usdf,42
2026-01-25,okb,2166884814.28274536,okb,43
2026-01-25,pepe,2116790017.00367022,pepe,44
2026-01-25,ethereum-classic,2076160683.88956094,etc,45
2026-01-25,pax-gold,2030682811.61659741,paxg,46
2026-01-25,internet-computer,1953381170.06133270,icp,47
2026-01-25,near,1936415838.21128893,near,48
2026-01-25,pi-network,1892525417.87721276,pi,49
2026-01-25,ondo-finance,1686271557.60425520,ondo,50
2026-01-25,blackrock-usd-institutional-digital-liquidity-fund,1684656107.68044901,buidl,51
2026-01-25,htx-dao,1651029917.64889741,htx,52
2026-01-25,pump-fun,1614930895.40313673,pump,53
2026-01-25,global-dollar,1608754901.62650895,usdg,54
2026-01-25,sky,1529030326.42367339,sky,55
2026-01-25,kaspa,1519736042.32601404,kas,56
2026-01-25,kucoin-shares,1495878772.75083542,kcs,57
2026-01-25,aster-2,1485794238.36632109,aster,58
2026-01-25,flare-networks,1443771315.63807273,flr,59
2026-01-25,ripple-usd,1415129090.93444777,rlusd,60
2026-01-25,algorand,1401973162.46820617,algo,61
2026-01-25,ethena,1386128657.17470050,ena,62
2026-01-25,polygon-ecosystem-token,1333584624.09619713,pol,63
2026-01-25,bfusd,1317448194.67022943,bfusd,64
2026-01-25,cosmos,1290325594.65183282,atom,65
2026-01-25,worldcoin-wld,1284055344.42954469,wld,66
2026-01-25,quant-network,1185718827.44115663,qnt,67
2026-01-25,gatechain-token,1136844132.46033335,gt,68
2026-01-25,render-token,1090262391.53934813,render,69
2026-01-25,filecoin,1081037697.50748253,fil,70
2026-01-25,usdd,1078686606.36560583,usdd,71
2026-01-25,arbitrum,1025240991.20066595,arb,72
2026-01-25,nexo,981506322.18569267,nexo,73
2026-01-25,xdce-crowd-sale,856787743.84406030,xdc,74
2026-01-25,superstate-short-duration-us-government-securities-fund-ustb,819297662.85347605,ustb,75
2026-01-25,morpho,779562217.97959650,morpho,76
2026-01-25,united-stables,733844683.49640453,u,77
2026-01-25,jupiter-exchange-solana,732066937.46187842,jup,78
2026-01-25,janus-henderson-anemoy-aaa-clo-fund,724108539.04613209,jaaa,79
2026-01-25,ondo-us-dollar-yield,721090628.72229314,usdy,80
2026-01-25,pancakeswap-token,693706252.08242166,cake,81
2026-01-25,beldex,636124811.02365386,bdx,82
2026-01-25,eutbl,623118058.90982604,eutbl,83
2026-01-25,usual-usd,582517699.40779841,usd0,84
2026-01-25,janus-henderson-anemoy-treasury-fund,503660048.67676431,jtrsy,85
2026-01-25,gho,494007437.43937552,gho,86
2026-01-25,true-usd,493352131.29544604,tusd,87
2026-01-25,lighter,451239048.51275367,lit,88
2026-01-25,ether-fi,424165470.44874549,ethfi,89
2026-01-25,just,399927664.55806285,jst,90
2026-01-25,stable-2,367701977.18305713,stable,91
2026-01-25,usx,299257416.64334828,usx,92
2026-01-25,ylds,219531133.03748631,ylds,93
2026-01-25,blockchain-capital,208302857.46000001,bcap,94
2026-01-25,venice-token,133838938.03930233,vvv,95
2026-01-26,bitcoin,1730823322190.61621094,btc,1
2026-01-26,ethereum,339505649535.07916260,eth,2
2026-01-26,tether,186743091126.23284912,usdt,3
2026-01-26,binancecoin,117826994789.38172913,bnb,4
2026-01-26,ripple,112143043033.83171082,xrp,5
2026-01-26,usd-coin,72474664200.66963196,usdc,6
2026-01-26,solana,64433653459.33395386,sol,7
2026-01-26,tron,28001248614.15232086,trx,8
2026-01-26,dogecoin,20189920139.75829697,doge,9
2026-01-26,figure-heloc,15089960744.65313721,figr_heloc,10
2026-01-26,cardano,13100087353.41744423,ada,11
2026-01-26,bitcoin-cash,11428426608.03397179,bch,12
2026-01-26,whitebit,10449600390.67194939,wbt,13
2026-01-26,usds,9381421992.08720207,usds,14
2026-01-26,chainlink,8568853844.97864246,link,15
2026-01-26,leo-token,8222805483.47839451,leo,16
2026-01-26,monero,8191667236.01842880,xmr,17
2026-01-26,stellar,6600723613.51001740,xlm,18
2026-01-26,ethena-usde,6598320784.97196007,usde,19
2026-01-26,zcash,5415858374.38833714,zec,20
2026-01-26,sui,5384291806.64761925,sui,21
2026-01-26,canton-network,5372519479.44100094,cc,22
2026-01-26,hyperliquid,5310627201.93427277,hype,23
2026-01-26,litecoin,5159190752.89789200,ltc,24
2026-01-26,avalanche-2,4971184143.18962860,avax,25
2026-01-26,usd1-wlfi,4925916959.18254089,usd1,26
2026-01-26,world-liberty-financial,4867029542.01621723,wlfi,27
2026-01-26,shiba-inu,4622062803.37030506,shib,28
2026-01-26,hedera-hashgraph,4438644646.90780163,hbar,29
2026-01-26,dai,4361235948.55007267,dai,30
2026-01-26,crypto-com-chain,3785532068.26736784,cro,31
2026-01-26,the-open-network,3765834286.46470928,gram,32
2026-01-26,paypal-usd,3748508993.96979570,pyusd,33
2026-01-26,rain,3134409097.23746586,rain,34
2026-01-26,polkadot,3026598473.76350975,dot,35
2026-01-26,uniswap,2972920038.75190926,uni,36
2026-01-26,mantle,2756364025.69446898,mnt,37
2026-01-26,memecore,2695843884.43180132,m,38
2026-01-26,tether-gold,2622719625.40032911,xaut,39
2026-01-26,bitget-token,2499615623.77972460,bgb,40
2026-01-26,aave,2290705138.28954506,aave,41
2026-01-26,bittensor,2191907080.44699717,tao,42
2026-01-26,falcon-finance,2169526671.13588524,usdf,43
2026-01-26,okb,2130573401.69420409,okb,44
2026-01-26,pax-gold,2033373763.64536524,paxg,45
2026-01-26,pepe,1984742457.21124721,pepe,46
2026-01-26,ethereum-classic,1904771895.50019860,etc,47
2026-01-26,near,1843767950.20620418,near,48
2026-01-26,internet-computer,1829525229.60985494,icp,49
2026-01-26,pi-network,1707865859.76760125,pi,50
2026-01-26,blackrock-usd-institutional-digital-liquidity-fund,1684656107.68044901,buidl,51
2026-01-26,htx-dao,1623625621.27666545,htx,52
2026-01-26,global-dollar,1594608438.69246674,usdg,53
2026-01-26,ondo-finance,1579987749.30513310,ondo,54
2026-01-26,sky,1467808221.67164135,sky,55
2026-01-26,pump-fun,1449563235.87215281,pump,56
2026-01-26,kucoin-shares,1425728215.04549336,kcs,57
2026-01-26,ripple-usd,1415398508.60146236,rlusd,58
2026-01-26,kaspa,1373535174.75386596,kas,59
2026-01-26,aster-2,1362867456.28973126,aster,60
2026-01-26,bfusd,1318180962.38321280,bfusd,61
2026-01-26,ethena,1298022060.23233771,ena,62
2026-01-26,polygon-ecosystem-token,1253527343.05176234,pol,63
2026-01-26,algorand,1238756088.78596091,algo,64
2026-01-26,cosmos,1218140756.61052608,atom,65
2026-01-26,flare-networks,1216193077.39172363,flr,66
2026-01-26,worldcoin-wld,1210490151.48875475,wld,67
2026-01-26,gatechain-token,1110867182.68394709,gt,68
2026-01-26,quant-network,1092727379.06473541,qnt,69
2026-01-26,usdd,1092267949.24117708,usdd,70
2026-01-26,render-token,989364197.35121858,render,71
2026-01-26,filecoin,977644837.75141740,fil,72
2026-01-26,arbitrum,971341355.40993023,arb,73
2026-01-26,nexo,925534962.28868496,nexo,74
2026-01-26,superstate-short-duration-us-government-securities-fund-ustb,819297658.57453239,ustb,75
2026-01-26,xdce-crowd-sale,806399319.34126043,xdc,76
2026-01-26,united-stables,734123948.28519154,u,77
2026-01-26,janus-henderson-anemoy-aaa-clo-fund,724108539.04613209,jaaa,78
2026-01-26,ondo-us-dollar-yield,699636936.51911020,usdy,79
2026-01-26,morpho,695241343.84244180,morpho,80
2026-01-26,jupiter-exchange-solana,660188452.22559392,jup,81
2026-01-26,pancakeswap-token,655423740.98597896,cake,82
2026-01-26,eutbl,624722393.42937338,eutbl,83
2026-01-26,beldex,609457561.29882252,bdx,84
2026-01-26,usual-usd,582524631.48142612,usd0,85
2026-01-26,janus-henderson-anemoy-treasury-fund,503660048.67676431,jtrsy,86
2026-01-26,gho,494416567.20735729,gho,87
2026-01-26,true-usd,493659312.29582644,tusd,88
2026-01-26,ether-fi,397084340.31360680,ethfi,89
2026-01-26,lighter,392820149.36796141,lit,90
2026-01-26,just,387570020.31898463,jst,91
2026-01-26,stable-2,368112962.24360621,stable,92
2026-01-26,usx,299366644.83831036,usx,93
2026-01-26,ylds,219401157.30630270,ylds,94
