ts,open_interest,open_interest_value
2023-09-28 19:00:00.000,304887.03000000,
2023-09-28 20:00:00.000,304022.21999999,
2023-09-28 21:00:00.000,303739.21999999,
2023-09-28 22:00:00.000,303268.25000000,
2023-09-28 23:00:00.000,304692.34000000,
2023-09-29 00:00:00.000,304249.30000000,
2023-09-29 01:00:00.000,303704.68000000,
2023-09-29 02:00:00.000,307020.18000000,
2023-09-29 03:00:00.000,305577.95000000,
2023-09-29 04:00:00.000,305835.78999999,
2023-09-29 05:00:00.000,306013.88000000,
2023-09-29 06:00:00.000,305675.78999999,
2023-09-29 07:00:00.000,305853.92000000,
2023-09-29 08:00:00.000,301403.01000000,
2023-09-29 09:00:00.000,301631.90999999,
2023-09-29 10:00:00.000,300876.81000000,
2023-09-29 11:00:00.000,300644.15000000,
2023-09-29 12:00:00.000,300658.43000000,
2023-09-29 13:00:00.000,301784.21000000,
2023-09-29 14:00:00.000,301566.28999999,
2023-09-29 15:00:00.000,299178.45000000,
2023-09-29 16:00:00.000,298311.56000000,
2023-09-29 17:00:00.000,299978.84000000,
2023-09-29 18:00:00.000,299673.80000000,
2023-09-29 19:00:00.000,299703.67000000,
2023-09-29 20:00:00.000,299381.36000000,
2023-09-29 21:00:00.000,299060.53999999,
2023-09-29 22:00:00.000,299257.65000000,
2023-09-29 23:00:00.000,299557.80000000,
2023-09-30 00:00:00.000,299393.39000000,
2023-09-30 01:00:00.000,299231.43000000,
2023-09-30 02:00:00.000,298479.67000000,
2023-09-30 03:00:00.000,298676.95000000,
2023-09-30 04:00:00.000,298571.34000000,
2023-09-30 05:00:00.000,298517.67000000,
2023-09-30 06:00:00.000,298483.53000000,
2023-09-30 07:00:00.000,299309.32000000,
2023-09-30 08:00:00.000,300398.84999999,
2023-09-30 09:00:00.000,300178.34999999,
2023-09-30 10:00:00.000,299291.96000000,
2023-09-30 11:00:00.000,300132.77000000,
2023-09-30 12:00:00.000,299815.89000000,
2023-09-30 13:00:00.000,300019.89000000,
2023-09-30 14:00:00.000,294763.59999999,
2023-09-30 15:00:00.000,294653.15000000,
2023-09-30 16:00:00.000,292141.13000000,
2023-09-30 17:00:00.000,294030.11000000,
2023-09-30 18:00:00.000,292554.20000000,
2023-09-30 19:00:00.000,292637.27000000,
2023-09-30 20:00:00.000,292411.03999999,
2023-09-30 21:00:00.000,292324.46999999,
2023-09-30 22:00:00.000,292012.55000000,
2023-09-30 23:00:00.000,292130.27000000,
2023-10-01 00:00:00.000,291967.34999999,
2023-10-01 01:00:00.000,290289.24000000,
2023-10-01 02:00:00.000,290183.80000000,
2023-10-01 03:00:00.000,290440.63000000,
2023-10-01 04:00:00.000,291112.62000000,
2023-10-01 05:00:00.000,292633.70000000,
2023-10-01 06:00:00.000,293439.59999999,
2023-10-01 07:00:00.000,293502.05000000,
2023-10-01 08:00:00.000,293746.62000000,
2023-10-01 09:00:00.000,293761.81000000,
2023-10-01 10:00:00.000,290350.23000000,
2023-10-01 11:00:00.000,290031.86000000,
2023-10-01 12:00:00.000,293154.14000000,
2023-10-01 13:00:00.000,292828.46000000,
2023-10-01 14:00:00.000,293517.92000000,
2023-10-01 15:00:00.000,293222.84999999,
2023-10-01 16:00:00.000,293748.46000000,
2023-10-01 17:00:00.000,293263.90000000,
2023-10-01 18:00:00.000,320203.55000000,
2023-10-01 19:00:00.000,321387.90999999,
2023-10-01 20:00:00.000,322400.76000000,
2023-10-01 21:00:00.000,321775.81000000,
2023-10-01 22:00:00.000,323738.38000000,
2023-10-01 23:00:00.000,299132.30000000,
2023-10-02 00:00:00.000,296459.27000000,
2023-10-02 01:00:00.000,294454.94000000,
2023-10-02 02:00:00.000,295034.12000000,
2023-10-02 03:00:00.000,296364.96000000,
2023-10-02 04:00:00.000,294300.70000000,
2023-10-02 05:00:00.000,293404.40999999,
2023-10-02 06:00:00.000,292091.06000000,
2023-10-02 07:00:00.000,292740.65999999,
2023-10-02 08:00:00.000,292828.92000000,
2023-10-02 09:00:00.000,290226.46000000,
2023-10-02 10:00:00.000,290153.07000000,
2023-10-02 11:00:00.000,291353.59000000,
2023-10-02 12:00:00.000,290000.03999999,
2023-10-02 13:00:00.000,291551.95000000,
2023-10-02 14:00:00.000,299872.09000000,
2023-10-02 15:00:00.000,294513.45000000,
2023-10-02 16:00:00.000,294431.53999999,
2023-10-02 17:00:00.000,290837.40000000,
2023-10-02 18:00:00.000,289111.78999999,
2023-10-02 19:00:00.000,283114.23000000,
2023-10-02 20:00:00.000,282866.05000000,
2023-10-02 21:00:00.000,277545.06000000,
2023-10-02 22:00:00.000,272964.19000000,
2023-10-02 23:00:00.000,273046.00000000,
2023-10-03 00:00:00.000,272691.51000000,
2023-10-03 01:00:00.000,274640.44000000,
2023-10-03 02:00:00.000,274468.31000000,
2023-10-03 03:00:00.000,274545.64000000,
2023-10-03 04:00:00.000,273931.46999999,
2023-10-03 05:00:00.000,273818.84000000,
2023-10-03 06:00:00.000,275473.87000000,
2023-10-03 07:00:00.000,275438.48000000,
2023-10-03 08:00:00.000,276076.53000000,
2023-10-03 09:00:00.000,275351.12000000,
2023-10-03 10:00:00.000,276231.84000000,
2023-10-03 11:00:00.000,278617.24000000,
2023-10-03 12:00:00.000,280761.46000000,
2023-10-03 13:00:00.000,280534.46999999,
2023-10-03 14:00:00.000,280098.59999999,
2023-10-03 15:00:00.000,280666.43000000,
2023-10-03 16:00:00.000,281404.69000000,
2023-10-03 17:00:00.000,280506.40000000,
2023-10-03 18:00:00.000,280508.28000000,
2023-10-03 19:00:00.000,281739.96000000,
2023-10-03 20:00:00.000,281509.36000000,
2023-10-03 21:00:00.000,280223.57000000,
2023-10-03 22:00:00.000,280187.48000000,
2023-10-03 23:00:00.000,279808.64000000,
2023-10-04 00:00:00.000,278469.06000000,
2023-10-04 01:00:00.000,274034.65999999,
2023-10-04 02:00:00.000,278167.03999999,
2023-10-04 03:00:00.000,276517.77000000,
2023-10-04 04:00:00.000,276612.39000000,
2023-10-04 05:00:00.000,283731.61000000,
2023-10-04 06:00:00.000,283881.17000000,
2023-10-04 07:00:00.000,283479.94000000,
2023-10-04 08:00:00.000,281452.33000000,
2023-10-04 09:00:00.000,281172.52000000,
2023-10-04 10:00:00.000,280492.20000000,
2023-10-04 11:00:00.000,280747.32000000,
2023-10-04 12:00:00.000,280597.93000000,
2023-10-04 13:00:00.000,280227.03999999,
2023-10-04 14:00:00.000,279157.14000000,
2023-10-04 15:00:00.000,279226.32000000,
2023-10-04 16:00:00.000,278481.50000000,
2023-10-04 17:00:00.000,277533.15000000,
2023-10-04 18:00:00.000,277438.44000000,
2023-10-04 19:00:00.000,277059.11000000,
2023-10-04 20:00:00.000,273444.90999999,
2023-10-04 21:00:00.000,272811.76000000,
2023-10-04 22:00:00.000,272816.21999999,
2023-10-04 23:00:00.000,270316.87000000,
2023-10-05 00:00:00.000,270397.26000000,
2023-10-05 01:00:00.000,270099.90999999,
2023-10-05 02:00:00.000,270188.05000000,
2023-10-05 03:00:00.000,271226.64000000,
2023-10-05 04:00:00.000,271741.99000000,
2023-10-05 05:00:00.000,271603.34000000,
2023-10-05 06:00:00.000,271824.56000000,
2023-10-05 07:00:00.000,272167.58000000,
2023-10-05 08:00:00.000,272556.17000000,
2023-10-05 09:00:00.000,272837.18000000,
2023-10-05 10:00:00.000,273541.96999999,
2023-10-05 11:00:00.000,274452.57000000,
2023-10-05 12:00:00.000,273996.43000000,
2023-10-05 13:00:00.000,274382.42000000,
2023-10-05 14:00:00.000,273876.18000000,
2023-10-05 15:00:00.000,273928.71999999,
2023-10-05 16:00:00.000,273860.32000000,
2023-10-05 17:00:00.000,274194.00000000,
2023-10-05 18:00:00.000,276032.84000000,
2023-10-05 19:00:00.000,277004.03999999,
2023-10-05 20:00:00.000,277245.87000000,
2023-10-05 21:00:00.000,279196.03000000,
2023-10-05 22:00:00.000,283957.77000000,
2023-10-05 23:00:00.000,283006.75000000,
2023-10-06 00:00:00.000,283133.11000000,
2023-10-06 01:00:00.000,283923.02000000,
2023-10-06 02:00:00.000,282147.59000000,
2023-10-06 03:00:00.000,281006.33000000,
2023-10-06 04:00:00.000,280842.39000000,
2023-10-06 05:00:00.000,280926.05000000,
2023-10-06 06:00:00.000,280588.61000000,
2023-10-06 07:00:00.000,283077.11000000,
2023-10-06 08:00:00.000,278480.43000000,
2023-10-06 09:00:00.000,278681.24000000,
2023-10-06 10:00:00.000,278041.55000000,
2023-10-06 11:00:00.000,278310.89000000,
2023-10-06 12:00:00.000,278265.38000000,
2023-10-06 13:00:00.000,281753.09000000,
2023-10-06 14:00:00.000,288389.59000000,
2023-10-06 15:00:00.000,290496.64000000,
2023-10-06 16:00:00.000,295375.31000000,
2023-10-06 17:00:00.000,293298.28999999,
2023-10-06 18:00:00.000,294535.21999999,
2023-10-06 19:00:00.000,295282.68000000,
2023-10-06 20:00:00.000,296249.88000000,
2023-10-06 21:00:00.000,295782.65000000,
2023-10-06 22:00:00.000,293814.15999999,
2023-10-06 23:00:00.000,294138.74000000,
2023-10-07 00:00:00.000,293983.18000000,
2023-10-07 01:00:00.000,294499.15000000,
2023-10-07 02:00:00.000,294398.78000000,
2023-10-07 03:00:00.000,294798.55000000,
2023-10-07 04:00:00.000,294428.96999999,
2023-10-07 05:00:00.000,293802.96999999,
2023-10-07 06:00:00.000,294330.82000000,
2023-10-07 07:00:00.000,294180.88000000,
2023-10-07 08:00:00.000,294038.50000000,
2023-10-07 09:00:00.000,291671.77000000,
2023-10-07 10:00:00.000,291325.17000000,
2023-10-07 11:00:00.000,292296.34999999,
2023-10-07 12:00:00.000,292566.30000000,
2023-10-07 13:00:00.000,292634.57000000,
2023-10-07 14:00:00.000,293808.37000000,
2023-10-07 15:00:00.000,294007.30000000,
2023-10-07 16:00:00.000,294568.53000000,
2023-10-07 17:00:00.000,294534.31000000,
2023-10-07 18:00:00.000,295119.03000000,
2023-10-07 19:00:00.000,294867.61000000,
2023-10-07 20:00:00.000,297922.93000000,
2023-10-07 21:00:00.000,297806.12000000,
2023-10-07 22:00:00.000,297380.56000000,
2023-10-07 23:00:00.000,297457.28999999,
2023-10-08 00:00:00.000,299304.33000000,
2023-10-08 01:00:00.000,299261.65000000,
2023-10-08 02:00:00.000,298578.37000000,
2023-10-08 03:00:00.000,298351.01000000,
2023-10-08 04:00:00.000,298369.55000000,
2023-10-08 05:00:00.000,299214.46999999,
2023-10-08 06:00:00.000,300187.68000000,
2023-10-08 07:00:00.000,299952.56000000,
2023-10-08 08:00:00.000,299300.86000000,
2023-10-08 09:00:00.000,299201.20000000,
2023-10-08 10:00:00.000,300696.19000000,
2023-10-08 11:00:00.000,303380.61000000,
2023-10-08 12:00:00.000,302080.86000000,
2023-10-08 13:00:00.000,302225.26000000,
2023-10-08 14:00:00.000,299515.12000000,
2023-10-08 15:00:00.000,296040.48000000,
2023-10-08 16:00:00.000,296599.26000000,
2023-10-08 17:00:00.000,295595.27000000,
2023-10-08 18:00:00.000,293594.28999999,
2023-10-08 19:00:00.000,292827.63000000,
2023-10-08 20:00:00.000,291179.21999999,
2023-10-08 21:00:00.000,289784.32000000,
2023-10-08 22:00:00.000,288128.18000000,
2023-10-08 23:00:00.000,290984.82000000,
2023-10-09 00:00:00.000,289511.03000000,
2023-10-09 01:00:00.000,290072.76000000,
2023-10-09 02:00:00.000,288347.67000000,
2023-10-09 03:00:00.000,288075.48000000,
2023-10-09 04:00:00.000,288258.38000000,
2023-10-09 05:00:00.000,287627.14000000,
2023-10-09 06:00:00.000,288321.21999999,
2023-10-09 07:00:00.000,288955.14000000,
2023-10-09 08:00:00.000,290371.81000000,
2023-10-09 09:00:00.000,289159.06000000,
2023-10-09 10:00:00.000,285807.06000000,
2023-10-09 11:00:00.000,286657.00000000,
2023-10-09 12:00:00.000,289894.21999999,
2023-10-09 13:00:00.000,295378.09999999,
2023-10-09 14:00:00.000,294787.08000000,
2023-10-09 15:00:00.000,294396.93000000,
2023-10-09 16:00:00.000,295075.19000000,
2023-10-09 17:00:00.000,298533.21999999,
2023-10-09 18:00:00.000,299381.63000000,
2023-10-09 19:00:00.000,299083.34999999,
2023-10-09 20:00:00.000,300007.00000000,
2023-10-09 21:00:00.000,303598.75000000,
2023-10-09 22:00:00.000,303409.58000000,
2023-10-09 23:00:00.000,304514.53999999,
2023-10-10 00:00:00.000,306558.64000000,
2023-10-10 01:00:00.000,305577.08000000,
2023-10-10 02:00:00.000,305398.26000000,
2023-10-10 03:00:00.000,302738.63000000,
2023-10-10 04:00:00.000,304305.99000000,
2023-10-10 05:00:00.000,304994.34999999,
2023-10-10 06:00:00.000,303114.01000000,
2023-10-10 07:00:00.000,304535.30000000,
2023-10-10 08:00:00.000,304870.12000000,
2023-10-10 09:00:00.000,316559.61000000,
2023-10-10 10:00:00.000,303458.84000000,
2023-10-10 11:00:00.000,306212.40999999,
2023-10-10 12:00:00.000,311481.20000000,
2023-10-10 13:00:00.000,315050.57000000,
2023-10-10 14:00:00.000,317396.37000000,
2023-10-10 15:00:00.000,319731.77000000,
2023-10-10 16:00:00.000,327942.94000000,
2023-10-10 17:00:00.000,327103.15999999,
2023-10-10 18:00:00.000,331582.01000000,
2023-10-10 19:00:00.000,333079.57000000,
2023-10-10 20:00:00.000,333906.03000000,
2023-10-10 21:00:00.000,338665.01000000,
2023-10-10 22:00:00.000,338306.95000000,
2023-10-10 23:00:00.000,337403.46000000,
2023-10-11 00:00:00.000,338552.46999999,
2023-10-11 01:00:00.000,337788.90000000,
2023-10-11 02:00:00.000,337934.24000000,
2023-10-11 03:00:00.000,338464.13000000,
2023-10-11 04:00:00.000,339964.43000000,
2023-10-11 05:00:00.000,337729.96999999,
2023-10-11 06:00:00.000,337054.98000000,
2023-10-11 07:00:00.000,337201.53999999,
2023-10-11 08:00:00.000,337342.34999999,
2023-10-11 09:00:00.000,336286.65000000,
2023-10-11 10:00:00.000,331202.56000000,
2023-10-11 11:00:00.000,325619.52000000,
2023-10-11 12:00:00.000,323782.71999999,
2023-10-11 13:00:00.000,323023.63000000,
2023-10-11 14:00:00.000,322723.87000000,
2023-10-11 15:00:00.000,321238.69000000,
2023-10-11 16:00:00.000,331495.44000000,
2023-10-11 17:00:00.000,326377.07000000,
2023-10-11 18:00:00.000,333700.89000000,
2023-10-11 19:00:00.000,333608.07000000,
2023-10-11 20:00:00.000,335636.53999999,
2023-10-11 21:00:00.000,337397.83000000,
2023-10-11 22:00:00.000,336270.15999999,
2023-10-11 23:00:00.000,333062.51000000,
2023-10-12 00:00:00.000,333157.15000000,
2023-10-12 01:00:00.000,333612.09000000,
2023-10-12 02:00:00.000,341416.31000000,
2023-10-12 03:00:00.000,343391.87000000,
2023-10-12 04:00:00.000,344249.76000000,
2023-10-12 05:00:00.000,344926.12000000,
2023-10-12 06:00:00.000,345607.30000000,
2023-10-12 07:00:00.000,342529.02000000,
2023-10-12 08:00:00.000,342876.45000000,
2023-10-12 09:00:00.000,344287.70000000,
2023-10-12 10:00:00.000,352171.20000000,
2023-10-12 11:00:00.000,354424.38000000,
2023-10-12 12:00:00.000,350010.15999999,
2023-10-12 13:00:00.000,351452.12000000,
2023-10-12 14:00:00.000,353687.50000000,
2023-10-12 15:00:00.000,355586.54000000,
2023-10-12 16:00:00.000,357887.93000000,
2023-10-12 17:00:00.000,360572.62000000,
2023-10-12 18:00:00.000,359885.08000000,
2023-10-12 19:00:00.000,358190.52000000,
2023-10-12 20:00:00.000,357353.29000000,
2023-10-12 21:00:00.000,365391.60000000,
2023-10-12 22:00:00.000,365998.57000000,
2023-10-12 23:00:00.000,364963.23000000,
2023-10-13 00:00:00.000,366203.16000000,
2023-10-13 01:00:00.000,366324.71000000,
2023-10-13 02:00:00.000,365380.76000000,
2023-10-13 03:00:00.000,363992.60000000,
2023-10-13 04:00:00.000,364687.05000000,
2023-10-13 05:00:00.000,364899.26000000,
2023-10-13 06:00:00.000,364698.35000000,
2023-10-13 07:00:00.000,364576.83000000,
2023-10-13 08:00:00.000,363046.92000000,
2023-10-13 09:00:00.000,361954.77000000,
2023-10-13 10:00:00.000,361793.81000000,
2023-10-13 11:00:00.000,361980.01000000,
2023-10-13 12:00:00.000,361701.33000000,
2023-10-13 13:00:00.000,363414.64000000,
2023-10-13 14:00:00.000,363304.42000000,
2023-10-13 15:00:00.000,361368.22000000,
2023-10-13 16:00:00.000,357976.48000000,
2023-10-13 17:00:00.000,353777.00000000,
2023-10-13 18:00:00.000,352277.00000000,
2023-10-13 19:00:00.000,354221.17000000,
2023-10-13 20:00:00.000,351940.77000000,
2023-10-13 21:00:00.000,344943.37000000,
2023-10-13 22:00:00.000,337984.31000000,
2023-10-13 23:00:00.000,337403.33000000,
2023-10-14 00:00:00.000,337650.87000000,
2023-10-14 01:00:00.000,338162.98000000,
2023-10-14 02:00:00.000,337507.57000000,
2023-10-14 03:00:00.000,337042.03000000,
2023-10-14 04:00:00.000,336635.73000000,
2023-10-14 05:00:00.000,336271.78999999,
2023-10-14 06:00:00.000,336075.34999999,
2023-10-14 07:00:00.000,335289.40000000,
2023-10-14 08:00:00.000,335190.86000000,
2023-10-14 09:00:00.000,334913.24000000,
2023-10-14 10:00:00.000,335339.71000000,
2023-10-14 11:00:00.000,335502.34999999,
2023-10-14 12:00:00.000,335648.43000000,
2023-10-14 13:00:00.000,335441.19000000,
2023-10-14 14:00:00.000,335554.78000000,
2023-10-14 15:00:00.000,335660.69000000,
2023-10-14 16:00:00.000,334669.03999999,
2023-10-14 17:00:00.000,333412.05000000,
2023-10-14 18:00:00.000,329660.98000000,
2023-10-14 19:00:00.000,329521.82000000,
2023-10-14 20:00:00.000,329016.52000000,
2023-10-14 21:00:00.000,328972.32000000,
2023-10-14 22:00:00.000,328976.15999999,
2023-10-14 23:00:00.000,328808.67000000,
2023-10-15 00:00:00.000,329768.96999999,
2023-10-15 01:00:00.000,328834.88000000,
2023-10-15 02:00:00.000,327308.39000000,
2023-10-15 03:00:00.000,326919.20000000,
2023-10-15 04:00:00.000,326206.21999999,
2023-10-15 05:00:00.000,326550.03999999,
2023-10-15 06:00:00.000,326368.20000000,
2023-10-15 07:00:00.000,326557.67000000,
2023-10-15 08:00:00.000,326659.94000000,
2023-10-15 09:00:00.000,327022.63000000,
2023-10-15 10:00:00.000,326802.70000000,
2023-10-15 11:00:00.000,326291.94000000,
2023-10-15 12:00:00.000,327021.26000000,
2023-10-15 13:00:00.000,326664.84999999,
2023-10-15 14:00:00.000,323449.67000000,
2023-10-15 15:00:00.000,323714.74000000,
2023-10-15 16:00:00.000,323888.28999999,
2023-10-15 17:00:00.000,325410.38000000,
2023-10-15 18:00:00.000,336188.44000000,
2023-10-15 19:00:00.000,335160.49000000,
2023-10-15 20:00:00.000,335918.94000000,
2023-10-15 21:00:00.000,331686.39000000,
2023-10-15 22:00:00.000,330502.96000000,
2023-10-15 23:00:00.000,329090.21999999,
2023-10-16 00:00:00.000,329059.15000000,
2023-10-16 01:00:00.000,329053.73000000,
2023-10-16 02:00:00.000,327370.74000000,
2023-10-16 03:00:00.000,326646.73000000,
2023-10-16 04:00:00.000,326541.30000000,
2023-10-16 05:00:00.000,326898.12000000,
2023-10-16 06:00:00.000,316206.50000000,
2023-10-16 07:00:00.000,316121.31000000,
2023-10-16 08:00:00.000,315877.03000000,
2023-10-16 09:00:00.000,321565.09999999,
2023-10-16 10:00:00.000,322227.95000000,
2023-10-16 11:00:00.000,320966.90999999,
2023-10-16 12:00:00.000,325829.28000000,
2023-10-16 13:00:00.000,326518.09999999,
2023-10-16 14:00:00.000,316642.17000000,
2023-10-16 15:00:00.000,318555.99000000,
2023-10-16 16:00:00.000,317289.40000000,
2023-10-16 17:00:00.000,317661.73000000,
2023-10-16 18:00:00.000,316950.75000000,
2023-10-16 19:00:00.000,309050.25000000,
2023-10-16 20:00:00.000,306159.28999999,
2023-10-16 21:00:00.000,306026.90999999,
2023-10-16 22:00:00.000,303969.63000000,
2023-10-16 23:00:00.000,303939.21999999,
2023-10-17 00:00:00.000,303041.05000000,
2023-10-17 01:00:00.000,302982.98000000,
2023-10-17 02:00:00.000,302466.95000000,
2023-10-17 03:00:00.000,303268.02000000,
2023-10-17 04:00:00.000,303300.55000000,
2023-10-17 05:00:00.000,301429.78000000,
2023-10-17 06:00:00.000,301161.71999999,
2023-10-17 07:00:00.000,303100.71999999,
2023-10-17 08:00:00.000,301862.76000000,
2023-10-17 09:00:00.000,301125.28000000,
2023-10-17 10:00:00.000,301476.27000000,
2023-10-17 11:00:00.000,302107.82000000,
2023-10-17 12:00:00.000,302132.70000000,
2023-10-17 13:00:00.000,302104.96999999,
2023-10-17 14:00:00.000,306350.67000000,
2023-10-17 15:00:00.000,306925.23000000,
2023-10-17 16:00:00.000,303178.90000000,
2023-10-17 17:00:00.000,303162.61000000,
2023-10-17 18:00:00.000,302934.71999999,
2023-10-17 19:00:00.000,302977.01000000,
2023-10-17 20:00:00.000,302797.28999999,
2023-10-17 21:00:00.000,302584.34000000,
2023-10-17 22:00:00.000,302157.30000000,
2023-10-17 23:00:00.000,302458.19000000,
2023-10-18 00:00:00.000,302759.34999999,
2023-10-18 01:00:00.000,302565.71999999,
2023-10-18 02:00:00.000,302206.53000000,
2023-10-18 03:00:00.000,300790.39000000,
2023-10-18 04:00:00.000,302973.78000000,
2023-10-18 05:00:00.000,301262.33000000,
2023-10-18 06:00:00.000,301729.59000000,
2023-10-18 07:00:00.000,302156.96999999,
2023-10-18 08:00:00.000,301567.28000000,
2023-10-18 09:00:00.000,301700.63000000,
2023-10-18 10:00:00.000,302225.33000000,
2023-10-18 11:00:00.000,302039.63000000,
2023-10-18 12:00:00.000,302966.46999999,
2023-10-18 13:00:00.000,304820.71999999,
2023-10-18 14:00:00.000,305805.49000000,
2023-10-18 15:00:00.000,306612.39000000,
2023-10-18 16:00:00.000,305642.62000000,
2023-10-18 17:00:00.000,305779.81000000,
2023-10-18 18:00:00.000,305634.27000000,
2023-10-18 19:00:00.000,305627.08000000,
2023-10-18 20:00:00.000,306776.03999999,
2023-10-18 21:00:00.000,306643.88000000,
2023-10-18 22:00:00.000,307602.28000000,
2023-10-18 23:00:00.000,305919.59999999,
2023-10-19 00:00:00.000,305881.98000000,
2023-10-19 01:00:00.000,304774.26000000,
2023-10-19 02:00:00.000,300843.02000000,
2023-10-19 03:00:00.000,297644.80000000,
2023-10-19 04:00:00.000,297596.87000000,
2023-10-19 05:00:00.000,297807.44000000,
2023-10-19 06:00:00.000,297936.65000000,
2023-10-19 07:00:00.000,297462.02000000,
2023-10-19 08:00:00.000,296324.30000000,
2023-10-19 09:00:00.000,295777.09000000,
2023-10-19 10:00:00.000,294305.75000000,
2023-10-19 11:00:00.000,294713.68000000,
2023-10-19 12:00:00.000,293213.40000000,
2023-10-19 13:00:00.000,292653.81000000,
2023-10-19 14:00:00.000,291175.49000000,
2023-10-19 15:00:00.000,292643.84999999,
2023-10-19 16:00:00.000,292398.59000000,
2023-10-19 17:00:00.000,294619.19000000,
2023-10-19 18:00:00.000,295158.84999999,
2023-10-19 19:00:00.000,295277.71999999,
2023-10-19 20:00:00.000,295310.15000000,
2023-10-19 21:00:00.000,294943.87000000,
2023-10-19 22:00:00.000,294529.39000000,
2023-10-19 23:00:00.000,294859.90000000,
2023-10-20 00:00:00.000,294143.68000000,
2023-10-20 01:00:00.000,294240.09999999,
2023-10-20 02:00:00.000,294917.69000000,
2023-10-20 03:00:00.000,293284.99000000,
2023-10-20 04:00:00.000,294215.86000000,
2023-10-20 05:00:00.000,294720.27000000,
2023-10-20 06:00:00.000,294679.89000000,
2023-10-20 07:00:00.000,298168.56000000,
2023-10-20 08:00:00.000,298706.08000000,
2023-10-20 09:00:00.000,296347.50000000,
2023-10-20 10:00:00.000,298558.96999999,
2023-10-20 11:00:00.000,297975.15999999,
2023-10-20 12:00:00.000,299476.75000000,
2023-10-20 13:00:00.000,300883.46999999,
2023-10-20 14:00:00.000,301074.31000000,
2023-10-20 15:00:00.000,302172.90000000,
2023-10-20 16:00:00.000,303031.71000000,
2023-10-20 17:00:00.000,298933.12000000,
2023-10-20 18:00:00.000,298572.77000000,
2023-10-20 19:00:00.000,297471.18000000,
2023-10-20 20:00:00.000,296593.15999999,
2023-10-20 21:00:00.000,295743.00000000,
2023-10-20 22:00:00.000,294523.84000000,
2023-10-20 23:00:00.000,295171.53999999,
2023-10-21 00:00:00.000,294829.50000000,
2023-10-21 01:00:00.000,293958.05000000,
2023-10-21 02:00:00.000,293422.55000000,
2023-10-21 03:00:00.000,293305.02000000,
2023-10-21 04:00:00.000,294193.50000000,
2023-10-21 05:00:00.000,293936.81000000,
2023-10-21 06:00:00.000,293949.17000000,
2023-10-21 07:00:00.000,292671.50000000,
2023-10-21 08:00:00.000,293940.69000000,
2023-10-21 09:00:00.000,293937.02000000,
2023-10-21 10:00:00.000,294585.94000000,
2023-10-21 11:00:00.000,294572.99000000,
2023-10-21 12:00:00.000,296198.34999999,
2023-10-21 13:00:00.000,297476.69000000,
2023-10-21 14:00:00.000,298789.58000000,
2023-10-21 15:00:00.000,297928.69000000,
2023-10-21 16:00:00.000,301393.15000000,
2023-10-21 17:00:00.000,301993.18000000,
2023-10-21 18:00:00.000,300247.12000000,
2023-10-21 19:00:00.000,298458.36000000,
2023-10-21 20:00:00.000,298671.78000000,
2023-10-21 21:00:00.000,299149.26000000,
2023-10-21 22:00:00.000,299966.80000000,
2023-10-21 23:00:00.000,300128.73000000,
2023-10-22 00:00:00.000,299276.70000000,
2023-10-22 01:00:00.000,298101.71000000,
2023-10-22 02:00:00.000,298039.43000000,
2023-10-22 03:00:00.000,298442.12000000,
2023-10-22 04:00:00.000,298414.93000000,
2023-10-22 05:00:00.000,299225.86000000,
2023-10-22 06:00:00.000,296491.58000000,
2023-10-22 07:00:00.000,296995.63000000,
2023-10-22 08:00:00.000,298156.73000000,
2023-10-22 09:00:00.000,296832.21000000,
2023-10-22 10:00:00.000,295805.09999999,
2023-10-22 11:00:00.000,295624.27000000,
2023-10-22 12:00:00.000,295274.84999999,
2023-10-22 13:00:00.000,295050.05000000,
2023-10-22 14:00:00.000,295301.40999999,
2023-10-22 15:00:00.000,294643.31000000,
2023-10-22 16:00:00.000,295331.64000000,
2023-10-22 17:00:00.000,295615.38000000,
2023-10-22 18:00:00.000,295414.52000000,
2023-10-22 19:00:00.000,295864.90999999,
2023-10-22 20:00:00.000,295833.99000000,
2023-10-22 21:00:00.000,295973.98000000,
2023-10-22 22:00:00.000,295542.11000000,
2023-10-22 23:00:00.000,296794.77000000,
2023-10-23 00:00:00.000,295718.37000000,
2023-10-23 01:00:00.000,295260.51000000,
2023-10-23 02:00:00.000,297576.55000000,
2023-10-23 03:00:00.000,301859.93000000,
2023-10-23 04:00:00.000,300095.57000000,
2023-10-23 05:00:00.000,299846.96000000,
2023-10-23 06:00:00.000,302714.89000000,
2023-10-23 07:00:00.000,300269.12000000,
2023-10-23 08:00:00.000,300674.82000000,
2023-10-23 09:00:00.000,298984.46000000,
2023-10-23 10:00:00.000,299118.36000000,
2023-10-23 11:00:00.000,299526.28999999,
2023-10-23 12:00:00.000,300359.15999999,
2023-10-23 13:00:00.000,299480.09000000,
2023-10-23 14:00:00.000,297785.48000000,
2023-10-23 15:00:00.000,296680.86000000,
2023-10-23 16:00:00.000,294462.98000000,
2023-10-23 17:00:00.000,291104.09999999,
2023-10-23 18:00:00.000,289306.00000000,
2023-10-23 19:00:00.000,286988.40999999,
2023-10-23 20:00:00.000,286808.40999999,
2023-10-23 21:00:00.000,286377.78000000,
2023-10-23 22:00:00.000,287414.78000000,
2023-10-23 23:00:00.000,285420.70000000,
2023-10-24 00:00:00.000,285479.70000000,
2023-10-24 01:00:00.000,282285.90000000,
2023-10-24 02:00:00.000,279953.76000000,
