ts,open_interest,open_interest_value
2023-10-31 09:00:00.000,6837238.20000000,
2023-10-31 10:00:00.000,6880209.10000000,
2023-10-31 11:00:00.000,6926097.40000000,
2023-10-31 12:00:00.000,6982044.90000000,
2023-10-31 13:00:00.000,6809165.30000000,
2023-10-31 14:00:00.000,6711438.40000000,
2023-10-31 15:00:00.000,6746283.20000000,
2023-10-31 16:00:00.000,6695544.80000000,
2023-10-31 17:00:00.000,6808387.70000000,
2023-10-31 18:00:00.000,6779471.90000000,
2023-10-31 19:00:00.000,6832691.50000000,
2023-10-31 20:00:00.000,6782061.90000000,
2023-10-31 21:00:00.000,6836814.20000000,
2023-10-31 22:00:00.000,6779529.20000000,
2023-10-31 23:00:00.000,6778756.70000000,
2023-11-01 00:00:00.000,6783935.10000000,
2023-11-01 01:00:00.000,6767011.00000000,
2023-11-01 02:00:00.000,6714339.30000000,
2023-11-01 03:00:00.000,6609405.20000000,
2023-11-01 04:00:00.000,6577722.70000000,
2023-11-01 05:00:00.000,6553961.00000000,
2023-11-01 06:00:00.000,6414831.80000000,
2023-11-01 07:00:00.000,6470416.70000000,
2023-11-01 08:00:00.000,6525675.70000000,
2023-11-01 09:00:00.000,6599698.50000000,
2023-11-01 10:00:00.000,6582277.50000000,
2023-11-01 11:00:00.000,6525927.30000000,
2023-11-01 12:00:00.000,6476203.90000000,
2023-11-01 13:00:00.000,6485553.80000000,
2023-11-01 14:00:00.000,6404311.40000000,
2023-11-01 15:00:00.000,6307961.20000000,
2023-11-01 16:00:00.000,6420485.00000000,
2023-11-01 17:00:00.000,6410614.20000000,
2023-11-01 18:00:00.000,6425071.80000000,
2023-11-01 19:00:00.000,6965009.50000000,
2023-11-01 20:00:00.000,7175661.90000000,
2023-11-01 21:00:00.000,7195933.90000000,
2023-11-01 22:00:00.000,7108903.40000000,
2023-11-01 23:00:00.000,7079391.80000000,
2023-11-02 00:00:00.000,7065730.80000000,
2023-11-02 01:00:00.000,7163242.30000000,
2023-11-02 02:00:00.000,7141035.50000000,
2023-11-02 03:00:00.000,7142092.50000000,
2023-11-02 04:00:00.000,6731334.20000000,
2023-11-02 05:00:00.000,6225406.70000000,
2023-11-02 06:00:00.000,6123416.20000000,
2023-11-02 07:00:00.000,6080267.20000000,
2023-11-02 08:00:00.000,6087804.00000000,
2023-11-02 09:00:00.000,6159674.30000000,
2023-11-02 10:00:00.000,6484243.30000000,
2023-11-02 11:00:00.000,6443791.00000000,
2023-11-02 12:00:00.000,6479974.40000000,
2023-11-02 13:00:00.000,6637771.80000000,
2023-11-02 14:00:00.000,6495110.40000000,
2023-11-02 15:00:00.000,6523697.60000000,
2023-11-02 16:00:00.000,6636271.20000000,
2023-11-02 17:00:00.000,6462340.30000000,
2023-11-02 18:00:00.000,6810937.00000000,
2023-11-02 19:00:00.000,6866143.40000000,
2023-11-02 20:00:00.000,6818833.30000000,
2023-11-02 21:00:00.000,6825057.10000000,
2023-11-02 22:00:00.000,6797801.00000000,
2023-11-02 23:00:00.000,6669743.90000000,
2023-11-03 00:00:00.000,6756139.20000000,
2023-11-03 01:00:00.000,6655465.60000000,
2023-11-03 02:00:00.000,6620982.60000000,
2023-11-03 03:00:00.000,6638744.20000000,
2023-11-03 04:00:00.000,6646066.40000000,
2023-11-03 05:00:00.000,6623996.50000000,
2023-11-03 06:00:00.000,6626680.80000000,
2023-11-03 07:00:00.000,6683963.90000000,
2023-11-03 08:00:00.000,6660675.70000000,
2023-11-03 09:00:00.000,6642860.70000000,
2023-11-03 10:00:00.000,6562648.10000000,
2023-11-03 11:00:00.000,6569630.50000000,
2023-11-03 12:00:00.000,6550999.00000000,
2023-11-03 13:00:00.000,6577480.40000000,
2023-11-03 14:00:00.000,6748514.30000000,
2023-11-03 15:00:00.000,6781218.60000000,
2023-11-03 16:00:00.000,6830659.00000000,
2023-11-03 17:00:00.000,6726834.50000000,
2023-11-03 18:00:00.000,6642743.70000000,
2023-11-03 19:00:00.000,6776750.50000000,
2023-11-03 20:00:00.000,6798471.10000000,
2023-11-03 21:00:00.000,6866255.20000000,
2023-11-03 22:00:00.000,6898708.20000000,
2023-11-03 23:00:00.000,6965046.00000000,
2023-11-04 00:00:00.000,6967927.40000000,
2023-11-04 01:00:00.000,6969909.00000000,
2023-11-04 02:00:00.000,6991382.60000000,
2023-11-04 03:00:00.000,6968295.30000000,
2023-11-04 04:00:00.000,6928838.40000000,
2023-11-04 05:00:00.000,6985353.70000000,
2023-11-04 06:00:00.000,6989392.10000000,
2023-11-04 07:00:00.000,7198439.40000000,
2023-11-04 08:00:00.000,7235668.80000000,
2023-11-04 09:00:00.000,7206351.00000000,
2023-11-04 10:00:00.000,7221221.50000000,
2023-11-04 11:00:00.000,7307248.40000000,
2023-11-04 12:00:00.000,7282440.00000000,
2023-11-04 13:00:00.000,7286090.60000000,
2023-11-04 14:00:00.000,7394710.10000000,
2023-11-04 15:00:00.000,7327864.40000000,
2023-11-04 16:00:00.000,7281310.60000000,
2023-11-04 17:00:00.000,7266928.00000000,
2023-11-04 18:00:00.000,7315561.00000000,
2023-11-04 19:00:00.000,7322106.00000000,
2023-11-04 20:00:00.000,7328008.20000000,
2023-11-04 21:00:00.000,7388532.90000000,
2023-11-04 22:00:00.000,7363020.70000000,
2023-11-04 23:00:00.000,7325162.20000000,
2023-11-05 00:00:00.000,7253769.50000000,
2023-11-05 01:00:00.000,7205261.40000000,
2023-11-05 02:00:00.000,7227575.00000000,
2023-11-05 03:00:00.000,7218463.50000000,
2023-11-05 04:00:00.000,7231590.00000000,
2023-11-05 05:00:00.000,7337836.00000000,
2023-11-05 06:00:00.000,7427586.40000000,
2023-11-05 07:00:00.000,7408955.80000000,
2023-11-05 08:00:00.000,7657069.10000000,
2023-11-05 09:00:00.000,7660886.90000000,
2023-11-05 10:00:00.000,7749970.90000000,
2023-11-05 11:00:00.000,7754829.60000000,
2023-11-05 12:00:00.000,7653005.90000000,
2023-11-05 13:00:00.000,7711261.20000000,
2023-11-05 14:00:00.000,7550973.00000000,
2023-11-05 15:00:00.000,7567484.80000000,
2023-11-05 16:00:00.000,7541341.10000000,
2023-11-05 17:00:00.000,7545247.70000000,
2023-11-05 18:00:00.000,7486777.40000000,
2023-11-05 19:00:00.000,7494864.90000000,
2023-11-05 20:00:00.000,7543574.10000000,
2023-11-05 21:00:00.000,7498777.00000000,
2023-11-05 22:00:00.000,6745192.10000000,
2023-11-05 23:00:00.000,7409605.70000000,
2023-11-06 00:00:00.000,6742200.70000000,
2023-11-06 01:00:00.000,7069682.10000000,
2023-11-06 02:00:00.000,7104857.20000000,
2023-11-06 03:00:00.000,6767704.60000000,
2023-11-06 04:00:00.000,6757652.40000000,
2023-11-06 05:00:00.000,6647542.60000000,
2023-11-06 06:00:00.000,6550951.10000000,
2023-11-06 07:00:00.000,6522683.20000000,
2023-11-06 08:00:00.000,6532097.90000000,
2023-11-06 09:00:00.000,6506567.70000000,
2023-11-06 10:00:00.000,6997410.00000000,
2023-11-06 11:00:00.000,6949806.80000000,
2023-11-06 12:00:00.000,6957988.80000000,
2023-11-06 13:00:00.000,7053256.40000000,
2023-11-06 14:00:00.000,6772535.20000000,
2023-11-06 15:00:00.000,6759167.20000000,
2023-11-06 16:00:00.000,6748344.10000000,
2023-11-06 17:00:00.000,6763514.60000000,
2023-11-06 18:00:00.000,6701496.60000000,
2023-11-06 19:00:00.000,6777192.60000000,
2023-11-06 20:00:00.000,6973668.80000000,
2023-11-06 21:00:00.000,6972593.00000000,
2023-11-06 22:00:00.000,6921556.60000000,
2023-11-06 23:00:00.000,6786711.10000000,
2023-11-07 00:00:00.000,6780686.60000000,
2023-11-07 01:00:00.000,6812954.30000000,
2023-11-07 02:00:00.000,6892489.20000000,
2023-11-07 03:00:00.000,6881595.70000000,
2023-11-07 04:00:00.000,6897561.80000000,
2023-11-07 05:00:00.000,6980166.50000000,
2023-11-07 06:00:00.000,7135916.00000000,
2023-11-07 07:00:00.000,7139101.20000000,
2023-11-07 08:00:00.000,7082232.60000000,
2023-11-07 09:00:00.000,7086532.80000000,
2023-11-07 10:00:00.000,7279873.50000000,
2023-11-07 11:00:00.000,7217010.20000000,
2023-11-07 12:00:00.000,7294680.30000000,
2023-11-07 13:00:00.000,7319106.90000000,
2023-11-07 14:00:00.000,7312571.70000000,
2023-11-07 15:00:00.000,7326966.90000000,
2023-11-07 16:00:00.000,7123536.70000000,
2023-11-07 17:00:00.000,7149605.70000000,
2023-11-07 18:00:00.000,7174662.40000000,
2023-11-07 19:00:00.000,7211106.60000000,
2023-11-07 20:00:00.000,7194434.00000000,
2023-11-07 21:00:00.000,7388844.20000000,
2023-11-07 22:00:00.000,7365389.30000000,
2023-11-07 23:00:00.000,7265097.10000000,
2023-11-08 00:00:00.000,7264972.30000000,
2023-11-08 01:00:00.000,7207041.60000000,
2023-11-08 02:00:00.000,7274796.70000000,
2023-11-08 03:00:00.000,7301392.30000000,
2023-11-08 04:00:00.000,7276756.70000000,
2023-11-08 05:00:00.000,7288653.60000000,
2023-11-08 06:00:00.000,7250402.10000000,
2023-11-08 07:00:00.000,7294169.20000000,
2023-11-08 08:00:00.000,7229843.50000000,
2023-11-08 09:00:00.000,7245333.90000000,
2023-11-08 10:00:00.000,7271536.50000000,
2023-11-08 11:00:00.000,7277444.10000000,
2023-11-08 12:00:00.000,7273850.00000000,
2023-11-08 13:00:00.000,7215892.60000000,
2023-11-08 14:00:00.000,7232016.60000000,
2023-11-08 15:00:00.000,7221085.60000000,
2023-11-08 16:00:00.000,7214718.80000000,
2023-11-08 17:00:00.000,7212051.10000000,
2023-11-08 18:00:00.000,7295395.20000000,
2023-11-08 19:00:00.000,7329082.80000000,
2023-11-08 20:00:00.000,7381968.50000000,
2023-11-08 21:00:00.000,7303236.50000000,
2023-11-08 22:00:00.000,7130480.00000000,
2023-11-08 23:00:00.000,7101787.40000000,
2023-11-09 00:00:00.000,7055308.50000000,
2023-11-09 01:00:00.000,7067597.80000000,
2023-11-09 02:00:00.000,7091972.60000000,
2023-11-09 03:00:00.000,6827750.00000000,
2023-11-09 04:00:00.000,6824274.00000000,
2023-11-09 05:00:00.000,6809285.70000000,
2023-11-09 06:00:00.000,6800924.30000000,
2023-11-09 07:00:00.000,6824840.70000000,
2023-11-09 08:00:00.000,6795939.80000000,
2023-11-09 09:00:00.000,6883782.20000000,
2023-11-09 10:00:00.000,6914435.60000000,
2023-11-09 11:00:00.000,6909639.40000000,
2023-11-09 12:00:00.000,6867194.50000000,
2023-11-09 13:00:00.000,6960897.70000000,
2023-11-09 14:00:00.000,6926307.40000000,
2023-11-09 15:00:00.000,6934895.80000000,
2023-11-09 16:00:00.000,6868624.30000000,
2023-11-09 17:00:00.000,6002124.50000000,
2023-11-09 18:00:00.000,6107846.20000000,
2023-11-09 19:00:00.000,6121233.60000000,
2023-11-09 20:00:00.000,6013633.60000000,
2023-11-09 21:00:00.000,6048859.70000000,
2023-11-09 22:00:00.000,6103213.30000000,
2023-11-09 23:00:00.000,6118196.40000000,
2023-11-10 00:00:00.000,6250110.00000000,
2023-11-10 01:00:00.000,6294936.70000000,
2023-11-10 02:00:00.000,6390895.60000000,
2023-11-10 03:00:00.000,6394955.60000000,
2023-11-10 04:00:00.000,6366281.50000000,
2023-11-10 05:00:00.000,6377308.50000000,
2023-11-10 06:00:00.000,6369327.00000000,
2023-11-10 07:00:00.000,6315349.90000000,
2023-11-10 08:00:00.000,6325872.40000000,
2023-11-10 09:00:00.000,6284032.00000000,
2023-11-10 10:00:00.000,6419709.80000000,
2023-11-10 11:00:00.000,6475844.50000000,
2023-11-10 12:00:00.000,6598468.80000000,
2023-11-10 13:00:00.000,6529161.40000000,
2023-11-10 14:00:00.000,6454764.90000000,
2023-11-10 15:00:00.000,6374827.00000000,
2023-11-10 16:00:00.000,6380663.20000000,
2023-11-10 17:00:00.000,6474190.40000000,
2023-11-10 18:00:00.000,6468693.80000000,
2023-11-10 19:00:00.000,6497751.40000000,
2023-11-10 20:00:00.000,6451309.60000000,
2023-11-10 21:00:00.000,6508930.10000000,
2023-11-10 22:00:00.000,6662281.10000000,
2023-11-10 23:00:00.000,6706810.00000000,
2023-11-11 00:00:00.000,6820419.40000000,
2023-11-11 01:00:00.000,6742202.60000000,
2023-11-11 02:00:00.000,6563310.70000000,
2023-11-11 03:00:00.000,6550636.10000000,
2023-11-11 04:00:00.000,6546167.30000000,
2023-11-11 05:00:00.000,6366506.50000000,
2023-11-11 06:00:00.000,6440985.60000000,
2023-11-11 07:00:00.000,6489181.70000000,
2023-11-11 08:00:00.000,6487213.70000000,
2023-11-11 09:00:00.000,6486518.80000000,
2023-11-11 10:00:00.000,6648383.10000000,
2023-11-11 11:00:00.000,6638421.40000000,
2023-11-11 12:00:00.000,6583150.00000000,
2023-11-11 13:00:00.000,6584429.50000000,
2023-11-11 14:00:00.000,6671296.50000000,
2023-11-11 15:00:00.000,6844240.20000000,
2023-11-11 16:00:00.000,6809504.00000000,
2023-11-11 17:00:00.000,6725208.60000000,
2023-11-11 18:00:00.000,6651489.60000000,
2023-11-11 19:00:00.000,6678465.70000000,
2023-11-11 20:00:00.000,6724839.60000000,
2023-11-11 21:00:00.000,6855638.60000000,
2023-11-11 22:00:00.000,6782378.90000000,
2023-11-11 23:00:00.000,6931060.30000000,
2023-11-12 00:00:00.000,6906783.40000000,
2023-11-12 01:00:00.000,6709006.10000000,
2023-11-12 02:00:00.000,6823429.30000000,
2023-11-12 03:00:00.000,6954948.00000000,
2023-11-12 04:00:00.000,6901174.00000000,
2023-11-12 05:00:00.000,6854999.80000000,
2023-11-12 06:00:00.000,6916909.90000000,
2023-11-12 07:00:00.000,6968576.70000000,
2023-11-12 08:00:00.000,7045689.90000000,
2023-11-12 09:00:00.000,7103169.00000000,
2023-11-12 10:00:00.000,7118403.90000000,
2023-11-12 11:00:00.000,7127956.80000000,
2023-11-12 12:00:00.000,7170153.00000000,
2023-11-12 13:00:00.000,7093508.30000000,
2023-11-12 14:00:00.000,7082143.40000000,
2023-11-12 15:00:00.000,7174514.70000000,
2023-11-12 16:00:00.000,7126255.40000000,
2023-11-12 17:00:00.000,7068478.20000000,
2023-11-12 18:00:00.000,7060362.00000000,
2023-11-12 19:00:00.000,7052817.40000000,
2023-11-12 20:00:00.000,7079780.80000000,
2023-11-12 21:00:00.000,7193531.00000000,
2023-11-12 22:00:00.000,7209864.20000000,
2023-11-12 23:00:00.000,7166359.50000000,
2023-11-13 00:00:00.000,7075387.70000000,
2023-11-13 01:00:00.000,6977440.80000000,
2023-11-13 02:00:00.000,7059651.60000000,
2023-11-13 03:00:00.000,7045816.20000000,
2023-11-13 04:00:00.000,7042090.20000000,
2023-11-13 05:00:00.000,6944599.30000000,
2023-11-13 06:00:00.000,7117352.60000000,
2023-11-13 07:00:00.000,7068809.70000000,
2023-11-13 08:00:00.000,7186363.00000000,
2023-11-13 09:00:00.000,7221529.60000000,
2023-11-13 10:00:00.000,7241860.70000000,
2023-11-13 11:00:00.000,7195007.00000000,
2023-11-13 12:00:00.000,7153012.00000000,
2023-11-13 13:00:00.000,7102841.70000000,
2023-11-13 14:00:00.000,7094683.30000000,
2023-11-13 15:00:00.000,7042999.40000000,
2023-11-13 16:00:00.000,6947158.50000000,
2023-11-13 17:00:00.000,6965396.40000000,
2023-11-13 18:00:00.000,6988553.20000000,
2023-11-13 19:00:00.000,7032962.00000000,
2023-11-13 20:00:00.000,7014561.60000000,
2023-11-13 21:00:00.000,6991361.60000000,
2023-11-13 22:00:00.000,7075442.20000000,
2023-11-13 23:00:00.000,7069274.90000000,
2023-11-14 00:00:00.000,7072297.70000000,
2023-11-14 01:00:00.000,6850848.00000000,
2023-11-14 02:00:00.000,6845400.20000000,
2023-11-14 03:00:00.000,6853616.60000000,
2023-11-14 04:00:00.000,6866176.20000000,
2023-11-14 05:00:00.000,6942553.50000000,
2023-11-14 06:00:00.000,6943028.80000000,
2023-11-14 07:00:00.000,6954195.60000000,
2023-11-14 08:00:00.000,6992111.20000000,
2023-11-14 09:00:00.000,6999341.70000000,
2023-11-14 10:00:00.000,6967974.50000000,
2023-11-14 11:00:00.000,7005516.60000000,
2023-11-14 12:00:00.000,6498537.80000000,
2023-11-14 13:00:00.000,6458479.60000000,
2023-11-14 14:00:00.000,6588729.50000000,
2023-11-14 15:00:00.000,6573036.70000000,
2023-11-14 16:00:00.000,6478000.40000000,
2023-11-14 17:00:00.000,6559127.60000000,
2023-11-14 18:00:00.000,6561961.40000000,
2023-11-14 19:00:00.000,6472302.30000000,
2023-11-14 20:00:00.000,6540077.70000000,
2023-11-14 21:00:00.000,6410022.20000000,
2023-11-14 22:00:00.000,6342609.90000000,
2023-11-14 23:00:00.000,6290079.80000000,
2023-11-15 00:00:00.000,6348785.30000000,
2023-11-15 01:00:00.000,6357551.10000000,
2023-11-15 02:00:00.000,6330767.40000000,
2023-11-15 03:00:00.000,6364225.90000000,
2023-11-15 04:00:00.000,6378454.80000000,
2023-11-15 05:00:00.000,6461230.70000000,
2023-11-15 06:00:00.000,6478984.30000000,
2023-11-15 07:00:00.000,6516971.00000000,
2023-11-15 08:00:00.000,6537442.10000000,
2023-11-15 09:00:00.000,6631995.40000000,
2023-11-15 10:00:00.000,6645747.40000000,
2023-11-15 11:00:00.000,6680559.70000000,
2023-11-15 12:00:00.000,6658053.20000000,
2023-11-15 13:00:00.000,6665102.60000000,
2023-11-15 14:00:00.000,6630401.40000000,
2023-11-15 15:00:00.000,6589280.80000000,
2023-11-15 16:00:00.000,6660332.60000000,
2023-11-15 17:00:00.000,6747567.20000000,
2023-11-15 18:00:00.000,6661701.80000000,
2023-11-15 19:00:00.000,6549247.80000000,
2023-11-15 20:00:00.000,6448182.60000000,
2023-11-15 21:00:00.000,6238736.80000000,
2023-11-15 22:00:00.000,6174932.60000000,
2023-11-15 23:00:00.000,6149527.10000000,
2023-11-16 00:00:00.000,6199077.10000000,
2023-11-16 01:00:00.000,6223429.50000000,
2023-11-16 02:00:00.000,6213943.60000000,
2023-11-16 03:00:00.000,6225486.00000000,
2023-11-16 04:00:00.000,6339202.30000000,
2023-11-16 05:00:00.000,6424535.30000000,
2023-11-16 06:00:00.000,6358386.10000000,
2023-11-16 07:00:00.000,6578844.60000000,
2023-11-16 08:00:00.000,6455405.80000000,
2023-11-16 09:00:00.000,6477893.30000000,
2023-11-16 10:00:00.000,6722347.80000000,
2023-11-16 11:00:00.000,6658255.30000000,
2023-11-16 12:00:00.000,6493023.70000000,
2023-11-16 13:00:00.000,6343647.90000000,
2023-11-16 14:00:00.000,6444833.80000000,
2023-11-16 15:00:00.000,6347945.60000000,
2023-11-16 16:00:00.000,6276104.70000000,
2023-11-16 17:00:00.000,6291728.30000000,
2023-11-16 18:00:00.000,6292898.30000000,
2023-11-16 19:00:00.000,6203680.80000000,
2023-11-16 20:00:00.000,6055252.70000000,
2023-11-16 21:00:00.000,6128561.70000000,
2023-11-16 22:00:00.000,6202029.50000000,
2023-11-16 23:00:00.000,6260106.30000000,
2023-11-17 00:00:00.000,6253639.70000000,
2023-11-17 01:00:00.000,6279362.40000000,
2023-11-17 02:00:00.000,6309561.90000000,
2023-11-17 03:00:00.000,6269693.40000000,
2023-11-17 04:00:00.000,6266553.30000000,
2023-11-17 05:00:00.000,6265221.90000000,
2023-11-17 06:00:00.000,6263985.70000000,
2023-11-17 07:00:00.000,6228807.00000000,
2023-11-17 08:00:00.000,6208273.40000000,
2023-11-17 09:00:00.000,6160076.90000000,
2023-11-17 10:00:00.000,6138526.00000000,
2023-11-17 11:00:00.000,6047908.50000000,
2023-11-17 12:00:00.000,6049225.40000000,
2023-11-17 13:00:00.000,6126864.60000000,
2023-11-17 14:00:00.000,6142503.60000000,
2023-11-17 15:00:00.000,5982981.50000000,
2023-11-17 16:00:00.000,5897769.60000000,
2023-11-17 17:00:00.000,6002240.00000000,
2023-11-17 18:00:00.000,6179540.50000000,
2023-11-17 19:00:00.000,6200279.50000000,
2023-11-17 20:00:00.000,6300799.20000000,
2023-11-17 21:00:00.000,6303862.70000000,
2023-11-17 22:00:00.000,6294797.90000000,
2023-11-17 23:00:00.000,6346543.10000000,
2023-11-18 00:00:00.000,6369024.80000000,
2023-11-18 01:00:00.000,6299728.30000000,
2023-11-18 02:00:00.000,6285100.10000000,
2023-11-18 03:00:00.000,6294392.60000000,
2023-11-18 04:00:00.000,6138949.00000000,
2023-11-18 05:00:00.000,6086440.90000000,
2023-11-18 06:00:00.000,6040942.50000000,
2023-11-18 07:00:00.000,5956576.70000000,
2023-11-18 08:00:00.000,5939200.50000000,
2023-11-18 09:00:00.000,6136419.90000000,
2023-11-18 10:00:00.000,6180637.00000000,
2023-11-18 11:00:00.000,6214485.60000000,
2023-11-18 12:00:00.000,6242645.10000000,
2023-11-18 13:00:00.000,6178825.60000000,
2023-11-18 14:00:00.000,6194880.40000000,
2023-11-18 15:00:00.000,6134961.50000000,
2023-11-18 16:00:00.000,6178902.30000000,
2023-11-18 17:00:00.000,6152665.20000000,
2023-11-18 18:00:00.000,6157202.80000000,
2023-11-18 19:00:00.000,6144154.70000000,
2023-11-18 20:00:00.000,6145685.90000000,
2023-11-18 21:00:00.000,6163854.50000000,
2023-11-18 22:00:00.000,6163686.60000000,
2023-11-18 23:00:00.000,6157474.00000000,
2023-11-19 00:00:00.000,6143016.20000000,
2023-11-19 01:00:00.000,6027409.00000000,
2023-11-19 02:00:00.000,5958072.70000000,
2023-11-19 03:00:00.000,5966671.30000000,
2023-11-19 04:00:00.000,6061550.20000000,
2023-11-19 05:00:00.000,6030280.10000000,
2023-11-19 06:00:00.000,6017975.90000000,
2023-11-19 07:00:00.000,6092182.70000000,
2023-11-19 08:00:00.000,6101568.00000000,
2023-11-19 09:00:00.000,6110204.20000000,
2023-11-19 10:00:00.000,6048833.00000000,
2023-11-19 11:00:00.000,5988937.20000000,
2023-11-19 12:00:00.000,5999035.80000000,
2023-11-19 13:00:00.000,6101336.80000000,
2023-11-19 14:00:00.000,6112189.10000000,
2023-11-19 15:00:00.000,6115264.00000000,
2023-11-19 16:00:00.000,6151794.80000000,
2023-11-19 17:00:00.000,6137149.50000000,
2023-11-19 18:00:00.000,6267620.20000000,
2023-11-19 19:00:00.000,6228610.40000000,
2023-11-19 20:00:00.000,6225880.60000000,
2023-11-19 21:00:00.000,6180630.00000000,
2023-11-19 22:00:00.000,6178477.70000000,
2023-11-19 23:00:00.000,6104948.00000000,
2023-11-20 00:00:00.000,6052319.60000000,
2023-11-20 01:00:00.000,6052903.20000000,
2023-11-20 02:00:00.000,6052996.90000000,
2023-11-20 03:00:00.000,6043132.30000000,
2023-11-20 04:00:00.000,6036255.90000000,
2023-11-20 05:00:00.000,6108003.10000000,
2023-11-20 06:00:00.000,5970984.90000000,
2023-11-20 07:00:00.000,5969358.10000000,
2023-11-20 08:00:00.000,6031358.70000000,
2023-11-20 09:00:00.000,6106377.30000000,
2023-11-20 10:00:00.000,6111977.90000000,
2023-11-20 11:00:00.000,6168695.00000000,
2023-11-20 12:00:00.000,6166409.90000000,
2023-11-20 13:00:00.000,5988862.80000000,
2023-11-20 14:00:00.000,6022253.30000000,
2023-11-20 15:00:00.000,5921372.30000000,
2023-11-20 16:00:00.000,5954395.20000000,
2023-11-20 17:00:00.000,5982666.20000000,
2023-11-20 18:00:00.000,6018519.10000000,
2023-11-20 19:00:00.000,5965094.20000000,
2023-11-20 20:00:00.000,5952054.60000000,
2023-11-20 21:00:00.000,5950399.70000000,
2023-11-20 22:00:00.000,5929093.00000000,
2023-11-20 23:00:00.000,5918123.00000000,
2023-11-21 00:00:00.000,5925186.80000000,
2023-11-21 01:00:00.000,5954618.60000000,
2023-11-21 02:00:00.000,5963146.40000000,
2023-11-21 03:00:00.000,5829916.40000000,
2023-11-21 04:00:00.000,5841388.80000000,
2023-11-21 05:00:00.000,5834980.90000000,
2023-11-21 06:00:00.000,5842574.10000000,
2023-11-21 07:00:00.000,5867066.90000000,
2023-11-21 08:00:00.000,5892459.60000000,
2023-11-21 09:00:00.000,6050398.80000000,
2023-11-21 10:00:00.000,6093669.30000000,
2023-11-21 11:00:00.000,6134238.20000000,
2023-11-21 12:00:00.000,6105906.50000000,
2023-11-21 13:00:00.000,6156983.20000000,
2023-11-21 14:00:00.000,6067991.70000000,
2023-11-21 15:00:00.000,6062261.50000000,
2023-11-21 16:00:00.000,6143860.50000000,
2023-11-21 17:00:00.000,6254824.50000000,
2023-11-21 18:00:00.000,6251868.60000000,
2023-11-21 19:00:00.000,6148009.70000000,
2023-11-21 20:00:00.000,6161870.70000000,
2023-11-21 21:00:00.000,6151820.70000000,
2023-11-21 22:00:00.000,6184384.30000000,
2023-11-21 23:00:00.000,5808538.80000000,
2023-11-22 00:00:00.000,5718161.30000000,
2023-11-22 01:00:00.000,5777800.20000000,
2023-11-22 02:00:00.000,5777953.60000000,
2023-11-22 03:00:00.000,5782723.40000000,
2023-11-22 04:00:00.000,5759386.90000000,
2023-11-22 05:00:00.000,5779194.20000000,
2023-11-22 06:00:00.000,5769195.80000000,
2023-11-22 07:00:00.000,5850916.80000000,
2023-11-22 08:00:00.000,5878330.70000000,
2023-11-22 09:00:00.000,5898779.70000000,
2023-11-22 10:00:00.000,5915027.80000000,
2023-11-22 11:00:00.000,5922313.80000000,
2023-11-22 12:00:00.000,5854372.50000000,
2023-11-22 13:00:00.000,5847876.30000000,
2023-11-22 14:00:00.000,5850460.10000000,
2023-11-22 15:00:00.000,5777565.20000000,
2023-11-22 16:00:00.000,5850448.20000000,
2023-11-22 17:00:00.000,5953796.10000000,
2023-11-22 18:00:00.000,5909678.40000000,
2023-11-22 19:00:00.000,5881234.80000000,
2023-11-22 20:00:00.000,5902188.80000000,
2023-11-22 21:00:00.000,5858914.40000000,
2023-11-22 22:00:00.000,5703870.10000000,
2023-11-22 23:00:00.000,5664557.60000000,
2023-11-23 00:00:00.000,5670565.10000000,
2023-11-23 01:00:00.000,5686076.70000000,
2023-11-23 02:00:00.000,5696909.50000000,
2023-11-23 03:00:00.000,5696819.50000000,
2023-11-23 04:00:00.000,5705841.70000000,
2023-11-23 05:00:00.000,5701869.10000000,
2023-11-23 06:00:00.000,5705788.10000000,
2023-11-23 07:00:00.000,5737067.70000000,
2023-11-23 08:00:00.000,5729173.60000000,
2023-11-23 09:00:00.000,5736751.70000000,
2023-11-23 10:00:00.000,5772919.50000000,
2023-11-23 11:00:00.000,5780015.70000000,
2023-11-23 12:00:00.000,5715388.50000000,
2023-11-23 13:00:00.000,5720484.20000000,
2023-11-23 14:00:00.000,5694352.00000000,
2023-11-23 15:00:00.000,5700741.10000000,
2023-11-23 16:00:00.000,5719237.50000000,
2023-11-23 17:00:00.000,5706397.70000000,
2023-11-23 18:00:00.000,5688426.50000000,
2023-11-23 19:00:00.000,5699058.90000000,
2023-11-23 20:00:00.000,5702490.80000000,
2023-11-23 21:00:00.000,5715496.90000000,
2023-11-23 22:00:00.000,5749903.20000000,
2023-11-23 23:00:00.000,5749033.90000000,
2023-11-24 00:00:00.000,5750750.20000000,
2023-11-24 01:00:00.000,5752484.30000000,
2023-11-24 02:00:00.000,5747198.00000000,
2023-11-24 03:00:00.000,5748242.10000000,
2023-11-24 04:00:00.000,5781329.90000000,
2023-11-24 05:00:00.000,5802809.90000000,
2023-11-24 06:00:00.000,5795132.70000000,
2023-11-24 07:00:00.000,5836269.30000000,
2023-11-24 08:00:00.000,5952318.40000000,
2023-11-24 09:00:00.000,5897030.10000000,
2023-11-24 10:00:00.000,5912091.40000000,
2023-11-24 11:00:00.000,5875965.70000000,
2023-11-24 12:00:00.000,5908052.80000000,
2023-11-24 13:00:00.000,5885488.30000000,
2023-11-24 14:00:00.000,5822071.50000000,
