ts,open_interest,open_interest_value
2023-12-03 00:00:00.000,253427792.00000000,
2023-12-03 01:00:00.000,254832860.00000000,
2023-12-03 02:00:00.000,255050787.00000000,
2023-12-03 03:00:00.000,254304093.00000000,
2023-12-03 04:00:00.000,253534718.00000000,
2023-12-03 05:00:00.000,254493249.00000000,
2023-12-03 06:00:00.000,254066790.00000000,
2023-12-03 07:00:00.000,255490393.00000000,
2023-12-03 08:00:00.000,256114257.00000000,
2023-12-03 09:00:00.000,258361688.00000000,
2023-12-03 10:00:00.000,260131728.00000000,
2023-12-03 11:00:00.000,263308513.00000000,
2023-12-03 12:00:00.000,264872709.00000000,
2023-12-03 13:00:00.000,261965594.00000000,
2023-12-03 14:00:00.000,263809172.00000000,
2023-12-03 15:00:00.000,263756238.00000000,
2023-12-03 16:00:00.000,266423652.00000000,
2023-12-03 17:00:00.000,267146692.00000000,
2023-12-03 18:00:00.000,266601661.00000000,
2023-12-03 19:00:00.000,267511574.00000000,
2023-12-03 20:00:00.000,268481432.00000000,
2023-12-03 21:00:00.000,268388277.00000000,
2023-12-03 22:00:00.000,268548558.00000000,
2023-12-03 23:00:00.000,267297169.00000000,
2023-12-04 00:00:00.000,264190382.00000000,
2023-12-04 01:00:00.000,264679782.00000000,
2023-12-04 02:00:00.000,263544672.00000000,
2023-12-04 03:00:00.000,264602565.00000000,
2023-12-04 04:00:00.000,263920151.00000000,
2023-12-04 05:00:00.000,265453990.00000000,
2023-12-04 06:00:00.000,266319881.00000000,
2023-12-04 07:00:00.000,267618219.00000000,
2023-12-04 08:00:00.000,269834551.00000000,
2023-12-04 09:00:00.000,266511665.00000000,
2023-12-04 10:00:00.000,267591154.00000000,
2023-12-04 11:00:00.000,270633427.00000000,
2023-12-04 12:00:00.000,237797914.00000000,
2023-12-04 13:00:00.000,239800114.00000000,
2023-12-04 14:00:00.000,237138882.00000000,
2023-12-04 15:00:00.000,235376703.00000000,
2023-12-04 16:00:00.000,236330498.00000000,
2023-12-04 17:00:00.000,236242437.00000000,
2023-12-04 18:00:00.000,235229399.00000000,
2023-12-04 19:00:00.000,236558188.00000000,
2023-12-04 20:00:00.000,237361891.00000000,
2023-12-04 21:00:00.000,238197371.00000000,
2023-12-04 22:00:00.000,238072057.00000000,
2023-12-04 23:00:00.000,235283138.00000000,
2023-12-05 00:00:00.000,236366039.00000000,
2023-12-05 01:00:00.000,235987679.00000000,
2023-12-05 02:00:00.000,233716819.00000000,
2023-12-05 03:00:00.000,230149525.00000000,
2023-12-05 04:00:00.000,230158799.00000000,
2023-12-05 05:00:00.000,232351505.00000000,
2023-12-05 06:00:00.000,234164334.00000000,
2023-12-05 07:00:00.000,234044558.00000000,
2023-12-05 08:00:00.000,234167569.00000000,
2023-12-05 09:00:00.000,232129797.00000000,
2023-12-05 10:00:00.000,232261472.00000000,
2023-12-05 11:00:00.000,233146248.00000000,
2023-12-05 12:00:00.000,234319466.00000000,
2023-12-05 13:00:00.000,235156564.00000000,
2023-12-05 14:00:00.000,238357021.00000000,
2023-12-05 15:00:00.000,243699161.00000000,
2023-12-05 16:00:00.000,241244259.00000000,
2023-12-05 17:00:00.000,240628666.00000000,
2023-12-05 18:00:00.000,242001125.00000000,
2023-12-05 19:00:00.000,245194506.00000000,
2023-12-05 20:00:00.000,245233134.00000000,
2023-12-05 21:00:00.000,243727115.00000000,
2023-12-05 22:00:00.000,244864228.00000000,
2023-12-05 23:00:00.000,245090438.00000000,
2023-12-06 00:00:00.000,247255877.00000000,
2023-12-06 01:00:00.000,249917898.00000000,
2023-12-06 02:00:00.000,252519657.00000000,
2023-12-06 03:00:00.000,254551380.00000000,
2023-12-06 04:00:00.000,255088849.00000000,
2023-12-06 05:00:00.000,255018583.00000000,
2023-12-06 06:00:00.000,251402534.00000000,
2023-12-06 07:00:00.000,254610553.00000000,
2023-12-06 08:00:00.000,257254559.00000000,
2023-12-06 09:00:00.000,258589802.00000000,
2023-12-06 10:00:00.000,258999477.00000000,
2023-12-06 11:00:00.000,259436788.00000000,
2023-12-06 12:00:00.000,251317313.00000000,
2023-12-06 13:00:00.000,253052498.00000000,
2023-12-06 14:00:00.000,254814710.00000000,
2023-12-06 15:00:00.000,254504284.00000000,
2023-12-06 16:00:00.000,255183647.00000000,
2023-12-06 17:00:00.000,255583491.00000000,
2023-12-06 18:00:00.000,256120776.00000000,
2023-12-06 19:00:00.000,257983494.00000000,
2023-12-06 20:00:00.000,258434742.00000000,
2023-12-06 21:00:00.000,260731036.00000000,
2023-12-06 22:00:00.000,262126883.00000000,
2023-12-06 23:00:00.000,262173957.00000000,
2023-12-07 00:00:00.000,264613337.00000000,
2023-12-07 01:00:00.000,263308087.00000000,
2023-12-07 02:00:00.000,262380300.00000000,
2023-12-07 03:00:00.000,260094060.00000000,
2023-12-07 04:00:00.000,260175195.00000000,
2023-12-07 05:00:00.000,260877991.00000000,
2023-12-07 06:00:00.000,272974280.00000000,
2023-12-07 07:00:00.000,261097107.00000000,
2023-12-07 08:00:00.000,265467166.00000000,
2023-12-07 09:00:00.000,265391643.00000000,
2023-12-07 10:00:00.000,263351920.00000000,
2023-12-07 11:00:00.000,266429793.00000000,
2023-12-07 12:00:00.000,265019351.00000000,
2023-12-07 13:00:00.000,264180221.00000000,
2023-12-07 14:00:00.000,264483360.00000000,
2023-12-07 15:00:00.000,261797547.00000000,
2023-12-07 16:00:00.000,260496825.00000000,
2023-12-07 17:00:00.000,262966111.00000000,
2023-12-07 18:00:00.000,262504913.00000000,
2023-12-07 19:00:00.000,262090005.00000000,
2023-12-07 20:00:00.000,263154126.00000000,
2023-12-07 21:00:00.000,262602315.00000000,
2023-12-07 22:00:00.000,263635021.00000000,
2023-12-07 23:00:00.000,263465957.00000000,
2023-12-08 00:00:00.000,265228213.00000000,
2023-12-08 01:00:00.000,265815950.00000000,
2023-12-08 02:00:00.000,263914232.00000000,
2023-12-08 03:00:00.000,264778438.00000000,
2023-12-08 04:00:00.000,265358726.00000000,
2023-12-08 05:00:00.000,266064211.00000000,
2023-12-08 06:00:00.000,265775868.00000000,
2023-12-08 07:00:00.000,264733675.00000000,
2023-12-08 08:00:00.000,264066890.00000000,
2023-12-08 09:00:00.000,264226324.00000000,
2023-12-08 10:00:00.000,264731982.00000000,
2023-12-08 11:00:00.000,265027854.00000000,
2023-12-08 12:00:00.000,267529620.00000000,
2023-12-08 13:00:00.000,269611547.00000000,
2023-12-08 14:00:00.000,268608428.00000000,
2023-12-08 15:00:00.000,270495095.00000000,
2023-12-08 16:00:00.000,278221087.00000000,
2023-12-08 17:00:00.000,280302177.00000000,
2023-12-08 18:00:00.000,281318114.00000000,
2023-12-08 19:00:00.000,283124378.00000000,
2023-12-08 20:00:00.000,283351575.00000000,
2023-12-08 21:00:00.000,282690321.00000000,
2023-12-08 22:00:00.000,282451261.00000000,
2023-12-08 23:00:00.000,281925433.00000000,
2023-12-09 00:00:00.000,282531158.00000000,
2023-12-09 01:00:00.000,282229193.00000000,
2023-12-09 02:00:00.000,282698520.00000000,
2023-12-09 03:00:00.000,283398437.00000000,
2023-12-09 04:00:00.000,284652118.00000000,
2023-12-09 05:00:00.000,289131105.00000000,
2023-12-09 06:00:00.000,289134574.00000000,
2023-12-09 07:00:00.000,293161879.00000000,
2023-12-09 08:00:00.000,294902316.00000000,
2023-12-09 09:00:00.000,282148493.00000000,
2023-12-09 10:00:00.000,286603154.00000000,
2023-12-09 11:00:00.000,288760454.00000000,
2023-12-09 12:00:00.000,290344939.00000000,
2023-12-09 13:00:00.000,290814687.00000000,
2023-12-09 14:00:00.000,290995308.00000000,
2023-12-09 15:00:00.000,293257903.00000000,
2023-12-09 16:00:00.000,293180666.00000000,
2023-12-09 17:00:00.000,288986290.00000000,
2023-12-09 18:00:00.000,284005752.00000000,
2023-12-09 19:00:00.000,285924823.00000000,
2023-12-09 20:00:00.000,285260612.00000000,
2023-12-09 21:00:00.000,283971868.00000000,
2023-12-09 22:00:00.000,284671727.00000000,
2023-12-09 23:00:00.000,284749111.00000000,
2023-12-10 00:00:00.000,281027329.00000000,
2023-12-10 01:00:00.000,279583177.00000000,
2023-12-10 02:00:00.000,279692940.00000000,
2023-12-10 03:00:00.000,280103904.00000000,
2023-12-10 04:00:00.000,280329789.00000000,
2023-12-10 05:00:00.000,280556817.00000000,
2023-12-10 06:00:00.000,280696857.00000000,
2023-12-10 07:00:00.000,280631980.00000000,
2023-12-10 08:00:00.000,277385585.00000000,
2023-12-10 09:00:00.000,275924000.00000000,
2023-12-10 10:00:00.000,284788888.00000000,
2023-12-10 11:00:00.000,277889954.00000000,
2023-12-10 12:00:00.000,275562068.00000000,
2023-12-10 13:00:00.000,276136311.00000000,
2023-12-10 14:00:00.000,277255121.00000000,
2023-12-10 15:00:00.000,276309660.00000000,
2023-12-10 16:00:00.000,277951410.00000000,
2023-12-10 17:00:00.000,277019934.00000000,
2023-12-10 18:00:00.000,276576164.00000000,
2023-12-10 19:00:00.000,276004420.00000000,
2023-12-10 20:00:00.000,275384250.00000000,
2023-12-10 21:00:00.000,276797989.00000000,
2023-12-10 22:00:00.000,279243601.00000000,
2023-12-10 23:00:00.000,279297885.00000000,
2023-12-11 00:00:00.000,278054552.00000000,
2023-12-11 01:00:00.000,279866617.00000000,
2023-12-11 02:00:00.000,279204134.00000000,
2023-12-11 03:00:00.000,251284419.00000000,
2023-12-11 04:00:00.000,254004731.00000000,
2023-12-11 05:00:00.000,254297087.00000000,
2023-12-11 06:00:00.000,253588676.00000000,
2023-12-11 07:00:00.000,253570282.00000000,
2023-12-11 08:00:00.000,254085765.00000000,
2023-12-11 09:00:00.000,255726412.00000000,
2023-12-11 10:00:00.000,256906278.00000000,
2023-12-11 11:00:00.000,256507223.00000000,
2023-12-11 12:00:00.000,255767680.00000000,
2023-12-11 13:00:00.000,256465716.00000000,
2023-12-11 14:00:00.000,255122863.00000000,
2023-12-11 15:00:00.000,253183201.00000000,
2023-12-11 16:00:00.000,254721982.00000000,
2023-12-11 17:00:00.000,255876183.00000000,
2023-12-11 18:00:00.000,252773249.00000000,
2023-12-11 19:00:00.000,249806489.00000000,
2023-12-11 20:00:00.000,248256399.00000000,
2023-12-11 21:00:00.000,250029045.00000000,
2023-12-11 22:00:00.000,249962583.00000000,
2023-12-11 23:00:00.000,249592821.00000000,
2023-12-12 00:00:00.000,249787211.00000000,
2023-12-12 01:00:00.000,249856218.00000000,
2023-12-12 02:00:00.000,251064367.00000000,
2023-12-12 03:00:00.000,252518695.00000000,
2023-12-12 04:00:00.000,252017897.00000000,
2023-12-12 05:00:00.000,250194145.00000000,
2023-12-12 06:00:00.000,251220014.00000000,
2023-12-12 07:00:00.000,250834843.00000000,
2023-12-12 08:00:00.000,251337411.00000000,
2023-12-12 09:00:00.000,252813086.00000000,
2023-12-12 10:00:00.000,253449815.00000000,
2023-12-12 11:00:00.000,254352312.00000000,
2023-12-12 12:00:00.000,255032310.00000000,
2023-12-12 13:00:00.000,257550233.00000000,
2023-12-12 14:00:00.000,260672861.00000000,
2023-12-12 15:00:00.000,260421924.00000000,
2023-12-12 16:00:00.000,259206405.00000000,
2023-12-12 17:00:00.000,259413408.00000000,
2023-12-12 18:00:00.000,256890138.00000000,
2023-12-12 19:00:00.000,255380866.00000000,
2023-12-12 20:00:00.000,258802025.00000000,
2023-12-12 21:00:00.000,258766696.00000000,
2023-12-12 22:00:00.000,258865525.00000000,
2023-12-12 23:00:00.000,260164009.00000000,
2023-12-13 00:00:00.000,261549338.00000000,
2023-12-13 01:00:00.000,258618379.00000000,
2023-12-13 02:00:00.000,256031155.00000000,
2023-12-13 03:00:00.000,252494989.00000000,
2023-12-13 04:00:00.000,250040442.00000000,
2023-12-13 05:00:00.000,251614885.00000000,
2023-12-13 06:00:00.000,253022495.00000000,
2023-12-13 07:00:00.000,256151055.00000000,
2023-12-13 08:00:00.000,257819469.00000000,
2023-12-13 09:00:00.000,258396209.00000000,
2023-12-13 10:00:00.000,259503602.00000000,
2023-12-13 11:00:00.000,260320796.00000000,
2023-12-13 12:00:00.000,260241651.00000000,
2023-12-13 13:00:00.000,260440520.00000000,
2023-12-13 14:00:00.000,259852372.00000000,
2023-12-13 15:00:00.000,258818882.00000000,
2023-12-13 16:00:00.000,257350177.00000000,
2023-12-13 17:00:00.000,257169535.00000000,
2023-12-13 18:00:00.000,258797549.00000000,
2023-12-13 19:00:00.000,259019374.00000000,
2023-12-13 20:00:00.000,257456864.00000000,
2023-12-13 21:00:00.000,256670527.00000000,
2023-12-13 22:00:00.000,257409830.00000000,
2023-12-13 23:00:00.000,257037597.00000000,
2023-12-14 00:00:00.000,257886396.00000000,
2023-12-14 01:00:00.000,257615759.00000000,
2023-12-14 02:00:00.000,257698336.00000000,
2023-12-14 03:00:00.000,257316412.00000000,
2023-12-14 04:00:00.000,256903257.00000000,
2023-12-14 05:00:00.000,255447316.00000000,
2023-12-14 06:00:00.000,255529744.00000000,
2023-12-14 07:00:00.000,259322134.00000000,
2023-12-14 08:00:00.000,261521250.00000000,
2023-12-14 09:00:00.000,264138360.00000000,
2023-12-14 10:00:00.000,265532582.00000000,
2023-12-14 11:00:00.000,267761944.00000000,
2023-12-14 12:00:00.000,269664585.00000000,
2023-12-14 13:00:00.000,266078539.00000000,
2023-12-14 14:00:00.000,257202935.00000000,
2023-12-14 15:00:00.000,255381137.00000000,
2023-12-14 16:00:00.000,254918400.00000000,
2023-12-14 17:00:00.000,255509420.00000000,
2023-12-14 18:00:00.000,256453004.00000000,
2023-12-14 19:00:00.000,255766392.00000000,
2023-12-14 20:00:00.000,257580394.00000000,
2023-12-14 21:00:00.000,256973100.00000000,
2023-12-14 22:00:00.000,257444019.00000000,
2023-12-14 23:00:00.000,258236983.00000000,
2023-12-15 00:00:00.000,257439035.00000000,
2023-12-15 01:00:00.000,256568436.00000000,
2023-12-15 02:00:00.000,257396313.00000000,
2023-12-15 03:00:00.000,257523596.00000000,
2023-12-15 04:00:00.000,257021790.00000000,
2023-12-15 05:00:00.000,254846571.00000000,
2023-12-15 06:00:00.000,257283860.00000000,
2023-12-15 07:00:00.000,259936526.00000000,
2023-12-15 08:00:00.000,259253184.00000000,
2023-12-15 09:00:00.000,260657997.00000000,
2023-12-15 10:00:00.000,259071111.00000000,
2023-12-15 11:00:00.000,258716839.00000000,
2023-12-15 12:00:00.000,259128278.00000000,
2023-12-15 13:00:00.000,259126095.00000000,
2023-12-15 14:00:00.000,269288007.00000000,
2023-12-15 15:00:00.000,267411304.00000000,
2023-12-15 16:00:00.000,267922528.00000000,
2023-12-15 17:00:00.000,267400547.00000000,
2023-12-15 18:00:00.000,266809184.00000000,
2023-12-15 19:00:00.000,264225674.00000000,
2023-12-15 20:00:00.000,259464560.00000000,
2023-12-15 21:00:00.000,259689200.00000000,
2023-12-15 22:00:00.000,259243796.00000000,
2023-12-15 23:00:00.000,257559592.00000000,
2023-12-16 00:00:00.000,257057186.00000000,
2023-12-16 01:00:00.000,256706064.00000000,
2023-12-16 02:00:00.000,256953666.00000000,
2023-12-16 03:00:00.000,257171867.00000000,
2023-12-16 04:00:00.000,257599699.00000000,
2023-12-16 05:00:00.000,258006407.00000000,
2023-12-16 06:00:00.000,257669307.00000000,
2023-12-16 07:00:00.000,257011624.00000000,
2023-12-16 08:00:00.000,256852861.00000000,
2023-12-16 09:00:00.000,257680225.00000000,
2023-12-16 10:00:00.000,257777162.00000000,
2023-12-16 11:00:00.000,258210539.00000000,
2023-12-16 12:00:00.000,257914669.00000000,
2023-12-16 13:00:00.000,258847135.00000000,
2023-12-16 14:00:00.000,258050284.00000000,
2023-12-16 15:00:00.000,259137213.00000000,
2023-12-16 16:00:00.000,259953472.00000000,
2023-12-16 17:00:00.000,258662355.00000000,
2023-12-16 18:00:00.000,256380369.00000000,
2023-12-16 19:00:00.000,254105214.00000000,
2023-12-16 20:00:00.000,253265155.00000000,
2023-12-16 21:00:00.000,252691200.00000000,
2023-12-16 22:00:00.000,252902892.00000000,
2023-12-16 23:00:00.000,252342033.00000000,
2023-12-17 00:00:00.000,253127344.00000000,
2023-12-17 01:00:00.000,252868372.00000000,
2023-12-17 02:00:00.000,253013358.00000000,
2023-12-17 03:00:00.000,254471917.00000000,
2023-12-17 04:00:00.000,254859775.00000000,
2023-12-17 05:00:00.000,254736216.00000000,
2023-12-17 06:00:00.000,253386180.00000000,
2023-12-17 07:00:00.000,252230464.00000000,
2023-12-17 08:00:00.000,251980589.00000000,
2023-12-17 09:00:00.000,251751115.00000000,
2023-12-17 10:00:00.000,251904369.00000000,
2023-12-17 11:00:00.000,251984162.00000000,
2023-12-17 12:00:00.000,251332666.00000000,
2023-12-17 13:00:00.000,251478233.00000000,
2023-12-17 14:00:00.000,251301541.00000000,
2023-12-17 15:00:00.000,250444742.00000000,
2023-12-17 16:00:00.000,250756742.00000000,
2023-12-17 17:00:00.000,250192920.00000000,
2023-12-17 18:00:00.000,251689332.00000000,
2023-12-17 19:00:00.000,251030833.00000000,
2023-12-17 20:00:00.000,250738647.00000000,
2023-12-17 21:00:00.000,251234446.00000000,
2023-12-17 22:00:00.000,250514700.00000000,
2023-12-17 23:00:00.000,250220862.00000000,
2023-12-18 00:00:00.000,250730266.00000000,
2023-12-18 01:00:00.000,249668326.00000000,
2023-12-18 02:00:00.000,250826826.00000000,
2023-12-18 03:00:00.000,257542559.00000000,
2023-12-18 04:00:00.000,256440418.00000000,
2023-12-18 05:00:00.000,252506551.00000000,
2023-12-18 06:00:00.000,249085098.00000000,
2023-12-18 07:00:00.000,251381444.00000000,
2023-12-18 08:00:00.000,251469491.00000000,
2023-12-18 09:00:00.000,251407852.00000000,
2023-12-18 10:00:00.000,250389637.00000000,
2023-12-18 11:00:00.000,245480341.00000000,
2023-12-18 12:00:00.000,243928884.00000000,
2023-12-18 13:00:00.000,244836667.00000000,
2023-12-18 14:00:00.000,245502288.00000000,
2023-12-18 15:00:00.000,245072654.00000000,
2023-12-18 16:00:00.000,245177657.00000000,
2023-12-18 17:00:00.000,244005572.00000000,
2023-12-18 18:00:00.000,244737103.00000000,
2023-12-18 19:00:00.000,245142893.00000000,
2023-12-18 20:00:00.000,246695011.00000000,
2023-12-18 21:00:00.000,245452837.00000000,
2023-12-18 22:00:00.000,244582248.00000000,
2023-12-18 23:00:00.000,244676276.00000000,
2023-12-19 00:00:00.000,243597108.00000000,
2023-12-19 01:00:00.000,243769450.00000000,
2023-12-19 02:00:00.000,247801848.00000000,
2023-12-19 03:00:00.000,248294758.00000000,
2023-12-19 04:00:00.000,248344680.00000000,
2023-12-19 05:00:00.000,247494724.00000000,
2023-12-19 06:00:00.000,250108645.00000000,
2023-12-19 07:00:00.000,250321764.00000000,
2023-12-19 08:00:00.000,250613922.00000000,
2023-12-19 09:00:00.000,250925948.00000000,
2023-12-19 10:00:00.000,251992935.00000000,
2023-12-19 11:00:00.000,252048841.00000000,
2023-12-19 12:00:00.000,253807115.00000000,
2023-12-19 13:00:00.000,252923489.00000000,
2023-12-19 14:00:00.000,251998301.00000000,
2023-12-19 15:00:00.000,250010918.00000000,
2023-12-19 16:00:00.000,249487274.00000000,
2023-12-19 17:00:00.000,249443403.00000000,
2023-12-19 18:00:00.000,247182960.00000000,
2023-12-19 19:00:00.000,249460417.00000000,
2023-12-19 20:00:00.000,248089057.00000000,
2023-12-19 21:00:00.000,249096258.00000000,
2023-12-19 22:00:00.000,249580978.00000000,
2023-12-19 23:00:00.000,250538974.00000000,
2023-12-20 00:00:00.000,250135903.00000000,
2023-12-20 01:00:00.000,251032183.00000000,
2023-12-20 02:00:00.000,250013018.00000000,
2023-12-20 03:00:00.000,249641609.00000000,
2023-12-20 04:00:00.000,248853983.00000000,
2023-12-20 05:00:00.000,248233685.00000000,
2023-12-20 06:00:00.000,246982636.00000000,
2023-12-20 07:00:00.000,250738259.00000000,
2023-12-20 08:00:00.000,249293269.00000000,
2023-12-20 09:00:00.000,250890354.00000000,
2023-12-20 10:00:00.000,250321305.00000000,
2023-12-20 11:00:00.000,250520942.00000000,
2023-12-20 12:00:00.000,250780356.00000000,
2023-12-20 13:00:00.000,255767150.00000000,
2023-12-20 14:00:00.000,253123667.00000000,
2023-12-20 15:00:00.000,256731396.00000000,
2023-12-20 16:00:00.000,254405564.00000000,
2023-12-20 17:00:00.000,250705461.00000000,
2023-12-20 18:00:00.000,251798063.00000000,
2023-12-20 19:00:00.000,253107235.00000000,
2023-12-20 20:00:00.000,251190338.00000000,
2023-12-20 21:00:00.000,243563026.00000000,
2023-12-20 22:00:00.000,242896690.00000000,
2023-12-20 23:00:00.000,242931023.00000000,
2023-12-21 00:00:00.000,250196671.00000000,
2023-12-21 01:00:00.000,250921837.00000000,
2023-12-21 02:00:00.000,247315445.00000000,
2023-12-21 03:00:00.000,247454481.00000000,
2023-12-21 04:00:00.000,247927908.00000000,
2023-12-21 05:00:00.000,247516184.00000000,
2023-12-21 06:00:00.000,248015607.00000000,
2023-12-21 07:00:00.000,253912951.00000000,
2023-12-21 08:00:00.000,250157293.00000000,
2023-12-21 09:00:00.000,250328614.00000000,
2023-12-21 10:00:00.000,251138857.00000000,
2023-12-21 11:00:00.000,253701061.00000000,
2023-12-21 12:00:00.000,253345478.00000000,
2023-12-21 13:00:00.000,255987345.00000000,
2023-12-21 14:00:00.000,256013047.00000000,
2023-12-21 15:00:00.000,253927442.00000000,
2023-12-21 16:00:00.000,255109315.00000000,
2023-12-21 17:00:00.000,256105362.00000000,
2023-12-21 18:00:00.000,257217209.00000000,
2023-12-21 19:00:00.000,257386402.00000000,
2023-12-21 20:00:00.000,256984336.00000000,
2023-12-21 21:00:00.000,256892027.00000000,
2023-12-21 22:00:00.000,254820113.00000000,
2023-12-21 23:00:00.000,254864782.00000000,
2023-12-22 00:00:00.000,255665985.00000000,
2023-12-22 01:00:00.000,256740455.00000000,
2023-12-22 02:00:00.000,256987636.00000000,
2023-12-22 03:00:00.000,256429709.00000000,
2023-12-22 04:00:00.000,259137197.00000000,
2023-12-22 05:00:00.000,258046433.00000000,
2023-12-22 06:00:00.000,258900024.00000000,
2023-12-22 07:00:00.000,257136403.00000000,
2023-12-22 08:00:00.000,256271371.00000000,
2023-12-22 09:00:00.000,258356047.00000000,
2023-12-22 10:00:00.000,260715627.00000000,
2023-12-22 11:00:00.000,262717880.00000000,
2023-12-22 12:00:00.000,263985041.00000000,
2023-12-22 13:00:00.000,263906775.00000000,
2023-12-22 14:00:00.000,264562920.00000000,
2023-12-22 15:00:00.000,266191519.00000000,
2023-12-22 16:00:00.000,266826714.00000000,
2023-12-22 17:00:00.000,265622664.00000000,
2023-12-22 18:00:00.000,266404394.00000000,
2023-12-22 19:00:00.000,268934447.00000000,
2023-12-22 20:00:00.000,268386426.00000000,
2023-12-22 21:00:00.000,270112570.00000000,
2023-12-22 22:00:00.000,269706183.00000000,
2023-12-22 23:00:00.000,267900953.00000000,
2023-12-23 00:00:00.000,263277782.00000000,
2023-12-23 01:00:00.000,261892681.00000000,
2023-12-23 02:00:00.000,260422854.00000000,
2023-12-23 03:00:00.000,259380742.00000000,
2023-12-23 04:00:00.000,258322940.00000000,
2023-12-23 05:00:00.000,259057784.00000000,
2023-12-23 06:00:00.000,260682526.00000000,
2023-12-23 07:00:00.000,261216551.00000000,
2023-12-23 08:00:00.000,262044543.00000000,
2023-12-23 09:00:00.000,267438755.00000000,
2023-12-23 10:00:00.000,268140966.00000000,
2023-12-23 11:00:00.000,268127118.00000000,
2023-12-23 12:00:00.000,268564258.00000000,
2023-12-23 13:00:00.000,268603500.00000000,
2023-12-23 14:00:00.000,270330787.00000000,
2023-12-23 15:00:00.000,269934741.00000000,
2023-12-23 16:00:00.000,269847305.00000000,
2023-12-23 17:00:00.000,270140349.00000000,
2023-12-23 18:00:00.000,270558168.00000000,
2023-12-23 19:00:00.000,272112341.00000000,
2023-12-23 20:00:00.000,271725772.00000000,
2023-12-23 21:00:00.000,272166571.00000000,
2023-12-23 22:00:00.000,271552153.00000000,
2023-12-23 23:00:00.000,271802810.00000000,
2023-12-24 00:00:00.000,273043272.00000000,
2023-12-24 01:00:00.000,270244458.00000000,
2023-12-24 02:00:00.000,271110712.00000000,
2023-12-24 03:00:00.000,271435667.00000000,
2023-12-24 04:00:00.000,271740665.00000000,
2023-12-24 05:00:00.000,273492651.00000000,
2023-12-24 06:00:00.000,270774013.00000000,
2023-12-24 07:00:00.000,270527487.00000000,
2023-12-24 08:00:00.000,270637619.00000000,
2023-12-24 09:00:00.000,270304248.00000000,
2023-12-24 10:00:00.000,269642716.00000000,
2023-12-24 11:00:00.000,268413553.00000000,
2023-12-24 12:00:00.000,270159364.00000000,
2023-12-24 13:00:00.000,270467561.00000000,
2023-12-24 14:00:00.000,271176330.00000000,
2023-12-24 15:00:00.000,268820986.00000000,
2023-12-24 16:00:00.000,269334808.00000000,
2023-12-24 17:00:00.000,267940718.00000000,
2023-12-24 18:00:00.000,268623868.00000000,
2023-12-24 19:00:00.000,270146678.00000000,
2023-12-24 20:00:00.000,270850285.00000000,
2023-12-24 21:00:00.000,267264813.00000000,
2023-12-24 22:00:00.000,265395215.00000000,
2023-12-24 23:00:00.000,258847695.00000000,
2023-12-25 00:00:00.000,258822317.00000000,
2023-12-25 01:00:00.000,260357681.00000000,
2023-12-25 02:00:00.000,261123522.00000000,
2023-12-25 03:00:00.000,261016191.00000000,
2023-12-25 04:00:00.000,259829683.00000000,
2023-12-25 05:00:00.000,260824552.00000000,
2023-12-25 06:00:00.000,261511412.00000000,
2023-12-25 07:00:00.000,262046353.00000000,
2023-12-25 08:00:00.000,261471197.00000000,
2023-12-25 09:00:00.000,263310549.00000000,
2023-12-25 10:00:00.000,264472115.00000000,
2023-12-25 11:00:00.000,264967788.00000000,
2023-12-25 12:00:00.000,266798888.00000000,
2023-12-25 13:00:00.000,268888370.00000000,
2023-12-25 14:00:00.000,274274023.00000000,
2023-12-25 15:00:00.000,273594559.00000000,
2023-12-25 16:00:00.000,272419470.00000000,
2023-12-25 17:00:00.000,271842968.00000000,
2023-12-25 18:00:00.000,269003390.00000000,
2023-12-25 19:00:00.000,269048287.00000000,
2023-12-25 20:00:00.000,269631267.00000000,
2023-12-25 21:00:00.000,269491160.00000000,
2023-12-25 22:00:00.000,270742698.00000000,
2023-12-25 23:00:00.000,271617604.00000000,
2023-12-26 00:00:00.000,270421681.00000000,
2023-12-26 01:00:00.000,267576287.00000000,
2023-12-26 02:00:00.000,267365863.00000000,
2023-12-26 03:00:00.000,267553582.00000000,
2023-12-26 04:00:00.000,269085985.00000000,
2023-12-26 05:00:00.000,269592295.00000000,
2023-12-26 06:00:00.000,272648802.00000000,
2023-12-26 07:00:00.000,275724906.00000000,
2023-12-26 08:00:00.000,278013542.00000000,
2023-12-26 09:00:00.000,279498503.00000000,
2023-12-26 10:00:00.000,277283598.00000000,
2023-12-26 11:00:00.000,280406937.00000000,
2023-12-26 12:00:00.000,283872951.00000000,
2023-12-26 13:00:00.000,290896948.00000000,
2023-12-26 14:00:00.000,287628469.00000000,
2023-12-26 15:00:00.000,288499836.00000000,
2023-12-26 16:00:00.000,285811088.00000000,
2023-12-26 17:00:00.000,285667401.00000000,
2023-12-26 18:00:00.000,271029829.00000000,
2023-12-26 19:00:00.000,271179415.00000000,
2023-12-26 20:00:00.000,271430152.00000000,
2023-12-26 21:00:00.000,273317616.00000000,
2023-12-26 22:00:00.000,273439983.00000000,
2023-12-26 23:00:00.000,274126396.00000000,
2023-12-27 00:00:00.000,274966184.00000000,
2023-12-27 01:00:00.000,275468830.00000000,
2023-12-27 02:00:00.000,277222669.00000000,
2023-12-27 03:00:00.000,274393205.00000000,
2023-12-27 04:00:00.000,273984483.00000000,
2023-12-27 05:00:00.000,273119028.00000000,
