ts,open_interest,open_interest_value
2024-09-21 19:00:00.000,2687622.60000000,
2024-09-21 20:00:00.000,2692628.20000000,
2024-09-21 21:00:00.000,2694573.79999999,
2024-09-21 22:00:00.000,2684130.20000000,
2024-09-21 23:00:00.000,2693544.79999999,
2024-09-22 00:00:00.000,2684983.90000000,
2024-09-22 01:00:00.000,2707064.40000000,
2024-09-22 02:00:00.000,2666289.40000000,
2024-09-22 03:00:00.000,2691971.20000000,
2024-09-22 04:00:00.000,2688757.50000000,
2024-09-22 05:00:00.000,2698361.50000000,
2024-09-22 06:00:00.000,2705194.40000000,
2024-09-22 07:00:00.000,2714186.50000000,
2024-09-22 08:00:00.000,2696272.10000000,
2024-09-22 09:00:00.000,2677116.29999999,
2024-09-22 10:00:00.000,2672932.60000000,
2024-09-22 11:00:00.000,2662568.40000000,
2024-09-22 12:00:00.000,2663303.90000000,
2024-09-22 13:00:00.000,2647491.00000000,
2024-09-22 14:00:00.000,2649558.40000000,
2024-09-22 15:00:00.000,2680935.50000000,
2024-09-22 16:00:00.000,2675246.40000000,
2024-09-22 17:00:00.000,2672014.29999999,
2024-09-22 18:00:00.000,2629523.00000000,
2024-09-22 19:00:00.000,2629197.40000000,
2024-09-22 20:00:00.000,2648007.10000000,
2024-09-22 21:00:00.000,2614747.90000000,
2024-09-22 22:00:00.000,2620521.50000000,
2024-09-22 23:00:00.000,2627562.70000000,
2024-09-23 00:00:00.000,2638799.40000000,
2024-09-23 01:00:00.000,2635241.60000000,
2024-09-23 02:00:00.000,2642751.29999999,
2024-09-23 03:00:00.000,2667123.90000000,
2024-09-23 04:00:00.000,2656511.50000000,
2024-09-23 05:00:00.000,2672436.70000000,
2024-09-23 06:00:00.000,2675880.29999999,
2024-09-23 07:00:00.000,2680304.60000000,
2024-09-23 08:00:00.000,2656505.10000000,
2024-09-23 09:00:00.000,2645136.29999999,
2024-09-23 10:00:00.000,2648243.60000000,
2024-09-23 11:00:00.000,2650930.20000000,
2024-09-23 12:00:00.000,2655428.90000000,
2024-09-23 13:00:00.000,2722218.29999999,
2024-09-23 14:00:00.000,2706078.70000000,
2024-09-23 15:00:00.000,2715795.20000000,
2024-09-23 16:00:00.000,2762313.90000000,
2024-09-23 17:00:00.000,2752913.50000000,
2024-09-23 18:00:00.000,2762053.10000000,
2024-09-23 19:00:00.000,2750289.20000000,
2024-09-23 20:00:00.000,2761703.60000000,
2024-09-23 21:00:00.000,2757433.50000000,
2024-09-23 22:00:00.000,2750865.10000000,
2024-09-23 23:00:00.000,2748842.20000000,
2024-09-24 00:00:00.000,2746913.00000000,
2024-09-24 01:00:00.000,2750853.70000000,
2024-09-24 02:00:00.000,2711383.50000000,
2024-09-24 03:00:00.000,2700564.00000000,
2024-09-24 04:00:00.000,2691704.79999999,
2024-09-24 05:00:00.000,2705088.29999999,
2024-09-24 06:00:00.000,2712099.70000000,
2024-09-24 07:00:00.000,2704246.70000000,
2024-09-24 08:00:00.000,2678960.90000000,
2024-09-24 09:00:00.000,2696194.79999999,
2024-09-24 10:00:00.000,2699372.20000000,
2024-09-24 11:00:00.000,2704707.90000000,
2024-09-24 12:00:00.000,2708763.60000000,
2024-09-24 13:00:00.000,2691900.29999999,
2024-09-24 14:00:00.000,2679698.90000000,
2024-09-24 15:00:00.000,2669711.90000000,
2024-09-24 16:00:00.000,2663155.60000000,
2024-09-24 17:00:00.000,2665903.50000000,
2024-09-24 18:00:00.000,2647123.70000000,
2024-09-24 19:00:00.000,2642424.10000000,
2024-09-24 20:00:00.000,2658853.70000000,
2024-09-24 21:00:00.000,2644543.79999999,
2024-09-24 22:00:00.000,2662156.40000000,
2024-09-24 23:00:00.000,2669000.20000000,
2024-09-25 00:00:00.000,2697670.79999999,
2024-09-25 01:00:00.000,2698143.29999999,
2024-09-25 02:00:00.000,2673456.90000000,
2024-09-25 03:00:00.000,2698417.60000000,
2024-09-25 04:00:00.000,2678484.10000000,
2024-09-25 05:00:00.000,2658877.00000000,
2024-09-25 06:00:00.000,2667716.29999999,
2024-09-25 07:00:00.000,2668914.40000000,
2024-09-25 08:00:00.000,2685338.00000000,
2024-09-25 09:00:00.000,2684682.29999999,
2024-09-25 10:00:00.000,2682236.20000000,
2024-09-25 11:00:00.000,2687488.10000000,
2024-09-25 12:00:00.000,2702718.60000000,
2024-09-25 13:00:00.000,2695132.20000000,
2024-09-25 14:00:00.000,2675737.60000000,
2024-09-25 15:00:00.000,2693513.50000000,
2024-09-25 16:00:00.000,2684786.50000000,
2024-09-25 17:00:00.000,2752063.60000000,
2024-09-25 18:00:00.000,2757876.10000000,
2024-09-25 19:00:00.000,2754327.00000000,
2024-09-25 20:00:00.000,2754594.70000000,
2024-09-25 21:00:00.000,2755231.20000000,
2024-09-25 22:00:00.000,2746410.40000000,
2024-09-25 23:00:00.000,2740716.20000000,
2024-09-26 00:00:00.000,2754278.70000000,
2024-09-26 01:00:00.000,2785615.79999999,
2024-09-26 02:00:00.000,2767010.70000000,
2024-09-26 03:00:00.000,2769459.50000000,
2024-09-26 04:00:00.000,2757289.40000000,
2024-09-26 05:00:00.000,2754284.40000000,
2024-09-26 06:00:00.000,2738866.29999999,
2024-09-26 07:00:00.000,2733474.79999999,
2024-09-26 08:00:00.000,2730965.20000000,
2024-09-26 09:00:00.000,2715129.40000000,
2024-09-26 10:00:00.000,2713914.20000000,
2024-09-26 11:00:00.000,2728330.40000000,
2024-09-26 12:00:00.000,2751861.70000000,
2024-09-26 13:00:00.000,2737881.20000000,
2024-09-26 14:00:00.000,2731672.70000000,
2024-09-26 15:00:00.000,2699289.70000000,
2024-09-26 16:00:00.000,2746917.50000000,
2024-09-26 17:00:00.000,2757838.70000000,
2024-09-26 18:00:00.000,2750472.90000000,
2024-09-26 19:00:00.000,2742371.60000000,
2024-09-26 20:00:00.000,2753074.50000000,
2024-09-26 21:00:00.000,2747793.70000000,
2024-09-26 22:00:00.000,2743634.10000000,
2024-09-26 23:00:00.000,2761886.40000000,
2024-09-27 00:00:00.000,2771351.60000000,
2024-09-27 01:00:00.000,2775986.60000000,
2024-09-27 02:00:00.000,2757596.60000000,
2024-09-27 03:00:00.000,2777003.00000000,
2024-09-27 04:00:00.000,2792082.50000000,
2024-09-27 05:00:00.000,2799401.79999999,
2024-09-27 06:00:00.000,2779465.20000000,
2024-09-27 07:00:00.000,2764717.20000000,
2024-09-27 08:00:00.000,2763529.29999999,
2024-09-27 09:00:00.000,2735738.60000000,
2024-09-27 10:00:00.000,2725569.40000000,
2024-09-27 11:00:00.000,2684519.70000000,
2024-09-27 12:00:00.000,2701753.00000000,
2024-09-27 13:00:00.000,2698888.79999999,
2024-09-27 14:00:00.000,2701796.60000000,
2024-09-27 15:00:00.000,2731448.00000000,
2024-09-27 16:00:00.000,2736906.00000000,
2024-09-27 17:00:00.000,2732986.70000000,
2024-09-27 18:00:00.000,2745816.10000000,
2024-09-27 19:00:00.000,2742587.29999999,
2024-09-27 20:00:00.000,2760596.00000000,
2024-09-27 21:00:00.000,2755276.00000000,
2024-09-27 22:00:00.000,2757098.00000000,
2024-09-27 23:00:00.000,2739232.10000000,
2024-09-28 00:00:00.000,2742515.00000000,
2024-09-28 01:00:00.000,2719655.90000000,
2024-09-28 02:00:00.000,2725304.60000000,
2024-09-28 03:00:00.000,2717289.40000000,
2024-09-28 04:00:00.000,2703266.50000000,
2024-09-28 05:00:00.000,2690431.60000000,
2024-09-28 06:00:00.000,2682850.40000000,
2024-09-28 07:00:00.000,2684997.00000000,
2024-09-28 08:00:00.000,2671504.29999999,
2024-09-28 09:00:00.000,2667862.40000000,
2024-09-28 10:00:00.000,2688863.79999999,
2024-09-28 11:00:00.000,2703554.50000000,
2024-09-28 12:00:00.000,2698686.60000000,
2024-09-28 13:00:00.000,2699556.70000000,
2024-09-28 14:00:00.000,2660275.90000000,
2024-09-28 15:00:00.000,2658225.70000000,
2024-09-28 16:00:00.000,2656642.20000000,
2024-09-28 17:00:00.000,2691512.40000000,
2024-09-28 18:00:00.000,2693970.00000000,
2024-09-28 19:00:00.000,2745969.29999999,
2024-09-28 20:00:00.000,2741104.29999999,
2024-09-28 21:00:00.000,2741470.50000000,
2024-09-28 22:00:00.000,2737202.50000000,
2024-09-28 23:00:00.000,2736066.40000000,
2024-09-29 00:00:00.000,2735298.29999999,
2024-09-29 01:00:00.000,2737207.00000000,
2024-09-29 02:00:00.000,2762913.90000000,
2024-09-29 03:00:00.000,2745576.00000000,
2024-09-29 04:00:00.000,2751544.40000000,
2024-09-29 05:00:00.000,2718099.79999999,
2024-09-29 06:00:00.000,2712296.29999999,
2024-09-29 07:00:00.000,2738988.90000000,
2024-09-29 08:00:00.000,2750861.20000000,
2024-09-29 09:00:00.000,2757726.40000000,
2024-09-29 10:00:00.000,2757837.79999999,
2024-09-29 11:00:00.000,2761895.10000000,
2024-09-29 12:00:00.000,2764054.90000000,
2024-09-29 13:00:00.000,2743134.40000000,
2024-09-29 14:00:00.000,2752097.70000000,
2024-09-29 15:00:00.000,2730920.90000000,
2024-09-29 16:00:00.000,2772741.00000000,
2024-09-29 17:00:00.000,2747964.00000000,
2024-09-29 18:00:00.000,2799870.20000000,
2024-09-29 19:00:00.000,2795057.60000000,
2024-09-29 20:00:00.000,2797440.40000000,
2024-09-29 21:00:00.000,2796456.00000000,
2024-09-29 22:00:00.000,2790326.00000000,
2024-09-29 23:00:00.000,2762008.40000000,
2024-09-30 00:00:00.000,2748460.10000000,
2024-09-30 01:00:00.000,2752158.90000000,
2024-09-30 02:00:00.000,2719475.50000000,
2024-09-30 03:00:00.000,2718655.70000000,
2024-09-30 04:00:00.000,2707397.60000000,
2024-09-30 05:00:00.000,2702913.50000000,
2024-09-30 06:00:00.000,2772263.79999999,
2024-09-30 07:00:00.000,2760658.70000000,
2024-09-30 08:00:00.000,2844770.10000000,
2024-09-30 09:00:00.000,2822670.10000000,
2024-09-30 10:00:00.000,2820749.90000000,
2024-09-30 11:00:00.000,2789728.70000000,
2024-09-30 12:00:00.000,2801299.00000000,
2024-09-30 13:00:00.000,2789244.00000000,
2024-09-30 14:00:00.000,2775909.50000000,
2024-09-30 15:00:00.000,2770027.20000000,
2024-09-30 16:00:00.000,2741383.10000000,
2024-09-30 17:00:00.000,2740607.79999999,
2024-09-30 18:00:00.000,2758672.90000000,
2024-09-30 19:00:00.000,2752319.29999999,
2024-09-30 20:00:00.000,2777540.60000000,
2024-09-30 21:00:00.000,2805306.90000000,
2024-09-30 22:00:00.000,2788149.90000000,
2024-09-30 23:00:00.000,2790505.10000000,
2024-10-01 00:00:00.000,2741675.70000000,
2024-10-01 01:00:00.000,2737455.60000000,
2024-10-01 02:00:00.000,2730166.70000000,
2024-10-01 03:00:00.000,2720473.10000000,
2024-10-01 04:00:00.000,2722852.50000000,
2024-10-01 05:00:00.000,2713345.90000000,
2024-10-01 06:00:00.000,2721046.50000000,
2024-10-01 07:00:00.000,2735513.70000000,
2024-10-01 08:00:00.000,2710178.00000000,
2024-10-01 09:00:00.000,2710806.20000000,
2024-10-01 10:00:00.000,2716161.90000000,
2024-10-01 11:00:00.000,2744529.50000000,
2024-10-01 12:00:00.000,2737892.29999999,
2024-10-01 13:00:00.000,2742344.50000000,
2024-10-01 14:00:00.000,2736458.40000000,
2024-10-01 15:00:00.000,2682151.60000000,
2024-10-01 16:00:00.000,2684349.40000000,
2024-10-01 17:00:00.000,2658973.20000000,
2024-10-01 18:00:00.000,2698590.90000000,
2024-10-01 19:00:00.000,2690335.00000000,
2024-10-01 20:00:00.000,2698391.79999999,
2024-10-01 21:00:00.000,2722433.90000000,
2024-10-01 22:00:00.000,2739539.40000000,
2024-10-01 23:00:00.000,2747971.90000000,
2024-10-02 00:00:00.000,2733270.79999999,
2024-10-02 01:00:00.000,2742795.79999999,
2024-10-02 02:00:00.000,2743407.70000000,
2024-10-02 03:00:00.000,2749635.60000000,
2024-10-02 04:00:00.000,2757355.70000000,
2024-10-02 05:00:00.000,2751268.40000000,
2024-10-02 06:00:00.000,2740033.79999999,
2024-10-02 07:00:00.000,2755133.70000000,
2024-10-02 08:00:00.000,2779646.90000000,
2024-10-02 09:00:00.000,2783476.10000000,
2024-10-02 10:00:00.000,2781373.90000000,
2024-10-02 11:00:00.000,2792873.10000000,
2024-10-02 12:00:00.000,2818624.40000000,
2024-10-02 13:00:00.000,2817855.40000000,
2024-10-02 14:00:00.000,2730323.60000000,
2024-10-02 15:00:00.000,2727479.29999999,
2024-10-02 16:00:00.000,2744946.00000000,
2024-10-02 17:00:00.000,2722251.00000000,
2024-10-02 18:00:00.000,2732024.29999999,
2024-10-02 19:00:00.000,2718544.70000000,
2024-10-02 20:00:00.000,2738608.50000000,
2024-10-02 21:00:00.000,2736245.79999999,
2024-10-02 22:00:00.000,2727847.40000000,
2024-10-02 23:00:00.000,2738799.10000000,
2024-10-03 00:00:00.000,2744752.50000000,
2024-10-03 01:00:00.000,2713289.10000000,
2024-10-03 02:00:00.000,2725818.20000000,
2024-10-03 03:00:00.000,2722925.79999999,
2024-10-03 04:00:00.000,2725083.90000000,
2024-10-03 05:00:00.000,2739485.70000000,
2024-10-03 06:00:00.000,2743211.50000000,
2024-10-03 07:00:00.000,2746744.70000000,
2024-10-03 08:00:00.000,2748908.50000000,
2024-10-03 09:00:00.000,2707642.20000000,
2024-10-03 10:00:00.000,2605619.90000000,
2024-10-03 11:00:00.000,2560069.10000000,
2024-10-03 12:00:00.000,2546240.29999999,
2024-10-03 13:00:00.000,2567744.40000000,
2024-10-03 14:00:00.000,2565153.70000000,
2024-10-03 15:00:00.000,2593405.20000000,
2024-10-03 16:00:00.000,2575558.10000000,
2024-10-03 17:00:00.000,2586262.29999999,
2024-10-03 18:00:00.000,2564270.00000000,
2024-10-03 19:00:00.000,2565490.70000000,
2024-10-03 20:00:00.000,2558049.40000000,
2024-10-03 21:00:00.000,2563587.70000000,
2024-10-03 22:00:00.000,2547151.20000000,
2024-10-03 23:00:00.000,2559571.90000000,
2024-10-04 00:00:00.000,2566410.50000000,
2024-10-04 01:00:00.000,2673557.90000000,
2024-10-04 02:00:00.000,2711633.79999999,
2024-10-04 03:00:00.000,2668377.50000000,
2024-10-04 04:00:00.000,2659243.70000000,
2024-10-04 05:00:00.000,2661061.79999999,
2024-10-04 06:00:00.000,2656132.79999999,
2024-10-04 07:00:00.000,2639566.40000000,
2024-10-04 08:00:00.000,2655649.00000000,
2024-10-04 09:00:00.000,2648091.79999999,
2024-10-04 10:00:00.000,2667998.60000000,
2024-10-04 11:00:00.000,2662491.29999999,
2024-10-04 12:00:00.000,2663753.50000000,
2024-10-04 13:00:00.000,2696817.20000000,
2024-10-04 14:00:00.000,2665542.40000000,
2024-10-04 15:00:00.000,2658776.60000000,
2024-10-04 16:00:00.000,2671361.20000000,
2024-10-04 17:00:00.000,2673211.70000000,
2024-10-04 18:00:00.000,2676790.10000000,
2024-10-04 19:00:00.000,2652400.60000000,
2024-10-04 20:00:00.000,2640621.70000000,
2024-10-04 21:00:00.000,2620678.29999999,
2024-10-04 22:00:00.000,2606671.29999999,
2024-10-04 23:00:00.000,2592888.40000000,
2024-10-05 00:00:00.000,2591980.90000000,
2024-10-05 01:00:00.000,2609004.70000000,
2024-10-05 02:00:00.000,2597603.79999999,
2024-10-05 03:00:00.000,2551210.20000000,
2024-10-05 04:00:00.000,2607885.79999999,
2024-10-05 05:00:00.000,2595496.60000000,
2024-10-05 06:00:00.000,2590648.79999999,
2024-10-05 07:00:00.000,2584644.60000000,
2024-10-05 08:00:00.000,2534748.29999999,
2024-10-05 09:00:00.000,2529950.29999999,
2024-10-05 10:00:00.000,2537006.00000000,
2024-10-05 11:00:00.000,2507628.79999999,
2024-10-05 12:00:00.000,2493102.50000000,
2024-10-05 13:00:00.000,2489866.70000000,
2024-10-05 14:00:00.000,2484353.29999999,
2024-10-05 15:00:00.000,2486745.70000000,
2024-10-05 16:00:00.000,2492045.29999999,
2024-10-05 17:00:00.000,2490197.20000000,
2024-10-05 18:00:00.000,2485527.60000000,
2024-10-05 19:00:00.000,2486888.20000000,
2024-10-05 20:00:00.000,2485474.79999999,
2024-10-05 21:00:00.000,2482746.29999999,
2024-10-05 22:00:00.000,2464289.10000000,
2024-10-05 23:00:00.000,2478110.40000000,
2024-10-06 00:00:00.000,2610066.79999999,
2024-10-06 01:00:00.000,2589605.60000000,
2024-10-06 02:00:00.000,2574815.10000000,
2024-10-06 03:00:00.000,2567633.60000000,
2024-10-06 04:00:00.000,2570357.70000000,
2024-10-06 05:00:00.000,2584759.00000000,
2024-10-06 06:00:00.000,2564644.40000000,
2024-10-06 07:00:00.000,2560842.50000000,
2024-10-06 08:00:00.000,2596340.90000000,
2024-10-06 09:00:00.000,2595024.60000000,
2024-10-06 10:00:00.000,2552560.20000000,
2024-10-06 11:00:00.000,2552037.20000000,
2024-10-06 12:00:00.000,2587804.00000000,
2024-10-06 13:00:00.000,2589435.79999999,
2024-10-06 14:00:00.000,2600245.29999999,
2024-10-06 15:00:00.000,2577474.50000000,
2024-10-06 16:00:00.000,2601606.79999999,
2024-10-06 17:00:00.000,2594835.20000000,
2024-10-06 18:00:00.000,2600288.60000000,
2024-10-06 19:00:00.000,2610758.50000000,
2024-10-06 20:00:00.000,2617714.40000000,
2024-10-06 21:00:00.000,2611725.60000000,
2024-10-06 22:00:00.000,2601167.40000000,
2024-10-06 23:00:00.000,2605906.50000000,
2024-10-07 00:00:00.000,2608981.29999999,
2024-10-07 01:00:00.000,2592083.79999999,
2024-10-07 02:00:00.000,2588615.50000000,
2024-10-07 03:00:00.000,2583586.70000000,
2024-10-07 04:00:00.000,2577101.50000000,
2024-10-07 05:00:00.000,2564100.79999999,
2024-10-07 06:00:00.000,2561390.90000000,
2024-10-07 07:00:00.000,2565367.10000000,
2024-10-07 08:00:00.000,2537094.10000000,
2024-10-07 09:00:00.000,2509035.20000000,
2024-10-07 10:00:00.000,2506193.60000000,
2024-10-07 11:00:00.000,2509847.10000000,
2024-10-07 12:00:00.000,2537019.79999999,
2024-10-07 13:00:00.000,2547374.50000000,
2024-10-07 14:00:00.000,2532528.50000000,
2024-10-07 15:00:00.000,2501961.70000000,
2024-10-07 16:00:00.000,2495854.70000000,
2024-10-07 17:00:00.000,2485044.90000000,
2024-10-07 18:00:00.000,2492661.79999999,
2024-10-07 19:00:00.000,2478627.40000000,
2024-10-07 20:00:00.000,2478500.50000000,
2024-10-07 21:00:00.000,2462029.40000000,
2024-10-07 22:00:00.000,2450119.50000000,
2024-10-07 23:00:00.000,2441601.50000000,
2024-10-08 00:00:00.000,2425244.90000000,
2024-10-08 01:00:00.000,2419636.00000000,
2024-10-08 02:00:00.000,2416167.29999999,
2024-10-08 03:00:00.000,2422462.10000000,
2024-10-08 04:00:00.000,2418164.00000000,
2024-10-08 05:00:00.000,2426966.29999999,
2024-10-08 06:00:00.000,2424912.79999999,
2024-10-08 07:00:00.000,2411292.70000000,
2024-10-08 08:00:00.000,2412542.79999999,
2024-10-08 09:00:00.000,2422075.20000000,
2024-10-08 10:00:00.000,2407629.40000000,
2024-10-08 11:00:00.000,2426822.50000000,
2024-10-08 12:00:00.000,2438500.90000000,
2024-10-08 13:00:00.000,2432270.70000000,
2024-10-08 14:00:00.000,2432472.90000000,
2024-10-08 15:00:00.000,2438620.70000000,
2024-10-08 16:00:00.000,2425227.00000000,
2024-10-08 17:00:00.000,2446169.29999999,
2024-10-08 18:00:00.000,2436346.90000000,
2024-10-08 19:00:00.000,2428730.00000000,
2024-10-08 20:00:00.000,2444194.40000000,
2024-10-08 21:00:00.000,2453351.40000000,
2024-10-08 22:00:00.000,2452132.60000000,
2024-10-08 23:00:00.000,2459384.90000000,
2024-10-09 00:00:00.000,2456647.40000000,
2024-10-09 01:00:00.000,2446756.79999999,
2024-10-09 02:00:00.000,2439854.50000000,
2024-10-09 03:00:00.000,2439897.50000000,
2024-10-09 04:00:00.000,2437043.50000000,
2024-10-09 05:00:00.000,2444496.10000000,
2024-10-09 06:00:00.000,2448870.00000000,
2024-10-09 07:00:00.000,2455816.00000000,
2024-10-09 08:00:00.000,2457025.60000000,
2024-10-09 09:00:00.000,2459432.00000000,
2024-10-09 10:00:00.000,2459668.20000000,
2024-10-09 11:00:00.000,2459672.79999999,
2024-10-09 12:00:00.000,2458780.50000000,
2024-10-09 13:00:00.000,2469681.40000000,
2024-10-09 14:00:00.000,2542686.50000000,
2024-10-09 15:00:00.000,2538210.40000000,
2024-10-09 16:00:00.000,2535893.70000000,
2024-10-09 17:00:00.000,2507648.20000000,
2024-10-09 18:00:00.000,2500547.50000000,
2024-10-09 19:00:00.000,2522089.60000000,
2024-10-09 20:00:00.000,2524095.40000000,
2024-10-09 21:00:00.000,2490465.50000000,
2024-10-09 22:00:00.000,2490395.29999999,
2024-10-09 23:00:00.000,2494310.10000000,
2024-10-10 00:00:00.000,2497125.79999999,
2024-10-10 01:00:00.000,2470668.79999999,
2024-10-10 02:00:00.000,2469345.70000000,
2024-10-10 03:00:00.000,2471290.50000000,
2024-10-10 04:00:00.000,2478167.29999999,
2024-10-10 05:00:00.000,2470296.70000000,
2024-10-10 06:00:00.000,2474528.60000000,
2024-10-10 07:00:00.000,2482923.70000000,
2024-10-10 08:00:00.000,2473930.00000000,
2024-10-10 09:00:00.000,2460917.40000000,
2024-10-10 10:00:00.000,2480119.20000000,
2024-10-10 11:00:00.000,2507367.40000000,
2024-10-10 12:00:00.000,2508044.20000000,
2024-10-10 13:00:00.000,2499731.70000000,
2024-10-10 14:00:00.000,2518932.20000000,
2024-10-10 15:00:00.000,2523471.90000000,
2024-10-10 16:00:00.000,2526847.50000000,
2024-10-10 17:00:00.000,2536761.79999999,
2024-10-10 18:00:00.000,2509796.40000000,
2024-10-10 19:00:00.000,2475345.40000000,
2024-10-10 20:00:00.000,2483955.20000000,
2024-10-10 21:00:00.000,2484833.50000000,
2024-10-10 22:00:00.000,2460128.50000000,
2024-10-10 23:00:00.000,2461553.90000000,
2024-10-11 00:00:00.000,2485368.00000000,
2024-10-11 01:00:00.000,2481783.70000000,
2024-10-11 02:00:00.000,2493885.10000000,
2024-10-11 03:00:00.000,2499800.40000000,
2024-10-11 04:00:00.000,2505145.40000000,
2024-10-11 05:00:00.000,2508021.90000000,
2024-10-11 06:00:00.000,2480921.40000000,
2024-10-11 07:00:00.000,2473541.60000000,
2024-10-11 08:00:00.000,2474182.79999999,
2024-10-11 09:00:00.000,2518827.79999999,
2024-10-11 10:00:00.000,2498727.60000000,
2024-10-11 11:00:00.000,2481073.20000000,
2024-10-11 12:00:00.000,2482948.50000000,
2024-10-11 13:00:00.000,2473609.40000000,
2024-10-11 14:00:00.000,2470831.10000000,
2024-10-11 15:00:00.000,2477887.40000000,
2024-10-11 16:00:00.000,2460616.70000000,
2024-10-11 17:00:00.000,2478599.10000000,
2024-10-11 18:00:00.000,2478837.50000000,
2024-10-11 19:00:00.000,2494156.20000000,
2024-10-11 20:00:00.000,2509913.29999999,
2024-10-11 21:00:00.000,2504173.20000000,
2024-10-11 22:00:00.000,2514669.90000000,
2024-10-11 23:00:00.000,2550231.79999999,
2024-10-12 00:00:00.000,2549297.10000000,
2024-10-12 01:00:00.000,2513368.20000000,
2024-10-12 02:00:00.000,2696631.40000000,
2024-10-12 03:00:00.000,2705109.79999999,
2024-10-12 04:00:00.000,2709137.70000000,
2024-10-12 05:00:00.000,2723683.10000000,
2024-10-12 06:00:00.000,2693118.60000000,
2024-10-12 07:00:00.000,2687791.90000000,
2024-10-12 08:00:00.000,2676267.10000000,
2024-10-12 09:00:00.000,2684834.60000000,
2024-10-12 10:00:00.000,2694830.70000000,
2024-10-12 11:00:00.000,2709037.79999999,
2024-10-12 12:00:00.000,2709423.60000000,
2024-10-12 13:00:00.000,2748352.60000000,
2024-10-12 14:00:00.000,2807185.50000000,
2024-10-12 15:00:00.000,2808309.79999999,
2024-10-12 16:00:00.000,2783347.70000000,
2024-10-12 17:00:00.000,2808595.90000000,
2024-10-12 18:00:00.000,2819785.80000000,
2024-10-12 19:00:00.000,2825076.50000000,
2024-10-12 20:00:00.000,2845770.20000000,
2024-10-12 21:00:00.000,2835403.50000000,
2024-10-12 22:00:00.000,2815851.30000000,
2024-10-12 23:00:00.000,2780507.90000000,
2024-10-13 00:00:00.000,2774821.40000000,
2024-10-13 01:00:00.000,2705628.40000000,
2024-10-13 02:00:00.000,2707687.70000000,
2024-10-13 03:00:00.000,2726134.20000000,
2024-10-13 04:00:00.000,2730155.29999999,
2024-10-13 05:00:00.000,2710312.50000000,
2024-10-13 06:00:00.000,2730816.50000000,
2024-10-13 07:00:00.000,2729579.90000000,
2024-10-13 08:00:00.000,2728345.10000000,
2024-10-13 09:00:00.000,2744357.90000000,
2024-10-13 10:00:00.000,2757663.10000000,
2024-10-13 11:00:00.000,2892785.10000000,
2024-10-13 12:00:00.000,2866820.30000000,
2024-10-13 13:00:00.000,2863416.20000000,
2024-10-13 14:00:00.000,2855549.90000000,
2024-10-13 15:00:00.000,2823093.70000000,
2024-10-13 16:00:00.000,2822459.70000000,
2024-10-13 17:00:00.000,2811745.70000000,
2024-10-13 18:00:00.000,2822005.70000000,
2024-10-13 19:00:00.000,2819063.50000000,
2024-10-13 20:00:00.000,2821448.30000000,
2024-10-13 21:00:00.000,2831435.80000000,
2024-10-13 22:00:00.000,2841198.50000000,
2024-10-13 23:00:00.000,2838633.30000000,
2024-10-14 00:00:00.000,2861214.40000000,
2024-10-14 01:00:00.000,2867083.40000000,
2024-10-14 02:00:00.000,2872405.10000000,
2024-10-14 03:00:00.000,2792634.60000000,
2024-10-14 04:00:00.000,2762432.00000000,
2024-10-14 05:00:00.000,2778339.20000000,
2024-10-14 06:00:00.000,2766980.60000000,
2024-10-14 07:00:00.000,2783530.60000000,
2024-10-14 08:00:00.000,2761949.29999999,
2024-10-14 09:00:00.000,2756141.10000000,
2024-10-14 10:00:00.000,2745054.70000000,
2024-10-14 11:00:00.000,2759408.70000000,
2024-10-14 12:00:00.000,2748804.79999999,
2024-10-14 13:00:00.000,2732100.50000000,
2024-10-14 14:00:00.000,2700046.10000000,
2024-10-14 15:00:00.000,2734031.00000000,
2024-10-14 16:00:00.000,2774391.29999999,
2024-10-14 17:00:00.000,2780631.40000000,
2024-10-14 18:00:00.000,2770204.20000000,
2024-10-14 19:00:00.000,2802223.70000000,
2024-10-14 20:00:00.000,2820853.00000000,
2024-10-14 21:00:00.000,2816532.30000000,
2024-10-14 22:00:00.000,2757531.20000000,
2024-10-14 23:00:00.000,2756079.50000000,
2024-10-15 00:00:00.000,2775089.79999999,
2024-10-15 01:00:00.000,2754255.70000000,
2024-10-15 02:00:00.000,2769055.70000000,
2024-10-15 03:00:00.000,2770253.79999999,
2024-10-15 04:00:00.000,2752732.50000000,
2024-10-15 05:00:00.000,2767966.90000000,
2024-10-15 06:00:00.000,2750838.70000000,
2024-10-15 07:00:00.000,2795585.90000000,
2024-10-15 08:00:00.000,2794201.79999999,
2024-10-15 09:00:00.000,2808193.50000000,
2024-10-15 10:00:00.000,2807695.10000000,
2024-10-15 11:00:00.000,2821000.10000000,
2024-10-15 12:00:00.000,2782578.20000000,
2024-10-15 13:00:00.000,2760007.10000000,
2024-10-15 14:00:00.000,2732585.10000000,
2024-10-15 15:00:00.000,2643470.50000000,
2024-10-15 16:00:00.000,2659033.20000000,
2024-10-15 17:00:00.000,2691670.10000000,
2024-10-15 18:00:00.000,2700465.10000000,
2024-10-15 19:00:00.000,2678285.10000000,
2024-10-15 20:00:00.000,2645753.40000000,
2024-10-15 21:00:00.000,2682868.40000000,
2024-10-15 22:00:00.000,2654727.40000000,
2024-10-15 23:00:00.000,2668102.90000000,
2024-10-16 00:00:00.000,2672244.79999999,
