ts,open_interest,open_interest_value
2023-05-23 00:00:00.000,682640.00000000,
2023-05-23 01:00:00.000,679048.60000000,
2023-05-23 02:00:00.000,662772.90000000,
2023-05-23 03:00:00.000,666552.50000000,
2023-05-23 04:00:00.000,658270.00000000,
2023-05-23 05:00:00.000,657649.00000000,
2023-05-23 06:00:00.000,653790.60000000,
2023-05-23 07:00:00.000,649621.80000000,
2023-05-23 08:00:00.000,647831.10000000,
2023-05-23 09:00:00.000,643875.40000000,
2023-05-23 10:00:00.000,644464.60000000,
2023-05-23 11:00:00.000,644696.00000000,
2023-05-23 12:00:00.000,644875.69999999,
2023-05-23 13:00:00.000,645453.90000000,
2023-05-23 14:00:00.000,641620.69999999,
2023-05-23 15:00:00.000,642680.80000000,
2023-05-23 16:00:00.000,643832.90000000,
2023-05-23 17:00:00.000,645946.19999999,
2023-05-23 18:00:00.000,644789.30000000,
2023-05-23 19:00:00.000,646585.60000000,
2023-05-23 20:00:00.000,642873.90000000,
2023-05-23 21:00:00.000,643432.80000000,
2023-05-23 22:00:00.000,644969.80000000,
2023-05-23 23:00:00.000,646918.69999999,
2023-05-24 00:00:00.000,647900.90000000,
2023-05-24 01:00:00.000,646956.80000000,
2023-05-24 02:00:00.000,648389.40000000,
2023-05-24 03:00:00.000,647482.90000000,
2023-05-24 04:00:00.000,642010.80000000,
2023-05-24 05:00:00.000,641571.80000000,
2023-05-24 06:00:00.000,650382.10000000,
2023-05-24 07:00:00.000,639514.80000000,
2023-05-24 08:00:00.000,660345.90000000,
2023-05-24 09:00:00.000,665520.40000000,
2023-05-24 10:00:00.000,669460.30000000,
2023-05-24 11:00:00.000,673255.50000000,
2023-05-24 12:00:00.000,679301.60000000,
2023-05-24 13:00:00.000,678825.19999999,
2023-05-24 14:00:00.000,672583.30000000,
2023-05-24 15:00:00.000,674509.69999999,
2023-05-24 16:00:00.000,681466.30000000,
2023-05-24 17:00:00.000,679574.60000000,
2023-05-24 18:00:00.000,680112.40000000,
2023-05-24 19:00:00.000,680368.69999999,
2023-05-24 20:00:00.000,678686.19999999,
2023-05-24 21:00:00.000,670344.69999999,
2023-05-24 22:00:00.000,668105.00000000,
2023-05-24 23:00:00.000,677359.40000000,
2023-05-25 00:00:00.000,665821.10000000,
2023-05-25 01:00:00.000,665232.80000000,
2023-05-25 02:00:00.000,666319.60000000,
2023-05-25 03:00:00.000,668338.19999999,
2023-05-25 04:00:00.000,681151.50000000,
2023-05-25 05:00:00.000,679651.19999999,
2023-05-25 06:00:00.000,678947.69999999,
2023-05-25 07:00:00.000,682218.30000000,
2023-05-25 08:00:00.000,679282.50000000,
2023-05-25 09:00:00.000,680925.80000000,
2023-05-25 10:00:00.000,682651.40000000,
2023-05-25 11:00:00.000,681496.00000000,
2023-05-25 12:00:00.000,682426.30000000,
2023-05-25 13:00:00.000,678545.60000000,
2023-05-25 14:00:00.000,676945.19999999,
2023-05-25 15:00:00.000,684083.40000000,
2023-05-25 16:00:00.000,680700.30000000,
2023-05-25 17:00:00.000,678162.90000000,
2023-05-25 18:00:00.000,676902.69999999,
2023-05-25 19:00:00.000,676983.90000000,
2023-05-25 20:00:00.000,685893.50000000,
2023-05-25 21:00:00.000,686218.10000000,
2023-05-25 22:00:00.000,689551.60000000,
2023-05-25 23:00:00.000,698444.19999999,
2023-05-26 00:00:00.000,706821.50000000,
2023-05-26 01:00:00.000,707851.50000000,
2023-05-26 02:00:00.000,705822.30000000,
2023-05-26 03:00:00.000,705265.20000000,
2023-05-26 04:00:00.000,705790.10000000,
2023-05-26 05:00:00.000,699808.40000000,
2023-05-26 06:00:00.000,702658.60000000,
2023-05-26 07:00:00.000,704270.50000000,
2023-05-26 08:00:00.000,705288.90000000,
2023-05-26 09:00:00.000,707606.80000000,
2023-05-26 10:00:00.000,708469.30000000,
2023-05-26 11:00:00.000,714088.00000000,
2023-05-26 12:00:00.000,713463.90000000,
2023-05-26 13:00:00.000,704593.50000000,
2023-05-26 14:00:00.000,708698.90000000,
2023-05-26 15:00:00.000,707275.70000000,
2023-05-26 16:00:00.000,699907.60000000,
2023-05-26 17:00:00.000,697032.80000000,
2023-05-26 18:00:00.000,691060.19999999,
2023-05-26 19:00:00.000,689719.00000000,
2023-05-26 20:00:00.000,697055.80000000,
2023-05-26 21:00:00.000,705803.50000000,
2023-05-26 22:00:00.000,701299.10000000,
2023-05-26 23:00:00.000,703309.60000000,
2023-05-27 00:00:00.000,700035.69999999,
2023-05-27 01:00:00.000,697486.10000000,
2023-05-27 02:00:00.000,696881.30000000,
2023-05-27 03:00:00.000,695214.50000000,
2023-05-27 04:00:00.000,696671.30000000,
2023-05-27 05:00:00.000,701606.69999999,
2023-05-27 06:00:00.000,713533.40000000,
2023-05-27 07:00:00.000,710686.90000000,
2023-05-27 08:00:00.000,711010.20000000,
2023-05-27 09:00:00.000,703042.90000000,
2023-05-27 10:00:00.000,704578.90000000,
2023-05-27 11:00:00.000,702433.10000000,
2023-05-27 12:00:00.000,701322.90000000,
2023-05-27 13:00:00.000,706788.10000000,
2023-05-27 14:00:00.000,707936.90000000,
2023-05-27 15:00:00.000,712984.20000000,
2023-05-27 16:00:00.000,711607.70000000,
2023-05-27 17:00:00.000,703427.50000000,
2023-05-27 18:00:00.000,708353.00000000,
2023-05-27 19:00:00.000,709372.00000000,
2023-05-27 20:00:00.000,713300.10000000,
2023-05-27 21:00:00.000,715555.00000000,
2023-05-27 22:00:00.000,708754.60000000,
2023-05-27 23:00:00.000,706509.70000000,
2023-05-28 00:00:00.000,707090.50000000,
2023-05-28 01:00:00.000,687400.60000000,
2023-05-28 02:00:00.000,691375.60000000,
2023-05-28 03:00:00.000,690340.10000000,
2023-05-28 04:00:00.000,689404.00000000,
2023-05-28 05:00:00.000,693338.90000000,
2023-05-28 06:00:00.000,693799.80000000,
2023-05-28 07:00:00.000,698482.30000000,
2023-05-28 08:00:00.000,697737.80000000,
2023-05-28 09:00:00.000,692608.50000000,
2023-05-28 10:00:00.000,695898.10000000,
2023-05-28 11:00:00.000,698773.60000000,
2023-05-28 12:00:00.000,700464.40000000,
2023-05-28 13:00:00.000,699401.80000000,
2023-05-28 14:00:00.000,699999.19999999,
2023-05-28 15:00:00.000,702318.80000000,
2023-05-28 16:00:00.000,700700.19999999,
2023-05-28 17:00:00.000,703861.60000000,
2023-05-28 18:00:00.000,706575.10000000,
2023-05-28 19:00:00.000,703641.30000000,
2023-05-28 20:00:00.000,701207.90000000,
2023-05-28 21:00:00.000,699616.40000000,
2023-05-28 22:00:00.000,693926.19999999,
2023-05-28 23:00:00.000,673694.10000000,
2023-05-29 00:00:00.000,674525.40000000,
2023-05-29 01:00:00.000,671090.19999999,
2023-05-29 02:00:00.000,673439.19999999,
2023-05-29 03:00:00.000,668908.40000000,
2023-05-29 04:00:00.000,667892.50000000,
2023-05-29 05:00:00.000,666874.30000000,
2023-05-29 06:00:00.000,672360.90000000,
2023-05-29 07:00:00.000,670043.60000000,
2023-05-29 08:00:00.000,667719.00000000,
2023-05-29 09:00:00.000,668423.69999999,
2023-05-29 10:00:00.000,675928.80000000,
2023-05-29 11:00:00.000,668706.80000000,
2023-05-29 12:00:00.000,666284.80000000,
2023-05-29 13:00:00.000,668692.40000000,
2023-05-29 14:00:00.000,667694.40000000,
2023-05-29 15:00:00.000,662539.19999999,
2023-05-29 16:00:00.000,662139.69999999,
2023-05-29 17:00:00.000,659623.60000000,
2023-05-29 18:00:00.000,655031.69999999,
2023-05-29 19:00:00.000,656990.60000000,
2023-05-29 20:00:00.000,654321.50000000,
2023-05-29 21:00:00.000,653657.30000000,
2023-05-29 22:00:00.000,660240.69999999,
2023-05-29 23:00:00.000,658939.30000000,
2023-05-30 00:00:00.000,661564.30000000,
2023-05-30 01:00:00.000,664025.60000000,
2023-05-30 02:00:00.000,663520.60000000,
2023-05-30 03:00:00.000,664602.50000000,
2023-05-30 04:00:00.000,666287.10000000,
2023-05-30 05:00:00.000,667841.69999999,
2023-05-30 06:00:00.000,667245.19999999,
2023-05-30 07:00:00.000,667508.30000000,
2023-05-30 08:00:00.000,673386.60000000,
2023-05-30 09:00:00.000,677822.50000000,
2023-05-30 10:00:00.000,679367.19999999,
2023-05-30 11:00:00.000,680838.40000000,
2023-05-30 12:00:00.000,694763.40000000,
2023-05-30 13:00:00.000,691763.69999999,
2023-05-30 14:00:00.000,686641.30000000,
2023-05-30 15:00:00.000,686252.60000000,
2023-05-30 16:00:00.000,682208.90000000,
2023-05-30 17:00:00.000,689100.69999999,
2023-05-30 18:00:00.000,685974.19999999,
2023-05-30 19:00:00.000,682099.30000000,
2023-05-30 20:00:00.000,685617.30000000,
2023-05-30 21:00:00.000,688187.19999999,
2023-05-30 22:00:00.000,688433.00000000,
2023-05-30 23:00:00.000,688615.00000000,
2023-05-31 00:00:00.000,689394.10000000,
2023-05-31 01:00:00.000,690573.50000000,
2023-05-31 02:00:00.000,692721.50000000,
2023-05-31 03:00:00.000,688547.10000000,
2023-05-31 04:00:00.000,687913.00000000,
2023-05-31 05:00:00.000,673168.69999999,
2023-05-31 06:00:00.000,657129.80000000,
2023-05-31 07:00:00.000,660085.90000000,
2023-05-31 08:00:00.000,667661.00000000,
2023-05-31 09:00:00.000,669730.30000000,
2023-05-31 10:00:00.000,673595.80000000,
2023-05-31 11:00:00.000,668595.90000000,
2023-05-31 12:00:00.000,667357.00000000,
2023-05-31 13:00:00.000,668910.19999999,
2023-05-31 14:00:00.000,667825.00000000,
2023-05-31 15:00:00.000,663787.80000000,
2023-05-31 16:00:00.000,662846.40000000,
2023-05-31 17:00:00.000,668162.10000000,
2023-05-31 18:00:00.000,673533.60000000,
2023-05-31 19:00:00.000,672830.00000000,
2023-05-31 20:00:00.000,675255.69999999,
2023-05-31 21:00:00.000,674803.80000000,
2023-05-31 22:00:00.000,673144.40000000,
2023-05-31 23:00:00.000,673154.00000000,
2023-06-01 00:00:00.000,668003.90000000,
2023-06-01 01:00:00.000,664559.69999999,
2023-06-01 02:00:00.000,669539.69999999,
2023-06-01 03:00:00.000,662584.69999999,
2023-06-01 04:00:00.000,660003.00000000,
2023-06-01 05:00:00.000,660414.50000000,
2023-06-01 06:00:00.000,667533.60000000,
2023-06-01 07:00:00.000,678374.00000000,
2023-06-01 08:00:00.000,680767.30000000,
2023-06-01 09:00:00.000,694778.60000000,
2023-06-01 10:00:00.000,695274.69999999,
2023-06-01 11:00:00.000,701250.60000000,
2023-06-01 12:00:00.000,705746.60000000,
2023-06-01 13:00:00.000,705079.90000000,
2023-06-01 14:00:00.000,713128.20000000,
2023-06-01 15:00:00.000,745024.90000000,
2023-06-01 16:00:00.000,769682.00000000,
2023-06-01 17:00:00.000,778492.90000000,
2023-06-01 18:00:00.000,774576.00000000,
2023-06-01 19:00:00.000,776092.80000000,
2023-06-01 20:00:00.000,765965.80000000,
2023-06-01 21:00:00.000,769171.10000000,
2023-06-01 22:00:00.000,763368.00000000,
2023-06-01 23:00:00.000,758974.50000000,
2023-06-02 00:00:00.000,752450.90000000,
2023-06-02 01:00:00.000,744950.50000000,
2023-06-02 02:00:00.000,747829.30000000,
2023-06-02 03:00:00.000,749355.30000000,
2023-06-02 04:00:00.000,752649.60000000,
2023-06-02 05:00:00.000,753315.00000000,
2023-06-02 06:00:00.000,758937.90000000,
2023-06-02 07:00:00.000,759688.30000000,
2023-06-02 08:00:00.000,758652.00000000,
2023-06-02 09:00:00.000,759925.90000000,
2023-06-02 10:00:00.000,757661.40000000,
2023-06-02 11:00:00.000,763254.60000000,
2023-06-02 12:00:00.000,763631.40000000,
2023-06-02 13:00:00.000,765045.70000000,
2023-06-02 14:00:00.000,760360.10000000,
2023-06-02 15:00:00.000,759688.40000000,
2023-06-02 16:00:00.000,759899.10000000,
2023-06-02 17:00:00.000,762839.60000000,
2023-06-02 18:00:00.000,764400.40000000,
2023-06-02 19:00:00.000,762503.70000000,
2023-06-02 20:00:00.000,762280.70000000,
2023-06-02 21:00:00.000,766354.10000000,
2023-06-02 22:00:00.000,788584.80000000,
2023-06-02 23:00:00.000,780759.50000000,
2023-06-03 00:00:00.000,774922.60000000,
2023-06-03 01:00:00.000,768898.60000000,
2023-06-03 02:00:00.000,761780.50000000,
2023-06-03 03:00:00.000,759822.10000000,
2023-06-03 04:00:00.000,759220.50000000,
2023-06-03 05:00:00.000,756758.60000000,
2023-06-03 06:00:00.000,758149.30000000,
2023-06-03 07:00:00.000,756903.60000000,
2023-06-03 08:00:00.000,759529.20000000,
2023-06-03 09:00:00.000,762124.70000000,
2023-06-03 10:00:00.000,768089.90000000,
2023-06-03 11:00:00.000,775840.90000000,
2023-06-03 12:00:00.000,779764.30000000,
2023-06-03 13:00:00.000,782251.30000000,
2023-06-03 14:00:00.000,777053.80000000,
2023-06-03 15:00:00.000,774191.10000000,
2023-06-03 16:00:00.000,767393.40000000,
2023-06-03 17:00:00.000,768272.40000000,
2023-06-03 18:00:00.000,764353.50000000,
2023-06-03 19:00:00.000,757414.90000000,
2023-06-03 20:00:00.000,756054.20000000,
2023-06-03 21:00:00.000,752295.00000000,
2023-06-03 22:00:00.000,749217.40000000,
2023-06-03 23:00:00.000,747561.50000000,
2023-06-04 00:00:00.000,749257.00000000,
2023-06-04 01:00:00.000,734713.30000000,
2023-06-04 02:00:00.000,734721.80000000,
2023-06-04 03:00:00.000,734335.00000000,
2023-06-04 04:00:00.000,737707.60000000,
2023-06-04 05:00:00.000,732088.20000000,
2023-06-04 06:00:00.000,731268.40000000,
2023-06-04 07:00:00.000,734148.60000000,
2023-06-04 08:00:00.000,742040.80000000,
2023-06-04 09:00:00.000,742683.10000000,
2023-06-04 10:00:00.000,753938.20000000,
2023-06-04 11:00:00.000,755512.30000000,
2023-06-04 12:00:00.000,753174.90000000,
2023-06-04 13:00:00.000,758906.60000000,
2023-06-04 14:00:00.000,756467.20000000,
2023-06-04 15:00:00.000,766720.20000000,
2023-06-04 16:00:00.000,760245.00000000,
2023-06-04 17:00:00.000,755215.30000000,
2023-06-04 18:00:00.000,761473.60000000,
2023-06-04 19:00:00.000,768110.50000000,
2023-06-04 20:00:00.000,771039.90000000,
2023-06-04 21:00:00.000,775859.40000000,
2023-06-04 22:00:00.000,778732.60000000,
2023-06-04 23:00:00.000,771338.90000000,
2023-06-05 00:00:00.000,752463.70000000,
2023-06-05 01:00:00.000,751458.00000000,
2023-06-05 02:00:00.000,740157.00000000,
2023-06-05 03:00:00.000,732415.20000000,
2023-06-05 04:00:00.000,731690.20000000,
2023-06-05 05:00:00.000,733577.90000000,
2023-06-05 06:00:00.000,735224.30000000,
2023-06-05 07:00:00.000,738110.30000000,
2023-06-05 08:00:00.000,739044.20000000,
2023-06-05 09:00:00.000,742327.00000000,
2023-06-05 10:00:00.000,742765.90000000,
2023-06-05 11:00:00.000,736294.90000000,
2023-06-05 12:00:00.000,737716.10000000,
2023-06-05 13:00:00.000,741418.40000000,
2023-06-05 14:00:00.000,736832.70000000,
2023-06-05 15:00:00.000,739271.20000000,
2023-06-05 16:00:00.000,679300.10000000,
2023-06-05 17:00:00.000,657390.30000000,
2023-06-05 18:00:00.000,663919.30000000,
2023-06-05 19:00:00.000,664524.10000000,
2023-06-05 20:00:00.000,671862.00000000,
2023-06-05 21:00:00.000,665278.50000000,
2023-06-05 22:00:00.000,674682.19999999,
2023-06-05 23:00:00.000,678540.80000000,
2023-06-06 00:00:00.000,680124.80000000,
2023-06-06 01:00:00.000,681212.90000000,
2023-06-06 02:00:00.000,679185.69999999,
2023-06-06 03:00:00.000,677938.00000000,
2023-06-06 04:00:00.000,680842.50000000,
2023-06-06 05:00:00.000,686895.69999999,
2023-06-06 06:00:00.000,689802.00000000,
2023-06-06 07:00:00.000,685265.50000000,
2023-06-06 08:00:00.000,686630.10000000,
2023-06-06 09:00:00.000,687084.60000000,
2023-06-06 10:00:00.000,693501.69999999,
2023-06-06 11:00:00.000,696846.69999999,
2023-06-06 12:00:00.000,685070.90000000,
2023-06-06 13:00:00.000,686132.69999999,
2023-06-06 14:00:00.000,694269.90000000,
2023-06-06 15:00:00.000,696393.00000000,
2023-06-06 16:00:00.000,695966.80000000,
2023-06-06 17:00:00.000,695134.10000000,
2023-06-06 18:00:00.000,687478.40000000,
2023-06-06 19:00:00.000,687717.50000000,
2023-06-06 20:00:00.000,686133.80000000,
2023-06-06 21:00:00.000,674568.80000000,
2023-06-06 22:00:00.000,679396.10000000,
2023-06-06 23:00:00.000,678167.90000000,
2023-06-07 00:00:00.000,677106.00000000,
2023-06-07 01:00:00.000,680733.80000000,
2023-06-07 02:00:00.000,682658.90000000,
2023-06-07 03:00:00.000,681670.50000000,
2023-06-07 04:00:00.000,667948.60000000,
2023-06-07 05:00:00.000,668506.19999999,
2023-06-07 06:00:00.000,672593.90000000,
2023-06-07 07:00:00.000,674956.00000000,
2023-06-07 08:00:00.000,680010.40000000,
2023-06-07 09:00:00.000,677864.80000000,
2023-06-07 10:00:00.000,678938.69999999,
2023-06-07 11:00:00.000,678821.60000000,
2023-06-07 12:00:00.000,674833.69999999,
2023-06-07 13:00:00.000,672061.00000000,
2023-06-07 14:00:00.000,667681.69999999,
2023-06-07 15:00:00.000,660525.90000000,
2023-06-07 16:00:00.000,660974.60000000,
2023-06-07 17:00:00.000,662753.10000000,
2023-06-07 18:00:00.000,661891.40000000,
2023-06-07 19:00:00.000,663326.50000000,
2023-06-07 20:00:00.000,662424.60000000,
2023-06-07 21:00:00.000,663453.69999999,
2023-06-07 22:00:00.000,667909.90000000,
2023-06-07 23:00:00.000,663649.80000000,
2023-06-08 00:00:00.000,665955.80000000,
2023-06-08 01:00:00.000,667429.50000000,
2023-06-08 02:00:00.000,669691.19999999,
2023-06-08 03:00:00.000,668529.90000000,
2023-06-08 04:00:00.000,663428.19999999,
2023-06-08 05:00:00.000,664452.90000000,
2023-06-08 06:00:00.000,666098.69999999,
2023-06-08 07:00:00.000,665435.60000000,
2023-06-08 08:00:00.000,664988.60000000,
2023-06-08 09:00:00.000,663798.10000000,
2023-06-08 10:00:00.000,666014.00000000,
2023-06-08 11:00:00.000,670389.69999999,
2023-06-08 12:00:00.000,671948.50000000,
2023-06-08 13:00:00.000,671619.30000000,
2023-06-08 14:00:00.000,673402.10000000,
2023-06-08 15:00:00.000,688074.50000000,
2023-06-08 16:00:00.000,689455.40000000,
2023-06-08 17:00:00.000,686878.00000000,
2023-06-08 18:00:00.000,688390.50000000,
2023-06-08 19:00:00.000,688862.30000000,
2023-06-08 20:00:00.000,689812.80000000,
2023-06-08 21:00:00.000,688536.40000000,
2023-06-08 22:00:00.000,689519.10000000,
2023-06-08 23:00:00.000,691671.10000000,
2023-06-09 00:00:00.000,691513.10000000,
2023-06-09 01:00:00.000,692622.80000000,
2023-06-09 02:00:00.000,691616.40000000,
2023-06-09 03:00:00.000,691534.19999999,
2023-06-09 04:00:00.000,690084.60000000,
2023-06-09 05:00:00.000,690777.00000000,
2023-06-09 06:00:00.000,693595.80000000,
2023-06-09 07:00:00.000,697078.19999999,
2023-06-09 08:00:00.000,698584.19999999,
2023-06-09 09:00:00.000,701076.90000000,
2023-06-09 10:00:00.000,705250.20000000,
2023-06-09 11:00:00.000,705996.90000000,
2023-06-09 12:00:00.000,706782.10000000,
2023-06-09 13:00:00.000,705112.90000000,
2023-06-09 14:00:00.000,702534.80000000,
2023-06-09 15:00:00.000,703357.19999999,
2023-06-09 16:00:00.000,705161.80000000,
2023-06-09 17:00:00.000,706235.90000000,
2023-06-09 18:00:00.000,706702.30000000,
2023-06-09 19:00:00.000,708217.20000000,
2023-06-09 20:00:00.000,698018.10000000,
2023-06-09 21:00:00.000,684331.60000000,
2023-06-09 22:00:00.000,687521.80000000,
2023-06-09 23:00:00.000,687807.10000000,
2023-06-10 00:00:00.000,684070.30000000,
2023-06-10 01:00:00.000,684761.80000000,
2023-06-10 02:00:00.000,683525.90000000,
2023-06-10 03:00:00.000,681687.69999999,
2023-06-10 04:00:00.000,676728.90000000,
2023-06-10 05:00:00.000,632257.10000000,
2023-06-10 06:00:00.000,629259.90000000,
2023-06-10 07:00:00.000,620150.90000000,
2023-06-10 08:00:00.000,636182.90000000,
2023-06-10 09:00:00.000,639460.10000000,
2023-06-10 10:00:00.000,644149.10000000,
2023-06-10 11:00:00.000,648988.90000000,
2023-06-10 12:00:00.000,650997.40000000,
2023-06-10 13:00:00.000,648997.69999999,
2023-06-10 14:00:00.000,652385.10000000,
2023-06-10 15:00:00.000,654327.69999999,
2023-06-10 16:00:00.000,655269.50000000,
2023-06-10 17:00:00.000,654689.10000000,
2023-06-10 18:00:00.000,650840.00000000,
2023-06-10 19:00:00.000,647496.80000000,
2023-06-10 20:00:00.000,644110.69999999,
2023-06-10 21:00:00.000,649961.30000000,
2023-06-10 22:00:00.000,652428.69999999,
2023-06-10 23:00:00.000,653427.80000000,
2023-06-11 00:00:00.000,648815.00000000,
2023-06-11 01:00:00.000,642399.19999999,
2023-06-11 02:00:00.000,656595.30000000,
2023-06-11 03:00:00.000,656831.19999999,
2023-06-11 04:00:00.000,665982.90000000,
2023-06-11 05:00:00.000,662309.90000000,
2023-06-11 06:00:00.000,665286.80000000,
2023-06-11 07:00:00.000,666197.60000000,
2023-06-11 08:00:00.000,667197.19999999,
2023-06-11 09:00:00.000,666768.10000000,
2023-06-11 10:00:00.000,678595.40000000,
2023-06-11 11:00:00.000,673196.19999999,
2023-06-11 12:00:00.000,678494.50000000,
2023-06-11 13:00:00.000,676592.69999999,
2023-06-11 14:00:00.000,673525.40000000,
2023-06-11 15:00:00.000,674443.40000000,
2023-06-11 16:00:00.000,674654.50000000,
2023-06-11 17:00:00.000,675544.50000000,
2023-06-11 18:00:00.000,675903.40000000,
2023-06-11 19:00:00.000,674503.10000000,
2023-06-11 20:00:00.000,669900.40000000,
2023-06-11 21:00:00.000,668003.19999999,
2023-06-11 22:00:00.000,679313.80000000,
2023-06-11 23:00:00.000,675300.00000000,
2023-06-12 00:00:00.000,674741.50000000,
2023-06-12 01:00:00.000,677380.60000000,
2023-06-12 02:00:00.000,679694.69999999,
2023-06-12 03:00:00.000,674171.30000000,
2023-06-12 04:00:00.000,677637.00000000,
2023-06-12 05:00:00.000,678539.60000000,
2023-06-12 06:00:00.000,678265.10000000,
2023-06-12 07:00:00.000,682776.80000000,
2023-06-12 08:00:00.000,683067.10000000,
2023-06-12 09:00:00.000,682387.80000000,
2023-06-12 10:00:00.000,682988.80000000,
2023-06-12 11:00:00.000,689840.50000000,
2023-06-12 12:00:00.000,680554.40000000,
2023-06-12 13:00:00.000,686053.50000000,
2023-06-12 14:00:00.000,681446.80000000,
2023-06-12 15:00:00.000,686591.90000000,
2023-06-12 16:00:00.000,687641.50000000,
2023-06-12 17:00:00.000,686077.80000000,
2023-06-12 18:00:00.000,687007.19999999,
2023-06-12 19:00:00.000,685699.19999999,
2023-06-12 20:00:00.000,693716.50000000,
2023-06-12 21:00:00.000,696105.69999999,
2023-06-12 22:00:00.000,693493.80000000,
2023-06-12 23:00:00.000,696590.10000000,
2023-06-13 00:00:00.000,700013.60000000,
2023-06-13 01:00:00.000,699232.10000000,
2023-06-13 02:00:00.000,702204.60000000,
2023-06-13 03:00:00.000,698000.90000000,
2023-06-13 04:00:00.000,699763.40000000,
2023-06-13 05:00:00.000,695231.19999999,
2023-06-13 06:00:00.000,696141.40000000,
2023-06-13 07:00:00.000,698071.40000000,
2023-06-13 08:00:00.000,700054.40000000,
2023-06-13 09:00:00.000,681461.30000000,
2023-06-13 10:00:00.000,674700.10000000,
2023-06-13 11:00:00.000,684319.80000000,
2023-06-13 12:00:00.000,682460.00000000,
2023-06-13 13:00:00.000,659529.90000000,
2023-06-13 14:00:00.000,654367.80000000,
2023-06-13 15:00:00.000,655967.90000000,
2023-06-13 16:00:00.000,661164.30000000,
2023-06-13 17:00:00.000,661410.00000000,
2023-06-13 18:00:00.000,657985.00000000,
2023-06-13 19:00:00.000,662253.50000000,
2023-06-13 20:00:00.000,661431.10000000,
2023-06-13 21:00:00.000,659408.19999999,
2023-06-13 22:00:00.000,660533.60000000,
2023-06-13 23:00:00.000,659940.30000000,
2023-06-14 00:00:00.000,661943.69999999,
2023-06-14 01:00:00.000,662272.80000000,
2023-06-14 02:00:00.000,664333.30000000,
2023-06-14 03:00:00.000,664129.10000000,
2023-06-14 04:00:00.000,663944.10000000,
2023-06-14 05:00:00.000,664535.10000000,
2023-06-14 06:00:00.000,660155.10000000,
2023-06-14 07:00:00.000,663918.19999999,
2023-06-14 08:00:00.000,666994.60000000,
2023-06-14 09:00:00.000,668970.00000000,
2023-06-14 10:00:00.000,673232.00000000,
2023-06-14 11:00:00.000,671820.00000000,
2023-06-14 12:00:00.000,672382.90000000,
2023-06-14 13:00:00.000,673123.00000000,
2023-06-14 14:00:00.000,672851.69999999,
2023-06-14 15:00:00.000,673786.50000000,
2023-06-14 16:00:00.000,674769.69999999,
2023-06-14 17:00:00.000,662899.40000000,
2023-06-14 18:00:00.000,662591.30000000,
2023-06-14 19:00:00.000,659746.10000000,
2023-06-14 20:00:00.000,670357.40000000,
2023-06-14 21:00:00.000,641025.80000000,
2023-06-14 22:00:00.000,644468.69999999,
2023-06-14 23:00:00.000,639349.10000000,
2023-06-15 00:00:00.000,641377.50000000,
2023-06-15 01:00:00.000,644210.50000000,
2023-06-15 02:00:00.000,643814.69999999,
2023-06-15 03:00:00.000,627573.30000000,
2023-06-15 04:00:00.000,623476.00000000,
2023-06-15 05:00:00.000,620442.30000000,
2023-06-15 06:00:00.000,633238.60000000,
2023-06-15 07:00:00.000,633457.69999999,
2023-06-15 08:00:00.000,635627.80000000,
2023-06-15 09:00:00.000,637845.00000000,
2023-06-15 10:00:00.000,637643.80000000,
2023-06-15 11:00:00.000,639350.30000000,
2023-06-15 12:00:00.000,638543.30000000,
2023-06-15 13:00:00.000,639294.60000000,
2023-06-15 14:00:00.000,637378.90000000,
2023-06-15 15:00:00.000,638397.19999999,
2023-06-15 16:00:00.000,640440.80000000,
2023-06-15 17:00:00.000,641289.80000000,
2023-06-15 18:00:00.000,640373.60000000,
2023-06-15 19:00:00.000,638123.50000000,
2023-06-15 20:00:00.000,639638.50000000,
2023-06-15 21:00:00.000,640341.69999999,
2023-06-15 22:00:00.000,628270.19999999,
2023-06-15 23:00:00.000,629851.80000000,
2023-06-16 00:00:00.000,623810.10000000,
2023-06-16 01:00:00.000,621701.69999999,
2023-06-16 02:00:00.000,621926.19999999,
2023-06-16 03:00:00.000,627529.50000000,
2023-06-16 04:00:00.000,635935.30000000,
2023-06-16 05:00:00.000,633594.00000000,
2023-06-16 06:00:00.000,634081.40000000,
2023-06-16 07:00:00.000,641723.10000000,
2023-06-16 08:00:00.000,653182.40000000,
2023-06-16 09:00:00.000,649293.80000000,
2023-06-16 10:00:00.000,649323.80000000,
2023-06-16 11:00:00.000,650410.80000000,
2023-06-16 12:00:00.000,652288.80000000,
2023-06-16 13:00:00.000,657644.60000000,
2023-06-16 14:00:00.000,657377.00000000,
2023-06-16 15:00:00.000,652505.30000000,
2023-06-16 16:00:00.000,654459.19999999,
2023-06-16 17:00:00.000,651200.69999999,
2023-06-16 18:00:00.000,650422.10000000,
2023-06-16 19:00:00.000,647232.50000000,
2023-06-16 20:00:00.000,647287.10000000,
2023-06-16 21:00:00.000,647636.19999999,
2023-06-16 22:00:00.000,645513.19999999,
2023-06-16 23:00:00.000,647263.50000000,
2023-06-17 00:00:00.000,645626.30000000,
2023-06-17 01:00:00.000,640201.90000000,
2023-06-17 02:00:00.000,641097.69999999,
2023-06-17 03:00:00.000,643829.10000000,
2023-06-17 04:00:00.000,643391.40000000,
2023-06-17 05:00:00.000,644412.60000000,
2023-06-17 06:00:00.000,631810.00000000,
2023-06-17 07:00:00.000,607444.10000000,
