ts,open_interest,open_interest_value
2025-08-24 01:00:00.000,112844376.00000000,
2025-08-24 02:00:00.000,112423638.00000000,
2025-08-24 03:00:00.000,112000538.00000000,
2025-08-24 04:00:00.000,111829510.00000000,
2025-08-24 05:00:00.000,111670748.00000000,
2025-08-24 06:00:00.000,111751764.00000000,
2025-08-24 07:00:00.000,111439458.00000000,
2025-08-24 08:00:00.000,111266578.00000000,
2025-08-24 09:00:00.000,111169182.00000000,
2025-08-24 10:00:00.000,111108336.00000000,
2025-08-24 11:00:00.000,110934226.00000000,
2025-08-24 12:00:00.000,110599640.00000000,
2025-08-24 13:00:00.000,110638396.00000000,
2025-08-24 14:00:00.000,110329162.00000000,
2025-08-24 15:00:00.000,110829328.00000000,
2025-08-24 16:00:00.000,110389624.00000000,
2025-08-24 17:00:00.000,110606450.00000000,
2025-08-24 18:00:00.000,112501392.00000000,
2025-08-24 19:00:00.000,116978630.00000000,
2025-08-24 20:00:00.000,116209312.00000000,
2025-08-24 21:00:00.000,116849714.00000000,
2025-08-24 22:00:00.000,116424208.00000000,
2025-08-24 23:00:00.000,116717967.00000000,
2025-08-25 00:00:00.000,116925244.00000000,
2025-08-25 01:00:00.000,115842686.00000000,
2025-08-25 02:00:00.000,115774042.00000000,
2025-08-25 03:00:00.000,115327828.00000000,
2025-08-25 04:00:00.000,115398505.00000000,
2025-08-25 05:00:00.000,117533862.00000000,
2025-08-25 06:00:00.000,117019210.00000000,
2025-08-25 07:00:00.000,121956356.00000000,
2025-08-25 08:00:00.000,121151038.00000000,
2025-08-25 09:00:00.000,119834580.00000000,
2025-08-25 10:00:00.000,120051382.00000000,
2025-08-25 11:00:00.000,119753189.00000000,
2025-08-25 12:00:00.000,119804430.00000000,
2025-08-25 13:00:00.000,120483444.00000000,
2025-08-25 14:00:00.000,120309416.00000000,
2025-08-25 15:00:00.000,120065450.00000000,
2025-08-25 16:00:00.000,119361912.00000000,
2025-08-25 17:00:00.000,120482124.00000000,
2025-08-25 18:00:00.000,122230320.00000000,
2025-08-25 19:00:00.000,121589494.00000000,
2025-08-25 20:00:00.000,120127652.00000000,
2025-08-25 21:00:00.000,119091225.00000000,
2025-08-25 22:00:00.000,118861642.00000000,
2025-08-25 23:00:00.000,118706594.00000000,
2025-08-26 00:00:00.000,118711520.00000000,
2025-08-26 01:00:00.000,119405051.00000000,
2025-08-26 02:00:00.000,119733624.00000000,
2025-08-26 03:00:00.000,120276796.00000000,
2025-08-26 04:00:00.000,120489922.00000000,
2025-08-26 05:00:00.000,119947652.00000000,
2025-08-26 06:00:00.000,120049553.00000000,
2025-08-26 07:00:00.000,118709912.00000000,
2025-08-26 08:00:00.000,118584866.00000000,
2025-08-26 09:00:00.000,118586072.00000000,
2025-08-26 10:00:00.000,119284186.00000000,
2025-08-26 11:00:00.000,119298796.00000000,
2025-08-26 12:00:00.000,118313938.00000000,
2025-08-26 13:00:00.000,117303422.00000000,
2025-08-26 14:00:00.000,118239294.00000000,
2025-08-26 15:00:00.000,117771032.00000000,
2025-08-26 16:00:00.000,118350378.00000000,
2025-08-26 17:00:00.000,118032320.00000000,
2025-08-26 18:00:00.000,117411139.00000000,
2025-08-26 19:00:00.000,116977008.00000000,
2025-08-26 20:00:00.000,117426888.00000000,
2025-08-26 21:00:00.000,116703832.00000000,
2025-08-26 22:00:00.000,115967712.00000000,
2025-08-26 23:00:00.000,116011348.00000000,
2025-08-27 00:00:00.000,116049840.00000000,
2025-08-27 01:00:00.000,115426640.00000000,
2025-08-27 02:00:00.000,115245536.00000000,
2025-08-27 03:00:00.000,113269304.00000000,
2025-08-27 04:00:00.000,111130704.00000000,
2025-08-27 05:00:00.000,110794798.00000000,
2025-08-27 06:00:00.000,110686160.00000000,
2025-08-27 07:00:00.000,111457322.00000000,
2025-08-27 08:00:00.000,111336444.00000000,
2025-08-27 09:00:00.000,111520252.00000000,
2025-08-27 10:00:00.000,111352506.00000000,
2025-08-27 11:00:00.000,111260058.00000000,
2025-08-27 12:00:00.000,110828922.00000000,
2025-08-27 13:00:00.000,110709026.00000000,
2025-08-27 14:00:00.000,110815154.00000000,
2025-08-27 15:00:00.000,111546088.00000000,
2025-08-27 16:00:00.000,111859076.00000000,
2025-08-27 17:00:00.000,111629336.00000000,
2025-08-27 18:00:00.000,111615388.00000000,
2025-08-27 19:00:00.000,111508232.00000000,
2025-08-27 20:00:00.000,110612464.00000000,
2025-08-27 21:00:00.000,112848736.00000000,
2025-08-27 22:00:00.000,112530600.00000000,
2025-08-27 23:00:00.000,112427208.00000000,
2025-08-28 00:00:00.000,113108070.00000000,
2025-08-28 01:00:00.000,112871196.00000000,
2025-08-28 02:00:00.000,112703532.00000000,
2025-08-28 03:00:00.000,112288028.00000000,
2025-08-28 04:00:00.000,112039018.00000000,
2025-08-28 05:00:00.000,111671152.00000000,
2025-08-28 06:00:00.000,110946763.00000000,
2025-08-28 07:00:00.000,110789475.00000000,
2025-08-28 08:00:00.000,111045060.00000000,
2025-08-28 09:00:00.000,113263301.00000000,
2025-08-28 10:00:00.000,113103532.00000000,
2025-08-28 11:00:00.000,111806192.00000000,
2025-08-28 12:00:00.000,112066910.00000000,
2025-08-28 13:00:00.000,111700272.00000000,
2025-08-28 14:00:00.000,112248864.00000000,
2025-08-28 15:00:00.000,112486238.00000000,
2025-08-28 16:00:00.000,111977376.00000000,
2025-08-28 17:00:00.000,111720211.00000000,
2025-08-28 18:00:00.000,111658902.00000000,
2025-08-28 19:00:00.000,112050080.00000000,
2025-08-28 20:00:00.000,111488845.00000000,
2025-08-28 21:00:00.000,111049398.00000000,
2025-08-28 22:00:00.000,110619682.00000000,
2025-08-28 23:00:00.000,111698124.00000000,
2025-08-29 00:00:00.000,112373134.00000000,
2025-08-29 01:00:00.000,113213793.00000000,
2025-08-29 02:00:00.000,117286250.00000000,
2025-08-29 03:00:00.000,116874014.00000000,
2025-08-29 04:00:00.000,117819982.00000000,
2025-08-29 05:00:00.000,117552570.00000000,
2025-08-29 06:00:00.000,114780158.00000000,
2025-08-29 07:00:00.000,114376180.00000000,
2025-08-29 08:00:00.000,112953991.00000000,
2025-08-29 09:00:00.000,112636596.00000000,
2025-08-29 10:00:00.000,113244090.00000000,
2025-08-29 11:00:00.000,113424904.00000000,
2025-08-29 12:00:00.000,113029568.00000000,
2025-08-29 13:00:00.000,114946576.00000000,
2025-08-29 14:00:00.000,112753785.00000000,
2025-08-29 15:00:00.000,112767229.00000000,
2025-08-29 16:00:00.000,113402730.00000000,
2025-08-29 17:00:00.000,113849648.00000000,
2025-08-29 18:00:00.000,114194456.00000000,
2025-08-29 19:00:00.000,113907406.00000000,
2025-08-29 20:00:00.000,116129712.00000000,
2025-08-29 21:00:00.000,116485916.00000000,
2025-08-29 22:00:00.000,116232386.00000000,
2025-08-29 23:00:00.000,116232834.00000000,
2025-08-30 00:00:00.000,116311414.00000000,
2025-08-30 01:00:00.000,115831626.00000000,
2025-08-30 02:00:00.000,115982816.00000000,
2025-08-30 03:00:00.000,115823348.00000000,
2025-08-30 04:00:00.000,115445067.00000000,
2025-08-30 05:00:00.000,117526946.00000000,
2025-08-30 06:00:00.000,117762236.00000000,
2025-08-30 07:00:00.000,118034688.00000000,
2025-08-30 08:00:00.000,117524666.00000000,
2025-08-30 09:00:00.000,121761390.00000000,
2025-08-30 10:00:00.000,121919688.00000000,
2025-08-30 11:00:00.000,121770490.00000000,
2025-08-30 12:00:00.000,121423570.00000000,
2025-08-30 13:00:00.000,120615238.00000000,
2025-08-30 14:00:00.000,120456498.00000000,
2025-08-30 15:00:00.000,121025084.00000000,
2025-08-30 16:00:00.000,121505732.00000000,
2025-08-30 17:00:00.000,121524976.00000000,
2025-08-30 18:00:00.000,120304722.00000000,
2025-08-30 19:00:00.000,121645746.00000000,
2025-08-30 20:00:00.000,121518088.00000000,
2025-08-30 21:00:00.000,121508522.00000000,
2025-08-30 22:00:00.000,121750869.00000000,
2025-08-30 23:00:00.000,120808646.00000000,
2025-08-31 00:00:00.000,122493652.00000000,
2025-08-31 01:00:00.000,120729430.00000000,
2025-08-31 02:00:00.000,123976164.00000000,
2025-08-31 03:00:00.000,128295081.00000000,
2025-08-31 04:00:00.000,131631165.00000000,
2025-08-31 05:00:00.000,132643392.00000000,
2025-08-31 06:00:00.000,134452182.00000000,
2025-08-31 07:00:00.000,132240266.00000000,
2025-08-31 08:00:00.000,134264380.00000000,
2025-08-31 09:00:00.000,135317576.00000000,
2025-08-31 10:00:00.000,139302438.00000000,
2025-08-31 11:00:00.000,137787684.00000000,
2025-08-31 12:00:00.000,143008135.00000000,
2025-08-31 13:00:00.000,149834832.00000000,
2025-08-31 14:00:00.000,149098475.00000000,
2025-08-31 15:00:00.000,147685367.00000000,
2025-08-31 16:00:00.000,148441954.00000000,
2025-08-31 17:00:00.000,157747725.00000000,
2025-08-31 18:00:00.000,157377274.00000000,
2025-08-31 19:00:00.000,156030002.00000000,
2025-08-31 20:00:00.000,157056846.00000000,
2025-08-31 21:00:00.000,154294674.00000000,
2025-08-31 22:00:00.000,152818130.00000000,
2025-08-31 23:00:00.000,153258806.00000000,
2025-09-01 00:00:00.000,153223738.00000000,
2025-09-01 01:00:00.000,157187746.00000000,
2025-09-01 02:00:00.000,155562912.00000000,
2025-09-01 03:00:00.000,155334650.00000000,
2025-09-01 04:00:00.000,154064620.00000000,
2025-09-01 05:00:00.000,151131684.00000000,
2025-09-01 06:00:00.000,148090315.00000000,
2025-09-01 07:00:00.000,147963018.00000000,
2025-09-01 08:00:00.000,145096596.00000000,
2025-09-01 09:00:00.000,144539746.00000000,
2025-09-01 10:00:00.000,144836832.00000000,
2025-09-01 11:00:00.000,144038072.00000000,
2025-09-01 12:00:00.000,143700198.00000000,
2025-09-01 13:00:00.000,145239088.00000000,
2025-09-01 14:00:00.000,144523008.00000000,
2025-09-01 15:00:00.000,143739506.00000000,
2025-09-01 16:00:00.000,143363466.00000000,
2025-09-01 17:00:00.000,143475362.00000000,
2025-09-01 18:00:00.000,141560780.00000000,
2025-09-01 19:00:00.000,141278664.00000000,
2025-09-01 20:00:00.000,141155676.00000000,
2025-09-01 21:00:00.000,139043195.00000000,
2025-09-01 22:00:00.000,132434936.00000000,
2025-09-01 23:00:00.000,130430568.00000000,
2025-09-02 00:00:00.000,130032942.00000000,
2025-09-02 01:00:00.000,130926976.00000000,
2025-09-02 02:00:00.000,130280546.00000000,
2025-09-02 03:00:00.000,130941330.00000000,
2025-09-02 04:00:00.000,130267114.00000000,
2025-09-02 05:00:00.000,131629950.00000000,
2025-09-02 06:00:00.000,130888480.00000000,
2025-09-02 07:00:00.000,131641756.00000000,
2025-09-02 08:00:00.000,135415608.00000000,
2025-09-02 09:00:00.000,136394498.00000000,
2025-09-02 10:00:00.000,136238710.00000000,
2025-09-02 11:00:00.000,138778267.00000000,
2025-09-02 12:00:00.000,137249440.00000000,
2025-09-02 13:00:00.000,137222594.00000000,
2025-09-02 14:00:00.000,135164386.00000000,
2025-09-02 15:00:00.000,136066684.00000000,
2025-09-02 16:00:00.000,135085408.00000000,
2025-09-02 17:00:00.000,134478856.00000000,
2025-09-02 18:00:00.000,133877942.00000000,
2025-09-02 19:00:00.000,131718002.00000000,
2025-09-02 20:00:00.000,129860620.00000000,
2025-09-02 21:00:00.000,129958338.00000000,
2025-09-02 22:00:00.000,130401738.00000000,
2025-09-02 23:00:00.000,129918084.00000000,
2025-09-03 00:00:00.000,130956346.00000000,
2025-09-03 01:00:00.000,130223686.00000000,
2025-09-03 02:00:00.000,131244324.00000000,
2025-09-03 03:00:00.000,132200386.00000000,
2025-09-03 04:00:00.000,138374932.00000000,
2025-09-03 05:00:00.000,137121840.00000000,
2025-09-03 06:00:00.000,134879138.00000000,
2025-09-03 07:00:00.000,134486114.00000000,
2025-09-03 08:00:00.000,134037339.00000000,
2025-09-03 09:00:00.000,132980345.00000000,
2025-09-03 10:00:00.000,133437414.00000000,
2025-09-03 11:00:00.000,133378980.00000000,
2025-09-03 12:00:00.000,133112485.00000000,
2025-09-03 13:00:00.000,132170924.00000000,
2025-09-03 14:00:00.000,130953236.00000000,
2025-09-03 15:00:00.000,130843486.00000000,
2025-09-03 16:00:00.000,129123918.00000000,
2025-09-03 17:00:00.000,128702536.00000000,
2025-09-03 18:00:00.000,129876242.00000000,
2025-09-03 19:00:00.000,129353300.00000000,
2025-09-03 20:00:00.000,128730180.00000000,
2025-09-03 21:00:00.000,128863590.00000000,
2025-09-03 22:00:00.000,128651811.00000000,
2025-09-03 23:00:00.000,129377472.00000000,
2025-09-04 00:00:00.000,129137650.00000000,
2025-09-04 01:00:00.000,129759208.00000000,
2025-09-04 02:00:00.000,129128164.00000000,
2025-09-04 03:00:00.000,128191276.00000000,
2025-09-04 04:00:00.000,126422756.00000000,
2025-09-04 05:00:00.000,126541498.00000000,
2025-09-04 06:00:00.000,126379528.00000000,
2025-09-04 07:00:00.000,126230908.00000000,
2025-09-04 08:00:00.000,126378260.00000000,
2025-09-04 09:00:00.000,126459150.00000000,
2025-09-04 10:00:00.000,126372225.00000000,
2025-09-04 11:00:00.000,126527835.00000000,
2025-09-04 12:00:00.000,130680030.00000000,
2025-09-04 13:00:00.000,133940769.00000000,
2025-09-04 14:00:00.000,138814040.00000000,
2025-09-04 15:00:00.000,138144735.00000000,
2025-09-04 16:00:00.000,137101104.00000000,
2025-09-04 17:00:00.000,151299549.00000000,
2025-09-04 18:00:00.000,138382362.00000000,
2025-09-04 19:00:00.000,136408090.00000000,
2025-09-04 20:00:00.000,135187356.00000000,
2025-09-04 21:00:00.000,134402364.00000000,
2025-09-04 22:00:00.000,133975882.00000000,
2025-09-04 23:00:00.000,133678676.00000000,
2025-09-05 00:00:00.000,135553788.00000000,
2025-09-05 01:00:00.000,135482374.00000000,
2025-09-05 02:00:00.000,133706276.00000000,
2025-09-05 03:00:00.000,142508176.00000000,
2025-09-05 04:00:00.000,142788096.00000000,
2025-09-05 05:00:00.000,142927614.00000000,
2025-09-05 06:00:00.000,142407416.00000000,
2025-09-05 07:00:00.000,142295960.00000000,
2025-09-05 08:00:00.000,141822008.00000000,
2025-09-05 09:00:00.000,141566254.00000000,
2025-09-05 10:00:00.000,136317688.00000000,
2025-09-05 11:00:00.000,132595146.00000000,
2025-09-05 12:00:00.000,131171156.00000000,
2025-09-05 13:00:00.000,132417778.00000000,
2025-09-05 14:00:00.000,132292730.00000000,
2025-09-05 15:00:00.000,128194876.00000000,
2025-09-05 16:00:00.000,128180098.00000000,
2025-09-05 17:00:00.000,127969382.00000000,
2025-09-05 18:00:00.000,129939192.00000000,
2025-09-05 19:00:00.000,129796800.00000000,
2025-09-05 20:00:00.000,128551918.00000000,
2025-09-05 21:00:00.000,127722853.00000000,
2025-09-05 22:00:00.000,127099992.00000000,
2025-09-05 23:00:00.000,127720274.00000000,
2025-09-06 00:00:00.000,127279182.00000000,
2025-09-06 01:00:00.000,127216356.00000000,
2025-09-06 02:00:00.000,127070614.00000000,
2025-09-06 03:00:00.000,126904022.00000000,
2025-09-06 04:00:00.000,126977122.00000000,
2025-09-06 05:00:00.000,126899230.00000000,
2025-09-06 06:00:00.000,126907657.00000000,
2025-09-06 07:00:00.000,127134064.00000000,
2025-09-06 08:00:00.000,128550554.00000000,
2025-09-06 09:00:00.000,128373648.00000000,
2025-09-06 10:00:00.000,128258970.00000000,
2025-09-06 11:00:00.000,128109478.00000000,
2025-09-06 12:00:00.000,127714399.00000000,
2025-09-06 13:00:00.000,127909631.00000000,
2025-09-06 14:00:00.000,127857526.00000000,
2025-09-06 15:00:00.000,127768880.00000000,
2025-09-06 16:00:00.000,127356056.00000000,
2025-09-06 17:00:00.000,127602418.00000000,
2025-09-06 18:00:00.000,127713184.00000000,
2025-09-06 19:00:00.000,126929816.00000000,
2025-09-06 20:00:00.000,126939940.00000000,
2025-09-06 21:00:00.000,126805871.00000000,
2025-09-06 22:00:00.000,126620942.00000000,
2025-09-06 23:00:00.000,126578314.00000000,
2025-09-07 00:00:00.000,126566520.00000000,
2025-09-07 01:00:00.000,126902518.00000000,
2025-09-07 02:00:00.000,126498876.00000000,
2025-09-07 03:00:00.000,126442098.00000000,
2025-09-07 04:00:00.000,126631546.00000000,
2025-09-07 05:00:00.000,126728156.00000000,
2025-09-07 06:00:00.000,126172996.00000000,
2025-09-07 07:00:00.000,126151534.00000000,
2025-09-07 08:00:00.000,127567756.00000000,
2025-09-07 09:00:00.000,128200238.00000000,
2025-09-07 10:00:00.000,128354434.00000000,
2025-09-07 11:00:00.000,133143134.00000000,
2025-09-07 12:00:00.000,128068578.00000000,
2025-09-07 13:00:00.000,126994972.00000000,
2025-09-07 14:00:00.000,126874472.00000000,
2025-09-07 15:00:00.000,126405496.00000000,
2025-09-07 16:00:00.000,127432598.00000000,
2025-09-07 17:00:00.000,126545040.00000000,
2025-09-07 18:00:00.000,126509226.00000000,
2025-09-07 19:00:00.000,127849122.00000000,
2025-09-07 20:00:00.000,128030682.00000000,
2025-09-07 21:00:00.000,127781660.00000000,
2025-09-07 22:00:00.000,127346332.00000000,
2025-09-07 23:00:00.000,127589906.00000000,
2025-09-08 00:00:00.000,128691046.00000000,
2025-09-08 01:00:00.000,129242844.00000000,
2025-09-08 02:00:00.000,129153448.00000000,
2025-09-08 03:00:00.000,128876120.00000000,
2025-09-08 04:00:00.000,128916950.00000000,
2025-09-08 05:00:00.000,128494534.00000000,
2025-09-08 06:00:00.000,128291166.00000000,
2025-09-08 07:00:00.000,128284856.00000000,
2025-09-08 08:00:00.000,127999410.00000000,
2025-09-08 09:00:00.000,129169862.00000000,
2025-09-08 10:00:00.000,129949442.00000000,
2025-09-08 11:00:00.000,130411184.00000000,
2025-09-08 12:00:00.000,130479252.00000000,
2025-09-08 13:00:00.000,130526260.00000000,
2025-09-08 14:00:00.000,132725610.00000000,
2025-09-08 15:00:00.000,133467906.00000000,
2025-09-08 16:00:00.000,133942268.00000000,
2025-09-08 17:00:00.000,133335598.00000000,
2025-09-08 18:00:00.000,134867746.00000000,
2025-09-08 19:00:00.000,135334518.00000000,
2025-09-08 20:00:00.000,134618411.00000000,
2025-09-08 21:00:00.000,135967363.00000000,
2025-09-08 22:00:00.000,137194090.00000000,
2025-09-08 23:00:00.000,136698268.00000000,
2025-09-09 00:00:00.000,136529358.00000000,
2025-09-09 01:00:00.000,136906951.00000000,
2025-09-09 02:00:00.000,136755282.00000000,
2025-09-09 03:00:00.000,136682448.00000000,
2025-09-09 04:00:00.000,137651600.00000000,
2025-09-09 05:00:00.000,136504552.00000000,
2025-09-09 06:00:00.000,137576584.00000000,
2025-09-09 07:00:00.000,144106500.00000000,
2025-09-09 08:00:00.000,142700434.00000000,
2025-09-09 09:00:00.000,141769564.00000000,
2025-09-09 10:00:00.000,136459130.00000000,
2025-09-09 11:00:00.000,136254685.00000000,
2025-09-09 12:00:00.000,135990780.00000000,
2025-09-09 13:00:00.000,136979525.00000000,
2025-09-09 14:00:00.000,137463548.00000000,
2025-09-09 15:00:00.000,136701468.00000000,
2025-09-09 16:00:00.000,136592146.00000000,
2025-09-09 17:00:00.000,137229380.00000000,
2025-09-09 18:00:00.000,137896100.00000000,
2025-09-09 19:00:00.000,138343604.00000000,
2025-09-09 20:00:00.000,138437144.00000000,
2025-09-09 21:00:00.000,139024726.00000000,
2025-09-09 22:00:00.000,138657814.00000000,
2025-09-09 23:00:00.000,138709711.00000000,
2025-09-10 00:00:00.000,139001148.00000000,
2025-09-10 01:00:00.000,139752335.00000000,
2025-09-10 02:00:00.000,139447541.00000000,
2025-09-10 03:00:00.000,140137768.00000000,
2025-09-10 04:00:00.000,140141297.00000000,
2025-09-10 05:00:00.000,140978084.00000000,
2025-09-10 06:00:00.000,141904370.00000000,
2025-09-10 07:00:00.000,141768666.00000000,
2025-09-10 08:00:00.000,141082054.00000000,
2025-09-10 09:00:00.000,141052512.00000000,
2025-09-10 10:00:00.000,141226606.00000000,
2025-09-10 11:00:00.000,141891768.00000000,
2025-09-10 12:00:00.000,141948194.00000000,
2025-09-10 13:00:00.000,144819074.00000000,
2025-09-10 14:00:00.000,145290480.00000000,
2025-09-10 15:00:00.000,144590718.00000000,
2025-09-10 16:00:00.000,148573872.00000000,
2025-09-10 17:00:00.000,150328468.00000000,
2025-09-10 18:00:00.000,154794754.00000000,
2025-09-10 19:00:00.000,159959350.00000000,
2025-09-10 20:00:00.000,155492157.00000000,
2025-09-10 21:00:00.000,155244590.00000000,
2025-09-10 22:00:00.000,154638452.00000000,
2025-09-10 23:00:00.000,154402822.00000000,
2025-09-11 00:00:00.000,153650196.00000000,
2025-09-11 01:00:00.000,152511910.00000000,
2025-09-11 02:00:00.000,152263916.00000000,
2025-09-11 03:00:00.000,152510470.00000000,
2025-09-11 04:00:00.000,153129480.00000000,
2025-09-11 05:00:00.000,153933756.00000000,
2025-09-11 06:00:00.000,152766920.00000000,
2025-09-11 07:00:00.000,153228554.00000000,
2025-09-11 08:00:00.000,152567156.00000000,
2025-09-11 09:00:00.000,151108858.00000000,
2025-09-11 10:00:00.000,150792846.00000000,
2025-09-11 11:00:00.000,150361343.00000000,
2025-09-11 12:00:00.000,151505022.00000000,
2025-09-11 13:00:00.000,150107012.00000000,
2025-09-11 14:00:00.000,150249420.00000000,
2025-09-11 15:00:00.000,151059130.00000000,
2025-09-11 16:00:00.000,150229811.00000000,
2025-09-11 17:00:00.000,151132468.00000000,
2025-09-11 18:00:00.000,151361636.00000000,
2025-09-11 19:00:00.000,151676858.00000000,
2025-09-11 20:00:00.000,151832426.00000000,
2025-09-11 21:00:00.000,151352662.00000000,
2025-09-11 22:00:00.000,151735918.00000000,
2025-09-11 23:00:00.000,152253510.00000000,
2025-09-12 00:00:00.000,154175956.00000000,
2025-09-12 01:00:00.000,153114290.00000000,
2025-09-12 02:00:00.000,155045800.00000000,
2025-09-12 03:00:00.000,156614674.00000000,
2025-09-12 04:00:00.000,156812266.00000000,
2025-09-12 05:00:00.000,155658988.00000000,
2025-09-12 06:00:00.000,154889002.00000000,
2025-09-12 07:00:00.000,154828010.00000000,
2025-09-12 08:00:00.000,154279410.00000000,
2025-09-12 09:00:00.000,153576122.00000000,
2025-09-12 10:00:00.000,152803472.00000000,
2025-09-12 11:00:00.000,152921890.00000000,
2025-09-12 12:00:00.000,153681118.00000000,
2025-09-12 13:00:00.000,153382120.00000000,
2025-09-12 14:00:00.000,153362678.00000000,
2025-09-12 15:00:00.000,153680536.00000000,
2025-09-12 16:00:00.000,153344374.00000000,
2025-09-12 17:00:00.000,153081388.00000000,
2025-09-12 18:00:00.000,154805368.00000000,
2025-09-12 19:00:00.000,155826574.00000000,
2025-09-12 20:00:00.000,155522313.00000000,
2025-09-12 21:00:00.000,154997186.00000000,
2025-09-12 22:00:00.000,155463195.00000000,
2025-09-12 23:00:00.000,155351902.00000000,
2025-09-13 00:00:00.000,156227194.00000000,
2025-09-13 01:00:00.000,155890856.00000000,
2025-09-13 02:00:00.000,156815056.00000000,
2025-09-13 03:00:00.000,158879770.00000000,
2025-09-13 04:00:00.000,161352108.00000000,
2025-09-13 05:00:00.000,160815268.00000000,
2025-09-13 06:00:00.000,160469202.00000000,
2025-09-13 07:00:00.000,161783588.00000000,
2025-09-13 08:00:00.000,162672274.00000000,
2025-09-13 09:00:00.000,163431178.00000000,
2025-09-13 10:00:00.000,164661238.00000000,
2025-09-13 11:00:00.000,165610910.00000000,
2025-09-13 12:00:00.000,165119314.00000000,
2025-09-13 13:00:00.000,171591452.00000000,
2025-09-13 14:00:00.000,167165446.00000000,
2025-09-13 15:00:00.000,165148546.00000000,
2025-09-13 16:00:00.000,164071496.00000000,
2025-09-13 17:00:00.000,153755424.00000000,
2025-09-13 18:00:00.000,151436362.00000000,
2025-09-13 19:00:00.000,157933254.00000000,
2025-09-13 20:00:00.000,157942946.00000000,
2025-09-13 21:00:00.000,158673256.00000000,
2025-09-13 22:00:00.000,157719870.00000000,
2025-09-13 23:00:00.000,157792808.00000000,
2025-09-14 00:00:00.000,158255710.00000000,
2025-09-14 01:00:00.000,157993476.00000000,
2025-09-14 02:00:00.000,158051684.00000000,
2025-09-14 03:00:00.000,158406134.00000000,
2025-09-14 04:00:00.000,157956246.00000000,
2025-09-14 05:00:00.000,157893140.00000000,
2025-09-14 06:00:00.000,157965937.00000000,
2025-09-14 07:00:00.000,157764100.00000000,
2025-09-14 08:00:00.000,157799110.00000000,
2025-09-14 09:00:00.000,157606158.00000000,
2025-09-14 10:00:00.000,157343794.00000000,
2025-09-14 11:00:00.000,158962530.00000000,
2025-09-14 12:00:00.000,156329188.00000000,
2025-09-14 13:00:00.000,157046216.00000000,
2025-09-14 14:00:00.000,155387208.00000000,
2025-09-14 15:00:00.000,153870776.00000000,
2025-09-14 16:00:00.000,152631786.00000000,
2025-09-14 17:00:00.000,152770862.00000000,
2025-09-14 18:00:00.000,152697716.00000000,
2025-09-14 19:00:00.000,152167942.00000000,
2025-09-14 20:00:00.000,152138540.00000000,
2025-09-14 21:00:00.000,152078802.00000000,
2025-09-14 22:00:00.000,151887568.00000000,
2025-09-14 23:00:00.000,152183481.00000000,
2025-09-15 00:00:00.000,151797566.00000000,
2025-09-15 01:00:00.000,152018366.00000000,
2025-09-15 02:00:00.000,151495860.00000000,
2025-09-15 03:00:00.000,151324812.00000000,
2025-09-15 04:00:00.000,151431976.00000000,
2025-09-15 05:00:00.000,151675266.00000000,
2025-09-15 06:00:00.000,151956384.00000000,
2025-09-15 07:00:00.000,151689866.00000000,
2025-09-15 08:00:00.000,151822854.00000000,
2025-09-15 09:00:00.000,149481928.00000000,
2025-09-15 10:00:00.000,150366158.00000000,
2025-09-15 11:00:00.000,150509680.00000000,
2025-09-15 12:00:00.000,150532662.00000000,
2025-09-15 13:00:00.000,150762130.00000000,
2025-09-15 14:00:00.000,150344398.00000000,
2025-09-15 15:00:00.000,150499356.00000000,
2025-09-15 16:00:00.000,150257938.00000000,
2025-09-15 17:00:00.000,150228102.00000000,
2025-09-15 18:00:00.000,146609189.00000000,
2025-09-15 19:00:00.000,146563544.00000000,
2025-09-15 20:00:00.000,146262952.00000000,
2025-09-15 21:00:00.000,146244258.00000000,
2025-09-15 22:00:00.000,145199498.00000000,
2025-09-15 23:00:00.000,144680856.00000000,
2025-09-16 00:00:00.000,144212404.00000000,
2025-09-16 01:00:00.000,143967228.00000000,
2025-09-16 02:00:00.000,143800466.00000000,
2025-09-16 03:00:00.000,143624686.00000000,
2025-09-16 04:00:00.000,143613138.00000000,
2025-09-16 05:00:00.000,143139182.00000000,
2025-09-16 06:00:00.000,143032384.00000000,
2025-09-16 07:00:00.000,143871306.00000000,
2025-09-16 08:00:00.000,144465737.00000000,
2025-09-16 09:00:00.000,144347962.00000000,
2025-09-16 10:00:00.000,144364842.00000000,
2025-09-16 11:00:00.000,144429688.00000000,
2025-09-16 12:00:00.000,144134490.00000000,
2025-09-16 13:00:00.000,144425686.00000000,
2025-09-16 14:00:00.000,145816860.00000000,
2025-09-16 15:00:00.000,146508678.00000000,
2025-09-16 16:00:00.000,146944636.00000000,
2025-09-16 17:00:00.000,147491522.00000000,
2025-09-16 18:00:00.000,148502718.00000000,
2025-09-16 19:00:00.000,148173829.00000000,
2025-09-16 20:00:00.000,148347246.00000000,
2025-09-16 21:00:00.000,148237506.00000000,
2025-09-16 22:00:00.000,148301326.00000000,
2025-09-16 23:00:00.000,148124318.00000000,
2025-09-17 00:00:00.000,147648014.00000000,
2025-09-17 01:00:00.000,147150892.00000000,
2025-09-17 02:00:00.000,146928404.00000000,
2025-09-17 03:00:00.000,147060244.00000000,
2025-09-17 04:00:00.000,147962748.00000000,
2025-09-17 05:00:00.000,147862966.00000000,
2025-09-17 06:00:00.000,147150940.00000000,
