ts,open_interest,open_interest_value
2024-02-08 12:00:00.000,151946067.00000000,
2024-02-08 13:00:00.000,152712291.00000000,
2024-02-08 14:00:00.000,153336823.00000000,
2024-02-08 15:00:00.000,151457597.00000000,
2024-02-08 16:00:00.000,151713688.00000000,
2024-02-08 17:00:00.000,150633956.00000000,
2024-02-08 18:00:00.000,149973338.00000000,
2024-02-08 19:00:00.000,150595326.00000000,
2024-02-08 20:00:00.000,150507454.00000000,
2024-02-08 21:00:00.000,151107634.00000000,
2024-02-08 22:00:00.000,150543233.00000000,
2024-02-08 23:00:00.000,151037424.00000000,
2024-02-09 00:00:00.000,151564455.00000000,
2024-02-09 01:00:00.000,151445564.00000000,
2024-02-09 02:00:00.000,151666716.00000000,
2024-02-09 03:00:00.000,151777331.00000000,
2024-02-09 04:00:00.000,150466981.00000000,
2024-02-09 05:00:00.000,151732131.00000000,
2024-02-09 06:00:00.000,150441118.00000000,
2024-02-09 07:00:00.000,150190801.00000000,
2024-02-09 08:00:00.000,150511685.00000000,
2024-02-09 09:00:00.000,151660940.00000000,
2024-02-09 10:00:00.000,151821539.00000000,
2024-02-09 11:00:00.000,151956066.00000000,
2024-02-09 12:00:00.000,152478021.00000000,
2024-02-09 13:00:00.000,153476987.00000000,
2024-02-09 14:00:00.000,155411088.00000000,
2024-02-09 15:00:00.000,153090095.00000000,
2024-02-09 16:00:00.000,151891713.00000000,
2024-02-09 17:00:00.000,152258931.00000000,
2024-02-09 18:00:00.000,152608677.00000000,
2024-02-09 19:00:00.000,151435185.00000000,
2024-02-09 20:00:00.000,151159313.00000000,
2024-02-09 21:00:00.000,150499995.00000000,
2024-02-09 22:00:00.000,150180387.00000000,
2024-02-09 23:00:00.000,149927340.00000000,
2024-02-10 00:00:00.000,150033719.00000000,
2024-02-10 01:00:00.000,148653597.00000000,
2024-02-10 02:00:00.000,149110503.00000000,
2024-02-10 03:00:00.000,149026044.00000000,
2024-02-10 04:00:00.000,148951320.00000000,
2024-02-10 05:00:00.000,148935690.00000000,
2024-02-10 06:00:00.000,147858053.00000000,
2024-02-10 07:00:00.000,147790148.00000000,
2024-02-10 08:00:00.000,148474833.00000000,
2024-02-10 09:00:00.000,148246305.00000000,
2024-02-10 10:00:00.000,149503259.00000000,
2024-02-10 11:00:00.000,148609128.00000000,
2024-02-10 12:00:00.000,150016894.00000000,
2024-02-10 13:00:00.000,150177410.00000000,
2024-02-10 14:00:00.000,150466330.00000000,
2024-02-10 15:00:00.000,150162364.00000000,
2024-02-10 16:00:00.000,150503748.00000000,
2024-02-10 17:00:00.000,151443706.00000000,
2024-02-10 18:00:00.000,150604051.00000000,
2024-02-10 19:00:00.000,150816895.00000000,
2024-02-10 20:00:00.000,149548987.00000000,
2024-02-10 21:00:00.000,149602442.00000000,
2024-02-10 22:00:00.000,149678529.00000000,
2024-02-10 23:00:00.000,149318063.00000000,
2024-02-11 00:00:00.000,150602672.00000000,
2024-02-11 01:00:00.000,154717531.00000000,
2024-02-11 02:00:00.000,154409564.00000000,
2024-02-11 03:00:00.000,154201611.00000000,
2024-02-11 04:00:00.000,154688762.00000000,
2024-02-11 05:00:00.000,155905010.00000000,
2024-02-11 06:00:00.000,157295765.00000000,
2024-02-11 07:00:00.000,157956025.00000000,
2024-02-11 08:00:00.000,157593583.00000000,
2024-02-11 09:00:00.000,156476774.00000000,
2024-02-11 10:00:00.000,156941175.00000000,
2024-02-11 11:00:00.000,157279367.00000000,
2024-02-11 12:00:00.000,157617038.00000000,
2024-02-11 13:00:00.000,158684127.00000000,
2024-02-11 14:00:00.000,157690441.00000000,
2024-02-11 15:00:00.000,158932182.00000000,
2024-02-11 16:00:00.000,158892420.00000000,
2024-02-11 17:00:00.000,157545242.00000000,
2024-02-11 18:00:00.000,156778685.00000000,
2024-02-11 19:00:00.000,157038761.00000000,
2024-02-11 20:00:00.000,156501933.00000000,
2024-02-11 21:00:00.000,154839868.00000000,
2024-02-11 22:00:00.000,154774471.00000000,
2024-02-11 23:00:00.000,154631829.00000000,
2024-02-12 00:00:00.000,155165170.00000000,
2024-02-12 01:00:00.000,154849055.00000000,
2024-02-12 02:00:00.000,154749191.00000000,
2024-02-12 03:00:00.000,153040032.00000000,
2024-02-12 04:00:00.000,152683585.00000000,
2024-02-12 05:00:00.000,152893933.00000000,
2024-02-12 06:00:00.000,153119666.00000000,
2024-02-12 07:00:00.000,153004345.00000000,
2024-02-12 08:00:00.000,152304073.00000000,
2024-02-12 09:00:00.000,152195062.00000000,
2024-02-12 10:00:00.000,152620469.00000000,
2024-02-12 11:00:00.000,153208829.00000000,
2024-02-12 12:00:00.000,153953992.00000000,
2024-02-12 13:00:00.000,153544162.00000000,
2024-02-12 14:00:00.000,153889184.00000000,
2024-02-12 15:00:00.000,153967651.00000000,
2024-02-12 16:00:00.000,153341497.00000000,
2024-02-12 17:00:00.000,151317372.00000000,
2024-02-12 18:00:00.000,149854697.00000000,
2024-02-12 19:00:00.000,150338702.00000000,
2024-02-12 20:00:00.000,150419112.00000000,
2024-02-12 21:00:00.000,149102765.00000000,
2024-02-12 22:00:00.000,147930826.00000000,
2024-02-12 23:00:00.000,148177187.00000000,
2024-02-13 00:00:00.000,149086104.00000000,
2024-02-13 01:00:00.000,149961438.00000000,
2024-02-13 02:00:00.000,150363054.00000000,
2024-02-13 03:00:00.000,151857881.00000000,
2024-02-13 04:00:00.000,151273990.00000000,
2024-02-13 05:00:00.000,151865616.00000000,
2024-02-13 06:00:00.000,153156254.00000000,
2024-02-13 07:00:00.000,153005981.00000000,
2024-02-13 08:00:00.000,154140553.00000000,
2024-02-13 09:00:00.000,155442734.00000000,
2024-02-13 10:00:00.000,156730738.00000000,
2024-02-13 11:00:00.000,156163238.00000000,
2024-02-13 12:00:00.000,155392728.00000000,
2024-02-13 13:00:00.000,155751327.00000000,
2024-02-13 14:00:00.000,153926238.00000000,
2024-02-13 15:00:00.000,154542152.00000000,
2024-02-13 16:00:00.000,154552282.00000000,
2024-02-13 17:00:00.000,154391332.00000000,
2024-02-13 18:00:00.000,155514216.00000000,
2024-02-13 19:00:00.000,155007824.00000000,
2024-02-13 20:00:00.000,154654494.00000000,
2024-02-13 21:00:00.000,154695904.00000000,
2024-02-13 22:00:00.000,153947731.00000000,
2024-02-13 23:00:00.000,153753928.00000000,
2024-02-14 00:00:00.000,154100938.00000000,
2024-02-14 01:00:00.000,152931969.00000000,
2024-02-14 02:00:00.000,153507586.00000000,
2024-02-14 03:00:00.000,153834997.00000000,
2024-02-14 04:00:00.000,153578047.00000000,
2024-02-14 05:00:00.000,153231892.00000000,
2024-02-14 06:00:00.000,153472290.00000000,
2024-02-14 07:00:00.000,153098263.00000000,
2024-02-14 08:00:00.000,152971153.00000000,
2024-02-14 09:00:00.000,151863893.00000000,
2024-02-14 10:00:00.000,154174090.00000000,
2024-02-14 11:00:00.000,150939386.00000000,
2024-02-14 12:00:00.000,151841330.00000000,
2024-02-14 13:00:00.000,153303376.00000000,
2024-02-14 14:00:00.000,153434752.00000000,
2024-02-14 15:00:00.000,153565046.00000000,
2024-02-14 16:00:00.000,153392318.00000000,
2024-02-14 17:00:00.000,153754030.00000000,
2024-02-14 18:00:00.000,153958686.00000000,
2024-02-14 19:00:00.000,153290538.00000000,
2024-02-14 20:00:00.000,154128193.00000000,
2024-02-14 21:00:00.000,153856126.00000000,
2024-02-14 22:00:00.000,154507635.00000000,
2024-02-14 23:00:00.000,154156546.00000000,
2024-02-15 00:00:00.000,154558071.00000000,
2024-02-15 01:00:00.000,154652324.00000000,
2024-02-15 02:00:00.000,153682252.00000000,
2024-02-15 03:00:00.000,152127447.00000000,
2024-02-15 04:00:00.000,153792124.00000000,
2024-02-15 05:00:00.000,153681631.00000000,
2024-02-15 06:00:00.000,154240214.00000000,
2024-02-15 07:00:00.000,155483092.00000000,
2024-02-15 08:00:00.000,155702231.00000000,
2024-02-15 09:00:00.000,156335131.00000000,
2024-02-15 10:00:00.000,157521580.00000000,
2024-02-15 11:00:00.000,157144863.00000000,
2024-02-15 12:00:00.000,156722000.00000000,
2024-02-15 13:00:00.000,155925662.00000000,
2024-02-15 14:00:00.000,156067943.00000000,
2024-02-15 15:00:00.000,156718584.00000000,
2024-02-15 16:00:00.000,156101841.00000000,
2024-02-15 17:00:00.000,156300245.00000000,
2024-02-15 18:00:00.000,157009988.00000000,
2024-02-15 19:00:00.000,157002803.00000000,
2024-02-15 20:00:00.000,157115009.00000000,
2024-02-15 21:00:00.000,157143132.00000000,
2024-02-15 22:00:00.000,156572417.00000000,
2024-02-15 23:00:00.000,156776165.00000000,
2024-02-16 00:00:00.000,158231257.00000000,
2024-02-16 01:00:00.000,159509104.00000000,
2024-02-16 02:00:00.000,158530810.00000000,
2024-02-16 03:00:00.000,158489720.00000000,
2024-02-16 04:00:00.000,158572785.00000000,
2024-02-16 05:00:00.000,158603492.00000000,
2024-02-16 06:00:00.000,157974713.00000000,
2024-02-16 07:00:00.000,158960568.00000000,
2024-02-16 08:00:00.000,158983673.00000000,
2024-02-16 09:00:00.000,158794736.00000000,
2024-02-16 10:00:00.000,157206842.00000000,
2024-02-16 11:00:00.000,157613201.00000000,
2024-02-16 12:00:00.000,156597773.00000000,
2024-02-16 13:00:00.000,155514689.00000000,
2024-02-16 14:00:00.000,156312468.00000000,
2024-02-16 15:00:00.000,155672325.00000000,
2024-02-16 16:00:00.000,154815753.00000000,
2024-02-16 17:00:00.000,154914007.00000000,
2024-02-16 18:00:00.000,153791718.00000000,
2024-02-16 19:00:00.000,152993996.00000000,
2024-02-16 20:00:00.000,152770270.00000000,
2024-02-16 21:00:00.000,154255761.00000000,
2024-02-16 22:00:00.000,153580652.00000000,
2024-02-16 23:00:00.000,153594261.00000000,
2024-02-17 00:00:00.000,153158990.00000000,
2024-02-17 01:00:00.000,153406828.00000000,
2024-02-17 02:00:00.000,152653138.00000000,
2024-02-17 03:00:00.000,153296359.00000000,
2024-02-17 04:00:00.000,153384141.00000000,
2024-02-17 05:00:00.000,153639022.00000000,
2024-02-17 06:00:00.000,152961647.00000000,
2024-02-17 07:00:00.000,153251733.00000000,
2024-02-17 08:00:00.000,153529521.00000000,
2024-02-17 09:00:00.000,152797380.00000000,
2024-02-17 10:00:00.000,152993575.00000000,
2024-02-17 11:00:00.000,153100308.00000000,
2024-02-17 12:00:00.000,152872332.00000000,
2024-02-17 13:00:00.000,153009812.00000000,
2024-02-17 14:00:00.000,152290311.00000000,
2024-02-17 15:00:00.000,151024457.00000000,
2024-02-17 16:00:00.000,152893175.00000000,
2024-02-17 17:00:00.000,152627235.00000000,
2024-02-17 18:00:00.000,152605792.00000000,
2024-02-17 19:00:00.000,152577954.00000000,
2024-02-17 20:00:00.000,152783070.00000000,
2024-02-17 21:00:00.000,151847348.00000000,
2024-02-17 22:00:00.000,151603804.00000000,
2024-02-17 23:00:00.000,152110120.00000000,
2024-02-18 00:00:00.000,154327465.00000000,
2024-02-18 01:00:00.000,158546793.00000000,
2024-02-18 02:00:00.000,157599612.00000000,
2024-02-18 03:00:00.000,157605544.00000000,
2024-02-18 04:00:00.000,161090505.00000000,
2024-02-18 05:00:00.000,161190942.00000000,
2024-02-18 06:00:00.000,161515994.00000000,
2024-02-18 07:00:00.000,162848499.00000000,
2024-02-18 08:00:00.000,163738534.00000000,
2024-02-18 09:00:00.000,164496088.00000000,
2024-02-18 10:00:00.000,164487244.00000000,
2024-02-18 11:00:00.000,164856371.00000000,
2024-02-18 12:00:00.000,165099187.00000000,
2024-02-18 13:00:00.000,166515324.00000000,
2024-02-18 14:00:00.000,165655955.00000000,
2024-02-18 15:00:00.000,165368773.00000000,
2024-02-18 16:00:00.000,165334868.00000000,
2024-02-18 17:00:00.000,164040669.00000000,
2024-02-18 18:00:00.000,164105509.00000000,
2024-02-18 19:00:00.000,163630135.00000000,
2024-02-18 20:00:00.000,163302991.00000000,
2024-02-18 21:00:00.000,163060718.00000000,
2024-02-18 22:00:00.000,162644028.00000000,
2024-02-18 23:00:00.000,162749702.00000000,
2024-02-19 00:00:00.000,163170135.00000000,
2024-02-19 01:00:00.000,163712445.00000000,
2024-02-19 02:00:00.000,165031477.00000000,
2024-02-19 03:00:00.000,165532929.00000000,
2024-02-19 04:00:00.000,165191420.00000000,
2024-02-19 05:00:00.000,165998058.00000000,
2024-02-19 06:00:00.000,165359299.00000000,
2024-02-19 07:00:00.000,166085228.00000000,
2024-02-19 08:00:00.000,166920830.00000000,
2024-02-19 09:00:00.000,167159767.00000000,
2024-02-19 10:00:00.000,167220189.00000000,
2024-02-19 11:00:00.000,167109457.00000000,
2024-02-19 12:00:00.000,166313956.00000000,
2024-02-19 13:00:00.000,167562694.00000000,
2024-02-19 14:00:00.000,167404533.00000000,
2024-02-19 15:00:00.000,166791432.00000000,
2024-02-19 16:00:00.000,166675434.00000000,
2024-02-19 17:00:00.000,165080818.00000000,
2024-02-19 18:00:00.000,164954612.00000000,
2024-02-19 19:00:00.000,165511968.00000000,
2024-02-19 20:00:00.000,165716580.00000000,
2024-02-19 21:00:00.000,165476391.00000000,
2024-02-19 22:00:00.000,163183893.00000000,
2024-02-19 23:00:00.000,162842050.00000000,
2024-02-20 00:00:00.000,163657424.00000000,
2024-02-20 01:00:00.000,163754720.00000000,
2024-02-20 02:00:00.000,164156747.00000000,
2024-02-20 03:00:00.000,166374325.00000000,
2024-02-20 04:00:00.000,165789210.00000000,
2024-02-20 05:00:00.000,164799150.00000000,
2024-02-20 06:00:00.000,164596751.00000000,
2024-02-20 07:00:00.000,167236171.00000000,
2024-02-20 08:00:00.000,167979740.00000000,
2024-02-20 09:00:00.000,168819579.00000000,
2024-02-20 10:00:00.000,168470764.00000000,
2024-02-20 11:00:00.000,168600674.00000000,
2024-02-20 12:00:00.000,169321527.00000000,
2024-02-20 13:00:00.000,168753197.00000000,
2024-02-20 14:00:00.000,170169324.00000000,
2024-02-20 15:00:00.000,168959703.00000000,
2024-02-20 16:00:00.000,165793417.00000000,
2024-02-20 17:00:00.000,165540290.00000000,
2024-02-20 18:00:00.000,163730899.00000000,
2024-02-20 19:00:00.000,165569202.00000000,
2024-02-20 20:00:00.000,164235216.00000000,
2024-02-20 21:00:00.000,164326383.00000000,
2024-02-20 22:00:00.000,161384864.00000000,
2024-02-20 23:00:00.000,161047857.00000000,
2024-02-21 00:00:00.000,161711616.00000000,
2024-02-21 01:00:00.000,163656057.00000000,
2024-02-21 02:00:00.000,163993848.00000000,
2024-02-21 03:00:00.000,164890903.00000000,
2024-02-21 04:00:00.000,164609228.00000000,
2024-02-21 05:00:00.000,165455877.00000000,
2024-02-21 06:00:00.000,165602990.00000000,
2024-02-21 07:00:00.000,165900388.00000000,
2024-02-21 08:00:00.000,166343724.00000000,
2024-02-21 09:00:00.000,166060898.00000000,
2024-02-21 10:00:00.000,165962617.00000000,
2024-02-21 11:00:00.000,166763920.00000000,
2024-02-21 12:00:00.000,166956058.00000000,
2024-02-21 13:00:00.000,167455335.00000000,
2024-02-21 14:00:00.000,167321318.00000000,
2024-02-21 15:00:00.000,165574379.00000000,
2024-02-21 16:00:00.000,165189629.00000000,
2024-02-21 17:00:00.000,165490234.00000000,
2024-02-21 18:00:00.000,166078061.00000000,
2024-02-21 19:00:00.000,164471826.00000000,
2024-02-21 20:00:00.000,163176997.00000000,
2024-02-21 21:00:00.000,162610433.00000000,
2024-02-21 22:00:00.000,161560863.00000000,
2024-02-21 23:00:00.000,161083658.00000000,
2024-02-22 00:00:00.000,160896763.00000000,
2024-02-22 01:00:00.000,160269265.00000000,
2024-02-22 02:00:00.000,159753312.00000000,
2024-02-22 03:00:00.000,160850624.00000000,
2024-02-22 04:00:00.000,160332180.00000000,
2024-02-22 05:00:00.000,159789903.00000000,
2024-02-22 06:00:00.000,159433218.00000000,
2024-02-22 07:00:00.000,159612567.00000000,
2024-02-22 08:00:00.000,160562401.00000000,
2024-02-22 09:00:00.000,160655116.00000000,
2024-02-22 10:00:00.000,160977015.00000000,
2024-02-22 11:00:00.000,160154048.00000000,
2024-02-22 12:00:00.000,161341648.00000000,
2024-02-22 13:00:00.000,161178616.00000000,
2024-02-22 14:00:00.000,160598977.00000000,
2024-02-22 15:00:00.000,162095715.00000000,
2024-02-22 16:00:00.000,162462450.00000000,
2024-02-22 17:00:00.000,161827335.00000000,
2024-02-22 18:00:00.000,161903799.00000000,
2024-02-22 19:00:00.000,161913553.00000000,
2024-02-22 20:00:00.000,161044352.00000000,
2024-02-22 21:00:00.000,160443843.00000000,
2024-02-22 22:00:00.000,159679779.00000000,
2024-02-22 23:00:00.000,159633770.00000000,
2024-02-23 00:00:00.000,160573670.00000000,
2024-02-23 01:00:00.000,160187046.00000000,
2024-02-23 02:00:00.000,160471859.00000000,
2024-02-23 03:00:00.000,160400112.00000000,
2024-02-23 04:00:00.000,161092607.00000000,
2024-02-23 05:00:00.000,160778416.00000000,
2024-02-23 06:00:00.000,162023464.00000000,
2024-02-23 07:00:00.000,162844734.00000000,
2024-02-23 08:00:00.000,162103219.00000000,
2024-02-23 09:00:00.000,161086708.00000000,
2024-02-23 10:00:00.000,161671282.00000000,
2024-02-23 11:00:00.000,162810983.00000000,
2024-02-23 12:00:00.000,162821794.00000000,
2024-02-23 13:00:00.000,162765650.00000000,
2024-02-23 14:00:00.000,162354443.00000000,
2024-02-23 15:00:00.000,163117618.00000000,
2024-02-23 16:00:00.000,163215203.00000000,
2024-02-23 17:00:00.000,161760755.00000000,
2024-02-23 18:00:00.000,163688044.00000000,
2024-02-23 19:00:00.000,163181994.00000000,
2024-02-23 20:00:00.000,162562853.00000000,
2024-02-23 21:00:00.000,162230484.00000000,
2024-02-23 22:00:00.000,162479970.00000000,
2024-02-23 23:00:00.000,162019242.00000000,
2024-02-24 00:00:00.000,161090174.00000000,
2024-02-24 01:00:00.000,162042830.00000000,
2024-02-24 02:00:00.000,161629813.00000000,
2024-02-24 03:00:00.000,162166140.00000000,
2024-02-24 04:00:00.000,163149923.00000000,
2024-02-24 05:00:00.000,162657858.00000000,
2024-02-24 06:00:00.000,162680065.00000000,
2024-02-24 07:00:00.000,163380361.00000000,
2024-02-24 08:00:00.000,163320427.00000000,
2024-02-24 09:00:00.000,162321779.00000000,
2024-02-24 10:00:00.000,162790581.00000000,
2024-02-24 11:00:00.000,163302978.00000000,
2024-02-24 12:00:00.000,163485963.00000000,
2024-02-24 13:00:00.000,163051619.00000000,
2024-02-24 14:00:00.000,163543673.00000000,
2024-02-24 15:00:00.000,163709502.00000000,
2024-02-24 16:00:00.000,164645547.00000000,
2024-02-24 17:00:00.000,164916421.00000000,
2024-02-24 18:00:00.000,164015822.00000000,
2024-02-24 19:00:00.000,164239544.00000000,
2024-02-24 20:00:00.000,164538682.00000000,
2024-02-24 21:00:00.000,164025393.00000000,
2024-02-24 22:00:00.000,168248980.00000000,
2024-02-24 23:00:00.000,166822870.00000000,
2024-02-25 00:00:00.000,167097215.00000000,
2024-02-25 01:00:00.000,166968999.00000000,
2024-02-25 02:00:00.000,166618996.00000000,
2024-02-25 03:00:00.000,166975147.00000000,
2024-02-25 04:00:00.000,167223317.00000000,
2024-02-25 05:00:00.000,168153226.00000000,
2024-02-25 06:00:00.000,168524508.00000000,
2024-02-25 07:00:00.000,169222724.00000000,
2024-02-25 08:00:00.000,169484153.00000000,
2024-02-25 09:00:00.000,170444586.00000000,
2024-02-25 10:00:00.000,170807565.00000000,
2024-02-25 11:00:00.000,170820603.00000000,
2024-02-25 12:00:00.000,170979101.00000000,
2024-02-25 13:00:00.000,170770968.00000000,
2024-02-25 14:00:00.000,170353243.00000000,
2024-02-25 15:00:00.000,170698705.00000000,
2024-02-25 16:00:00.000,170694389.00000000,
2024-02-25 17:00:00.000,171349153.00000000,
2024-02-25 18:00:00.000,170589368.00000000,
2024-02-25 19:00:00.000,170727192.00000000,
2024-02-25 20:00:00.000,171180098.00000000,
2024-02-25 21:00:00.000,170431063.00000000,
2024-02-25 22:00:00.000,168851801.00000000,
2024-02-25 23:00:00.000,168423434.00000000,
2024-02-26 00:00:00.000,169119183.00000000,
2024-02-26 01:00:00.000,169177029.00000000,
2024-02-26 02:00:00.000,168094550.00000000,
2024-02-26 03:00:00.000,168916450.00000000,
2024-02-26 04:00:00.000,168946008.00000000,
2024-02-26 05:00:00.000,169178191.00000000,
2024-02-26 06:00:00.000,169574129.00000000,
2024-02-26 07:00:00.000,169708231.00000000,
2024-02-26 08:00:00.000,169803739.00000000,
2024-02-26 09:00:00.000,170601090.00000000,
2024-02-26 10:00:00.000,167566793.00000000,
2024-02-26 11:00:00.000,168271301.00000000,
2024-02-26 12:00:00.000,168619192.00000000,
2024-02-26 13:00:00.000,169017210.00000000,
2024-02-26 14:00:00.000,168810571.00000000,
2024-02-26 15:00:00.000,169372625.00000000,
2024-02-26 16:00:00.000,166990623.00000000,
2024-02-26 17:00:00.000,166553532.00000000,
2024-02-26 18:00:00.000,166591378.00000000,
2024-02-26 19:00:00.000,166679948.00000000,
2024-02-26 20:00:00.000,166396413.00000000,
2024-02-26 21:00:00.000,165443985.00000000,
2024-02-26 22:00:00.000,165041847.00000000,
2024-02-26 23:00:00.000,165128312.00000000,
2024-02-27 00:00:00.000,165417595.00000000,
2024-02-27 01:00:00.000,167599386.00000000,
2024-02-27 02:00:00.000,166239887.00000000,
2024-02-27 03:00:00.000,166400509.00000000,
2024-02-27 04:00:00.000,169578528.00000000,
2024-02-27 05:00:00.000,169587690.00000000,
2024-02-27 06:00:00.000,170632848.00000000,
2024-02-27 07:00:00.000,169921126.00000000,
2024-02-27 08:00:00.000,168899217.00000000,
2024-02-27 09:00:00.000,168257704.00000000,
2024-02-27 10:00:00.000,167660243.00000000,
2024-02-27 11:00:00.000,167406490.00000000,
2024-02-27 12:00:00.000,168558897.00000000,
2024-02-27 13:00:00.000,167635981.00000000,
2024-02-27 14:00:00.000,167349224.00000000,
2024-02-27 15:00:00.000,166744174.00000000,
2024-02-27 16:00:00.000,163326298.00000000,
2024-02-27 17:00:00.000,161392632.00000000,
2024-02-27 18:00:00.000,163272155.00000000,
2024-02-27 19:00:00.000,167522068.00000000,
2024-02-27 20:00:00.000,161495922.00000000,
2024-02-27 21:00:00.000,159994869.00000000,
2024-02-27 22:00:00.000,160219338.00000000,
2024-02-27 23:00:00.000,160129634.00000000,
2024-02-28 00:00:00.000,160132609.00000000,
2024-02-28 01:00:00.000,160569786.00000000,
2024-02-28 02:00:00.000,159847963.00000000,
2024-02-28 03:00:00.000,159831321.00000000,
2024-02-28 04:00:00.000,158779289.00000000,
2024-02-28 05:00:00.000,158844604.00000000,
2024-02-28 06:00:00.000,159135607.00000000,
2024-02-28 07:00:00.000,158920087.00000000,
2024-02-28 08:00:00.000,159071386.00000000,
2024-02-28 09:00:00.000,163258268.00000000,
2024-02-28 10:00:00.000,165041928.00000000,
2024-02-28 11:00:00.000,165106119.00000000,
2024-02-28 12:00:00.000,161172224.00000000,
2024-02-28 13:00:00.000,162137321.00000000,
2024-02-28 14:00:00.000,161912975.00000000,
2024-02-28 15:00:00.000,160366050.00000000,
2024-02-28 16:00:00.000,159374959.00000000,
2024-02-28 17:00:00.000,159508787.00000000,
2024-02-28 18:00:00.000,149578365.00000000,
2024-02-28 19:00:00.000,149302713.00000000,
2024-02-28 20:00:00.000,148715674.00000000,
2024-02-28 21:00:00.000,149053199.00000000,
2024-02-28 22:00:00.000,148557491.00000000,
2024-02-28 23:00:00.000,150566720.00000000,
2024-02-29 00:00:00.000,151918030.00000000,
2024-02-29 01:00:00.000,152654887.00000000,
2024-02-29 02:00:00.000,156109085.00000000,
2024-02-29 03:00:00.000,155421676.00000000,
2024-02-29 04:00:00.000,154369537.00000000,
2024-02-29 05:00:00.000,155458888.00000000,
2024-02-29 06:00:00.000,159469688.00000000,
2024-02-29 07:00:00.000,161475370.00000000,
2024-02-29 08:00:00.000,162008507.00000000,
2024-02-29 09:00:00.000,165056017.00000000,
2024-02-29 10:00:00.000,164558413.00000000,
2024-02-29 11:00:00.000,174039563.00000000,
2024-02-29 12:00:00.000,167891306.00000000,
2024-02-29 13:00:00.000,167482715.00000000,
2024-02-29 14:00:00.000,168101478.00000000,
2024-02-29 15:00:00.000,169075534.00000000,
2024-02-29 16:00:00.000,168410788.00000000,
2024-02-29 17:00:00.000,170868918.00000000,
2024-02-29 18:00:00.000,170121834.00000000,
2024-02-29 19:00:00.000,170025831.00000000,
2024-02-29 20:00:00.000,169367190.00000000,
2024-02-29 21:00:00.000,169530445.00000000,
2024-02-29 22:00:00.000,166046321.00000000,
2024-02-29 23:00:00.000,165210497.00000000,
2024-03-01 00:00:00.000,164938707.00000000,
2024-03-01 01:00:00.000,163884542.00000000,
2024-03-01 02:00:00.000,163147487.00000000,
2024-03-01 03:00:00.000,164899363.00000000,
2024-03-01 04:00:00.000,165703455.00000000,
2024-03-01 05:00:00.000,166538738.00000000,
2024-03-01 06:00:00.000,166815560.00000000,
2024-03-01 07:00:00.000,166137018.00000000,
2024-03-01 08:00:00.000,165040136.00000000,
2024-03-01 09:00:00.000,164119404.00000000,
2024-03-01 10:00:00.000,165165838.00000000,
2024-03-01 11:00:00.000,167480606.00000000,
2024-03-01 12:00:00.000,166292260.00000000,
2024-03-01 13:00:00.000,165580116.00000000,
2024-03-01 14:00:00.000,165212402.00000000,
2024-03-01 15:00:00.000,162867363.00000000,
2024-03-01 16:00:00.000,162053764.00000000,
2024-03-01 17:00:00.000,161281280.00000000,
2024-03-01 18:00:00.000,164206060.00000000,
2024-03-01 19:00:00.000,162919460.00000000,
2024-03-01 20:00:00.000,162605259.00000000,
2024-03-01 21:00:00.000,164051450.00000000,
2024-03-01 22:00:00.000,163156394.00000000,
2024-03-01 23:00:00.000,164565190.00000000,
2024-03-02 00:00:00.000,164594286.00000000,
2024-03-02 01:00:00.000,163627221.00000000,
2024-03-02 02:00:00.000,164157386.00000000,
2024-03-02 03:00:00.000,166734464.00000000,
2024-03-02 04:00:00.000,166937426.00000000,
2024-03-02 05:00:00.000,169060139.00000000,
2024-03-02 06:00:00.000,168489449.00000000,
2024-03-02 07:00:00.000,169066092.00000000,
2024-03-02 08:00:00.000,166058345.00000000,
2024-03-02 09:00:00.000,167005705.00000000,
2024-03-02 10:00:00.000,168041073.00000000,
2024-03-02 11:00:00.000,167006330.00000000,
2024-03-02 12:00:00.000,166392130.00000000,
2024-03-02 13:00:00.000,164053123.00000000,
2024-03-02 14:00:00.000,163490284.00000000,
2024-03-02 15:00:00.000,161255339.00000000,
2024-03-02 16:00:00.000,159611011.00000000,
2024-03-02 17:00:00.000,159089204.00000000,
2024-03-02 18:00:00.000,158082418.00000000,
2024-03-02 19:00:00.000,156610090.00000000,
2024-03-02 20:00:00.000,156203022.00000000,
2024-03-02 21:00:00.000,155774519.00000000,
2024-03-02 22:00:00.000,155766409.00000000,
2024-03-02 23:00:00.000,155627097.00000000,
2024-03-03 00:00:00.000,155510610.00000000,
2024-03-03 01:00:00.000,155253626.00000000,
2024-03-03 02:00:00.000,155821553.00000000,
2024-03-03 03:00:00.000,155664339.00000000,
2024-03-03 04:00:00.000,154700641.00000000,
2024-03-03 05:00:00.000,155086985.00000000,
2024-03-03 06:00:00.000,155990456.00000000,
2024-03-03 07:00:00.000,155478946.00000000,
2024-03-03 08:00:00.000,155234657.00000000,
2024-03-03 09:00:00.000,157205849.00000000,
2024-03-03 10:00:00.000,157009216.00000000,
2024-03-03 11:00:00.000,156416893.00000000,
2024-03-03 12:00:00.000,156731490.00000000,
2024-03-03 13:00:00.000,155932795.00000000,
2024-03-03 14:00:00.000,156013057.00000000,
2024-03-03 15:00:00.000,155283306.00000000,
2024-03-03 16:00:00.000,159114850.00000000,
2024-03-03 17:00:00.000,159658473.00000000,
