ts,open_interest,open_interest_value
2024-04-29 23:00:00.000,1680445.00000000,
2024-04-30 00:00:00.000,1671550.90000000,
2024-04-30 01:00:00.000,1666659.30000000,
2024-04-30 02:00:00.000,1676629.80000000,
2024-04-30 03:00:00.000,1683797.30000000,
2024-04-30 04:00:00.000,1681909.60000000,
2024-04-30 05:00:00.000,1682537.80000000,
2024-04-30 06:00:00.000,1674884.20000000,
2024-04-30 07:00:00.000,1681159.10000000,
2024-04-30 08:00:00.000,1686436.90000000,
2024-04-30 09:00:00.000,1657055.60000000,
2024-04-30 10:00:00.000,1656952.70000000,
2024-04-30 11:00:00.000,1653253.80000000,
2024-04-30 12:00:00.000,1655787.90000000,
2024-04-30 13:00:00.000,1680379.30000000,
2024-04-30 14:00:00.000,1679607.10000000,
2024-04-30 15:00:00.000,1682904.00000000,
2024-04-30 16:00:00.000,1684372.90000000,
2024-04-30 17:00:00.000,1683515.30000000,
2024-04-30 18:00:00.000,1681399.50000000,
2024-04-30 19:00:00.000,1701833.40000000,
2024-04-30 20:00:00.000,1717574.70000000,
2024-04-30 21:00:00.000,1707203.80000000,
2024-04-30 22:00:00.000,1698831.00000000,
2024-04-30 23:00:00.000,1693998.50000000,
2024-05-01 00:00:00.000,1698141.30000000,
2024-05-01 01:00:00.000,1719197.70000000,
2024-05-01 02:00:00.000,1706775.90000000,
2024-05-01 03:00:00.000,1718544.40000000,
2024-05-01 04:00:00.000,1720136.10000000,
2024-05-01 05:00:00.000,1714974.30000000,
2024-05-01 06:00:00.000,1722560.30000000,
2024-05-01 07:00:00.000,1712909.20000000,
2024-05-01 08:00:00.000,1761904.10000000,
2024-05-01 09:00:00.000,1789284.90000000,
2024-05-01 10:00:00.000,1781938.20000000,
2024-05-01 11:00:00.000,1777875.40000000,
2024-05-01 12:00:00.000,1775810.60000000,
2024-05-01 13:00:00.000,1763430.10000000,
2024-05-01 14:00:00.000,1763063.60000000,
2024-05-01 15:00:00.000,1764401.30000000,
2024-05-01 16:00:00.000,1769953.90000000,
2024-05-01 17:00:00.000,1776022.40000000,
2024-05-01 18:00:00.000,1778904.80000000,
2024-05-01 19:00:00.000,1773246.60000000,
2024-05-01 20:00:00.000,1776948.00000000,
2024-05-01 21:00:00.000,1783029.20000000,
2024-05-01 22:00:00.000,1800739.30000000,
2024-05-01 23:00:00.000,1802204.60000000,
2024-05-02 00:00:00.000,1806591.30000000,
2024-05-02 01:00:00.000,1800926.80000000,
2024-05-02 02:00:00.000,1791964.00000000,
2024-05-02 03:00:00.000,1793494.80000000,
2024-05-02 04:00:00.000,1792658.30000000,
2024-05-02 05:00:00.000,1792812.80000000,
2024-05-02 06:00:00.000,1803371.90000000,
2024-05-02 07:00:00.000,1798052.80000000,
2024-05-02 08:00:00.000,1798381.30000000,
2024-05-02 09:00:00.000,1784661.90000000,
2024-05-02 10:00:00.000,1785145.70000000,
2024-05-02 11:00:00.000,1782914.40000000,
2024-05-02 12:00:00.000,1781679.10000000,
2024-05-02 13:00:00.000,1788558.10000000,
2024-05-02 14:00:00.000,1790046.00000000,
2024-05-02 15:00:00.000,1779469.30000000,
2024-05-02 16:00:00.000,1781811.30000000,
2024-05-02 17:00:00.000,1809798.20000000,
2024-05-02 18:00:00.000,1806047.70000000,
2024-05-02 19:00:00.000,1799339.10000000,
2024-05-02 20:00:00.000,1797414.10000000,
2024-05-02 21:00:00.000,1797434.10000000,
2024-05-02 22:00:00.000,1799586.50000000,
2024-05-02 23:00:00.000,1800619.90000000,
2024-05-03 00:00:00.000,1801254.70000000,
2024-05-03 01:00:00.000,1799885.10000000,
2024-05-03 02:00:00.000,1796765.70000000,
2024-05-03 03:00:00.000,1793694.70000000,
2024-05-03 04:00:00.000,1790368.30000000,
2024-05-03 05:00:00.000,1790088.10000000,
2024-05-03 06:00:00.000,1789300.10000000,
2024-05-03 07:00:00.000,1793170.00000000,
2024-05-03 08:00:00.000,1803261.30000000,
2024-05-03 09:00:00.000,1799802.20000000,
2024-05-03 10:00:00.000,1796843.70000000,
2024-05-03 11:00:00.000,1806796.80000000,
2024-05-03 12:00:00.000,1788000.30000000,
2024-05-03 13:00:00.000,1772327.20000000,
2024-05-03 14:00:00.000,1786510.20000000,
2024-05-03 15:00:00.000,1888926.30000000,
2024-05-03 16:00:00.000,1909937.50000000,
2024-05-03 17:00:00.000,1917368.20000000,
2024-05-03 18:00:00.000,1925646.10000000,
2024-05-03 19:00:00.000,1924194.20000000,
2024-05-03 20:00:00.000,1926873.10000000,
2024-05-03 21:00:00.000,1920246.90000000,
2024-05-03 22:00:00.000,1920441.90000000,
2024-05-03 23:00:00.000,1929659.80000000,
2024-05-04 00:00:00.000,1921391.40000000,
2024-05-04 01:00:00.000,1915007.80000000,
2024-05-04 02:00:00.000,1915903.30000000,
2024-05-04 03:00:00.000,1898738.50000000,
2024-05-04 04:00:00.000,1895549.50000000,
2024-05-04 05:00:00.000,1893975.60000000,
2024-05-04 06:00:00.000,1892323.50000000,
2024-05-04 07:00:00.000,1887287.50000000,
2024-05-04 08:00:00.000,1893221.00000000,
2024-05-04 09:00:00.000,1892956.60000000,
2024-05-04 10:00:00.000,1885147.10000000,
2024-05-04 11:00:00.000,1895866.30000000,
2024-05-04 12:00:00.000,1889163.50000000,
2024-05-04 13:00:00.000,1887514.80000000,
2024-05-04 14:00:00.000,1875039.20000000,
2024-05-04 15:00:00.000,1888366.80000000,
2024-05-04 16:00:00.000,1881839.40000000,
2024-05-04 17:00:00.000,1884283.80000000,
2024-05-04 18:00:00.000,1885269.00000000,
2024-05-04 19:00:00.000,1883077.00000000,
2024-05-04 20:00:00.000,1880717.20000000,
2024-05-04 21:00:00.000,1880847.10000000,
2024-05-04 22:00:00.000,1881645.30000000,
2024-05-04 23:00:00.000,1877960.00000000,
2024-05-05 00:00:00.000,1876815.20000000,
2024-05-05 01:00:00.000,1863568.80000000,
2024-05-05 02:00:00.000,1843313.10000000,
2024-05-05 03:00:00.000,1837953.60000000,
2024-05-05 04:00:00.000,1839254.70000000,
2024-05-05 05:00:00.000,1845674.70000000,
2024-05-05 06:00:00.000,1849454.50000000,
2024-05-05 07:00:00.000,1851869.10000000,
2024-05-05 08:00:00.000,1851844.40000000,
2024-05-05 09:00:00.000,1854426.50000000,
2024-05-05 10:00:00.000,1855091.90000000,
2024-05-05 11:00:00.000,1851336.10000000,
2024-05-05 12:00:00.000,1845955.70000000,
2024-05-05 13:00:00.000,1850010.70000000,
2024-05-05 14:00:00.000,1835927.80000000,
2024-05-05 15:00:00.000,1844739.60000000,
2024-05-05 16:00:00.000,1843242.00000000,
2024-05-05 17:00:00.000,1836461.90000000,
2024-05-05 18:00:00.000,1832807.10000000,
2024-05-05 19:00:00.000,1814935.80000000,
2024-05-05 20:00:00.000,1817767.80000000,
2024-05-05 21:00:00.000,1815765.20000000,
2024-05-05 22:00:00.000,1816206.20000000,
2024-05-05 23:00:00.000,1849205.40000000,
2024-05-06 00:00:00.000,1890523.20000000,
2024-05-06 01:00:00.000,1883112.80000000,
2024-05-06 02:00:00.000,1904870.40000000,
2024-05-06 03:00:00.000,1884103.30000000,
2024-05-06 04:00:00.000,1881717.80000000,
2024-05-06 05:00:00.000,1873994.90000000,
2024-05-06 06:00:00.000,1861945.10000000,
2024-05-06 07:00:00.000,1856829.60000000,
2024-05-06 08:00:00.000,1856247.30000000,
2024-05-06 09:00:00.000,1851000.60000000,
2024-05-06 10:00:00.000,1867634.70000000,
2024-05-06 11:00:00.000,1868389.30000000,
2024-05-06 12:00:00.000,1870560.80000000,
2024-05-06 13:00:00.000,1856433.80000000,
2024-05-06 14:00:00.000,1860737.90000000,
2024-05-06 15:00:00.000,1862464.50000000,
2024-05-06 16:00:00.000,1872562.70000000,
2024-05-06 17:00:00.000,1864030.20000000,
2024-05-06 18:00:00.000,1865922.20000000,
2024-05-06 19:00:00.000,1866387.50000000,
2024-05-06 20:00:00.000,1874894.20000000,
2024-05-06 21:00:00.000,1875847.00000000,
2024-05-06 22:00:00.000,1886800.40000000,
2024-05-06 23:00:00.000,1883183.80000000,
2024-05-07 00:00:00.000,1892100.80000000,
2024-05-07 01:00:00.000,1884493.90000000,
2024-05-07 02:00:00.000,1893264.70000000,
2024-05-07 03:00:00.000,1905484.00000000,
2024-05-07 04:00:00.000,1864972.50000000,
2024-05-07 05:00:00.000,1869969.60000000,
2024-05-07 06:00:00.000,1875523.80000000,
2024-05-07 07:00:00.000,1875175.30000000,
2024-05-07 08:00:00.000,1884583.50000000,
2024-05-07 09:00:00.000,1905288.00000000,
2024-05-07 10:00:00.000,1910021.90000000,
2024-05-07 11:00:00.000,1904057.00000000,
2024-05-07 12:00:00.000,1901521.20000000,
2024-05-07 13:00:00.000,1900858.70000000,
2024-05-07 14:00:00.000,1903833.70000000,
2024-05-07 15:00:00.000,1892585.50000000,
2024-05-07 16:00:00.000,1883318.90000000,
2024-05-07 17:00:00.000,1885268.50000000,
2024-05-07 18:00:00.000,1887182.60000000,
2024-05-07 19:00:00.000,1885658.40000000,
2024-05-07 20:00:00.000,1887889.00000000,
2024-05-07 21:00:00.000,1885047.40000000,
2024-05-07 22:00:00.000,1886859.60000000,
2024-05-07 23:00:00.000,1886841.40000000,
2024-05-08 00:00:00.000,1906933.40000000,
2024-05-08 01:00:00.000,1899199.00000000,
2024-05-08 02:00:00.000,1897847.70000000,
2024-05-08 03:00:00.000,1894975.10000000,
2024-05-08 04:00:00.000,1891435.50000000,
2024-05-08 05:00:00.000,1889546.90000000,
2024-05-08 06:00:00.000,1891997.50000000,
2024-05-08 07:00:00.000,1880560.70000000,
2024-05-08 08:00:00.000,1878837.50000000,
2024-05-08 09:00:00.000,1884673.50000000,
2024-05-08 10:00:00.000,1885316.40000000,
2024-05-08 11:00:00.000,1902873.20000000,
2024-05-08 12:00:00.000,1935294.60000000,
2024-05-08 13:00:00.000,1929295.70000000,
2024-05-08 14:00:00.000,1904722.90000000,
2024-05-08 15:00:00.000,1916214.20000000,
2024-05-08 16:00:00.000,1908407.50000000,
2024-05-08 17:00:00.000,1907255.10000000,
2024-05-08 18:00:00.000,1906732.70000000,
2024-05-08 19:00:00.000,1905716.00000000,
2024-05-08 20:00:00.000,1903423.20000000,
2024-05-08 21:00:00.000,1890181.00000000,
2024-05-08 22:00:00.000,1896095.80000000,
2024-05-08 23:00:00.000,1896056.80000000,
2024-05-09 00:00:00.000,1899584.70000000,
2024-05-09 01:00:00.000,1903435.70000000,
2024-05-09 02:00:00.000,1904068.40000000,
2024-05-09 03:00:00.000,1902960.40000000,
2024-05-09 04:00:00.000,1903670.50000000,
2024-05-09 05:00:00.000,1906256.10000000,
2024-05-09 06:00:00.000,1909293.50000000,
2024-05-09 07:00:00.000,1900424.80000000,
2024-05-09 08:00:00.000,1892429.70000000,
2024-05-09 09:00:00.000,1892340.10000000,
2024-05-09 10:00:00.000,1910622.90000000,
2024-05-09 11:00:00.000,1898471.20000000,
2024-05-09 12:00:00.000,1901433.00000000,
2024-05-09 13:00:00.000,1900506.00000000,
2024-05-09 14:00:00.000,1900802.50000000,
2024-05-09 15:00:00.000,1901934.70000000,
2024-05-09 16:00:00.000,1914909.60000000,
2024-05-09 17:00:00.000,1912652.70000000,
2024-05-09 18:00:00.000,1925479.10000000,
2024-05-09 19:00:00.000,1936887.00000000,
2024-05-09 20:00:00.000,1928288.60000000,
2024-05-09 21:00:00.000,1938254.40000000,
2024-05-09 22:00:00.000,1940683.10000000,
2024-05-09 23:00:00.000,1927196.00000000,
2024-05-10 00:00:00.000,1924488.40000000,
2024-05-10 01:00:00.000,1919528.30000000,
2024-05-10 02:00:00.000,1915337.50000000,
2024-05-10 03:00:00.000,1912114.60000000,
2024-05-10 04:00:00.000,1911529.10000000,
2024-05-10 05:00:00.000,1914092.70000000,
2024-05-10 06:00:00.000,1917913.10000000,
2024-05-10 07:00:00.000,1912959.20000000,
2024-05-10 08:00:00.000,1915169.60000000,
2024-05-10 09:00:00.000,1909381.70000000,
2024-05-10 10:00:00.000,1909701.70000000,
2024-05-10 11:00:00.000,1910328.70000000,
2024-05-10 12:00:00.000,1912876.00000000,
2024-05-10 13:00:00.000,1921208.10000000,
2024-05-10 14:00:00.000,1933131.00000000,
2024-05-10 15:00:00.000,1925719.60000000,
2024-05-10 16:00:00.000,1929497.20000000,
2024-05-10 17:00:00.000,1939373.00000000,
2024-05-10 18:00:00.000,1944588.40000000,
2024-05-10 19:00:00.000,1947082.70000000,
2024-05-10 20:00:00.000,1950050.90000000,
2024-05-10 21:00:00.000,1945244.90000000,
2024-05-10 22:00:00.000,1945962.10000000,
2024-05-10 23:00:00.000,1946222.60000000,
2024-05-11 00:00:00.000,1950543.30000000,
2024-05-11 01:00:00.000,1952072.50000000,
2024-05-11 02:00:00.000,1949095.30000000,
2024-05-11 03:00:00.000,1950266.50000000,
2024-05-11 04:00:00.000,1956008.60000000,
2024-05-11 05:00:00.000,1960341.90000000,
2024-05-11 06:00:00.000,1962055.10000000,
2024-05-11 07:00:00.000,1972231.20000000,
2024-05-11 08:00:00.000,1960634.70000000,
2024-05-11 09:00:00.000,1953390.90000000,
2024-05-11 10:00:00.000,1953290.10000000,
2024-05-11 11:00:00.000,1967603.50000000,
2024-05-11 12:00:00.000,1961706.10000000,
2024-05-11 13:00:00.000,1946438.30000000,
2024-05-11 14:00:00.000,1945461.40000000,
2024-05-11 15:00:00.000,1947688.50000000,
2024-05-11 16:00:00.000,1954096.90000000,
2024-05-11 17:00:00.000,1947691.10000000,
2024-05-11 18:00:00.000,1949808.90000000,
2024-05-11 19:00:00.000,1947481.40000000,
2024-05-11 20:00:00.000,1947547.80000000,
2024-05-11 21:00:00.000,1953818.40000000,
2024-05-11 22:00:00.000,1950214.60000000,
2024-05-11 23:00:00.000,1948317.80000000,
2024-05-12 00:00:00.000,1948967.20000000,
2024-05-12 01:00:00.000,1950637.00000000,
2024-05-12 02:00:00.000,1946410.90000000,
2024-05-12 03:00:00.000,1947399.20000000,
2024-05-12 04:00:00.000,1944713.50000000,
2024-05-12 05:00:00.000,1932082.20000000,
2024-05-12 06:00:00.000,1937077.10000000,
2024-05-12 07:00:00.000,1930913.10000000,
2024-05-12 08:00:00.000,1922883.30000000,
2024-05-12 09:00:00.000,1918278.30000000,
2024-05-12 10:00:00.000,1916885.80000000,
2024-05-12 11:00:00.000,1924729.20000000,
2024-05-12 12:00:00.000,1919127.20000000,
2024-05-12 13:00:00.000,1928170.30000000,
2024-05-12 14:00:00.000,1929270.50000000,
2024-05-12 15:00:00.000,1963882.60000000,
2024-05-12 16:00:00.000,1967127.70000000,
2024-05-12 17:00:00.000,1967954.20000000,
2024-05-12 18:00:00.000,1949502.20000000,
2024-05-12 19:00:00.000,1948449.90000000,
2024-05-12 20:00:00.000,1940314.60000000,
2024-05-12 21:00:00.000,1936675.40000000,
2024-05-12 22:00:00.000,1906996.30000000,
2024-05-12 23:00:00.000,1905814.50000000,
2024-05-13 00:00:00.000,1918332.60000000,
2024-05-13 01:00:00.000,1917214.10000000,
2024-05-13 02:00:00.000,1916518.60000000,
2024-05-13 03:00:00.000,1848916.60000000,
2024-05-13 04:00:00.000,1848403.50000000,
2024-05-13 05:00:00.000,1839947.40000000,
2024-05-13 06:00:00.000,1833970.80000000,
2024-05-13 07:00:00.000,1836284.70000000,
2024-05-13 08:00:00.000,1827366.00000000,
2024-05-13 09:00:00.000,1825696.60000000,
2024-05-13 10:00:00.000,1837119.90000000,
2024-05-13 11:00:00.000,1837135.10000000,
2024-05-13 12:00:00.000,1839774.10000000,
2024-05-13 13:00:00.000,1846376.80000000,
2024-05-13 14:00:00.000,1859882.50000000,
2024-05-13 15:00:00.000,1877500.00000000,
2024-05-13 16:00:00.000,1883369.00000000,
2024-05-13 17:00:00.000,1866389.50000000,
2024-05-13 18:00:00.000,1893313.60000000,
2024-05-13 19:00:00.000,1860460.10000000,
2024-05-13 20:00:00.000,1881597.00000000,
2024-05-13 21:00:00.000,1872399.70000000,
2024-05-13 22:00:00.000,1878206.90000000,
2024-05-13 23:00:00.000,1873942.00000000,
2024-05-14 00:00:00.000,1870854.40000000,
2024-05-14 01:00:00.000,1871554.50000000,
2024-05-14 02:00:00.000,1892270.00000000,
2024-05-14 03:00:00.000,1905245.90000000,
2024-05-14 04:00:00.000,1902261.00000000,
2024-05-14 05:00:00.000,1902946.20000000,
2024-05-14 06:00:00.000,1902329.30000000,
2024-05-14 07:00:00.000,1857018.80000000,
2024-05-14 08:00:00.000,1851463.70000000,
2024-05-14 09:00:00.000,1850132.30000000,
2024-05-14 10:00:00.000,1852634.40000000,
2024-05-14 11:00:00.000,1856387.30000000,
2024-05-14 12:00:00.000,1851630.30000000,
2024-05-14 13:00:00.000,1849235.10000000,
2024-05-14 14:00:00.000,1850377.90000000,
2024-05-14 15:00:00.000,1841763.50000000,
2024-05-14 16:00:00.000,1852744.30000000,
2024-05-14 17:00:00.000,1849297.60000000,
2024-05-14 18:00:00.000,1853584.20000000,
2024-05-14 19:00:00.000,1851063.30000000,
2024-05-14 20:00:00.000,1852004.30000000,
2024-05-14 21:00:00.000,1858581.30000000,
2024-05-14 22:00:00.000,1855793.20000000,
2024-05-14 23:00:00.000,1856494.70000000,
2024-05-15 00:00:00.000,1854647.70000000,
2024-05-15 01:00:00.000,1851486.20000000,
2024-05-15 02:00:00.000,1851491.10000000,
2024-05-15 03:00:00.000,1851961.20000000,
2024-05-15 04:00:00.000,1854371.00000000,
2024-05-15 05:00:00.000,1856480.80000000,
2024-05-15 06:00:00.000,1857992.10000000,
2024-05-15 07:00:00.000,1864805.00000000,
2024-05-15 08:00:00.000,1865862.40000000,
2024-05-15 09:00:00.000,1878509.00000000,
2024-05-15 10:00:00.000,1854757.70000000,
2024-05-15 11:00:00.000,1859671.10000000,
2024-05-15 12:00:00.000,1850463.80000000,
2024-05-15 13:00:00.000,1837394.90000000,
2024-05-15 14:00:00.000,1847128.70000000,
2024-05-15 15:00:00.000,1855006.40000000,
2024-05-15 16:00:00.000,1860148.30000000,
2024-05-15 17:00:00.000,1858839.40000000,
2024-05-15 18:00:00.000,1862094.80000000,
2024-05-15 19:00:00.000,1865205.10000000,
2024-05-15 20:00:00.000,1839919.00000000,
2024-05-15 21:00:00.000,1859397.50000000,
2024-05-15 22:00:00.000,1850274.10000000,
2024-05-15 23:00:00.000,1845801.70000000,
2024-05-16 00:00:00.000,1843994.40000000,
2024-05-16 01:00:00.000,1839626.20000000,
2024-05-16 02:00:00.000,1862875.20000000,
2024-05-16 03:00:00.000,1856668.40000000,
2024-05-16 04:00:00.000,1846569.00000000,
2024-05-16 05:00:00.000,1848097.40000000,
2024-05-16 06:00:00.000,1850703.80000000,
2024-05-16 07:00:00.000,1851278.00000000,
2024-05-16 08:00:00.000,1865521.70000000,
2024-05-16 09:00:00.000,1846036.00000000,
2024-05-16 10:00:00.000,1840343.80000000,
2024-05-16 11:00:00.000,1837157.90000000,
2024-05-16 12:00:00.000,1834289.90000000,
2024-05-16 13:00:00.000,1819899.50000000,
2024-05-16 14:00:00.000,1816751.30000000,
2024-05-16 15:00:00.000,1819009.90000000,
2024-05-16 16:00:00.000,1805814.40000000,
2024-05-16 17:00:00.000,1801304.70000000,
2024-05-16 18:00:00.000,1783215.20000000,
2024-05-16 19:00:00.000,1777576.80000000,
2024-05-16 20:00:00.000,1775235.50000000,
2024-05-16 21:00:00.000,1774371.00000000,
2024-05-16 22:00:00.000,1789885.80000000,
2024-05-16 23:00:00.000,1793937.60000000,
2024-05-17 00:00:00.000,1788445.80000000,
2024-05-17 01:00:00.000,1791571.10000000,
2024-05-17 02:00:00.000,1786811.00000000,
2024-05-17 03:00:00.000,1785619.30000000,
2024-05-17 04:00:00.000,1785849.70000000,
2024-05-17 05:00:00.000,1786895.80000000,
2024-05-17 06:00:00.000,1796391.80000000,
2024-05-17 07:00:00.000,1783942.70000000,
2024-05-17 08:00:00.000,1760694.40000000,
2024-05-17 09:00:00.000,1756323.10000000,
2024-05-17 10:00:00.000,1764521.30000000,
2024-05-17 11:00:00.000,1767143.90000000,
2024-05-17 12:00:00.000,1761160.20000000,
2024-05-17 13:00:00.000,1762663.90000000,
2024-05-17 14:00:00.000,1756118.20000000,
2024-05-17 15:00:00.000,1746452.20000000,
2024-05-17 16:00:00.000,1753251.60000000,
2024-05-17 17:00:00.000,1741574.90000000,
2024-05-17 18:00:00.000,1747671.50000000,
2024-05-17 19:00:00.000,1745678.60000000,
2024-05-17 20:00:00.000,1741019.00000000,
2024-05-17 21:00:00.000,1741753.90000000,
2024-05-17 22:00:00.000,1735967.60000000,
2024-05-17 23:00:00.000,1729453.60000000,
2024-05-18 00:00:00.000,1738491.70000000,
2024-05-18 01:00:00.000,1735810.50000000,
2024-05-18 02:00:00.000,1731436.70000000,
2024-05-18 03:00:00.000,1725119.20000000,
2024-05-18 04:00:00.000,1725141.10000000,
2024-05-18 05:00:00.000,1726279.30000000,
2024-05-18 06:00:00.000,1726392.70000000,
2024-05-18 07:00:00.000,1749507.40000000,
2024-05-18 08:00:00.000,1748628.50000000,
2024-05-18 09:00:00.000,1755537.10000000,
2024-05-18 10:00:00.000,1765571.50000000,
2024-05-18 11:00:00.000,1764605.90000000,
2024-05-18 12:00:00.000,1794738.40000000,
2024-05-18 13:00:00.000,1771980.30000000,
2024-05-18 14:00:00.000,1810422.10000000,
2024-05-18 15:00:00.000,2027676.60000000,
2024-05-18 16:00:00.000,2103367.70000000,
2024-05-18 17:00:00.000,2038410.40000000,
2024-05-18 18:00:00.000,2030525.90000000,
2024-05-18 19:00:00.000,1986566.40000000,
2024-05-18 20:00:00.000,1987105.80000000,
2024-05-18 21:00:00.000,1985169.10000000,
2024-05-18 22:00:00.000,1965291.90000000,
2024-05-18 23:00:00.000,1935358.20000000,
2024-05-19 00:00:00.000,1931189.40000000,
2024-05-19 01:00:00.000,1919698.50000000,
2024-05-19 02:00:00.000,1912256.00000000,
2024-05-19 03:00:00.000,1909174.20000000,
2024-05-19 04:00:00.000,1917667.00000000,
2024-05-19 05:00:00.000,1921888.50000000,
2024-05-19 06:00:00.000,1926049.50000000,
2024-05-19 07:00:00.000,1907448.90000000,
2024-05-19 08:00:00.000,1909157.80000000,
2024-05-19 09:00:00.000,1905790.70000000,
2024-05-19 10:00:00.000,1917428.40000000,
2024-05-19 11:00:00.000,1940083.50000000,
2024-05-19 12:00:00.000,1937115.80000000,
2024-05-19 13:00:00.000,1937586.70000000,
2024-05-19 14:00:00.000,1933312.50000000,
2024-05-19 15:00:00.000,1915683.50000000,
2024-05-19 16:00:00.000,1915252.80000000,
2024-05-19 17:00:00.000,1923448.70000000,
2024-05-19 18:00:00.000,1917975.40000000,
2024-05-19 19:00:00.000,1908279.10000000,
2024-05-19 20:00:00.000,1903185.30000000,
2024-05-19 21:00:00.000,1906864.40000000,
2024-05-19 22:00:00.000,1903680.80000000,
2024-05-19 23:00:00.000,1906692.80000000,
2024-05-20 00:00:00.000,1906984.20000000,
2024-05-20 01:00:00.000,1930969.10000000,
2024-05-20 02:00:00.000,1887543.20000000,
2024-05-20 03:00:00.000,1873097.00000000,
2024-05-20 04:00:00.000,1870745.80000000,
2024-05-20 05:00:00.000,1854545.70000000,
2024-05-20 06:00:00.000,1864348.30000000,
2024-05-20 07:00:00.000,1845910.60000000,
2024-05-20 08:00:00.000,1797686.10000000,
2024-05-20 09:00:00.000,1792196.90000000,
2024-05-20 10:00:00.000,1797976.90000000,
2024-05-20 11:00:00.000,1802488.50000000,
2024-05-20 12:00:00.000,1805434.80000000,
2024-05-20 13:00:00.000,1795255.70000000,
2024-05-20 14:00:00.000,1848017.00000000,
2024-05-20 15:00:00.000,1871939.30000000,
2024-05-20 16:00:00.000,1872860.80000000,
2024-05-20 17:00:00.000,1864111.00000000,
2024-05-20 18:00:00.000,1865126.20000000,
2024-05-20 19:00:00.000,1860049.30000000,
2024-05-20 20:00:00.000,1883412.50000000,
2024-05-20 21:00:00.000,1977493.20000000,
2024-05-20 22:00:00.000,1991925.00000000,
2024-05-20 23:00:00.000,1940259.00000000,
2024-05-21 00:00:00.000,1946938.50000000,
2024-05-21 01:00:00.000,1958153.90000000,
2024-05-21 02:00:00.000,2009313.60000000,
2024-05-21 03:00:00.000,2013816.20000000,
2024-05-21 04:00:00.000,1993726.20000000,
2024-05-21 05:00:00.000,1980609.70000000,
2024-05-21 06:00:00.000,2005644.40000000,
2024-05-21 07:00:00.000,2013517.00000000,
2024-05-21 08:00:00.000,1977792.00000000,
2024-05-21 09:00:00.000,1990977.90000000,
2024-05-21 10:00:00.000,2003404.40000000,
2024-05-21 11:00:00.000,2002771.80000000,
2024-05-21 12:00:00.000,1948908.50000000,
2024-05-21 13:00:00.000,1887958.30000000,
2024-05-21 14:00:00.000,1910411.90000000,
2024-05-21 15:00:00.000,1926686.50000000,
2024-05-21 16:00:00.000,1971769.60000000,
2024-05-21 17:00:00.000,1912289.50000000,
2024-05-21 18:00:00.000,1899851.40000000,
2024-05-21 19:00:00.000,1898122.10000000,
2024-05-21 20:00:00.000,1904745.60000000,
2024-05-21 21:00:00.000,1976281.70000000,
2024-05-21 22:00:00.000,1961742.50000000,
2024-05-21 23:00:00.000,1983733.70000000,
2024-05-22 00:00:00.000,2061898.40000000,
2024-05-22 01:00:00.000,2047935.20000000,
2024-05-22 02:00:00.000,1955252.10000000,
2024-05-22 03:00:00.000,1924371.40000000,
2024-05-22 04:00:00.000,1927521.30000000,
2024-05-22 05:00:00.000,1930633.30000000,
2024-05-22 06:00:00.000,1951161.40000000,
2024-05-22 07:00:00.000,1929494.10000000,
2024-05-22 08:00:00.000,1916557.80000000,
2024-05-22 09:00:00.000,1912696.00000000,
2024-05-22 10:00:00.000,1903874.60000000,
2024-05-22 11:00:00.000,1880407.10000000,
2024-05-22 12:00:00.000,1869691.10000000,
2024-05-22 13:00:00.000,1822731.70000000,
2024-05-22 14:00:00.000,1799649.10000000,
2024-05-22 15:00:00.000,1840259.90000000,
2024-05-22 16:00:00.000,1815690.80000000,
2024-05-22 17:00:00.000,1808896.10000000,
2024-05-22 18:00:00.000,1815261.00000000,
2024-05-22 19:00:00.000,1811595.30000000,
2024-05-22 20:00:00.000,1824273.80000000,
2024-05-22 21:00:00.000,1810914.40000000,
2024-05-22 22:00:00.000,1867032.90000000,
2024-05-22 23:00:00.000,1861615.50000000,
2024-05-23 00:00:00.000,1833857.00000000,
2024-05-23 01:00:00.000,1826477.50000000,
2024-05-23 02:00:00.000,1829016.40000000,
2024-05-23 03:00:00.000,1839788.30000000,
2024-05-23 04:00:00.000,1842126.10000000,
2024-05-23 05:00:00.000,1841011.40000000,
2024-05-23 06:00:00.000,1845486.20000000,
2024-05-23 07:00:00.000,1834149.60000000,
2024-05-23 08:00:00.000,1933823.60000000,
2024-05-23 09:00:00.000,1932233.60000000,
2024-05-23 10:00:00.000,1926798.20000000,
2024-05-23 11:00:00.000,1924130.20000000,
2024-05-23 12:00:00.000,1922018.20000000,
2024-05-23 13:00:00.000,1889916.10000000,
2024-05-23 14:00:00.000,1788174.40000000,
2024-05-23 15:00:00.000,1779322.50000000,
2024-05-23 16:00:00.000,1788710.50000000,
2024-05-23 17:00:00.000,1803144.60000000,
2024-05-23 18:00:00.000,1800838.60000000,
2024-05-23 19:00:00.000,1774353.60000000,
2024-05-23 20:00:00.000,1746142.60000000,
2024-05-23 21:00:00.000,1718019.60000000,
2024-05-23 22:00:00.000,1710420.60000000,
2024-05-23 23:00:00.000,1703896.40000000,
2024-05-24 00:00:00.000,1702599.50000000,
2024-05-24 01:00:00.000,1702595.60000000,
2024-05-24 02:00:00.000,1712743.90000000,
2024-05-24 03:00:00.000,1717787.00000000,
2024-05-24 04:00:00.000,1703048.90000000,
