ts,open_interest,open_interest_value
2023-03-13 00:00:00.000,414741.87000000,
2023-03-13 01:00:00.000,414098.52000000,
2023-03-13 02:00:00.000,414901.98000000,
2023-03-13 03:00:00.000,410096.96000000,
2023-03-13 04:00:00.000,409865.22000000,
2023-03-13 05:00:00.000,407593.23000000,
2023-03-13 06:00:00.000,407299.32000000,
2023-03-13 07:00:00.000,402773.83000000,
2023-03-13 08:00:00.000,403103.42000000,
2023-03-13 09:00:00.000,403083.90000000,
2023-03-13 10:00:00.000,406085.94000000,
2023-03-13 11:00:00.000,408166.41000000,
2023-03-13 12:00:00.000,407272.20000000,
2023-03-13 13:00:00.000,410148.69000000,
2023-03-13 14:00:00.000,412515.98000000,
2023-03-13 15:00:00.000,406980.18000000,
2023-03-13 16:00:00.000,389445.33000000,
2023-03-13 17:00:00.000,393689.66000000,
2023-03-13 18:00:00.000,398072.94000000,
2023-03-13 19:00:00.000,391527.10000000,
2023-03-13 20:00:00.000,387887.55000000,
2023-03-13 21:00:00.000,388009.08000000,
2023-03-13 22:00:00.000,389097.79000000,
2023-03-13 23:00:00.000,389676.89000000,
2023-03-14 00:00:00.000,387920.98000000,
2023-03-14 01:00:00.000,387175.63000000,
2023-03-14 02:00:00.000,386459.28000000,
2023-03-14 03:00:00.000,384211.03000000,
2023-03-14 04:00:00.000,385366.78000000,
2023-03-14 05:00:00.000,385446.11000000,
2023-03-14 06:00:00.000,391340.99000000,
2023-03-14 07:00:00.000,393021.75000000,
2023-03-14 08:00:00.000,398887.91000000,
2023-03-14 09:00:00.000,400099.35000000,
2023-03-14 10:00:00.000,403568.63000000,
2023-03-14 11:00:00.000,385332.44000000,
2023-03-14 12:00:00.000,381962.62000000,
2023-03-14 13:00:00.000,384907.13000000,
2023-03-14 14:00:00.000,380634.69000000,
2023-03-14 15:00:00.000,389592.48000000,
2023-03-14 16:00:00.000,399863.09000000,
2023-03-14 17:00:00.000,399490.31000000,
2023-03-14 18:00:00.000,405279.61000000,
2023-03-14 19:00:00.000,397840.49000000,
2023-03-14 20:00:00.000,395183.93000000,
2023-03-14 21:00:00.000,396921.56000000,
2023-03-14 22:00:00.000,387614.71000000,
2023-03-14 23:00:00.000,391532.27000000,
2023-03-15 00:00:00.000,390554.29000000,
2023-03-15 01:00:00.000,388981.94000000,
2023-03-15 02:00:00.000,394326.52000000,
2023-03-15 03:00:00.000,393981.31000000,
2023-03-15 04:00:00.000,394786.42000000,
2023-03-15 05:00:00.000,396923.39000000,
2023-03-15 06:00:00.000,395569.31000000,
2023-03-15 07:00:00.000,397362.39000000,
2023-03-15 08:00:00.000,401312.91000000,
2023-03-15 09:00:00.000,403475.60000000,
2023-03-15 10:00:00.000,397779.28000000,
2023-03-15 11:00:00.000,399065.60000000,
2023-03-15 12:00:00.000,404865.25000000,
2023-03-15 13:00:00.000,405362.22000000,
2023-03-15 14:00:00.000,409865.34000000,
2023-03-15 15:00:00.000,405888.65000000,
2023-03-15 16:00:00.000,409020.94000000,
2023-03-15 17:00:00.000,409672.11000000,
2023-03-15 18:00:00.000,413827.20000000,
2023-03-15 19:00:00.000,407763.60000000,
2023-03-15 20:00:00.000,409010.07000000,
2023-03-15 21:00:00.000,409201.53000000,
2023-03-15 22:00:00.000,408964.12000000,
2023-03-15 23:00:00.000,403355.49000000,
2023-03-16 00:00:00.000,404237.81000000,
2023-03-16 01:00:00.000,406576.52000000,
2023-03-16 02:00:00.000,407311.10000000,
2023-03-16 03:00:00.000,407936.37000000,
2023-03-16 04:00:00.000,410837.51000000,
2023-03-16 05:00:00.000,409970.33000000,
2023-03-16 06:00:00.000,408617.12000000,
2023-03-16 07:00:00.000,410821.84000000,
2023-03-16 08:00:00.000,411419.80000000,
2023-03-16 09:00:00.000,410288.43000000,
2023-03-16 10:00:00.000,406441.64000000,
2023-03-16 11:00:00.000,405926.05000000,
2023-03-16 12:00:00.000,408982.46000000,
2023-03-16 13:00:00.000,407597.46000000,
2023-03-16 14:00:00.000,406351.02000000,
2023-03-16 15:00:00.000,404352.42000000,
2023-03-16 16:00:00.000,406277.97000000,
2023-03-16 17:00:00.000,405434.85000000,
2023-03-16 18:00:00.000,403586.84000000,
2023-03-16 19:00:00.000,402636.12000000,
2023-03-16 20:00:00.000,394734.10000000,
2023-03-16 21:00:00.000,391808.40000000,
2023-03-16 22:00:00.000,393195.07000000,
2023-03-16 23:00:00.000,394365.13000000,
2023-03-17 00:00:00.000,395866.38000000,
2023-03-17 01:00:00.000,396131.64000000,
2023-03-17 02:00:00.000,394977.01000000,
2023-03-17 03:00:00.000,389726.10000000,
2023-03-17 04:00:00.000,393414.56000000,
2023-03-17 05:00:00.000,395511.80000000,
2023-03-17 06:00:00.000,392930.83000000,
2023-03-17 07:00:00.000,392996.13000000,
2023-03-17 08:00:00.000,395872.73000000,
2023-03-17 09:00:00.000,399924.35000000,
2023-03-17 10:00:00.000,399710.61000000,
2023-03-17 11:00:00.000,393238.91000000,
2023-03-17 12:00:00.000,393780.62000000,
2023-03-17 13:00:00.000,393542.88000000,
2023-03-17 14:00:00.000,398222.62000000,
2023-03-17 15:00:00.000,391127.48000000,
2023-03-17 16:00:00.000,394422.04000000,
2023-03-17 17:00:00.000,394587.66000000,
2023-03-17 18:00:00.000,396988.10000000,
2023-03-17 19:00:00.000,396139.12000000,
2023-03-17 20:00:00.000,393936.94000000,
2023-03-17 21:00:00.000,388383.47000000,
2023-03-17 22:00:00.000,382442.21000000,
2023-03-17 23:00:00.000,382614.83000000,
2023-03-18 00:00:00.000,383011.85000000,
2023-03-18 01:00:00.000,381275.57000000,
2023-03-18 02:00:00.000,383575.84000000,
2023-03-18 03:00:00.000,379735.86000000,
2023-03-18 04:00:00.000,382339.77000000,
2023-03-18 05:00:00.000,382853.86000000,
2023-03-18 06:00:00.000,383310.98000000,
2023-03-18 07:00:00.000,383774.69000000,
2023-03-18 08:00:00.000,380459.28000000,
2023-03-18 09:00:00.000,379124.65000000,
2023-03-18 10:00:00.000,379874.12000000,
2023-03-18 11:00:00.000,386830.48000000,
2023-03-18 12:00:00.000,386541.66000000,
2023-03-18 13:00:00.000,382471.88000000,
2023-03-18 14:00:00.000,386577.27000000,
2023-03-18 15:00:00.000,387119.69000000,
2023-03-18 16:00:00.000,382170.00000000,
2023-03-18 17:00:00.000,375121.30000000,
2023-03-18 18:00:00.000,377030.93000000,
2023-03-18 19:00:00.000,377305.54000000,
2023-03-18 20:00:00.000,376298.32000000,
2023-03-18 21:00:00.000,375937.72000000,
2023-03-18 22:00:00.000,376278.79000000,
2023-03-18 23:00:00.000,377496.13000000,
2023-03-19 00:00:00.000,375846.12000000,
2023-03-19 01:00:00.000,375671.39000000,
2023-03-19 02:00:00.000,376480.35000000,
2023-03-19 03:00:00.000,375610.52000000,
2023-03-19 04:00:00.000,379157.75000000,
2023-03-19 05:00:00.000,380322.97000000,
2023-03-19 06:00:00.000,381350.29000000,
2023-03-19 07:00:00.000,382290.73000000,
2023-03-19 08:00:00.000,381821.79000000,
2023-03-19 09:00:00.000,380122.06000000,
2023-03-19 10:00:00.000,380238.06000000,
2023-03-19 11:00:00.000,381133.69000000,
2023-03-19 12:00:00.000,380442.64000000,
2023-03-19 13:00:00.000,380829.95000000,
2023-03-19 14:00:00.000,377720.66000000,
2023-03-19 15:00:00.000,376946.24000000,
2023-03-19 16:00:00.000,374580.03000000,
2023-03-19 17:00:00.000,374295.59000000,
2023-03-19 18:00:00.000,374856.40000000,
2023-03-19 19:00:00.000,376418.80000000,
2023-03-19 20:00:00.000,374250.80000000,
2023-03-19 21:00:00.000,371955.60000000,
2023-03-19 22:00:00.000,373806.52000000,
2023-03-19 23:00:00.000,374774.46000000,
2023-03-20 00:00:00.000,372244.97000000,
2023-03-20 01:00:00.000,374377.53000000,
2023-03-20 02:00:00.000,375509.75000000,
2023-03-20 03:00:00.000,373456.43000000,
2023-03-20 04:00:00.000,375489.99000000,
2023-03-20 05:00:00.000,374822.63000000,
2023-03-20 06:00:00.000,374704.71000000,
2023-03-20 07:00:00.000,377788.48000000,
2023-03-20 08:00:00.000,373893.31000000,
2023-03-20 09:00:00.000,369791.47000000,
2023-03-20 10:00:00.000,369634.98000000,
2023-03-20 11:00:00.000,370247.12000000,
2023-03-20 12:00:00.000,370856.35000000,
2023-03-20 13:00:00.000,373158.18000000,
2023-03-20 14:00:00.000,370633.42000000,
2023-03-20 15:00:00.000,374796.24000000,
2023-03-20 16:00:00.000,373583.50000000,
2023-03-20 17:00:00.000,373233.40000000,
2023-03-20 18:00:00.000,373152.32000000,
2023-03-20 19:00:00.000,370647.63000000,
2023-03-20 20:00:00.000,374785.31000000,
2023-03-20 21:00:00.000,375331.66000000,
2023-03-20 22:00:00.000,376359.79000000,
2023-03-20 23:00:00.000,376060.03000000,
2023-03-21 00:00:00.000,377662.65000000,
2023-03-21 01:00:00.000,377526.28000000,
2023-03-21 02:00:00.000,377926.99000000,
2023-03-21 03:00:00.000,378904.64000000,
2023-03-21 04:00:00.000,380427.05000000,
2023-03-21 05:00:00.000,378642.82000000,
2023-03-21 06:00:00.000,378571.16000000,
2023-03-21 07:00:00.000,382152.36000000,
2023-03-21 08:00:00.000,382166.31000000,
2023-03-21 09:00:00.000,383136.73000000,
2023-03-21 10:00:00.000,381943.69000000,
2023-03-21 11:00:00.000,383094.22000000,
2023-03-21 12:00:00.000,383879.10000000,
2023-03-21 13:00:00.000,387353.72000000,
2023-03-21 14:00:00.000,400265.47000000,
2023-03-21 15:00:00.000,403651.95000000,
2023-03-21 16:00:00.000,400281.23000000,
2023-03-21 17:00:00.000,397723.48000000,
2023-03-21 18:00:00.000,393875.03000000,
2023-03-21 19:00:00.000,392680.57000000,
2023-03-21 20:00:00.000,386964.27000000,
2023-03-21 21:00:00.000,380179.11000000,
2023-03-21 22:00:00.000,379984.43000000,
2023-03-21 23:00:00.000,380605.67000000,
2023-03-22 00:00:00.000,378004.00000000,
2023-03-22 01:00:00.000,381160.52000000,
2023-03-22 02:00:00.000,379856.53000000,
2023-03-22 03:00:00.000,376897.96000000,
2023-03-22 04:00:00.000,377766.63000000,
2023-03-22 05:00:00.000,378324.51000000,
2023-03-22 06:00:00.000,378178.08000000,
2023-03-22 07:00:00.000,380291.98000000,
2023-03-22 08:00:00.000,378763.66000000,
2023-03-22 09:00:00.000,376123.23000000,
2023-03-22 10:00:00.000,379102.51000000,
2023-03-22 11:00:00.000,379354.14000000,
2023-03-22 12:00:00.000,380019.42000000,
2023-03-22 13:00:00.000,379556.31000000,
2023-03-22 14:00:00.000,383103.05000000,
2023-03-22 15:00:00.000,372865.10000000,
2023-03-22 16:00:00.000,375981.59000000,
2023-03-22 17:00:00.000,374040.79000000,
2023-03-22 18:00:00.000,370306.38000000,
2023-03-22 19:00:00.000,375085.57000000,
2023-03-22 20:00:00.000,387589.09000000,
2023-03-22 21:00:00.000,397585.67000000,
2023-03-22 22:00:00.000,395882.22000000,
2023-03-22 23:00:00.000,395903.16000000,
2023-03-23 00:00:00.000,396758.39000000,
2023-03-23 01:00:00.000,395676.86000000,
2023-03-23 02:00:00.000,398318.52000000,
2023-03-23 03:00:00.000,398358.68000000,
2023-03-23 04:00:00.000,398055.09000000,
2023-03-23 05:00:00.000,402654.17000000,
2023-03-23 06:00:00.000,394019.26000000,
2023-03-23 07:00:00.000,392703.70000000,
2023-03-23 08:00:00.000,390022.60000000,
2023-03-23 09:00:00.000,391683.22000000,
2023-03-23 10:00:00.000,393779.89000000,
2023-03-23 11:00:00.000,394523.79000000,
2023-03-23 12:00:00.000,390826.70000000,
2023-03-23 13:00:00.000,393077.98000000,
2023-03-23 14:00:00.000,397201.17000000,
2023-03-23 15:00:00.000,381352.85000000,
2023-03-23 16:00:00.000,395457.54000000,
2023-03-23 17:00:00.000,400864.56000000,
2023-03-23 18:00:00.000,403486.39000000,
2023-03-23 19:00:00.000,395917.75000000,
2023-03-23 20:00:00.000,393210.41000000,
2023-03-23 21:00:00.000,394181.09000000,
2023-03-23 22:00:00.000,394518.91000000,
2023-03-23 23:00:00.000,397972.24000000,
2023-03-24 00:00:00.000,396614.43000000,
2023-03-24 01:00:00.000,397306.75000000,
2023-03-24 02:00:00.000,398328.64000000,
2023-03-24 03:00:00.000,396253.37000000,
2023-03-24 04:00:00.000,396291.81000000,
2023-03-24 05:00:00.000,393821.79000000,
2023-03-24 06:00:00.000,393142.37000000,
2023-03-24 07:00:00.000,392091.46000000,
2023-03-24 08:00:00.000,397752.14000000,
2023-03-24 09:00:00.000,395235.92000000,
2023-03-24 10:00:00.000,393116.39000000,
2023-03-24 11:00:00.000,396275.43000000,
2023-03-24 12:00:00.000,383337.05000000,
2023-03-24 13:00:00.000,385671.50000000,
2023-03-24 14:00:00.000,385714.75000000,
2023-03-24 15:00:00.000,388195.60000000,
2023-03-24 16:00:00.000,388984.62000000,
2023-03-24 17:00:00.000,392662.89000000,
2023-03-24 18:00:00.000,392351.94000000,
2023-03-24 19:00:00.000,390948.12000000,
2023-03-24 20:00:00.000,393103.73000000,
2023-03-24 21:00:00.000,388253.53000000,
2023-03-24 22:00:00.000,392385.74000000,
2023-03-24 23:00:00.000,394792.79000000,
2023-03-25 00:00:00.000,393823.89000000,
2023-03-25 01:00:00.000,393058.90000000,
2023-03-25 02:00:00.000,391520.22000000,
2023-03-25 03:00:00.000,391476.02000000,
2023-03-25 04:00:00.000,392423.52000000,
2023-03-25 05:00:00.000,392896.91000000,
2023-03-25 06:00:00.000,392316.67000000,
2023-03-25 07:00:00.000,391705.55000000,
2023-03-25 08:00:00.000,393047.24000000,
2023-03-25 09:00:00.000,392190.83000000,
2023-03-25 10:00:00.000,392764.94000000,
2023-03-25 11:00:00.000,394161.85000000,
2023-03-25 12:00:00.000,394845.44000000,
2023-03-25 13:00:00.000,397559.56000000,
2023-03-25 14:00:00.000,397754.31000000,
2023-03-25 15:00:00.000,398454.88000000,
2023-03-25 16:00:00.000,395098.59000000,
2023-03-25 17:00:00.000,396133.65000000,
2023-03-25 18:00:00.000,396511.58000000,
2023-03-25 19:00:00.000,397420.66000000,
2023-03-25 20:00:00.000,402069.56000000,
2023-03-25 21:00:00.000,403280.62000000,
2023-03-25 22:00:00.000,402550.12000000,
2023-03-25 23:00:00.000,401190.21000000,
2023-03-26 00:00:00.000,401105.74000000,
2023-03-26 01:00:00.000,395855.99000000,
2023-03-26 02:00:00.000,393208.62000000,
2023-03-26 03:00:00.000,391199.62000000,
2023-03-26 04:00:00.000,390967.10000000,
2023-03-26 05:00:00.000,391126.87000000,
2023-03-26 06:00:00.000,390786.76000000,
2023-03-26 07:00:00.000,389152.20000000,
2023-03-26 08:00:00.000,389418.45000000,
2023-03-26 09:00:00.000,382293.89000000,
2023-03-26 10:00:00.000,384159.00000000,
2023-03-26 11:00:00.000,383676.10000000,
2023-03-26 12:00:00.000,378270.76000000,
2023-03-26 13:00:00.000,379191.32000000,
2023-03-26 14:00:00.000,377580.61000000,
2023-03-26 15:00:00.000,369764.66000000,
2023-03-26 16:00:00.000,370777.92000000,
2023-03-26 17:00:00.000,375116.92000000,
2023-03-26 18:00:00.000,375902.20000000,
2023-03-26 19:00:00.000,375577.93000000,
2023-03-26 20:00:00.000,376090.04000000,
2023-03-26 21:00:00.000,379236.61000000,
2023-03-26 22:00:00.000,380405.91000000,
2023-03-26 23:00:00.000,379938.00000000,
2023-03-27 00:00:00.000,381122.75000000,
2023-03-27 01:00:00.000,383312.86000000,
2023-03-27 02:00:00.000,380722.91000000,
2023-03-27 03:00:00.000,379964.59000000,
2023-03-27 04:00:00.000,381253.74000000,
2023-03-27 05:00:00.000,382069.41000000,
2023-03-27 06:00:00.000,379318.65000000,
2023-03-27 07:00:00.000,382249.21000000,
2023-03-27 08:00:00.000,384331.98000000,
2023-03-27 09:00:00.000,384367.60000000,
2023-03-27 10:00:00.000,385306.96000000,
2023-03-27 11:00:00.000,385309.76000000,
2023-03-27 12:00:00.000,383264.81000000,
2023-03-27 13:00:00.000,380452.32000000,
2023-03-27 14:00:00.000,382339.05000000,
2023-03-27 15:00:00.000,392461.67000000,
2023-03-27 16:00:00.000,405895.12000000,
2023-03-27 17:00:00.000,407456.78000000,
2023-03-27 18:00:00.000,411721.32000000,
2023-03-27 19:00:00.000,412810.90000000,
2023-03-27 20:00:00.000,417564.19000000,
2023-03-27 21:00:00.000,424006.15000000,
2023-03-27 22:00:00.000,424643.60000000,
2023-03-27 23:00:00.000,426250.83000000,
2023-03-28 00:00:00.000,424574.99000000,
2023-03-28 01:00:00.000,424883.82000000,
2023-03-28 02:00:00.000,420926.37000000,
2023-03-28 03:00:00.000,419355.93000000,
2023-03-28 04:00:00.000,422252.48000000,
2023-03-28 05:00:00.000,421446.11000000,
2023-03-28 06:00:00.000,419540.51000000,
2023-03-28 07:00:00.000,410603.99000000,
2023-03-28 08:00:00.000,406426.15000000,
2023-03-28 09:00:00.000,404556.55000000,
2023-03-28 10:00:00.000,404885.77000000,
2023-03-28 11:00:00.000,406401.85000000,
2023-03-28 12:00:00.000,396882.08000000,
2023-03-28 13:00:00.000,401497.94000000,
2023-03-28 14:00:00.000,403827.12000000,
2023-03-28 15:00:00.000,404060.45000000,
2023-03-28 16:00:00.000,404359.30000000,
2023-03-28 17:00:00.000,402546.57000000,
2023-03-28 18:00:00.000,403339.05000000,
2023-03-28 19:00:00.000,388737.94000000,
2023-03-28 20:00:00.000,389307.65000000,
2023-03-28 21:00:00.000,386455.40000000,
2023-03-28 22:00:00.000,388394.39000000,
2023-03-28 23:00:00.000,391283.80000000,
2023-03-29 00:00:00.000,390113.13000000,
2023-03-29 01:00:00.000,393310.39000000,
2023-03-29 02:00:00.000,397330.97000000,
2023-03-29 03:00:00.000,399847.91000000,
2023-03-29 04:00:00.000,401726.06000000,
2023-03-29 05:00:00.000,401493.09000000,
2023-03-29 06:00:00.000,400264.96000000,
2023-03-29 07:00:00.000,392219.35000000,
2023-03-29 08:00:00.000,398843.78000000,
2023-03-29 09:00:00.000,397842.01000000,
2023-03-29 10:00:00.000,398476.02000000,
2023-03-29 11:00:00.000,399343.29000000,
2023-03-29 12:00:00.000,401661.58000000,
2023-03-29 13:00:00.000,398505.35000000,
2023-03-29 14:00:00.000,397634.10000000,
2023-03-29 15:00:00.000,395909.36000000,
2023-03-29 16:00:00.000,398182.46000000,
2023-03-29 17:00:00.000,396687.54000000,
2023-03-29 18:00:00.000,400404.66000000,
2023-03-29 19:00:00.000,398804.81000000,
2023-03-29 20:00:00.000,395504.02000000,
2023-03-29 21:00:00.000,395812.25000000,
2023-03-29 22:00:00.000,393469.25000000,
2023-03-29 23:00:00.000,389249.64000000,
2023-03-30 00:00:00.000,388887.42000000,
2023-03-30 01:00:00.000,388006.39000000,
2023-03-30 02:00:00.000,388817.57000000,
2023-03-30 03:00:00.000,383383.87000000,
2023-03-30 04:00:00.000,378436.08000000,
2023-03-30 05:00:00.000,379664.47000000,
2023-03-30 06:00:00.000,383607.84000000,
2023-03-30 07:00:00.000,383758.25000000,
2023-03-30 08:00:00.000,383022.12000000,
2023-03-30 09:00:00.000,382865.66000000,
2023-03-30 10:00:00.000,381203.74000000,
2023-03-30 11:00:00.000,381863.28000000,
2023-03-30 12:00:00.000,384078.66000000,
2023-03-30 13:00:00.000,381394.74000000,
2023-03-30 14:00:00.000,379468.27000000,
2023-03-30 15:00:00.000,382338.67000000,
2023-03-30 16:00:00.000,383165.41000000,
2023-03-30 17:00:00.000,381287.32000000,
2023-03-30 18:00:00.000,376325.93000000,
2023-03-30 19:00:00.000,383550.06000000,
2023-03-30 20:00:00.000,385373.75000000,
2023-03-30 21:00:00.000,385513.28000000,
2023-03-30 22:00:00.000,387353.42000000,
2023-03-30 23:00:00.000,382210.61000000,
2023-03-31 00:00:00.000,383391.23000000,
2023-03-31 01:00:00.000,373131.96000000,
2023-03-31 02:00:00.000,373615.90000000,
2023-03-31 03:00:00.000,375196.11000000,
2023-03-31 04:00:00.000,377102.51000000,
2023-03-31 05:00:00.000,378623.93000000,
2023-03-31 06:00:00.000,374349.91000000,
2023-03-31 07:00:00.000,374938.65000000,
2023-03-31 08:00:00.000,376108.88000000,
2023-03-31 09:00:00.000,381296.80000000,
2023-03-31 10:00:00.000,383480.23000000,
2023-03-31 11:00:00.000,387617.93000000,
2023-03-31 12:00:00.000,386422.79000000,
2023-03-31 13:00:00.000,382403.97000000,
2023-03-31 14:00:00.000,390551.03000000,
2023-03-31 15:00:00.000,407061.44000000,
2023-03-31 16:00:00.000,408131.28000000,
2023-03-31 17:00:00.000,408462.31000000,
2023-03-31 18:00:00.000,407948.98000000,
2023-03-31 19:00:00.000,408402.99000000,
2023-03-31 20:00:00.000,414151.06000000,
2023-03-31 21:00:00.000,403828.77000000,
2023-03-31 22:00:00.000,407944.39000000,
2023-03-31 23:00:00.000,409457.51000000,
2023-04-01 00:00:00.000,408012.21000000,
2023-04-01 01:00:00.000,407730.60000000,
2023-04-01 02:00:00.000,406720.36000000,
2023-04-01 03:00:00.000,405627.31000000,
2023-04-01 04:00:00.000,405237.16000000,
2023-04-01 05:00:00.000,405847.79000000,
2023-04-01 06:00:00.000,404041.74000000,
2023-04-01 07:00:00.000,402872.11000000,
2023-04-01 08:00:00.000,405727.14000000,
2023-04-01 09:00:00.000,408133.04000000,
2023-04-01 10:00:00.000,410696.11000000,
2023-04-01 11:00:00.000,411796.23000000,
2023-04-01 12:00:00.000,413727.01000000,
2023-04-01 13:00:00.000,415513.17000000,
2023-04-01 14:00:00.000,416042.42000000,
2023-04-01 15:00:00.000,413691.54000000,
2023-04-01 16:00:00.000,413032.77000000,
2023-04-01 17:00:00.000,411504.32000000,
2023-04-01 18:00:00.000,411344.04000000,
2023-04-01 19:00:00.000,408508.44000000,
2023-04-01 20:00:00.000,405208.55000000,
2023-04-01 21:00:00.000,406791.53000000,
2023-04-01 22:00:00.000,404667.76000000,
2023-04-01 23:00:00.000,405321.29000000,
2023-04-02 00:00:00.000,404798.27000000,
2023-04-02 01:00:00.000,405306.17000000,
2023-04-02 02:00:00.000,405400.59000000,
2023-04-02 03:00:00.000,406251.61000000,
2023-04-02 04:00:00.000,402440.64000000,
2023-04-02 05:00:00.000,402204.02000000,
2023-04-02 06:00:00.000,399853.88000000,
2023-04-02 07:00:00.000,403327.21000000,
2023-04-02 08:00:00.000,405093.04000000,
2023-04-02 09:00:00.000,407055.10000000,
2023-04-02 10:00:00.000,406453.20000000,
2023-04-02 11:00:00.000,406196.57000000,
2023-04-02 12:00:00.000,404416.74000000,
2023-04-02 13:00:00.000,404889.77000000,
2023-04-02 14:00:00.000,409966.91000000,
2023-04-02 15:00:00.000,410382.11000000,
2023-04-02 16:00:00.000,404130.17000000,
2023-04-02 17:00:00.000,405429.51000000,
2023-04-02 18:00:00.000,406938.84000000,
2023-04-02 19:00:00.000,412166.33000000,
2023-04-02 20:00:00.000,404790.27000000,
2023-04-02 21:00:00.000,407621.23000000,
2023-04-02 22:00:00.000,408918.83000000,
2023-04-02 23:00:00.000,408245.03000000,
2023-04-03 00:00:00.000,408522.71000000,
2023-04-03 01:00:00.000,412203.89000000,
2023-04-03 02:00:00.000,403969.80000000,
2023-04-03 03:00:00.000,403790.61000000,
2023-04-03 04:00:00.000,403822.78000000,
2023-04-03 05:00:00.000,402471.82000000,
2023-04-03 06:00:00.000,400530.13000000,
2023-04-03 07:00:00.000,402442.58000000,
2023-04-03 08:00:00.000,402238.75000000,
2023-04-03 09:00:00.000,394123.22000000,
2023-04-03 10:00:00.000,396541.32000000,
2023-04-03 11:00:00.000,397952.02000000,
2023-04-03 12:00:00.000,401664.95000000,
2023-04-03 13:00:00.000,404447.65000000,
2023-04-03 14:00:00.000,400986.81000000,
2023-04-03 15:00:00.000,396722.38000000,
2023-04-03 16:00:00.000,400559.63000000,
2023-04-03 17:00:00.000,401341.77000000,
2023-04-03 18:00:00.000,397487.99000000,
2023-04-03 19:00:00.000,409516.45000000,
2023-04-03 20:00:00.000,408314.94000000,
2023-04-03 21:00:00.000,391261.09000000,
2023-04-03 22:00:00.000,395401.32000000,
2023-04-03 23:00:00.000,392375.40000000,
2023-04-04 00:00:00.000,393241.64000000,
2023-04-04 01:00:00.000,391181.54000000,
2023-04-04 02:00:00.000,390238.24000000,
2023-04-04 03:00:00.000,391297.96000000,
2023-04-04 04:00:00.000,391263.25000000,
2023-04-04 05:00:00.000,392160.99000000,
2023-04-04 06:00:00.000,391450.38000000,
2023-04-04 07:00:00.000,391597.12000000,
2023-04-04 08:00:00.000,393229.73000000,
2023-04-04 09:00:00.000,399014.52000000,
2023-04-04 10:00:00.000,403583.02000000,
2023-04-04 11:00:00.000,413854.83000000,
2023-04-04 12:00:00.000,424146.76000000,
2023-04-04 13:00:00.000,434326.58000000,
2023-04-04 14:00:00.000,433448.47000000,
2023-04-04 15:00:00.000,439316.95000000,
2023-04-04 16:00:00.000,434449.13000000,
2023-04-04 17:00:00.000,440410.47000000,
2023-04-04 18:00:00.000,443635.87000000,
2023-04-04 19:00:00.000,441557.42000000,
2023-04-04 20:00:00.000,439780.47000000,
2023-04-04 21:00:00.000,429525.98000000,
2023-04-04 22:00:00.000,430935.97000000,
2023-04-04 23:00:00.000,429480.85000000,
2023-04-05 00:00:00.000,432991.02000000,
2023-04-05 01:00:00.000,422633.47000000,
2023-04-05 02:00:00.000,425033.16000000,
2023-04-05 03:00:00.000,425070.54000000,
2023-04-05 04:00:00.000,427319.07000000,
2023-04-05 05:00:00.000,430051.24000000,
2023-04-05 06:00:00.000,427874.11000000,
2023-04-05 07:00:00.000,430753.41000000,
2023-04-05 08:00:00.000,433742.76000000,
2023-04-05 09:00:00.000,437132.35000000,
2023-04-05 10:00:00.000,438894.94000000,
2023-04-05 11:00:00.000,439605.25000000,
2023-04-05 12:00:00.000,437363.42000000,
2023-04-05 13:00:00.000,434132.39000000,
2023-04-05 14:00:00.000,433416.00000000,
2023-04-05 15:00:00.000,434436.03000000,
2023-04-05 16:00:00.000,437477.13000000,
2023-04-05 17:00:00.000,438907.28000000,
2023-04-05 18:00:00.000,443215.95000000,
2023-04-05 19:00:00.000,445439.50000000,
2023-04-05 20:00:00.000,442765.20000000,
2023-04-05 21:00:00.000,443307.04000000,
2023-04-05 22:00:00.000,443765.14000000,
2023-04-05 23:00:00.000,445406.59000000,
2023-04-06 00:00:00.000,446707.37000000,
2023-04-06 01:00:00.000,444410.75000000,
2023-04-06 02:00:00.000,445749.67000000,
2023-04-06 03:00:00.000,446084.18000000,
2023-04-06 04:00:00.000,446472.83000000,
2023-04-06 05:00:00.000,449911.35000000,
2023-04-06 06:00:00.000,445202.86000000,
2023-04-06 07:00:00.000,447374.98000000,
2023-04-06 08:00:00.000,449445.03000000,
2023-04-06 09:00:00.000,448758.40000000,
2023-04-06 10:00:00.000,449972.53000000,
2023-04-06 11:00:00.000,447638.54000000,
2023-04-06 12:00:00.000,445428.68000000,
2023-04-06 13:00:00.000,449276.35000000,
2023-04-06 14:00:00.000,447614.49000000,
2023-04-06 15:00:00.000,452391.24000000,
2023-04-06 16:00:00.000,451275.58000000,
2023-04-06 17:00:00.000,448732.54000000,
2023-04-06 18:00:00.000,449532.12000000,
2023-04-06 19:00:00.000,446134.53000000,
2023-04-06 20:00:00.000,449602.55000000,
2023-04-06 21:00:00.000,448701.52000000,
2023-04-06 22:00:00.000,447643.18000000,
2023-04-06 23:00:00.000,449455.99000000,
2023-04-07 00:00:00.000,449562.13000000,
2023-04-07 01:00:00.000,447844.57000000,
2023-04-07 02:00:00.000,445280.78000000,
2023-04-07 03:00:00.000,445340.79000000,
2023-04-07 04:00:00.000,441141.06000000,
2023-04-07 05:00:00.000,440780.44000000,
2023-04-07 06:00:00.000,439247.61000000,
2023-04-07 07:00:00.000,437454.80000000,
