ts,open_interest,open_interest_value
2024-04-14 06:00:00.000,3287745.30000000,
2024-04-14 07:00:00.000,3281721.00000000,
2024-04-14 08:00:00.000,3275206.20000000,
2024-04-14 09:00:00.000,3284063.20000000,
2024-04-14 10:00:00.000,3230111.40000000,
2024-04-14 11:00:00.000,3276459.30000000,
2024-04-14 12:00:00.000,3325429.50000000,
2024-04-14 13:00:00.000,3311311.00000000,
2024-04-14 14:00:00.000,3286604.40000000,
2024-04-14 15:00:00.000,3210174.80000000,
2024-04-14 16:00:00.000,3260634.40000000,
2024-04-14 17:00:00.000,3249013.10000000,
2024-04-14 18:00:00.000,3181806.00000000,
2024-04-14 19:00:00.000,3166196.70000000,
2024-04-14 20:00:00.000,3161371.50000000,
2024-04-14 21:00:00.000,3123886.10000000,
2024-04-14 22:00:00.000,3115575.90000000,
2024-04-14 23:00:00.000,3158955.90000000,
2024-04-15 00:00:00.000,3166858.20000000,
2024-04-15 01:00:00.000,3179581.00000000,
2024-04-15 02:00:00.000,3171106.90000000,
2024-04-15 03:00:00.000,3181179.20000000,
2024-04-15 04:00:00.000,3206920.30000000,
2024-04-15 05:00:00.000,3168246.50000000,
2024-04-15 06:00:00.000,3241171.50000000,
2024-04-15 07:00:00.000,3265652.20000000,
2024-04-15 08:00:00.000,3260044.80000000,
2024-04-15 09:00:00.000,3217496.00000000,
2024-04-15 10:00:00.000,3299497.60000000,
2024-04-15 11:00:00.000,3263961.80000000,
2024-04-15 12:00:00.000,3198735.30000000,
2024-04-15 13:00:00.000,3210395.30000000,
2024-04-15 14:00:00.000,3227703.20000000,
2024-04-15 15:00:00.000,3205829.20000000,
2024-04-15 16:00:00.000,3119293.60000000,
2024-04-15 17:00:00.000,3112858.50000000,
2024-04-15 18:00:00.000,3090118.20000000,
2024-04-15 19:00:00.000,3066695.70000000,
2024-04-15 20:00:00.000,3085737.90000000,
2024-04-15 21:00:00.000,3089283.10000000,
2024-04-15 22:00:00.000,3080627.20000000,
2024-04-15 23:00:00.000,3107985.50000000,
2024-04-16 00:00:00.000,3101558.50000000,
2024-04-16 01:00:00.000,3091675.20000000,
2024-04-16 02:00:00.000,3070564.10000000,
2024-04-16 03:00:00.000,3082490.80000000,
2024-04-16 04:00:00.000,3058094.70000000,
2024-04-16 05:00:00.000,3012346.10000000,
2024-04-16 06:00:00.000,2997152.90000000,
2024-04-16 07:00:00.000,3037467.50000000,
2024-04-16 08:00:00.000,3006557.60000000,
2024-04-16 09:00:00.000,3009683.20000000,
2024-04-16 10:00:00.000,3001303.90000000,
2024-04-16 11:00:00.000,2976152.60000000,
2024-04-16 12:00:00.000,2976470.50000000,
2024-04-16 13:00:00.000,3008728.60000000,
2024-04-16 14:00:00.000,3130231.80000000,
2024-04-16 15:00:00.000,3096205.60000000,
2024-04-16 16:00:00.000,3122987.00000000,
2024-04-16 17:00:00.000,3056850.30000000,
2024-04-16 18:00:00.000,3107672.80000000,
2024-04-16 19:00:00.000,3147126.00000000,
2024-04-16 20:00:00.000,3138715.30000000,
2024-04-16 21:00:00.000,3151347.00000000,
2024-04-16 22:00:00.000,3182765.80000000,
2024-04-16 23:00:00.000,3190749.30000000,
2024-04-17 00:00:00.000,3208002.30000000,
2024-04-17 01:00:00.000,3256632.80000000,
2024-04-17 02:00:00.000,3271214.60000000,
2024-04-17 03:00:00.000,3285808.50000000,
2024-04-17 04:00:00.000,3280242.50000000,
2024-04-17 05:00:00.000,3323091.10000000,
2024-04-17 06:00:00.000,3329936.30000000,
2024-04-17 07:00:00.000,3321538.30000000,
2024-04-17 08:00:00.000,3301007.90000000,
2024-04-17 09:00:00.000,3269211.10000000,
2024-04-17 10:00:00.000,3247474.80000000,
2024-04-17 11:00:00.000,3191062.10000000,
2024-04-17 12:00:00.000,3185259.90000000,
2024-04-17 13:00:00.000,3190453.00000000,
2024-04-17 14:00:00.000,3141819.60000000,
2024-04-17 15:00:00.000,3085367.00000000,
2024-04-17 16:00:00.000,3160559.70000000,
2024-04-17 17:00:00.000,3131685.20000000,
2024-04-17 18:00:00.000,3090933.40000000,
2024-04-17 19:00:00.000,3058841.20000000,
2024-04-17 20:00:00.000,3089093.90000000,
2024-04-17 21:00:00.000,3088302.30000000,
2024-04-17 22:00:00.000,3085542.60000000,
2024-04-17 23:00:00.000,3094853.10000000,
2024-04-18 00:00:00.000,3093572.30000000,
2024-04-18 01:00:00.000,3066990.80000000,
2024-04-18 02:00:00.000,3081468.30000000,
2024-04-18 03:00:00.000,3089597.20000000,
2024-04-18 04:00:00.000,3096334.20000000,
2024-04-18 05:00:00.000,3034576.20000000,
2024-04-18 06:00:00.000,2968568.10000000,
2024-04-18 07:00:00.000,2964914.20000000,
2024-04-18 08:00:00.000,2930816.10000000,
2024-04-18 09:00:00.000,2886433.60000000,
2024-04-18 10:00:00.000,2938500.10000000,
2024-04-18 11:00:00.000,2823123.70000000,
2024-04-18 12:00:00.000,2892062.20000000,
2024-04-18 13:00:00.000,2878881.00000000,
2024-04-18 14:00:00.000,2882364.40000000,
2024-04-18 15:00:00.000,2928879.50000000,
2024-04-18 16:00:00.000,2943453.80000000,
2024-04-18 17:00:00.000,2933152.90000000,
2024-04-18 18:00:00.000,2875624.90000000,
2024-04-18 19:00:00.000,2897048.80000000,
2024-04-18 20:00:00.000,3038860.60000000,
2024-04-18 21:00:00.000,3025013.20000000,
2024-04-18 22:00:00.000,2994551.60000000,
2024-04-18 23:00:00.000,2967588.20000000,
2024-04-19 00:00:00.000,2964070.90000000,
2024-04-19 01:00:00.000,2997703.50000000,
2024-04-19 02:00:00.000,3046486.80000000,
2024-04-19 03:00:00.000,3063695.20000000,
2024-04-19 04:00:00.000,3080061.60000000,
2024-04-19 05:00:00.000,3232234.90000000,
2024-04-19 06:00:00.000,3183139.20000000,
2024-04-19 07:00:00.000,3224030.60000000,
2024-04-19 08:00:00.000,3284626.50000000,
2024-04-19 09:00:00.000,3318345.20000000,
2024-04-19 10:00:00.000,3270221.80000000,
2024-04-19 11:00:00.000,3251106.80000000,
2024-04-19 12:00:00.000,3259928.20000000,
2024-04-19 13:00:00.000,3284940.90000000,
2024-04-19 14:00:00.000,3301487.10000000,
2024-04-19 15:00:00.000,3282337.60000000,
2024-04-19 16:00:00.000,3286985.40000000,
2024-04-19 17:00:00.000,3222202.10000000,
2024-04-19 18:00:00.000,3242419.50000000,
2024-04-19 19:00:00.000,3227665.00000000,
2024-04-19 20:00:00.000,3209391.80000000,
2024-04-19 21:00:00.000,3129629.50000000,
2024-04-19 22:00:00.000,3133097.40000000,
2024-04-19 23:00:00.000,3132994.10000000,
2024-04-20 00:00:00.000,3087838.80000000,
2024-04-20 01:00:00.000,3093041.40000000,
2024-04-20 02:00:00.000,3083530.60000000,
2024-04-20 03:00:00.000,3092585.10000000,
2024-04-20 04:00:00.000,3087054.00000000,
2024-04-20 05:00:00.000,3074198.40000000,
2024-04-20 06:00:00.000,3083387.20000000,
2024-04-20 07:00:00.000,3079614.00000000,
2024-04-20 08:00:00.000,3078710.50000000,
2024-04-20 09:00:00.000,3070052.90000000,
2024-04-20 10:00:00.000,3020900.10000000,
2024-04-20 11:00:00.000,3014709.30000000,
2024-04-20 12:00:00.000,3014445.20000000,
2024-04-20 13:00:00.000,2993388.10000000,
2024-04-20 14:00:00.000,2994690.50000000,
2024-04-20 15:00:00.000,3005234.00000000,
2024-04-20 16:00:00.000,3016992.50000000,
2024-04-20 17:00:00.000,3063512.20000000,
2024-04-20 18:00:00.000,3130316.00000000,
2024-04-20 19:00:00.000,3122029.60000000,
2024-04-20 20:00:00.000,3162636.10000000,
2024-04-20 21:00:00.000,3134691.40000000,
2024-04-20 22:00:00.000,3136034.60000000,
2024-04-20 23:00:00.000,3149602.40000000,
2024-04-21 00:00:00.000,3142345.70000000,
2024-04-21 01:00:00.000,3150279.70000000,
2024-04-21 02:00:00.000,3147269.10000000,
2024-04-21 03:00:00.000,3168441.30000000,
2024-04-21 04:00:00.000,3129307.60000000,
2024-04-21 05:00:00.000,3126013.50000000,
2024-04-21 06:00:00.000,3148695.70000000,
2024-04-21 07:00:00.000,3144282.80000000,
2024-04-21 08:00:00.000,3172362.30000000,
2024-04-21 09:00:00.000,3184670.10000000,
2024-04-21 10:00:00.000,3192640.50000000,
2024-04-21 11:00:00.000,3191165.90000000,
2024-04-21 12:00:00.000,3201783.40000000,
2024-04-21 13:00:00.000,3211811.80000000,
2024-04-21 14:00:00.000,3207822.70000000,
2024-04-21 15:00:00.000,3220603.80000000,
2024-04-21 16:00:00.000,3213231.10000000,
2024-04-21 17:00:00.000,3199199.20000000,
2024-04-21 18:00:00.000,3216320.10000000,
2024-04-21 19:00:00.000,3203897.70000000,
2024-04-21 20:00:00.000,3196071.90000000,
2024-04-21 21:00:00.000,3166048.10000000,
2024-04-21 22:00:00.000,3157788.80000000,
2024-04-21 23:00:00.000,3159181.20000000,
2024-04-22 00:00:00.000,3179456.00000000,
2024-04-22 01:00:00.000,3176023.10000000,
2024-04-22 02:00:00.000,3247139.00000000,
2024-04-22 03:00:00.000,3298704.00000000,
2024-04-22 04:00:00.000,3229375.90000000,
2024-04-22 05:00:00.000,3264513.30000000,
2024-04-22 06:00:00.000,3287761.30000000,
2024-04-22 07:00:00.000,3386170.20000000,
2024-04-22 08:00:00.000,3339528.90000000,
2024-04-22 09:00:00.000,3301049.00000000,
2024-04-22 10:00:00.000,3317038.70000000,
2024-04-22 11:00:00.000,3347424.60000000,
2024-04-22 12:00:00.000,3265987.30000000,
2024-04-22 13:00:00.000,3349775.60000000,
2024-04-22 14:00:00.000,3215233.80000000,
2024-04-22 15:00:00.000,3202747.00000000,
2024-04-22 16:00:00.000,3165271.30000000,
2024-04-22 17:00:00.000,3129929.50000000,
2024-04-22 18:00:00.000,3129276.50000000,
2024-04-22 19:00:00.000,3133389.50000000,
2024-04-22 20:00:00.000,3125189.70000000,
2024-04-22 21:00:00.000,3175957.90000000,
2024-04-22 22:00:00.000,3195443.20000000,
2024-04-22 23:00:00.000,3344093.30000000,
2024-04-23 00:00:00.000,3326624.40000000,
2024-04-23 01:00:00.000,3357798.70000000,
2024-04-23 02:00:00.000,3352363.50000000,
2024-04-23 03:00:00.000,3347713.00000000,
2024-04-23 04:00:00.000,3295874.80000000,
2024-04-23 05:00:00.000,3268003.20000000,
2024-04-23 06:00:00.000,3279543.60000000,
2024-04-23 07:00:00.000,3292085.50000000,
2024-04-23 08:00:00.000,3274042.30000000,
2024-04-23 09:00:00.000,3268749.40000000,
2024-04-23 10:00:00.000,3277698.20000000,
2024-04-23 11:00:00.000,3283818.70000000,
2024-04-23 12:00:00.000,3256561.60000000,
2024-04-23 13:00:00.000,3265512.00000000,
2024-04-23 14:00:00.000,3311264.80000000,
2024-04-23 15:00:00.000,3425900.90000000,
2024-04-23 16:00:00.000,3408932.00000000,
2024-04-23 17:00:00.000,3398719.00000000,
2024-04-23 18:00:00.000,3402165.10000000,
2024-04-23 19:00:00.000,3404432.00000000,
2024-04-23 20:00:00.000,3396870.90000000,
2024-04-23 21:00:00.000,3376185.10000000,
2024-04-23 22:00:00.000,3377395.70000000,
2024-04-23 23:00:00.000,3382811.20000000,
2024-04-24 00:00:00.000,3397302.90000000,
2024-04-24 01:00:00.000,3414810.00000000,
2024-04-24 02:00:00.000,3363358.60000000,
2024-04-24 03:00:00.000,3389285.60000000,
2024-04-24 04:00:00.000,3425568.20000000,
2024-04-24 05:00:00.000,3431320.50000000,
2024-04-24 06:00:00.000,3422921.40000000,
2024-04-24 07:00:00.000,3421387.60000000,
2024-04-24 08:00:00.000,3411055.60000000,
2024-04-24 09:00:00.000,3427119.60000000,
2024-04-24 10:00:00.000,3386768.20000000,
2024-04-24 11:00:00.000,3407639.90000000,
2024-04-24 12:00:00.000,3414269.00000000,
2024-04-24 13:00:00.000,3449735.20000000,
2024-04-24 14:00:00.000,3451867.90000000,
2024-04-24 15:00:00.000,3434683.60000000,
2024-04-24 16:00:00.000,3482509.10000000,
2024-04-24 17:00:00.000,3484906.40000000,
2024-04-24 18:00:00.000,3487603.70000000,
2024-04-24 19:00:00.000,3427720.60000000,
2024-04-24 20:00:00.000,3385885.90000000,
2024-04-24 21:00:00.000,3397175.00000000,
2024-04-24 22:00:00.000,3510434.30000000,
2024-04-24 23:00:00.000,3464977.50000000,
2024-04-25 00:00:00.000,3456994.40000000,
2024-04-25 01:00:00.000,3531423.50000000,
2024-04-25 02:00:00.000,3504389.80000000,
2024-04-25 03:00:00.000,3495498.10000000,
2024-04-25 04:00:00.000,3502837.30000000,
2024-04-25 05:00:00.000,3483796.40000000,
2024-04-25 06:00:00.000,3502100.00000000,
2024-04-25 07:00:00.000,3450274.70000000,
2024-04-25 08:00:00.000,3399407.80000000,
2024-04-25 09:00:00.000,3389015.00000000,
2024-04-25 10:00:00.000,3397072.40000000,
2024-04-25 11:00:00.000,3290893.60000000,
2024-04-25 12:00:00.000,3293962.60000000,
2024-04-25 13:00:00.000,3286833.40000000,
2024-04-25 14:00:00.000,3404922.70000000,
2024-04-25 15:00:00.000,3425856.20000000,
2024-04-25 16:00:00.000,3492124.10000000,
2024-04-25 17:00:00.000,3541918.00000000,
2024-04-25 18:00:00.000,3536160.50000000,
2024-04-25 19:00:00.000,3513027.00000000,
2024-04-25 20:00:00.000,3502658.80000000,
2024-04-25 21:00:00.000,3537554.90000000,
2024-04-25 22:00:00.000,3584275.00000000,
2024-04-25 23:00:00.000,3601941.60000000,
2024-04-26 00:00:00.000,3602542.40000000,
2024-04-26 01:00:00.000,3606523.40000000,
2024-04-26 02:00:00.000,3564722.10000000,
2024-04-26 03:00:00.000,3580386.70000000,
2024-04-26 04:00:00.000,3564459.50000000,
2024-04-26 05:00:00.000,3571729.20000000,
2024-04-26 06:00:00.000,3593551.00000000,
2024-04-26 07:00:00.000,3607375.60000000,
2024-04-26 08:00:00.000,3611613.20000000,
2024-04-26 09:00:00.000,3626628.20000000,
2024-04-26 10:00:00.000,3632872.40000000,
2024-04-26 11:00:00.000,3647380.80000000,
2024-04-26 12:00:00.000,3662064.00000000,
2024-04-26 13:00:00.000,3655031.20000000,
2024-04-26 14:00:00.000,3591713.30000000,
2024-04-26 15:00:00.000,3582573.40000000,
2024-04-26 16:00:00.000,3590657.60000000,
2024-04-26 17:00:00.000,3617814.60000000,
2024-04-26 18:00:00.000,3625707.50000000,
2024-04-26 19:00:00.000,3638532.00000000,
2024-04-26 20:00:00.000,3624786.90000000,
2024-04-26 21:00:00.000,3599016.90000000,
2024-04-26 22:00:00.000,3610594.00000000,
2024-04-26 23:00:00.000,3571351.00000000,
2024-04-27 00:00:00.000,3561331.30000000,
2024-04-27 01:00:00.000,3523530.90000000,
2024-04-27 02:00:00.000,3512146.60000000,
2024-04-27 03:00:00.000,3500069.00000000,
2024-04-27 04:00:00.000,3464979.10000000,
2024-04-27 05:00:00.000,3461476.40000000,
2024-04-27 06:00:00.000,3459727.00000000,
2024-04-27 07:00:00.000,3522962.70000000,
2024-04-27 08:00:00.000,3536358.60000000,
2024-04-27 09:00:00.000,3507530.70000000,
2024-04-27 10:00:00.000,3482478.60000000,
2024-04-27 11:00:00.000,3476831.00000000,
2024-04-27 12:00:00.000,3462744.30000000,
2024-04-27 13:00:00.000,3448996.70000000,
2024-04-27 14:00:00.000,3432632.50000000,
2024-04-27 15:00:00.000,3433023.50000000,
2024-04-27 16:00:00.000,3425490.40000000,
2024-04-27 17:00:00.000,3409892.80000000,
2024-04-27 18:00:00.000,3377520.70000000,
2024-04-27 19:00:00.000,3356035.20000000,
2024-04-27 20:00:00.000,3342424.90000000,
2024-04-27 21:00:00.000,3318314.40000000,
2024-04-27 22:00:00.000,3336090.20000000,
2024-04-27 23:00:00.000,3345472.70000000,
2024-04-28 00:00:00.000,3352303.90000000,
2024-04-28 01:00:00.000,3345759.20000000,
2024-04-28 02:00:00.000,3346695.50000000,
2024-04-28 03:00:00.000,3364920.90000000,
2024-04-28 04:00:00.000,3360997.10000000,
2024-04-28 05:00:00.000,3361607.30000000,
2024-04-28 06:00:00.000,3370584.10000000,
2024-04-28 07:00:00.000,3375950.40000000,
2024-04-28 08:00:00.000,3390843.90000000,
2024-04-28 09:00:00.000,3389091.00000000,
2024-04-28 10:00:00.000,3377481.60000000,
2024-04-28 11:00:00.000,3374523.40000000,
2024-04-28 12:00:00.000,3402815.00000000,
2024-04-28 13:00:00.000,3422643.80000000,
2024-04-28 14:00:00.000,3399697.30000000,
2024-04-28 15:00:00.000,3395232.60000000,
2024-04-28 16:00:00.000,3383422.30000000,
2024-04-28 17:00:00.000,3356838.50000000,
2024-04-28 18:00:00.000,3350126.20000000,
2024-04-28 19:00:00.000,3324829.10000000,
2024-04-28 20:00:00.000,3321935.80000000,
2024-04-28 21:00:00.000,3328718.00000000,
2024-04-28 22:00:00.000,3320576.00000000,
2024-04-28 23:00:00.000,3317308.00000000,
2024-04-29 00:00:00.000,3261466.80000000,
2024-04-29 01:00:00.000,3272141.80000000,
2024-04-29 02:00:00.000,3263460.80000000,
2024-04-29 03:00:00.000,3312977.90000000,
2024-04-29 04:00:00.000,3283815.80000000,
2024-04-29 05:00:00.000,3256509.30000000,
2024-04-29 06:00:00.000,3258422.00000000,
2024-04-29 07:00:00.000,3280109.70000000,
2024-04-29 08:00:00.000,3268590.50000000,
2024-04-29 09:00:00.000,3283423.70000000,
2024-04-29 10:00:00.000,3370979.50000000,
2024-04-29 11:00:00.000,3304070.30000000,
2024-04-29 12:00:00.000,3310372.80000000,
2024-04-29 13:00:00.000,3343489.70000000,
2024-04-29 14:00:00.000,3307564.70000000,
2024-04-29 15:00:00.000,3300870.20000000,
2024-04-29 16:00:00.000,3308036.30000000,
2024-04-29 17:00:00.000,3263868.70000000,
2024-04-29 18:00:00.000,3299892.10000000,
2024-04-29 19:00:00.000,3308620.90000000,
2024-04-29 20:00:00.000,3420864.90000000,
2024-04-29 21:00:00.000,3402780.10000000,
2024-04-29 22:00:00.000,3371438.90000000,
2024-04-29 23:00:00.000,3355677.80000000,
2024-04-30 00:00:00.000,3361061.70000000,
2024-04-30 01:00:00.000,3345614.30000000,
2024-04-30 02:00:00.000,3282267.10000000,
2024-04-30 03:00:00.000,3353963.70000000,
2024-04-30 04:00:00.000,3339086.70000000,
2024-04-30 05:00:00.000,3361218.90000000,
2024-04-30 06:00:00.000,3371348.30000000,
2024-04-30 07:00:00.000,3373220.40000000,
2024-04-30 08:00:00.000,3377557.90000000,
2024-04-30 09:00:00.000,3254003.60000000,
2024-04-30 10:00:00.000,3293204.70000000,
2024-04-30 11:00:00.000,3290272.30000000,
2024-04-30 12:00:00.000,3305899.20000000,
2024-04-30 13:00:00.000,3342150.50000000,
2024-04-30 14:00:00.000,3420052.40000000,
2024-04-30 15:00:00.000,3347661.40000000,
2024-04-30 16:00:00.000,3393706.80000000,
2024-04-30 17:00:00.000,3387986.20000000,
2024-04-30 18:00:00.000,3359028.40000000,
2024-04-30 19:00:00.000,3382893.40000000,
2024-04-30 20:00:00.000,3389355.60000000,
2024-04-30 21:00:00.000,3340064.20000000,
2024-04-30 22:00:00.000,3361158.30000000,
2024-04-30 23:00:00.000,3413158.60000000,
2024-05-01 00:00:00.000,3389969.00000000,
2024-05-01 01:00:00.000,3345441.10000000,
2024-05-01 02:00:00.000,3374646.70000000,
2024-05-01 03:00:00.000,3343873.50000000,
2024-05-01 04:00:00.000,3353318.90000000,
2024-05-01 05:00:00.000,3357378.20000000,
2024-05-01 06:00:00.000,3364750.20000000,
2024-05-01 07:00:00.000,3372311.10000000,
2024-05-01 08:00:00.000,3305508.20000000,
2024-05-01 09:00:00.000,3328978.00000000,
2024-05-01 10:00:00.000,3360625.70000000,
2024-05-01 11:00:00.000,3355064.80000000,
2024-05-01 12:00:00.000,3356034.60000000,
2024-05-01 13:00:00.000,3360123.90000000,
2024-05-01 14:00:00.000,3345107.10000000,
2024-05-01 15:00:00.000,3308083.50000000,
2024-05-01 16:00:00.000,3265585.40000000,
2024-05-01 17:00:00.000,3235826.50000000,
2024-05-01 18:00:00.000,3249427.10000000,
2024-05-01 19:00:00.000,3272173.80000000,
2024-05-01 20:00:00.000,3187523.10000000,
2024-05-01 21:00:00.000,3200210.20000000,
2024-05-01 22:00:00.000,3248942.40000000,
2024-05-01 23:00:00.000,3252771.30000000,
2024-05-02 00:00:00.000,3228974.60000000,
2024-05-02 01:00:00.000,3232855.30000000,
2024-05-02 02:00:00.000,3208174.40000000,
2024-05-02 03:00:00.000,3216697.30000000,
2024-05-02 04:00:00.000,3223078.40000000,
2024-05-02 05:00:00.000,3217302.90000000,
2024-05-02 06:00:00.000,3253069.80000000,
2024-05-02 07:00:00.000,3253865.20000000,
2024-05-02 08:00:00.000,3308141.60000000,
2024-05-02 09:00:00.000,3351739.60000000,
2024-05-02 10:00:00.000,3380752.20000000,
2024-05-02 11:00:00.000,3395614.70000000,
2024-05-02 12:00:00.000,3437603.60000000,
2024-05-02 13:00:00.000,3334897.90000000,
2024-05-02 14:00:00.000,3365684.10000000,
2024-05-02 15:00:00.000,3467534.70000000,
2024-05-02 16:00:00.000,3472404.40000000,
2024-05-02 17:00:00.000,3453820.30000000,
2024-05-02 18:00:00.000,3487912.90000000,
2024-05-02 19:00:00.000,3486771.30000000,
2024-05-02 20:00:00.000,3494274.70000000,
2024-05-02 21:00:00.000,3411217.80000000,
2024-05-02 22:00:00.000,3391306.50000000,
2024-05-02 23:00:00.000,3372277.70000000,
2024-05-03 00:00:00.000,3366158.00000000,
2024-05-03 01:00:00.000,3362655.90000000,
2024-05-03 02:00:00.000,3351612.00000000,
2024-05-03 03:00:00.000,3366187.80000000,
2024-05-03 04:00:00.000,3371228.20000000,
2024-05-03 05:00:00.000,3343164.70000000,
2024-05-03 06:00:00.000,3268706.50000000,
2024-05-03 07:00:00.000,3244049.10000000,
2024-05-03 08:00:00.000,3248685.80000000,
2024-05-03 09:00:00.000,3229569.30000000,
2024-05-03 10:00:00.000,3224251.80000000,
2024-05-03 11:00:00.000,3202452.80000000,
2024-05-03 12:00:00.000,3208287.10000000,
2024-05-03 13:00:00.000,3234135.60000000,
2024-05-03 14:00:00.000,3342467.60000000,
2024-05-03 15:00:00.000,3288517.80000000,
2024-05-03 16:00:00.000,3272871.70000000,
2024-05-03 17:00:00.000,3253230.20000000,
2024-05-03 18:00:00.000,3250690.90000000,
2024-05-03 19:00:00.000,3247193.70000000,
2024-05-03 20:00:00.000,3228289.10000000,
2024-05-03 21:00:00.000,3224084.90000000,
2024-05-03 22:00:00.000,3207079.50000000,
2024-05-03 23:00:00.000,3215068.40000000,
2024-05-04 00:00:00.000,3217093.30000000,
2024-05-04 01:00:00.000,3231502.00000000,
2024-05-04 02:00:00.000,3230744.80000000,
2024-05-04 03:00:00.000,3225958.70000000,
2024-05-04 04:00:00.000,3247033.40000000,
2024-05-04 05:00:00.000,3243948.30000000,
2024-05-04 06:00:00.000,3248888.10000000,
2024-05-04 07:00:00.000,3264851.40000000,
2024-05-04 08:00:00.000,3271180.50000000,
2024-05-04 09:00:00.000,3269510.60000000,
2024-05-04 10:00:00.000,3273601.80000000,
2024-05-04 11:00:00.000,3283557.10000000,
2024-05-04 12:00:00.000,3306146.20000000,
2024-05-04 13:00:00.000,3310492.80000000,
2024-05-04 14:00:00.000,3311633.50000000,
2024-05-04 15:00:00.000,3320819.40000000,
2024-05-04 16:00:00.000,3316629.80000000,
2024-05-04 17:00:00.000,3326355.70000000,
2024-05-04 18:00:00.000,3323999.10000000,
2024-05-04 19:00:00.000,3312929.50000000,
2024-05-04 20:00:00.000,3321412.70000000,
2024-05-04 21:00:00.000,3313575.50000000,
2024-05-04 22:00:00.000,3298541.60000000,
2024-05-04 23:00:00.000,3295002.80000000,
2024-05-05 00:00:00.000,3303354.40000000,
2024-05-05 01:00:00.000,3282419.50000000,
2024-05-05 02:00:00.000,3260660.90000000,
2024-05-05 03:00:00.000,3260435.50000000,
2024-05-05 04:00:00.000,3245115.30000000,
2024-05-05 05:00:00.000,3251239.10000000,
2024-05-05 06:00:00.000,3261743.50000000,
2024-05-05 07:00:00.000,3258328.20000000,
2024-05-05 08:00:00.000,3263436.80000000,
2024-05-05 09:00:00.000,3260311.10000000,
2024-05-05 10:00:00.000,3255562.70000000,
2024-05-05 11:00:00.000,3255018.10000000,
2024-05-05 12:00:00.000,3265756.30000000,
2024-05-05 13:00:00.000,3271687.00000000,
2024-05-05 14:00:00.000,3259040.90000000,
2024-05-05 15:00:00.000,3262369.00000000,
2024-05-05 16:00:00.000,3255739.90000000,
2024-05-05 17:00:00.000,3254702.20000000,
2024-05-05 18:00:00.000,3247928.90000000,
2024-05-05 19:00:00.000,3223438.60000000,
2024-05-05 20:00:00.000,3222006.80000000,
2024-05-05 21:00:00.000,3214354.20000000,
2024-05-05 22:00:00.000,3213937.50000000,
2024-05-05 23:00:00.000,3207166.90000000,
2024-05-06 00:00:00.000,3207678.30000000,
2024-05-06 01:00:00.000,3250929.60000000,
2024-05-06 02:00:00.000,3220879.70000000,
2024-05-06 03:00:00.000,3220074.40000000,
2024-05-06 04:00:00.000,3220619.20000000,
2024-05-06 05:00:00.000,3223916.90000000,
2024-05-06 06:00:00.000,3213552.40000000,
2024-05-06 07:00:00.000,3222185.20000000,
2024-05-06 08:00:00.000,3226546.20000000,
2024-05-06 09:00:00.000,3228543.40000000,
2024-05-06 10:00:00.000,3288374.30000000,
2024-05-06 11:00:00.000,3307784.50000000,
2024-05-06 12:00:00.000,3292643.20000000,
2024-05-06 13:00:00.000,3249852.10000000,
2024-05-06 14:00:00.000,3263438.50000000,
2024-05-06 15:00:00.000,3258534.30000000,
2024-05-06 16:00:00.000,3257067.10000000,
2024-05-06 17:00:00.000,3260833.60000000,
2024-05-06 18:00:00.000,3222411.30000000,
2024-05-06 19:00:00.000,3240546.40000000,
2024-05-06 20:00:00.000,3270317.50000000,
2024-05-06 21:00:00.000,3384727.60000000,
2024-05-06 22:00:00.000,3406277.20000000,
2024-05-06 23:00:00.000,3449224.40000000,
2024-05-07 00:00:00.000,3471565.80000000,
2024-05-07 01:00:00.000,3418976.90000000,
2024-05-07 02:00:00.000,3398636.30000000,
2024-05-07 03:00:00.000,3386523.40000000,
2024-05-07 04:00:00.000,3399220.00000000,
2024-05-07 05:00:00.000,3397819.50000000,
2024-05-07 06:00:00.000,3417160.50000000,
2024-05-07 07:00:00.000,3415441.30000000,
2024-05-07 08:00:00.000,3431794.70000000,
2024-05-07 09:00:00.000,3472207.90000000,
2024-05-07 10:00:00.000,3465346.60000000,
2024-05-07 11:00:00.000,3476316.40000000,
2024-05-07 12:00:00.000,3499180.50000000,
2024-05-07 13:00:00.000,3535937.20000000,
2024-05-07 14:00:00.000,3524826.70000000,
2024-05-07 15:00:00.000,3531407.80000000,
2024-05-07 16:00:00.000,3482060.20000000,
2024-05-07 17:00:00.000,3480676.60000000,
2024-05-07 18:00:00.000,3500544.80000000,
2024-05-07 19:00:00.000,3536355.60000000,
2024-05-07 20:00:00.000,3547224.00000000,
2024-05-07 21:00:00.000,3539710.30000000,
2024-05-07 22:00:00.000,3535470.30000000,
2024-05-07 23:00:00.000,3520734.90000000,
2024-05-08 00:00:00.000,3536949.70000000,
2024-05-08 01:00:00.000,3523732.40000000,
2024-05-08 02:00:00.000,3518044.30000000,
2024-05-08 03:00:00.000,3486367.60000000,
2024-05-08 04:00:00.000,3504839.40000000,
2024-05-08 05:00:00.000,3527844.40000000,
2024-05-08 06:00:00.000,3552319.50000000,
2024-05-08 07:00:00.000,3553916.20000000,
2024-05-08 08:00:00.000,3563549.30000000,
2024-05-08 09:00:00.000,3570810.20000000,
2024-05-08 10:00:00.000,3533045.10000000,
2024-05-08 11:00:00.000,3575692.40000000,
