ts,open_interest,open_interest_value
2023-02-11 08:00:00.000,50238.01000000,
2023-02-11 09:00:00.000,50802.26600000,
2023-02-11 10:00:00.000,50780.52900000,
2023-02-11 11:00:00.000,50904.40800000,
2023-02-11 12:00:00.000,50909.13100000,
2023-02-11 13:00:00.000,50610.99100000,
2023-02-11 14:00:00.000,50782.88300000,
2023-02-11 15:00:00.000,50778.99200000,
2023-02-11 16:00:00.000,50958.29200000,
2023-02-11 17:00:00.000,51116.53300000,
2023-02-11 18:00:00.000,51093.96600000,
2023-02-11 19:00:00.000,50626.28300000,
2023-02-11 20:00:00.000,50609.74900000,
2023-02-11 21:00:00.000,50895.38300000,
2023-02-11 22:00:00.000,49574.21400000,
2023-02-11 23:00:00.000,49581.47700000,
2023-02-12 00:00:00.000,49836.27200000,
2023-02-12 01:00:00.000,49976.17700000,
2023-02-12 02:00:00.000,49932.28700000,
2023-02-12 03:00:00.000,49869.77800000,
2023-02-12 04:00:00.000,49920.52800000,
2023-02-12 05:00:00.000,50156.96000000,
2023-02-12 06:00:00.000,50169.28900000,
2023-02-12 07:00:00.000,50299.33800000,
2023-02-12 08:00:00.000,50451.12500000,
2023-02-12 09:00:00.000,50421.05400000,
2023-02-12 10:00:00.000,50256.85000000,
2023-02-12 11:00:00.000,50569.84800000,
2023-02-12 12:00:00.000,50876.73000000,
2023-02-12 13:00:00.000,50742.75200000,
2023-02-12 14:00:00.000,51025.79000000,
2023-02-12 15:00:00.000,51050.43300000,
2023-02-12 16:00:00.000,51369.64900000,
2023-02-12 17:00:00.000,49858.86700000,
2023-02-12 18:00:00.000,50010.19300000,
2023-02-12 19:00:00.000,49433.11800000,
2023-02-12 20:00:00.000,49459.84100000,
2023-02-12 21:00:00.000,49836.79000000,
2023-02-12 22:00:00.000,48934.77000000,
2023-02-12 23:00:00.000,49247.20200000,
2023-02-13 00:00:00.000,49308.02400000,
2023-02-13 01:00:00.000,49123.02500000,
2023-02-13 02:00:00.000,49409.54500000,
2023-02-13 03:00:00.000,49898.81600000,
2023-02-13 04:00:00.000,50226.00600000,
2023-02-13 05:00:00.000,49533.91200000,
2023-02-13 06:00:00.000,49604.94300000,
2023-02-13 07:00:00.000,49809.36800000,
2023-02-13 08:00:00.000,49914.22700000,
2023-02-13 09:00:00.000,49962.38500000,
2023-02-13 10:00:00.000,50435.00900000,
2023-02-13 11:00:00.000,51681.08700000,
2023-02-13 12:00:00.000,52073.08700000,
2023-02-13 13:00:00.000,52072.32400000,
2023-02-13 14:00:00.000,51989.24000000,
2023-02-13 15:00:00.000,52736.71500000,
2023-02-13 16:00:00.000,52628.26400000,
2023-02-13 17:00:00.000,51268.50200000,
2023-02-13 18:00:00.000,51064.12700000,
2023-02-13 19:00:00.000,50800.93700000,
2023-02-13 20:00:00.000,51283.53900000,
2023-02-13 21:00:00.000,51523.75800000,
2023-02-13 22:00:00.000,51324.77400000,
2023-02-13 23:00:00.000,51369.32500000,
2023-02-14 00:00:00.000,49220.27000000,
2023-02-14 01:00:00.000,49218.34000000,
2023-02-14 02:00:00.000,49086.65900000,
2023-02-14 03:00:00.000,49363.65100000,
2023-02-14 04:00:00.000,49074.91900000,
2023-02-14 05:00:00.000,49348.59500000,
2023-02-14 06:00:00.000,49427.22000000,
2023-02-14 07:00:00.000,49418.49400000,
2023-02-14 08:00:00.000,49345.29000000,
2023-02-14 09:00:00.000,49171.72600000,
2023-02-14 10:00:00.000,49100.86200000,
2023-02-14 11:00:00.000,49557.90300000,
2023-02-14 12:00:00.000,49852.59300000,
2023-02-14 13:00:00.000,49316.40400000,
2023-02-14 14:00:00.000,51266.33600000,
2023-02-14 15:00:00.000,49139.98500000,
2023-02-14 16:00:00.000,50374.47700000,
2023-02-14 17:00:00.000,51285.32000000,
2023-02-14 18:00:00.000,51175.69300000,
2023-02-14 19:00:00.000,50984.05500000,
2023-02-14 20:00:00.000,50850.86300000,
2023-02-14 21:00:00.000,51338.23500000,
2023-02-14 22:00:00.000,51552.83400000,
2023-02-14 23:00:00.000,52074.10700000,
2023-02-15 00:00:00.000,51677.71400000,
2023-02-15 01:00:00.000,51783.36900000,
2023-02-15 02:00:00.000,51857.77700000,
2023-02-15 03:00:00.000,52181.41700000,
2023-02-15 04:00:00.000,51926.70800000,
2023-02-15 05:00:00.000,51884.28900000,
2023-02-15 06:00:00.000,51862.98100000,
2023-02-15 07:00:00.000,51821.46500000,
2023-02-15 08:00:00.000,51920.00100000,
2023-02-15 09:00:00.000,51945.64200000,
2023-02-15 10:00:00.000,52083.38900000,
2023-02-15 11:00:00.000,52489.93900000,
2023-02-15 12:00:00.000,52527.48900000,
2023-02-15 13:00:00.000,55188.10300000,
2023-02-15 14:00:00.000,55283.76900000,
2023-02-15 15:00:00.000,55593.72700000,
2023-02-15 16:00:00.000,55709.73400000,
2023-02-15 17:00:00.000,55972.58700000,
2023-02-15 18:00:00.000,56162.21100000,
2023-02-15 19:00:00.000,54287.82800000,
2023-02-15 20:00:00.000,54179.22000000,
2023-02-15 21:00:00.000,49556.68900000,
2023-02-15 22:00:00.000,48947.77800000,
2023-02-15 23:00:00.000,49313.46800000,
2023-02-16 00:00:00.000,49833.37900000,
2023-02-16 01:00:00.000,47403.23200000,
2023-02-16 02:00:00.000,47928.42400000,
2023-02-16 03:00:00.000,48449.63900000,
2023-02-16 04:00:00.000,48635.16500000,
2023-02-16 05:00:00.000,48717.32800000,
2023-02-16 06:00:00.000,48911.05200000,
2023-02-16 07:00:00.000,49332.38200000,
2023-02-16 08:00:00.000,48267.16900000,
2023-02-16 09:00:00.000,48630.29600000,
2023-02-16 10:00:00.000,49060.22100000,
2023-02-16 11:00:00.000,49368.07800000,
2023-02-16 12:00:00.000,48945.84400000,
2023-02-16 13:00:00.000,48815.20300000,
2023-02-16 14:00:00.000,48271.63800000,
2023-02-16 15:00:00.000,49044.80000000,
2023-02-16 16:00:00.000,50243.40800000,
2023-02-16 17:00:00.000,46060.01500000,
2023-02-16 18:00:00.000,46511.45400000,
2023-02-16 19:00:00.000,46379.38400000,
2023-02-16 20:00:00.000,47048.58700000,
2023-02-16 21:00:00.000,44441.25500000,
2023-02-16 22:00:00.000,44844.20300000,
2023-02-16 23:00:00.000,43876.55300000,
2023-02-17 00:00:00.000,43331.99100000,
2023-02-17 01:00:00.000,42694.03500000,
2023-02-17 02:00:00.000,42564.99300000,
2023-02-17 03:00:00.000,42752.31800000,
2023-02-17 04:00:00.000,42666.99000000,
2023-02-17 05:00:00.000,42778.41599999,
2023-02-17 06:00:00.000,42960.08000000,
2023-02-17 07:00:00.000,42873.10800000,
2023-02-17 08:00:00.000,43292.19900000,
2023-02-17 09:00:00.000,43356.64600000,
2023-02-17 10:00:00.000,43778.09800000,
2023-02-17 11:00:00.000,43997.15900000,
2023-02-17 12:00:00.000,44322.18800000,
2023-02-17 13:00:00.000,45332.48500000,
2023-02-17 14:00:00.000,44770.74100000,
2023-02-17 15:00:00.000,42576.07600000,
2023-02-17 16:00:00.000,43995.37400000,
2023-02-17 17:00:00.000,42965.30900000,
2023-02-17 18:00:00.000,43026.71600000,
2023-02-17 19:00:00.000,43664.75700000,
2023-02-17 20:00:00.000,43586.68700000,
2023-02-17 21:00:00.000,44590.90000000,
2023-02-17 22:00:00.000,43602.57499999,
2023-02-17 23:00:00.000,42968.55100000,
2023-02-18 00:00:00.000,43799.41500000,
2023-02-18 01:00:00.000,44000.09300000,
2023-02-18 02:00:00.000,43998.66500000,
2023-02-18 03:00:00.000,44489.77900000,
2023-02-18 04:00:00.000,44618.82300000,
2023-02-18 05:00:00.000,44718.50000000,
2023-02-18 06:00:00.000,44755.15200000,
2023-02-18 07:00:00.000,44728.90700000,
2023-02-18 08:00:00.000,44443.67500000,
2023-02-18 09:00:00.000,44714.84100000,
2023-02-18 10:00:00.000,45087.77700000,
2023-02-18 11:00:00.000,45446.30700000,
2023-02-18 12:00:00.000,45567.53300000,
2023-02-18 13:00:00.000,45433.61100000,
2023-02-18 14:00:00.000,45616.15300000,
2023-02-18 15:00:00.000,45833.32800000,
2023-02-18 16:00:00.000,46092.53400000,
2023-02-18 17:00:00.000,46023.62100000,
2023-02-18 18:00:00.000,45721.03500000,
2023-02-18 19:00:00.000,45288.71800000,
2023-02-18 20:00:00.000,45376.14500000,
2023-02-18 21:00:00.000,45572.10500000,
2023-02-18 22:00:00.000,45658.30700000,
2023-02-18 23:00:00.000,45651.06300000,
2023-02-19 00:00:00.000,45759.07900000,
2023-02-19 01:00:00.000,46047.95200000,
2023-02-19 02:00:00.000,46042.73500000,
2023-02-19 03:00:00.000,45984.98000000,
2023-02-19 04:00:00.000,46054.85700000,
2023-02-19 05:00:00.000,46503.36500000,
2023-02-19 06:00:00.000,46423.12500000,
2023-02-19 07:00:00.000,46015.52000000,
2023-02-19 08:00:00.000,45970.98100000,
2023-02-19 09:00:00.000,46531.87800000,
2023-02-19 10:00:00.000,46841.75300000,
2023-02-19 11:00:00.000,47050.38900000,
2023-02-19 12:00:00.000,47238.10000000,
2023-02-19 13:00:00.000,47317.83200000,
2023-02-19 14:00:00.000,47251.80900000,
2023-02-19 15:00:00.000,47227.50800000,
2023-02-19 16:00:00.000,47281.94100000,
2023-02-19 17:00:00.000,46595.28800000,
2023-02-19 18:00:00.000,45501.99300000,
2023-02-19 19:00:00.000,46327.26100000,
2023-02-19 20:00:00.000,46703.16400000,
2023-02-19 21:00:00.000,46769.87700000,
2023-02-19 22:00:00.000,46771.53000000,
2023-02-19 23:00:00.000,46601.48200000,
2023-02-20 00:00:00.000,46103.63200000,
2023-02-20 01:00:00.000,46026.38500000,
2023-02-20 02:00:00.000,45039.17700000,
2023-02-20 03:00:00.000,45124.88800000,
2023-02-20 04:00:00.000,45435.81500000,
2023-02-20 05:00:00.000,45867.85200000,
2023-02-20 06:00:00.000,45727.19400000,
2023-02-20 07:00:00.000,46255.54300000,
2023-02-20 08:00:00.000,46505.74000000,
2023-02-20 09:00:00.000,46512.77500000,
2023-02-20 10:00:00.000,45922.69300000,
2023-02-20 11:00:00.000,45914.36800000,
2023-02-20 12:00:00.000,45752.88000000,
2023-02-20 13:00:00.000,46309.77500000,
2023-02-20 14:00:00.000,46616.93200000,
2023-02-20 15:00:00.000,46584.19300000,
2023-02-20 16:00:00.000,47254.30700000,
2023-02-20 17:00:00.000,46751.60700000,
2023-02-20 18:00:00.000,46635.51400000,
2023-02-20 19:00:00.000,47230.80100000,
2023-02-20 20:00:00.000,47362.97400000,
2023-02-20 21:00:00.000,47281.64600000,
2023-02-20 22:00:00.000,47319.80000000,
2023-02-20 23:00:00.000,46970.07500000,
2023-02-21 00:00:00.000,46891.03400000,
2023-02-21 01:00:00.000,46720.12200000,
2023-02-21 02:00:00.000,46837.92300000,
2023-02-21 03:00:00.000,47045.18400000,
2023-02-21 04:00:00.000,47781.67700000,
2023-02-21 05:00:00.000,48294.51900000,
2023-02-21 06:00:00.000,48478.61200000,
2023-02-21 07:00:00.000,48992.11000000,
2023-02-21 08:00:00.000,49215.39600000,
2023-02-21 09:00:00.000,48310.61700000,
2023-02-21 10:00:00.000,48319.18700000,
2023-02-21 11:00:00.000,48539.36300000,
2023-02-21 12:00:00.000,49215.77500000,
2023-02-21 13:00:00.000,49430.94900000,
2023-02-21 14:00:00.000,49577.70200000,
2023-02-21 15:00:00.000,50347.60200000,
2023-02-21 16:00:00.000,49712.23300000,
2023-02-21 17:00:00.000,50761.25600000,
2023-02-21 18:00:00.000,50605.48000000,
2023-02-21 19:00:00.000,50980.64800000,
2023-02-21 20:00:00.000,50860.17300000,
2023-02-21 21:00:00.000,50684.00700000,
2023-02-21 22:00:00.000,50697.53800000,
2023-02-21 23:00:00.000,51015.71700000,
2023-02-22 00:00:00.000,51396.39100000,
2023-02-22 01:00:00.000,51010.95100000,
2023-02-22 02:00:00.000,50839.34200000,
2023-02-22 03:00:00.000,49824.35100000,
2023-02-22 04:00:00.000,49769.50000000,
2023-02-22 05:00:00.000,49803.35000000,
2023-02-22 06:00:00.000,48713.18600000,
2023-02-22 07:00:00.000,49544.68900000,
2023-02-22 08:00:00.000,49145.43600000,
2023-02-22 09:00:00.000,50021.47500000,
2023-02-22 10:00:00.000,50366.05800000,
2023-02-22 11:00:00.000,51013.73800000,
2023-02-22 12:00:00.000,50897.30900000,
2023-02-22 13:00:00.000,51219.16400000,
2023-02-22 14:00:00.000,51396.20400000,
2023-02-22 15:00:00.000,51099.51400000,
2023-02-22 16:00:00.000,51337.13200000,
2023-02-22 17:00:00.000,51679.66100000,
2023-02-22 18:00:00.000,51635.07600000,
2023-02-22 19:00:00.000,51166.30800000,
2023-02-22 20:00:00.000,51134.87100000,
2023-02-22 21:00:00.000,51416.79400000,
2023-02-22 22:00:00.000,51416.01100000,
2023-02-22 23:00:00.000,50866.52300000,
2023-02-23 00:00:00.000,50999.16100000,
2023-02-23 01:00:00.000,50875.23200000,
2023-02-23 02:00:00.000,50641.56600000,
2023-02-23 03:00:00.000,51356.22800000,
2023-02-23 04:00:00.000,51306.41900000,
2023-02-23 05:00:00.000,51892.80500000,
2023-02-23 06:00:00.000,51943.05400000,
2023-02-23 07:00:00.000,52281.66800000,
2023-02-23 08:00:00.000,52545.90800000,
2023-02-23 09:00:00.000,53113.91600000,
2023-02-23 10:00:00.000,52561.24200000,
2023-02-23 11:00:00.000,53535.67000000,
2023-02-23 12:00:00.000,53264.46300000,
2023-02-23 13:00:00.000,53610.48700000,
2023-02-23 14:00:00.000,52082.25500000,
2023-02-23 15:00:00.000,52237.94000000,
2023-02-23 16:00:00.000,52854.85600000,
2023-02-23 17:00:00.000,52600.91300000,
2023-02-23 18:00:00.000,52379.00200000,
2023-02-23 19:00:00.000,52666.59200000,
2023-02-23 20:00:00.000,52587.56500000,
2023-02-23 21:00:00.000,52298.60900000,
2023-02-23 22:00:00.000,52553.21900000,
2023-02-23 23:00:00.000,52654.60700000,
2023-02-24 00:00:00.000,52507.09600000,
2023-02-24 01:00:00.000,51985.74100000,
2023-02-24 02:00:00.000,51813.44600000,
2023-02-24 03:00:00.000,51693.17100000,
2023-02-24 04:00:00.000,52139.67800000,
2023-02-24 05:00:00.000,52455.13400000,
2023-02-24 06:00:00.000,52333.22300000,
2023-02-24 07:00:00.000,52544.76800000,
2023-02-24 08:00:00.000,53138.04800000,
2023-02-24 09:00:00.000,52887.67100000,
2023-02-24 10:00:00.000,53049.45800000,
2023-02-24 11:00:00.000,52939.35000000,
2023-02-24 12:00:00.000,52899.89600000,
2023-02-24 13:00:00.000,52831.65400000,
2023-02-24 14:00:00.000,52650.29800000,
2023-02-24 15:00:00.000,53553.41000000,
2023-02-24 16:00:00.000,52998.57500000,
2023-02-24 17:00:00.000,52656.13200000,
2023-02-24 18:00:00.000,52450.72900000,
2023-02-24 19:00:00.000,52376.74200000,
2023-02-24 20:00:00.000,51947.20300000,
2023-02-24 21:00:00.000,51048.91200000,
2023-02-24 22:00:00.000,50417.93400000,
2023-02-24 23:00:00.000,51033.60400000,
2023-02-25 00:00:00.000,51079.92000000,
2023-02-25 01:00:00.000,51615.92100000,
2023-02-25 02:00:00.000,51672.18700000,
2023-02-25 03:00:00.000,51678.28500000,
2023-02-25 04:00:00.000,51797.67900000,
2023-02-25 05:00:00.000,51855.25900000,
2023-02-25 06:00:00.000,52387.46000000,
2023-02-25 07:00:00.000,52377.38000000,
2023-02-25 08:00:00.000,52403.79700000,
2023-02-25 09:00:00.000,52460.57500000,
2023-02-25 10:00:00.000,52613.67500000,
2023-02-25 11:00:00.000,53011.10300000,
2023-02-25 12:00:00.000,53249.44200000,
2023-02-25 13:00:00.000,52993.71700000,
2023-02-25 14:00:00.000,53435.99100000,
2023-02-25 15:00:00.000,53421.58800000,
2023-02-25 16:00:00.000,53527.94100000,
2023-02-25 17:00:00.000,53576.51700000,
2023-02-25 18:00:00.000,53465.01700000,
2023-02-25 19:00:00.000,53769.77700000,
2023-02-25 20:00:00.000,53403.63200000,
2023-02-25 21:00:00.000,52341.51300000,
2023-02-25 22:00:00.000,53257.88600000,
2023-02-25 23:00:00.000,52672.92000000,
2023-02-26 00:00:00.000,52276.59500000,
2023-02-26 01:00:00.000,52584.82200000,
2023-02-26 02:00:00.000,52567.00700000,
2023-02-26 03:00:00.000,52716.90100000,
2023-02-26 04:00:00.000,53239.87400000,
2023-02-26 05:00:00.000,53387.41800000,
2023-02-26 06:00:00.000,53368.84100000,
2023-02-26 07:00:00.000,53295.78600000,
2023-02-26 08:00:00.000,53477.75400000,
2023-02-26 09:00:00.000,53437.34600000,
2023-02-26 10:00:00.000,53701.85500000,
2023-02-26 11:00:00.000,54175.74700000,
2023-02-26 12:00:00.000,54263.96000000,
2023-02-26 13:00:00.000,54363.43600000,
2023-02-26 14:00:00.000,54406.00800000,
2023-02-26 15:00:00.000,53881.19400000,
2023-02-26 16:00:00.000,54034.59300000,
2023-02-26 17:00:00.000,54311.11600000,
2023-02-26 18:00:00.000,54013.45700000,
2023-02-26 19:00:00.000,52179.87900000,
2023-02-26 20:00:00.000,52632.57700000,
2023-02-26 21:00:00.000,52022.62800000,
2023-02-26 22:00:00.000,51762.85000000,
2023-02-26 23:00:00.000,50356.45200000,
2023-02-27 00:00:00.000,50295.24700000,
2023-02-27 01:00:00.000,50160.18100000,
2023-02-27 02:00:00.000,50210.24500000,
2023-02-27 03:00:00.000,50458.75200000,
2023-02-27 04:00:00.000,50815.87900000,
2023-02-27 05:00:00.000,50968.29200000,
2023-02-27 06:00:00.000,50945.89600000,
2023-02-27 07:00:00.000,51219.14000000,
2023-02-27 08:00:00.000,51620.75200000,
2023-02-27 09:00:00.000,52169.46500000,
2023-02-27 10:00:00.000,52495.08200000,
2023-02-27 11:00:00.000,53009.02700000,
2023-02-27 12:00:00.000,53047.65400000,
2023-02-27 13:00:00.000,53422.15200000,
2023-02-27 14:00:00.000,52952.51500000,
2023-02-27 15:00:00.000,54611.79800000,
2023-02-27 16:00:00.000,52598.44800000,
2023-02-27 17:00:00.000,52370.64200000,
2023-02-27 18:00:00.000,51734.09100000,
2023-02-27 19:00:00.000,51333.64500000,
2023-02-27 20:00:00.000,51081.24000000,
2023-02-27 21:00:00.000,50905.63000000,
2023-02-27 22:00:00.000,50973.01200000,
2023-02-27 23:00:00.000,49502.37700000,
2023-02-28 00:00:00.000,50336.10600000,
2023-02-28 01:00:00.000,50371.93200000,
2023-02-28 02:00:00.000,50835.93200000,
2023-02-28 03:00:00.000,50834.32200000,
2023-02-28 04:00:00.000,50994.07800000,
2023-02-28 05:00:00.000,51384.10800000,
2023-02-28 06:00:00.000,51238.38000000,
2023-02-28 07:00:00.000,51672.41700000,
2023-02-28 08:00:00.000,51599.52400000,
2023-02-28 09:00:00.000,51887.12600000,
2023-02-28 10:00:00.000,52168.21500000,
2023-02-28 11:00:00.000,52821.55300000,
2023-02-28 12:00:00.000,52929.34600000,
2023-02-28 13:00:00.000,53315.21000000,
2023-02-28 14:00:00.000,53236.13600000,
2023-02-28 15:00:00.000,52984.17600000,
2023-02-28 16:00:00.000,53813.86100000,
2023-02-28 17:00:00.000,53587.50500000,
2023-02-28 18:00:00.000,54130.29000000,
2023-02-28 19:00:00.000,54345.24600000,
2023-02-28 20:00:00.000,53601.42200000,
2023-02-28 21:00:00.000,52710.03700000,
2023-02-28 22:00:00.000,52843.91900000,
2023-02-28 23:00:00.000,52959.37700000,
2023-03-01 00:00:00.000,53123.34500000,
2023-03-01 01:00:00.000,53457.42100000,
2023-03-01 02:00:00.000,53508.52800000,
2023-03-01 03:00:00.000,53597.48300000,
2023-03-01 04:00:00.000,53448.49100000,
2023-03-01 05:00:00.000,52280.79700000,
2023-03-01 06:00:00.000,53100.89900000,
2023-03-01 07:00:00.000,51913.58800000,
2023-03-01 08:00:00.000,51931.83300000,
2023-03-01 09:00:00.000,50597.25300000,
2023-03-01 10:00:00.000,51290.64000000,
2023-03-01 11:00:00.000,51445.33800000,
2023-03-01 12:00:00.000,51485.02300000,
2023-03-01 13:00:00.000,51678.60100000,
2023-03-01 14:00:00.000,51937.90600000,
2023-03-01 15:00:00.000,50350.33600000,
2023-03-01 16:00:00.000,51517.60000000,
2023-03-01 17:00:00.000,51658.32000000,
2023-03-01 18:00:00.000,52113.90000000,
2023-03-01 19:00:00.000,51684.43300000,
2023-03-01 20:00:00.000,50029.49300000,
2023-03-01 21:00:00.000,50179.19400000,
2023-03-01 22:00:00.000,49968.93500000,
2023-03-01 23:00:00.000,50338.85100000,
2023-03-02 00:00:00.000,49637.25600000,
2023-03-02 01:00:00.000,49789.29600000,
2023-03-02 02:00:00.000,49555.87800000,
2023-03-02 03:00:00.000,49706.96100000,
2023-03-02 04:00:00.000,49835.97100000,
2023-03-02 05:00:00.000,49882.50300000,
2023-03-02 06:00:00.000,50173.80100000,
2023-03-02 07:00:00.000,50300.59600000,
2023-03-02 08:00:00.000,51005.81200000,
2023-03-02 09:00:00.000,50980.23900000,
2023-03-02 10:00:00.000,51207.83800000,
2023-03-02 11:00:00.000,51663.59100000,
2023-03-02 12:00:00.000,51848.56500000,
2023-03-02 13:00:00.000,52527.94600000,
2023-03-02 14:00:00.000,53152.87000000,
2023-03-02 15:00:00.000,53290.16500000,
2023-03-02 16:00:00.000,53500.92500000,
2023-03-02 17:00:00.000,53346.98600000,
2023-03-02 18:00:00.000,53657.56600000,
2023-03-02 19:00:00.000,52952.21200000,
2023-03-02 20:00:00.000,52722.03100000,
2023-03-02 21:00:00.000,52375.69600000,
2023-03-02 22:00:00.000,52905.12700000,
2023-03-02 23:00:00.000,53352.49000000,
2023-03-03 00:00:00.000,53952.72100000,
2023-03-03 01:00:00.000,54239.34700000,
2023-03-03 02:00:00.000,47366.44600000,
2023-03-03 03:00:00.000,49449.86200000,
2023-03-03 04:00:00.000,50032.41900000,
2023-03-03 05:00:00.000,50480.49100000,
2023-03-03 06:00:00.000,50924.37000000,
2023-03-03 07:00:00.000,51209.94100000,
2023-03-03 08:00:00.000,51485.71300000,
2023-03-03 09:00:00.000,51527.49100000,
2023-03-03 10:00:00.000,52324.71300000,
2023-03-03 11:00:00.000,52804.88400000,
2023-03-03 12:00:00.000,52993.84800000,
2023-03-03 13:00:00.000,53302.36000000,
2023-03-03 14:00:00.000,51789.15100000,
2023-03-03 15:00:00.000,51968.54600000,
2023-03-03 16:00:00.000,52120.71800000,
2023-03-03 17:00:00.000,52697.28600000,
2023-03-03 18:00:00.000,52736.55100000,
2023-03-03 19:00:00.000,51785.59400000,
2023-03-03 20:00:00.000,51763.67300000,
2023-03-03 21:00:00.000,51717.99300000,
2023-03-03 22:00:00.000,51013.50400000,
2023-03-03 23:00:00.000,51539.51400000,
2023-03-04 00:00:00.000,51750.07900000,
2023-03-04 01:00:00.000,51621.66800000,
2023-03-04 02:00:00.000,51887.37900000,
2023-03-04 03:00:00.000,51907.30000000,
2023-03-04 04:00:00.000,52020.67500000,
2023-03-04 05:00:00.000,52111.70500000,
2023-03-04 06:00:00.000,52305.99600000,
2023-03-04 07:00:00.000,52251.36900000,
2023-03-04 08:00:00.000,52244.26400000,
2023-03-04 09:00:00.000,52248.67400000,
2023-03-04 10:00:00.000,52254.03100000,
2023-03-04 11:00:00.000,52323.54100000,
2023-03-04 12:00:00.000,52375.76900000,
2023-03-04 13:00:00.000,52408.48600000,
2023-03-04 14:00:00.000,52447.75400000,
2023-03-04 15:00:00.000,52402.22500000,
2023-03-04 16:00:00.000,52269.95100000,
2023-03-04 17:00:00.000,52231.36400000,
2023-03-04 18:00:00.000,52387.45900000,
2023-03-04 19:00:00.000,51803.51600000,
2023-03-04 20:00:00.000,51871.70600000,
2023-03-04 21:00:00.000,52281.07600000,
2023-03-04 22:00:00.000,52280.30900000,
2023-03-04 23:00:00.000,51685.33200000,
2023-03-05 00:00:00.000,51661.82200000,
2023-03-05 01:00:00.000,51450.37700000,
2023-03-05 02:00:00.000,50561.78800000,
2023-03-05 03:00:00.000,49320.88500000,
2023-03-05 04:00:00.000,48949.00900000,
2023-03-05 05:00:00.000,49546.70600000,
2023-03-05 06:00:00.000,49544.31700000,
2023-03-05 07:00:00.000,49710.85600000,
2023-03-05 08:00:00.000,49941.78600000,
2023-03-05 09:00:00.000,50136.36200000,
2023-03-05 10:00:00.000,50318.12500000,
2023-03-05 11:00:00.000,50290.24100000,
2023-03-05 12:00:00.000,50464.97800000,
2023-03-05 13:00:00.000,50814.98700000,
2023-03-05 14:00:00.000,51126.85500000,
2023-03-05 15:00:00.000,51002.04300000,
2023-03-05 16:00:00.000,51320.78000000,
2023-03-05 17:00:00.000,51367.72200000,
2023-03-05 18:00:00.000,51449.14300000,
2023-03-05 19:00:00.000,51307.07000000,
2023-03-05 20:00:00.000,51095.13100000,
2023-03-05 21:00:00.000,51098.19200000,
2023-03-05 22:00:00.000,50381.20900000,
2023-03-05 23:00:00.000,50166.66200000,
2023-03-06 00:00:00.000,50548.94900000,
2023-03-06 01:00:00.000,50512.42100000,
2023-03-06 02:00:00.000,50578.83900000,
2023-03-06 03:00:00.000,50510.51900000,
2023-03-06 04:00:00.000,50670.64000000,
2023-03-06 05:00:00.000,51169.49900000,
2023-03-06 06:00:00.000,51029.31100000,
2023-03-06 07:00:00.000,51021.10500000,
2023-03-06 08:00:00.000,51143.76200000,
2023-03-06 09:00:00.000,51261.01800000,
2023-03-06 10:00:00.000,51455.80200000,
2023-03-06 11:00:00.000,51831.85700000,
2023-03-06 12:00:00.000,51767.41800000,
2023-03-06 13:00:00.000,51598.78000000,
2023-03-06 14:00:00.000,52062.02500000,
2023-03-06 15:00:00.000,52515.88800000,
2023-03-06 16:00:00.000,52515.56300000,
2023-03-06 17:00:00.000,53147.87000000,
2023-03-06 18:00:00.000,53317.87100000,
2023-03-06 19:00:00.000,53111.86900000,
2023-03-06 20:00:00.000,52185.76600000,
2023-03-06 21:00:00.000,52225.07400000,
2023-03-06 22:00:00.000,51706.46200000,
2023-03-06 23:00:00.000,51730.07300000,
2023-03-07 00:00:00.000,51875.49900000,
2023-03-07 01:00:00.000,51856.07100000,
2023-03-07 02:00:00.000,51349.22500000,
2023-03-07 03:00:00.000,51434.21800000,
2023-03-07 04:00:00.000,51322.51600000,
2023-03-07 05:00:00.000,51470.72800000,
2023-03-07 06:00:00.000,51537.06100000,
2023-03-07 07:00:00.000,51482.21400000,
2023-03-07 08:00:00.000,51697.55300000,
2023-03-07 09:00:00.000,51722.09200000,
2023-03-07 10:00:00.000,51830.42600000,
2023-03-07 11:00:00.000,52074.57400000,
2023-03-07 12:00:00.000,52226.30300000,
2023-03-07 13:00:00.000,52561.96600000,
2023-03-07 14:00:00.000,53043.54600000,
2023-03-07 15:00:00.000,52636.77600000,
2023-03-07 16:00:00.000,53564.83000000,
2023-03-07 17:00:00.000,53764.84100000,
2023-03-07 18:00:00.000,53484.09700000,
2023-03-07 19:00:00.000,53401.39000000,
2023-03-07 20:00:00.000,52533.70700000,
2023-03-07 21:00:00.000,53781.47200000,
2023-03-07 22:00:00.000,53764.27700000,
2023-03-07 23:00:00.000,54572.61400000,
2023-03-08 00:00:00.000,54779.41600000,
2023-03-08 01:00:00.000,54424.44800000,
2023-03-08 02:00:00.000,54625.88900000,
2023-03-08 03:00:00.000,54450.34400000,
2023-03-08 04:00:00.000,54378.24800000,
2023-03-08 05:00:00.000,54861.03900000,
2023-03-08 06:00:00.000,55149.43200000,
2023-03-08 07:00:00.000,55987.76900000,
2023-03-08 08:00:00.000,56144.67100000,
2023-03-08 09:00:00.000,56252.67200000,
2023-03-08 10:00:00.000,56585.62000000,
2023-03-08 11:00:00.000,56998.30600000,
2023-03-08 12:00:00.000,57001.63700000,
2023-03-08 13:00:00.000,57649.64600000,
2023-03-08 14:00:00.000,57357.00500000,
2023-03-08 15:00:00.000,57662.34000000,
