ts,open_interest,open_interest_value
2024-07-20 06:00:00.000,147933.90000000,
2024-07-20 07:00:00.000,148125.74000000,
2024-07-20 08:00:00.000,148230.56000000,
2024-07-20 09:00:00.000,149443.76000000,
2024-07-20 10:00:00.000,149341.82999999,
2024-07-20 11:00:00.000,147974.43000000,
2024-07-20 12:00:00.000,148669.50000000,
2024-07-20 13:00:00.000,148654.28000000,
2024-07-20 14:00:00.000,149685.90000000,
2024-07-20 15:00:00.000,150055.56000000,
2024-07-20 16:00:00.000,150152.06000000,
2024-07-20 17:00:00.000,149932.98000000,
2024-07-20 18:00:00.000,149583.26000000,
2024-07-20 19:00:00.000,149967.06000000,
2024-07-20 20:00:00.000,149477.00000000,
2024-07-20 21:00:00.000,149386.71000000,
2024-07-20 22:00:00.000,149033.22000000,
2024-07-20 23:00:00.000,149070.12000000,
2024-07-21 00:00:00.000,149119.65000000,
2024-07-21 01:00:00.000,148471.26000000,
2024-07-21 02:00:00.000,148483.16000000,
2024-07-21 03:00:00.000,148664.96000000,
2024-07-21 04:00:00.000,148584.70000000,
2024-07-21 05:00:00.000,148360.79999999,
2024-07-21 06:00:00.000,148096.43000000,
2024-07-21 07:00:00.000,147779.12000000,
2024-07-21 08:00:00.000,148291.43000000,
2024-07-21 09:00:00.000,148749.75000000,
2024-07-21 10:00:00.000,149765.04999999,
2024-07-21 11:00:00.000,150008.59000000,
2024-07-21 12:00:00.000,152063.48000000,
2024-07-21 13:00:00.000,152241.96000000,
2024-07-21 14:00:00.000,152818.51999999,
2024-07-21 15:00:00.000,151789.85000000,
2024-07-21 16:00:00.000,151082.74000000,
2024-07-21 17:00:00.000,149714.15000000,
2024-07-21 18:00:00.000,148380.28000000,
2024-07-21 19:00:00.000,145249.03000000,
2024-07-21 20:00:00.000,145271.85000000,
2024-07-21 21:00:00.000,144954.54999999,
2024-07-21 22:00:00.000,145577.96000000,
2024-07-21 23:00:00.000,149327.92000000,
2024-07-22 00:00:00.000,147941.60999999,
2024-07-22 01:00:00.000,147583.60000000,
2024-07-22 02:00:00.000,146946.59000000,
2024-07-22 03:00:00.000,148395.88000000,
2024-07-22 04:00:00.000,149413.93000000,
2024-07-22 05:00:00.000,149121.01000000,
2024-07-22 06:00:00.000,148729.54000000,
2024-07-22 07:00:00.000,148950.71000000,
2024-07-22 08:00:00.000,149842.01000000,
2024-07-22 09:00:00.000,149869.81000000,
2024-07-22 10:00:00.000,149709.70000000,
2024-07-22 11:00:00.000,149064.42000000,
2024-07-22 12:00:00.000,146917.32999999,
2024-07-22 13:00:00.000,149271.93000000,
2024-07-22 14:00:00.000,148000.46000000,
2024-07-22 15:00:00.000,147648.68000000,
2024-07-22 16:00:00.000,148119.97000000,
2024-07-22 17:00:00.000,148480.60000000,
2024-07-22 18:00:00.000,148893.43000000,
2024-07-22 19:00:00.000,147938.94000000,
2024-07-22 20:00:00.000,148225.07999999,
2024-07-22 21:00:00.000,149266.57999999,
2024-07-22 22:00:00.000,146480.18000000,
2024-07-22 23:00:00.000,146835.85000000,
2024-07-23 00:00:00.000,145996.49000000,
2024-07-23 01:00:00.000,145516.54999999,
2024-07-23 02:00:00.000,147560.47000000,
2024-07-23 03:00:00.000,147256.31000000,
2024-07-23 04:00:00.000,146961.24000000,
2024-07-23 05:00:00.000,147939.94000000,
2024-07-23 06:00:00.000,146502.15000000,
2024-07-23 07:00:00.000,146324.32000000,
2024-07-23 08:00:00.000,146311.40000000,
2024-07-23 09:00:00.000,148389.59000000,
2024-07-23 10:00:00.000,152086.96000000,
2024-07-23 11:00:00.000,152037.38000000,
2024-07-23 12:00:00.000,152181.29000000,
2024-07-23 13:00:00.000,151100.48000000,
2024-07-23 14:00:00.000,150758.87000000,
2024-07-23 15:00:00.000,152636.07000000,
2024-07-23 16:00:00.000,153550.53000000,
2024-07-23 17:00:00.000,151582.17000000,
2024-07-23 18:00:00.000,149877.54999999,
2024-07-23 19:00:00.000,149482.84000000,
2024-07-23 20:00:00.000,149612.99000000,
2024-07-23 21:00:00.000,149458.03000000,
2024-07-23 22:00:00.000,149359.82999999,
2024-07-23 23:00:00.000,148749.26999999,
2024-07-24 00:00:00.000,149843.19000000,
2024-07-24 01:00:00.000,149115.29999999,
2024-07-24 02:00:00.000,148968.13000000,
2024-07-24 03:00:00.000,148603.92000000,
2024-07-24 04:00:00.000,148327.17000000,
2024-07-24 05:00:00.000,148406.82000000,
2024-07-24 06:00:00.000,148553.18000000,
2024-07-24 07:00:00.000,151132.26999999,
2024-07-24 08:00:00.000,151114.32000000,
2024-07-24 09:00:00.000,150173.01000000,
2024-07-24 10:00:00.000,149781.97000000,
2024-07-24 11:00:00.000,149552.69000000,
2024-07-24 12:00:00.000,150069.48000000,
2024-07-24 13:00:00.000,149592.91000000,
2024-07-24 14:00:00.000,149939.39000000,
2024-07-24 15:00:00.000,152715.07999999,
2024-07-24 16:00:00.000,162954.59000000,
2024-07-24 17:00:00.000,163699.66000000,
2024-07-24 18:00:00.000,163347.18000000,
2024-07-24 19:00:00.000,161570.01999999,
2024-07-24 20:00:00.000,161113.38000000,
2024-07-24 21:00:00.000,161757.35000000,
2024-07-24 22:00:00.000,158516.15000000,
2024-07-24 23:00:00.000,158195.94000000,
2024-07-25 00:00:00.000,157803.78000000,
2024-07-25 01:00:00.000,158003.62000000,
2024-07-25 02:00:00.000,152386.04999999,
2024-07-25 03:00:00.000,152111.68000000,
2024-07-25 04:00:00.000,154851.57999999,
2024-07-25 05:00:00.000,162314.03000000,
2024-07-25 06:00:00.000,163823.50000000,
2024-07-25 07:00:00.000,164042.43000000,
2024-07-25 08:00:00.000,163645.51999999,
2024-07-25 09:00:00.000,164538.25000000,
2024-07-25 10:00:00.000,164211.60000000,
2024-07-25 11:00:00.000,156378.75000000,
2024-07-25 12:00:00.000,156044.79000000,
2024-07-25 13:00:00.000,157323.07000000,
2024-07-25 14:00:00.000,193013.85000000,
2024-07-25 15:00:00.000,194012.53000000,
2024-07-25 16:00:00.000,188217.50000000,
2024-07-25 17:00:00.000,189472.81000000,
2024-07-25 18:00:00.000,196632.87000000,
2024-07-25 19:00:00.000,198026.25000000,
2024-07-25 20:00:00.000,203370.61000000,
2024-07-25 21:00:00.000,189149.29000000,
2024-07-25 22:00:00.000,187336.89000000,
2024-07-25 23:00:00.000,187437.06000000,
2024-07-26 00:00:00.000,186692.50000000,
2024-07-26 01:00:00.000,186793.50000000,
2024-07-26 02:00:00.000,185965.01000000,
2024-07-26 03:00:00.000,188917.04000000,
2024-07-26 04:00:00.000,185761.78000000,
2024-07-26 05:00:00.000,193941.54000000,
2024-07-26 06:00:00.000,192247.02000000,
2024-07-26 07:00:00.000,192549.93000000,
2024-07-26 08:00:00.000,189660.88000000,
2024-07-26 09:00:00.000,187916.87000000,
2024-07-26 10:00:00.000,188264.87000000,
2024-07-26 11:00:00.000,186562.60000000,
2024-07-26 12:00:00.000,183541.21000000,
2024-07-26 13:00:00.000,182949.07000000,
2024-07-26 14:00:00.000,182956.16000000,
2024-07-26 15:00:00.000,180632.36000000,
2024-07-26 16:00:00.000,177938.95000000,
2024-07-26 17:00:00.000,176244.65000000,
2024-07-26 18:00:00.000,175994.91000000,
2024-07-26 19:00:00.000,172073.32999999,
2024-07-26 20:00:00.000,173484.93000000,
2024-07-26 21:00:00.000,171510.90000000,
2024-07-26 22:00:00.000,171658.43000000,
2024-07-26 23:00:00.000,171678.78000000,
2024-07-27 00:00:00.000,173419.68000000,
2024-07-27 01:00:00.000,171661.88000000,
2024-07-27 02:00:00.000,170001.75000000,
2024-07-27 03:00:00.000,171600.29000000,
2024-07-27 04:00:00.000,171906.43000000,
2024-07-27 05:00:00.000,171512.01000000,
2024-07-27 06:00:00.000,170772.87000000,
2024-07-27 07:00:00.000,169834.47000000,
2024-07-27 08:00:00.000,174494.88000000,
2024-07-27 09:00:00.000,173081.01000000,
2024-07-27 10:00:00.000,172720.85000000,
2024-07-27 11:00:00.000,172780.03000000,
2024-07-27 12:00:00.000,172866.53000000,
2024-07-27 13:00:00.000,172523.21000000,
2024-07-27 14:00:00.000,172257.03000000,
2024-07-27 15:00:00.000,171833.60000000,
2024-07-27 16:00:00.000,167059.54000000,
2024-07-27 17:00:00.000,166197.57999999,
2024-07-27 18:00:00.000,165186.28000000,
2024-07-27 19:00:00.000,164438.20000000,
2024-07-27 20:00:00.000,163566.66000000,
2024-07-27 21:00:00.000,167304.99000000,
2024-07-27 22:00:00.000,166655.04000000,
2024-07-27 23:00:00.000,166245.26999999,
2024-07-28 00:00:00.000,165055.43000000,
2024-07-28 01:00:00.000,163722.57999999,
2024-07-28 02:00:00.000,163739.04999999,
2024-07-28 03:00:00.000,162686.92000000,
2024-07-28 04:00:00.000,160679.50000000,
2024-07-28 05:00:00.000,161080.17000000,
2024-07-28 06:00:00.000,161385.48000000,
2024-07-28 07:00:00.000,161678.26000000,
2024-07-28 08:00:00.000,162379.26000000,
2024-07-28 09:00:00.000,162674.92000000,
2024-07-28 10:00:00.000,163204.49000000,
2024-07-28 11:00:00.000,164761.01999999,
2024-07-28 12:00:00.000,166228.90000000,
2024-07-28 13:00:00.000,165692.06000000,
2024-07-28 14:00:00.000,166917.35999999,
2024-07-28 15:00:00.000,166451.73000000,
2024-07-28 16:00:00.000,166610.04999999,
2024-07-28 17:00:00.000,166757.49000000,
2024-07-28 18:00:00.000,167009.87000000,
2024-07-28 19:00:00.000,166482.57000000,
2024-07-28 20:00:00.000,160253.38000000,
2024-07-28 21:00:00.000,159408.21000000,
2024-07-28 22:00:00.000,160172.43000000,
2024-07-28 23:00:00.000,159637.32999999,
2024-07-29 00:00:00.000,158875.68000000,
2024-07-29 01:00:00.000,159559.37000000,
2024-07-29 02:00:00.000,158765.53000000,
2024-07-29 03:00:00.000,161362.20000000,
2024-07-29 04:00:00.000,160374.76999999,
2024-07-29 05:00:00.000,160612.78000000,
2024-07-29 06:00:00.000,165404.47000000,
2024-07-29 07:00:00.000,165957.68000000,
2024-07-29 08:00:00.000,166013.46000000,
2024-07-29 09:00:00.000,166382.71000000,
2024-07-29 10:00:00.000,166691.31000000,
2024-07-29 11:00:00.000,166858.01999999,
2024-07-29 12:00:00.000,166755.65000000,
2024-07-29 13:00:00.000,166640.38000000,
2024-07-29 14:00:00.000,167495.60000000,
2024-07-29 15:00:00.000,165802.00000000,
2024-07-29 16:00:00.000,165717.32000000,
2024-07-29 17:00:00.000,166881.99000000,
2024-07-29 18:00:00.000,168553.32999999,
2024-07-29 19:00:00.000,169126.29000000,
2024-07-29 20:00:00.000,168814.64000000,
2024-07-29 21:00:00.000,171563.57000000,
2024-07-29 22:00:00.000,176408.45000000,
2024-07-29 23:00:00.000,181025.90000000,
2024-07-30 00:00:00.000,180167.33000000,
2024-07-30 01:00:00.000,181940.32000000,
2024-07-30 02:00:00.000,181490.33000000,
2024-07-30 03:00:00.000,180258.72000000,
2024-07-30 04:00:00.000,180085.57000000,
2024-07-30 05:00:00.000,178563.87000000,
2024-07-30 06:00:00.000,176664.21000000,
2024-07-30 07:00:00.000,175702.23000000,
2024-07-30 08:00:00.000,176069.88000000,
2024-07-30 09:00:00.000,181299.59000000,
2024-07-30 10:00:00.000,180985.89000000,
2024-07-30 11:00:00.000,183337.10000000,
2024-07-30 12:00:00.000,187023.60000000,
2024-07-30 13:00:00.000,187235.88000000,
2024-07-30 14:00:00.000,185292.11000000,
2024-07-30 15:00:00.000,185988.97000000,
2024-07-30 16:00:00.000,189122.69000000,
2024-07-30 17:00:00.000,187801.17000000,
2024-07-30 18:00:00.000,201099.13000000,
2024-07-30 19:00:00.000,202610.10000000,
2024-07-30 20:00:00.000,201341.67000000,
2024-07-30 21:00:00.000,202929.93000000,
2024-07-30 22:00:00.000,206000.36000000,
2024-07-30 23:00:00.000,206685.32000000,
2024-07-31 00:00:00.000,204968.74000000,
2024-07-31 01:00:00.000,206301.40000000,
2024-07-31 02:00:00.000,205551.37000000,
2024-07-31 03:00:00.000,207309.69000000,
2024-07-31 04:00:00.000,209531.74000000,
2024-07-31 05:00:00.000,206914.87000000,
2024-07-31 06:00:00.000,205650.31000000,
2024-07-31 07:00:00.000,206044.65000000,
2024-07-31 08:00:00.000,208065.22000000,
2024-07-31 09:00:00.000,208904.96000000,
2024-07-31 10:00:00.000,208287.09000000,
2024-07-31 11:00:00.000,206317.52000000,
2024-07-31 12:00:00.000,206976.20000000,
2024-07-31 13:00:00.000,206776.54000000,
2024-07-31 14:00:00.000,211268.92000000,
2024-07-31 15:00:00.000,215207.85000000,
2024-07-31 16:00:00.000,213927.54000000,
2024-07-31 17:00:00.000,221381.81000000,
2024-07-31 18:00:00.000,221488.74000000,
2024-07-31 19:00:00.000,225286.06000000,
2024-07-31 20:00:00.000,226271.75000000,
2024-07-31 21:00:00.000,228500.84000000,
2024-07-31 22:00:00.000,225874.62000000,
2024-07-31 23:00:00.000,225961.72000000,
2024-08-01 00:00:00.000,226144.04000000,
2024-08-01 01:00:00.000,226103.37000000,
2024-08-01 02:00:00.000,224778.41000000,
2024-08-01 03:00:00.000,229088.67000000,
2024-08-01 04:00:00.000,229267.80000000,
2024-08-01 05:00:00.000,229823.74000000,
2024-08-01 06:00:00.000,230124.50000000,
2024-08-01 07:00:00.000,240421.51000000,
2024-08-01 08:00:00.000,238915.10000000,
2024-08-01 09:00:00.000,239489.65000000,
2024-08-01 10:00:00.000,234647.36000000,
2024-08-01 11:00:00.000,238759.28000000,
2024-08-01 12:00:00.000,251810.41000000,
2024-08-01 13:00:00.000,254133.84000000,
2024-08-01 14:00:00.000,252817.45000000,
2024-08-01 15:00:00.000,255934.04000000,
2024-08-01 16:00:00.000,237870.44000000,
2024-08-01 17:00:00.000,225874.75000000,
2024-08-01 18:00:00.000,232133.07000000,
2024-08-01 19:00:00.000,245271.17000000,
2024-08-01 20:00:00.000,251189.55000000,
2024-08-01 21:00:00.000,262296.78000000,
2024-08-01 22:00:00.000,259805.03000000,
2024-08-01 23:00:00.000,267912.75000000,
2024-08-02 00:00:00.000,262174.08000000,
2024-08-02 01:00:00.000,261186.81000000,
2024-08-02 02:00:00.000,258520.35000000,
2024-08-02 03:00:00.000,258572.42000000,
2024-08-02 04:00:00.000,260002.90000000,
2024-08-02 05:00:00.000,259880.20000000,
2024-08-02 06:00:00.000,259934.51000000,
2024-08-02 07:00:00.000,259527.28000000,
2024-08-02 08:00:00.000,264026.08000000,
2024-08-02 09:00:00.000,264187.84000000,
2024-08-02 10:00:00.000,263292.17000000,
2024-08-02 11:00:00.000,262961.89000000,
2024-08-02 12:00:00.000,266214.92000000,
2024-08-02 13:00:00.000,269811.03999999,
2024-08-02 14:00:00.000,267802.03999999,
2024-08-02 15:00:00.000,255671.95000000,
2024-08-02 16:00:00.000,242093.49000000,
2024-08-02 17:00:00.000,242498.99000000,
2024-08-02 18:00:00.000,239668.16000000,
2024-08-02 19:00:00.000,241186.48000000,
2024-08-02 20:00:00.000,233833.21000000,
2024-08-02 21:00:00.000,239071.60000000,
2024-08-02 22:00:00.000,241664.56000000,
2024-08-02 23:00:00.000,243893.97000000,
2024-08-03 00:00:00.000,240492.63000000,
2024-08-03 01:00:00.000,238647.67000000,
2024-08-03 02:00:00.000,234947.78000000,
2024-08-03 03:00:00.000,230198.23000000,
2024-08-03 04:00:00.000,229796.51000000,
2024-08-03 05:00:00.000,231769.40000000,
2024-08-03 06:00:00.000,228903.92000000,
2024-08-03 07:00:00.000,228265.58000000,
2024-08-03 08:00:00.000,229169.54000000,
2024-08-03 09:00:00.000,233352.83000000,
2024-08-03 10:00:00.000,233892.32000000,
2024-08-03 11:00:00.000,229233.49000000,
2024-08-03 12:00:00.000,229333.08000000,
2024-08-03 13:00:00.000,229949.97000000,
2024-08-03 14:00:00.000,228123.23000000,
2024-08-03 15:00:00.000,232303.61000000,
2024-08-03 16:00:00.000,243168.46000000,
2024-08-03 17:00:00.000,248373.16000000,
2024-08-03 18:00:00.000,242625.23000000,
2024-08-03 19:00:00.000,229818.92000000,
2024-08-03 20:00:00.000,230439.34000000,
2024-08-03 21:00:00.000,228629.21000000,
2024-08-03 22:00:00.000,228608.84000000,
2024-08-03 23:00:00.000,229602.28000000,
2024-08-04 00:00:00.000,235749.90000000,
2024-08-04 01:00:00.000,242634.75000000,
2024-08-04 02:00:00.000,240576.77000000,
2024-08-04 03:00:00.000,244557.26000000,
2024-08-04 04:00:00.000,248254.97000000,
2024-08-04 05:00:00.000,248120.61000000,
2024-08-04 06:00:00.000,247626.33000000,
2024-08-04 07:00:00.000,250196.79000000,
2024-08-04 08:00:00.000,247828.72000000,
2024-08-04 09:00:00.000,243799.84000000,
2024-08-04 10:00:00.000,243639.29000000,
2024-08-04 11:00:00.000,243032.31000000,
2024-08-04 12:00:00.000,244205.03000000,
2024-08-04 13:00:00.000,243610.97000000,
2024-08-04 14:00:00.000,242911.68000000,
2024-08-04 15:00:00.000,229950.96000000,
2024-08-04 16:00:00.000,231018.24000000,
2024-08-04 17:00:00.000,242763.66000000,
2024-08-04 18:00:00.000,235149.48000000,
2024-08-04 19:00:00.000,249099.53000000,
2024-08-04 20:00:00.000,261597.44000000,
2024-08-04 21:00:00.000,261860.46000000,
2024-08-04 22:00:00.000,260970.07000000,
2024-08-04 23:00:00.000,263354.51000000,
2024-08-05 00:00:00.000,258707.64000000,
2024-08-05 01:00:00.000,243755.23000000,
2024-08-05 02:00:00.000,232819.24000000,
2024-08-05 03:00:00.000,234852.02000000,
2024-08-05 04:00:00.000,240402.80000000,
2024-08-05 05:00:00.000,239263.65000000,
2024-08-05 06:00:00.000,235479.77000000,
2024-08-05 07:00:00.000,228934.77000000,
2024-08-05 08:00:00.000,253876.25000000,
2024-08-05 09:00:00.000,248786.62000000,
2024-08-05 10:00:00.000,244418.57000000,
2024-08-05 11:00:00.000,242255.51000000,
2024-08-05 12:00:00.000,235812.06000000,
2024-08-05 13:00:00.000,233612.96000000,
2024-08-05 14:00:00.000,234099.35000000,
2024-08-05 15:00:00.000,249181.63000000,
2024-08-05 16:00:00.000,253242.71000000,
2024-08-05 17:00:00.000,233806.81000000,
2024-08-05 18:00:00.000,231539.79000000,
2024-08-05 19:00:00.000,209214.50000000,
2024-08-05 20:00:00.000,215816.92000000,
2024-08-05 21:00:00.000,215027.21000000,
2024-08-05 22:00:00.000,211557.48000000,
2024-08-05 23:00:00.000,212180.24000000,
2024-08-06 00:00:00.000,217156.65000000,
2024-08-06 01:00:00.000,216748.89000000,
2024-08-06 02:00:00.000,218768.25000000,
2024-08-06 03:00:00.000,220964.21000000,
2024-08-06 04:00:00.000,220552.96000000,
2024-08-06 05:00:00.000,228411.10000000,
2024-08-06 06:00:00.000,227615.56000000,
2024-08-06 07:00:00.000,227326.66000000,
2024-08-06 08:00:00.000,221421.75000000,
2024-08-06 09:00:00.000,211117.22000000,
2024-08-06 10:00:00.000,213302.38000000,
2024-08-06 11:00:00.000,213493.01000000,
2024-08-06 12:00:00.000,215364.63000000,
2024-08-06 13:00:00.000,214849.15000000,
2024-08-06 14:00:00.000,219121.02000000,
2024-08-06 15:00:00.000,213509.95000000,
2024-08-06 16:00:00.000,215732.75000000,
2024-08-06 17:00:00.000,211221.09000000,
2024-08-06 18:00:00.000,225937.95000000,
2024-08-06 19:00:00.000,227549.71000000,
2024-08-06 20:00:00.000,225039.79000000,
2024-08-06 21:00:00.000,225635.64000000,
2024-08-06 22:00:00.000,225669.46000000,
2024-08-06 23:00:00.000,220954.28000000,
2024-08-07 00:00:00.000,218711.41000000,
2024-08-07 01:00:00.000,212367.29000000,
2024-08-07 02:00:00.000,215068.74000000,
2024-08-07 03:00:00.000,219573.51000000,
2024-08-07 04:00:00.000,218012.11000000,
2024-08-07 05:00:00.000,218402.45000000,
2024-08-07 06:00:00.000,213598.27000000,
2024-08-07 07:00:00.000,205099.42000000,
2024-08-07 08:00:00.000,203206.23000000,
2024-08-07 09:00:00.000,201779.68000000,
2024-08-07 10:00:00.000,191043.04000000,
2024-08-07 11:00:00.000,190874.48000000,
2024-08-07 12:00:00.000,190375.16000000,
2024-08-07 13:00:00.000,187908.84000000,
2024-08-07 14:00:00.000,186605.77000000,
2024-08-07 15:00:00.000,180017.13000000,
2024-08-07 16:00:00.000,180333.35000000,
2024-08-07 17:00:00.000,184050.74000000,
2024-08-07 18:00:00.000,180102.83000000,
2024-08-07 19:00:00.000,177651.08000000,
2024-08-07 20:00:00.000,178589.57000000,
2024-08-07 21:00:00.000,181528.10000000,
2024-08-07 22:00:00.000,183312.99000000,
2024-08-07 23:00:00.000,177079.01000000,
2024-08-08 00:00:00.000,174684.37000000,
2024-08-08 01:00:00.000,175829.54000000,
2024-08-08 02:00:00.000,174047.26000000,
2024-08-08 03:00:00.000,180877.13000000,
2024-08-08 04:00:00.000,177908.16000000,
2024-08-08 05:00:00.000,176423.62000000,
2024-08-08 06:00:00.000,178640.95000000,
2024-08-08 07:00:00.000,177494.02000000,
2024-08-08 08:00:00.000,175903.90000000,
2024-08-08 09:00:00.000,177579.48000000,
2024-08-08 10:00:00.000,182341.66000000,
2024-08-08 11:00:00.000,182355.92000000,
2024-08-08 12:00:00.000,182760.74000000,
2024-08-08 13:00:00.000,176719.38000000,
2024-08-08 14:00:00.000,177101.46000000,
2024-08-08 15:00:00.000,178392.58000000,
2024-08-08 16:00:00.000,177563.24000000,
2024-08-08 17:00:00.000,164456.89000000,
2024-08-08 18:00:00.000,167759.16000000,
2024-08-08 19:00:00.000,165558.07999999,
2024-08-08 20:00:00.000,164128.32000000,
2024-08-08 21:00:00.000,163157.71000000,
2024-08-08 22:00:00.000,162138.79999999,
2024-08-08 23:00:00.000,160498.50000000,
2024-08-09 00:00:00.000,160193.22000000,
2024-08-09 01:00:00.000,160778.29000000,
2024-08-09 02:00:00.000,160200.66000000,
2024-08-09 03:00:00.000,160247.09000000,
2024-08-09 04:00:00.000,160818.47000000,
2024-08-09 05:00:00.000,161943.54000000,
2024-08-09 06:00:00.000,163791.34000000,
2024-08-09 07:00:00.000,163182.24000000,
2024-08-09 08:00:00.000,164040.57999999,
2024-08-09 09:00:00.000,163272.21000000,
2024-08-09 10:00:00.000,160907.97000000,
2024-08-09 11:00:00.000,160381.29000000,
2024-08-09 12:00:00.000,160625.32999999,
2024-08-09 13:00:00.000,159270.04999999,
2024-08-09 14:00:00.000,159006.19000000,
2024-08-09 15:00:00.000,156123.34000000,
2024-08-09 16:00:00.000,155968.76000000,
2024-08-09 17:00:00.000,157079.78000000,
2024-08-09 18:00:00.000,157391.10000000,
2024-08-09 19:00:00.000,155685.10000000,
2024-08-09 20:00:00.000,155357.92000000,
2024-08-09 21:00:00.000,156071.53000000,
2024-08-09 22:00:00.000,154694.01999999,
2024-08-09 23:00:00.000,154094.04000000,
2024-08-10 00:00:00.000,153365.35000000,
2024-08-10 01:00:00.000,153418.01999999,
2024-08-10 02:00:00.000,152834.35999999,
2024-08-10 03:00:00.000,152277.84000000,
2024-08-10 04:00:00.000,152122.09000000,
2024-08-10 05:00:00.000,152333.60999999,
2024-08-10 06:00:00.000,152446.88000000,
2024-08-10 07:00:00.000,152686.39000000,
2024-08-10 08:00:00.000,153226.23000000,
2024-08-10 09:00:00.000,152795.54999999,
2024-08-10 10:00:00.000,152183.60999999,
2024-08-10 11:00:00.000,152388.10999999,
2024-08-10 12:00:00.000,153889.04000000,
2024-08-10 13:00:00.000,153379.22000000,
2024-08-10 14:00:00.000,155329.71000000,
2024-08-10 15:00:00.000,157877.96000000,
2024-08-10 16:00:00.000,155046.73000000,
2024-08-10 17:00:00.000,155007.50000000,
2024-08-10 18:00:00.000,153979.88000000,
2024-08-10 19:00:00.000,155927.91000000,
2024-08-10 20:00:00.000,157182.35999999,
2024-08-10 21:00:00.000,157124.59000000,
2024-08-10 22:00:00.000,157294.49000000,
2024-08-10 23:00:00.000,156012.26999999,
2024-08-11 00:00:00.000,156361.22000000,
2024-08-11 01:00:00.000,161675.22000000,
2024-08-11 02:00:00.000,163902.22000000,
2024-08-11 03:00:00.000,162482.16000000,
2024-08-11 04:00:00.000,155586.60999999,
2024-08-11 05:00:00.000,155844.54000000,
2024-08-11 06:00:00.000,154498.26000000,
2024-08-11 07:00:00.000,155669.29000000,
2024-08-11 08:00:00.000,152764.28000000,
2024-08-11 09:00:00.000,154749.85999999,
2024-08-11 10:00:00.000,153833.72000000,
2024-08-11 11:00:00.000,153692.82000000,
2024-08-11 12:00:00.000,155324.35999999,
2024-08-11 13:00:00.000,155705.96000000,
2024-08-11 14:00:00.000,156884.97000000,
2024-08-11 15:00:00.000,155322.21000000,
2024-08-11 16:00:00.000,154253.76000000,
2024-08-11 17:00:00.000,154943.69000000,
2024-08-11 18:00:00.000,154429.25000000,
2024-08-11 19:00:00.000,157137.04000000,
2024-08-11 20:00:00.000,155444.75000000,
2024-08-11 21:00:00.000,152007.82999999,
2024-08-11 22:00:00.000,153815.75000000,
2024-08-11 23:00:00.000,152871.15000000,
2024-08-12 00:00:00.000,152323.82000000,
2024-08-12 01:00:00.000,154019.79000000,
2024-08-12 02:00:00.000,152751.43000000,
2024-08-12 03:00:00.000,152688.65000000,
2024-08-12 04:00:00.000,151729.53000000,
2024-08-12 05:00:00.000,149347.67000000,
2024-08-12 06:00:00.000,150777.09000000,
2024-08-12 07:00:00.000,149897.19000000,
2024-08-12 08:00:00.000,149910.75000000,
2024-08-12 09:00:00.000,149914.70000000,
2024-08-12 10:00:00.000,154124.38000000,
2024-08-12 11:00:00.000,160215.07000000,
2024-08-12 12:00:00.000,162118.49000000,
2024-08-12 13:00:00.000,161050.74000000,
2024-08-12 14:00:00.000,156641.09000000,
2024-08-12 15:00:00.000,147253.12000000,
2024-08-12 16:00:00.000,147602.68000000,
2024-08-12 17:00:00.000,146567.98000000,
2024-08-12 18:00:00.000,145008.01999999,
2024-08-12 19:00:00.000,153074.35000000,
2024-08-12 20:00:00.000,157596.82999999,
2024-08-12 21:00:00.000,155191.23000000,
2024-08-12 22:00:00.000,152199.91000000,
2024-08-12 23:00:00.000,151111.24000000,
2024-08-13 00:00:00.000,155514.98000000,
2024-08-13 01:00:00.000,155033.89000000,
2024-08-13 02:00:00.000,153439.84000000,
2024-08-13 03:00:00.000,154169.03000000,
2024-08-13 04:00:00.000,155651.54000000,
2024-08-13 05:00:00.000,155635.31000000,
2024-08-13 06:00:00.000,158874.28000000,
2024-08-13 07:00:00.000,159002.82999999,
2024-08-13 08:00:00.000,159556.63000000,
2024-08-13 09:00:00.000,158100.51000000,
2024-08-13 10:00:00.000,156969.29999999,
2024-08-13 11:00:00.000,154876.34000000,
2024-08-13 12:00:00.000,156169.10000000,
2024-08-13 13:00:00.000,156501.26000000,
2024-08-13 14:00:00.000,154254.84000000,
2024-08-13 15:00:00.000,154497.07000000,
2024-08-13 16:00:00.000,153020.48000000,
2024-08-13 17:00:00.000,150966.57000000,
2024-08-13 18:00:00.000,153294.72000000,
2024-08-13 19:00:00.000,149098.39000000,
2024-08-13 20:00:00.000,143662.13000000,
2024-08-13 21:00:00.000,143372.09000000,
2024-08-13 22:00:00.000,145559.10000000,
2024-08-13 23:00:00.000,145399.43000000,
2024-08-14 00:00:00.000,145096.34000000,
2024-08-14 01:00:00.000,146113.42000000,
2024-08-14 02:00:00.000,144587.94000000,
2024-08-14 03:00:00.000,141188.56000000,
2024-08-14 04:00:00.000,141064.67000000,
2024-08-14 05:00:00.000,140823.56000000,
2024-08-14 06:00:00.000,141498.87000000,
2024-08-14 07:00:00.000,143433.34000000,
2024-08-14 08:00:00.000,144941.35000000,
2024-08-14 09:00:00.000,159961.34000000,
2024-08-14 10:00:00.000,164457.38000000,
2024-08-14 11:00:00.000,166117.26000000,
2024-08-14 12:00:00.000,177891.80000000,
2024-08-14 13:00:00.000,171332.19000000,
