ts,open_interest,open_interest_value
2025-04-06 05:00:00.000,87752873.30000000,
2025-04-06 06:00:00.000,87373558.59999999,
2025-04-06 07:00:00.000,87342734.90000001,
2025-04-06 08:00:00.000,87369391.50000000,
2025-04-06 09:00:00.000,87710570.20000000,
2025-04-06 10:00:00.000,87766315.50000000,
2025-04-06 11:00:00.000,87927711.00000000,
2025-04-06 12:00:00.000,87860735.40000001,
2025-04-06 13:00:00.000,87271900.80000000,
2025-04-06 14:00:00.000,88723090.90000001,
2025-04-06 15:00:00.000,86136428.70000000,
2025-04-06 16:00:00.000,85682674.09999999,
2025-04-06 17:00:00.000,83356979.09999999,
2025-04-06 18:00:00.000,84855593.80000000,
2025-04-06 19:00:00.000,84310818.70000000,
2025-04-06 20:00:00.000,85185043.40000001,
2025-04-06 21:00:00.000,85559150.70000000,
2025-04-06 22:00:00.000,85616420.90000001,
2025-04-06 23:00:00.000,85408932.30000000,
2025-04-07 00:00:00.000,85272411.80000000,
2025-04-07 01:00:00.000,84636747.50000000,
2025-04-07 02:00:00.000,83408108.70000000,
2025-04-07 03:00:00.000,83604940.09999999,
2025-04-07 04:00:00.000,83887683.09999999,
2025-04-07 05:00:00.000,84050350.30000000,
2025-04-07 06:00:00.000,84035770.80000000,
2025-04-07 07:00:00.000,82369194.40000001,
2025-04-07 08:00:00.000,83925345.50000000,
2025-04-07 09:00:00.000,83182832.09999999,
2025-04-07 10:00:00.000,82212928.30000000,
2025-04-07 11:00:00.000,82238121.70000000,
2025-04-07 12:00:00.000,82552414.59999999,
2025-04-07 13:00:00.000,83306177.00000000,
2025-04-07 14:00:00.000,82126807.70000000,
2025-04-07 15:00:00.000,82302544.70000000,
2025-04-07 16:00:00.000,81943328.40000001,
2025-04-07 17:00:00.000,82179389.50000000,
2025-04-07 18:00:00.000,81872954.80000000,
2025-04-07 19:00:00.000,81268532.30000000,
2025-04-07 20:00:00.000,81311973.50000000,
2025-04-07 21:00:00.000,81142982.30000000,
2025-04-07 22:00:00.000,81607071.80000000,
2025-04-07 23:00:00.000,81321603.40000001,
2025-04-08 00:00:00.000,81515682.00000000,
2025-04-08 01:00:00.000,81997967.09999999,
2025-04-08 02:00:00.000,81911443.80000000,
2025-04-08 03:00:00.000,81546490.80000000,
2025-04-08 04:00:00.000,81655274.30000000,
2025-04-08 05:00:00.000,81947177.09999999,
2025-04-08 06:00:00.000,82133793.09999999,
2025-04-08 07:00:00.000,83178692.70000000,
2025-04-08 08:00:00.000,83757751.00000000,
2025-04-08 09:00:00.000,84111329.50000000,
2025-04-08 10:00:00.000,84280285.59999999,
2025-04-08 11:00:00.000,84288861.00000000,
2025-04-08 12:00:00.000,83335320.30000000,
2025-04-08 13:00:00.000,83637936.50000000,
2025-04-08 14:00:00.000,83276721.59999999,
2025-04-08 15:00:00.000,82897060.20000000,
2025-04-08 16:00:00.000,83566035.70000000,
2025-04-08 17:00:00.000,83457801.70000000,
2025-04-08 18:00:00.000,84693554.80000000,
2025-04-08 19:00:00.000,85121970.70000000,
2025-04-08 20:00:00.000,85724315.30000000,
2025-04-08 21:00:00.000,85644724.59999999,
2025-04-08 22:00:00.000,84656443.30000000,
2025-04-08 23:00:00.000,84529926.70000000,
2025-04-09 00:00:00.000,84144303.50000000,
2025-04-09 01:00:00.000,84624933.50000000,
2025-04-09 02:00:00.000,85188017.20000000,
2025-04-09 03:00:00.000,84874110.20000000,
2025-04-09 04:00:00.000,84504547.00000000,
2025-04-09 05:00:00.000,83758686.80000000,
2025-04-09 06:00:00.000,84039252.20000000,
2025-04-09 07:00:00.000,84313144.59999999,
2025-04-09 08:00:00.000,85371849.59999999,
2025-04-09 09:00:00.000,85941419.80000000,
2025-04-09 10:00:00.000,85975167.20000000,
2025-04-09 11:00:00.000,87098042.59999999,
2025-04-09 12:00:00.000,86226662.50000000,
2025-04-09 13:00:00.000,86036778.80000000,
2025-04-09 14:00:00.000,85987212.50000000,
2025-04-09 15:00:00.000,85378890.40000001,
2025-04-09 16:00:00.000,86300627.00000000,
2025-04-09 17:00:00.000,85872562.09999999,
2025-04-09 18:00:00.000,81324686.50000000,
2025-04-09 19:00:00.000,80515497.40000001,
2025-04-09 20:00:00.000,80290690.40000001,
2025-04-09 21:00:00.000,80407375.50000000,
2025-04-09 22:00:00.000,81549269.50000000,
2025-04-09 23:00:00.000,83499088.59999999,
2025-04-10 00:00:00.000,83095390.30000000,
2025-04-10 01:00:00.000,83129688.50000000,
2025-04-10 02:00:00.000,84266994.09999999,
2025-04-10 03:00:00.000,84203380.59999999,
2025-04-10 04:00:00.000,83970883.90000001,
2025-04-10 05:00:00.000,83747704.20000000,
2025-04-10 06:00:00.000,82535752.59999999,
2025-04-10 07:00:00.000,83665107.90000001,
2025-04-10 08:00:00.000,85247676.00000000,
2025-04-10 09:00:00.000,84105903.59999999,
2025-04-10 10:00:00.000,85741209.80000000,
2025-04-10 11:00:00.000,85549718.80000000,
2025-04-10 12:00:00.000,86169236.80000000,
2025-04-10 13:00:00.000,84650653.40000001,
2025-04-10 14:00:00.000,84260744.30000000,
2025-04-10 15:00:00.000,83485862.30000000,
2025-04-10 16:00:00.000,83606592.40000001,
2025-04-10 17:00:00.000,84756168.20000000,
2025-04-10 18:00:00.000,84724912.30000000,
2025-04-10 19:00:00.000,84726752.59999999,
2025-04-10 20:00:00.000,84356383.09999999,
2025-04-10 21:00:00.000,83845909.20000000,
2025-04-10 22:00:00.000,83326970.70000000,
2025-04-10 23:00:00.000,83598304.09999999,
2025-04-11 00:00:00.000,83467573.00000000,
2025-04-11 01:00:00.000,83568107.09999999,
2025-04-11 02:00:00.000,83464440.50000000,
2025-04-11 03:00:00.000,83769598.50000000,
2025-04-11 04:00:00.000,84075210.70000000,
2025-04-11 05:00:00.000,84396844.80000000,
2025-04-11 06:00:00.000,85247665.20000000,
2025-04-11 07:00:00.000,85113415.59999999,
2025-04-11 08:00:00.000,85976533.59999999,
2025-04-11 09:00:00.000,85333681.30000000,
2025-04-11 10:00:00.000,85203592.90000001,
2025-04-11 11:00:00.000,85880058.70000000,
2025-04-11 12:00:00.000,85627430.80000000,
2025-04-11 13:00:00.000,84245574.09999999,
2025-04-11 14:00:00.000,86828417.59999999,
2025-04-11 15:00:00.000,85808090.50000000,
2025-04-11 16:00:00.000,85757362.20000000,
2025-04-11 17:00:00.000,85248342.40000001,
2025-04-11 18:00:00.000,86867230.70000000,
2025-04-11 19:00:00.000,87021508.00000000,
2025-04-11 20:00:00.000,87205812.30000000,
2025-04-11 21:00:00.000,87133740.80000000,
2025-04-11 22:00:00.000,86789895.50000000,
2025-04-11 23:00:00.000,86716473.20000000,
2025-04-12 00:00:00.000,86412681.80000000,
2025-04-12 01:00:00.000,86406675.59999999,
2025-04-12 02:00:00.000,86269842.80000000,
2025-04-12 03:00:00.000,86157250.90000001,
2025-04-12 04:00:00.000,85752747.59999999,
2025-04-12 05:00:00.000,86897919.80000000,
2025-04-12 06:00:00.000,86807344.90000001,
2025-04-12 07:00:00.000,86652813.20000000,
2025-04-12 08:00:00.000,87690324.09999999,
2025-04-12 09:00:00.000,86848710.80000000,
2025-04-12 10:00:00.000,87463210.00000000,
2025-04-12 11:00:00.000,86819921.50000000,
2025-04-12 12:00:00.000,86900186.50000000,
2025-04-12 13:00:00.000,88201942.30000000,
2025-04-12 14:00:00.000,87258384.20000000,
2025-04-12 15:00:00.000,85866951.09999999,
2025-04-12 16:00:00.000,86036934.59999999,
2025-04-12 17:00:00.000,86195910.70000000,
2025-04-12 18:00:00.000,86173584.50000000,
2025-04-12 19:00:00.000,86093299.20000000,
2025-04-12 20:00:00.000,86124030.09999999,
2025-04-12 21:00:00.000,85634672.09999999,
2025-04-12 22:00:00.000,85474536.00000000,
2025-04-12 23:00:00.000,85721996.70000000,
2025-04-13 00:00:00.000,85477472.40000001,
2025-04-13 01:00:00.000,85701937.90000001,
2025-04-13 02:00:00.000,85620869.59999999,
2025-04-13 03:00:00.000,85384242.30000000,
2025-04-13 04:00:00.000,85346394.09999999,
2025-04-13 05:00:00.000,84939234.80000000,
2025-04-13 06:00:00.000,84750671.50000000,
2025-04-13 07:00:00.000,84502504.40000001,
2025-04-13 08:00:00.000,84599014.30000000,
2025-04-13 09:00:00.000,84512774.90000001,
2025-04-13 10:00:00.000,84704364.40000001,
2025-04-13 11:00:00.000,84682117.90000001,
2025-04-13 12:00:00.000,84826867.59999999,
2025-04-13 13:00:00.000,84566583.80000000,
2025-04-13 14:00:00.000,84283459.09999999,
2025-04-13 15:00:00.000,83348082.90000001,
2025-04-13 16:00:00.000,83505864.70000000,
2025-04-13 17:00:00.000,83945800.00000000,
2025-04-13 18:00:00.000,83123060.20000000,
2025-04-13 19:00:00.000,82913918.70000000,
2025-04-13 20:00:00.000,80113437.90000001,
2025-04-13 21:00:00.000,80039203.80000000,
2025-04-13 22:00:00.000,80117809.20000000,
2025-04-13 23:00:00.000,80739123.00000000,
2025-04-14 00:00:00.000,80176364.50000000,
2025-04-14 01:00:00.000,79343727.30000000,
2025-04-14 02:00:00.000,79652995.59999999,
2025-04-14 03:00:00.000,79540662.09999999,
2025-04-14 04:00:00.000,79549956.00000000,
2025-04-14 05:00:00.000,81112472.70000000,
2025-04-14 06:00:00.000,81381330.20000000,
2025-04-14 07:00:00.000,80532569.90000001,
2025-04-14 08:00:00.000,81834413.30000000,
2025-04-14 09:00:00.000,82278450.70000000,
2025-04-14 10:00:00.000,82397440.40000001,
2025-04-14 11:00:00.000,83523126.70000000,
2025-04-14 12:00:00.000,84022042.09999999,
2025-04-14 13:00:00.000,82695550.59999999,
2025-04-14 14:00:00.000,83125628.70000000,
2025-04-14 15:00:00.000,82113532.70000000,
2025-04-14 16:00:00.000,81519271.30000000,
2025-04-14 17:00:00.000,81860539.30000000,
2025-04-14 18:00:00.000,81657230.00000000,
2025-04-14 19:00:00.000,81700278.80000000,
2025-04-14 20:00:00.000,81363867.90000001,
2025-04-14 21:00:00.000,83140675.70000000,
2025-04-14 22:00:00.000,83006387.59999999,
2025-04-14 23:00:00.000,83125121.40000001,
2025-04-15 00:00:00.000,82515855.09999999,
2025-04-15 01:00:00.000,82544092.70000000,
2025-04-15 02:00:00.000,82932865.80000000,
2025-04-15 03:00:00.000,82833537.30000000,
2025-04-15 04:00:00.000,82774238.30000000,
2025-04-15 05:00:00.000,82833054.50000000,
2025-04-15 06:00:00.000,83104315.50000000,
2025-04-15 07:00:00.000,84138817.80000000,
2025-04-15 08:00:00.000,85519776.09999999,
2025-04-15 09:00:00.000,86077047.90000001,
2025-04-15 10:00:00.000,86998706.40000001,
2025-04-15 11:00:00.000,87281205.70000000,
2025-04-15 12:00:00.000,87588189.40000001,
2025-04-15 13:00:00.000,87132473.20000000,
2025-04-15 14:00:00.000,86029783.30000000,
2025-04-15 15:00:00.000,85255793.50000000,
2025-04-15 16:00:00.000,84685209.20000000,
2025-04-15 17:00:00.000,84743478.50000000,
2025-04-15 18:00:00.000,84311256.90000001,
2025-04-15 19:00:00.000,84904933.09999999,
2025-04-15 20:00:00.000,84689582.70000000,
2025-04-15 21:00:00.000,85543178.80000000,
2025-04-15 22:00:00.000,85511289.40000001,
2025-04-15 23:00:00.000,85348310.20000000,
2025-04-16 00:00:00.000,84875728.50000000,
2025-04-16 01:00:00.000,85154011.00000000,
2025-04-16 02:00:00.000,84955114.20000000,
2025-04-16 03:00:00.000,84944389.20000000,
2025-04-16 04:00:00.000,84901798.80000000,
2025-04-16 05:00:00.000,84835330.70000000,
2025-04-16 06:00:00.000,85940232.59999999,
2025-04-16 07:00:00.000,85831850.00000000,
2025-04-16 08:00:00.000,84771035.40000001,
2025-04-16 09:00:00.000,86130001.40000001,
2025-04-16 10:00:00.000,86533375.50000000,
2025-04-16 11:00:00.000,86974951.30000000,
2025-04-16 12:00:00.000,87397790.09999999,
2025-04-16 13:00:00.000,87404747.30000000,
2025-04-16 14:00:00.000,86791872.09999999,
2025-04-16 15:00:00.000,86360762.09999999,
2025-04-16 16:00:00.000,87205068.40000001,
2025-04-16 17:00:00.000,85353819.70000000,
2025-04-16 18:00:00.000,84952672.80000000,
2025-04-16 19:00:00.000,84753134.00000000,
2025-04-16 20:00:00.000,84682899.09999999,
2025-04-16 21:00:00.000,84719679.50000000,
2025-04-16 22:00:00.000,84305128.90000001,
2025-04-16 23:00:00.000,84307124.09999999,
2025-04-17 00:00:00.000,84224863.90000001,
2025-04-17 01:00:00.000,84411000.80000000,
2025-04-17 02:00:00.000,84073702.20000000,
2025-04-17 03:00:00.000,84240897.50000000,
2025-04-17 04:00:00.000,84229649.90000001,
2025-04-17 05:00:00.000,84436174.80000000,
2025-04-17 06:00:00.000,84056171.00000000,
2025-04-17 07:00:00.000,84175293.09999999,
2025-04-17 08:00:00.000,84569324.59999999,
2025-04-17 09:00:00.000,84527523.90000001,
2025-04-17 10:00:00.000,84557457.90000001,
2025-04-17 11:00:00.000,85159279.80000000,
2025-04-17 12:00:00.000,84843315.80000000,
2025-04-17 13:00:00.000,85283476.59999999,
2025-04-17 14:00:00.000,85385818.30000000,
2025-04-17 15:00:00.000,84920981.40000001,
2025-04-17 16:00:00.000,85246488.30000000,
2025-04-17 17:00:00.000,86260438.80000000,
2025-04-17 18:00:00.000,86377741.00000000,
2025-04-17 19:00:00.000,86715835.20000000,
2025-04-17 20:00:00.000,86430046.59999999,
2025-04-17 21:00:00.000,86773198.50000000,
2025-04-17 22:00:00.000,86519009.59999999,
2025-04-17 23:00:00.000,85995254.09999999,
2025-04-18 00:00:00.000,86004276.59999999,
2025-04-18 01:00:00.000,86220430.00000000,
2025-04-18 02:00:00.000,86004727.80000000,
2025-04-18 03:00:00.000,86041485.20000000,
2025-04-18 04:00:00.000,86053029.20000000,
2025-04-18 05:00:00.000,87024885.80000000,
2025-04-18 06:00:00.000,86558417.09999999,
2025-04-18 07:00:00.000,86610683.59999999,
2025-04-18 08:00:00.000,86789657.59999999,
2025-04-18 09:00:00.000,87785981.20000000,
2025-04-18 10:00:00.000,88089823.50000000,
2025-04-18 11:00:00.000,88577749.40000001,
2025-04-18 12:00:00.000,88098844.00000000,
2025-04-18 13:00:00.000,87548907.30000000,
2025-04-18 14:00:00.000,87691352.09999999,
2025-04-18 15:00:00.000,87596349.80000000,
2025-04-18 16:00:00.000,87671254.70000000,
2025-04-18 17:00:00.000,87608104.20000000,
2025-04-18 18:00:00.000,87782606.70000000,
2025-04-18 19:00:00.000,87816975.90000001,
2025-04-18 20:00:00.000,88375491.59999999,
2025-04-18 21:00:00.000,88015368.90000001,
2025-04-18 22:00:00.000,87750935.70000000,
2025-04-18 23:00:00.000,87606817.90000001,
2025-04-19 00:00:00.000,87493785.20000000,
2025-04-19 01:00:00.000,87206124.30000000,
2025-04-19 02:00:00.000,87274279.90000001,
2025-04-19 03:00:00.000,87254213.09999999,
2025-04-19 04:00:00.000,87194253.00000000,
2025-04-19 05:00:00.000,87053063.90000001,
2025-04-19 06:00:00.000,86986562.90000001,
2025-04-19 07:00:00.000,87174250.30000000,
2025-04-19 08:00:00.000,87522757.40000001,
2025-04-19 09:00:00.000,87463391.20000000,
2025-04-19 10:00:00.000,87424721.70000000,
2025-04-19 11:00:00.000,87623863.70000000,
2025-04-19 12:00:00.000,88076748.70000000,
2025-04-19 13:00:00.000,88168126.30000000,
2025-04-19 14:00:00.000,88579633.50000000,
2025-04-19 15:00:00.000,88464856.70000000,
2025-04-19 16:00:00.000,89505292.70000000,
2025-04-19 17:00:00.000,88852971.00000000,
2025-04-19 18:00:00.000,89106455.40000001,
2025-04-19 19:00:00.000,90360739.00000000,
2025-04-19 20:00:00.000,90163328.90000001,
2025-04-19 21:00:00.000,90197082.30000000,
2025-04-19 22:00:00.000,89965346.90000001,
2025-04-19 23:00:00.000,90031666.90000001,
2025-04-20 00:00:00.000,90211206.40000001,
2025-04-20 01:00:00.000,90251866.09999999,
2025-04-20 02:00:00.000,90495755.59999999,
2025-04-20 03:00:00.000,90455047.59999999,
2025-04-20 04:00:00.000,90618625.90000001,
2025-04-20 05:00:00.000,89857283.40000001,
2025-04-20 06:00:00.000,89871222.30000000,
2025-04-20 07:00:00.000,90098464.80000000,
2025-04-20 08:00:00.000,89976559.20000000,
2025-04-20 09:00:00.000,90274694.80000000,
2025-04-20 10:00:00.000,89997864.40000001,
2025-04-20 11:00:00.000,89363063.70000000,
2025-04-20 12:00:00.000,89161514.40000001,
2025-04-20 13:00:00.000,87968672.00000000,
2025-04-20 14:00:00.000,88722010.70000000,
2025-04-20 15:00:00.000,88796761.70000000,
2025-04-20 16:00:00.000,89059353.50000000,
2025-04-20 17:00:00.000,90480182.30000000,
2025-04-20 18:00:00.000,90888269.00000000,
2025-04-20 19:00:00.000,90979655.70000000,
2025-04-20 20:00:00.000,91253819.90000001,
2025-04-20 21:00:00.000,91284451.00000000,
2025-04-20 22:00:00.000,90944745.00000000,
2025-04-20 23:00:00.000,90903261.20000000,
2025-04-21 00:00:00.000,90711288.09999999,
2025-04-21 01:00:00.000,91260938.09999999,
2025-04-21 02:00:00.000,90092087.80000000,
2025-04-21 03:00:00.000,90449801.00000000,
2025-04-21 04:00:00.000,90521117.20000000,
2025-04-21 05:00:00.000,90231061.80000000,
2025-04-21 06:00:00.000,90655788.50000000,
2025-04-21 07:00:00.000,91461169.30000000,
2025-04-21 08:00:00.000,91340472.30000000,
2025-04-21 09:00:00.000,91231536.40000001,
2025-04-21 10:00:00.000,92009042.50000000,
2025-04-21 11:00:00.000,92203379.30000000,
2025-04-21 12:00:00.000,91962958.09999999,
2025-04-21 13:00:00.000,91938110.90000001,
2025-04-21 14:00:00.000,91566768.59999999,
2025-04-21 15:00:00.000,91468604.90000001,
2025-04-21 16:00:00.000,91512811.00000000,
2025-04-21 17:00:00.000,91427561.00000000,
2025-04-21 18:00:00.000,90872489.80000000,
2025-04-21 19:00:00.000,91531916.70000000,
2025-04-21 20:00:00.000,91912537.50000000,
2025-04-21 21:00:00.000,92161299.90000001,
2025-04-21 22:00:00.000,91952825.20000000,
2025-04-21 23:00:00.000,92073040.59999999,
2025-04-22 00:00:00.000,91878075.20000000,
2025-04-22 01:00:00.000,91581087.20000000,
2025-04-22 02:00:00.000,91941414.80000000,
2025-04-22 03:00:00.000,91229459.20000000,
2025-04-22 04:00:00.000,91856393.09999999,
2025-04-22 05:00:00.000,92255163.90000001,
2025-04-22 06:00:00.000,91505233.59999999,
2025-04-22 07:00:00.000,90212139.50000000,
2025-04-22 08:00:00.000,91175910.30000000,
2025-04-22 09:00:00.000,91405957.00000000,
2025-04-22 10:00:00.000,91802235.40000001,
2025-04-22 11:00:00.000,92074017.50000000,
2025-04-22 12:00:00.000,92173781.90000001,
2025-04-22 13:00:00.000,92716078.50000000,
2025-04-22 14:00:00.000,94133536.90000001,
2025-04-22 15:00:00.000,94703829.40000001,
2025-04-22 16:00:00.000,93016507.30000000,
2025-04-22 17:00:00.000,93134475.20000000,
2025-04-22 18:00:00.000,93697748.09999999,
2025-04-22 19:00:00.000,94175175.00000000,
2025-04-22 20:00:00.000,94526806.50000000,
2025-04-22 21:00:00.000,94490206.30000000,
2025-04-22 22:00:00.000,92520150.80000000,
2025-04-22 23:00:00.000,90969202.00000000,
2025-04-23 00:00:00.000,90621752.80000000,
2025-04-23 01:00:00.000,91153251.20000000,
2025-04-23 02:00:00.000,90967355.40000001,
2025-04-23 03:00:00.000,90499765.70000000,
2025-04-23 04:00:00.000,90511573.30000000,
2025-04-23 05:00:00.000,91855345.30000000,
2025-04-23 06:00:00.000,91774331.70000000,
2025-04-23 07:00:00.000,92452366.20000000,
2025-04-23 08:00:00.000,91961196.59999999,
2025-04-23 09:00:00.000,93311477.70000000,
2025-04-23 10:00:00.000,93615850.09999999,
2025-04-23 11:00:00.000,93395952.90000001,
2025-04-23 12:00:00.000,94156468.80000000,
2025-04-23 13:00:00.000,94577303.70000000,
2025-04-23 14:00:00.000,93207485.80000000,
2025-04-23 15:00:00.000,93127047.09999999,
2025-04-23 16:00:00.000,93770489.80000000,
2025-04-23 17:00:00.000,94088265.59999999,
2025-04-23 18:00:00.000,93672706.80000000,
2025-04-23 19:00:00.000,94124284.90000001,
2025-04-23 20:00:00.000,94022387.09999999,
2025-04-23 21:00:00.000,92754662.20000000,
2025-04-23 22:00:00.000,92305512.30000000,
2025-04-23 23:00:00.000,92373078.59999999,
2025-04-24 00:00:00.000,92435179.59999999,
2025-04-24 01:00:00.000,92673153.09999999,
2025-04-24 02:00:00.000,93098492.30000000,
2025-04-24 03:00:00.000,93209803.20000000,
2025-04-24 04:00:00.000,93844331.09999999,
2025-04-24 05:00:00.000,92750048.30000000,
2025-04-24 06:00:00.000,93170761.09999999,
2025-04-24 07:00:00.000,93401837.50000000,
2025-04-24 08:00:00.000,93303157.40000001,
2025-04-24 09:00:00.000,93084589.40000001,
2025-04-24 10:00:00.000,93700545.59999999,
2025-04-24 11:00:00.000,94451276.20000000,
2025-04-24 12:00:00.000,94053980.70000000,
2025-04-24 13:00:00.000,94018767.40000001,
2025-04-24 14:00:00.000,93608690.20000000,
2025-04-24 15:00:00.000,94167328.09999999,
2025-04-24 16:00:00.000,95676981.80000000,
2025-04-24 17:00:00.000,95313684.80000000,
2025-04-24 18:00:00.000,95845148.40000001,
2025-04-24 19:00:00.000,95022411.20000000,
2025-04-24 20:00:00.000,94828203.09999999,
2025-04-24 21:00:00.000,94851082.40000001,
2025-04-24 22:00:00.000,94842763.00000000,
2025-04-24 23:00:00.000,94820376.20000000,
2025-04-25 00:00:00.000,94847910.00000000,
2025-04-25 01:00:00.000,94734005.59999999,
2025-04-25 02:00:00.000,94405679.70000000,
2025-04-25 03:00:00.000,94007541.40000001,
2025-04-25 04:00:00.000,93662961.20000000,
2025-04-25 05:00:00.000,94397239.00000000,
2025-04-25 06:00:00.000,94409895.59999999,
2025-04-25 07:00:00.000,95189890.09999999,
2025-04-25 08:00:00.000,94746564.90000001,
2025-04-25 09:00:00.000,94834750.40000001,
2025-04-25 10:00:00.000,95171432.40000001,
2025-04-25 11:00:00.000,95521596.40000001,
2025-04-25 12:00:00.000,95239933.30000000,
2025-04-25 13:00:00.000,94568287.90000001,
2025-04-25 14:00:00.000,94387041.59999999,
2025-04-25 15:00:00.000,94922283.30000000,
2025-04-25 16:00:00.000,95194679.80000000,
2025-04-25 17:00:00.000,95492833.20000000,
2025-04-25 18:00:00.000,95153093.80000000,
2025-04-25 19:00:00.000,95433475.50000000,
2025-04-25 20:00:00.000,95475652.90000001,
2025-04-25 21:00:00.000,95247273.09999999,
2025-04-25 22:00:00.000,94997125.20000000,
2025-04-25 23:00:00.000,94853674.70000000,
2025-04-26 00:00:00.000,94678817.50000000,
2025-04-26 01:00:00.000,94504783.50000000,
2025-04-26 02:00:00.000,94055160.70000000,
2025-04-26 03:00:00.000,94278671.40000001,
2025-04-26 04:00:00.000,93843423.80000000,
2025-04-26 05:00:00.000,94475414.09999999,
2025-04-26 06:00:00.000,94564236.50000000,
2025-04-26 07:00:00.000,93942727.70000000,
2025-04-26 08:00:00.000,93823353.70000000,
2025-04-26 09:00:00.000,94149578.30000000,
2025-04-26 10:00:00.000,93804099.90000001,
2025-04-26 11:00:00.000,93534643.50000000,
2025-04-26 12:00:00.000,94253197.59999999,
2025-04-26 13:00:00.000,94240081.50000000,
2025-04-26 14:00:00.000,94273189.00000000,
2025-04-26 15:00:00.000,95073209.30000000,
2025-04-26 16:00:00.000,94815047.40000001,
2025-04-26 17:00:00.000,95269363.50000000,
2025-04-26 18:00:00.000,94868827.80000000,
2025-04-26 19:00:00.000,94678963.59999999,
2025-04-26 20:00:00.000,95524790.80000000,
2025-04-26 21:00:00.000,95519929.50000000,
2025-04-26 22:00:00.000,94953948.20000000,
2025-04-26 23:00:00.000,95024759.70000000,
2025-04-27 00:00:00.000,94661706.20000000,
2025-04-27 01:00:00.000,95456732.80000000,
2025-04-27 02:00:00.000,95240511.80000000,
2025-04-27 03:00:00.000,94483442.00000000,
2025-04-27 04:00:00.000,94879080.30000000,
2025-04-27 05:00:00.000,93908125.80000000,
2025-04-27 06:00:00.000,91827021.70000000,
2025-04-27 07:00:00.000,92983029.20000000,
2025-04-27 08:00:00.000,93404226.00000000,
2025-04-27 09:00:00.000,94029286.70000000,
2025-04-27 10:00:00.000,93873072.30000000,
2025-04-27 11:00:00.000,93668319.59999999,
2025-04-27 12:00:00.000,93696554.40000001,
2025-04-27 13:00:00.000,93485989.70000000,
2025-04-27 14:00:00.000,93689092.70000000,
2025-04-27 15:00:00.000,93668162.40000001,
2025-04-27 16:00:00.000,93688775.70000000,
2025-04-27 17:00:00.000,94064934.59999999,
2025-04-27 18:00:00.000,93851607.90000001,
2025-04-27 19:00:00.000,93988571.70000000,
2025-04-27 20:00:00.000,93885632.59999999,
2025-04-27 21:00:00.000,94072247.59999999,
2025-04-27 22:00:00.000,94064809.40000001,
2025-04-27 23:00:00.000,94151089.90000001,
2025-04-28 00:00:00.000,94108778.30000000,
2025-04-28 01:00:00.000,94733221.40000001,
2025-04-28 02:00:00.000,92882509.00000000,
2025-04-28 03:00:00.000,92741997.30000000,
2025-04-28 04:00:00.000,93144642.00000000,
2025-04-28 05:00:00.000,93642346.30000000,
2025-04-28 06:00:00.000,96396668.90000001,
2025-04-28 07:00:00.000,96002270.70000000,
2025-04-28 08:00:00.000,95432994.90000001,
2025-04-28 09:00:00.000,94133143.00000000,
2025-04-28 10:00:00.000,93873371.09999999,
2025-04-28 11:00:00.000,94255752.30000000,
2025-04-28 12:00:00.000,93987137.00000000,
2025-04-28 13:00:00.000,94405850.90000001,
2025-04-28 14:00:00.000,94074447.30000000,
2025-04-28 15:00:00.000,94163033.90000001,
2025-04-28 16:00:00.000,95092853.70000000,
2025-04-28 17:00:00.000,95631529.40000001,
2025-04-28 18:00:00.000,95058288.80000000,
2025-04-28 19:00:00.000,95101071.00000000,
2025-04-28 20:00:00.000,94992005.80000000,
2025-04-28 21:00:00.000,94438903.30000000,
2025-04-28 22:00:00.000,94073500.90000001,
2025-04-28 23:00:00.000,94314299.80000000,
2025-04-29 00:00:00.000,94087890.30000000,
2025-04-29 01:00:00.000,94817417.90000001,
2025-04-29 02:00:00.000,95063591.50000000,
2025-04-29 03:00:00.000,94986894.30000000,
2025-04-29 04:00:00.000,95691218.40000001,
2025-04-29 05:00:00.000,95758591.09999999,
2025-04-29 06:00:00.000,95630509.70000000,
2025-04-29 07:00:00.000,96711297.80000000,
2025-04-29 08:00:00.000,96190093.59999999,
2025-04-29 09:00:00.000,96207249.40000001,
2025-04-29 10:00:00.000,96268331.90000001,
2025-04-29 11:00:00.000,96359878.70000000,
2025-04-29 12:00:00.000,96385945.59999999,
2025-04-29 13:00:00.000,95762761.30000000,
2025-04-29 14:00:00.000,96273424.70000000,
2025-04-29 15:00:00.000,96759027.59999999,
2025-04-29 16:00:00.000,96538821.00000000,
2025-04-29 17:00:00.000,96444509.80000000,
2025-04-29 18:00:00.000,97309211.59999999,
2025-04-29 19:00:00.000,97430778.90000001,
2025-04-29 20:00:00.000,97129109.00000000,
2025-04-29 21:00:00.000,97310022.59999999,
2025-04-29 22:00:00.000,97303579.30000000,
2025-04-29 23:00:00.000,98346644.20000000,
2025-04-30 00:00:00.000,97888068.50000000,
2025-04-30 01:00:00.000,98114091.70000000,
2025-04-30 02:00:00.000,97972421.90000001,
2025-04-30 03:00:00.000,98112027.90000001,
2025-04-30 04:00:00.000,98113737.20000000,
2025-04-30 05:00:00.000,98251754.00000000,
2025-04-30 06:00:00.000,98509357.20000000,
2025-04-30 07:00:00.000,98698572.70000000,
2025-04-30 08:00:00.000,98855238.90000001,
2025-04-30 09:00:00.000,98699305.50000000,
2025-04-30 10:00:00.000,99166670.90000001,
