ts,open_interest,open_interest_value
2024-05-18 05:00:00.000,1551319660.00000000,
2024-05-18 06:00:00.000,1547869470.00000000,
2024-05-18 07:00:00.000,1532947231.00000000,
2024-05-18 08:00:00.000,1529484460.00000000,
2024-05-18 09:00:00.000,1523933484.00000000,
2024-05-18 10:00:00.000,1527307401.00000000,
2024-05-18 11:00:00.000,1533690145.00000000,
2024-05-18 12:00:00.000,1550790353.00000000,
2024-05-18 13:00:00.000,1533007339.00000000,
2024-05-18 14:00:00.000,1512581995.00000000,
2024-05-18 15:00:00.000,1501036396.00000000,
2024-05-18 16:00:00.000,1504650582.00000000,
2024-05-18 17:00:00.000,1502022602.00000000,
2024-05-18 18:00:00.000,1501612634.00000000,
2024-05-18 19:00:00.000,1501445128.00000000,
2024-05-18 20:00:00.000,1501576879.00000000,
2024-05-18 21:00:00.000,1500265820.00000000,
2024-05-18 22:00:00.000,1485437915.00000000,
2024-05-18 23:00:00.000,1482398155.00000000,
2024-05-19 00:00:00.000,1487450740.00000000,
2024-05-19 01:00:00.000,1484365889.00000000,
2024-05-19 02:00:00.000,1481937048.00000000,
2024-05-19 03:00:00.000,1476338622.00000000,
2024-05-19 04:00:00.000,1482315758.00000000,
2024-05-19 05:00:00.000,1475032170.00000000,
2024-05-19 06:00:00.000,1477254574.00000000,
2024-05-19 07:00:00.000,1474090959.00000000,
2024-05-19 08:00:00.000,1473040871.00000000,
2024-05-19 09:00:00.000,1470175803.00000000,
2024-05-19 10:00:00.000,1475073565.00000000,
2024-05-19 11:00:00.000,1471563729.00000000,
2024-05-19 12:00:00.000,1462002174.00000000,
2024-05-19 13:00:00.000,1455511298.00000000,
2024-05-19 14:00:00.000,1455279159.00000000,
2024-05-19 15:00:00.000,1453723834.00000000,
2024-05-19 16:00:00.000,1454796983.00000000,
2024-05-19 17:00:00.000,1438653146.00000000,
2024-05-19 18:00:00.000,1437483639.00000000,
2024-05-19 19:00:00.000,1433322232.00000000,
2024-05-19 20:00:00.000,1432389047.00000000,
2024-05-19 21:00:00.000,1432691444.00000000,
2024-05-19 22:00:00.000,1429667634.00000000,
2024-05-19 23:00:00.000,1432085168.00000000,
2024-05-20 00:00:00.000,1425133838.00000000,
2024-05-20 01:00:00.000,1425252931.00000000,
2024-05-20 02:00:00.000,1415586179.00000000,
2024-05-20 03:00:00.000,1424826466.00000000,
2024-05-20 04:00:00.000,1421304772.00000000,
2024-05-20 05:00:00.000,1424694077.00000000,
2024-05-20 06:00:00.000,1415752673.00000000,
2024-05-20 07:00:00.000,1414966077.00000000,
2024-05-20 08:00:00.000,1417611428.00000000,
2024-05-20 09:00:00.000,1420575305.00000000,
2024-05-20 10:00:00.000,1419760609.00000000,
2024-05-20 11:00:00.000,1421158128.00000000,
2024-05-20 12:00:00.000,1417931540.00000000,
2024-05-20 13:00:00.000,1435753614.00000000,
2024-05-20 14:00:00.000,1438403432.00000000,
2024-05-20 15:00:00.000,1434997427.00000000,
2024-05-20 16:00:00.000,1425606926.00000000,
2024-05-20 17:00:00.000,1424970655.00000000,
2024-05-20 18:00:00.000,1420278301.00000000,
2024-05-20 19:00:00.000,1437185517.00000000,
2024-05-20 20:00:00.000,1435291022.00000000,
2024-05-20 21:00:00.000,1426034299.00000000,
2024-05-20 22:00:00.000,1423946324.00000000,
2024-05-20 23:00:00.000,1534243525.00000000,
2024-05-21 00:00:00.000,1544653089.00000000,
2024-05-21 01:00:00.000,1529399175.00000000,
2024-05-21 02:00:00.000,1502807272.00000000,
2024-05-21 03:00:00.000,1498373168.00000000,
2024-05-21 04:00:00.000,1497232336.00000000,
2024-05-21 05:00:00.000,1500471767.00000000,
2024-05-21 06:00:00.000,1515452668.00000000,
2024-05-21 07:00:00.000,1537289454.00000000,
2024-05-21 08:00:00.000,1558804440.00000000,
2024-05-21 09:00:00.000,1583521673.00000000,
2024-05-21 10:00:00.000,1582919930.00000000,
2024-05-21 11:00:00.000,1593098066.00000000,
2024-05-21 12:00:00.000,1599194726.00000000,
2024-05-21 13:00:00.000,1621858759.00000000,
2024-05-21 14:00:00.000,1612900515.00000000,
2024-05-21 15:00:00.000,1637783854.00000000,
2024-05-21 16:00:00.000,1632482934.00000000,
2024-05-21 17:00:00.000,1648679075.00000000,
2024-05-21 18:00:00.000,1648983877.00000000,
2024-05-21 19:00:00.000,1612927149.00000000,
2024-05-21 20:00:00.000,1619874403.00000000,
2024-05-21 21:00:00.000,1607587079.00000000,
2024-05-21 22:00:00.000,1606855038.00000000,
2024-05-21 23:00:00.000,1622121373.00000000,
2024-05-22 00:00:00.000,1621684349.00000000,
2024-05-22 01:00:00.000,1617927485.00000000,
2024-05-22 02:00:00.000,1592367470.00000000,
2024-05-22 03:00:00.000,1586535289.00000000,
2024-05-22 04:00:00.000,1585755092.00000000,
2024-05-22 05:00:00.000,1571805963.00000000,
2024-05-22 06:00:00.000,1574933377.00000000,
2024-05-22 07:00:00.000,1584745528.00000000,
2024-05-22 08:00:00.000,1559173403.00000000,
2024-05-22 09:00:00.000,1570417367.00000000,
2024-05-22 10:00:00.000,1551865799.00000000,
2024-05-22 11:00:00.000,1551921253.00000000,
2024-05-22 12:00:00.000,1541928636.00000000,
2024-05-22 13:00:00.000,1523720754.00000000,
2024-05-22 14:00:00.000,1518320371.00000000,
2024-05-22 15:00:00.000,1532752965.00000000,
2024-05-22 16:00:00.000,1524443433.00000000,
2024-05-22 17:00:00.000,1512587358.00000000,
2024-05-22 18:00:00.000,1506561303.00000000,
2024-05-22 19:00:00.000,1490347150.00000000,
2024-05-22 20:00:00.000,1490006498.00000000,
2024-05-22 21:00:00.000,1494124075.00000000,
2024-05-22 22:00:00.000,1496143090.00000000,
2024-05-22 23:00:00.000,1504114680.00000000,
2024-05-23 00:00:00.000,1503308141.00000000,
2024-05-23 01:00:00.000,1501791477.00000000,
2024-05-23 02:00:00.000,1498237457.00000000,
2024-05-23 03:00:00.000,1501453585.00000000,
2024-05-23 04:00:00.000,1504935137.00000000,
2024-05-23 05:00:00.000,1509134498.00000000,
2024-05-23 06:00:00.000,1500053386.00000000,
2024-05-23 07:00:00.000,1496706385.00000000,
2024-05-23 08:00:00.000,1501334983.00000000,
2024-05-23 09:00:00.000,1508642063.00000000,
2024-05-23 10:00:00.000,1491448710.00000000,
2024-05-23 11:00:00.000,1499137872.00000000,
2024-05-23 12:00:00.000,1505913020.00000000,
2024-05-23 13:00:00.000,1499653965.00000000,
2024-05-23 14:00:00.000,1493050610.00000000,
2024-05-23 15:00:00.000,1487158231.00000000,
2024-05-23 16:00:00.000,1483914940.00000000,
2024-05-23 17:00:00.000,1479945081.00000000,
2024-05-23 18:00:00.000,1473473119.00000000,
2024-05-23 19:00:00.000,1472068827.00000000,
2024-05-23 20:00:00.000,1469269569.00000000,
2024-05-23 21:00:00.000,1466522085.00000000,
2024-05-23 22:00:00.000,1443771739.00000000,
2024-05-23 23:00:00.000,1445685415.00000000,
2024-05-24 00:00:00.000,1451571492.00000000,
2024-05-24 01:00:00.000,1452122710.00000000,
2024-05-24 02:00:00.000,1450470623.00000000,
2024-05-24 03:00:00.000,1447588319.00000000,
2024-05-24 04:00:00.000,1451534799.00000000,
2024-05-24 05:00:00.000,1452356886.00000000,
2024-05-24 06:00:00.000,1656254277.00000000,
2024-05-24 07:00:00.000,1592891938.00000000,
2024-05-24 08:00:00.000,1523366438.00000000,
2024-05-24 09:00:00.000,1497712251.00000000,
2024-05-24 10:00:00.000,1501606584.00000000,
2024-05-24 11:00:00.000,1528495176.00000000,
2024-05-24 12:00:00.000,1539652974.00000000,
2024-05-24 13:00:00.000,1551680490.00000000,
2024-05-24 14:00:00.000,1529914533.00000000,
2024-05-24 15:00:00.000,1549064962.00000000,
2024-05-24 16:00:00.000,1541505163.00000000,
2024-05-24 17:00:00.000,1541605647.00000000,
2024-05-24 18:00:00.000,1530252818.00000000,
2024-05-24 19:00:00.000,1524695183.00000000,
2024-05-24 20:00:00.000,1527265358.00000000,
2024-05-24 21:00:00.000,1512762203.00000000,
2024-05-24 22:00:00.000,1500804308.00000000,
2024-05-24 23:00:00.000,1490049277.00000000,
2024-05-25 00:00:00.000,1476895427.00000000,
2024-05-25 01:00:00.000,1474376898.00000000,
2024-05-25 02:00:00.000,1470213481.00000000,
2024-05-25 03:00:00.000,1472343437.00000000,
2024-05-25 04:00:00.000,1475809318.00000000,
2024-05-25 05:00:00.000,1482534169.00000000,
2024-05-25 06:00:00.000,1473895261.00000000,
2024-05-25 07:00:00.000,1467813455.00000000,
2024-05-25 08:00:00.000,1468040173.00000000,
2024-05-25 09:00:00.000,1466661958.00000000,
2024-05-25 10:00:00.000,1476958282.00000000,
2024-05-25 11:00:00.000,1535923419.00000000,
2024-05-25 12:00:00.000,1524307609.00000000,
2024-05-25 13:00:00.000,1505400019.00000000,
2024-05-25 14:00:00.000,1503864428.00000000,
2024-05-25 15:00:00.000,1498524866.00000000,
2024-05-25 16:00:00.000,1506286657.00000000,
2024-05-25 17:00:00.000,1507425153.00000000,
2024-05-25 18:00:00.000,1548127194.00000000,
2024-05-25 19:00:00.000,1550667001.00000000,
2024-05-25 20:00:00.000,1575361830.00000000,
2024-05-25 21:00:00.000,1585038323.00000000,
2024-05-25 22:00:00.000,1590470469.00000000,
2024-05-25 23:00:00.000,1580525633.00000000,
2024-05-26 00:00:00.000,1660358431.00000000,
2024-05-26 01:00:00.000,1686223649.00000000,
2024-05-26 02:00:00.000,1684961438.00000000,
2024-05-26 03:00:00.000,1684961241.00000000,
2024-05-26 04:00:00.000,1700713024.00000000,
2024-05-26 05:00:00.000,1695695065.00000000,
2024-05-26 06:00:00.000,1678242534.00000000,
2024-05-26 07:00:00.000,1673986702.00000000,
2024-05-26 08:00:00.000,1694680577.00000000,
2024-05-26 09:00:00.000,1681422478.00000000,
2024-05-26 10:00:00.000,1663067822.00000000,
2024-05-26 11:00:00.000,1654307795.00000000,
2024-05-26 12:00:00.000,1645762349.00000000,
2024-05-26 13:00:00.000,1639367670.00000000,
2024-05-26 14:00:00.000,1603982424.00000000,
2024-05-26 15:00:00.000,1605774799.00000000,
2024-05-26 16:00:00.000,1598946496.00000000,
2024-05-26 17:00:00.000,1596737431.00000000,
2024-05-26 18:00:00.000,1589951073.00000000,
2024-05-26 19:00:00.000,1589737510.00000000,
2024-05-26 20:00:00.000,1593883752.00000000,
2024-05-26 21:00:00.000,1584728746.00000000,
2024-05-26 22:00:00.000,1567799481.00000000,
2024-05-26 23:00:00.000,1577260547.00000000,
2024-05-27 00:00:00.000,1559231765.00000000,
2024-05-27 01:00:00.000,1562661922.00000000,
2024-05-27 02:00:00.000,1558074136.00000000,
2024-05-27 03:00:00.000,1559464113.00000000,
2024-05-27 04:00:00.000,1538825062.00000000,
2024-05-27 05:00:00.000,1543573899.00000000,
2024-05-27 06:00:00.000,1532443867.00000000,
2024-05-27 07:00:00.000,1531161582.00000000,
2024-05-27 08:00:00.000,1544229139.00000000,
2024-05-27 09:00:00.000,1541944941.00000000,
2024-05-27 10:00:00.000,1536997361.00000000,
2024-05-27 11:00:00.000,1536442172.00000000,
2024-05-27 12:00:00.000,1566475125.00000000,
2024-05-27 13:00:00.000,1601280657.00000000,
2024-05-27 14:00:00.000,1608023240.00000000,
2024-05-27 15:00:00.000,1613192765.00000000,
2024-05-27 16:00:00.000,1653179135.00000000,
2024-05-27 17:00:00.000,1643760627.00000000,
2024-05-27 18:00:00.000,1648074591.00000000,
2024-05-27 19:00:00.000,1639397811.00000000,
2024-05-27 20:00:00.000,1619947557.00000000,
2024-05-27 21:00:00.000,1619625646.00000000,
2024-05-27 22:00:00.000,1617338577.00000000,
2024-05-27 23:00:00.000,1618341523.00000000,
2024-05-28 00:00:00.000,1612755731.00000000,
2024-05-28 01:00:00.000,1608483048.00000000,
2024-05-28 02:00:00.000,1576725779.00000000,
2024-05-28 03:00:00.000,1574407862.00000000,
2024-05-28 04:00:00.000,1568447428.00000000,
2024-05-28 05:00:00.000,1566085716.00000000,
2024-05-28 06:00:00.000,1573762036.00000000,
2024-05-28 07:00:00.000,1563800275.00000000,
2024-05-28 08:00:00.000,1558319706.00000000,
2024-05-28 09:00:00.000,1564804854.00000000,
2024-05-28 10:00:00.000,1559981406.00000000,
2024-05-28 11:00:00.000,1562726880.00000000,
2024-05-28 12:00:00.000,1558820042.00000000,
2024-05-28 13:00:00.000,1549932346.00000000,
2024-05-28 14:00:00.000,1538887691.00000000,
2024-05-28 15:00:00.000,1543428181.00000000,
2024-05-28 16:00:00.000,1549284452.00000000,
2024-05-28 17:00:00.000,1540116479.00000000,
2024-05-28 18:00:00.000,1542129929.00000000,
2024-05-28 19:00:00.000,1529510844.00000000,
2024-05-28 20:00:00.000,1532151031.00000000,
2024-05-28 21:00:00.000,1534941793.00000000,
2024-05-28 22:00:00.000,1562379010.00000000,
2024-05-28 23:00:00.000,1561959492.00000000,
2024-05-29 00:00:00.000,1548500320.00000000,
2024-05-29 01:00:00.000,1560131663.00000000,
2024-05-29 02:00:00.000,1567666629.00000000,
2024-05-29 03:00:00.000,1577823113.00000000,
2024-05-29 04:00:00.000,1599667562.00000000,
2024-05-29 05:00:00.000,1617682657.00000000,
2024-05-29 06:00:00.000,1633441834.00000000,
2024-05-29 07:00:00.000,1621690072.00000000,
2024-05-29 08:00:00.000,1597266133.00000000,
2024-05-29 09:00:00.000,1561746865.00000000,
2024-05-29 10:00:00.000,1559108570.00000000,
2024-05-29 11:00:00.000,1556624579.00000000,
2024-05-29 12:00:00.000,1543906172.00000000,
2024-05-29 13:00:00.000,1540967210.00000000,
2024-05-29 14:00:00.000,1541763201.00000000,
2024-05-29 15:00:00.000,1570001514.00000000,
2024-05-29 16:00:00.000,1560450371.00000000,
2024-05-29 17:00:00.000,1546359091.00000000,
2024-05-29 18:00:00.000,1545982213.00000000,
2024-05-29 19:00:00.000,1546362036.00000000,
2024-05-29 20:00:00.000,1546264301.00000000,
2024-05-29 21:00:00.000,1542649409.00000000,
2024-05-29 22:00:00.000,1538402123.00000000,
2024-05-29 23:00:00.000,1533423723.00000000,
2024-05-30 00:00:00.000,1531502304.00000000,
2024-05-30 01:00:00.000,1534382420.00000000,
2024-05-30 02:00:00.000,1534511201.00000000,
2024-05-30 03:00:00.000,1532485988.00000000,
2024-05-30 04:00:00.000,1541432006.00000000,
2024-05-30 05:00:00.000,1535778248.00000000,
2024-05-30 06:00:00.000,1539861195.00000000,
2024-05-30 07:00:00.000,1541430863.00000000,
2024-05-30 08:00:00.000,1533996269.00000000,
2024-05-30 09:00:00.000,1513154994.00000000,
2024-05-30 10:00:00.000,1516431142.00000000,
2024-05-30 11:00:00.000,1514760032.00000000,
2024-05-30 12:00:00.000,1515260535.00000000,
2024-05-30 13:00:00.000,1511583825.00000000,
2024-05-30 14:00:00.000,1511648326.00000000,
2024-05-30 15:00:00.000,1510101585.00000000,
2024-05-30 16:00:00.000,1580240335.00000000,
2024-05-30 17:00:00.000,1563903753.00000000,
2024-05-30 18:00:00.000,1539576427.00000000,
2024-05-30 19:00:00.000,1547851638.00000000,
2024-05-30 20:00:00.000,1512188869.00000000,
2024-05-30 21:00:00.000,1503213182.00000000,
2024-05-30 22:00:00.000,1497285152.00000000,
2024-05-30 23:00:00.000,1496204134.00000000,
2024-05-31 00:00:00.000,1495636823.00000000,
2024-05-31 01:00:00.000,1511219761.00000000,
2024-05-31 02:00:00.000,1521508550.00000000,
2024-05-31 03:00:00.000,1520330864.00000000,
2024-05-31 04:00:00.000,1511941658.00000000,
2024-05-31 05:00:00.000,1508474874.00000000,
2024-05-31 06:00:00.000,1500839436.00000000,
2024-05-31 07:00:00.000,1502391920.00000000,
2024-05-31 08:00:00.000,1505504790.00000000,
2024-05-31 09:00:00.000,1504311065.00000000,
2024-05-31 10:00:00.000,1500075708.00000000,
2024-05-31 11:00:00.000,1508659755.00000000,
2024-05-31 12:00:00.000,1514504646.00000000,
2024-05-31 13:00:00.000,1511144264.00000000,
2024-05-31 14:00:00.000,1509201839.00000000,
2024-05-31 15:00:00.000,1512460863.00000000,
2024-05-31 16:00:00.000,1501658895.00000000,
2024-05-31 17:00:00.000,1492279496.00000000,
2024-05-31 18:00:00.000,1485767966.00000000,
2024-05-31 19:00:00.000,1485139725.00000000,
2024-05-31 20:00:00.000,1482233935.00000000,
2024-05-31 21:00:00.000,1478666842.00000000,
2024-05-31 22:00:00.000,1500967311.00000000,
2024-05-31 23:00:00.000,1485972255.00000000,
2024-06-01 00:00:00.000,1481016465.00000000,
2024-06-01 01:00:00.000,1480294898.00000000,
2024-06-01 02:00:00.000,1477330360.00000000,
2024-06-01 03:00:00.000,1482054216.00000000,
2024-06-01 04:00:00.000,1482346003.00000000,
2024-06-01 05:00:00.000,1484719588.00000000,
2024-06-01 06:00:00.000,1482803504.00000000,
2024-06-01 07:00:00.000,1487027308.00000000,
2024-06-01 08:00:00.000,1486708921.00000000,
2024-06-01 09:00:00.000,1485827583.00000000,
2024-06-01 10:00:00.000,1487375701.00000000,
2024-06-01 11:00:00.000,1489546082.00000000,
2024-06-01 12:00:00.000,1490220968.00000000,
2024-06-01 13:00:00.000,1491936568.00000000,
2024-06-01 14:00:00.000,1498213435.00000000,
2024-06-01 15:00:00.000,1504077145.00000000,
2024-06-01 16:00:00.000,1500781786.00000000,
2024-06-01 17:00:00.000,1499580810.00000000,
2024-06-01 18:00:00.000,1499550439.00000000,
2024-06-01 19:00:00.000,1498754143.00000000,
2024-06-01 20:00:00.000,1498583476.00000000,
2024-06-01 21:00:00.000,1496685293.00000000,
2024-06-01 22:00:00.000,1495776048.00000000,
2024-06-01 23:00:00.000,1496430979.00000000,
2024-06-02 00:00:00.000,1481201880.00000000,
2024-06-02 01:00:00.000,1484920963.00000000,
2024-06-02 02:00:00.000,1484156935.00000000,
2024-06-02 03:00:00.000,1480663773.00000000,
2024-06-02 04:00:00.000,1481400025.00000000,
2024-06-02 05:00:00.000,1481283170.00000000,
2024-06-02 06:00:00.000,1493262200.00000000,
2024-06-02 07:00:00.000,1492781507.00000000,
2024-06-02 08:00:00.000,1486152948.00000000,
2024-06-02 09:00:00.000,1493115861.00000000,
2024-06-02 10:00:00.000,1486381885.00000000,
2024-06-02 11:00:00.000,1488765832.00000000,
2024-06-02 12:00:00.000,1470437973.00000000,
2024-06-02 13:00:00.000,1466851142.00000000,
2024-06-02 14:00:00.000,1472154136.00000000,
2024-06-02 15:00:00.000,1473109032.00000000,
2024-06-02 16:00:00.000,1472716376.00000000,
2024-06-02 17:00:00.000,1469670938.00000000,
2024-06-02 18:00:00.000,1466274569.00000000,
2024-06-02 19:00:00.000,1469852370.00000000,
2024-06-02 20:00:00.000,1474195504.00000000,
2024-06-02 21:00:00.000,1475726482.00000000,
2024-06-02 22:00:00.000,1477462787.00000000,
2024-06-02 23:00:00.000,1480141381.00000000,
2024-06-03 00:00:00.000,1479189769.00000000,
2024-06-03 01:00:00.000,1479513384.00000000,
2024-06-03 02:00:00.000,1478751183.00000000,
2024-06-03 03:00:00.000,1479976768.00000000,
2024-06-03 04:00:00.000,1479518006.00000000,
2024-06-03 05:00:00.000,1482971897.00000000,
2024-06-03 06:00:00.000,1483294027.00000000,
2024-06-03 07:00:00.000,1491067563.00000000,
2024-06-03 08:00:00.000,1500334936.00000000,
2024-06-03 09:00:00.000,1494948137.00000000,
2024-06-03 10:00:00.000,1494673651.00000000,
2024-06-03 11:00:00.000,1515715137.00000000,
2024-06-03 12:00:00.000,1525094128.00000000,
2024-06-03 13:00:00.000,1528915400.00000000,
2024-06-03 14:00:00.000,1526651880.00000000,
2024-06-03 15:00:00.000,1502801744.00000000,
2024-06-03 16:00:00.000,1494580632.00000000,
2024-06-03 17:00:00.000,1491497798.00000000,
2024-06-03 18:00:00.000,1489818498.00000000,
2024-06-03 19:00:00.000,1489093996.00000000,
2024-06-03 20:00:00.000,1488372651.00000000,
2024-06-03 21:00:00.000,1486428751.00000000,
2024-06-03 22:00:00.000,1488475206.00000000,
2024-06-03 23:00:00.000,1489351261.00000000,
2024-06-04 00:00:00.000,1485873778.00000000,
2024-06-04 01:00:00.000,1489324127.00000000,
2024-06-04 02:00:00.000,1484340280.00000000,
2024-06-04 03:00:00.000,1488342177.00000000,
2024-06-04 04:00:00.000,1490814138.00000000,
2024-06-04 05:00:00.000,1500599581.00000000,
2024-06-04 06:00:00.000,1503215697.00000000,
2024-06-04 07:00:00.000,1501994919.00000000,
2024-06-04 08:00:00.000,1501734352.00000000,
2024-06-04 09:00:00.000,1511876496.00000000,
2024-06-04 10:00:00.000,1511174008.00000000,
2024-06-04 11:00:00.000,1521125809.00000000,
2024-06-04 12:00:00.000,1523159135.00000000,
2024-06-04 13:00:00.000,1516221720.00000000,
2024-06-04 14:00:00.000,1520556839.00000000,
2024-06-04 15:00:00.000,1518140922.00000000,
2024-06-04 16:00:00.000,1524878016.00000000,
2024-06-04 17:00:00.000,1524136416.00000000,
2024-06-04 18:00:00.000,1524058788.00000000,
2024-06-04 19:00:00.000,1521486700.00000000,
2024-06-04 20:00:00.000,1522036382.00000000,
2024-06-04 21:00:00.000,1517659497.00000000,
2024-06-04 22:00:00.000,1516116746.00000000,
2024-06-04 23:00:00.000,1519221785.00000000,
2024-06-05 00:00:00.000,1529620262.00000000,
2024-06-05 01:00:00.000,1534677307.00000000,
2024-06-05 02:00:00.000,1526765286.00000000,
2024-06-05 03:00:00.000,1527373489.00000000,
2024-06-05 04:00:00.000,1533197166.00000000,
2024-06-05 05:00:00.000,1534150666.00000000,
2024-06-05 06:00:00.000,1535497636.00000000,
2024-06-05 07:00:00.000,1554112992.00000000,
2024-06-05 08:00:00.000,1547678256.00000000,
2024-06-05 09:00:00.000,1534341429.00000000,
2024-06-05 10:00:00.000,1528130674.00000000,
2024-06-05 11:00:00.000,1526329858.00000000,
2024-06-05 12:00:00.000,1527832184.00000000,
2024-06-05 13:00:00.000,1529912847.00000000,
2024-06-05 14:00:00.000,1533970895.00000000,
2024-06-05 15:00:00.000,1540462739.00000000,
2024-06-05 16:00:00.000,1542656786.00000000,
2024-06-05 17:00:00.000,1539905917.00000000,
2024-06-05 18:00:00.000,1542108120.00000000,
2024-06-05 19:00:00.000,1547750964.00000000,
2024-06-05 20:00:00.000,1552025830.00000000,
2024-06-05 21:00:00.000,1554578623.00000000,
2024-06-05 22:00:00.000,1556997181.00000000,
2024-06-05 23:00:00.000,1554512576.00000000,
2024-06-06 00:00:00.000,1555652411.00000000,
2024-06-06 01:00:00.000,1553605933.00000000,
2024-06-06 02:00:00.000,1551221553.00000000,
2024-06-06 03:00:00.000,1552407636.00000000,
2024-06-06 04:00:00.000,1552192612.00000000,
2024-06-06 05:00:00.000,1549618741.00000000,
2024-06-06 06:00:00.000,1555949776.00000000,
2024-06-06 07:00:00.000,1554301157.00000000,
2024-06-06 08:00:00.000,1562746062.00000000,
2024-06-06 09:00:00.000,1567416807.00000000,
2024-06-06 10:00:00.000,1566487041.00000000,
2024-06-06 11:00:00.000,1568593172.00000000,
2024-06-06 12:00:00.000,1582859673.00000000,
2024-06-06 13:00:00.000,1577080268.00000000,
2024-06-06 14:00:00.000,1574317526.00000000,
2024-06-06 15:00:00.000,1577815503.00000000,
2024-06-06 16:00:00.000,1580182211.00000000,
2024-06-06 17:00:00.000,1557798057.00000000,
2024-06-06 18:00:00.000,1563182711.00000000,
2024-06-06 19:00:00.000,1554900492.00000000,
2024-06-06 20:00:00.000,1533241337.00000000,
2024-06-06 21:00:00.000,1548437422.00000000,
2024-06-06 22:00:00.000,1535905382.00000000,
2024-06-06 23:00:00.000,1521944170.00000000,
2024-06-07 00:00:00.000,1518974413.00000000,
2024-06-07 01:00:00.000,1520366729.00000000,
2024-06-07 02:00:00.000,1520074773.00000000,
2024-06-07 03:00:00.000,1517084338.00000000,
2024-06-07 04:00:00.000,1518979415.00000000,
2024-06-07 05:00:00.000,1524325776.00000000,
2024-06-07 06:00:00.000,1525395865.00000000,
2024-06-07 07:00:00.000,1527891882.00000000,
2024-06-07 08:00:00.000,1524003319.00000000,
2024-06-07 09:00:00.000,1526914653.00000000,
2024-06-07 10:00:00.000,1531634793.00000000,
2024-06-07 11:00:00.000,1536444247.00000000,
2024-06-07 12:00:00.000,1537185295.00000000,
2024-06-07 13:00:00.000,1525228337.00000000,
2024-06-07 14:00:00.000,1528973901.00000000,
2024-06-07 15:00:00.000,1567704256.00000000,
2024-06-07 16:00:00.000,1573505612.00000000,
2024-06-07 17:00:00.000,1573292841.00000000,
2024-06-07 18:00:00.000,1560244675.00000000,
2024-06-07 19:00:00.000,1482642984.00000000,
2024-06-07 20:00:00.000,1471529015.00000000,
2024-06-07 21:00:00.000,1455122361.00000000,
2024-06-07 22:00:00.000,1459246905.00000000,
2024-06-07 23:00:00.000,1447126749.00000000,
2024-06-08 00:00:00.000,1434276436.00000000,
2024-06-08 01:00:00.000,1431558269.00000000,
2024-06-08 02:00:00.000,1431437076.00000000,
2024-06-08 03:00:00.000,1427984020.00000000,
2024-06-08 04:00:00.000,1436168139.00000000,
2024-06-08 05:00:00.000,1429098521.00000000,
2024-06-08 06:00:00.000,1421793710.00000000,
2024-06-08 07:00:00.000,1418806048.00000000,
2024-06-08 08:00:00.000,1416803804.00000000,
2024-06-08 09:00:00.000,1411700859.00000000,
2024-06-08 10:00:00.000,1401271013.00000000,
2024-06-08 11:00:00.000,1399019462.00000000,
2024-06-08 12:00:00.000,1389763448.00000000,
2024-06-08 13:00:00.000,1391031077.00000000,
2024-06-08 14:00:00.000,1380288939.00000000,
2024-06-08 15:00:00.000,1383491513.00000000,
2024-06-08 16:00:00.000,1368875129.00000000,
2024-06-08 17:00:00.000,1371133574.00000000,
2024-06-08 18:00:00.000,1380138293.00000000,
2024-06-08 19:00:00.000,1373832146.00000000,
2024-06-08 20:00:00.000,1371307960.00000000,
2024-06-08 21:00:00.000,1368339973.00000000,
2024-06-08 22:00:00.000,1367674524.00000000,
2024-06-08 23:00:00.000,1366053976.00000000,
2024-06-09 00:00:00.000,1366303749.00000000,
2024-06-09 01:00:00.000,1365877216.00000000,
2024-06-09 02:00:00.000,1365793666.00000000,
2024-06-09 03:00:00.000,1365386075.00000000,
2024-06-09 04:00:00.000,1362626405.00000000,
2024-06-09 05:00:00.000,1363851348.00000000,
2024-06-09 06:00:00.000,1362387493.00000000,
2024-06-09 07:00:00.000,1371786753.00000000,
2024-06-09 08:00:00.000,1370582361.00000000,
2024-06-09 09:00:00.000,1371154893.00000000,
2024-06-09 10:00:00.000,1372695030.00000000,
2024-06-09 11:00:00.000,1371895826.00000000,
2024-06-09 12:00:00.000,1373449874.00000000,
2024-06-09 13:00:00.000,1371625340.00000000,
2024-06-09 14:00:00.000,1373620879.00000000,
2024-06-09 15:00:00.000,1371759087.00000000,
2024-06-09 16:00:00.000,1376029038.00000000,
2024-06-09 17:00:00.000,1376421538.00000000,
2024-06-09 18:00:00.000,1375928469.00000000,
2024-06-09 19:00:00.000,1381449402.00000000,
2024-06-09 20:00:00.000,1371709214.00000000,
2024-06-09 21:00:00.000,1371070197.00000000,
2024-06-09 22:00:00.000,1369657176.00000000,
2024-06-09 23:00:00.000,1370655788.00000000,
2024-06-10 00:00:00.000,1371315441.00000000,
2024-06-10 01:00:00.000,1364999215.00000000,
2024-06-10 02:00:00.000,1366899607.00000000,
2024-06-10 03:00:00.000,1368011854.00000000,
2024-06-10 04:00:00.000,1368748149.00000000,
2024-06-10 05:00:00.000,1370060971.00000000,
2024-06-10 06:00:00.000,1369428966.00000000,
2024-06-10 07:00:00.000,1376571777.00000000,
2024-06-10 08:00:00.000,1372713505.00000000,
2024-06-10 09:00:00.000,1377513307.00000000,
2024-06-10 10:00:00.000,1376211309.00000000,
2024-06-10 11:00:00.000,1380134110.00000000,
