ts,open_interest,open_interest_value
2023-12-21 00:00:00.000,6087450.50000000,
2023-12-21 01:00:00.000,6057683.20000000,
2023-12-21 02:00:00.000,6079924.30000000,
2023-12-21 03:00:00.000,6078160.00000000,
2023-12-21 04:00:00.000,6087804.90000000,
2023-12-21 05:00:00.000,6097139.00000000,
2023-12-21 06:00:00.000,6029405.20000000,
2023-12-21 07:00:00.000,6065986.20000000,
2023-12-21 08:00:00.000,6104645.70000000,
2023-12-21 09:00:00.000,6085726.70000000,
2023-12-21 10:00:00.000,6260885.40000000,
2023-12-21 11:00:00.000,6269401.00000000,
2023-12-21 12:00:00.000,6268926.10000000,
2023-12-21 13:00:00.000,6180791.60000000,
2023-12-21 14:00:00.000,6202295.40000000,
2023-12-21 15:00:00.000,6149438.50000000,
2023-12-21 16:00:00.000,6161779.50000000,
2023-12-21 17:00:00.000,6193223.60000000,
2023-12-21 18:00:00.000,6250329.80000000,
2023-12-21 19:00:00.000,6246706.20000000,
2023-12-21 20:00:00.000,6268582.10000000,
2023-12-21 21:00:00.000,6334228.80000000,
2023-12-21 22:00:00.000,6393261.30000000,
2023-12-21 23:00:00.000,6457025.80000000,
2023-12-22 00:00:00.000,6430973.10000000,
2023-12-22 01:00:00.000,6496615.80000000,
2023-12-22 02:00:00.000,6545037.20000000,
2023-12-22 03:00:00.000,6431753.60000000,
2023-12-22 04:00:00.000,6382486.20000000,
2023-12-22 05:00:00.000,6406944.60000000,
2023-12-22 06:00:00.000,6484112.40000000,
2023-12-22 07:00:00.000,6380685.30000000,
2023-12-22 08:00:00.000,6296353.50000000,
2023-12-22 09:00:00.000,6208454.70000000,
2023-12-22 10:00:00.000,6227361.40000000,
2023-12-22 11:00:00.000,6231800.60000000,
2023-12-22 12:00:00.000,6297169.60000000,
2023-12-22 13:00:00.000,6276553.90000000,
2023-12-22 14:00:00.000,6293066.80000000,
2023-12-22 15:00:00.000,6334891.00000000,
2023-12-22 16:00:00.000,6346437.70000000,
2023-12-22 17:00:00.000,6319517.40000000,
2023-12-22 18:00:00.000,6333061.90000000,
2023-12-22 19:00:00.000,6327018.20000000,
2023-12-22 20:00:00.000,6310675.80000000,
2023-12-22 21:00:00.000,6388229.20000000,
2023-12-22 22:00:00.000,6391013.30000000,
2023-12-22 23:00:00.000,6369815.80000000,
2023-12-23 00:00:00.000,6378246.30000000,
2023-12-23 01:00:00.000,6357800.40000000,
2023-12-23 02:00:00.000,6249444.20000000,
2023-12-23 03:00:00.000,6236222.30000000,
2023-12-23 04:00:00.000,6219148.30000000,
2023-12-23 05:00:00.000,6211118.20000000,
2023-12-23 06:00:00.000,6222717.10000000,
2023-12-23 07:00:00.000,6214949.60000000,
2023-12-23 08:00:00.000,6201411.00000000,
2023-12-23 09:00:00.000,6227266.90000000,
2023-12-23 10:00:00.000,6231293.80000000,
2023-12-23 11:00:00.000,6316779.40000000,
2023-12-23 12:00:00.000,6332700.50000000,
2023-12-23 13:00:00.000,6385051.60000000,
2023-12-23 14:00:00.000,6414163.90000000,
2023-12-23 15:00:00.000,6441767.00000000,
2023-12-23 16:00:00.000,6512177.30000000,
2023-12-23 17:00:00.000,6469551.70000000,
2023-12-23 18:00:00.000,6456856.80000000,
2023-12-23 19:00:00.000,6457220.80000000,
2023-12-23 20:00:00.000,6291278.80000000,
2023-12-23 21:00:00.000,6227575.60000000,
2023-12-23 22:00:00.000,6205545.90000000,
2023-12-23 23:00:00.000,6168993.80000000,
2023-12-24 00:00:00.000,6096205.20000000,
2023-12-24 01:00:00.000,6053795.30000000,
2023-12-24 02:00:00.000,6070845.20000000,
2023-12-24 03:00:00.000,6065989.10000000,
2023-12-24 04:00:00.000,6055018.30000000,
2023-12-24 05:00:00.000,6063714.40000000,
2023-12-24 06:00:00.000,6026826.00000000,
2023-12-24 07:00:00.000,6026611.90000000,
2023-12-24 08:00:00.000,6046965.00000000,
2023-12-24 09:00:00.000,6073616.50000000,
2023-12-24 10:00:00.000,6038874.20000000,
2023-12-24 11:00:00.000,6076228.20000000,
2023-12-24 12:00:00.000,6147750.90000000,
2023-12-24 13:00:00.000,6149283.00000000,
2023-12-24 14:00:00.000,6191751.50000000,
2023-12-24 15:00:00.000,6163881.50000000,
2023-12-24 16:00:00.000,6229272.70000000,
2023-12-24 17:00:00.000,6193251.90000000,
2023-12-24 18:00:00.000,6199705.40000000,
2023-12-24 19:00:00.000,6217510.80000000,
2023-12-24 20:00:00.000,6251512.60000000,
2023-12-24 21:00:00.000,6196758.00000000,
2023-12-24 22:00:00.000,6115611.70000000,
2023-12-24 23:00:00.000,6023285.00000000,
2023-12-25 00:00:00.000,6056818.60000000,
2023-12-25 01:00:00.000,6044812.70000000,
2023-12-25 02:00:00.000,6048672.00000000,
2023-12-25 03:00:00.000,6066363.00000000,
2023-12-25 04:00:00.000,6091129.40000000,
2023-12-25 05:00:00.000,6115602.30000000,
2023-12-25 06:00:00.000,6161639.00000000,
2023-12-25 07:00:00.000,6141910.20000000,
2023-12-25 08:00:00.000,6101477.00000000,
2023-12-25 09:00:00.000,6079366.20000000,
2023-12-25 10:00:00.000,6084586.90000000,
2023-12-25 11:00:00.000,6122476.80000000,
2023-12-25 12:00:00.000,6125952.30000000,
2023-12-25 13:00:00.000,6143538.50000000,
2023-12-25 14:00:00.000,6159374.10000000,
2023-12-25 15:00:00.000,6131465.30000000,
2023-12-25 16:00:00.000,6107907.50000000,
2023-12-25 17:00:00.000,6093626.10000000,
2023-12-25 18:00:00.000,6103427.90000000,
2023-12-25 19:00:00.000,6117173.30000000,
2023-12-25 20:00:00.000,6098431.60000000,
2023-12-25 21:00:00.000,6114236.80000000,
2023-12-25 22:00:00.000,6103731.40000000,
2023-12-25 23:00:00.000,6136638.50000000,
2023-12-26 00:00:00.000,6132202.80000000,
2023-12-26 01:00:00.000,6084649.00000000,
2023-12-26 02:00:00.000,6103782.70000000,
2023-12-26 03:00:00.000,6105478.40000000,
2023-12-26 04:00:00.000,6253768.00000000,
2023-12-26 05:00:00.000,6271533.90000000,
2023-12-26 06:00:00.000,6227356.20000000,
2023-12-26 07:00:00.000,6196965.60000000,
2023-12-26 08:00:00.000,6210051.10000000,
2023-12-26 09:00:00.000,6170874.30000000,
2023-12-26 10:00:00.000,6191897.30000000,
2023-12-26 11:00:00.000,6232651.50000000,
2023-12-26 12:00:00.000,6254356.40000000,
2023-12-26 13:00:00.000,6302127.00000000,
2023-12-26 14:00:00.000,6288970.20000000,
2023-12-26 15:00:00.000,6265782.20000000,
2023-12-26 16:00:00.000,6227422.10000000,
2023-12-26 17:00:00.000,6222066.00000000,
2023-12-26 18:00:00.000,6071896.20000000,
2023-12-26 19:00:00.000,6124731.70000000,
2023-12-26 20:00:00.000,6149548.30000000,
2023-12-26 21:00:00.000,6283581.80000000,
2023-12-26 22:00:00.000,6164776.60000000,
2023-12-26 23:00:00.000,6176097.10000000,
2023-12-27 00:00:00.000,6192536.50000000,
2023-12-27 01:00:00.000,6191795.30000000,
2023-12-27 02:00:00.000,6161973.00000000,
2023-12-27 03:00:00.000,6250532.00000000,
2023-12-27 04:00:00.000,6265402.60000000,
2023-12-27 05:00:00.000,6309024.70000000,
2023-12-27 06:00:00.000,6251136.80000000,
2023-12-27 07:00:00.000,6249354.70000000,
2023-12-27 08:00:00.000,6246939.90000000,
2023-12-27 09:00:00.000,6347235.00000000,
2023-12-27 10:00:00.000,6349143.90000000,
2023-12-27 11:00:00.000,6321280.90000000,
2023-12-27 12:00:00.000,6294962.20000000,
2023-12-27 13:00:00.000,6303140.50000000,
2023-12-27 14:00:00.000,6302317.10000000,
2023-12-27 15:00:00.000,6686929.20000000,
2023-12-27 16:00:00.000,6671872.40000000,
2023-12-27 17:00:00.000,6739634.70000000,
2023-12-27 18:00:00.000,6663271.60000000,
2023-12-27 19:00:00.000,6640250.20000000,
2023-12-27 20:00:00.000,6713234.30000000,
2023-12-27 21:00:00.000,6804784.60000000,
2023-12-27 22:00:00.000,6811432.20000000,
2023-12-27 23:00:00.000,6817004.60000000,
2023-12-28 00:00:00.000,6818959.50000000,
2023-12-28 01:00:00.000,6768823.80000000,
2023-12-28 02:00:00.000,6697530.90000000,
2023-12-28 03:00:00.000,6670593.60000000,
2023-12-28 04:00:00.000,6713689.10000000,
2023-12-28 05:00:00.000,6755343.60000000,
2023-12-28 06:00:00.000,6876437.70000000,
2023-12-28 07:00:00.000,6647039.70000000,
2023-12-28 08:00:00.000,6611029.70000000,
2023-12-28 09:00:00.000,6644691.40000000,
2023-12-28 10:00:00.000,6530218.80000000,
2023-12-28 11:00:00.000,6494527.70000000,
2023-12-28 12:00:00.000,6539905.10000000,
2023-12-28 13:00:00.000,6210130.30000000,
2023-12-28 14:00:00.000,6197763.80000000,
2023-12-28 15:00:00.000,6002557.60000000,
2023-12-28 16:00:00.000,6001231.80000000,
2023-12-28 17:00:00.000,6013926.20000000,
2023-12-28 18:00:00.000,6049241.40000000,
2023-12-28 19:00:00.000,6054086.40000000,
2023-12-28 20:00:00.000,6084588.40000000,
2023-12-28 21:00:00.000,6126311.30000000,
2023-12-28 22:00:00.000,6029018.20000000,
2023-12-28 23:00:00.000,6011279.20000000,
2023-12-29 00:00:00.000,6020277.80000000,
2023-12-29 01:00:00.000,6005885.50000000,
2023-12-29 02:00:00.000,5949627.10000000,
2023-12-29 03:00:00.000,5957074.40000000,
2023-12-29 04:00:00.000,5983206.30000000,
2023-12-29 05:00:00.000,5991494.50000000,
2023-12-29 06:00:00.000,6013489.70000000,
2023-12-29 07:00:00.000,6005584.40000000,
2023-12-29 08:00:00.000,5992092.50000000,
2023-12-29 09:00:00.000,6062743.60000000,
2023-12-29 10:00:00.000,6083920.60000000,
2023-12-29 11:00:00.000,6096680.80000000,
2023-12-29 12:00:00.000,6062861.60000000,
2023-12-29 13:00:00.000,6067553.20000000,
2023-12-29 14:00:00.000,6061741.90000000,
2023-12-29 15:00:00.000,6264638.70000000,
2023-12-29 16:00:00.000,5945441.70000000,
2023-12-29 17:00:00.000,5859499.60000000,
2023-12-29 18:00:00.000,5900356.50000000,
2023-12-29 19:00:00.000,5906609.00000000,
2023-12-29 20:00:00.000,5903402.30000000,
2023-12-29 21:00:00.000,5914518.30000000,
2023-12-29 22:00:00.000,5836660.60000000,
2023-12-29 23:00:00.000,5840276.90000000,
2023-12-30 00:00:00.000,5887845.70000000,
2023-12-30 01:00:00.000,5890644.30000000,
2023-12-30 02:00:00.000,5945286.20000000,
2023-12-30 03:00:00.000,5914320.10000000,
2023-12-30 04:00:00.000,5929849.40000000,
2023-12-30 05:00:00.000,5920522.70000000,
2023-12-30 06:00:00.000,5906270.30000000,
2023-12-30 07:00:00.000,5908855.80000000,
2023-12-30 08:00:00.000,5906448.10000000,
2023-12-30 09:00:00.000,5886769.10000000,
2023-12-30 10:00:00.000,5884922.10000000,
2023-12-30 11:00:00.000,5854296.50000000,
2023-12-30 12:00:00.000,5860376.60000000,
2023-12-30 13:00:00.000,5878162.80000000,
2023-12-30 14:00:00.000,5872469.60000000,
2023-12-30 15:00:00.000,5871059.70000000,
2023-12-30 16:00:00.000,5897913.30000000,
2023-12-30 17:00:00.000,5813136.20000000,
2023-12-30 18:00:00.000,5812836.40000000,
2023-12-30 19:00:00.000,5812068.70000000,
2023-12-30 20:00:00.000,5794596.70000000,
2023-12-30 21:00:00.000,5795495.80000000,
2023-12-30 22:00:00.000,5836431.30000000,
2023-12-30 23:00:00.000,5806933.20000000,
2023-12-31 00:00:00.000,5819139.40000000,
2023-12-31 01:00:00.000,5829779.70000000,
2023-12-31 02:00:00.000,5824290.60000000,
2023-12-31 03:00:00.000,5816243.40000000,
2023-12-31 04:00:00.000,5880503.00000000,
2023-12-31 05:00:00.000,5820450.00000000,
2023-12-31 06:00:00.000,5831490.00000000,
2023-12-31 07:00:00.000,5822099.50000000,
2023-12-31 08:00:00.000,5810835.60000000,
2023-12-31 09:00:00.000,5800380.60000000,
2023-12-31 10:00:00.000,5889486.70000000,
2023-12-31 11:00:00.000,5893371.30000000,
2023-12-31 12:00:00.000,5901381.20000000,
2023-12-31 13:00:00.000,5896322.10000000,
2023-12-31 14:00:00.000,5979042.50000000,
2023-12-31 15:00:00.000,5963052.50000000,
2023-12-31 16:00:00.000,5960851.50000000,
2023-12-31 17:00:00.000,6042810.90000000,
2023-12-31 18:00:00.000,6047195.10000000,
2023-12-31 19:00:00.000,6001714.00000000,
2023-12-31 20:00:00.000,5975559.80000000,
2023-12-31 21:00:00.000,5938722.00000000,
2023-12-31 22:00:00.000,5918884.00000000,
2023-12-31 23:00:00.000,5851068.70000000,
2024-01-01 00:00:00.000,5884080.10000000,
2024-01-01 01:00:00.000,5868870.80000000,
2024-01-01 02:00:00.000,5861568.40000000,
2024-01-01 03:00:00.000,5873340.90000000,
2024-01-01 04:00:00.000,5859608.00000000,
2024-01-01 05:00:00.000,5851516.00000000,
2024-01-01 06:00:00.000,5895816.70000000,
2024-01-01 07:00:00.000,5902469.50000000,
2024-01-01 08:00:00.000,5908608.30000000,
2024-01-01 09:00:00.000,5905997.20000000,
2024-01-01 10:00:00.000,5928736.40000000,
2024-01-01 11:00:00.000,5937694.60000000,
2024-01-01 12:00:00.000,5914378.40000000,
2024-01-01 13:00:00.000,5920373.60000000,
2024-01-01 14:00:00.000,5912964.60000000,
2024-01-01 15:00:00.000,5877281.60000000,
2024-01-01 16:00:00.000,5903641.70000000,
2024-01-01 17:00:00.000,5880432.20000000,
2024-01-01 18:00:00.000,5894290.10000000,
2024-01-01 19:00:00.000,5886375.80000000,
2024-01-01 20:00:00.000,5875777.90000000,
2024-01-01 21:00:00.000,5876708.90000000,
2024-01-01 22:00:00.000,5813182.50000000,
2024-01-01 23:00:00.000,5803761.60000000,
2024-01-02 00:00:00.000,5671918.00000000,
2024-01-02 01:00:00.000,5604089.20000000,
2024-01-02 02:00:00.000,5488161.70000000,
2024-01-02 03:00:00.000,5517381.59999999,
2024-01-02 04:00:00.000,5504720.80000000,
2024-01-02 05:00:00.000,5490170.00000000,
2024-01-02 06:00:00.000,5484415.80000000,
2024-01-02 07:00:00.000,5468284.09999999,
2024-01-02 08:00:00.000,5452573.90000000,
2024-01-02 09:00:00.000,5480240.50000000,
2024-01-02 10:00:00.000,5513129.70000000,
2024-01-02 11:00:00.000,5704971.70000000,
2024-01-02 12:00:00.000,5671262.90000000,
2024-01-02 13:00:00.000,5798637.80000000,
2024-01-02 14:00:00.000,5781661.70000000,
2024-01-02 15:00:00.000,5627962.90000000,
2024-01-02 16:00:00.000,5650609.00000000,
2024-01-02 17:00:00.000,5709927.80000000,
2024-01-02 18:00:00.000,5688020.30000000,
2024-01-02 19:00:00.000,5732802.10000000,
2024-01-02 20:00:00.000,5735694.00000000,
2024-01-02 21:00:00.000,5773930.10000000,
2024-01-02 22:00:00.000,5765824.40000000,
2024-01-02 23:00:00.000,5754439.80000000,
2024-01-03 00:00:00.000,5595931.30000000,
2024-01-03 01:00:00.000,5603218.30000000,
2024-01-03 02:00:00.000,5626824.09999999,
2024-01-03 03:00:00.000,5631887.90000000,
2024-01-03 04:00:00.000,5619172.40000000,
2024-01-03 05:00:00.000,5634769.80000000,
2024-01-03 06:00:00.000,5637829.80000000,
2024-01-03 07:00:00.000,5611720.59999999,
2024-01-03 08:00:00.000,5574709.09999999,
2024-01-03 09:00:00.000,5588140.00000000,
2024-01-03 10:00:00.000,5583926.90000000,
2024-01-03 11:00:00.000,5581879.30000000,
2024-01-03 12:00:00.000,5700272.00000000,
2024-01-03 13:00:00.000,5027512.09999999,
2024-01-03 14:00:00.000,4881682.40000000,
2024-01-03 15:00:00.000,4769603.09999999,
2024-01-03 16:00:00.000,4820137.50000000,
2024-01-03 17:00:00.000,4793755.59999999,
2024-01-03 18:00:00.000,4821905.50000000,
2024-01-03 19:00:00.000,4798067.90000000,
2024-01-03 20:00:00.000,4810674.09999999,
2024-01-03 21:00:00.000,4820326.70000000,
2024-01-03 22:00:00.000,4826250.50000000,
2024-01-03 23:00:00.000,4814982.50000000,
2024-01-04 00:00:00.000,4803873.30000000,
2024-01-04 01:00:00.000,4809060.20000000,
2024-01-04 02:00:00.000,4810877.20000000,
2024-01-04 03:00:00.000,4797251.50000000,
2024-01-04 04:00:00.000,4781357.90000000,
2024-01-04 05:00:00.000,4750789.59999999,
2024-01-04 06:00:00.000,4742127.70000000,
2024-01-04 07:00:00.000,4736092.00000000,
2024-01-04 08:00:00.000,4719112.80000000,
2024-01-04 09:00:00.000,4721579.20000000,
2024-01-04 10:00:00.000,4737280.00000000,
2024-01-04 11:00:00.000,4690245.20000000,
2024-01-04 12:00:00.000,4706344.80000000,
2024-01-04 13:00:00.000,4708383.90000000,
2024-01-04 14:00:00.000,4710881.50000000,
2024-01-04 15:00:00.000,4702303.59999999,
2024-01-04 16:00:00.000,4700847.50000000,
2024-01-04 17:00:00.000,4704848.80000000,
2024-01-04 18:00:00.000,4717341.59999999,
2024-01-04 19:00:00.000,4730656.50000000,
2024-01-04 20:00:00.000,4698349.59999999,
2024-01-04 21:00:00.000,4683178.40000000,
2024-01-04 22:00:00.000,4665425.50000000,
2024-01-04 23:00:00.000,4680877.40000000,
2024-01-05 00:00:00.000,4708921.50000000,
2024-01-05 01:00:00.000,4718957.00000000,
2024-01-05 02:00:00.000,4679850.40000000,
2024-01-05 03:00:00.000,4708469.50000000,
2024-01-05 04:00:00.000,4657954.09999999,
2024-01-05 05:00:00.000,4651409.59999999,
2024-01-05 06:00:00.000,4667562.50000000,
2024-01-05 07:00:00.000,4672205.59999999,
2024-01-05 08:00:00.000,4743083.00000000,
2024-01-05 09:00:00.000,4756767.70000000,
2024-01-05 10:00:00.000,4791813.30000000,
2024-01-05 11:00:00.000,4750375.30000000,
2024-01-05 12:00:00.000,4703722.09999999,
2024-01-05 13:00:00.000,4727163.59999999,
2024-01-05 14:00:00.000,4723823.80000000,
2024-01-05 15:00:00.000,4710852.70000000,
2024-01-05 16:00:00.000,4749038.30000000,
2024-01-05 17:00:00.000,4756628.59999999,
2024-01-05 18:00:00.000,4748238.09999999,
2024-01-05 19:00:00.000,4741144.50000000,
2024-01-05 20:00:00.000,4735960.00000000,
2024-01-05 21:00:00.000,4721790.50000000,
2024-01-05 22:00:00.000,4726661.50000000,
2024-01-05 23:00:00.000,4747567.00000000,
2024-01-06 00:00:00.000,4749438.70000000,
2024-01-06 01:00:00.000,4731140.90000000,
2024-01-06 02:00:00.000,4730533.09999999,
2024-01-06 03:00:00.000,4731049.09999999,
2024-01-06 04:00:00.000,4736032.40000000,
2024-01-06 05:00:00.000,4713269.40000000,
2024-01-06 06:00:00.000,4726296.70000000,
2024-01-06 07:00:00.000,4631973.59999999,
2024-01-06 08:00:00.000,4650709.20000000,
2024-01-06 09:00:00.000,4637098.09999999,
2024-01-06 10:00:00.000,4657229.70000000,
2024-01-06 11:00:00.000,4652497.40000000,
2024-01-06 12:00:00.000,4665378.59999999,
2024-01-06 13:00:00.000,4674082.90000000,
2024-01-06 14:00:00.000,4687348.40000000,
2024-01-06 15:00:00.000,4648159.00000000,
2024-01-06 16:00:00.000,4656637.59999999,
2024-01-06 17:00:00.000,4635998.80000000,
2024-01-06 18:00:00.000,4646945.40000000,
2024-01-06 19:00:00.000,4639868.40000000,
2024-01-06 20:00:00.000,4635710.00000000,
2024-01-06 21:00:00.000,4637700.70000000,
2024-01-06 22:00:00.000,4628057.09999999,
2024-01-06 23:00:00.000,4596912.50000000,
2024-01-07 00:00:00.000,4619634.09999999,
2024-01-07 01:00:00.000,4547731.90000000,
2024-01-07 02:00:00.000,4459827.30000000,
2024-01-07 03:00:00.000,4468819.70000000,
2024-01-07 04:00:00.000,4469028.30000000,
2024-01-07 05:00:00.000,4455938.40000000,
2024-01-07 06:00:00.000,4434416.59999999,
2024-01-07 07:00:00.000,4425707.40000000,
2024-01-07 08:00:00.000,4443699.90000000,
2024-01-07 09:00:00.000,4438014.59999999,
2024-01-07 10:00:00.000,4456166.59999999,
2024-01-07 11:00:00.000,4474581.59999999,
2024-01-07 12:00:00.000,4483662.20000000,
2024-01-07 13:00:00.000,4478963.09999999,
2024-01-07 14:00:00.000,4494465.30000000,
2024-01-07 15:00:00.000,4470375.30000000,
2024-01-07 16:00:00.000,4461848.20000000,
2024-01-07 17:00:00.000,4472483.30000000,
2024-01-07 18:00:00.000,4492421.50000000,
2024-01-07 19:00:00.000,4498125.59999999,
2024-01-07 20:00:00.000,4501446.80000000,
2024-01-07 21:00:00.000,4500493.40000000,
2024-01-07 22:00:00.000,4493854.59999999,
2024-01-07 23:00:00.000,4483205.70000000,
2024-01-08 00:00:00.000,4490176.09999999,
2024-01-08 01:00:00.000,4495968.80000000,
2024-01-08 02:00:00.000,4530329.09999999,
2024-01-08 03:00:00.000,4452715.30000000,
2024-01-08 04:00:00.000,4385495.30000000,
2024-01-08 05:00:00.000,4345265.50000000,
2024-01-08 06:00:00.000,4349682.90000000,
2024-01-08 07:00:00.000,4342470.80000000,
2024-01-08 08:00:00.000,4334756.09999999,
2024-01-08 09:00:00.000,4301070.09999999,
2024-01-08 10:00:00.000,4300048.50000000,
2024-01-08 11:00:00.000,4297904.50000000,
2024-01-08 12:00:00.000,4280145.59999999,
2024-01-08 13:00:00.000,4267837.50000000,
2024-01-08 14:00:00.000,4250060.09999999,
2024-01-08 15:00:00.000,4250532.50000000,
2024-01-08 16:00:00.000,4265417.20000000,
2024-01-08 17:00:00.000,4232616.30000000,
2024-01-08 18:00:00.000,4233469.09999999,
2024-01-08 19:00:00.000,4171405.60000000,
2024-01-08 20:00:00.000,4213009.40000000,
2024-01-08 21:00:00.000,4191780.00000000,
2024-01-08 22:00:00.000,4196024.30000000,
2024-01-08 23:00:00.000,4194252.70000000,
2024-01-09 00:00:00.000,4204173.40000000,
2024-01-09 01:00:00.000,4145077.60000000,
2024-01-09 02:00:00.000,4140889.40000000,
2024-01-09 03:00:00.000,4153301.00000000,
2024-01-09 04:00:00.000,4144769.00000000,
2024-01-09 05:00:00.000,4148974.50000000,
2024-01-09 06:00:00.000,4143545.00000000,
2024-01-09 07:00:00.000,4145384.20000000,
2024-01-09 08:00:00.000,4153596.60000000,
2024-01-09 09:00:00.000,4145194.10000000,
2024-01-09 10:00:00.000,4145089.40000000,
2024-01-09 11:00:00.000,4149251.70000000,
2024-01-09 12:00:00.000,4164724.40000000,
2024-01-09 13:00:00.000,4076237.80000000,
2024-01-09 14:00:00.000,4093857.30000000,
2024-01-09 15:00:00.000,4086339.60000000,
2024-01-09 16:00:00.000,4120503.00000000,
2024-01-09 17:00:00.000,4155839.90000000,
2024-01-09 18:00:00.000,4167248.20000000,
2024-01-09 19:00:00.000,4158592.30000000,
2024-01-09 20:00:00.000,4145429.90000000,
2024-01-09 21:00:00.000,4156121.10000000,
2024-01-09 22:00:00.000,4084337.30000000,
2024-01-09 23:00:00.000,4070391.80000000,
2024-01-10 00:00:00.000,4072155.50000000,
2024-01-10 01:00:00.000,4054886.40000000,
2024-01-10 02:00:00.000,4050478.40000000,
2024-01-10 03:00:00.000,4038102.20000000,
2024-01-10 04:00:00.000,4051619.50000000,
2024-01-10 05:00:00.000,4060613.10000000,
2024-01-10 06:00:00.000,4061327.80000000,
2024-01-10 07:00:00.000,4058717.90000000,
2024-01-10 08:00:00.000,4048334.00000000,
2024-01-10 09:00:00.000,4029500.00000000,
2024-01-10 10:00:00.000,4051267.00000000,
2024-01-10 11:00:00.000,4053641.10000000,
2024-01-10 12:00:00.000,4053669.90000000,
2024-01-10 13:00:00.000,4015494.20000000,
2024-01-10 14:00:00.000,4009986.30000000,
2024-01-10 15:00:00.000,3995200.80000000,
2024-01-10 16:00:00.000,3998627.50000000,
2024-01-10 17:00:00.000,3987775.30000000,
2024-01-10 18:00:00.000,3994725.10000000,
2024-01-10 19:00:00.000,3996996.70000000,
2024-01-10 20:00:00.000,4017283.60000000,
2024-01-10 21:00:00.000,3989010.60000000,
2024-01-10 22:00:00.000,3964205.90000000,
2024-01-10 23:00:00.000,4039759.20000000,
2024-01-11 00:00:00.000,3970406.40000000,
2024-01-11 01:00:00.000,3956557.20000000,
2024-01-11 02:00:00.000,3930514.70000000,
2024-01-11 03:00:00.000,3892674.20000000,
2024-01-11 04:00:00.000,3878894.40000000,
2024-01-11 05:00:00.000,3883282.80000000,
2024-01-11 06:00:00.000,3853863.90000000,
2024-01-11 07:00:00.000,3876771.20000000,
2024-01-11 08:00:00.000,3885582.90000000,
2024-01-11 09:00:00.000,3896811.30000000,
2024-01-11 10:00:00.000,3855973.50000000,
2024-01-11 11:00:00.000,3866243.00000000,
2024-01-11 12:00:00.000,3876773.10000000,
2024-01-11 13:00:00.000,3899729.70000000,
2024-01-11 14:00:00.000,3866504.60000000,
2024-01-11 15:00:00.000,3783736.00000000,
2024-01-11 16:00:00.000,3730842.20000000,
2024-01-11 17:00:00.000,3705115.00000000,
2024-01-11 18:00:00.000,3713507.30000000,
2024-01-11 19:00:00.000,3714894.30000000,
2024-01-11 20:00:00.000,3729007.80000000,
2024-01-11 21:00:00.000,3702040.70000000,
2024-01-11 22:00:00.000,3713465.40000000,
2024-01-11 23:00:00.000,3680695.50000000,
2024-01-12 00:00:00.000,3691855.20000000,
2024-01-12 01:00:00.000,3693646.80000000,
2024-01-12 02:00:00.000,3696585.40000000,
2024-01-12 03:00:00.000,3699868.20000000,
2024-01-12 04:00:00.000,3688880.60000000,
2024-01-12 05:00:00.000,3699933.40000000,
2024-01-12 06:00:00.000,3693057.40000000,
2024-01-12 07:00:00.000,3684337.10000000,
2024-01-12 08:00:00.000,3672878.20000000,
2024-01-12 09:00:00.000,3664088.10000000,
2024-01-12 10:00:00.000,3700010.30000000,
2024-01-12 11:00:00.000,3700163.10000000,
2024-01-12 12:00:00.000,3729229.90000000,
2024-01-12 13:00:00.000,3695755.40000000,
2024-01-12 14:00:00.000,3714779.00000000,
2024-01-12 15:00:00.000,3728451.20000000,
2024-01-12 16:00:00.000,3698430.10000000,
2024-01-12 17:00:00.000,3678028.00000000,
2024-01-12 18:00:00.000,3683703.50000000,
2024-01-12 19:00:00.000,3643486.90000000,
2024-01-12 20:00:00.000,3647916.40000000,
2024-01-12 21:00:00.000,3651682.60000000,
2024-01-12 22:00:00.000,3661021.70000000,
2024-01-12 23:00:00.000,3646862.90000000,
2024-01-13 00:00:00.000,3648912.30000000,
2024-01-13 01:00:00.000,3629218.30000000,
2024-01-13 02:00:00.000,3626369.20000000,
2024-01-13 03:00:00.000,3622838.80000000,
2024-01-13 04:00:00.000,3633728.80000000,
2024-01-13 05:00:00.000,3645931.50000000,
2024-01-13 06:00:00.000,3655422.90000000,
2024-01-13 07:00:00.000,3646708.50000000,
2024-01-13 08:00:00.000,3661590.00000000,
2024-01-13 09:00:00.000,3676208.00000000,
2024-01-13 10:00:00.000,3686746.00000000,
2024-01-13 11:00:00.000,3678751.50000000,
2024-01-13 12:00:00.000,3709964.70000000,
2024-01-13 13:00:00.000,3736298.90000000,
2024-01-13 14:00:00.000,3721935.80000000,
2024-01-13 15:00:00.000,3715163.80000000,
2024-01-13 16:00:00.000,3723751.20000000,
2024-01-13 17:00:00.000,3728841.40000000,
2024-01-13 18:00:00.000,3708612.10000000,
2024-01-13 19:00:00.000,3717633.60000000,
2024-01-13 20:00:00.000,3774980.10000000,
2024-01-13 21:00:00.000,3797303.30000000,
2024-01-13 22:00:00.000,3787669.80000000,
2024-01-13 23:00:00.000,3784082.50000000,
2024-01-14 00:00:00.000,3784772.70000000,
2024-01-14 01:00:00.000,3727390.50000000,
2024-01-14 02:00:00.000,3750901.20000000,
2024-01-14 03:00:00.000,3811996.40000000,
2024-01-14 04:00:00.000,3841855.30000000,
2024-01-14 05:00:00.000,3838176.90000000,
