funding_time,funding_rate,mark_price
2025-10-16 08:00:00.003,0.00005000,0.24511603
2025-10-16 12:00:00.000,0.00005000,0.24834955
2025-10-16 16:00:00.002,0.00003003,0.23545430
2025-10-16 20:00:00.003,0.00003720,0.23277439
2025-10-17 00:00:00.001,-0.00000600,0.23363750
2025-10-17 04:00:00.001,-0.00001675,0.23610000
2025-10-17 08:00:00.005,-0.00009198,0.21891244
2025-10-17 12:00:00.000,0.00005000,0.22272133
2025-10-17 16:00:00.003,0.00005000,0.22490000
2025-10-17 20:00:00.004,0.00005000,0.22491694
2025-10-18 00:00:00.000,0.00002435,0.22620000
2025-10-18 04:00:00.000,0.00005000,0.22804772
2025-10-18 08:00:00.002,0.00005000,0.22810000
2025-10-18 12:00:00.007,0.00005000,0.22829070
2025-10-18 16:00:00.001,0.00001666,0.22542081
2025-10-18 20:00:00.000,0.00005000,0.22790000
2025-10-19 00:00:00.001,0.00005000,0.22730000
2025-10-19 04:00:00.000,0.00005000,0.22800000
2025-10-19 08:00:00.001,0.00003786,0.22690000
2025-10-19 12:00:00.000,0.00005000,0.23080000
2025-10-19 16:00:00.001,0.00005000,0.23370000
2025-10-19 20:00:00.000,0.00000672,0.23520408
2025-10-20 00:00:00.004,-0.00000341,0.23260000
2025-10-20 04:00:00.000,0.00004130,0.23610000
2025-10-20 08:00:00.001,0.00002937,0.23900000
2025-10-20 12:00:00.000,0.00004939,0.23723957
2025-10-20 16:00:00.000,-0.00007116,0.23460471
2025-10-20 20:00:00.000,0.00005000,0.23513616
2025-10-21 00:00:00.009,0.00005000,0.23361475
2025-10-21 04:00:00.003,0.00000856,0.22901806
2025-10-21 08:00:00.000,0.00000933,0.22720000
2025-10-21 12:00:00.000,0.00005000,0.22810000
2025-10-21 16:00:00.000,0.00005000,0.24180000
2025-10-21 20:00:00.001,0.00005000,0.23831133
2025-10-22 00:00:00.004,-0.00001781,0.22777681
2025-10-22 04:00:00.000,0.00005000,0.22710000
2025-10-22 08:00:00.000,0.00005000,0.22381419
2025-10-22 12:00:00.000,0.00005000,0.22150000
2025-10-22 16:00:00.000,0.00004356,0.22290000
2025-10-22 20:00:00.004,0.00005000,0.22030000
2025-10-23 00:00:00.000,0.00005000,0.21930000
2025-10-23 04:00:00.000,0.00005000,0.22097349
2025-10-23 08:00:00.001,0.00005000,0.22373890
2025-10-23 12:00:00.000,0.00005000,0.22200000
2025-10-23 16:00:00.004,0.00005000,0.22460000
2025-10-23 20:00:00.000,0.00005000,0.22520000
2025-10-24 00:00:00.000,0.00005000,0.22563929
2025-10-24 04:00:00.002,0.00005000,0.22510000
2025-10-24 08:00:00.000,0.00005000,0.22785259
2025-10-24 12:00:00.002,0.00004749,0.22600000
2025-10-24 16:00:00.009,0.00005000,0.22420000
2025-10-24 20:00:00.000,0.00005000,0.22700000
2025-10-25 00:00:00.000,0.00005000,0.22724299
2025-10-25 04:00:00.000,0.00005000,0.22620000
2025-10-25 08:00:00.001,-0.00003225,0.22540000
2025-10-25 12:00:00.000,0.00005000,0.22550000
2025-10-25 16:00:00.001,0.00005000,0.22630000
2025-10-25 20:00:00.002,0.00005000,0.22940875
2025-10-26 00:00:00.001,0.00005000,0.22954381
2025-10-26 04:00:00.000,0.00001475,0.22560000
2025-10-26 08:00:00.001,0.00005000,0.22848015
2025-10-26 12:00:00.002,0.00005000,0.23422403
2025-10-26 16:00:00.000,0.00005000,0.23601691
2025-10-26 20:00:00.000,0.00005000,0.23511105
2025-10-27 00:00:00.000,0.00005000,0.23931280
2025-10-27 04:00:00.000,0.00005000,0.24370000
2025-10-27 08:00:00.005,0.00003119,0.24251449
2025-10-27 12:00:00.003,0.00005000,0.23985726
2025-10-27 16:00:00.000,0.00005000,0.23940000
2025-10-27 20:00:00.001,0.00005000,0.24040000
2025-10-28 00:00:00.000,0.00003198,0.23604619
2025-10-28 04:00:00.004,0.00004057,0.23465498
2025-10-28 08:00:00.000,0.00005000,0.23554622
2025-10-28 12:00:00.000,0.00004333,0.23486919
2025-10-28 16:00:00.004,0.00005000,0.23610000
2025-10-28 20:00:00.004,0.00005000,0.23226080
2025-10-29 00:00:00.004,0.00004559,0.22931309
2025-10-29 04:00:00.005,0.00005000,0.22920000
2025-10-29 08:00:00.005,-0.00007054,0.22957923
2025-10-29 12:00:00.011,0.00005000,0.23085034
2025-10-29 16:00:00.000,0.00005000,0.22640000
2025-10-29 20:00:00.008,0.00001739,0.22850000
2025-10-30 00:00:00.004,-0.00008773,0.22390000
2025-10-30 04:00:00.001,0.00005000,0.22530000
2025-10-30 08:00:00.008,0.00005000,0.22320000
2025-10-30 12:00:00.006,0.00005000,0.21940000
2025-10-30 16:00:00.001,-0.00009822,0.21073918
2025-10-30 20:00:00.000,-0.00004944,0.21113985
2025-10-31 00:00:00.000,0.00005000,0.21653177
2025-10-31 04:00:00.000,0.00005000,0.21870000
2025-10-31 08:00:00.008,-0.00006989,0.21820000
2025-10-31 12:00:00.008,0.00005000,0.22041137
2025-10-31 16:00:00.007,0.00005000,0.21810000
2025-10-31 20:00:00.001,0.00005000,0.21950000
2025-11-01 00:00:00.001,0.00004572,0.21670000
2025-11-01 04:00:00.000,0.00005000,0.21890000
2025-11-01 08:00:00.000,0.00005000,0.22020000
2025-11-01 12:00:00.000,0.00005000,0.22175087
2025-11-01 16:00:00.000,0.00005000,0.22094571
2025-11-01 20:00:00.003,0.00001402,0.22101457
2025-11-02 00:00:00.007,0.00004178,0.22230000
2025-11-02 04:00:00.002,-0.00001309,0.21982161
2025-11-02 08:00:00.000,0.00005000,0.22284878
2025-11-02 12:00:00.001,0.00005000,0.22195404
2025-11-02 16:00:00.001,0.00002956,0.21378445
2025-11-02 20:00:00.001,0.00000192,0.21274915
2025-11-03 00:00:00.000,0.00005000,0.21770000
2025-11-03 04:00:00.003,-0.00014540,0.20461419
2025-11-03 08:00:00.010,0.00003051,0.20340991
2025-11-03 12:00:00.002,-0.00000758,0.19710000
2025-11-03 16:00:00.000,-0.00002896,0.18940000
2025-11-03 20:00:00.008,0.00003245,0.19470000
2025-11-04 00:00:00.002,0.00005000,0.19554197
2025-11-04 04:00:00.000,0.00005000,0.19800300
2025-11-04 08:00:00.004,0.00002254,0.18690000
2025-11-04 12:00:00.000,0.00005000,0.18921121
2025-11-04 16:00:00.000,-0.00004349,0.19221055
2025-11-04 20:00:00.001,0.00005000,0.18768228
2025-11-05 00:00:00.000,0.00005000,0.19360000
2025-11-05 04:00:00.005,-0.00007647,0.19734091
2025-11-05 08:00:00.000,0.00005000,0.19316333
2025-11-05 12:00:00.000,0.00005000,0.19162681
2025-11-05 16:00:00.004,0.00005000,0.19630000
2025-11-05 20:00:00.001,0.00005000,0.20222283
2025-11-06 00:00:00.001,0.00005000,0.20040000
2025-11-06 04:00:00.009,0.00005000,0.19910000
2025-11-06 08:00:00.000,0.00005000,0.19864918
2025-11-06 12:00:00.001,0.00005000,0.19930000
2025-11-06 16:00:00.001,0.00005000,0.19450000
2025-11-06 20:00:00.006,0.00005000,0.19660000
2025-11-07 00:00:00.005,0.00005000,0.19411040
2025-11-07 04:00:00.000,0.00005000,0.19720000
2025-11-07 08:00:00.003,0.00005000,0.20062785
2025-11-07 12:00:00.005,0.00005000,0.19353278
2025-11-07 16:00:00.005,0.00005000,0.20264056
2025-11-07 20:00:00.000,0.00005000,0.21661893
2025-11-08 00:00:00.011,0.00005000,0.21690556
2025-11-08 04:00:00.001,0.00005000,0.21580000
2025-11-08 08:00:00.015,0.00005000,0.21163855
2025-11-08 12:00:00.000,0.00005000,0.21230000
2025-11-08 16:00:00.001,0.00005000,0.20665327
2025-11-08 20:00:00.006,0.00005000,0.20890000
2025-11-09 00:00:00.004,0.00005000,0.21060000
2025-11-09 04:00:00.000,0.00000446,0.20253429
2025-11-09 08:00:00.000,0.00005000,0.20690000
2025-11-09 12:00:00.000,0.00005000,0.20922010
2025-11-09 16:00:00.005,0.00003726,0.21562059
2025-11-09 20:00:00.010,0.00004941,0.21612781
2025-11-10 00:00:00.000,0.00003807,0.21404658
2025-11-10 04:00:00.005,0.00005000,0.21800000
2025-11-10 08:00:00.000,0.00005000,0.21610000
2025-11-10 12:00:00.003,0.00005000,0.21690000
2025-11-10 16:00:00.003,0.00005000,0.21310000
2025-11-10 20:00:00.000,0.00005000,0.21340000
2025-11-11 00:00:00.007,0.00000188,0.22723389
2025-11-11 04:00:00.003,-0.00021800,0.22746068
2025-11-11 08:00:00.000,0.00005000,0.21283621
2025-11-11 12:00:00.002,-0.00002326,0.21492812
2025-11-11 16:00:00.009,0.00005000,0.21549907
2025-11-11 20:00:00.000,0.00000104,0.21010000
2025-11-12 00:00:00.000,0.00001853,0.20930000
2025-11-12 04:00:00.000,0.00005000,0.21340000
2025-11-12 08:00:00.002,0.00005000,0.21195712
2025-11-12 12:00:00.000,0.00005000,0.21976477
2025-11-12 16:00:00.000,0.00005000,0.21120000
2025-11-12 20:00:00.001,-0.00005714,0.20400000
2025-11-13 00:00:00.002,-0.00012087,0.20290000
2025-11-13 04:00:00.000,-0.00004491,0.20680000
2025-11-13 08:00:00.000,-0.00003715,0.20700000
2025-11-13 12:00:00.001,-0.00000954,0.20252707
2025-11-13 16:00:00.001,0.00003603,0.19722086
2025-11-13 20:00:00.004,-0.00027594,0.19800000
2025-11-14 00:00:00.000,-0.00004875,0.20678163
2025-11-14 04:00:00.000,0.00005000,0.20050000
2025-11-14 08:00:00.000,0.00004274,0.20460000
2025-11-14 12:00:00.001,0.00005000,0.20114879
2025-11-14 16:00:00.001,0.00005000,0.20760000
2025-11-14 20:00:00.000,0.00004791,0.20310000
2025-11-15 00:00:00.005,0.00001228,0.19783584
2025-11-15 04:00:00.015,-0.00006534,0.20770000
2025-11-15 08:00:00.000,0.00005000,0.20580000
2025-11-15 12:00:00.008,0.00005000,0.20579256
2025-11-15 16:00:00.001,0.00005000,0.20690000
2025-11-15 20:00:00.003,0.00005000,0.20990000
2025-11-16 00:00:00.001,0.00005000,0.20615149
2025-11-16 04:00:00.003,0.00005000,0.20640037
2025-11-16 08:00:00.000,0.00005000,0.20984383
2025-11-16 12:00:00.003,-0.00000059,0.20760000
2025-11-16 16:00:00.000,0.00005000,0.20210000
2025-11-16 20:00:00.000,0.00002611,0.19940000
2025-11-17 00:00:00.003,0.00005000,0.20053704
2025-11-17 04:00:00.001,0.00005000,0.20310000
2025-11-17 08:00:00.003,0.00005000,0.20760887
2025-11-17 12:00:00.000,0.00005000,0.20736004
2025-11-17 16:00:00.000,0.00005000,0.20274626
2025-11-17 20:00:00.003,0.00005000,0.19250168
2025-11-18 00:00:00.002,-0.00002885,0.19330000
2025-11-18 04:00:00.000,0.00005000,0.19363590
2025-11-18 08:00:00.004,0.00004161,0.19225846
2025-11-18 12:00:00.000,0.00005000,0.19210000
2025-11-18 16:00:00.000,0.00005000,0.19801196
2025-11-18 20:00:00.002,0.00005000,0.19950000
2025-11-19 00:00:00.000,0.00005000,0.19760000
2025-11-19 04:00:00.000,0.00005000,0.19500000
2025-11-19 08:00:00.000,0.00005000,0.19577489
2025-11-19 12:00:00.000,0.00005000,0.19535205
2025-11-19 16:00:00.008,0.00005000,0.18911998
2025-11-19 20:00:00.000,0.00001517,0.18484905
2025-11-20 00:00:00.000,0.00005000,0.19204891
2025-11-20 04:00:00.006,0.00005000,0.19240000
2025-11-20 08:00:00.000,0.00005000,0.19283676
2025-11-20 12:00:00.003,0.00005000,0.19279557
2025-11-20 16:00:00.000,0.00005000,0.19270000
2025-11-20 20:00:00.002,0.00005000,0.18090000
2025-11-21 00:00:00.001,0.00003664,0.18094017
2025-11-21 04:00:00.000,0.00002532,0.17941666
2025-11-21 08:00:00.000,-0.00016073,0.17413063
2025-11-21 12:00:00.001,-0.00007603,0.16790000
2025-11-21 16:00:00.001,0.00005000,0.16780000
2025-11-21 20:00:00.000,0.00005000,0.17012508
2025-11-22 00:00:00.004,0.00005000,0.16870000
2025-11-22 04:00:00.000,0.00005000,0.16650000
2025-11-22 08:00:00.000,0.00005000,0.16420000
2025-11-22 12:00:00.000,0.00005000,0.16244572
2025-11-22 16:00:00.000,0.00005000,0.16220180
2025-11-22 20:00:00.001,0.00005000,0.16280000
2025-11-23 00:00:00.000,0.00005000,0.16357450
2025-11-23 04:00:00.000,0.00005000,0.16630000
2025-11-23 08:00:00.008,0.00005000,0.16740000
2025-11-23 12:00:00.000,0.00005000,0.16670000
2025-11-23 16:00:00.003,0.00005000,0.16700000
2025-11-23 20:00:00.003,0.00005000,0.16580000
2025-11-24 00:00:00.004,0.00005000,0.16362391
2025-11-24 04:00:00.000,0.00005000,0.16653807
2025-11-24 08:00:00.000,0.00005000,0.16454691
2025-11-24 12:00:00.000,0.00003599,0.16563004
2025-11-24 16:00:00.006,0.00005000,0.16823279
2025-11-24 20:00:00.003,0.00005000,0.17353405
2025-11-25 00:00:00.000,-0.00009419,0.17900022
2025-11-25 04:00:00.000,0.00005000,0.17737548
2025-11-25 08:00:00.009,0.00005000,0.17450540
2025-11-25 12:00:00.002,0.00005000,0.17370000
2025-11-25 16:00:00.007,0.00005000,0.17540000
2025-11-25 20:00:00.009,0.00005000,0.17780000
2025-11-26 00:00:00.001,0.00005000,0.17884251
2025-11-26 04:00:00.006,0.00005000,0.17750000
2025-11-26 08:00:00.001,0.00005000,0.17880000
2025-11-26 12:00:00.001,0.00005000,0.17684886
2025-11-26 16:00:00.000,0.00005000,0.17660000
2025-11-26 20:00:00.001,0.00005000,0.18297221
2025-11-27 00:00:00.013,0.00005000,0.18360000
2025-11-27 04:00:00.007,0.00005000,0.18960000
2025-11-27 08:00:00.000,0.00003166,0.19129476
2025-11-27 12:00:00.002,0.00002446,0.19320000
2025-11-27 16:00:00.004,0.00005000,0.19500000
2025-11-27 20:00:00.004,0.00005000,0.19890000
2025-11-28 00:00:00.008,0.00005000,0.19514960
2025-11-28 04:00:00.000,0.00000095,0.19650000
2025-11-28 08:00:00.000,0.00000392,0.19560000
2025-11-28 12:00:00.004,0.00005000,0.19980638
2025-11-28 16:00:00.008,0.00004255,0.19790000
2025-11-28 20:00:00.010,0.00005000,0.19700000
2025-11-29 00:00:00.000,-0.00000233,0.19695684
2025-11-29 04:00:00.002,0.00005000,0.19530000
2025-11-29 08:00:00.005,0.00005000,0.19333233
2025-11-29 12:00:00.003,0.00005000,0.19494961
2025-11-29 16:00:00.001,0.00005000,0.19545008
2025-11-29 20:00:00.000,0.00005000,0.19415078
2025-11-30 00:00:00.003,0.00004715,0.19450000
2025-11-30 04:00:00.004,0.00002984,0.19443901
2025-11-30 08:00:00.000,0.00005000,0.19470347
2025-11-30 12:00:00.000,-0.00007062,0.19344737
2025-11-30 16:00:00.004,0.00003248,0.19403846
2025-11-30 20:00:00.006,0.00005000,0.19495195
2025-12-01 00:00:00.000,-0.00009500,0.19050000
2025-12-01 04:00:00.000,0.00005000,0.17814455
2025-12-01 08:00:00.004,0.00003318,0.18060000
2025-12-01 12:00:00.000,-0.00003761,0.17971242
2025-12-01 16:00:00.000,0.00005000,0.17810000
2025-12-01 20:00:00.000,0.00005000,0.17770000
2025-12-02 00:00:00.004,0.00005000,0.18030000
2025-12-02 04:00:00.000,0.00003033,0.18000000
2025-12-02 08:00:00.000,-0.00002725,0.18054259
2025-12-02 12:00:00.004,0.00005000,0.18220000
2025-12-02 16:00:00.000,0.00005000,0.19581846
2025-12-02 20:00:00.000,0.00005000,0.19240000
2025-12-03 00:00:00.000,0.00005000,0.19040000
2025-12-03 04:00:00.004,0.00005000,0.20049730
2025-12-03 08:00:00.000,-0.00012758,0.20026508
2025-12-03 12:00:00.001,-0.00000602,0.20005233
2025-12-03 16:00:00.005,-0.00009041,0.19854976
2025-12-03 20:00:00.002,-0.00005992,0.19952869
2025-12-04 00:00:00.012,-0.00002459,0.20080000
2025-12-04 04:00:00.000,-0.00014214,0.20040000
2025-12-04 08:00:00.000,0.00000271,0.19852689
2025-12-04 12:00:00.005,-0.00004332,0.19620496
2025-12-04 16:00:00.011,0.00000166,0.20080000
2025-12-04 20:00:00.000,0.00005000,0.19210000
2025-12-05 00:00:00.000,0.00005000,0.19285921
2025-12-05 04:00:00.000,0.00005000,0.19290000
2025-12-05 08:00:00.000,0.00005000,0.19557651
2025-12-05 12:00:00.001,0.00005000,0.19110000
2025-12-05 16:00:00.010,-0.00000297,0.19070000
2025-12-05 20:00:00.001,0.00002393,0.18260000
2025-12-06 00:00:00.001,0.00005000,0.18620000
2025-12-06 04:00:00.000,0.00005000,0.18760000
2025-12-06 08:00:00.001,0.00005000,0.18784985
2025-12-06 12:00:00.000,0.00005000,0.18910000
2025-12-06 16:00:00.008,0.00005000,0.18933314
2025-12-06 20:00:00.000,0.00005000,0.18901260
2025-12-07 00:00:00.000,0.00005000,0.19096966
2025-12-07 04:00:00.000,0.00005000,0.19125473
2025-12-07 08:00:00.004,0.00005000,0.18955098
2025-12-07 12:00:00.004,0.00005000,0.19100000
2025-12-07 16:00:00.000,0.00005000,0.19235891
2025-12-07 20:00:00.000,0.00005000,0.19550000
2025-12-08 00:00:00.000,0.00005000,0.19319494
2025-12-08 04:00:00.000,0.00004312,0.19436667
2025-12-08 08:00:00.000,0.00005000,0.19456761
2025-12-08 12:00:00.001,0.00002284,0.19626981
2025-12-08 16:00:00.001,0.00003758,0.19340000
2025-12-08 20:00:00.000,-0.00005033,0.19630140
2025-12-09 00:00:00.001,0.00002994,0.19850000
2025-12-09 04:00:00.004,0.00005000,0.19840000
2025-12-09 08:00:00.001,0.00005000,0.19620000
2025-12-09 12:00:00.000,0.00005000,0.19707227
2025-12-09 16:00:00.007,0.00000808,0.20234809
2025-12-09 20:00:00.001,-0.00008677,0.20548341
2025-12-10 00:00:00.007,-0.00017869,0.20337387
2025-12-10 04:00:00.012,-0.00004527,0.20195868
2025-12-10 08:00:00.002,-0.00021626,0.20878856
2025-12-10 12:00:00.000,-0.00079915,0.20947567
2025-12-10 16:00:00.012,-0.00014013,0.20800000
2025-12-10 20:00:00.000,-0.00013952,0.20984621
2025-12-11 00:00:00.001,-0.00032390,0.20438148
2025-12-11 04:00:00.000,-0.00018115,0.19400000
2025-12-11 08:00:00.000,-0.00006751,0.19570000
2025-12-11 12:00:00.000,0.00001162,0.19640000
2025-12-11 16:00:00.000,-0.00000012,0.19462209
2025-12-11 20:00:00.001,0.00004685,0.19617199
2025-12-12 00:00:00.005,0.00005000,0.19935266
2025-12-12 04:00:00.000,0.00005000,0.19875159
2025-12-12 08:00:00.007,0.00005000,0.19890000
2025-12-12 12:00:00.000,0.00005000,0.20150857
2025-12-12 16:00:00.002,0.00000297,0.19331750
2025-12-12 20:00:00.004,0.00005000,0.19423027
2025-12-13 00:00:00.001,0.00005000,0.19705857
2025-12-13 04:00:00.006,0.00005000,0.20030000
2025-12-13 08:00:00.006,0.00005000,0.19960000
2025-12-13 12:00:00.002,0.00005000,0.19950000
2025-12-13 16:00:00.000,0.00005000,0.19860000
2025-12-13 20:00:00.000,0.00000341,0.19804437
2025-12-14 00:00:00.000,0.00005000,0.20227099
2025-12-14 04:00:00.001,0.00005000,0.20054689
2025-12-14 08:00:00.003,0.00005000,0.19784597
2025-12-14 12:00:00.000,0.00005000,0.19610000
2025-12-14 16:00:00.005,0.00005000,0.19895229
2025-12-14 20:00:00.000,0.00005000,0.19595093
2025-12-15 00:00:00.000,0.00005000,0.19500000
2025-12-15 04:00:00.001,0.00005000,0.20040000
2025-12-15 08:00:00.000,0.00005000,0.19980492
2025-12-15 12:00:00.000,0.00001829,0.19864939
2025-12-15 16:00:00.000,0.00000236,0.18882492
2025-12-15 20:00:00.000,0.00005000,0.18730000
2025-12-16 00:00:00.002,0.00005000,0.18814723
2025-12-16 04:00:00.000,0.00005000,0.18757351
2025-12-16 08:00:00.000,0.00005000,0.18619340
2025-12-16 12:00:00.008,0.00005000,0.18934596
2025-12-16 16:00:00.002,0.00005000,0.18890000
2025-12-16 20:00:00.000,0.00005000,0.18870000
2025-12-17 00:00:00.004,0.00005000,0.19130000
2025-12-17 04:00:00.002,0.00005000,0.18834506
2025-12-17 08:00:00.000,0.00005000,0.18806420
2025-12-17 12:00:00.000,0.00005000,0.18824960
2025-12-17 16:00:00.000,0.00005000,0.18607475
2025-12-17 20:00:00.001,0.00005000,0.17971120
2025-12-18 00:00:00.005,0.00005000,0.17963673
2025-12-18 04:00:00.000,0.00003486,0.17991548
2025-12-18 08:00:00.007,0.00005000,0.17880629
2025-12-18 12:00:00.000,0.00000653,0.18749958
2025-12-18 16:00:00.001,0.00002624,0.19160000
2025-12-18 20:00:00.000,-0.00008126,0.18400000
2025-12-19 00:00:00.000,-0.00011536,0.18890000
2025-12-19 04:00:00.000,0.00002934,0.19200000
2025-12-19 08:00:00.001,0.00005000,0.19520000
2025-12-19 12:00:00.000,0.00004823,0.19445047
2025-12-19 16:00:00.000,0.00005000,0.19570000
2025-12-19 20:00:00.000,0.00004988,0.19780000
2025-12-20 00:00:00.005,0.00004910,0.19640000
2025-12-20 04:00:00.001,0.00003191,0.19620000
2025-12-20 08:00:00.000,0.00004439,0.20075124
2025-12-20 12:00:00.000,0.00001498,0.19890000
2025-12-20 16:00:00.002,0.00000061,0.19834695
2025-12-20 20:00:00.009,-0.00007218,0.19880000
2025-12-21 00:00:00.000,-0.00006000,0.19740000
2025-12-21 04:00:00.003,0.00005000,0.19438561
2025-12-21 08:00:00.009,0.00005000,0.19533718
2025-12-21 12:00:00.000,-0.00015188,0.19530000
2025-12-21 16:00:00.000,-0.00003563,0.19570000
2025-12-21 20:00:00.009,-0.00008511,0.19665041
2025-12-22 00:00:00.000,0.00005000,0.19850853
2025-12-22 04:00:00.000,-0.00013758,0.20345427
2025-12-22 08:00:00.005,-0.00002784,0.20245030
2025-12-22 12:00:00.002,-0.00005742,0.20180000
2025-12-22 16:00:00.009,0.00001387,0.20174570
2025-12-22 20:00:00.001,0.00005000,0.20004569
2025-12-23 00:00:00.000,-0.00014874,0.20624451
2025-12-23 04:00:00.000,-0.00023451,0.20744836
2025-12-23 08:00:00.000,-0.00083762,0.21500000
2025-12-23 12:00:00.000,-0.00075113,0.21341799
2025-12-23 16:00:00.001,-0.00022270,0.21132250
2025-12-23 20:00:00.005,-0.00026961,0.21824124
2025-12-24 00:00:00.001,-0.00033854,0.22342547
2025-12-24 04:00:00.000,-0.00023529,0.21680000
2025-12-24 08:00:00.001,-0.00014439,0.21241575
2025-12-24 12:00:00.002,0.00001325,0.21480000
2025-12-24 16:00:00.000,-0.00007652,0.21610000
2025-12-24 20:00:00.003,0.00005000,0.21934630
2025-12-25 00:00:00.000,-0.00019643,0.21720000
2025-12-25 04:00:00.000,-0.00002066,0.21880000
2025-12-25 08:00:00.001,-0.00004509,0.22220917
2025-12-25 12:00:00.008,0.00005000,0.22150000
2025-12-25 16:00:00.005,-0.00008783,0.22180000
2025-12-25 20:00:00.001,-0.00001852,0.22310000
2025-12-26 00:00:00.004,-0.00007600,0.21602200
2025-12-26 04:00:00.005,0.00005000,0.22160000
2025-12-26 08:00:00.001,0.00005000,0.21952527
2025-12-26 12:00:00.000,0.00005000,0.21914850
2025-12-26 16:00:00.007,0.00005000,0.21490387
2025-12-26 20:00:00.000,0.00005000,0.21844791
2025-12-27 00:00:00.000,0.00005000,0.21770000
2025-12-27 04:00:00.000,0.00005000,0.21720000
2025-12-27 08:00:00.000,0.00005000,0.21621646
2025-12-27 12:00:00.000,0.00005000,0.21452557
2025-12-27 16:00:00.011,-0.00007284,0.21404736
2025-12-27 20:00:00.003,0.00002063,0.21334921
2025-12-28 00:00:00.008,-0.00006313,0.21500635
2025-12-28 04:00:00.000,-0.00012209,0.21645241
2025-12-28 08:00:00.000,0.00004356,0.21560000
2025-12-28 12:00:00.010,0.00005000,0.21527908
2025-12-28 16:00:00.000,-0.00003442,0.21670000
2025-12-28 20:00:00.002,-0.00001487,0.21361143
2025-12-29 00:00:00.016,0.00005000,0.21625021
2025-12-29 04:00:00.000,0.00005000,0.22240000
2025-12-29 08:00:00.001,-0.00001791,0.22160000
2025-12-29 12:00:00.001,0.00005000,0.21657457
2025-12-29 16:00:00.000,0.00005000,0.21401365
2025-12-29 20:00:00.000,0.00005000,0.21260000
2025-12-30 00:00:00.005,0.00005000,0.21272576
2025-12-30 04:00:00.012,-0.00008220,0.21480290
2025-12-30 08:00:00.001,0.00003632,0.21374950
2025-12-30 12:00:00.000,-0.00010153,0.21610000
2025-12-30 16:00:00.003,0.00005000,0.21794517
2025-12-30 20:00:00.001,0.00005000,0.21650000
2025-12-31 00:00:00.004,-0.00008669,0.21750000
2025-12-31 04:00:00.008,0.00005000,0.21914878
2025-12-31 08:00:00.001,0.00004366,0.22010000
2025-12-31 12:00:00.007,-0.00001356,0.22321942
2025-12-31 16:00:00.001,0.00005000,0.21852836
2025-12-31 20:00:00.009,0.00005000,0.21480000
2026-01-01 00:00:00.008,0.00005000,0.21340000
2026-01-01 04:00:00.000,-0.00000396,0.21512323
2026-01-01 08:00:00.002,0.00005000,0.21515226
2026-01-01 12:00:00.007,0.00005000,0.21690000
2026-01-01 16:00:00.001,0.00005000,0.21987110
2026-01-01 20:00:00.005,0.00005000,0.22275106
2026-01-02 00:00:00.006,0.00005000,0.22330000
2026-01-02 04:00:00.000,0.00004510,0.22350000
2026-01-02 08:00:00.007,0.00005000,0.22380000
2026-01-02 12:00:00.000,-0.00001106,0.22530000
2026-01-02 16:00:00.000,0.00005000,0.22495548
2026-01-02 20:00:00.000,0.00005000,0.22910364
2026-01-03 00:00:00.001,0.00005000,0.23120170
2026-01-03 04:00:00.000,0.00005000,0.23465007
2026-01-03 08:00:00.000,0.00005000,0.22850000
2026-01-03 12:00:00.008,0.00005000,0.23007519
2026-01-03 16:00:00.000,0.00005000,0.23019764
2026-01-03 20:00:00.001,0.00005000,0.23320000
2026-01-04 00:00:00.000,0.00005000,0.23380538
2026-01-04 04:00:00.000,0.00005000,0.23585265
2026-01-04 08:00:00.000,0.00005000,0.23390000
2026-01-04 12:00:00.001,0.00005000,0.23361795
2026-01-04 16:00:00.001,0.00005000,0.23540000
2026-01-04 20:00:00.002,0.00005000,0.23324022
2026-01-05 00:00:00.000,0.00005000,0.23769684
2026-01-05 04:00:00.001,0.00005000,0.24120000
2026-01-05 08:00:00.000,0.00005000,0.23840669
2026-01-05 12:00:00.000,0.00005000,0.23604761
2026-01-05 16:00:00.000,0.00005000,0.23910000
2026-01-05 20:00:00.000,0.00005000,0.24002030
2026-01-06 00:00:00.010,0.00005000,0.24235501
2026-01-06 04:00:00.000,0.00005000,0.24186303
2026-01-06 08:00:00.000,0.00005000,0.23942827
2026-01-06 12:00:00.000,0.00005000,0.24180000
2026-01-06 16:00:00.000,0.00005000,0.24161310
2026-01-06 20:00:00.002,0.00005000,0.23638727
2026-01-07 00:00:00.001,0.00005000,0.24063312
2026-01-07 04:00:00.003,0.00005000,0.23770000
2026-01-07 08:00:00.001,0.00005000,0.23879266
2026-01-07 12:00:00.000,0.00005000,0.23801339
2026-01-07 16:00:00.001,0.00002253,0.23254663
2026-01-07 20:00:00.001,0.00005000,0.23270000
2026-01-08 00:00:00.001,0.00003306,0.23340000
2026-01-08 04:00:00.000,0.00005000,0.23060000
2026-01-08 08:00:00.000,0.00005000,0.23030000
2026-01-08 12:00:00.002,0.00005000,0.22768675
2026-01-08 16:00:00.000,0.00005000,0.22960000
2026-01-08 20:00:00.000,0.00005000,0.22953816
2026-01-09 00:00:00.003,0.00005000,0.23018184
2026-01-09 04:00:00.000,0.00005000,0.23176512
2026-01-09 08:00:00.000,0.00005000,0.23060000
2026-01-09 12:00:00.000,0.00005000,0.22890000
2026-01-09 16:00:00.001,0.00005000,0.23000000
2026-01-09 20:00:00.005,0.00005000,0.22640000
