ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1687096800000,0.48812,0.492,0.48688,0.4917,1110090.065974,543498.63186716591,543498.63186716591,1
1687100400000,0.49169,0.49567,0.49013,0.49294,1257280.037271,619413.88723246593,619413.88723246593,1
1687104000000,0.49292,0.49447,0.49071,0.4937,1098166.769352,540960.16868830884,540960.16868830884,1
1687107600000,0.49376,0.49405,0.49176,0.49204,387598.300477,191033.05845154481,191033.05845154481,1
1687111200000,0.49212,0.49431,0.48971,0.49397,743038.320021,365430.99505817934,365430.99505817934,1
1687114800000,0.49399,0.49771,0.49355,0.49513,1173224.487382,581859.13728075625,581859.13728075625,1
1687118400000,0.49515,0.49742,0.4863,0.4899,2880849.566612,1412369.71043056614,1412369.71043056614,1
1687122000000,0.4899,0.49067,0.48591,0.48759,1629510.135246,794555.43182055847,794555.43182055847,1
1687125600000,0.48759,0.48935,0.48542,0.48709,703471.562573,342659.0410575074,342659.0410575074,1
1687129200000,0.48708,0.48957,0.48334,0.4869,2083122.409506,1014009.7771459187,1014009.7771459187,1
1687132800000,0.48683,0.48771,0.48113,0.4844,2168399.008706,1051257.68180441463,1051257.68180441463,1
1687136400000,0.4843,0.49056,0.4835,0.49032,850881.496104,413942.95421689422,413942.95421689422,1
1687140000000,0.4902,0.49241,0.48955,0.49171,951295.718331,467211.44022076498,467211.44022076498,1
1687143600000,0.49174,0.49196,0.48917,0.49089,1650181.342105,808441.67964090339,808441.67964090339,1
1687147200000,0.49081,0.49311,0.48992,0.4931,648932.670649,318622.63383499594,318622.63383499594,1
1687150800000,0.4931,0.4931,0.49022,0.49222,942022.783052,462970.08748616331,462970.08748616331,1
1687154400000,0.49222,0.49453,0.49195,0.49402,1361172.660769,671964.83539548405,671964.83539548405,1
1687158000000,0.49401,0.49449,0.4894,0.49003,2535880.812058,1246339.82784160949,1246339.82784160949,1
1687161600000,0.49,0.49026,0.48558,0.48654,3405268.604258,1660273.71765561988,1660273.71765561988,1
1687165200000,0.4868,0.48846,0.48547,0.48834,2026605.733601,987166.03982883306,987166.03982883306,1
1687168800000,0.48834,0.48961,0.48675,0.4871,1095018.833625,534843.61187886552,534843.61187886552,1
1687172400000,0.4871,0.48961,0.48673,0.48935,454130.207909,221966.03157139475,221966.03157139475,1
1687176000000,0.48933,0.49144,0.48811,0.49041,727553.085697,356502.37088493812,356502.37088493812,1
1687179600000,0.49041,0.4916,0.48986,0.48997,578166.34098,283743.79039481018,283743.79039481018,1
1687183200000,0.49005,0.49037,0.4854,0.48777,1192998.342076,581712.45124794156,581712.45124794156,1
1687186800000,0.48776,0.48892,0.4864,0.48876,390144.316651,190278.80041051453,190278.80041051453,1
1687190400000,0.48871,0.49213,0.48686,0.49089,2036516.788687,997522.7171161673,997522.7171161673,1
1687194000000,0.49091,0.49376,0.49017,0.49302,1235268.64882,607970.06009217573,607970.06009217573,1
1687197600000,0.49312,0.49843,0.49018,0.4916,4220446.606389,2085181.41103196207,2085181.41103196207,1
1687201200000,0.49133,0.49502,0.48821,0.49479,1929478.581189,947695.61783688381,947695.61783688381,1
1687204800000,0.49482,0.49591,0.49243,0.49313,735460.310814,363336.49207998598,363336.49207998598,1
1687208400000,0.49317,0.49413,0.49194,0.49398,551982.569211,272154.14877695292,272154.14877695292,1
1687212000000,0.49398,0.49492,0.49239,0.49439,495142.213865,244477.49684972008,244477.49684972008,1
1687215600000,0.49439,0.49496,0.49163,0.4933,1024033.426527,505069.54845391753,505069.54845391753,1
1687219200000,0.49361,0.49375,0.4906,0.4932,998155.130308,491121.85235629668,491121.85235629668,1
1687222800000,0.4933,0.49671,0.48967,0.49002,1866047.203432,921465.24996009484,921465.24996009484,1
1687226400000,0.49002,0.49277,0.48943,0.49242,661808.791306,325168.32616947494,325168.32616947494,1
1687230000000,0.49243,0.49332,0.4899,0.49032,594902.077256,292555.60937891268,292555.60937891268,1
1687233600000,0.49036,0.49126,0.48971,0.4903,942347.062001,462041.44978824848,462041.44978824848,1
1687237200000,0.4902,0.49131,0.48643,0.48727,1397663.116353,682697.57077193399,682697.57077193399,1
1687240800000,0.48732,0.4882,0.48402,0.4844,2938771.024158,1427594.29835172143,1427594.29835172143,1
1687244400000,0.48454,0.48757,0.48437,0.48755,1695518.063411,823894.5788406366,823894.5788406366,1
1687248000000,0.48755,0.48762,0.48247,0.48314,1721141.554691,834398.2921534121,834398.2921534121,1
1687251600000,0.48309,0.4851,0.48246,0.48442,1858896.20031,899368.54294560164,899368.54294560164,1
1687255200000,0.4844,0.48525,0.47817,0.481,2670764.832994,1287798.5394573678,1287798.5394573678,1
1687258800000,0.48101,0.48367,0.4801,0.48341,1488371.693075,717642.08159135986,717642.08159135986,1
1687262400000,0.48343,0.48491,0.48276,0.48372,1123230.270261,543523.77270535339,543523.77270535339,1
1687266000000,0.48372,0.48439,0.47829,0.47949,1247552.569825,601241.72539869976,601241.72539869976,1
1687269600000,0.47951,0.48037,0.47114,0.47623,3349547.388204,1591516.86497405359,1591516.86497405359,1
1687273200000,0.47621,0.47939,0.47479,0.47848,1874543.06328,894152.39385813053,894152.39385813053,1
1687276800000,0.47849,0.4819,0.4773,0.48054,1449974.939746,695850.06669980356,695850.06669980356,1
1687280400000,0.4806,0.48699,0.48005,0.4852,2127377.955504,1028327.52403532234,1028327.52403532234,1
1687284000000,0.48533,0.49004,0.4852,0.48932,2771690.395024,1352553.56098637439,1352553.56098637439,1
1687287600000,0.48932,0.48994,0.48654,0.48882,1933938.306511,944421.19288713918,944421.19288713918,1
1687291200000,0.489,0.49349,0.48826,0.4932,1908287.963089,936402.53517053614,936402.53517053614,1
1687294800000,0.4932,0.49359,0.48852,0.49033,1139853.11051,560017.45727434185,560017.45727434185,1
1687298400000,0.49032,0.49211,0.49032,0.49195,858562.959929,421804.92609254729,421804.92609254729,1
1687302000000,0.49198,0.49332,0.49128,0.49278,682349.962178,335881.69768953954,335881.69768953954,1
1687305600000,0.49275,0.49423,0.48929,0.49326,1495858.161676,735612.75912071446,735612.75912071446,1
1687309200000,0.4933,0.50147,0.49329,0.49596,4080976.645554,2028996.95102329013,2028996.95102329013,1
1687312800000,0.49597,0.4977,0.49463,0.49701,1487012.145516,737649.17048238268,737649.17048238268,1
1687316400000,0.4971,0.49798,0.49561,0.49769,1086616.899985,539812.35995718904,539812.35995718904,1
1687320000000,0.49785,0.50052,0.49629,0.50038,1769050.14805,881221.67897358597,881221.67897358597,1
1687323600000,0.50039,0.50338,0.49808,0.50129,8168176.05494,4090143.36090585288,4090143.36090585288,1
1687327200000,0.5013,0.5014,0.49464,0.4948,4202214.068218,2089506.12992536186,2089506.12992536186,1
1687330800000,0.49466,0.4976,0.49354,0.49732,1749898.598763,866293.58397790224,866293.58397790224,1
1687334400000,0.49738,0.49782,0.495,0.49713,1818054.056487,902397.8387437085,902397.8387437085,1
1687338000000,0.49731,0.49796,0.49467,0.49618,2208035.323759,1095037.65302006541,1095037.65302006541,1
1687341600000,0.49619,0.49686,0.491,0.49252,3272731.592344,1615342.00775000338,1615342.00775000338,1
1687345200000,0.49245,0.49564,0.49083,0.49492,1623021.263595,800812.16875783896,800812.16875783896,1
1687348800000,0.49474,0.4957,0.49096,0.49144,1257514.506069,620338.07875821421,620338.07875821421,1
1687352400000,0.4914,0.49624,0.4905,0.49449,2235455.641619,1101830.45231561995,1101830.45231561995,1
1687356000000,0.49436,0.49582,0.49199,0.49544,2493450.223035,1232506.07814276457,1232506.07814276457,1
1687359600000,0.49541,0.49823,0.49469,0.49523,4045875.486917,2007618.76346503512,2007618.76346503512,1
1687363200000,0.4953,0.50209,0.495,0.49619,5223326.510131,2605710.82446753801,2605710.82446753801,1
1687366800000,0.49626,0.4983,0.49069,0.49763,4515899.247025,2234537.47284467684,2234537.47284467684,1
1687370400000,0.49764,0.50052,0.49718,0.49905,1730386.366623,863315.02819060659,863315.02819060659,1
1687374000000,0.49904,0.49905,0.49486,0.49807,1857455.18097,922821.85239822371,922821.85239822371,1
1687377600000,0.49831,0.4996,0.49521,0.49676,1642572.958214,817878.80995706909,817878.80995706909,1
1687381200000,0.49675,0.49892,0.49349,0.49731,998175.386437,495376.23220746727,495376.23220746727,1
1687384800000,0.49731,0.50296,0.49698,0.50216,1390096.84285,696961.61722808961,696961.61722808961,1
1687388400000,0.50214,0.50315,0.5,0.50023,1932616.639529,969154.8970975354,969154.8970975354,1
1687392000000,0.50015,0.50349,0.49827,0.50239,3060428.121723,1533559.22657157627,1533559.22657157627,1
1687395600000,0.50234,0.508,0.5023,0.50684,3751920.911948,1897007.33538141054,1897007.33538141054,1
1687399200000,0.50686,0.52753,0.50686,0.5193,11330286.104429,5891691.59362013214,5891691.59362013214,1
1687402800000,0.51926,0.52015,0.51559,0.51645,2107651.076271,1090892.67851990416,1090892.67851990416,1
1687406400000,0.5165,0.51662,0.50905,0.51542,2978077.346954,1527862.30588910204,1527862.30588910204,1
1687410000000,0.51545,0.51678,0.51234,0.51438,2995025.655656,1542677.83000115812,1542677.83000115812,1
1687413600000,0.51441,0.51465,0.50769,0.50837,5013918.483855,2555654.62072205646,2555654.62072205646,1
1687417200000,0.50835,0.51238,0.50807,0.51238,2578801.459493,1315589.81426246298,1315589.81426246298,1
1687420800000,0.51239,0.51296,0.50879,0.50949,2657633.569361,1356870.094056549,1356870.094056549,1
1687424400000,0.50972,0.51098,0.50665,0.509,2831371.725306,1442002.03638084911,1442002.03638084911,1
1687428000000,0.509,0.51124,0.50813,0.50846,1494749.878656,761746.51190670137,761746.51190670137,1
1687431600000,0.5084,0.50856,0.48129,0.49362,13650422.084542,6757958.61454364377,6757958.61454364377,1
1687435200000,0.49361,0.50014,0.49295,0.49845,2160337.805646,1075295.07301649435,1075295.07301649435,1
1687438800000,0.49837,0.50152,0.49816,0.50021,1349956.419439,674534.61051540859,674534.61051540859,1
1687442400000,0.49998,0.50049,0.48705,0.49274,7641414.220259,3763278.41130765668,3763278.41130765668,1
1687446000000,0.49261,0.49481,0.49109,0.49384,1931043.244562,952246.6815941922,952246.6815941922,1
1687449600000,0.4938,0.49692,0.4918,0.4934,1329925.824363,656725.26451872811,656725.26451872811,1
1687453200000,0.49341,0.4967,0.49224,0.4967,1171101.692365,577982.41718408644,577982.41718408644,1
1687456800000,0.49672,0.49792,0.495,0.49791,904469.250303,448991.47545950778,448991.47545950778,1
1687460400000,0.49794,0.49931,0.4966,0.49921,1139920.898085,567765.29303395465,567765.29303395465,1
1687464000000,0.49921,0.49924,0.49557,0.49848,694408.784632,345554.05319762428,345554.05319762428,1
1687467600000,0.4984,0.4984,0.49254,0.49521,539211.649793,267631.30153356401,267631.30153356401,1
1687471200000,0.4952,0.49888,0.49349,0.49443,1203659.795475,597799.25185654941,597799.25185654941,1
1687474800000,0.49417,0.49663,0.49367,0.49384,351325.166106,174005.14785697732,174005.14785697732,1
1687478400000,0.49384,0.49711,0.4934,0.4961,726062.669269,359755.47486500354,359755.47486500354,1
1687482000000,0.49614,0.49758,0.495,0.49556,1039226.348458,515994.5269815561,515994.5269815561,1
1687485600000,0.49555,0.49737,0.49217,0.49736,1099581.53836,543574.97193809456,543574.97193809456,1
1687489200000,0.49736,0.50124,0.49659,0.50034,882584.282767,440327.30005393683,440327.30005393683,1
1687492800000,0.50047,0.50151,0.49876,0.499,1022317.322977,511611.79397901461,511611.79397901461,1
1687496400000,0.49895,0.49952,0.494,0.49659,2245240.219375,1114130.35509262929,1114130.35509262929,1
1687500000000,0.49663,0.49758,0.495,0.49515,705664.965107,350475.64785412176,350475.64785412176,1
1687503600000,0.49511,0.49514,0.49181,0.4922,2868731.365883,1413964.23270160481,1413964.23270160481,1
1687507200000,0.4922,0.49538,0.49108,0.49404,857923.469387,423362.50035391008,423362.50035391008,1
1687510800000,0.49403,0.49479,0.49041,0.49323,1620251.105672,798295.59929582276,798295.59929582276,1
1687514400000,0.4933,0.49425,0.49073,0.49161,1110002.579365,546614.29586367646,546614.29586367646,1
1687518000000,0.49161,0.49295,0.4911,0.49237,547257.677143,269186.20372139247,269186.20372139247,1
1687521600000,0.49242,0.49261,0.48611,0.48917,2033051.770713,994754.59934135478,994754.59934135478,1
1687525200000,0.48919,0.49088,0.48388,0.48686,3071583.767403,1497638.27031088094,1497638.27031088094,1
1687528800000,0.48667,0.49118,0.48513,0.49049,3161748.013266,1542741.75964041884,1542741.75964041884,1
1687532400000,0.49063,0.49879,0.49026,0.49799,5963997.076564,2950964.26333507369,2950964.26333507369,1
1687536000000,0.49814,0.49982,0.49305,0.49627,3940653.696048,1957645.75277117105,1957645.75277117105,1
1687539600000,0.49628,0.50168,0.49526,0.50124,1764352.776631,879108.84498108347,879108.84498108347,1
1687543200000,0.50122,0.50211,0.49563,0.49892,1755823.994331,876629.49876956894,876629.49876956894,1
1687546800000,0.49897,0.50215,0.49619,0.50077,2467442.043587,1233859.86552472507,1233859.86552472507,1
1687550400000,0.5009,0.50176,0.4996,0.50018,1263783.360132,632307.91766543174,632307.91766543174,1
1687554000000,0.50014,0.50071,0.49135,0.49339,1642047.180154,814359.24770606549,814359.24770606549,1
1687557600000,0.49332,0.49616,0.49283,0.49609,568110.503636,280917.76686811517,280917.76686811517,1
1687561200000,0.4961,0.49735,0.4944,0.49598,741159.310025,367430.35691554113,367430.35691554113,1
1687564800000,0.49619,0.49621,0.48815,0.49112,1646130.888703,810804.02579881793,810804.02579881793,1
1687568400000,0.49091,0.4921,0.48855,0.49196,1012612.544765,496759.04424047584,496759.04424047584,1
1687572000000,0.49181,0.49335,0.49136,0.49313,682677.901441,336206.39791744286,336206.39791744286,1
1687575600000,0.49316,0.49347,0.49207,0.49208,1577103.368364,777520.91552571898,777520.91552571898,1
1687579200000,0.49211,0.49325,0.49069,0.49244,848251.162699,417554.70417090358,417554.70417090358,1
1687582800000,0.49247,0.49458,0.49215,0.49404,546510.597434,269750.71370993443,269750.71370993443,1
1687586400000,0.49405,0.49437,0.49124,0.49377,717934.287899,354260.79136312313,354260.79136312313,1
1687590000000,0.4938,0.49396,0.48869,0.48989,1279045.852768,628284.20930868265,628284.20930868265,1
1687593600000,0.48997,0.49195,0.48945,0.49045,1199367.020181,588668.9191639737,588668.9191639737,1
1687597200000,0.49044,0.49159,0.48974,0.49128,449660.417336,220649.2414258315,220649.2414258315,1
1687600800000,0.49129,0.49257,0.4911,0.49215,488487.301789,240150.08801787075,240150.08801787075,1
1687604400000,0.4922,0.49316,0.49101,0.49238,852239.781133,419690.98260381719,419690.98260381719,1
1687608000000,0.49245,0.49439,0.49165,0.49231,1022018.306478,504025.7839315276,504025.7839315276,1
1687611600000,0.49242,0.49331,0.48933,0.49127,1128958.591911,554484.18773270483,554484.18773270483,1
1687615200000,0.4912,0.49164,0.48975,0.49107,729903.072514,358219.08513161392,358219.08513161392,1
1687618800000,0.49103,0.49133,0.47737,0.48396,6482150.576851,3134953.54377315668,3134953.54377315668,1
1687622400000,0.48408,0.48572,0.48037,0.48566,922523.880606,445917.62493575428,445917.62493575428,1
1687626000000,0.48566,0.48755,0.48527,0.48669,595494.346219,289728.04673057007,289728.04673057007,1
1687629600000,0.48672,0.4876,0.48603,0.48656,316453.375573,154082.69684776082,154082.69684776082,1
1687633200000,0.48655,0.4888,0.48647,0.48741,295521.941104,144152.15160423596,144152.15160423596,1
1687636800000,0.48736,0.48736,0.48417,0.48614,494183.732964,240004.78226660248,240004.78226660248,1
1687640400000,0.48614,0.48678,0.48321,0.48624,388340.985247,188457.88682841416,188457.88682841416,1
1687644000000,0.48616,0.48827,0.48616,0.4867,579699.574183,282447.25349348014,282447.25349348014,1
1687647600000,0.48659,0.4878,0.48593,0.48656,505651.861674,246240.09924114277,246240.09924114277,1
1687651200000,0.48654,0.48696,0.48302,0.48429,783997.082371,380229.62768967043,380229.62768967043,1
1687654800000,0.4843,0.48656,0.48321,0.48646,372039.969187,180588.14946447306,180588.14946447306,1
1687658400000,0.48651,0.48969,0.48622,0.48666,1167474.091538,569281.07501949811,569281.07501949811,1
1687662000000,0.48673,0.48998,0.48648,0.48923,1152822.882525,562659.91712713463,562659.91712713463,1
1687665600000,0.48924,0.49191,0.48856,0.48965,1007470.026713,493740.92039666112,493740.92039666112,1
1687669200000,0.48982,0.49131,0.48838,0.49025,839022.467503,411504.53597613378,411504.53597613378,1
1687672800000,0.4903,0.49204,0.48851,0.48989,1291208.002164,633087.26171964036,633087.26171964036,1
1687676400000,0.48983,0.4905,0.48768,0.49038,826348.219173,404108.09296036953,404108.09296036953,1
1687680000000,0.49024,0.4933,0.48999,0.49213,932020.641111,458397.95878698878,458397.95878698878,1
1687683600000,0.49219,0.49436,0.4898,0.49283,705514.743253,347548.63540206373,347548.63540206373,1
1687687200000,0.49286,0.49448,0.49192,0.49307,492587.472541,243037.06845126711,243037.06845126711,1
1687690800000,0.49304,0.49326,0.49159,0.49213,591359.330437,291177.51110645618,291177.51110645618,1
1687694400000,0.49214,0.49259,0.49065,0.4918,1004236.623244,493451.6747836383,493451.6747836383,1
1687698000000,0.49198,0.4925,0.48753,0.49046,2207210.076261,1082382.20583499154,1082382.20583499154,1
1687701600000,0.49046,0.4977,0.48974,0.49013,3780326.165021,1864861.74587262497,1864861.74587262497,1
1687705200000,0.48982,0.49093,0.48793,0.48917,2305924.851234,1128485.73359873972,1128485.73359873972,1
1687708800000,0.48907,0.49265,0.48869,0.4914,765716.377606,375940.47857933084,375940.47857933084,1
1687712400000,0.49131,0.49229,0.48567,0.48902,892208.272417,435628.52638093768,435628.52638093768,1
1687716000000,0.48881,0.48937,0.48612,0.48878,470601.586189,229667.5882006271,229667.5882006271,1
1687719600000,0.48899,0.49012,0.48767,0.48909,393881.97096,192536.36693820918,192536.36693820918,1
1687723200000,0.48903,0.49223,0.48836,0.49099,272497.281393,133674.48456829097,133674.48456829097,1
1687726800000,0.49097,0.49207,0.48975,0.49057,297487.517294,146099.12350238181,146099.12350238181,1
1687730400000,0.4905,0.49192,0.48891,0.49071,572248.269246,280585.40096182239,280585.40096182239,1
1687734000000,0.49069,0.49098,0.48859,0.49037,437929.975853,214462.82247908692,214462.82247908692,1
1687737600000,0.49034,0.49197,0.48485,0.48564,2353871.092388,1149298.69704207908,1149298.69704207908,1
1687741200000,0.48555,0.48758,0.48289,0.48411,3661539.223649,1776613.76573360147,1776613.76573360147,1
1687744800000,0.48429,0.48511,0.48255,0.4839,1409295.769725,681637.10889239462,681637.10889239462,1
1687748400000,0.48388,0.48446,0.48287,0.48426,1788548.23222,865073.29401828842,865073.29401828842,1
1687752000000,0.48426,0.48546,0.4837,0.48532,603195.314369,292212.86339289735,292212.86339289735,1
1687755600000,0.4853,0.4853,0.48058,0.48376,1884610.446918,909599.38498237191,909599.38498237191,1
1687759200000,0.4837,0.48547,0.48296,0.48523,1643583.027217,796000.09312966988,796000.09312966988,1
1687762800000,0.48541,0.48668,0.48256,0.48449,1696451.712815,822908.85689787621,822908.85689787621,1
1687766400000,0.48455,0.48476,0.48178,0.48279,1401440.174269,676517.75487877456,676517.75487877456,1
1687770000000,0.48278,0.48332,0.48051,0.48095,1588033.082463,764844.01720796147,764844.01720796147,1
1687773600000,0.4809,0.48118,0.47793,0.48045,1628569.179706,781425.0465967669,781425.0465967669,1
1687777200000,0.48052,0.483,0.47999,0.4828,679077.499384,327373.54663896269,327373.54663896269,1
1687780800000,0.4828,0.48365,0.4817,0.4831,599623.563068,289564.67433096028,289564.67433096028,1
1687784400000,0.48311,0.48735,0.48265,0.48717,1318163.813855,639205.80694211792,639205.80694211792,1
1687788000000,0.48722,0.48746,0.47971,0.48272,1573716.799652,760662.2100714376,760662.2100714376,1
1687791600000,0.48271,0.48477,0.4819,0.48475,522369.451057,252451.11051511181,252451.11051511181,1
1687795200000,0.48475,0.48491,0.46973,0.47505,6246193.511609,2971103.70757274441,2971103.70757274441,1
1687798800000,0.47519,0.47648,0.47207,0.47433,2029416.888745,962936.23256955577,962936.23256955577,1
1687802400000,0.47431,0.47753,0.47363,0.47683,559929.244407,266239.51958665143,266239.51958665143,1
1687806000000,0.47686,0.47974,0.47518,0.47909,532759.496034,254665.58088766266,254665.58088766266,1
1687809600000,0.47901,0.48021,0.47697,0.47697,633547.610557,303214.56903352496,303214.56903352496,1
1687813200000,0.47712,0.47789,0.4747,0.4752,832268.589492,396841.60855520856,396841.60855520856,1
1687816800000,0.47497,0.47974,0.47245,0.47974,731085.287815,348808.28533555263,348808.28533555263,1
1687820400000,0.4797,0.48011,0.47795,0.47903,1396418.434836,668494.9805115684,668494.9805115684,1
1687824000000,0.47901,0.47963,0.47732,0.47764,2041980.785546,976886.12159803507,976886.12159803507,1
1687827600000,0.47781,0.48178,0.47622,0.48065,1470561.119986,703609.28792434745,703609.28792434745,1
1687831200000,0.48079,0.48248,0.47955,0.48247,1286237.377532,618163.37983865192,618163.37983865192,1
1687834800000,0.4824,0.48295,0.48092,0.48241,478209.130902,230416.78317533338,230416.78317533338,1
1687838400000,0.48259,0.48333,0.4812,0.48259,2101667.307906,1014075.20834636131,1014075.20834636131,1
1687842000000,0.48255,0.48308,0.47947,0.48071,5133550.137961,2469508.50259527289,2469508.50259527289,1
1687845600000,0.48086,0.48185,0.47752,0.47868,7597842.777804,3642959.57316755807,3642959.57316755807,1
1687849200000,0.47867,0.48029,0.47779,0.47916,3428918.271223,1641926.20432772352,1641926.20432772352,1
1687852800000,0.47931,0.48011,0.47754,0.4796,3127497.123267,1497817.80542038564,1497817.80542038564,1
1687856400000,0.47958,0.48061,0.47902,0.48,558680.245651,268016.18588681746,268016.18588681746,1
1687860000000,0.48,0.48233,0.47938,0.4816,1124637.843285,540773.60774040277,540773.60774040277,1
1687863600000,0.48155,0.48164,0.47954,0.48094,970098.770483,465998.14570783281,465998.14570783281,1
1687867200000,0.48098,0.4833,0.4804,0.4826,698245.982653,336517.33086907465,336517.33086907465,1
1687870800000,0.48259,0.48293,0.48069,0.48278,550626.55631,265316.64538520249,265316.64538520249,1
1687874400000,0.4828,0.48509,0.48099,0.48168,1701236.525905,821131.55451953062,821131.55451953062,1
1687878000000,0.48168,0.48193,0.47558,0.47901,2021598.712078,967138.14693679158,967138.14693679158,1
1687881600000,0.47907,0.48089,0.47787,0.47896,2461944.778718,1179188.42602848586,1179188.42602848586,1
1687885200000,0.47895,0.48147,0.47892,0.48102,590625.364327,283458.12247045986,283458.12247045986,1
1687888800000,0.481,0.4819,0.48,0.48159,379033.270275,182275.11408637833,182275.11408637833,1
1687892400000,0.48166,0.48321,0.48127,0.482,452990.936409,218502.4691108204,218502.4691108204,1
1687896000000,0.482,0.48283,0.48116,0.48235,458322.399245,220892.1511339763,220892.1511339763,1
1687899600000,0.48246,0.48434,0.48191,0.48434,704912.753839,340566.76769161507,340566.76769161507,1
1687903200000,0.48435,0.4845,0.4816,0.48199,550096.191083,265744.02125908141,265744.02125908141,1
1687906800000,0.48209,0.48474,0.48161,0.48378,654088.91078,316149.92721365234,316149.92721365234,1
1687910400000,0.48376,0.48438,0.4789,0.48218,2125526.549761,1022894.6164686859,1022894.6164686859,1
1687914000000,0.48218,0.48299,0.48073,0.48198,1035488.598263,499043.02793720223,499043.02793720223,1
1687917600000,0.48205,0.48389,0.47981,0.48108,2205644.672483,1063180.83515359992,1063180.83515359992,1
1687921200000,0.48099,0.48285,0.48083,0.48237,1921024.814415,925830.31318082534,925830.31318082534,1
1687924800000,0.48237,0.48347,0.48124,0.48346,1302739.419097,628506.31504166452,628506.31504166452,1
1687928400000,0.48346,0.48351,0.48118,0.48118,2690957.116215,1297780.95561771301,1297780.95561771301,1
1687932000000,0.48117,0.48159,0.4772,0.47828,3927954.509435,1882438.89040408709,1882438.89040408709,1
1687935600000,0.47826,0.47907,0.47053,0.47341,4659532.4758,2210575.83252033804,2210575.83252033804,1
1687939200000,0.47341,0.47502,0.47261,0.47328,2477148.912256,1173377.6629740391,1173377.6629740391,1
1687942800000,0.47326,0.47677,0.47325,0.47578,2126178.966049,1010453.75116920253,1010453.75116920253,1
1687946400000,0.4758,0.4772,0.47527,0.47576,1893753.919103,902141.21486616591,902141.21486616591,1
1687950000000,0.47576,0.47754,0.47495,0.47527,1978069.96197,941878.39586349524,941878.39586349524,1
1687953600000,0.47526,0.47561,0.47142,0.47223,3862166.050098,1828977.33948215358,1828977.33948215358,1
1687957200000,0.47188,0.47424,0.47147,0.47282,1626640.932032,769139.45767548683,769139.45767548683,1
1687960800000,0.47281,0.47456,0.47118,0.47304,2902024.711975,1371587.71668053896,1371587.71668053896,1
1687964400000,0.47306,0.47496,0.47235,0.47487,781091.563375,370110.40180869858,370110.40180869858,1
1687968000000,0.47487,0.4752,0.47249,0.47273,2057153.114535,974352.23780149926,974352.23780149926,1
1687971600000,0.47272,0.47294,0.46558,0.46756,4489990.404578,2103461.30276061353,2103461.30276061353,1
1687975200000,0.46756,0.47041,0.46679,0.4699,1391233.283889,651899.81921507819,651899.81921507819,1
1687978800000,0.46989,0.47209,0.444,0.45949,20705274.766744,9441792.34058794165,9441792.34058794165,1
1687982400000,0.45954,0.46333,0.45705,0.46267,3560915.461656,1637957.79356871108,1637957.79356871108,1
1687986000000,0.46268,0.46476,0.46131,0.46394,1007404.520454,466380.50144048438,466380.50144048438,1
1687989600000,0.46407,0.46554,0.46399,0.46482,877701.545155,407974.22782991684,407974.22782991684,1
1687993200000,0.46492,0.46684,0.46414,0.46485,948647.568472,441607.20084990469,441607.20084990469,1
1687996800000,0.46476,0.46565,0.46124,0.46257,2057325.350423,953707.96407807941,953707.96407807941,1
1688000400000,0.46257,0.46554,0.46205,0.46495,853047.476807,395711.90557679689,395711.90557679689,1
1688004000000,0.46491,0.4662,0.464,0.46566,1302066.66455,605510.05521368553,605510.05521368553,1
1688007600000,0.46565,0.46916,0.46468,0.46732,1662863.641374,777706.39372734584,777706.39372734584,1
1688011200000,0.46738,0.46885,0.4669,0.46742,1216556.286714,569038.44682188258,569038.44682188258,1
1688014800000,0.46768,0.46778,0.46589,0.46648,1170718.829718,546525.39551047144,546525.39551047144,1
1688018400000,0.46651,0.46732,0.46439,0.46512,2129254.215444,990838.18719471886,990838.18719471886,1
1688022000000,0.46512,0.46735,0.46405,0.4665,2244409.665524,1044130.29606941597,1044130.29606941597,1
1688025600000,0.46656,0.46777,0.46654,0.46777,1494434.737255,698150.06560796099,698150.06560796099,1
1688029200000,0.4678,0.4691,0.46768,0.4691,1259183.184088,589563.08883370348,589563.08883370348,1
1688032800000,0.4691,0.473,0.46802,0.47272,1386499.378122,652464.16482578603,652464.16482578603,1
1688036400000,0.47262,0.473,0.46967,0.46983,3013509.358192,1418789.00842314964,1418789.00842314964,1
1688040000000,0.46984,0.47281,0.46972,0.47261,1543650.892877,726921.70828949252,726921.70828949252,1
1688043600000,0.47249,0.47284,0.46817,0.47004,1391724.348862,655262.0341643818,655262.0341643818,1
1688047200000,0.47014,0.47166,0.46762,0.4688,3144637.634294,1477032.72809460871,1477032.72809460871,1
1688050800000,0.4687,0.47109,0.468,0.46963,684463.187207,321541.26494276013,321541.26494276013,1
1688054400000,0.46978,0.47177,0.4695,0.4707,1384660.260481,651716.31800485622,651716.31800485622,1
1688058000000,0.4707,0.47496,0.46931,0.47201,1477854.424493,698083.12851896728,698083.12851896728,1
1688061600000,0.472,0.47457,0.47118,0.47358,667652.216032,315534.16854058147,315534.16854058147,1
1688065200000,0.47358,0.47578,0.47326,0.47544,593017.74366,281481.59353687623,281481.59353687623,1
1688068800000,0.47562,0.47716,0.47126,0.47448,1644298.873524,779189.86325842543,779189.86325842543,1
1688072400000,0.47446,0.47652,0.4737,0.4737,708837.769431,336655.08505984809,336655.08505984809,1
1688076000000,0.47365,0.47584,0.47365,0.47418,1316239.498126,624941.46059518426,624941.46059518426,1
