ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1717192800000,166.51,166.72,166.09,166.17,21892.061515,3642571.19205988,3642571.19205988,1
1717196400000,166.18,166.32,165.16,165.67,22554.800931,3740930.2308904,3740930.2308904,1
1717200000000,165.67,167.06,165.67,166.75,16212.885341,2698291.6522451,2698291.6522451,1
1717203600000,166.75,167.2,166.26,166.9,10425.40611,1738375.04431668,1738375.04431668,1
1717207200000,166.89,167.65,166.69,167.53,11132.535565,1860408.09128447,1860408.09128447,1
1717210800000,167.54,167.82,166.98,167.03,15241.221237,2550603.50735552,2550603.50735552,1
1717214400000,167.03,167.46,166.72,167.32,6749.037777,1127525.70423718,1127525.70423718,1
1717218000000,167.33,167.4,166.73,167.05,8825.09645,1473906.13464593,1473906.13464593,1
1717221600000,167.06,167.2,166.8,167.11,4414.844253,737470.71358666,737470.71358666,1
1717225200000,167.11,167.19,166.39,166.86,7852.694964,1310104.51678902,1310104.51678902,1
1717228800000,166.85,167.34,166.7,167.27,6430.961357,1073635.37582168,1073635.37582168,1
1717232400000,167.28,167.34,166.85,167.07,15787.54333,2638514.96550078,2638514.96550078,1
1717236000000,167.07,167.24,166.62,166.68,8084.651933,1349672.14405546,1349672.14405546,1
1717239600000,166.69,166.98,166.56,166.96,4843.918418,807910.84174824,807910.84174824,1
1717243200000,166.91,167.44,166.79,166.8,7018.90561,1172597.89049373,1172597.89049373,1
1717246800000,166.8,167.4,166.78,167.18,6832.800523,1141946.50133738,1141946.50133738,1
1717250400000,167.19,167.74,167.09,167.5,9687.096324,1621765.83073132,1621765.83073132,1
1717254000000,167.5,167.94,167.27,167.29,15589.89317,2613115.73122143,2613115.73122143,1
1717257600000,167.31,167.5,166.9,167.14,9415.799658,1573857.26955586,1573857.26955586,1
1717261200000,167.15,167.44,166.82,167.33,6163.132412,1029681.55110302,1029681.55110302,1
1717264800000,167.32,167.48,167,167.32,4787.009367,800510.45717965,800510.45717965,1
1717268400000,167.33,167.67,167.12,167.44,7549.011654,1264018.36183307,1264018.36183307,1
1717272000000,167.38,167.8,167.14,167.29,7148.454753,1197358.78196951,1197358.78196951,1
1717275600000,167.3,167.47,166.84,167.02,13635.670905,2278061.25329555,2278061.25329555,1
1717279200000,167.06,167.24,166.63,166.76,9200.496453,1535803.20324839,1535803.20324839,1
1717282800000,166.75,166.92,165.67,166.15,19431.514539,3229770.05563074,3229770.05563074,1
1717286400000,166.14,166.9,165.95,166.76,12671.881916,2108384.14745412,2108384.14745412,1
1717290000000,166.76,167.11,166.33,166.46,10701.039001,1784603.12467823,1784603.12467823,1
1717293600000,166.46,166.74,165.48,165.87,16198.491658,2690176.43835159,2690176.43835159,1
1717297200000,165.88,166.31,165.69,166.2,7403.376393,1229784.70448157,1229784.70448157,1
1717300800000,166.2,166.29,165.81,165.93,6979.392652,1158733.95868056,1158733.95868056,1
1717304400000,165.94,166.22,165.9,166.04,6709.889744,1114420.62654967,1114420.62654967,1
1717308000000,166.03,166.51,166.03,166.3,7434.261328,1236104.57796618,1236104.57796618,1
1717311600000,166.3,166.34,164.95,165.01,21966.600511,3635638.71634248,3635638.71634248,1
1717315200000,165.01,165.57,164.95,165.3,17936.803454,2964983.38917798,2964983.38917798,1
1717318800000,165.3,165.43,164.21,164.61,17661.363649,2907622.960381,2907622.960381,1
1717322400000,164.62,164.71,164.04,164.6,12914.908175,2122917.94458725,2122917.94458725,1
1717326000000,164.59,166.18,164.16,166.06,11693.12374,1932553.46116933,1932553.46116933,1
1717329600000,166.07,166.3,164.87,165,13047.71592,2158936.71054608,2158936.71054608,1
1717333200000,164.99,165.96,164.56,165.64,7938.080408,1312083.90652622,1312083.90652622,1
1717336800000,165.64,166.01,164.81,165.65,14499.359947,2398281.1872865,2398281.1872865,1
1717340400000,165.65,165.7,164.84,165.14,13749.543951,2270657.06092379,2270657.06092379,1
1717344000000,165.14,165.36,164.09,164.39,28138.989461,4631412.04945524,4631412.04945524,1
1717347600000,164.4,164.48,162.23,162.28,75004.902549,12236586.27657532,12236586.27657532,1
1717351200000,162.28,163.38,161.38,163.1,43640.421854,7080206.91107655,7080206.91107655,1
1717354800000,163.09,163.33,162.2,163.14,17248.80362,2806379.83784384,2806379.83784384,1
1717358400000,163.13,163.27,161.77,163.19,15634.296297,2539840.39011963,2539840.39011963,1
1717362000000,163.18,163.39,162.58,162.63,10733.966811,1749214.37474811,1749214.37474811,1
1717365600000,162.62,163.54,162.58,163.29,10202.96974,1663014.41758124,1663014.41758124,1
1717369200000,163.3,163.77,163.12,163.16,12615.112909,2062166.94725638,2062166.94725638,1
1717372800000,163.16,163.49,161.82,162.58,24870.888172,4038461.12179895,4038461.12179895,1
1717376400000,162.58,164.93,162.44,164.55,39494.966319,6480685.78630266,6480685.78630266,1
1717380000000,164.55,165.22,163.91,164.11,25421.393665,4186630.71673764,4186630.71673764,1
1717383600000,164.13,164.23,163.08,163.59,10432.860234,1705590.80573445,1705590.80573445,1
1717387200000,163.6,164.2,162.74,163.75,15341.923195,2505013.68141727,2505013.68141727,1
1717390800000,163.75,165,163.75,164.61,24224.298485,3990107.26104924,3990107.26104924,1
1717394400000,164.61,165.79,164.35,165.5,35371.917354,5847171.31772845,5847171.31772845,1
1717398000000,165.49,165.68,164.62,165.32,14660.74303,2421766.39716745,2421766.39716745,1
1717401600000,165.33,166.84,165.17,165.73,38272.403818,6358445.57420768,6358445.57420768,1
1717405200000,165.73,165.86,164.75,165.18,12719.42627,2102591.17687294,2102591.17687294,1
1717408800000,165.17,165.82,164.73,164.8,9983.609826,1651329.50172224,1651329.50172224,1
1717412400000,164.8,165.37,164.53,164.83,11906.637661,1963593.09325279,1963593.09325279,1
1717416000000,164.83,166.73,164.83,166.62,25712.697804,4264136.90845833,4264136.90845833,1
1717419600000,166.63,167.29,166.06,166.19,38822.476885,6472136.58074122,6472136.58074122,1
1717423200000,166.19,166.68,163.01,163.36,57162.958596,9401436.73094397,9401436.73094397,1
1717426800000,163.35,165.29,163.31,164.83,42883.342753,7055321.34511466,7055321.34511466,1
1717430400000,164.85,164.93,163.59,164.22,29567.2815,4855839.5625867,4855839.5625867,1
1717434000000,164.21,165.84,163.73,165.38,21612.029467,3568402.04158585,3568402.04158585,1
1717437600000,165.39,166.2,164.93,166.15,16499.202962,2730605.99978208,2730605.99978208,1
1717441200000,166.15,167.01,165.8,166.97,18552.822144,3087839.27343748,3087839.27343748,1
1717444800000,166.97,167.28,165.56,165.57,19745.405909,3291437.44131516,3291437.44131516,1
1717448400000,165.57,166.04,165.01,165.57,7099.719134,1174844.71441831,1174844.71441831,1
1717452000000,165.58,165.58,164.9,165.42,9763.217091,1613017.76907838,1613017.76907838,1
1717455600000,165.42,165.59,164.43,164.88,9558.594621,1577019.26985847,1577019.26985847,1
1717459200000,164.88,165.73,164.3,165.31,14194.579503,2342815.94030045,2342815.94030045,1
1717462800000,165.31,166.77,164.91,166.49,15011.442804,2493301.36883426,2493301.36883426,1
1717466400000,166.48,166.49,165.72,166.18,9277.959136,1541740.66230981,1541740.66230981,1
1717470000000,166.18,166.55,165.89,166.49,6779.17329,1127303.45903572,1127303.45903572,1
1717473600000,166.48,166.97,165.96,166.2,19231.28917,3206170.5405478,3206170.5405478,1
1717477200000,166.21,166.48,165.27,165.42,9759.0422,1619121.62389984,1619121.62389984,1
1717480800000,165.42,165.94,164.93,165.62,19416.385084,3210720.71356952,3210720.71356952,1
1717484400000,165.63,165.93,165.17,165.27,9246.741154,1531024.38061126,1531024.38061126,1
1717488000000,165.28,165.85,164.88,164.91,10580.380087,1748878.33507457,1748878.33507457,1
1717491600000,164.91,165.29,164.47,164.63,12765.332596,2103293.26425744,2103293.26425744,1
1717495200000,164.62,165.62,164.5,165.38,17738.068608,2928048.86824433,2928048.86824433,1
1717498800000,165.38,165.76,165.16,165.5,6946.385099,1149100.70590708,1149100.70590708,1
1717502400000,165.51,166.11,165.24,165.73,12481.20173,2067993.53378678,2067993.53378678,1
1717506000000,165.72,166.53,165.36,166.14,18151.081757,3014558.00541102,3014558.00541102,1
1717509600000,166.15,167.33,165.79,165.96,55615.583319,9260963.46840431,9260963.46840431,1
1717513200000,165.96,167.92,165.53,167.92,41180.504189,6867399.14427784,6867399.14427784,1
1717516800000,167.92,169.92,167.8,169.36,78849.79329,13335503.88180071,13335503.88180071,1
1717520400000,169.38,169.5,168.17,169.15,24457.141518,4129953.87942915,4129953.87942915,1
1717524000000,169.14,170.35,169.14,169.84,21342.705341,3624733.29625297,3624733.29625297,1
1717527600000,169.85,169.9,168.29,169.45,21459.501675,3625045.71503171,3625045.71503171,1
1717531200000,169.45,169.87,168.28,169.41,17710.197939,2998070.73174577,2998070.73174577,1
1717534800000,169.41,170,169.01,169.66,10746.79802,1821619.34814055,1821619.34814055,1
1717538400000,169.66,171.02,169.63,170.8,24323.67271,4147285.58135093,4147285.58135093,1
1717542000000,170.79,171.88,170.55,171.75,26781.798951,4589631.37940156,4589631.37940156,1
1717545600000,171.76,172.51,171.11,172.01,30139.8431,5181234.21392255,5181234.21392255,1
1717549200000,172.01,173.5,171.51,173.17,34547.700462,5959811.49578391,5959811.49578391,1
1717552800000,173.18,174.81,172.76,173.37,57704.639531,10032025.56939651,10032025.56939651,1
1717556400000,173.39,173.81,172.52,172.98,35693.193937,6181938.6555579,6181938.6555579,1
1717560000000,172.97,173.54,172.31,173.09,24257.893367,4194260.51099264,4194260.51099264,1
1717563600000,173.1,173.72,172.39,173.35,19019.380769,3291163.2361797,3291163.2361797,1
1717567200000,173.36,174.19,173.36,173.94,21497.025059,3737251.50075835,3737251.50075835,1
1717570800000,173.93,174.31,173.3,173.41,21556.68594,3745851.45820447,3745851.45820447,1
1717574400000,173.41,173.64,172.44,172.96,19249.485618,3330286.37295908,3330286.37295908,1
1717578000000,172.96,174.08,172.71,173.43,20243.493268,3509846.75768116,3509846.75768116,1
1717581600000,173.43,173.67,172.5,172.51,14263.807121,2468091.61556701,2468091.61556701,1
1717585200000,172.5,173.01,172.05,172.83,10205.086235,1761021.13870494,1761021.13870494,1
1717588800000,172.84,173.64,172,173,14079.438213,2434015.35545446,2434015.35545446,1
1717592400000,172.99,173.92,172.22,172.48,23191.690476,4013594.99450938,4013594.99450938,1
1717596000000,172.48,173.22,171.22,172.81,39615.160028,6818227.35798141,6818227.35798141,1
1717599600000,172.82,175.41,172.73,174.77,45470.375234,7926849.99902624,7926849.99902624,1
1717603200000,174.79,175.6,173.72,174.04,27021.316417,4720114.21658028,4720114.21658028,1
1717606800000,174.03,174.83,173.87,174.74,10381.660033,1810719.63580847,1810719.63580847,1
1717610400000,174.74,175.17,172.64,173.2,24492.748967,4253403.75715004,4253403.75715004,1
1717614000000,173.18,173.5,172.52,172.98,10502.508194,1816927.84142453,1816927.84142453,1
1717617600000,172.99,173.52,172.76,173.34,5850.215202,1013071.20490836,1013071.20490836,1
1717621200000,173.33,173.57,172.83,173.15,7198.014068,1246290.51947514,1246290.51947514,1
1717624800000,173.16,173.79,172.92,173.19,8802.885297,1526491.8501184,1526491.8501184,1
1717628400000,173.2,173.69,172.93,173.55,13116.403762,2272197.53047378,2272197.53047378,1
1717632000000,173.55,173.84,173.16,173.65,6163.135644,1069211.87628433,1069211.87628433,1
1717635600000,173.66,174.24,173.17,173.59,8119.709853,1410616.31060258,1410616.31060258,1
1717639200000,173.6,174.35,173.5,174.27,10258.735202,1785808.96083705,1785808.96083705,1
1717642800000,174.27,174.3,173.61,173.84,8193.89863,1425803.6946716,1425803.6946716,1
1717646400000,173.84,174.02,173,173.64,11440.955271,1983392.50531795,1983392.50531795,1
1717650000000,173.62,173.69,172.19,172.41,17062.934323,2945103.17782142,2945103.17782142,1
1717653600000,172.4,172.59,171.6,171.94,18821.019821,3237126.87385478,3237126.87385478,1
1717657200000,171.93,172.84,171.55,172.59,10482.282442,1804794.46068625,1804794.46068625,1
1717660800000,172.59,173.05,172.13,173.01,11003.318086,1899588.89425175,1899588.89425175,1
1717664400000,173.02,173.4,172.57,172.81,8412.484997,1455205.24052349,1455205.24052349,1
1717668000000,172.81,172.88,172.25,172.73,9934.164838,1713795.96520298,1713795.96520298,1
1717671600000,172.71,173.15,172.5,173.12,6453.76831,1115658.11343681,1115658.11343681,1
1717675200000,173.12,173.52,172.54,172.95,10160.283496,1758427.80257111,1758427.80257111,1
1717678800000,172.96,173.41,172.49,172.59,13050.702055,2256828.4698915,2256828.4698915,1
1717682400000,172.58,173.29,172.38,173.26,21489.317985,3717183.2173728,3717183.2173728,1
1717686000000,173.25,173.7,172.94,172.98,12265.938104,2126076.12319312,2126076.12319312,1
1717689600000,172.98,173.07,171.39,171.56,24857.88573,4279816.78718499,4279816.78718499,1
1717693200000,171.57,172.45,171.04,171.9,25701.225067,4411362.90748277,4411362.90748277,1
1717696800000,171.88,172.07,171.09,171.1,10876.58448,1864397.33583639,1864397.33583639,1
1717700400000,171.11,171.14,168.72,169.09,36390.04046,6178486.22054991,6178486.22054991,1
1717704000000,169.11,170.79,167.6,170.44,25651.265715,4337567.16781798,4337567.16781798,1
1717707600000,170.44,170.84,169.8,170.24,6288.283661,1070934.64486439,1070934.64486439,1
1717711200000,170.23,170.73,169.94,170.58,7552.347001,1287059.0348797,1287059.0348797,1
1717714800000,170.57,170.84,169.81,170.17,33081.598315,5636087.50244635,5636087.50244635,1
1717718400000,170.18,170.62,169.78,170.28,6644.411695,1130933.34954661,1130933.34954661,1
1717722000000,170.28,170.36,169.42,170.15,11047.146459,1876720.818768,1876720.818768,1
1717725600000,170.15,170.34,169,169.91,11216.111677,1903089.74201822,1903089.74201822,1
1717729200000,169.91,170.56,169.7,170.54,11444.272167,1946278.7762319,1946278.7762319,1
1717732800000,170.54,172.19,170.46,172.02,23511.244104,4028082.12994107,4028082.12994107,1
1717736400000,172.03,172.46,171.66,172.05,20587.892316,3541282.33283698,3541282.33283698,1
1717740000000,172.04,172.43,171.75,172.32,10674.765269,1836065.26831089,1836065.26831089,1
1717743600000,172.33,172.54,171.95,172.01,8418.851524,1450234.12963789,1450234.12963789,1
1717747200000,172.02,172.4,171.82,172.13,9820.872403,1689715.19644216,1689715.19644216,1
1717750800000,172.13,172.18,171.44,171.67,8902.506713,1529571.79863395,1529571.79863395,1
1717754400000,171.67,171.96,170.94,171.41,9243.625719,1584877.64296836,1584877.64296836,1
1717758000000,171.41,172.28,171.03,172.16,21704.402017,3730445.10083919,3730445.10083919,1
1717761600000,172.17,172.85,169.14,171.16,73470.110777,12567425.55112341,12567425.55112341,1
1717765200000,171.18,171.76,170.57,171.43,21612.500612,3702243.77384906,3702243.77384906,1
1717768800000,171.43,171.73,170.9,171.38,13841.943699,2370974.95705161,2370974.95705161,1
1717772400000,171.38,171.47,169.38,170.12,26711.250206,4542774.79171773,4542774.79171773,1
1717776000000,170.13,170.35,168.62,168.74,35392.369263,6005207.03433922,6005207.03433922,1
1717779600000,168.74,168.74,165.44,165.44,98229.752258,16425874.8238871,16425874.8238871,1
1717783200000,165.44,165.71,151.66,161.02,673896.304421,107270541.10574824,107270541.10574824,1
1717786800000,161.02,163.18,159.89,161.97,90357.205521,14601981.85596106,14601981.85596106,1
1717790400000,161.98,163.08,161.05,162.71,32330.521266,5239622.8808765,5239622.8808765,1
1717794000000,162.7,163.03,162.19,162.54,22562.686089,3667206.14600834,3667206.14600834,1
1717797600000,162.54,163.16,162.26,163.11,17032.399163,2771717.73899659,2771717.73899659,1
1717801200000,163.1,163.2,162.41,162.51,13842.110246,2251793.09986022,2251793.09986022,1
1717804800000,162.51,162.52,161.87,162.21,15503.206731,2513739.62210467,2513739.62210467,1
1717808400000,162.19,163.12,162,163.02,20148.201538,3276840.87165856,3276840.87165856,1
1717812000000,163.02,163.05,162.24,162.68,12728.499224,2070084.68702175,2070084.68702175,1
1717815600000,162.67,162.94,162.29,162.68,13450.751063,2187935.15186446,2187935.15186446,1
1717819200000,162.68,162.7,162.01,162.04,9138.916305,1483945.6745651,1483945.6745651,1
1717822800000,162.04,162.75,161.38,162.35,23060.095008,3733599.76495195,3733599.76495195,1
1717826400000,162.36,162.75,162.14,162.58,5760.377029,935912.91526819,935912.91526819,1
1717830000000,162.59,163.76,162.59,163.6,19181.99124,3132139.47711582,3132139.47711582,1
1717833600000,163.6,163.65,162.5,162.62,9964.517791,1624405.27368184,1624405.27368184,1
1717837200000,162.62,162.68,162.05,162.33,11896.445242,1930092.37685044,1930092.37685044,1
1717840800000,162.34,162.46,161.38,162.01,21511.232336,3481526.46152166,3481526.46152166,1
1717844400000,162.03,162.27,160.08,160.48,17739.774172,2860571.72728262,2860571.72728262,1
1717848000000,160.49,160.88,159.34,159.93,32817.288109,5251676.06970028,5251676.06970028,1
1717851600000,159.92,160.48,158.33,160.48,48038.637721,7649472.96831154,7649472.96831154,1
1717855200000,160.47,161.24,159.93,161.16,12292.700747,1972831.58905539,1972831.58905539,1
1717858800000,161.16,161.35,159.92,160.13,10447.822958,1675837.70090284,1675837.70090284,1
1717862400000,160.14,160.48,158.93,159.73,19435.498647,3100862.07757388,3100862.07757388,1
1717866000000,159.72,160.34,158.79,160.25,12347.340951,1972924.6633293,1972924.6633293,1
1717869600000,160.25,161.02,159.93,160.03,16237.222462,2605596.5663449,2605596.5663449,1
1717873200000,160.04,160.45,159.41,159.84,7901.117595,1264012.34852076,1264012.34852076,1
1717876800000,159.84,159.97,158.58,159.21,6297.888949,1003089.52860655,1003089.52860655,1
1717880400000,159.21,159.37,158.68,158.81,5568.15765,885522.19217921,885522.19217921,1
1717884000000,158.82,158.96,157.37,158.46,17592.237556,2776881.98075431,2776881.98075431,1
1717887600000,158.45,158.62,157.69,157.83,8703.437956,1376643.62412978,1376643.62412978,1
1717891200000,157.83,158.54,157.64,158.15,15700.986311,2484032.46529765,2484032.46529765,1
1717894800000,158.14,158.79,157.98,158.67,11469.750366,1817246.32277126,1817246.32277126,1
1717898400000,158.68,158.68,157.07,157.17,17709.757371,2793357.26035269,2793357.26035269,1
1717902000000,157.17,158.08,156.54,157.79,16219.933209,2550414.62032309,2550414.62032309,1
1717905600000,157.78,158.63,157.77,158.05,10249.215219,1621511.74727833,1621511.74727833,1
1717909200000,158.05,158.95,157.25,158.87,11224.028608,1775641.49713058,1775641.49713058,1
1717912800000,158.87,159.43,158.77,159.28,8949.046116,1424099.40203603,1424099.40203603,1
1717916400000,159.27,159.75,158.92,159.02,6220.524289,991741.86294558,991741.86294558,1
1717920000000,159.02,159.68,158.72,159.52,11033.115075,1755492.52785051,1755492.52785051,1
1717923600000,159.52,159.82,159.25,159.49,7788.87824,1242532.4025832,1242532.4025832,1
1717927200000,159.49,159.5,158.93,159,5170.416595,823162.90204875,823162.90204875,1
1717930800000,159.02,159.61,158.88,159.42,4535.989052,722114.59583663,722114.59583663,1
1717934400000,159.43,161.57,159.21,161.05,25426.37053,4079379.65150608,4079379.65150608,1
1717938000000,161.06,161.34,159.59,160.49,18853.149748,3023173.04775615,3023173.04775615,1
1717941600000,160.5,161.41,160.3,161.34,14755.431221,2375743.75159734,2375743.75159734,1
1717945200000,161.35,161.88,161.12,161.62,13027.088033,2104482.94951695,2104482.94951695,1
1717948800000,161.62,161.8,161.06,161.12,13806.041738,2228399.13849124,2228399.13849124,1
1717952400000,161.12,161.3,160.45,160.83,11506.747344,1850824.19365296,1850824.19365296,1
1717956000000,160.84,162.6,160.56,162.53,16859.565686,2726478.22431001,2726478.22431001,1
1717959600000,162.53,163.03,162.11,162.13,13848.059218,2251744.10533819,2251744.10533819,1
1717963200000,162.14,162.2,161.26,161.45,5070.720483,819803.58961905,819803.58961905,1
1717966800000,161.45,162.06,161.25,161.86,5264.267488,851155.27345623,851155.27345623,1
1717970400000,161.85,162.38,161.59,161.92,5286.612056,856143.2165604,856143.2165604,1
1717974000000,161.91,162.18,161.79,162.1,5670.257389,918437.10081824,918437.10081824,1
1717977600000,162.1,162.2,160.64,161.17,9539.117024,1537824.24122541,1537824.24122541,1
1717981200000,161.18,161.72,160.73,161.25,6417.73487,1035350.31676436,1035350.31676436,1
1717984800000,161.26,161.7,160.86,161.01,5933.196318,957100.91656522,957100.91656522,1
1717988400000,161.02,161.03,159.65,159.89,9420.334482,1510539.55636973,1510539.55636973,1
1717992000000,159.9,160.57,159.35,160.25,7827.662265,1251879.71293425,1251879.71293425,1
1717995600000,160.26,160.26,159.61,159.85,6131.17243,980708.13601084,980708.13601084,1
1717999200000,159.85,160.04,158.81,159.29,11948.666916,1905367.35979159,1905367.35979159,1
1718002800000,159.29,159.34,157.5,157.65,26503.413806,4200210.05534269,4200210.05534269,1
1718006400000,157.64,159.84,157.59,159.34,24571.598463,3916349.53841672,3916349.53841672,1
1718010000000,159.33,160.26,158.59,160.12,14487.617043,2310842.77446567,2310842.77446567,1
1718013600000,160.12,160.17,159.57,159.85,6951.738747,1111940.97228963,1111940.97228963,1
1718017200000,159.85,159.94,159.21,159.41,11124.017215,1774805.18281388,1774805.18281388,1
1718020800000,159.41,159.47,158.39,158.47,7349.961075,1168038.57305464,1168038.57305464,1
1718024400000,158.46,159.2,157.72,158.92,17015.467717,2694813.90086938,2694813.90086938,1
1718028000000,158.91,160.03,158.13,159.86,20583.40902,3277156.19866717,3277156.19866717,1
1718031600000,159.86,163.17,159.75,162.38,29715.972406,4800246.62055081,4800246.62055081,1
1718035200000,162.39,162.74,160.82,161.97,17639.071726,2854257.06222984,2854257.06222984,1
1718038800000,161.99,162.73,161.3,162.64,12932.90663,2095109.59520392,2095109.59520392,1
1718042400000,162.63,162.91,161.11,161.94,14137.269242,2291860.85384379,2291860.85384379,1
1718046000000,161.93,162.07,160.05,160.43,12242.58952,1969343.21330093,1969343.21330093,1
1718049600000,160.45,160.68,158.98,159.86,20251.379638,3236756.55213591,3236756.55213591,1
1718053200000,159.87,160.35,158.91,159.57,6914.892431,1102958.17963685,1102958.17963685,1
1718056800000,159.57,159.66,158.83,159.37,6572.503961,1046532.07911496,1046532.07911496,1
1718060400000,159.37,159.46,158.32,159.07,17047.024114,2709941.73160613,2709941.73160613,1
1718064000000,159.07,159.68,158.63,158.99,12650.745938,2015566.8930662,2015566.8930662,1
1718067600000,158.99,159.75,155.33,156.43,53550.876504,8421348.86274738,8421348.86274738,1
1718071200000,156.4,157.9,154.72,156.69,88942.400173,13883625.23032341,13883625.23032341,1
1718074800000,156.68,157.14,155.63,156.08,27859.153315,4357991.99245696,4357991.99245696,1
1718078400000,156.06,156.18,152.41,154.51,64427.169352,9931711.4218981,9931711.4218981,1
1718082000000,154.5,154.61,153.62,154.33,14066.678436,2166636.37125624,2166636.37125624,1
1718085600000,154.3,154.79,152.34,153.54,29367.912901,4517778.64718529,4517778.64718529,1
1718089200000,153.55,154.25,152.52,153.4,22131.89295,3398239.64023096,3398239.64023096,1
1718092800000,153.41,154.43,153.03,153.84,22326.740692,3435280.15698215,3435280.15698215,1
1718096400000,153.84,154.4,152.78,154.08,34669.936641,5326765.22817554,5326765.22817554,1
1718100000000,154.08,155.27,153.45,154.77,17132.649953,2649084.78899114,2649084.78899114,1
1718103600000,154.76,154.89,153.76,153.91,10365.818375,1600135.83136779,1600135.83136779,1
1718107200000,153.91,154.55,153.47,153.63,17606.336891,2711589.10526003,2711589.10526003,1
1718110800000,153.64,154.37,150.77,151.25,71892.947879,10931692.27043639,10931692.27043639,1
1718114400000,151.19,152.88,150.54,151.96,41303.175084,6267870.13215896,6267870.13215896,1
1718118000000,151.98,152.46,145.75,147.63,200324.167591,29719845.09408168,29719845.09408168,1
1718121600000,147.59,149.42,147.01,147.72,65176.912688,9676000.03811745,9676000.03811745,1
1718125200000,147.74,148.06,145.17,147.66,64231.043715,9427799.24196553,9427799.24196553,1
1718128800000,147.65,149,147.16,148.64,42230.619978,6262408.06962984,6262408.06962984,1
1718132400000,148.64,149.73,147.77,149.23,31456.852657,4679199.27281541,4679199.27281541,1
1718136000000,149.23,149.28,148.07,148.29,18337.647022,2725405.01416128,2725405.01416128,1
1718139600000,148.3,149.56,148.24,149.3,12552.659487,1866101.55574154,1866101.55574154,1
1718143200000,149.31,150.01,148.82,149.47,33153.956241,4957325.32477249,4957325.32477249,1
1718146800000,149.47,150.27,148.85,149.29,28000.224918,4187515.68163635,4187515.68163635,1
1718150400000,149.3,149.6,147.96,148.2,23843.41597,3544937.71504974,3544937.71504974,1
1718154000000,148.2,148.51,145.42,147.11,38045.56114,5584379.38951459,5584379.38951459,1
1718157600000,147.08,149.56,146.54,149.28,29087.430023,4319067.77196082,4319067.77196082,1
1718161200000,149.28,149.87,149.09,149.66,24284.265745,3629677.28569615,3629677.28569615,1
1718164800000,149.66,151.93,149.58,151.28,26945.160314,4070902.24223689,4070902.24223689,1
1718168400000,151.25,151.34,150.08,150.18,10670.835619,1608152.76578013,1608152.76578013,1
1718172000000,150.19,151.56,150.16,150.81,15089.609703,2276203.90010158,2276203.90010158,1
1718175600000,150.81,152.09,150.77,151.77,14853.516144,2249599.38409095,2249599.38409095,1
1718179200000,151.78,152.33,151.18,151.33,13028.715824,1977220.14853259,1977220.14853259,1
1718182800000,151.33,152.65,150.95,152.22,16908.44385,2566268.749337,2566268.749337,1
1718186400000,152.23,153.53,152.23,152.78,30480.048992,4662209.05097185,4662209.05097185,1
1718190000000,152.79,153.03,151.7,151.77,13731.027332,2094323.9496509,2094323.9496509,1
1718193600000,151.79,159.63,151.62,158.84,152737.620404,23975722.35029288,23975722.35029288,1
1718197200000,158.84,161.81,158.21,159.27,78164.120445,12506243.45704653,12506243.45704653,1
1718200800000,159.28,160.66,159.28,159.96,31093.508407,4972539.14894009,4972539.14894009,1
1718204400000,159.97,160.31,157.83,158.84,29685.987597,4726174.31509388,4726174.31509388,1
1718208000000,158.84,159.73,157.82,158.8,25184.120397,3995531.73325036,3995531.73325036,1
1718211600000,158.82,159.8,158.12,159.63,12715.385961,2019999.68438759,2019999.68438759,1
1718215200000,159.63,159.65,155.29,155.99,147515.127658,23212369.55947339,23212369.55947339,1
1718218800000,155.96,158.41,151.19,153.36,92633.384047,14302563.61944022,14302563.61944022,1
1718222400000,153.36,155.27,152.82,154.94,39484.386732,6088363.78541611,6088363.78541611,1
1718226000000,154.94,155.46,154.74,155.26,8180.817242,1269376.80412685,1269376.80412685,1
1718229600000,155.27,155.66,154.79,155.59,11484.05468,1782235.68927962,1782235.68927962,1
1718233200000,155.6,155.62,154.38,155.24,7881.865768,1221458.09516864,1221458.09516864,1
1718236800000,155.23,155.24,153.67,154.67,14407.857589,2225277.87493011,2225277.87493011,1
1718240400000,154.66,155.18,152.7,152.9,38563.979104,5930334.21891475,5930334.21891475,1
1718244000000,152.91,153.67,151.65,151.76,28169.346119,4298845.85915226,4298845.85915226,1
1718247600000,151.72,151.72,149.61,151.56,48226.616089,7273935.97220503,7273935.97220503,1
1718251200000,151.56,152.89,151.29,152.07,16206.389948,2468470.2867514,2468470.2867514,1
1718254800000,152.09,152.66,152.07,152.35,14399.283404,2194004.1430309,2194004.1430309,1
1718258400000,152.36,152.5,150.84,151.34,26026.536955,3944719.53943572,3944719.53943572,1
1718262000000,151.34,152.17,150.51,152.11,28234.580107,4280063.23800205,4280063.23800205,1
1718265600000,152.11,152.39,151.51,151.87,16939.828704,2573860.87818447,2573860.87818447,1
1718269200000,151.87,151.97,150.14,151.11,24152.276333,3645055.78702795,3645055.78702795,1
1718272800000,151.13,152.01,150.03,151.68,18469.748355,2789154.2419729,2789154.2419729,1
1718276400000,151.66,151.8,149.07,149.62,32215.658332,4842987.23360187,4842987.23360187,1
1718280000000,149.63,153.32,149.33,150.06,55855.773792,8435705.1121734,8435705.1121734,1
1718283600000,150.08,151.84,149.13,150.13,29809.889279,4489731.45327344,4489731.45327344,1
