ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1749283200000,2.1835,2.1848,2.1745,2.1758,226366.328675,492990.9293792785,492990.9293792785,1
1749286800000,2.1763,2.1797,2.1749,2.1777,90787.692448,197669.6955812031,197669.6955812031,1
1749290400000,2.1778,2.1895,2.1763,2.1876,430187.703349,939461.0130997376,939461.0130997376,1
1749294000000,2.1876,2.1876,2.1815,2.1828,272480.24821,595421.0345256653,595421.0345256653,1
1749297600000,2.1831,2.1902,2.1831,2.1837,191404.434311,418421.6220969566,418421.6220969566,1
1749301200000,2.1838,2.1907,2.182,2.1869,276771.868541,605670.0155138609,605670.0155138609,1
1749304800000,2.1869,2.1886,2.1817,2.1817,211612.472286,462446.0436816209,462446.0436816209,1
1749308400000,2.1817,2.1847,2.1787,2.1829,306126.672885,667782.4703855228,667782.4703855228,1
1749312000000,2.1831,2.1862,2.1779,2.178,219488.567054,478820.4437882495,478820.4437882495,1
1749315600000,2.178,2.1838,2.1726,2.173,320685.281843,698681.6790790831,698681.6790790831,1
1749319200000,2.1729,2.1816,2.1729,2.1759,299436.142379,651603.7724136794,651603.7724136794,1
1749322800000,2.1758,2.1807,2.1755,2.176,240838.980965,524524.02184059,524524.02184059,1
1749326400000,2.1759,2.1818,2.1755,2.1818,169204.183329,368796.4135709687,368796.4135709687,1
1749330000000,2.1817,2.1847,2.179,2.181,258864.279763,564825.0950341542,564825.0950341542,1
1749333600000,2.1808,2.1875,2.1799,2.1821,176820.467607,386088.9785534905,386088.9785534905,1
1749337200000,2.1821,2.1821,2.1756,2.1769,403506.58551,878971.7867665611,878971.7867665611,1
1749340800000,2.1769,2.1771,2.1705,2.1716,308571.897722,670632.8288066981,670632.8288066981,1
1749344400000,2.1716,2.1768,2.1667,2.1763,240140.058559,521059.4899756936,521059.4899756936,1
1749348000000,2.1762,2.1762,2.1694,2.1725,112015.905023,243376.0694736358,243376.0694736358,1
1749351600000,2.1725,2.1771,2.1702,2.1754,137577.524002,298883.5746574062,298883.5746574062,1
1749355200000,2.1755,2.1768,2.1713,2.1766,166595.596322,362312.6030937892,362312.6030937892,1
1749358800000,2.1767,2.1967,2.1766,2.19,421034.138691,921519.0959295617,921519.0959295617,1
1749362400000,2.1899,2.2237,2.1899,2.205,1630796.180868,3608068.2194718409,3608068.2194718409,1
1749366000000,2.2052,2.2198,2.202,2.2074,888815.937984,1964415.3248886599,1964415.3248886599,1
1749369600000,2.2076,2.2183,2.2076,2.212,397475.043499,880115.4636001803,880115.4636001803,1
1749373200000,2.2122,2.2123,2.1969,2.2097,774484.781018,1707606.4144759362,1707606.4144759362,1
1749376800000,2.2096,2.2157,2.2054,2.2157,501710.269607,1109237.7194472583,1109237.7194472583,1
1749380400000,2.2157,2.2496,2.2125,2.2414,1479995.294059,3298589.7962832404,3298589.7962832404,1
1749384000000,2.242,2.2637,2.242,2.2596,2435181.253191,5489815.1643013752,5489815.1643013752,1
1749387600000,2.2596,2.2902,2.2533,2.2673,2007519.157711,4567516.6171039644,4567516.6171039644,1
1749391200000,2.2675,2.2768,2.2582,2.2753,1267670.674656,2873863.2034239639,2873863.2034239639,1
1749394800000,2.2752,2.2935,2.2752,2.2772,2004418.354376,4575566.2899066549,4575566.2899066549,1
1749398400000,2.2775,2.287,2.2722,2.2788,995828.664458,2269511.5031637121,2269511.5031637121,1
1749402000000,2.2788,2.2848,2.274,2.28,988889.855886,2255157.2827083589,2255157.2827083589,1
1749405600000,2.2802,2.2895,2.2788,2.2838,777731.000638,1776574.3605875853,1776574.3605875853,1
1749409200000,2.2837,2.294,2.2826,2.2883,784388.405445,1795088.8264889521,1795088.8264889521,1
1749412800000,2.2884,2.2951,2.2753,2.2824,635821.92349,1452504.0296690121,1452504.0296690121,1
1749416400000,2.2821,2.2895,2.2727,2.2736,513431.643232,1170539.068025268,1170539.068025268,1
1749420000000,2.2739,2.2753,2.2544,2.2586,1176796.070901,2663803.6383985408,2663803.6383985408,1
1749423600000,2.2586,2.2682,2.2553,2.2673,929451.755354,2103613.6605994801,2103613.6605994801,1
1749427200000,2.2672,2.2683,2.2561,2.26,549827.745923,1243714.1499000642,1243714.1499000642,1
1749430800000,2.2599,2.2606,2.242,2.2445,999292.614401,2247807.5912643002,2247807.5912643002,1
1749434400000,2.2446,2.2506,2.2393,2.2447,575668.41874,1292543.3003563998,1292543.3003563998,1
1749438000000,2.2445,2.2456,2.2315,2.2429,884315.576376,1978846.6767374042,1978846.6767374042,1
1749441600000,2.2422,2.2424,2.2271,2.2286,697832.008187,1558442.426368694,1558442.426368694,1
1749445200000,2.2285,2.2373,2.2243,2.2288,655063.184448,1461662.260477806,1461662.260477806,1
1749448800000,2.2292,2.2376,2.2227,2.2356,823128.221916,1835109.6618872254,1835109.6618872254,1
1749452400000,2.2355,2.2355,2.2244,2.231,600857.074987,1339399.6985830043,1339399.6985830043,1
1749456000000,2.2311,2.2435,2.2297,2.2426,555481.048717,1242439.4426427522,1242439.4426427522,1
1749459600000,2.2427,2.2617,2.2381,2.2521,1380721.967521,3108637.3207813905,3108637.3207813905,1
1749463200000,2.2524,2.2693,2.2486,2.2599,2683954.384989,6072926.8115832529,6072926.8115832529,1
1749466800000,2.26,2.271,2.2566,2.2689,996063.10509,2253971.8942392358,2253971.8942392358,1
1749470400000,2.2692,2.2699,2.2577,2.2673,598583.304146,1354678.4621820512,1354678.4621820512,1
1749474000000,2.2672,2.2674,2.2386,2.2456,1102543.350218,2483411.6035917513,2483411.6035917513,1
1749477600000,2.2456,2.2633,2.2456,2.2548,855310.369138,1928811.5306889514,1928811.5306889514,1
1749481200000,2.2548,2.2653,2.2523,2.263,565975.755165,1278827.600824819,1278827.600824819,1
1749484800000,2.2631,2.2866,2.2616,2.279,1367047.758377,3107910.3941657054,3107910.3941657054,1
1749488400000,2.2791,2.3137,2.279,2.2907,2245718.673804,5162598.1182818149,5162598.1182818149,1
1749492000000,2.2905,2.3011,2.2888,2.2997,722476.070101,1658072.0909874498,1658072.0909874498,1
1749495600000,2.2997,2.3042,2.2856,2.2957,578161.836777,1326974.9518825813,1326974.9518825813,1
1749499200000,2.2959,2.3056,2.2948,2.3048,568651.268961,1307370.8223373145,1307370.8223373145,1
1749502800000,2.3046,2.3273,2.3046,2.3162,1895989.533394,4389012.5446595216,4389012.5446595216,1
1749506400000,2.3163,2.3291,2.3163,2.3233,1092771.763258,2538279.4755855285,2538279.4755855285,1
1749510000000,2.3234,2.3255,2.3098,2.3209,726061.097372,1682407.1685180425,1682407.1685180425,1
1749513600000,2.3209,2.3276,2.3083,2.3154,1371950.236171,3177729.8598377386,3177729.8598377386,1
1749517200000,2.3152,2.3188,2.3054,2.3161,854008.820891,1974402.763726267,1974402.763726267,1
1749520800000,2.316,2.316,2.3053,2.3096,677466.491691,1564310.9854760926,1564310.9854760926,1
1749524400000,2.3097,2.3104,2.2976,2.2987,585757.430635,1348030.3675654223,1348030.3675654223,1
1749528000000,2.2988,2.3018,2.2918,2.2942,405893.950689,932018.028741844,932018.028741844,1
1749531600000,2.2942,2.2968,2.2794,2.2843,860481.721346,1968538.6367051694,1968538.6367051694,1
1749535200000,2.2845,2.2921,2.2732,2.2853,1531624.351279,3494792.588902651,3494792.588902651,1
1749538800000,2.2858,2.2901,2.2776,2.2842,834227.191124,1904491.5416333169,1904491.5416333169,1
1749542400000,2.2843,2.2873,2.2752,2.2764,395435.538633,901706.8068585096,901706.8068585096,1
1749546000000,2.2766,2.2944,2.2733,2.2921,849977.711763,1943327.8931943436,1943327.8931943436,1
1749549600000,2.2923,2.2923,2.278,2.2825,519144.852527,1186445.9340007572,1186445.9340007572,1
1749553200000,2.2825,2.3156,2.2702,2.305,2291181.56574,5262820.2728923481,5262820.2728923481,1
1749556800000,2.3048,2.3197,2.2948,2.3153,1491366.809154,3443804.653114945,3443804.653114945,1
1749560400000,2.3153,2.3159,2.2817,2.2928,1699452.727474,3899515.2342309559,3899515.2342309559,1
1749564000000,2.2926,2.2934,2.2701,2.2747,937852.14973,2139331.6004543447,2139331.6004543447,1
1749567600000,2.2747,2.2871,2.2587,2.2763,1107779.686999,2519706.764454339,2519706.764454339,1
1749571200000,2.2764,2.2825,2.2691,2.2725,677867.506044,1542586.3690516856,1542586.3690516856,1
1749574800000,2.2726,2.2894,2.2706,2.2882,405458.939746,925497.7757067259,925497.7757067259,1
1749578400000,2.2881,2.2969,2.2808,2.2928,298738.866691,683623.1250590226,683623.1250590226,1
1749582000000,2.2929,2.3135,2.2878,2.296,1311590.652309,3016927.3735552587,3016927.3735552587,1
1749585600000,2.296,2.3005,2.2852,2.2986,591187.553248,1355291.1861036038,1355291.1861036038,1
1749589200000,2.2988,2.3064,2.2912,2.2979,869715.944696,1998672.2230670102,1998672.2230670102,1
1749592800000,2.2984,2.3131,2.2971,2.3024,862680.941153,1989078.6402456908,1989078.6402456908,1
1749596400000,2.3028,2.31,2.3,2.3075,460438.103502,1061371.2468264405,1061371.2468264405,1
1749600000000,2.3073,2.3124,2.2873,2.29,1442304.991402,3317681.1812495366,3317681.1812495366,1
1749603600000,2.2898,2.2935,2.2783,2.2832,737922.922655,1686556.3817204727,1686556.3817204727,1
1749607200000,2.2832,2.2918,2.2824,2.2873,474390.337667,1084987.9802079305,1084987.9802079305,1
1749610800000,2.2872,2.302,2.2856,2.2979,520185.928767,1193918.4604828605,1193918.4604828605,1
1749614400000,2.2979,2.2983,2.2892,2.2909,303086.76934,695001.4825541664,695001.4825541664,1
1749618000000,2.2911,2.2989,2.2881,2.2976,517361.293306,1187115.9094284729,1187115.9094284729,1
1749621600000,2.2974,2.3015,2.2867,2.2937,976966.352646,2242387.5886387529,2242387.5886387529,1
1749625200000,2.2938,2.2968,2.2831,2.2933,805584.35451,1846047.1726159438,1846047.1726159438,1
1749628800000,2.2933,2.3276,2.2929,2.3225,2748683.890418,6355272.2442233785,6355272.2442233785,1
1749632400000,2.323,2.3293,2.3024,2.3082,1492182.068496,3452183.1610420724,3452183.1610420724,1
1749636000000,2.3082,2.3292,2.3071,2.3251,1331291.030652,3092214.7626934731,3092214.7626934731,1
1749639600000,2.3251,2.327,2.3078,2.3152,725010.132563,1677918.2862593011,1677918.2862593011,1
1749643200000,2.3151,2.3356,2.3042,2.3238,2707838.586565,6283102.4269640146,6283102.4269640146,1
1749646800000,2.324,2.3264,2.3101,2.3148,674345.248101,1563189.3412810389,1563189.3412810389,1
1749650400000,2.3152,2.338,2.3132,2.3273,1086436.985998,2530382.3260367749,2530382.3260367749,1
1749654000000,2.3273,2.3312,2.3152,2.3259,1104383.229493,2564086.4365753578,2564086.4365753578,1
1749657600000,2.3261,2.3311,2.316,2.3172,860294.07141,1998733.0355951406,1998733.0355951406,1
1749661200000,2.3175,2.3239,2.3025,2.3027,872182.803988,2018263.6024088858,2018263.6024088858,1
1749664800000,2.3026,2.3068,2.289,2.297,1389868.59315,3194861.4983076875,3194861.4983076875,1
1749668400000,2.2971,2.2984,2.2835,2.2859,618043.525919,1415324.7866209394,1415324.7866209394,1
1749672000000,2.2857,2.2968,2.28,2.2951,566071.207187,1295629.4368929745,1295629.4368929745,1
1749675600000,2.2955,2.301,2.2722,2.2734,1283553.412829,2934184.978029386,2934184.978029386,1
1749679200000,2.2733,2.2733,2.2525,2.2612,2548836.383974,5762684.2312825299,5762684.2312825299,1
1749682800000,2.2611,2.2714,2.2596,2.2705,758453.850232,1718957.6701657211,1718957.6701657211,1
1749686400000,2.2703,2.2735,2.2569,2.2668,728344.62066,1650363.4865498379,1650363.4865498379,1
1749690000000,2.2668,2.268,2.2461,2.2573,979787.348396,2208830.9591153459,2208830.9591153459,1
1749693600000,2.2571,2.2622,2.2461,2.2485,544823.190185,1226328.5273347513,1226328.5273347513,1
1749697200000,2.2487,2.2524,2.2379,2.2441,837540.959433,1880030.4615662849,1880030.4615662849,1
1749700800000,2.2441,2.2489,2.2376,2.2477,837027.70994,1877732.104698986,1877732.104698986,1
1749704400000,2.2475,2.2579,2.2436,2.2561,471925.341424,1062942.5186784574,1062942.5186784574,1
1749708000000,2.256,2.2564,2.2478,2.2495,591831.752377,1332926.0251012703,1332926.0251012703,1
1749711600000,2.2492,2.2495,2.232,2.2398,861048.4534,1928829.5763700879,1928829.5763700879,1
1749715200000,2.2395,2.2456,2.2316,2.2444,449723.349578,1007078.7363876195,1007078.7363876195,1
1749718800000,2.2445,2.2498,2.2426,2.2452,299577.866748,672889.0713621108,672889.0713621108,1
1749722400000,2.2452,2.2452,2.2341,2.2391,552157.877747,1236606.2483097821,1236606.2483097821,1
1749726000000,2.2391,2.24,2.224,2.2258,1376042.010713,3067662.9252196408,3067662.9252196408,1
1749729600000,2.2258,2.238,2.2215,2.2341,1114837.117039,2487429.5098972063,2487429.5098972063,1
1749733200000,2.234,2.2469,2.2326,2.2448,968955.171287,2170357.0632900478,2170357.0632900478,1
1749736800000,2.2452,2.2526,2.2448,2.2489,912353.938246,2051975.0492593261,2051975.0492593261,1
1749740400000,2.2488,2.2525,2.2278,2.2285,915528.199647,2051339.3526317174,2051339.3526317174,1
1749744000000,2.2286,2.2475,2.2279,2.2432,598240.578908,1340399.8569448688,1340399.8569448688,1
1749747600000,2.243,2.2552,2.2417,2.2524,695652.055585,1565816.0939680658,1565816.0939680658,1
1749751200000,2.2521,2.2532,2.2308,2.2383,552343.79305,1237058.5678175792,1237058.5678175792,1
1749754800000,2.2384,2.243,2.2023,2.2031,1380030.172923,3061188.0503401512,3061188.0503401512,1
1749758400000,2.2034,2.2131,2.1709,2.184,2291292.117852,5025442.8539256058,5025442.8539256058,1
1749762000000,2.1834,2.2051,2.178,2.1901,932188.983661,2045340.8744032129,2045340.8744032129,1
1749765600000,2.19,2.1992,2.1809,2.1876,1003953.591782,2197204.3678046182,2197204.3678046182,1
1749769200000,2.1872,2.1975,2.1851,2.1901,557070.565621,1220983.32593773,1220983.32593773,1
1749772800000,2.1903,2.192,2.095,2.125,8533153.830451,18263633.6578780773,18263633.6578780773,1
1749776400000,2.1248,2.125,2.0844,2.1108,4103105.693381,8634839.5082324255,8634839.5082324255,1
1749780000000,2.1108,2.1124,2.0825,2.102,2655814.121722,5570389.7357735616,5570389.7357735616,1
1749783600000,2.102,2.134,2.1011,2.1254,2082723.227611,4416464.1737488679,4416464.1737488679,1
1749787200000,2.1254,2.1254,2.11,2.1232,983492.261382,2081948.7971455132,2081948.7971455132,1
1749790800000,2.1231,2.1253,2.1128,2.1128,498130.391899,1055378.5973162387,1055378.5973162387,1
1749794400000,2.1131,2.1189,2.0925,2.1189,1905759.750204,4009459.0439245746,4009459.0439245746,1
1749798000000,2.1188,2.1317,2.1092,2.1294,1578013.783366,3345335.8181252728,3345335.8181252728,1
1749801600000,2.1296,2.1566,2.1275,2.1364,1855816.335859,3980661.4046977586,3980661.4046977586,1
1749805200000,2.1361,2.1411,2.1253,2.1328,873909.294693,1864252.6912871141,1864252.6912871141,1
1749808800000,2.1329,2.148,2.124,2.1466,910868.710042,1943723.7897063879,1943723.7897063879,1
1749812400000,2.1468,2.1563,2.1382,2.1546,681217.767715,1463657.9456519513,1463657.9456519513,1
1749816000000,2.1548,2.1625,2.1485,2.1507,824129.425298,1776658.8440074828,1776658.8440074828,1
1749819600000,2.1507,2.1583,2.1341,2.14,872992.082093,1872148.299897454,1872148.299897454,1
1749823200000,2.1401,2.1531,2.122,2.1403,1570954.613431,3357116.2156330658,3357116.2156330658,1
1749826800000,2.1408,2.1536,2.1372,2.1472,834235.662374,1791614.4650419709,1791614.4650419709,1
1749830400000,2.1477,2.16,2.1366,2.1531,1490968.431761,3202488.1164037306,3202488.1164037306,1
1749834000000,2.1529,2.1529,2.1324,2.1472,940417.474538,2013896.2097603737,2013896.2097603737,1
1749837600000,2.1471,2.1496,2.1166,2.1332,1212910.826854,2582737.9322205285,2582737.9322205285,1
1749841200000,2.1328,2.1389,2.1209,2.122,1012644.612852,2156707.1016032296,2156707.1016032296,1
1749844800000,2.1222,2.1476,2.1208,2.1414,590036.40428,1258734.6740593364,1258734.6740593364,1
1749848400000,2.1416,2.1474,2.133,2.1388,384470.076802,823063.7809428005,823063.7809428005,1
1749852000000,2.139,2.147,2.1352,2.141,492375.83109,1053674.1163367772,1053674.1163367772,1
1749855600000,2.1409,2.1514,2.1404,2.1476,423979.992433,910214.1808016887,910214.1808016887,1
1749859200000,2.1475,2.1497,2.1375,2.1402,968519.167572,2076091.1360388385,2076091.1360388385,1
1749862800000,2.1402,2.1411,2.1328,2.1399,291106.500509,622049.1724230405,622049.1724230405,1
1749866400000,2.1398,2.1456,2.1383,2.1416,194753.562296,417122.6357303707,417122.6357303707,1
1749870000000,2.142,2.1605,2.1402,2.1592,747513.035568,1609352.9493374623,1609352.9493374623,1
1749873600000,2.159,2.17,2.1583,2.1635,966700.685255,2091403.6501406281,2091403.6501406281,1
1749877200000,2.1639,2.1693,2.155,2.158,490988.009271,1062260.7360935427,1062260.7360935427,1
1749880800000,2.1581,2.1618,2.1503,2.1554,720926.750532,1553969.5943215364,1553969.5943215364,1
1749884400000,2.1557,2.1675,2.1488,2.1655,685606.928262,1479601.3002975342,1479601.3002975342,1
1749888000000,2.1649,2.1792,2.1577,2.1732,1243592.390692,2701621.377835058,2701621.377835058,1
1749891600000,2.1735,2.1741,2.1622,2.1659,328054.247536,711274.7843986043,711274.7843986043,1
1749895200000,2.1657,2.1723,2.1607,2.1697,373958.204795,810450.9800173663,810450.9800173663,1
1749898800000,2.1698,2.1779,2.1674,2.1768,299928.171985,651882.7002469633,651882.7002469633,1
1749902400000,2.1764,2.178,2.1648,2.172,451946.628152,980836.6667674795,980836.6667674795,1
1749906000000,2.1716,2.1761,2.1602,2.1653,420156.368693,909945.6955500347,909945.6955500347,1
1749909600000,2.1653,2.1691,2.1606,2.1645,438030.23282,948389.9192353223,948389.9192353223,1
1749913200000,2.1645,2.1682,2.1446,2.149,1210513.966589,2607659.0701552146,2607659.0701552146,1
1749916800000,2.1491,2.1513,2.1169,2.1246,1586246.182355,3382287.6903361311,3382287.6903361311,1
1749920400000,2.1245,2.1404,2.1223,2.1305,1292049.388593,2756265.9318151456,2756265.9318151456,1
1749924000000,2.1305,2.14,2.1147,2.1274,1349401.407134,2864338.3531759286,2864338.3531759286,1
1749927600000,2.1276,2.1372,2.1224,2.1244,946522.22821,2014397.3306021345,2014397.3306021345,1
1749931200000,2.1246,2.1307,2.1092,2.127,998181.195704,2117390.3513697411,2117390.3513697411,1
1749934800000,2.1273,2.1435,2.1252,2.1387,816323.15321,1741869.5296025511,1741869.5296025511,1
1749938400000,2.1391,2.1434,2.1351,2.1384,453348.136629,970075.2301405874,970075.2301405874,1
1749942000000,2.1385,2.1462,2.1376,2.1393,430157.697211,921861.0591764131,921861.0591764131,1
1749945600000,2.1393,2.1489,2.1373,2.1475,349668.510411,749585.6347102128,749585.6347102128,1
1749949200000,2.1473,2.149,2.1412,2.143,590019.34507,1265230.4107312489,1265230.4107312489,1
1749952800000,2.1432,2.1499,2.1431,2.1462,421508.829945,905266.1137043206,905266.1137043206,1
1749956400000,2.1464,2.1539,2.1455,2.1531,143782.204768,309179.9707173943,309179.9707173943,1
1749960000000,2.153,2.1615,2.1519,2.1589,172459.028337,372097.8759174699,372097.8759174699,1
1749963600000,2.1591,2.1616,2.1522,2.1606,216587.138413,466945.2806340792,466945.2806340792,1
1749967200000,2.1608,2.1624,2.1508,2.153,263626.271059,568231.3238438871,568231.3238438871,1
1749970800000,2.1529,2.1547,2.1482,2.1515,215868.807734,464298.211932541,464298.211932541,1
1749974400000,2.1516,2.155,2.1465,2.1542,223911.687533,481227.8071228892,481227.8071228892,1
1749978000000,2.1542,2.1641,2.1507,2.156,564247.679421,1217639.637649896,1217639.637649896,1
1749981600000,2.1562,2.1647,2.1562,2.1628,532347.309804,1150471.3716252885,1150471.3716252885,1
1749985200000,2.1626,2.1671,2.1571,2.159,424792.310763,918231.8901249821,918231.8901249821,1
1749988800000,2.159,2.1669,2.1573,2.164,474020.646978,1024572.9976017674,1024572.9976017674,1
1749992400000,2.164,2.1741,2.1636,2.171,695716.563417,1508061.9036412853,1508061.9036412853,1
1749996000000,2.1711,2.1759,2.164,2.1727,391675.97752,849970.4057950044,849970.4057950044,1
1749999600000,2.1729,2.1744,2.1614,2.1644,551395.2204,1195266.75225226,1195266.75225226,1
1750003200000,2.1645,2.1681,2.1583,2.166,928092.601726,2006179.7061567198,2006179.7061567198,1
1750006800000,2.1666,2.1719,2.1615,2.1693,286821.033074,621289.5546548895,621289.5546548895,1
1750010400000,2.1691,2.1693,2.1623,2.1667,251508.460092,544495.9661580933,544495.9661580933,1
1750014000000,2.1664,2.1707,2.1595,2.164,413766.734305,895972.055134076,895972.055134076,1
1750017600000,2.1641,2.1641,2.1406,2.1472,1221495.042011,2624653.7896187016,2624653.7896187016,1
1750021200000,2.1471,2.1596,2.1406,2.1585,611695.143308,1314139.3381183361,1314139.3381183361,1
1750024800000,2.1578,2.1678,2.1573,2.1652,666076.868754,1441193.3193344421,1441193.3193344421,1
1750028400000,2.1656,2.1706,2.1646,2.1656,352087.990674,762978.0010215207,762978.0010215207,1
1750032000000,2.1655,2.1681,2.1582,2.1667,437909.491864,946949.160794732,946949.160794732,1
1750035600000,2.1665,2.1761,2.1512,2.1736,784692.46835,1696774.5972179193,1696774.5972179193,1
1750039200000,2.1736,2.1872,2.1726,2.1731,1193683.27172,2601700.8290927438,2601700.8290927438,1
1750042800000,2.1731,2.1808,2.1705,2.172,872664.856408,1898138.0866491011,1898138.0866491011,1
1750046400000,2.1723,2.1872,2.1713,2.1784,1374407.784708,2996290.7381408296,2996290.7381408296,1
1750050000000,2.1785,2.1906,2.1734,2.1816,1269582.206406,2771238.3659706026,2771238.3659706026,1
1750053600000,2.1817,2.1932,2.1769,2.1816,2982831.494308,6522289.5120880748,6522289.5120880748,1
1750057200000,2.1817,2.2041,2.1808,2.2032,3607115.839617,7898032.4228366009,7898032.4228366009,1
1750060800000,2.2033,2.2074,2.1939,2.2015,797749.145108,1755528.9732324987,1755528.9732324987,1
1750064400000,2.2016,2.2029,2.1958,2.1992,468851.121482,1030846.254399153,1030846.254399153,1
1750068000000,2.1993,2.2106,2.1976,2.2098,1071540.598851,2363402.6839277348,2363402.6839277348,1
1750071600000,2.2096,2.2495,2.2066,2.2456,2072540.137864,4617769.7923684963,4617769.7923684963,1
1750075200000,2.2459,2.2731,2.2435,2.248,3030198.630797,6845482.7003542082,6845482.7003542082,1
1750078800000,2.248,2.2653,2.2478,2.2592,1499232.278484,3383995.4227035657,3383995.4227035657,1
1750082400000,2.2591,2.2932,2.2462,2.281,3390655.899151,7716365.8014232224,7716365.8014232224,1
1750086000000,2.281,2.2982,2.2768,2.29,1526667.58672,3493150.8589104793,3493150.8589104793,1
1750089600000,2.2902,2.3278,2.2902,2.3101,3165649.724855,7314914.4732488079,7314914.4732488079,1
1750093200000,2.3101,2.3219,2.3078,2.3078,1126660.012036,2609905.1664714398,2609905.1664714398,1
1750096800000,2.3078,2.33,2.3059,2.324,1310658.717999,3034600.3770147474,3034600.3770147474,1
1750100400000,2.324,2.3361,2.3156,2.3356,1217308.319483,2834743.6253257862,2834743.6253257862,1
1750104000000,2.336,2.3371,2.3083,2.3189,3642315.826029,8445605.9053713401,8445605.9053713401,1
1750107600000,2.3191,2.3247,2.2919,2.2963,2735154.894563,6301785.5428138821,6301785.5428138821,1
1750111200000,2.2964,2.312,2.2608,2.2751,3772818.411518,8618216.5071133338,8618216.5071133338,1
1750114800000,2.2746,2.282,2.2279,2.2381,3201414.103851,7238169.1754911271,7238169.1754911271,1
1750118400000,2.2384,2.2546,2.2013,2.2536,5240208.922075,11675504.9858898099,11675504.9858898099,1
1750122000000,2.2537,2.2569,2.2373,2.2534,983502.636443,2210803.9184794181,2210803.9184794181,1
1750125600000,2.2534,2.2535,2.2285,2.2508,1133377.681222,2539512.9224209618,2539512.9224209618,1
1750129200000,2.2508,2.2539,2.242,2.2488,956027.995274,2149766.6334240883,2149766.6334240883,1
1750132800000,2.2495,2.2497,2.2322,2.2442,562993.00338,1261595.5835065556,1261595.5835065556,1
1750136400000,2.244,2.2533,2.2349,2.237,671367.449804,1507127.9954305594,1507127.9954305594,1
1750140000000,2.2364,2.2475,2.2301,2.2342,501206.932357,1121225.8333857095,1121225.8333857095,1
1750143600000,2.2338,2.2407,2.2263,2.2357,678961.332715,1516508.8362048214,1516508.8362048214,1
1750147200000,2.2356,2.2388,2.2155,2.2169,1014793.335498,2257277.8156609471,2257277.8156609471,1
1750150800000,2.2169,2.2255,2.2121,2.2137,892218.181908,1979223.5508525464,1979223.5508525464,1
1750154400000,2.2138,2.2156,2.2026,2.2144,777186.603111,1716755.2054136102,1716755.2054136102,1
1750158000000,2.2142,2.2142,2.1882,2.194,1337484.633814,2936826.1053378557,2936826.1053378557,1
1750161600000,2.1936,2.2153,2.1898,2.2065,1137266.681491,2508950.6806317447,2508950.6806317447,1
1750165200000,2.2056,2.225,2.2053,2.2158,1236342.9043,2740094.5201463446,2740094.5201463446,1
1750168800000,2.216,2.2213,2.192,2.1947,1947633.960409,4305677.9887067035,4305677.9887067035,1
1750172400000,2.1945,2.1947,2.1632,2.1796,2976968.189002,6485180.0141507634,6485180.0141507634,1
1750176000000,2.1796,2.1841,2.1479,2.1484,2736919.987211,5928920.3672346398,5928920.3672346398,1
1750179600000,2.1483,2.1672,2.1417,2.1476,1606648.235504,3459040.987278735,3459040.987278735,1
1750183200000,2.1475,2.177,2.1455,2.1765,936520.63908,2023542.662227255,2023542.662227255,1
1750186800000,2.1766,2.204,2.173,2.1826,1955907.632578,4285697.2869355174,4285697.2869355174,1
1750190400000,2.1826,2.1907,2.167,2.168,1201258.65554,2615166.8303740947,2615166.8303740947,1
1750194000000,2.1679,2.1745,2.1518,2.1568,1071064.268618,2316902.0543346102,2316902.0543346102,1
1750197600000,2.1572,2.1599,2.1441,2.1456,446821.129736,962351.4233108501,962351.4233108501,1
1750201200000,2.1453,2.168,2.1453,2.1591,653731.03645,1411900.527832763,1411900.527832763,1
1750204800000,2.1592,2.1668,2.1524,2.1667,504874.952407,1090836.1061402295,1090836.1061402295,1
1750208400000,2.1667,2.1773,2.1609,2.1613,414447.76597,899053.7594186899,899053.7594186899,1
1750212000000,2.1617,2.1676,2.1551,2.1591,267222.053887,577496.1982981276,577496.1982981276,1
1750215600000,2.159,2.1709,2.1577,2.1672,355708.833967,770075.5285048467,770075.5285048467,1
1750219200000,2.1673,2.175,2.1623,2.1721,334117.728528,724552.9581516785,724552.9581516785,1
1750222800000,2.1722,2.1757,2.1672,2.1681,260984.205308,566677.7132402527,566677.7132402527,1
1750226400000,2.1681,2.1687,2.1524,2.1555,868639.696747,1876578.2514070126,1876578.2514070126,1
1750230000000,2.1554,2.1644,2.1469,2.1634,731911.607675,1576915.6897296123,1576915.6897296123,1
1750233600000,2.1632,2.169,2.1522,2.1562,319244.179647,689423.4526020719,689423.4526020719,1
1750237200000,2.1562,2.1639,2.1455,2.1472,459321.668006,989289.3644436217,989289.3644436217,1
1750240800000,2.1474,2.1508,2.1245,2.1296,1448940.924652,3093732.0203260056,3093732.0203260056,1
1750244400000,2.1292,2.1444,2.1252,2.1421,980853.487717,2094716.1011121088,2094716.1011121088,1
1750248000000,2.142,2.1457,2.1307,2.1316,798226.051038,1706260.0748332694,1706260.0748332694,1
1750251600000,2.132,2.1423,2.1181,2.1386,1611896.236724,3429412.2667858913,3429412.2667858913,1
1750255200000,2.1386,2.1622,2.133,2.1449,1545267.079041,3325300.3620905074,3325300.3620905074,1
1750258800000,2.1448,2.1558,2.135,2.151,826844.362884,1776902.8155109972,1776902.8155109972,1
